Date,Open,High,Low,Close,Volume
2017-01-04,395.0,397.0,393.0,397.0,92000.0
2016-12-30,393.0,394.0,393.0,394.0,39000.0
2016-12-29,392.0,395.0,391.0,395.0,110000.0
2016-12-28,392.0,394.0,392.0,394.0,60000.0
2016-12-27,391.0,395.0,389.0,391.0,112000.0
2016-12-26,389.0,391.0,388.0,391.0,79000.0
2016-12-22,388.0,389.0,387.0,389.0,44000.0
2016-12-21,386.0,388.0,386.0,387.0,68000.0
2016-12-20,384.0,388.0,384.0,387.0,119000.0
2016-12-19,381.0,384.0,380.0,384.0,118000.0
2016-12-16,381.0,382.0,379.0,380.0,43000.0
2016-12-15,380.0,381.0,380.0,380.0,58000.0
2016-12-14,378.0,380.0,378.0,379.0,40000.0
2016-12-13,377.0,378.0,377.0,378.0,22000.0
2016-12-12,377.0,378.0,376.0,377.0,65000.0
2016-12-09,373.0,375.0,372.0,374.0,59000.0
2016-12-08,369.0,372.0,369.0,372.0,78000.0
2016-12-07,370.0,370.0,368.0,369.0,17000.0
2016-12-06,367.0,370.0,367.0,369.0,33000.0
2016-12-05,369.0,369.0,366.0,367.0,25000.0
2016-12-02,368.0,369.0,368.0,368.0,25000.0
2016-12-01,368.0,369.0,365.0,367.0,59000.0
2016-11-30,369.0,369.0,366.0,367.0,37000.0
2016-11-29,369.0,370.0,368.0,369.0,22000.0
2016-11-28,369.0,370.0,369.0,370.0,28000.0
2016-11-25,369.0,369.0,368.0,369.0,46000.0
2016-11-24,369.0,370.0,367.0,369.0,48000.0
2016-11-22,370.0,370.0,368.0,369.0,22000.0
2016-11-21,367.0,369.0,367.0,368.0,18000.0
2016-11-18,369.0,369.0,366.0,367.0,46000.0
2016-11-17,364.0,366.0,363.0,366.0,34000.0
2016-11-16,362.0,364.0,361.0,364.0,30000.0
2016-11-15,363.0,363.0,361.0,362.0,9000.0
2016-11-14,361.0,363.0,361.0,361.0,30000.0
2016-11-11,361.0,361.0,360.0,361.0,27000.0
2016-11-10,361.0,363.0,360.0,361.0,43000.0
2016-11-09,362.0,365.0,350.0,353.0,66000.0
2016-11-08,361.0,363.0,360.0,361.0,40000.0
2016-11-07,360.0,366.0,360.0,361.0,89000.0
2016-11-04,365.0,369.0,362.0,368.0,40000.0
2016-11-02,369.0,371.0,367.0,369.0,45000.0
2016-11-01,370.0,371.0,368.0,370.0,42000.0
2016-10-31,369.0,371.0,369.0,370.0,47000.0
2016-10-28,369.0,369.0,367.0,369.0,82000.0
2016-10-27,370.0,370.0,367.0,368.0,38000.0
2016-10-26,369.0,370.0,368.0,370.0,42000.0
2016-10-25,369.0,369.0,367.0,369.0,37000.0
2016-10-24,367.0,369.0,367.0,369.0,13000.0
2016-10-21,367.0,368.0,366.0,367.0,22000.0
2016-10-20,366.0,368.0,366.0,367.0,24000.0
2016-10-19,364.0,368.0,364.0,366.0,40000.0
2016-10-18,364.0,366.0,363.0,366.0,43000.0
2016-10-17,359.0,363.0,359.0,362.0,33000.0
2016-10-14,356.0,359.0,355.0,359.0,25000.0
2016-10-13,355.0,358.0,354.0,356.0,22000.0
2016-10-12,358.0,359.0,357.0,357.0,16000.0
2016-10-11,354.0,359.0,352.0,358.0,36000.0
2016-10-07,352.0,354.0,351.0,354.0,37000.0
2016-10-06,349.0,352.0,349.0,352.0,14000.0
2016-10-05,345.0,349.0,345.0,348.0,26000.0
2016-10-04,344.0,348.0,342.0,344.0,35000.0
2016-10-03,349.0,352.0,345.0,345.0,34000.0
2016-09-30,347.0,349.0,347.0,349.0,13000.0
2016-09-29,342.0,350.0,342.0,350.0,32000.0
2016-09-28,340.0,343.0,337.0,342.0,22000.0
2016-09-27,339.0,342.0,339.0,340.0,31000.0
2016-09-26,336.0,340.0,336.0,340.0,20000.0
2016-09-23,335.0,337.0,333.0,337.0,29000.0
2016-09-21,335.0,335.0,333.0,335.0,11000.0
2016-09-20,334.0,338.0,334.0,335.0,17000.0
2016-09-16,335.0,335.0,333.0,335.0,8000.0
2016-09-15,335.0,335.0,333.0,333.0,7000.0
2016-09-14,336.0,336.0,333.0,334.0,12000.0
2016-09-13,337.0,337.0,333.0,335.0,14000.0
2016-09-12,336.0,337.0,333.0,334.0,14000.0
2016-09-09,334.0,338.0,334.0,336.0,22000.0
2016-09-08,335.0,336.0,335.0,336.0,13000.0
2016-09-07,332.0,334.0,332.0,334.0,15000.0
2016-09-06,334.0,334.0,334.0,334.0,4000.0
2016-09-05,333.0,334.0,333.0,334.0,9000.0
2016-09-02,336.0,336.0,331.0,332.0,20000.0
2016-09-01,336.0,336.0,335.0,335.0,13000.0
2016-08-31,333.0,337.0,332.0,336.0,24000.0
2016-08-30,335.0,337.0,333.0,336.0,30000.0
2016-08-29,329.0,332.0,328.0,331.0,24000.0
2016-08-26,333.0,333.0,327.0,327.0,42000.0
2016-08-25,332.0,332.0,331.0,331.0,9000.0
2016-08-24,334.0,335.0,332.0,333.0,12000.0
2016-08-23,330.0,335.0,326.0,334.0,26000.0
2016-08-22,325.0,330.0,325.0,330.0,14000.0
2016-08-19,330.0,330.0,328.0,329.0,22000.0
2016-08-18,329.0,331.0,328.0,331.0,14000.0
2016-08-17,330.0,330.0,328.0,329.0,14000.0
2016-08-16,332.0,334.0,331.0,333.0,25000.0
2016-08-15,330.0,332.0,329.0,330.0,10000.0
2016-08-12,327.0,330.0,325.0,330.0,27000.0
2016-08-10,325.0,325.0,320.0,324.0,10000.0
2016-08-09,324.0,325.0,324.0,325.0,15000.0
2016-08-08,320.0,324.0,320.0,324.0,20000.0
2016-08-05,314.0,315.0,313.0,313.0,13000.0
2016-08-04,318.0,318.0,312.0,313.0,7000.0
2016-08-03,317.0,317.0,312.0,312.0,9000.0
2016-08-02,313.0,317.0,313.0,317.0,7000.0
2016-08-01,320.0,321.0,315.0,317.0,15000.0
2016-07-29,323.0,325.0,319.0,320.0,31000.0
2016-07-28,319.0,321.0,315.0,321.0,30000.0
2016-07-27,319.0,319.0,315.0,316.0,40000.0
2016-07-26,315.0,316.0,313.0,316.0,14000.0
2016-07-25,314.0,316.0,313.0,316.0,33000.0
2016-07-22,313.0,314.0,312.0,312.0,25000.0
2016-07-21,314.0,315.0,313.0,314.0,15000.0
2016-07-20,316.0,317.0,313.0,313.0,25000.0
2016-07-19,313.0,316.0,313.0,315.0,7000.0
2016-07-15,314.0,316.0,310.0,316.0,20000.0
2016-07-14,316.0,316.0,314.0,314.0,6000.0
2016-07-13,314.0,318.0,312.0,312.0,36000.0
2016-07-12,310.0,312.0,309.0,311.0,29000.0
2016-07-11,310.0,310.0,307.0,309.0,22000.0
2016-07-08,309.0,309.0,303.0,305.0,31000.0
2016-07-07,307.0,310.0,306.0,307.0,24000.0
2016-07-06,310.0,312.0,307.0,308.0,26000.0
2016-07-05,306.0,312.0,306.0,310.0,21000.0
2016-07-04,302.0,309.0,302.0,307.0,19000.0
2016-07-01,301.0,305.0,301.0,302.0,23000.0
2016-06-30,303.0,303.0,301.0,301.0,17000.0
2016-06-29,303.0,303.0,301.0,301.0,20000.0
2016-06-28,299.0,303.0,298.0,299.0,21000.0
2016-06-27,300.0,306.0,299.0,301.0,34000.0
2016-06-24,313.0,313.0,293.0,300.0,64000.0
2016-06-23,312.0,312.0,308.0,309.0,16000.0
2016-06-22,309.0,311.0,309.0,310.0,16000.0
2016-06-21,308.0,311.0,308.0,310.0,21000.0
2016-06-20,312.0,312.0,308.0,312.0,8000.0
2016-06-17,305.0,309.0,304.0,309.0,32000.0
2016-06-16,311.0,311.0,302.0,302.0,59000.0
2016-06-15,310.0,314.0,310.0,312.0,17000.0
2016-06-14,314.0,317.0,311.0,314.0,29000.0
2016-06-13,319.0,319.0,311.0,313.0,41000.0
2016-06-10,325.0,325.0,318.0,319.0,48000.0
2016-06-09,317.0,324.0,317.0,321.0,61000.0
2016-06-08,316.0,317.0,314.0,317.0,17000.0
2016-06-07,318.0,318.0,314.0,315.0,35000.0
2016-06-06,317.0,317.0,315.0,316.0,10000.0
2016-06-03,316.0,318.0,316.0,317.0,16000.0
2016-06-02,319.0,319.0,315.0,315.0,27000.0
2016-06-01,317.0,320.0,317.0,317.0,30000.0
2016-05-31,320.0,320.0,315.0,315.0,72000.0
2016-05-30,316.0,319.0,315.0,319.0,31000.0
2016-05-27,319.0,319.0,316.0,316.0,27000.0
2016-05-26,323.0,323.0,317.0,321.0,35000.0
2016-05-25,317.0,318.0,317.0,318.0,16000.0
2016-05-24,316.0,317.0,316.0,317.0,11000.0
2016-05-23,319.0,319.0,314.0,316.0,39000.0
2016-05-20,321.0,321.0,318.0,319.0,17000.0
2016-05-19,319.0,323.0,319.0,321.0,11000.0
2016-05-18,316.0,321.0,316.0,320.0,21000.0
2016-05-17,321.0,321.0,318.0,318.0,22000.0
2016-05-16,319.0,324.0,319.0,321.0,40000.0
2016-05-13,321.0,321.0,311.0,311.0,17000.0
2016-05-12,317.0,318.0,316.0,316.0,10000.0
2016-05-11,316.0,317.0,316.0,317.0,19000.0
2016-05-10,316.0,318.0,311.0,315.0,72000.0
2016-05-09,322.0,324.0,320.0,320.0,6000.0
2016-05-06,320.0,322.0,318.0,322.0,39000.0
2016-05-02,327.0,332.0,313.0,320.0,50000.0
2016-04-28,330.0,333.0,329.0,329.0,30000.0
2016-04-27,333.0,333.0,329.0,330.0,26000.0
2016-04-26,336.0,336.0,332.0,333.0,20000.0
2016-04-25,338.0,338.0,333.0,337.0,19000.0
2016-04-22,330.0,332.0,328.0,332.0,21000.0
2016-04-21,331.0,334.0,331.0,333.0,32000.0
2016-04-20,325.0,330.0,325.0,329.0,46000.0
2016-04-19,326.0,326.0,325.0,326.0,7000.0
2016-04-18,320.0,324.0,320.0,322.0,25000.0
2016-04-15,326.0,328.0,321.0,321.0,39000.0
2016-04-14,323.0,326.0,323.0,326.0,36000.0
2016-04-13,319.0,321.0,318.0,319.0,31000.0
2016-04-12,317.0,318.0,317.0,317.0,8000.0
2016-04-11,315.0,317.0,315.0,317.0,12000.0
2016-04-08,317.0,322.0,315.0,317.0,34000.0
2016-04-07,314.0,319.0,314.0,319.0,18000.0
2016-04-06,316.0,317.0,312.0,314.0,30000.0
2016-04-05,323.0,326.0,319.0,320.0,30000.0
2016-04-04,330.0,330.0,326.0,329.0,21000.0
2016-04-01,340.0,340.0,326.0,327.0,71000.0
2016-03-31,342.0,344.0,341.0,344.0,42000.0
2016-03-30,346.0,346.0,341.0,344.0,30000.0
2016-03-29,344.0,350.0,340.0,350.0,72000.0
2016-03-28,360.0,362.0,356.0,362.0,96000.0
2016-03-25,358.0,361.0,358.0,360.0,67000.0
2016-03-24,358.0,360.0,357.0,358.0,36000.0
2016-03-23,359.0,360.0,356.0,358.0,49000.0
2016-03-22,353.0,359.0,353.0,359.0,32000.0
2016-03-18,356.0,356.0,349.0,353.0,43000.0
2016-03-17,355.0,360.0,353.0,356.0,41000.0
2016-03-16,358.0,359.0,354.0,355.0,24000.0
2016-03-15,357.0,359.0,353.0,356.0,37000.0
2016-03-14,350.0,355.0,350.0,352.0,85000.0
2016-03-11,336.0,341.0,336.0,338.0,40000.0
2016-03-10,337.0,340.0,335.0,336.0,14000.0
2016-03-09,338.0,338.0,335.0,335.0,15000.0
2016-03-08,341.0,341.0,336.0,336.0,17000.0
2016-03-07,339.0,340.0,336.0,339.0,30000.0
2016-03-04,333.0,335.0,333.0,335.0,18000.0
2016-03-03,329.0,333.0,329.0,333.0,14000.0
2016-03-02,326.0,329.0,326.0,329.0,26000.0
2016-03-01,325.0,330.0,320.0,322.0,45000.0
2016-02-29,332.0,334.0,326.0,327.0,36000.0
2016-02-26,333.0,333.0,327.0,331.0,31000.0
2016-02-25,322.0,330.0,322.0,327.0,31000.0
2016-02-24,313.0,329.0,313.0,322.0,67000.0
2016-02-23,324.0,329.0,318.0,319.0,43000.0
2016-02-22,326.0,328.0,323.0,323.0,22000.0
2016-02-19,324.0,327.0,322.0,323.0,10000.0
2016-02-18,329.0,333.0,324.0,330.0,25000.0
2016-02-17,321.0,325.0,319.0,322.0,27000.0
2016-02-16,315.0,329.0,315.0,319.0,27000.0
2016-02-15,308.0,321.0,308.0,320.0,39000.0
2016-02-12,325.0,330.0,303.0,305.0,81000.0
2016-02-10,335.0,343.0,332.0,340.0,22000.0
2016-02-09,336.0,344.0,333.0,339.0,27000.0
2016-02-08,337.0,345.0,337.0,343.0,47000.0
2016-02-05,343.0,344.0,331.0,336.0,37000.0
2016-02-04,343.0,345.0,342.0,345.0,47000.0
2016-02-03,348.0,348.0,336.0,343.0,45000.0
2016-02-02,349.0,355.0,349.0,352.0,26000.0
2016-02-01,351.0,353.0,347.0,353.0,57000.0
2016-01-29,344.0,347.0,341.0,346.0,34000.0
2016-01-28,341.0,343.0,340.0,340.0,38000.0
2016-01-27,337.0,341.0,337.0,341.0,30000.0
2016-01-26,335.0,336.0,334.0,335.0,24000.0
2016-01-25,338.0,344.0,335.0,337.0,18000.0
2016-01-22,333.0,341.0,330.0,341.0,48000.0
2016-01-21,335.0,337.0,322.0,325.0,51000.0
2016-01-20,338.0,346.0,337.0,338.0,47000.0
2016-01-19,343.0,343.0,335.0,336.0,29000.0
2016-01-18,336.0,346.0,333.0,343.0,24000.0
2016-01-15,351.0,355.0,345.0,346.0,28000.0
2016-01-14,349.0,354.0,340.0,351.0,53000.0
2016-01-13,345.0,355.0,345.0,353.0,35000.0
2016-01-12,353.0,353.0,340.0,340.0,49000.0
2016-01-08,351.0,357.0,351.0,353.0,41000.0
2016-01-07,357.0,357.0,352.0,354.0,34000.0
2016-01-06,359.0,364.0,358.0,359.0,20000.0
2016-01-05,356.0,367.0,356.0,359.0,23000.0
2016-01-04,367.0,371.0,362.0,362.0,47000.0
2015-12-30,366.0,369.0,361.0,367.0,19000.0
2015-12-29,359.0,362.0,359.0,362.0,37000.0
2015-12-28,356.0,358.0,353.0,358.0,15000.0
2015-12-25,355.0,355.0,349.0,351.0,80000.0
2015-12-24,354.0,355.0,351.0,353.0,28000.0
2015-12-22,355.0,357.0,354.0,354.0,24000.0
2015-12-21,359.0,359.0,352.0,355.0,24000.0
2015-12-18,359.0,361.0,358.0,359.0,52000.0
2015-12-17,363.0,365.0,361.0,363.0,47000.0
2015-12-16,360.0,363.0,356.0,361.0,37000.0
2015-12-15,358.0,362.0,352.0,353.0,51000.0
2015-12-14,364.0,364.0,359.0,361.0,76000.0
2015-12-11,364.0,365.0,363.0,364.0,52000.0
2015-12-10,369.0,369.0,363.0,365.0,50000.0
2015-12-09,369.0,371.0,368.0,368.0,32000.0
2015-12-08,371.0,372.0,369.0,371.0,38000.0
2015-12-07,371.0,374.0,369.0,373.0,51000.0
2015-12-04,368.0,372.0,368.0,371.0,37000.0
2015-12-03,364.0,373.0,362.0,373.0,142000.0
2015-12-02,372.0,375.0,370.0,372.0,53000.0
2015-12-01,369.0,374.0,368.0,372.0,73000.0
2015-11-30,365.0,368.0,365.0,367.0,22000.0
2015-11-27,367.0,370.0,365.0,366.0,50000.0
2015-11-26,368.0,369.0,367.0,368.0,31000.0
2015-11-25,368.0,371.0,368.0,370.0,58000.0
2015-11-24,365.0,369.0,365.0,369.0,65000.0
2015-11-20,363.0,367.0,363.0,366.0,62000.0
2015-11-19,363.0,365.0,361.0,363.0,40000.0
2015-11-18,360.0,363.0,358.0,362.0,47000.0
2015-11-17,358.0,362.0,358.0,359.0,45000.0
2015-11-16,356.0,359.0,356.0,359.0,46000.0
2015-11-13,358.0,359.0,356.0,358.0,29000.0
2015-11-12,357.0,361.0,355.0,360.0,46000.0
2015-11-11,359.0,360.0,356.0,360.0,43000.0
2015-11-10,353.0,362.0,353.0,361.0,78000.0
2015-11-09,353.0,357.0,351.0,356.0,84000.0
2015-11-06,342.0,349.0,342.0,348.0,44000.0
2015-11-05,343.0,346.0,342.0,342.0,45000.0
2015-11-04,344.0,347.0,343.0,343.0,29000.0
2015-11-02,345.0,346.0,344.0,344.0,26000.0
2015-10-30,347.0,349.0,345.0,345.0,30000.0
2015-10-29,349.0,349.0,346.0,346.0,29000.0
2015-10-28,347.0,349.0,346.0,346.0,29000.0
2015-10-27,345.0,352.0,345.0,345.0,67000.0
2015-10-26,341.0,345.0,340.0,342.0,65000.0
2015-10-23,334.0,335.0,333.0,334.0,28000.0
2015-10-22,332.0,333.0,331.0,333.0,16000.0
2015-10-21,329.0,333.0,329.0,333.0,27000.0
2015-10-20,329.0,332.0,329.0,329.0,15000.0
2015-10-19,334.0,334.0,329.0,329.0,17000.0
2015-10-16,331.0,334.0,330.0,334.0,28000.0
2015-10-15,329.0,332.0,329.0,331.0,22000.0
2015-10-14,334.0,335.0,331.0,331.0,25000.0
2015-10-13,331.0,339.0,331.0,337.0,43000.0
2015-10-09,327.0,331.0,327.0,331.0,38000.0
2015-10-08,326.0,329.0,326.0,328.0,39000.0
2015-10-07,329.0,330.0,328.0,328.0,20000.0
2015-10-06,329.0,330.0,326.0,329.0,33000.0
2015-10-05,328.0,330.0,328.0,328.0,9000.0
2015-10-02,325.0,331.0,325.0,328.0,30000.0
2015-10-01,325.0,328.0,325.0,325.0,25000.0
2015-09-30,328.0,328.0,323.0,325.0,9000.0
2015-09-29,331.0,331.0,319.0,321.0,29000.0
2015-09-28,331.0,331.0,328.0,330.0,13000.0
2015-09-25,328.0,328.0,323.0,328.0,32000.0
2015-09-24,327.0,329.0,325.0,325.0,36000.0
2015-09-18,331.0,332.0,326.0,326.0,26000.0
2015-09-17,329.0,334.0,329.0,331.0,13000.0
2015-09-16,330.0,333.0,326.0,329.0,16000.0
2015-09-15,332.0,332.0,327.0,329.0,29000.0
2015-09-14,338.0,338.0,331.0,331.0,31000.0
2015-09-11,336.0,336.0,332.0,333.0,51000.0
2015-09-10,325.0,333.0,325.0,330.0,20000.0
2015-09-09,323.0,329.0,323.0,328.0,27000.0
2015-09-08,323.0,327.0,320.0,321.0,22000.0
2015-09-07,323.0,330.0,321.0,323.0,37000.0
2015-09-04,329.0,332.0,324.0,325.0,34000.0
2015-09-03,329.0,335.0,328.0,328.0,32000.0
2015-09-02,328.0,333.0,328.0,329.0,40000.0
2015-09-01,337.0,343.0,332.0,333.0,32000.0
2015-08-31,342.0,345.0,338.0,341.0,19000.0
2015-08-28,336.0,342.0,335.0,338.0,18000.0
2015-08-27,331.0,339.0,331.0,333.0,44000.0
2015-08-26,320.0,335.0,320.0,329.0,76000.0
2015-08-25,321.0,336.0,310.0,320.0,93000.0
2015-08-24,345.0,346.0,337.0,337.0,104000.0
2015-08-21,350.0,352.0,347.0,348.0,97000.0
2015-08-20,350.0,351.0,350.0,350.0,16000.0
2015-08-19,352.0,353.0,351.0,351.0,19000.0
2015-08-18,352.0,353.0,352.0,352.0,17000.0
2015-08-17,353.0,353.0,352.0,352.0,14000.0
2015-08-14,353.0,353.0,351.0,353.0,13000.0
2015-08-13,352.0,353.0,351.0,353.0,29000.0
2015-08-12,352.0,354.0,352.0,353.0,9000.0
2015-08-11,355.0,355.0,352.0,354.0,17000.0
2015-08-10,352.0,355.0,352.0,355.0,12000.0
2015-08-07,351.0,352.0,351.0,351.0,53000.0
2015-08-06,351.0,353.0,350.0,351.0,64000.0
2015-08-05,352.0,358.0,352.0,354.0,16000.0
2015-08-04,352.0,356.0,352.0,354.0,30000.0
2015-08-03,353.0,355.0,352.0,352.0,36000.0
2015-07-31,350.0,361.0,350.0,357.0,43000.0
2015-07-30,352.0,353.0,351.0,351.0,49000.0
2015-07-29,353.0,354.0,351.0,352.0,46000.0
2015-07-28,359.0,359.0,352.0,353.0,78000.0
2015-07-27,365.0,365.0,358.0,359.0,51000.0
2015-07-24,361.0,363.0,360.0,362.0,26000.0
2015-07-23,359.0,362.0,359.0,362.0,25000.0
2015-07-22,361.0,362.0,359.0,359.0,21000.0
2015-07-21,359.0,364.0,359.0,362.0,23000.0
2015-07-17,361.0,362.0,360.0,360.0,19000.0
2015-07-16,358.0,360.0,358.0,360.0,22000.0
2015-07-15,358.0,360.0,357.0,358.0,34000.0
2015-07-14,359.0,360.0,357.0,360.0,46000.0
2015-07-13,353.0,359.0,353.0,355.0,26000.0
2015-07-10,351.0,354.0,351.0,353.0,43000.0
2015-07-09,358.0,358.0,349.0,351.0,103000.0
2015-07-08,362.0,364.0,360.0,360.0,61000.0
2015-07-07,361.0,364.0,361.0,362.0,33000.0
2015-07-06,361.0,363.0,361.0,361.0,45000.0
2015-07-03,364.0,365.0,363.0,363.0,32000.0
2015-07-02,363.0,364.0,362.0,363.0,18000.0
2015-07-01,362.0,365.0,361.0,362.0,52000.0
2015-06-30,362.0,364.0,361.0,361.0,51000.0
2015-06-29,361.0,365.0,361.0,364.0,43000.0
2015-06-26,368.0,369.0,366.0,368.0,53000.0
2015-06-25,367.0,367.0,366.0,366.0,32000.0
2015-06-24,366.0,368.0,365.0,366.0,62000.0
2015-06-23,362.0,366.0,362.0,365.0,28000.0
2015-06-22,362.0,364.0,361.0,363.0,27000.0
2015-06-19,364.0,365.0,361.0,362.0,85000.0
2015-06-18,364.0,365.0,363.0,363.0,31000.0
2015-06-17,366.0,367.0,365.0,365.0,34000.0
2015-06-16,368.0,368.0,367.0,367.0,47000.0
2015-06-15,367.0,369.0,366.0,367.0,36000.0
2015-06-12,367.0,368.0,366.0,367.0,60000.0
2015-06-11,365.0,369.0,365.0,368.0,42000.0
2015-06-10,366.0,368.0,365.0,365.0,60000.0
2015-06-09,369.0,370.0,366.0,366.0,51000.0
2015-06-08,369.0,370.0,369.0,370.0,26000.0
2015-06-05,370.0,371.0,369.0,369.0,76000.0
2015-06-04,372.0,372.0,370.0,371.0,43000.0
2015-06-03,370.0,371.0,370.0,371.0,37000.0
2015-06-02,371.0,373.0,369.0,369.0,29000.0
2015-06-01,370.0,374.0,370.0,370.0,16000.0
2015-05-29,368.0,370.0,368.0,368.0,48000.0
2015-05-28,373.0,373.0,368.0,370.0,49000.0
2015-05-27,375.0,375.0,369.0,370.0,49000.0
2015-05-26,370.0,375.0,370.0,373.0,26000.0
2015-05-25,370.0,371.0,369.0,370.0,54000.0
2015-05-22,368.0,373.0,367.0,369.0,68000.0
2015-05-21,365.0,371.0,365.0,368.0,83000.0
2015-05-20,365.0,370.0,365.0,366.0,23000.0
2015-05-19,368.0,368.0,364.0,364.0,69000.0
2015-05-18,363.0,366.0,363.0,365.0,48000.0
2015-05-15,362.0,365.0,362.0,363.0,32000.0
2015-05-14,369.0,369.0,362.0,362.0,75000.0
2015-05-13,360.0,363.0,360.0,361.0,37000.0
2015-05-12,361.0,362.0,360.0,360.0,25000.0
2015-05-11,361.0,363.0,360.0,361.0,119000.0
2015-05-08,363.0,365.0,363.0,363.0,27000.0
2015-05-07,364.0,366.0,363.0,363.0,31000.0
2015-05-01,365.0,366.0,363.0,364.0,31000.0
2015-04-30,365.0,366.0,363.0,363.0,34000.0
2015-04-28,365.0,366.0,363.0,365.0,27000.0
2015-04-27,365.0,365.0,361.0,362.0,57000.0
2015-04-24,363.0,365.0,363.0,365.0,31000.0
2015-04-23,364.0,365.0,363.0,363.0,28000.0
2015-04-22,366.0,366.0,364.0,364.0,24000.0
2015-04-21,363.0,365.0,362.0,364.0,35000.0
2015-04-20,363.0,365.0,362.0,362.0,18000.0
2015-04-17,364.0,367.0,363.0,363.0,74000.0
2015-04-16,366.0,366.0,364.0,364.0,42000.0
2015-04-15,363.0,367.0,362.0,365.0,44000.0
2015-04-14,362.0,365.0,362.0,364.0,30000.0
2015-04-13,363.0,365.0,363.0,365.0,35000.0
2015-04-10,366.0,366.0,361.0,362.0,150000.0
2015-04-09,366.0,370.0,364.0,366.0,63000.0
2015-04-08,367.0,369.0,366.0,366.0,34000.0
2015-04-07,370.0,370.0,365.0,366.0,78000.0
2015-04-06,370.0,373.0,367.0,370.0,30000.0
2015-04-03,370.0,374.0,369.0,372.0,29000.0
2015-04-02,365.0,372.0,364.0,371.0,39000.0
2015-04-01,368.0,370.0,366.0,366.0,62000.0
2015-03-31,377.0,377.0,368.0,368.0,25000.0
2015-03-30,379.0,379.0,370.0,370.0,54000.0
2015-03-27,377.0,386.0,377.0,378.0,107000.0
2015-03-26,398.0,402.0,398.0,400.0,64000.0
2015-03-25,400.0,401.0,398.0,400.0,65000.0
2015-03-24,397.0,399.0,396.0,399.0,41000.0
2015-03-23,394.0,400.0,393.0,397.0,55000.0
2015-03-20,393.0,394.0,391.0,393.0,37000.0
2015-03-19,392.0,394.0,390.0,392.0,66000.0
