Date,Open,High,Low,Close,Volume
2017-03-30,1779.0,1793.0,1771.0,1776.0,44600.0
2017-03-29,1775.0,1802.0,1772.0,1779.0,43100.0
2017-03-28,1773.0,1795.0,1768.0,1784.0,69500.0
2017-03-27,1793.0,1793.0,1756.0,1766.0,50400.0
2017-03-24,1764.0,1799.0,1756.0,1791.0,57100.0
2017-03-23,1779.0,1782.0,1752.0,1770.0,61800.0
2017-03-22,1802.0,1802.0,1776.0,1779.0,63700.0
2017-03-21,1824.0,1835.0,1805.0,1813.0,64100.0
2017-03-17,1815.0,1820.0,1809.0,1812.0,74800.0
2017-03-16,1826.0,1831.0,1809.0,1821.0,87500.0
2017-03-15,1837.0,1860.0,1822.0,1827.0,65900.0
2017-03-14,1839.0,1850.0,1835.0,1838.0,36300.0
2017-03-13,1840.0,1847.0,1830.0,1837.0,61700.0
2017-03-10,1835.0,1853.0,1811.0,1840.0,112700.0
2017-03-09,1875.0,1878.0,1848.0,1862.0,61600.0
2017-03-08,1872.0,1876.0,1864.0,1865.0,35000.0
2017-03-07,1889.0,1892.0,1873.0,1876.0,30300.0
2017-03-06,1875.0,1905.0,1875.0,1894.0,55600.0
2017-03-03,1878.0,1888.0,1868.0,1879.0,43800.0
2017-03-02,1890.0,1910.0,1876.0,1879.0,76900.0
2017-03-01,1872.0,1887.0,1832.0,1870.0,69500.0
2017-02-28,1852.0,1895.0,1852.0,1882.0,110300.0
2017-02-27,1858.0,1866.0,1837.0,1850.0,91600.0
2017-02-24,1870.0,1880.0,1854.0,1871.0,79100.0
2017-02-23,1895.0,1910.0,1880.0,1897.0,46400.0
2017-02-22,1886.0,1906.0,1880.0,1890.0,51300.0
2017-02-21,1881.0,1904.0,1880.0,1895.0,27500.0
2017-02-20,1892.0,1892.0,1867.0,1885.0,51700.0
2017-02-17,1911.0,1912.0,1897.0,1902.0,29000.0
2017-02-16,1915.0,1919.0,1893.0,1908.0,51900.0
2017-02-15,1911.0,1924.0,1907.0,1915.0,43700.0
2017-02-14,1923.0,1936.0,1898.0,1900.0,70500.0
2017-02-13,1883.0,1920.0,1882.0,1914.0,75000.0
2017-02-10,1874.0,1883.0,1857.0,1883.0,82100.0
2017-02-09,1873.0,1873.0,1846.0,1861.0,47800.0
2017-02-08,1843.0,1875.0,1838.0,1866.0,66200.0
2017-02-07,1851.0,1855.0,1826.0,1846.0,69700.0
2017-02-06,1880.0,1887.0,1844.0,1865.0,68300.0
2017-02-03,1858.0,1878.0,1844.0,1872.0,87200.0
2017-02-02,1908.0,1910.0,1862.0,1865.0,95900.0
2017-02-01,1890.0,1910.0,1868.0,1900.0,112000.0
2017-01-31,1930.0,1939.0,1893.0,1912.0,165200.0
2017-01-30,2018.0,2028.0,1937.0,1949.0,235400.0
2017-01-27,2145.0,2145.0,2101.0,2123.0,42600.0
2017-01-26,2146.0,2146.0,2107.0,2126.0,34300.0
2017-01-25,2123.0,2137.0,2090.0,2113.0,67200.0
2017-01-24,2095.0,2154.0,2070.0,2087.0,103800.0
2017-01-23,2081.0,2097.0,2061.0,2085.0,31400.0
2017-01-20,2059.0,2089.0,2049.0,2085.0,54200.0
2017-01-19,2085.0,2087.0,2047.0,2059.0,48300.0
2017-01-18,2023.0,2080.0,2009.0,2072.0,57700.0
2017-01-17,2058.0,2061.0,2024.0,2032.0,46500.0
2017-01-16,2090.0,2097.0,2063.0,2067.0,22400.0
2017-01-13,2110.0,2122.0,2095.0,2100.0,47500.0
2017-01-12,2143.0,2150.0,2110.0,2131.0,43100.0
2017-01-11,2113.0,2146.0,2113.0,2143.0,49300.0
2017-01-10,2105.0,2123.0,2100.0,2113.0,36500.0
2017-01-06,2121.0,2135.0,2104.0,2113.0,46300.0
2017-01-05,2145.0,2145.0,2115.0,2125.0,43100.0
2017-01-04,2085.0,2149.0,2072.0,2138.0,51300.0
2016-12-30,2117.0,2124.0,2094.0,2113.0,20900.0
2016-12-29,2112.0,2131.0,2088.0,2130.0,39800.0
2016-12-28,2086.0,2139.0,2086.0,2136.0,22100.0
2016-12-27,2107.0,2135.0,2092.0,2097.0,34200.0
2016-12-26,2159.0,2159.0,2115.0,2125.0,33200.0
2016-12-22,2120.0,2162.0,2102.0,2162.0,50200.0
2016-12-21,2186.0,2186.0,2122.0,2136.0,70100.0
2016-12-20,2182.0,2196.0,2172.0,2187.0,40300.0
2016-12-19,2206.0,2208.0,2165.0,2182.0,43800.0
2016-12-16,2224.0,2246.0,2218.0,2230.0,64000.0
2016-12-15,2230.0,2235.0,2201.0,2207.0,33100.0
2016-12-14,2247.0,2247.0,2203.0,2225.0,27200.0
2016-12-13,2200.0,2248.0,2182.0,2247.0,58100.0
2016-12-12,2266.0,2266.0,2198.0,2223.0,55700.0
2016-12-09,2224.0,2256.0,2220.0,2251.0,56600.0
2016-12-08,2230.0,2242.0,2202.0,2229.0,43800.0
2016-12-07,2195.0,2221.0,2172.0,2219.0,32400.0
2016-12-06,2181.0,2213.0,2174.0,2195.0,57800.0
2016-12-05,2189.0,2190.0,2160.0,2186.0,31100.0
2016-12-02,2165.0,2195.0,2159.0,2185.0,38000.0
2016-12-01,2190.0,2200.0,2161.0,2165.0,43400.0
2016-11-30,2155.0,2189.0,2152.0,2172.0,64900.0
2016-11-29,2155.0,2155.0,2124.0,2130.0,33800.0
2016-11-28,2146.0,2161.0,2133.0,2156.0,30400.0
2016-11-25,2125.0,2165.0,2125.0,2146.0,46200.0
2016-11-24,2125.0,2125.0,2087.0,2122.0,41400.0
2016-11-22,2058.0,2135.0,2058.0,2124.0,94100.0
2016-11-21,2028.0,2049.0,2006.0,2040.0,46700.0
2016-11-18,2000.0,2025.0,1995.0,2021.0,54500.0
2016-11-17,2011.0,2021.0,1979.0,1989.0,55700.0
2016-11-16,2010.0,2011.0,1985.0,2003.0,31100.0
2016-11-15,1991.0,2010.0,1976.0,1985.0,37900.0
2016-11-14,1956.0,1995.0,1956.0,1989.0,55300.0
2016-11-11,1940.0,1977.0,1940.0,1959.0,54700.0
2016-11-10,1910.0,1936.0,1884.0,1926.0,56900.0
2016-11-09,1917.0,1947.0,1790.0,1803.0,60700.0
2016-11-08,1910.0,1930.0,1908.0,1917.0,24800.0
2016-11-07,1912.0,1946.0,1910.0,1910.0,29000.0
2016-11-04,1900.0,1919.0,1890.0,1909.0,28400.0
2016-11-02,1945.0,1966.0,1921.0,1933.0,70300.0
2016-11-01,1860.0,1973.0,1860.0,1941.0,277500.0
2016-10-31,1904.0,1904.0,1838.0,1841.0,54300.0
2016-10-28,1892.0,1915.0,1892.0,1909.0,59900.0
2016-10-27,1893.0,1905.0,1872.0,1892.0,27300.0
2016-10-26,1883.0,1898.0,1855.0,1893.0,41500.0
2016-10-25,1883.0,1891.0,1873.0,1882.0,28800.0
