Date,Open,High,Low,Close,Volume
2017-03-30,2860.0,2867.0,2781.0,2786.0,277600.0
2017-03-29,2817.0,2872.0,2811.0,2859.0,262700.0
2017-03-28,2800.0,2823.0,2792.0,2810.0,296400.0
2017-03-27,2884.0,2892.0,2800.0,2811.0,400700.0
2017-03-24,2881.0,2927.0,2871.0,2913.0,260500.0
2017-03-23,2899.0,2938.0,2877.0,2935.0,198800.0
2017-03-22,2921.0,2940.0,2915.0,2923.0,132900.0
2017-03-21,2985.0,3010.0,2948.0,2965.0,216300.0
2017-03-17,2974.0,3050.0,2967.0,3020.0,396600.0
2017-03-16,2938.0,2976.0,2928.0,2965.0,320400.0
2017-03-15,2922.0,2953.0,2905.0,2917.0,211000.0
2017-03-14,2910.0,2941.0,2893.0,2914.0,231300.0
2017-03-13,2920.0,2971.0,2904.0,2930.0,319700.0
2017-03-10,2927.0,2950.0,2901.0,2934.0,423400.0
2017-03-09,2871.0,2918.0,2839.0,2898.0,332100.0
2017-03-08,2868.0,2898.0,2843.0,2895.0,245100.0
2017-03-07,2840.0,2895.0,2821.0,2877.0,256400.0
2017-03-06,2803.0,2848.0,2785.0,2840.0,218900.0
2017-03-03,2878.0,2900.0,2817.0,2825.0,301200.0
2017-03-02,2900.0,2919.0,2873.0,2887.0,267900.0
2017-03-01,2904.0,2931.0,2870.0,2883.0,301000.0
2017-02-28,2855.0,2927.0,2849.0,2909.0,454700.0
2017-02-27,2823.0,2888.0,2809.0,2864.0,393500.0
2017-02-24,2800.0,2825.0,2772.0,2804.0,671100.0
2017-02-23,2850.0,2904.0,2827.0,2889.0,1138700.0
2017-02-22,2910.0,2932.0,2871.0,2921.0,652200.0
2017-02-21,2928.0,2950.0,2904.0,2938.0,467900.0
2017-02-20,2975.0,3045.0,2904.0,2956.0,951700.0
2017-02-17,3045.0,3085.0,3030.0,3045.0,239500.0
2017-02-16,3075.0,3115.0,3060.0,3080.0,181600.0
2017-02-15,3100.0,3135.0,3040.0,3075.0,253400.0
2017-02-14,3065.0,3095.0,3045.0,3045.0,232900.0
2017-02-13,2965.0,3035.0,2950.0,3030.0,319900.0
2017-02-10,2951.0,2951.0,2903.0,2946.0,230400.0
2017-02-09,2930.0,2942.0,2901.0,2931.0,151400.0
