Date,Open,High,Low,Close,Volume
2016-01-29,350.0,354.0,341.0,343.0,3400.0
2016-01-28,348.0,354.0,348.0,353.0,2900.0
2016-01-27,336.0,342.0,336.0,341.0,2000.0
2016-01-26,336.0,336.0,330.0,330.0,2900.0
2016-01-25,350.0,351.0,340.0,343.0,7300.0
2016-01-22,344.0,344.0,338.0,343.0,1700.0
2016-01-21,328.0,344.0,327.0,344.0,7500.0
2016-01-20,343.0,355.0,340.0,340.0,5100.0
2016-01-19,357.0,357.0,338.0,343.0,5100.0
2016-01-18,340.0,358.0,340.0,341.0,3300.0
2016-01-15,365.0,365.0,345.0,346.0,1600.0
2016-01-14,360.0,360.0,345.0,352.0,17800.0
2016-01-13,362.0,372.0,362.0,368.0,2500.0
2016-01-12,391.0,391.0,352.0,356.0,7100.0
2016-01-08,385.0,398.0,384.0,392.0,4400.0
2016-01-07,410.0,411.0,394.0,394.0,5100.0
2016-01-06,417.0,417.0,410.0,410.0,4100.0
2016-01-05,403.0,410.0,402.0,405.0,1300.0
2016-01-04,409.0,414.0,402.0,409.0,2500.0
2015-12-30,394.0,409.0,392.0,400.0,9200.0
2015-12-29,390.0,398.0,390.0,393.0,7700.0
2015-12-28,374.0,405.0,367.0,391.0,23500.0
2015-12-25,387.0,387.0,374.0,374.0,39600.0
2015-12-24,399.0,399.0,389.0,390.0,10900.0
2015-12-22,414.0,415.0,400.0,400.0,21000.0
2015-12-21,420.0,421.0,412.0,414.0,11300.0
2015-12-18,437.0,437.0,421.0,425.0,15000.0
2015-12-17,444.0,444.0,439.0,440.0,2700.0
2015-12-16,445.0,448.0,431.0,441.0,11100.0
2015-12-15,455.0,459.0,446.0,446.0,5700.0
2015-12-14,456.0,459.0,450.0,455.0,3600.0
2015-12-11,463.0,465.0,461.0,462.0,1500.0
2015-12-10,465.0,465.0,458.0,460.0,6100.0
2015-12-09,470.0,470.0,465.0,466.0,3600.0
2015-12-08,464.0,472.0,463.0,469.0,5800.0
2015-12-07,468.0,475.0,452.0,467.0,5400.0
2015-12-04,475.0,475.0,468.0,468.0,2900.0
2015-12-03,481.0,482.0,473.0,475.0,3800.0
2015-12-02,487.0,487.0,476.0,481.0,2300.0
2015-12-01,487.0,487.0,479.0,485.0,3100.0
2015-11-30,486.0,488.0,479.0,479.0,2300.0
2015-11-27,489.0,489.0,481.0,483.0,1800.0
2015-11-26,487.0,488.0,477.0,484.0,5700.0
2015-11-25,477.0,485.0,470.0,485.0,20500.0
2015-11-24,467.0,486.0,467.0,477.0,5900.0
2015-11-20,472.0,472.0,463.0,463.0,3600.0
2015-11-19,478.0,478.0,463.0,465.0,4500.0
2015-11-18,455.0,465.0,455.0,462.0,11500.0
2015-11-17,467.0,474.0,460.0,462.0,5700.0
2015-11-16,474.0,486.0,470.0,472.0,4100.0
2015-11-13,478.0,497.0,478.0,486.0,2900.0
2015-11-12,484.0,489.0,475.0,486.0,11000.0
2015-11-11,474.0,505.0,474.0,485.0,12100.0
2015-11-10,468.0,473.0,463.0,473.0,9200.0
2015-11-09,506.0,507.0,468.0,474.0,22700.0
2015-11-06,444.0,524.0,444.0,490.0,173000.0
2015-11-05,466.0,466.0,441.0,444.0,14800.0
2015-11-04,476.0,477.0,463.0,474.0,5100.0
2015-11-02,494.0,494.0,482.0,484.0,2400.0
2015-10-30,496.0,499.0,491.0,498.0,1400.0
2015-10-29,505.0,506.0,495.0,496.0,5900.0
2015-10-28,504.0,510.0,499.0,504.0,6500.0
2015-10-27,507.0,507.0,497.0,504.0,2400.0
2015-10-26,489.0,504.0,489.0,503.0,2900.0
2015-10-23,498.0,506.0,490.0,497.0,2800.0
2015-10-22,485.0,497.0,485.0,490.0,2600.0
2015-10-21,476.0,494.0,476.0,485.0,3300.0
2015-10-20,474.0,489.0,474.0,484.0,4100.0
2015-10-19,487.0,487.0,475.0,476.0,2700.0
2015-10-16,472.0,484.0,472.0,482.0,5600.0
2015-10-15,477.0,490.0,473.0,476.0,3200.0
2015-10-14,511.0,511.0,480.0,485.0,12600.0
2015-10-13,542.0,543.0,502.0,502.0,49100.0
2015-10-09,475.0,542.0,473.0,542.0,89100.0
2015-10-08,457.0,475.0,457.0,462.0,6100.0
2015-10-07,456.0,461.0,455.0,456.0,5300.0
2015-10-06,479.0,479.0,460.0,468.0,12300.0
2015-10-05,464.0,479.0,462.0,477.0,4300.0
2015-10-02,458.0,470.0,450.0,464.0,4500.0
2015-10-01,462.0,462.0,454.0,458.0,700.0
2015-09-30,451.0,459.0,448.0,455.0,2300.0
2015-09-29,476.0,476.0,447.0,447.0,3500.0
2015-09-28,456.0,477.0,454.0,477.0,2400.0
2015-09-25,455.0,460.0,450.0,460.0,4700.0
2015-09-24,456.0,468.0,450.0,455.0,11800.0
2015-09-18,485.0,488.0,470.0,480.0,6600.0
2015-09-17,512.0,512.0,475.0,488.0,12400.0
2015-09-16,522.0,522.0,506.0,509.0,6000.0
2015-09-15,534.0,534.0,512.0,512.0,6400.0
2015-09-14,535.0,539.0,519.0,524.0,18900.0
2015-09-11,508.0,518.0,495.0,497.0,15300.0
2015-09-10,551.0,552.0,505.0,545.0,121000.0
2015-09-09,425.0,493.0,425.0,493.0,7800.0
2015-09-08,422.0,428.0,412.0,413.0,6400.0
2015-09-07,425.0,442.0,420.0,420.0,6000.0
2015-09-04,460.0,460.0,440.0,442.0,3900.0
2015-09-03,481.0,481.0,460.0,460.0,8900.0
2015-09-02,450.0,474.0,440.0,473.0,5800.0
2015-09-01,493.0,493.0,464.0,464.0,10900.0
2015-08-31,493.0,509.0,492.0,494.0,8500.0
2015-08-28,491.0,511.0,490.0,509.0,10200.0
2015-08-27,483.0,499.0,470.0,497.0,18800.0
2015-08-26,440.0,469.0,435.0,466.0,32500.0
2015-08-25,444.0,485.0,417.0,435.0,48400.0
2015-08-24,562.0,562.0,502.0,502.0,70100.0
2015-08-21,647.0,647.0,602.0,602.0,7500.0
2015-08-20,658.0,658.0,644.0,652.0,3500.0
2015-08-19,665.0,668.0,660.0,660.0,6900.0
2015-08-18,675.0,678.0,665.0,675.0,5700.0
2015-08-17,666.0,676.0,666.0,676.0,2800.0
2015-08-14,666.0,685.0,665.0,671.0,2900.0
2015-08-13,682.0,682.0,670.0,670.0,600.0
2015-08-12,670.0,672.0,667.0,672.0,1700.0
2015-08-11,669.0,678.0,668.0,670.0,2200.0
2015-08-10,670.0,692.0,670.0,675.0,11400.0
2015-08-07,687.0,687.0,666.0,667.0,8700.0
2015-08-06,685.0,687.0,680.0,687.0,1900.0
2015-08-05,681.0,685.0,681.0,685.0,600.0
2015-08-04,697.0,697.0,680.0,681.0,11900.0
2015-08-03,701.0,701.0,690.0,697.0,7200.0
2015-07-31,683.0,710.0,683.0,691.0,13800.0
2015-07-30,682.0,698.0,675.0,690.0,8400.0
2015-07-29,695.0,697.0,678.0,679.0,1200.0
2015-07-28,685.0,685.0,671.0,685.0,3000.0
2015-07-27,690.0,735.0,681.0,690.0,13600.0
2015-07-24,707.0,707.0,680.0,690.0,3000.0
2015-07-23,707.0,711.0,698.0,707.0,8200.0
2015-07-22,710.0,710.0,701.0,704.0,800.0
2015-07-21,709.0,724.0,701.0,705.0,14500.0
2015-07-17,717.0,717.0,707.0,709.0,1100.0
2015-07-16,723.0,723.0,700.0,702.0,5700.0
2015-07-15,723.0,732.0,705.0,732.0,3300.0
2015-07-14,680.0,735.0,680.0,727.0,9800.0
2015-07-13,660.0,670.0,660.0,664.0,3800.0
2015-07-10,673.0,694.0,660.0,660.0,12900.0
2015-07-09,700.0,701.0,630.0,679.0,35800.0
2015-07-08,723.0,734.0,705.0,712.0,11300.0
2015-07-07,726.0,735.0,726.0,735.0,5500.0
2015-07-06,725.0,745.0,720.0,728.0,7600.0
2015-07-03,740.0,750.0,727.0,740.0,20500.0
2015-07-02,750.0,760.0,735.0,738.0,19500.0
2015-07-01,710.0,725.0,705.0,725.0,8700.0
2015-06-30,701.0,719.0,700.0,710.0,11600.0
2015-06-29,706.0,724.0,677.0,701.0,42200.0
2015-06-26,780.0,780.0,766.0,767.0,5500.0
2015-06-25,767.0,780.0,767.0,780.0,8500.0
2015-06-24,771.0,777.0,766.0,777.0,6100.0
2015-06-23,770.0,775.0,763.0,775.0,11800.0
2015-06-22,751.0,772.0,751.0,768.0,6100.0
2015-06-19,760.0,763.0,744.0,760.0,9100.0
2015-06-18,761.0,772.0,760.0,760.0,3700.0
2015-06-17,770.0,774.0,760.0,771.0,5900.0
2015-06-16,757.0,765.0,747.0,765.0,4800.0
2015-06-15,774.0,774.0,760.0,761.0,9400.0
2015-06-12,776.0,781.0,758.0,777.0,14300.0
2015-06-11,758.0,777.0,746.0,777.0,34100.0
2015-06-10,743.0,750.0,740.0,743.0,8700.0
2015-06-09,755.0,755.0,745.0,755.0,5800.0
2015-06-08,754.0,755.0,744.0,755.0,4100.0
2015-06-05,753.0,755.0,745.0,754.0,6600.0
2015-06-04,750.0,754.0,750.0,754.0,4400.0
2015-06-03,746.0,754.0,746.0,754.0,4500.0
2015-06-02,756.0,756.0,746.0,752.0,4800.0
2015-06-01,747.0,759.0,747.0,756.0,1700.0
2015-05-29,765.0,765.0,746.0,750.0,7800.0
2015-05-28,763.0,764.0,752.0,762.0,2000.0
2015-05-27,745.0,769.0,745.0,763.0,10900.0
2015-05-26,750.0,758.0,749.0,749.0,4900.0
2015-05-25,752.0,761.0,749.0,751.0,7300.0
2015-05-22,751.0,769.0,747.0,751.0,15600.0
2015-05-21,762.0,764.0,753.0,756.0,5700.0
2015-05-20,755.0,779.0,745.0,766.0,21300.0
2015-05-19,745.0,769.0,743.0,769.0,11900.0
2015-05-18,749.0,764.0,749.0,750.0,5800.0
2015-05-15,746.0,751.0,738.0,749.0,9700.0
2015-05-14,756.0,762.0,751.0,753.0,5200.0
2015-05-13,757.0,770.0,756.0,758.0,9100.0
2015-05-12,760.0,770.0,758.0,763.0,5900.0
2015-05-11,770.0,783.0,757.0,770.0,9000.0
2015-05-08,751.0,769.0,751.0,766.0,7900.0
2015-05-07,735.0,760.0,735.0,760.0,13400.0
2015-05-01,758.0,775.0,750.0,750.0,21100.0
2015-04-30,790.0,796.0,761.0,773.0,21400.0
2015-04-28,791.0,815.0,780.0,788.0,12200.0
2015-04-27,808.0,820.0,781.0,800.0,25800.0
2015-04-24,780.0,795.0,770.0,794.0,10400.0
2015-04-23,787.0,789.0,780.0,784.0,10400.0
2015-04-22,792.0,795.0,783.0,793.0,11200.0
2015-04-21,775.0,817.0,775.0,792.0,45300.0
2015-04-20,807.0,812.0,720.0,760.0,35200.0
2015-04-17,823.0,848.0,813.0,825.0,10900.0
2015-04-16,836.0,837.0,822.0,830.0,9900.0
2015-04-15,853.0,853.0,839.0,839.0,12400.0
2015-04-14,858.0,880.0,847.0,853.0,27200.0
2015-04-13,822.0,896.0,822.0,873.0,92400.0
2015-04-10,824.0,870.0,824.0,832.0,55900.0
2015-04-09,848.0,850.0,824.0,830.0,34300.0
2015-04-08,869.0,869.0,821.0,855.0,78300.0
2015-04-07,905.0,931.0,854.0,878.0,96900.0
2015-04-06,1030.0,1049.0,866.0,900.0,411400.0
2015-04-03,778.0,927.0,766.0,927.0,34400.0
2015-04-02,770.0,779.0,753.0,777.0,19700.0
2015-04-01,735.0,779.0,735.0,768.0,23900.0
2015-03-31,726.0,735.0,726.0,730.0,6500.0
2015-03-30,730.0,739.0,725.0,725.0,6600.0
2015-03-27,723.0,799.0,723.0,735.0,66700.0
2015-03-26,735.0,745.0,720.0,721.0,12600.0
2015-03-25,758.0,758.0,735.0,742.0,9100.0
2015-03-24,770.0,770.0,759.0,759.0,7200.0
2015-03-23,770.0,784.0,760.0,775.0,10900.0
2015-03-20,732.0,778.0,730.0,774.0,17600.0
2015-03-19,732.0,741.0,730.0,735.0,11500.0
2015-03-18,749.0,765.0,734.0,739.0,14600.0
2015-03-17,775.0,776.0,749.0,754.0,20400.0
2015-03-16,770.0,780.0,755.0,771.0,21600.0
2015-03-13,772.0,784.0,769.0,776.0,10100.0
2015-03-12,776.0,787.0,770.0,775.0,12600.0
2015-03-11,780.0,790.0,765.0,788.0,21600.0
2015-03-10,787.0,790.0,780.0,790.0,6100.0
2015-03-09,792.0,793.0,769.0,781.0,25300.0
2015-03-06,810.0,813.0,793.0,801.0,12300.0
2015-03-05,796.0,804.0,781.0,795.0,14800.0
2015-03-04,820.0,820.0,796.0,802.0,17400.0
2015-03-03,850.0,858.0,810.0,816.0,29800.0
2015-03-02,850.0,850.0,809.0,845.0,35900.0
2015-02-27,842.0,870.0,815.0,851.0,31600.0
2015-02-26,806.0,841.0,803.0,839.0,33100.0
2015-02-25,800.0,814.0,782.0,795.0,18000.0
2015-02-24,813.0,814.0,794.0,807.0,10100.0
2015-02-23,815.0,824.0,790.0,810.0,32900.0
2015-02-20,879.0,879.0,814.0,830.0,61000.0
2015-02-19,929.0,929.0,852.0,874.0,65000.0
2015-02-18,890.0,900.0,840.0,900.0,123400.0
2015-02-17,774.0,887.0,774.0,860.0,226000.0
2015-02-16,788.0,848.0,747.0,759.0,79700.0
2015-02-13,779.0,779.0,758.0,759.0,7800.0
2015-02-12,780.0,780.0,761.0,779.0,9400.0
2015-02-10,741.0,780.0,741.0,773.0,11600.0
2015-02-09,735.0,787.0,723.0,770.0,31700.0
2015-02-06,730.0,744.0,675.0,730.0,35300.0
2015-02-05,770.0,770.0,726.0,736.0,21200.0
2015-02-04,760.0,783.0,757.0,776.0,13800.0
2015-02-03,801.0,801.0,750.0,762.0,41700.0
2015-02-02,809.0,819.0,800.0,801.0,25900.0
2015-01-30,833.0,834.0,813.0,822.0,14500.0
2015-01-29,837.0,870.0,813.0,818.0,61400.0
2015-01-28,812.0,935.0,809.0,828.0,124900.0
2015-01-27,829.0,844.0,810.0,813.0,28900.0
2015-01-26,839.0,847.0,829.0,829.0,12400.0
2015-01-23,860.0,864.0,841.0,847.0,6700.0
2015-01-22,841.0,874.0,841.0,855.0,5700.0
2015-01-21,866.0,882.0,846.0,850.0,18900.0
2015-01-20,821.0,877.0,820.0,877.0,29800.0
2015-01-19,865.0,869.0,815.0,815.0,12600.0
2015-01-16,869.0,870.0,835.0,860.0,14400.0
2015-01-15,950.0,950.0,845.0,868.0,78100.0
2015-01-14,931.0,968.0,905.0,960.0,93500.0
2015-01-13,889.0,929.0,860.0,901.0,50400.0
2015-01-09,870.0,910.0,849.0,899.0,72100.0
2015-01-08,883.0,894.0,852.0,870.0,19400.0
2015-01-07,912.0,912.0,878.0,878.0,39100.0
2015-01-06,959.0,976.0,890.0,897.0,107400.0
2015-01-05,850.0,958.0,842.0,956.0,122700.0
2014-12-30,838.0,870.0,812.0,815.0,28400.0
2014-12-29,827.0,854.0,799.0,850.0,30500.0
2014-12-26,784.0,848.0,780.0,831.0,43100.0
2014-12-25,802.0,825.0,781.0,792.0,58300.0
2014-12-24,860.0,860.0,800.0,801.0,67200.0
2014-12-22,910.0,918.0,843.0,867.0,48300.0
2014-12-19,930.0,943.0,910.0,920.0,31600.0
2014-12-18,861.0,930.0,860.0,917.0,43900.0
2014-12-17,845.0,863.0,820.0,853.0,30600.0
2014-12-16,910.0,910.0,852.0,852.0,53100.0
2014-12-15,939.0,949.0,913.0,913.0,40900.0
2014-12-12,955.0,990.0,941.0,951.0,51100.0
2014-12-11,956.0,958.0,931.0,944.0,37700.0
2014-12-10,936.0,999.0,930.0,971.0,90400.0
2014-12-09,1031.0,1140.0,925.0,951.0,356500.0
2014-12-08,1000.0,1070.0,1000.0,1029.0,81500.0
2014-12-05,982.0,1003.0,982.0,990.0,21500.0
2014-12-04,984.0,1020.0,980.0,983.0,28400.0
2014-12-03,1036.0,1039.0,976.0,988.0,58600.0
2014-12-02,1055.0,1067.0,1020.0,1020.0,48300.0
2014-12-01,1033.0,1090.0,1012.0,1075.0,83200.0
2014-11-28,999.0,1050.0,999.0,1030.0,53600.0
2014-11-27,1017.0,1090.0,988.0,1013.0,94800.0
2014-11-26,981.0,1020.0,971.0,1014.0,64000.0
2014-11-25,985.0,1045.0,980.0,980.0,55400.0
2014-11-21,965.0,987.0,948.0,975.0,52200.0
2014-11-20,1020.0,1048.0,960.0,977.0,85300.0
2014-11-19,948.0,1065.0,948.0,1021.0,208900.0
2014-11-18,930.0,990.0,925.0,943.0,90300.0
2014-11-17,893.0,980.0,874.0,918.0,126400.0
2014-11-14,910.0,918.0,880.0,900.0,90800.0
2014-11-13,950.0,968.0,920.0,930.0,125500.0
2014-11-12,1002.0,1005.0,955.0,968.0,205700.0
2014-11-11,1100.0,1119.0,1012.0,1027.0,282400.0
2014-11-10,1220.0,1334.0,1120.0,1155.0,470500.0
2014-11-07,1100.0,1295.0,1060.0,1236.0,1040400.0
2014-11-06,888.0,1053.0,887.0,1020.0,726600.0
2014-11-05,851.0,930.0,832.0,903.0,76300.0
2014-11-04,845.0,980.0,781.0,878.0,294200.0
2014-10-31,845.0,845.0,815.0,830.0,44000.0
2014-10-30,871.0,880.0,831.0,831.0,71800.0
2014-10-29,939.0,977.0,883.0,901.0,51700.0
2014-10-28,880.0,960.0,869.0,915.0,32400.0
2014-10-27,924.0,926.0,900.0,908.0,22100.0
2014-10-24,940.0,983.0,910.0,926.0,31500.0
2014-10-23,965.0,968.0,915.0,940.0,44600.0
2014-10-22,977.0,999.0,960.0,993.0,37600.0
2014-10-21,988.0,1010.0,950.0,962.0,46700.0
2014-10-20,1020.0,1030.0,981.0,999.0,62200.0
2014-10-17,1062.0,1082.0,951.0,990.0,106500.0
2014-10-16,1070.0,1254.0,1058.0,1062.0,124300.0
2014-10-15,1057.0,1170.0,1056.0,1070.0,80400.0
2014-10-14,1081.0,1115.0,1073.0,1110.0,43400.0
2014-10-10,1158.0,1190.0,1128.0,1153.0,73700.0
2014-10-09,1225.0,1226.0,1157.0,1188.0,106500.0
2014-10-08,1270.0,1399.0,1230.0,1251.0,144000.0
2014-10-07,1338.0,1338.0,1265.0,1295.0,85500.0
2014-10-06,1397.0,1421.0,1310.0,1338.0,128400.0
2014-10-03,1566.0,1600.0,1280.0,1379.0,241600.0
2014-10-02,1598.0,1660.0,1520.0,1590.0,136900.0
2014-10-01,1817.0,1820.0,1623.0,1623.0,170500.0
2014-09-30,1910.0,1945.0,1755.0,1845.0,288700.0
2014-09-29,2440.0,2550.0,2090.0,2090.0,180200.0
2014-09-26,2410.0,2665.0,2230.0,2590.0,247600.0
2014-09-25,2603.0,2840.0,2161.0,2460.0,495200.0
2014-09-24,2104.0,2558.0,2104.0,2556.0,468100.0
2014-09-22,1785.0,2228.0,1715.0,2119.0,414500.0
2014-09-19,1492.0,1930.0,1489.0,1900.0,528100.0
2014-09-18,1667.0,1675.0,1350.0,1530.0,207100.0
2014-09-17,1309.0,1635.0,1301.0,1635.0,226300.0
2014-09-16,1330.0,1430.0,1311.0,1335.0,126700.0
