Date,Open,High,Low,Close,Volume
2017-01-11,429.0,433.0,425.0,433.0,9300.0
2017-01-10,430.0,449.0,425.0,430.0,53000.0
2017-01-06,422.0,430.0,422.0,430.0,13200.0
2017-01-05,422.0,427.0,422.0,427.0,6600.0
2017-01-04,421.0,437.0,421.0,423.0,18200.0
2016-12-30,419.0,421.0,416.0,418.0,3400.0
2016-12-29,417.0,420.0,416.0,416.0,9100.0
2016-12-28,416.0,422.0,416.0,422.0,3900.0
2016-12-27,415.0,420.0,415.0,415.0,7900.0
2016-12-26,416.0,418.0,413.0,416.0,13000.0
2016-12-22,414.0,417.0,402.0,416.0,37600.0
2016-12-21,419.0,423.0,417.0,417.0,9100.0
2016-12-20,417.0,422.0,417.0,418.0,2600.0
2016-12-19,418.0,420.0,417.0,418.0,11400.0
2016-12-16,421.0,426.0,421.0,425.0,3300.0
2016-12-15,422.0,422.0,416.0,421.0,14100.0
2016-12-14,420.0,420.0,417.0,420.0,5800.0
2016-12-13,412.0,422.0,411.0,420.0,14900.0
2016-12-12,425.0,428.0,415.0,415.0,26000.0
2016-12-09,422.0,427.0,416.0,423.0,15300.0
2016-12-08,424.0,427.0,421.0,423.0,24500.0
2016-12-07,432.0,440.0,415.0,428.0,62100.0
2016-12-06,469.0,474.0,448.0,448.0,73700.0
2016-12-05,427.0,485.0,427.0,461.0,308200.0
2016-12-02,428.0,440.0,423.0,431.0,153200.0
2016-12-01,397.0,430.0,392.0,429.0,50000.0
2016-11-30,393.0,394.0,393.0,393.0,4000.0
2016-11-29,386.0,394.0,385.0,391.0,40300.0
2016-11-28,389.0,391.0,385.0,386.0,9600.0
2016-11-25,393.0,394.0,387.0,388.0,17400.0
2016-11-24,391.0,394.0,387.0,393.0,8500.0
2016-11-22,390.0,394.0,385.0,394.0,3400.0
2016-11-21,387.0,391.0,382.0,390.0,7300.0
2016-11-18,389.0,389.0,380.0,387.0,6000.0
2016-11-17,386.0,395.0,384.0,389.0,15000.0
2016-11-16,385.0,392.0,385.0,392.0,9000.0
2016-11-15,373.0,385.0,373.0,385.0,16600.0
2016-11-14,365.0,371.0,365.0,370.0,18900.0
2016-11-11,393.0,414.0,343.0,360.0,179300.0
2016-11-10,385.0,399.0,385.0,389.0,18900.0
2016-11-09,387.0,395.0,344.0,372.0,91700.0
2016-11-08,404.0,404.0,391.0,395.0,8000.0
2016-11-07,385.0,390.0,382.0,388.0,9400.0
2016-11-04,396.0,400.0,386.0,387.0,19400.0
2016-11-02,405.0,405.0,386.0,391.0,29200.0
2016-11-01,393.0,405.0,392.0,403.0,34000.0
2016-10-31,389.0,391.0,385.0,391.0,9300.0
2016-10-28,384.0,390.0,384.0,390.0,8200.0
2016-10-27,387.0,387.0,381.0,383.0,5600.0
2016-10-26,383.0,383.0,378.0,379.0,6400.0
2016-10-25,378.0,388.0,378.0,383.0,9500.0
2016-10-24,376.0,388.0,373.0,385.0,12500.0
2016-10-21,375.0,375.0,371.0,371.0,8100.0
2016-10-20,382.0,384.0,378.0,379.0,18400.0
2016-10-19,376.0,386.0,376.0,380.0,21200.0
2016-10-18,358.0,373.0,358.0,373.0,14400.0
2016-10-17,355.0,358.0,355.0,358.0,6500.0
2016-10-14,354.0,354.0,354.0,354.0,400.0
2016-10-13,352.0,354.0,350.0,354.0,4900.0
2016-10-12,356.0,357.0,349.0,350.0,15700.0
2016-10-11,353.0,357.0,349.0,356.0,9600.0
2016-10-07,350.0,354.0,347.0,354.0,4600.0
2016-10-06,347.0,354.0,345.0,354.0,22200.0
2016-10-05,346.0,347.0,344.0,347.0,3000.0
2016-10-04,344.0,347.0,341.0,345.0,15400.0
2016-10-03,346.0,346.0,343.0,345.0,2700.0
2016-09-30,348.0,348.0,343.0,344.0,12300.0
2016-09-29,345.0,347.0,344.0,347.0,9600.0
2016-09-28,342.0,342.0,340.0,341.0,4200.0
2016-09-27,341.0,343.0,340.0,342.0,4400.0
2016-09-26,342.0,343.0,341.0,342.0,1100.0
2016-09-23,342.0,342.0,339.0,340.0,1700.0
2016-09-21,342.0,342.0,337.0,338.0,12600.0
2016-09-20,342.0,347.0,337.0,338.0,15900.0
2016-09-16,334.0,346.0,334.0,343.0,9200.0
2016-09-15,339.0,339.0,335.0,338.0,9900.0
2016-09-14,341.0,344.0,340.0,341.0,6000.0
2016-09-13,341.0,341.0,340.0,341.0,3700.0
2016-09-12,343.0,343.0,339.0,339.0,7500.0
2016-09-09,337.0,345.0,337.0,338.0,8000.0
2016-09-08,341.0,343.0,337.0,339.0,15600.0
2016-09-07,343.0,344.0,340.0,340.0,9500.0
2016-09-06,340.0,347.0,340.0,341.0,5300.0
2016-09-05,345.0,347.0,345.0,345.0,2700.0
2016-09-02,345.0,345.0,339.0,345.0,8900.0
2016-09-01,344.0,347.0,342.0,347.0,2100.0
2016-08-31,342.0,345.0,338.0,345.0,14400.0
2016-08-30,337.0,338.0,335.0,338.0,3000.0
2016-08-29,339.0,343.0,335.0,337.0,5400.0
2016-08-26,334.0,334.0,329.0,331.0,9200.0
2016-08-25,333.0,339.0,331.0,334.0,15700.0
2016-08-24,330.0,334.0,330.0,334.0,2500.0
2016-08-23,330.0,331.0,328.0,328.0,6300.0
2016-08-22,326.0,328.0,325.0,327.0,4200.0
2016-08-19,327.0,332.0,327.0,331.0,6200.0
2016-08-18,327.0,329.0,326.0,329.0,3500.0
2016-08-17,328.0,329.0,328.0,329.0,1200.0
2016-08-16,333.0,333.0,324.0,327.0,6100.0
2016-08-15,336.0,337.0,335.0,335.0,5600.0
2016-08-12,343.0,343.0,336.0,336.0,19400.0
2016-08-10,314.0,355.0,307.0,335.0,86400.0
2016-08-09,314.0,314.0,307.0,308.0,3500.0
2016-08-08,301.0,314.0,301.0,314.0,9600.0
2016-08-05,304.0,304.0,299.0,301.0,1200.0
2016-08-04,299.0,305.0,298.0,300.0,4700.0
2016-08-03,300.0,303.0,299.0,299.0,6400.0
2016-08-02,300.0,308.0,300.0,300.0,4300.0
2016-08-01,303.0,303.0,298.0,298.0,1000.0
2016-07-29,305.0,305.0,301.0,303.0,4000.0
2016-07-28,301.0,302.0,301.0,302.0,1100.0
2016-07-27,300.0,301.0,300.0,301.0,500.0
2016-07-26,300.0,301.0,298.0,298.0,4600.0
2016-07-25,298.0,301.0,298.0,299.0,4300.0
2016-07-22,302.0,302.0,297.0,297.0,1000.0
2016-07-21,302.0,302.0,297.0,300.0,1700.0
2016-07-20,296.0,302.0,296.0,296.0,6200.0
2016-07-19,300.0,301.0,296.0,301.0,1800.0
2016-07-15,299.0,303.0,295.0,295.0,8500.0
2016-07-14,295.0,302.0,295.0,300.0,25700.0
2016-07-13,298.0,300.0,289.0,294.0,23700.0
2016-07-12,291.0,301.0,291.0,298.0,13700.0
2016-07-11,295.0,295.0,289.0,289.0,5200.0
2016-07-08,294.0,296.0,286.0,289.0,11800.0
2016-07-07,307.0,307.0,296.0,296.0,15200.0
2016-07-06,298.0,302.0,298.0,299.0,1900.0
2016-07-05,299.0,301.0,299.0,301.0,4700.0
2016-07-04,302.0,302.0,298.0,300.0,4300.0
2016-07-01,300.0,300.0,297.0,300.0,10500.0
2016-06-30,301.0,302.0,296.0,299.0,17000.0
2016-06-29,298.0,298.0,293.0,293.0,1300.0
2016-06-28,282.0,291.0,282.0,284.0,6100.0
2016-06-27,282.0,289.0,282.0,289.0,6900.0
2016-06-24,299.0,300.0,273.0,286.0,24900.0
2016-06-23,290.0,300.0,289.0,293.0,34900.0
2016-06-22,301.0,304.0,300.0,300.0,6500.0
2016-06-21,300.0,301.0,297.0,299.0,6700.0
2016-06-20,295.0,305.0,295.0,299.0,5500.0
2016-06-17,305.0,313.0,290.0,297.0,23900.0
2016-06-16,306.0,306.0,295.0,295.0,13900.0
2016-06-15,302.0,307.0,300.0,305.0,7200.0
2016-06-14,308.0,308.0,300.0,300.0,7400.0
2016-06-13,310.0,310.0,307.0,310.0,3700.0
2016-06-10,310.0,316.0,310.0,311.0,4500.0
2016-06-09,318.0,318.0,306.0,310.0,9800.0
2016-06-08,321.0,322.0,317.0,320.0,6500.0
2016-06-07,321.0,331.0,321.0,322.0,9100.0
2016-06-06,310.0,330.0,310.0,322.0,17900.0
2016-06-03,310.0,315.0,310.0,312.0,7600.0
2016-06-02,315.0,317.0,310.0,310.0,19500.0
2016-06-01,320.0,332.0,310.0,312.0,16100.0
2016-05-31,316.0,327.0,314.0,315.0,23800.0
2016-05-30,313.0,313.0,308.0,313.0,8500.0
2016-05-27,306.0,316.0,306.0,307.0,7100.0
2016-05-26,306.0,309.0,300.0,306.0,9300.0
2016-05-25,301.0,315.0,301.0,302.0,13400.0
2016-05-24,312.0,312.0,300.0,301.0,14500.0
2016-05-23,312.0,312.0,301.0,309.0,9500.0
2016-05-20,306.0,317.0,297.0,304.0,22500.0
2016-05-19,304.0,312.0,303.0,312.0,20700.0
2016-05-18,319.0,319.0,308.0,308.0,11300.0
2016-05-17,310.0,322.0,310.0,320.0,15500.0
2016-05-16,311.0,325.0,305.0,306.0,19900.0
2016-05-13,320.0,320.0,309.0,311.0,17800.0
2016-05-12,311.0,328.0,311.0,313.0,39300.0
2016-05-11,299.0,337.0,299.0,308.0,104100.0
2016-05-10,307.0,309.0,294.0,307.0,37700.0
2016-05-09,258.0,336.0,257.0,299.0,153100.0
2016-05-06,255.0,264.0,255.0,257.0,6600.0
2016-05-02,262.0,274.0,250.0,252.0,15500.0
2016-04-28,274.0,278.0,267.0,270.0,13000.0
2016-04-27,265.0,273.0,261.0,270.0,11800.0
2016-04-26,261.0,281.0,258.0,262.0,69100.0
2016-04-25,242.0,321.0,241.0,283.0,351300.0
2016-04-22,242.0,245.0,239.0,241.0,11300.0
2016-04-21,241.0,242.0,241.0,242.0,5100.0
2016-04-20,243.0,243.0,240.0,243.0,5300.0
2016-04-19,236.0,240.0,236.0,239.0,2600.0
2016-04-18,239.0,239.0,234.0,234.0,1700.0
2016-04-15,233.0,240.0,233.0,236.0,10200.0
2016-04-14,241.0,242.0,240.0,240.0,2000.0
2016-04-13,244.0,244.0,237.0,238.0,2100.0
2016-04-12,236.0,240.0,235.0,236.0,5100.0
2016-04-11,230.0,234.0,230.0,234.0,2500.0
2016-04-08,235.0,239.0,233.0,236.0,7400.0
2016-04-07,232.0,239.0,232.0,239.0,3200.0
2016-04-06,229.0,234.0,226.0,232.0,2700.0
2016-04-05,239.0,239.0,231.0,231.0,6500.0
2016-04-04,240.0,241.0,232.0,241.0,7400.0
2016-04-01,243.0,245.0,238.0,240.0,10300.0
2016-03-31,251.0,251.0,240.0,244.0,9600.0
2016-03-30,245.0,245.0,243.0,243.0,2700.0
2016-03-29,242.0,257.0,239.0,243.0,9200.0
2016-03-28,245.0,245.0,238.0,244.0,20200.0
2016-03-25,245.0,245.0,242.0,244.0,6500.0
2016-03-24,244.0,247.0,243.0,246.0,10000.0
2016-03-23,244.0,247.0,242.0,245.0,24400.0
2016-03-22,243.0,245.0,243.0,243.0,12600.0
2016-03-18,242.0,243.0,241.0,242.0,5500.0
2016-03-17,243.0,244.0,243.0,243.0,3600.0
2016-03-16,242.0,243.0,241.0,243.0,4600.0
2016-03-15,245.0,248.0,241.0,241.0,10800.0
2016-03-14,242.0,249.0,241.0,241.0,35400.0
2016-03-11,241.0,249.0,240.0,240.0,14800.0
2016-03-10,241.0,244.0,241.0,244.0,4400.0
2016-03-09,241.0,242.0,240.0,242.0,1300.0
2016-03-08,243.0,246.0,242.0,242.0,1300.0
2016-03-07,244.0,245.0,243.0,243.0,2700.0
2016-03-04,239.0,244.0,239.0,242.0,1800.0
2016-03-03,235.0,244.0,235.0,239.0,6500.0
2016-03-02,247.0,250.0,230.0,235.0,46400.0
2016-03-01,245.0,246.0,240.0,242.0,11500.0
2016-02-29,242.0,265.0,235.0,240.0,25100.0
2016-02-26,238.0,248.0,230.0,234.0,34200.0
2016-02-25,231.0,239.0,230.0,230.0,14300.0
2016-02-24,232.0,232.0,229.0,229.0,4600.0
2016-02-23,240.0,261.0,231.0,233.0,89500.0
2016-02-22,231.0,237.0,230.0,232.0,13800.0
2016-02-19,234.0,234.0,227.0,231.0,7100.0
2016-02-18,232.0,235.0,220.0,234.0,36500.0
2016-02-17,228.0,232.0,227.0,227.0,6200.0
2016-02-16,219.0,229.0,219.0,228.0,3700.0
2016-02-15,220.0,225.0,218.0,218.0,8000.0
2016-02-12,216.0,220.0,204.0,215.0,83200.0
2016-02-10,231.0,276.0,221.0,230.0,219000.0
2016-02-09,246.0,246.0,230.0,230.0,4900.0
2016-02-08,244.0,246.0,241.0,246.0,2500.0
2016-02-05,249.0,249.0,244.0,244.0,7200.0
2016-02-04,246.0,247.0,246.0,247.0,400.0
2016-02-03,245.0,247.0,245.0,247.0,1500.0
2016-02-02,250.0,250.0,250.0,250.0,500.0
2016-02-01,247.0,250.0,245.0,250.0,6300.0
2016-01-29,250.0,250.0,243.0,245.0,5900.0
2016-01-28,247.0,248.0,246.0,246.0,1600.0
2016-01-27,243.0,245.0,243.0,245.0,500.0
2016-01-26,236.0,243.0,236.0,243.0,3600.0
2016-01-25,242.0,245.0,242.0,245.0,400.0
2016-01-22,235.0,242.0,235.0,242.0,4200.0
2016-01-21,245.0,246.0,241.0,241.0,2200.0
2016-01-20,250.0,250.0,247.0,247.0,4900.0
2016-01-19,248.0,248.0,248.0,248.0,300.0
2016-01-18,245.0,254.0,245.0,249.0,3100.0
2016-01-15,257.0,258.0,257.0,258.0,200.0
2016-01-14,260.0,260.0,255.0,258.0,5700.0
2016-01-13,259.0,263.0,258.0,263.0,1200.0
2016-01-12,265.0,265.0,258.0,258.0,4600.0
2016-01-08,266.0,266.0,266.0,266.0,100.0
2016-01-07,267.0,267.0,265.0,266.0,1600.0
2016-01-06,269.0,270.0,268.0,268.0,1400.0
2016-01-05,265.0,268.0,265.0,268.0,600.0
2016-01-04,270.0,270.0,269.0,269.0,700.0
2015-12-30,268.0,269.0,265.0,266.0,2300.0
2015-12-29,264.0,266.0,264.0,265.0,3300.0
2015-12-28,259.0,268.0,259.0,268.0,600.0
2015-12-25,256.0,260.0,254.0,260.0,8000.0
2015-12-24,267.0,267.0,254.0,256.0,10200.0
2015-12-22,270.0,270.0,262.0,265.0,5300.0
2015-12-21,267.0,270.0,267.0,270.0,2700.0
2015-12-18,270.0,270.0,267.0,267.0,1800.0
2015-12-17,267.0,270.0,267.0,270.0,3800.0
2015-12-16,269.0,269.0,260.0,266.0,19800.0
2015-12-15,270.0,271.0,267.0,269.0,1100.0
2015-12-14,263.0,271.0,263.0,269.0,3100.0
2015-12-11,269.0,269.0,262.0,268.0,9200.0
2015-12-10,270.0,270.0,267.0,269.0,2700.0
2015-12-09,271.0,272.0,270.0,270.0,12100.0
2015-12-08,271.0,272.0,271.0,272.0,5600.0
2015-12-07,277.0,279.0,270.0,271.0,30600.0
2015-12-04,280.0,280.0,277.0,277.0,4600.0
2015-12-03,279.0,280.0,275.0,279.0,6000.0
2015-12-02,278.0,279.0,277.0,279.0,2000.0
2015-12-01,280.0,281.0,276.0,278.0,6800.0
2015-11-30,280.0,280.0,278.0,280.0,4400.0
2015-11-27,286.0,287.0,277.0,277.0,12000.0
2015-11-26,290.0,298.0,275.0,287.0,22200.0
2015-11-25,292.0,297.0,291.0,297.0,1500.0
2015-11-24,291.0,295.0,287.0,295.0,3200.0
2015-11-20,295.0,295.0,291.0,291.0,5600.0
2015-11-19,298.0,299.0,295.0,295.0,9100.0
2015-11-18,300.0,300.0,299.0,300.0,700.0
2015-11-17,301.0,301.0,297.0,299.0,8400.0
2015-11-16,294.0,302.0,294.0,301.0,3500.0
2015-11-13,305.0,305.0,303.0,303.0,7500.0
2015-11-12,297.0,309.0,295.0,307.0,12700.0
2015-11-11,299.0,299.0,298.0,298.0,2000.0
2015-11-10,298.0,299.0,292.0,299.0,1300.0
2015-11-09,286.0,298.0,286.0,298.0,21100.0
2015-11-06,293.0,293.0,291.0,293.0,5100.0
2015-11-05,290.0,297.0,290.0,294.0,1700.0
2015-11-04,301.0,302.0,297.0,298.0,5300.0
2015-11-02,305.0,305.0,301.0,302.0,4900.0
2015-10-30,302.0,305.0,300.0,305.0,3600.0
2015-10-29,305.0,305.0,302.0,302.0,4600.0
2015-10-28,304.0,307.0,304.0,305.0,4200.0
2015-10-27,301.0,308.0,301.0,304.0,7700.0
2015-10-26,302.0,305.0,300.0,300.0,18900.0
2015-10-23,302.0,305.0,301.0,302.0,14800.0
2015-10-22,300.0,301.0,298.0,299.0,14900.0
2015-10-21,291.0,301.0,291.0,301.0,19800.0
2015-10-20,287.0,293.0,287.0,291.0,8700.0
2015-10-19,287.0,294.0,285.0,285.0,16900.0
2015-10-16,284.0,291.0,284.0,286.0,9600.0
2015-10-15,275.0,290.0,275.0,283.0,26600.0
2015-10-14,278.0,279.0,273.0,279.0,12100.0
2015-10-13,272.0,281.0,272.0,279.0,9500.0
2015-10-09,277.0,280.0,274.0,279.0,9900.0
2015-10-08,279.0,279.0,270.0,272.0,17200.0
2015-10-07,270.0,280.0,267.0,280.0,12500.0
2015-10-06,263.0,269.0,258.0,269.0,10500.0
2015-10-05,264.0,270.0,257.0,263.0,31300.0
2015-10-02,269.0,269.0,261.0,268.0,900.0
2015-10-01,265.0,265.0,265.0,265.0,300.0
2015-09-30,257.0,257.0,257.0,257.0,2800.0
2015-09-29,252.0,254.0,250.0,250.0,1000.0
2015-09-28,249.0,252.0,249.0,252.0,400.0
2015-09-25,248.0,250.0,246.0,250.0,1100.0
2015-09-24,256.0,256.0,249.0,249.0,6200.0
2015-09-18,258.0,261.0,257.0,257.0,1600.0
2015-09-17,258.0,258.0,258.0,258.0,200.0
2015-09-16,266.0,270.0,253.0,256.0,3300.0
2015-09-15,263.0,265.0,263.0,265.0,600.0
2015-09-14,263.0,263.0,263.0,263.0,100.0
2015-09-11,259.0,263.0,255.0,261.0,3000.0
2015-09-10,260.0,260.0,258.0,258.0,60700.0
2015-09-09,260.0,265.0,259.0,265.0,60900.0
2015-09-08,268.0,268.0,257.0,257.0,72900.0
2015-09-07,260.0,261.0,240.0,260.0,60600.0
2015-09-04,259.0,262.0,232.0,260.0,10300.0
2015-09-03,267.0,267.0,260.0,260.0,4200.0
2015-09-02,255.0,260.0,255.0,260.0,600.0
2015-09-01,270.0,271.0,250.0,258.0,14600.0
2015-08-31,276.0,276.0,270.0,272.0,6700.0
2015-08-28,260.0,279.0,257.0,268.0,25800.0
2015-08-27,263.0,274.0,263.0,268.0,3900.0
2015-08-26,246.0,263.0,246.0,263.0,2900.0
2015-08-25,235.0,252.0,214.0,249.0,14100.0
2015-08-24,275.0,275.0,237.0,240.0,35900.0
2015-08-21,278.0,284.0,277.0,278.0,9300.0
2015-08-20,288.0,293.0,288.0,289.0,3400.0
2015-08-19,299.0,300.0,296.0,296.0,4000.0
2015-08-18,290.0,296.0,290.0,290.0,1300.0
2015-08-17,287.0,292.0,284.0,289.0,5100.0
2015-08-14,280.0,288.0,275.0,286.0,11900.0
2015-08-13,303.0,322.0,288.0,288.0,43000.0
2015-08-12,308.0,310.0,303.0,303.0,800.0
2015-08-11,307.0,307.0,305.0,305.0,400.0
2015-08-10,306.0,313.0,306.0,307.0,2400.0
2015-08-07,304.0,309.0,304.0,306.0,2700.0
2015-08-06,311.0,312.0,307.0,311.0,1300.0
2015-08-05,303.0,309.0,303.0,303.0,2600.0
2015-08-04,308.0,308.0,302.0,305.0,1100.0
2015-08-03,306.0,309.0,303.0,303.0,4600.0
2015-07-31,312.0,312.0,308.0,308.0,1800.0
2015-07-30,308.0,309.0,307.0,309.0,1200.0
2015-07-29,308.0,310.0,307.0,308.0,800.0
2015-07-28,305.0,312.0,301.0,308.0,5400.0
2015-07-27,308.0,308.0,302.0,305.0,10300.0
2015-07-24,306.0,309.0,306.0,308.0,3600.0
2015-07-23,312.0,312.0,304.0,309.0,3300.0
2015-07-22,314.0,315.0,310.0,310.0,4800.0
2015-07-21,310.0,314.0,310.0,314.0,600.0
2015-07-17,318.0,318.0,309.0,313.0,7200.0
2015-07-16,315.0,315.0,311.0,314.0,1100.0
2015-07-15,318.0,319.0,311.0,315.0,5400.0
2015-07-14,314.0,318.0,314.0,317.0,2400.0
2015-07-13,311.0,315.0,311.0,315.0,2600.0
2015-07-10,310.0,312.0,301.0,311.0,9900.0
2015-07-09,307.0,318.0,294.0,311.0,14700.0
2015-07-08,311.0,316.0,302.0,305.0,18800.0
2015-07-07,320.0,321.0,313.0,317.0,10300.0
2015-07-06,311.0,316.0,311.0,316.0,3500.0
2015-07-03,313.0,316.0,311.0,315.0,3200.0
2015-07-02,316.0,320.0,315.0,315.0,1000.0
2015-07-01,318.0,318.0,308.0,315.0,21300.0
2015-06-30,310.0,314.0,308.0,309.0,5400.0
2015-06-29,310.0,316.0,308.0,311.0,7500.0
2015-06-26,319.0,319.0,313.0,314.0,2000.0
2015-06-25,314.0,318.0,314.0,318.0,1200.0
2015-06-24,319.0,319.0,311.0,314.0,5800.0
2015-06-23,325.0,325.0,319.0,320.0,2300.0
2015-06-22,317.0,318.0,317.0,317.0,6000.0
2015-06-19,315.0,319.0,315.0,317.0,2900.0
2015-06-18,317.0,318.0,313.0,313.0,2400.0
2015-06-17,315.0,316.0,315.0,316.0,800.0
2015-06-16,318.0,318.0,315.0,316.0,2800.0
2015-06-15,318.0,320.0,317.0,319.0,4800.0
2015-06-12,322.0,328.0,318.0,324.0,4300.0
2015-06-11,323.0,326.0,320.0,326.0,1900.0
2015-06-10,317.0,323.0,316.0,322.0,10700.0
2015-06-09,318.0,320.0,310.0,312.0,30800.0
2015-06-08,330.0,331.0,319.0,319.0,24400.0
2015-06-05,339.0,339.0,329.0,338.0,1400.0
2015-06-04,335.0,340.0,335.0,339.0,1300.0
2015-06-03,327.0,342.0,327.0,335.0,13200.0
2015-06-02,336.0,340.0,331.0,331.0,3000.0
2015-06-01,340.0,340.0,331.0,331.0,5000.0
2015-05-29,340.0,344.0,337.0,343.0,8400.0
2015-05-28,350.0,350.0,338.0,339.0,11600.0
2015-05-27,383.0,383.0,342.0,342.0,55300.0
2015-05-26,332.0,408.0,330.0,358.0,454200.0
2015-05-25,321.0,328.0,309.0,328.0,14200.0
2015-05-22,317.0,321.0,315.0,321.0,4900.0
2015-05-21,311.0,315.0,311.0,313.0,4100.0
2015-05-20,311.0,319.0,310.0,310.0,2400.0
2015-05-19,304.0,311.0,304.0,311.0,11200.0
2015-05-18,305.0,305.0,301.0,304.0,11700.0
2015-05-15,312.0,312.0,309.0,309.0,9200.0
2015-05-14,309.0,317.0,309.0,311.0,18200.0
2015-05-13,333.0,333.0,315.0,321.0,25200.0
2015-05-12,340.0,341.0,338.0,341.0,400.0
2015-05-11,343.0,343.0,340.0,340.0,2000.0
2015-05-08,,,,,0.0
2015-05-07,342.0,344.0,337.0,343.0,2200.0
2015-05-01,343.0,343.0,338.0,342.0,1500.0
2015-04-30,345.0,345.0,344.0,344.0,1700.0
2015-04-28,345.0,345.0,345.0,345.0,700.0
2015-04-27,341.0,346.0,340.0,346.0,2000.0
2015-04-24,342.0,345.0,338.0,339.0,6700.0
2015-04-23,346.0,346.0,343.0,343.0,700.0
2015-04-22,341.0,346.0,341.0,344.0,5600.0
2015-04-21,338.0,340.0,338.0,340.0,2700.0
2015-04-20,335.0,338.0,334.0,338.0,500.0
2015-04-17,338.0,345.0,334.0,339.0,3900.0
2015-04-16,338.0,338.0,338.0,338.0,1000.0
2015-04-15,344.0,345.0,338.0,345.0,500.0
2015-04-14,343.0,345.0,340.0,345.0,1400.0
2015-04-13,341.0,341.0,340.0,341.0,1200.0
2015-04-10,344.0,344.0,341.0,341.0,1500.0
2015-04-09,335.0,342.0,333.0,342.0,6000.0
2015-04-08,339.0,340.0,335.0,335.0,3000.0
2015-04-07,336.0,339.0,335.0,339.0,2200.0
2015-04-06,345.0,345.0,331.0,333.0,34200.0
2015-04-03,347.0,348.0,346.0,348.0,2000.0
2015-04-02,354.0,355.0,345.0,348.0,2400.0
2015-04-01,350.0,350.0,348.0,349.0,1600.0
2015-03-31,364.0,364.0,354.0,354.0,3000.0
2015-03-30,342.0,350.0,340.0,348.0,2300.0
2015-03-27,332.0,354.0,332.0,342.0,13500.0
2015-03-26,362.0,362.0,354.0,356.0,7000.0
2015-03-25,362.0,367.0,360.0,366.0,6100.0
2015-03-24,368.0,369.0,365.0,365.0,2200.0
2015-03-23,365.0,369.0,365.0,365.0,6400.0
2015-03-20,367.0,368.0,365.0,368.0,2200.0
2015-03-19,369.0,369.0,362.0,365.0,3800.0
2015-03-18,359.0,369.0,359.0,369.0,4000.0
2015-03-17,358.0,368.0,358.0,362.0,8500.0
