Date,Open,High,Low,Close,Volume
2017-03-30,1307.0,1310.0,1294.0,1305.0,5700.0
2017-03-29,1312.0,1315.0,1301.0,1310.0,7000.0
2017-03-28,1334.0,1339.0,1316.0,1335.0,10000.0
2017-03-27,1324.0,1335.0,1313.0,1326.0,6900.0
2017-03-24,1323.0,1338.0,1323.0,1325.0,5000.0
2017-03-23,1331.0,1331.0,1325.0,1326.0,3000.0
2017-03-22,1325.0,1337.0,1320.0,1325.0,9700.0
2017-03-21,1331.0,1337.0,1329.0,1331.0,4500.0
2017-03-17,1335.0,1340.0,1325.0,1335.0,6000.0
2017-03-16,1335.0,1339.0,1330.0,1335.0,5700.0
2017-03-15,1330.0,1335.0,1330.0,1334.0,4100.0
2017-03-14,1338.0,1339.0,1326.0,1339.0,5300.0
2017-03-13,1329.0,1337.0,1328.0,1335.0,12400.0
2017-03-10,1324.0,1328.0,1315.0,1328.0,13100.0
2017-03-09,1300.0,1311.0,1300.0,1311.0,15300.0
2017-03-08,1300.0,1305.0,1298.0,1299.0,6300.0
2017-03-07,1297.0,1303.0,1297.0,1299.0,3100.0
2017-03-06,1297.0,1304.0,1297.0,1299.0,5400.0
2017-03-03,1293.0,1300.0,1292.0,1297.0,3600.0
2017-03-02,1293.0,1302.0,1293.0,1296.0,5300.0
2017-03-01,1300.0,1303.0,1292.0,1295.0,5300.0
2017-02-28,1302.0,1302.0,1293.0,1298.0,4100.0
2017-02-27,1292.0,1300.0,1290.0,1292.0,7800.0
2017-02-24,1299.0,1302.0,1296.0,1296.0,3200.0
2017-02-23,1300.0,1300.0,1294.0,1299.0,1600.0
2017-02-22,1300.0,1300.0,1294.0,1296.0,3400.0
2017-02-21,1298.0,1302.0,1292.0,1296.0,4200.0
2017-02-20,1291.0,1302.0,1291.0,1300.0,4500.0
2017-02-17,1308.0,1309.0,1286.0,1303.0,12500.0
2017-02-16,1300.0,1303.0,1298.0,1299.0,3000.0
2017-02-15,1299.0,1305.0,1297.0,1298.0,4900.0
2017-02-14,1308.0,1308.0,1298.0,1301.0,6200.0
2017-02-13,1297.0,1302.0,1293.0,1301.0,7900.0
2017-02-10,1294.0,1305.0,1294.0,1297.0,8000.0
2017-02-09,1295.0,1302.0,1293.0,1295.0,3500.0
2017-02-08,1296.0,1302.0,1296.0,1297.0,1500.0
2017-02-07,1295.0,1309.0,1295.0,1296.0,3800.0
2017-02-06,1307.0,1307.0,1296.0,1303.0,3500.0
2017-02-03,1296.0,1307.0,1296.0,1297.0,3600.0
2017-02-02,1309.0,1310.0,1300.0,1305.0,4600.0
2017-02-01,1310.0,1310.0,1300.0,1310.0,6800.0
2017-01-31,1312.0,1315.0,1296.0,1305.0,11200.0
2017-01-30,1300.0,1310.0,1300.0,1308.0,8400.0
2017-01-27,1300.0,1300.0,1295.0,1300.0,5600.0
2017-01-26,1296.0,1299.0,1294.0,1296.0,5300.0
2017-01-25,1299.0,1299.0,1291.0,1296.0,6700.0
2017-01-24,1292.0,1293.0,1285.0,1290.0,2200.0
2017-01-23,1283.0,1300.0,1283.0,1294.0,6500.0
2017-01-20,1295.0,1298.0,1290.0,1298.0,7100.0
2017-01-19,1295.0,1295.0,1282.0,1292.0,7200.0
2017-01-18,1295.0,1295.0,1285.0,1287.0,2800.0
2017-01-17,1296.0,1297.0,1288.0,1296.0,8600.0
2017-01-16,1293.0,1296.0,1290.0,1296.0,7200.0
2017-01-13,1284.0,1294.0,1280.0,1292.0,8700.0
2017-01-12,1285.0,1290.0,1280.0,1284.0,11300.0
2017-01-11,1281.0,1283.0,1275.0,1281.0,6800.0
2017-01-10,1285.0,1285.0,1279.0,1283.0,8700.0
2017-01-06,1274.0,1288.0,1273.0,1281.0,15600.0
2017-01-05,1263.0,1270.0,1260.0,1270.0,7600.0
2017-01-04,1263.0,1281.0,1259.0,1268.0,12100.0
2016-12-30,1260.0,1260.0,1253.0,1259.0,5400.0
2016-12-29,1250.0,1260.0,1250.0,1260.0,5600.0
2016-12-28,1258.0,1260.0,1247.0,1256.0,8200.0
2016-12-27,1245.0,1249.0,1243.0,1243.0,12700.0
2016-12-26,1256.0,1260.0,1248.0,1252.0,16900.0
2016-12-22,1258.0,1263.0,1258.0,1263.0,5300.0
2016-12-21,1264.0,1265.0,1259.0,1260.0,10800.0
2016-12-20,1255.0,1266.0,1255.0,1265.0,12500.0
2016-12-19,1259.0,1268.0,1255.0,1261.0,9300.0
2016-12-16,1270.0,1270.0,1261.0,1266.0,7300.0
2016-12-15,1265.0,1269.0,1260.0,1268.0,10700.0
2016-12-14,1270.0,1270.0,1265.0,1266.0,5900.0
2016-12-13,1282.0,1282.0,1255.0,1267.0,16800.0
2016-12-12,1245.0,1252.0,1244.0,1252.0,16000.0
2016-12-09,1239.0,1245.0,1236.0,1245.0,15400.0
2016-12-08,1240.0,1244.0,1236.0,1242.0,10300.0
2016-12-07,1237.0,1244.0,1236.0,1242.0,9500.0
2016-12-06,1240.0,1243.0,1236.0,1239.0,8100.0
2016-12-05,1239.0,1243.0,1235.0,1239.0,8000.0
2016-12-02,1243.0,1246.0,1241.0,1243.0,6900.0
2016-12-01,1246.0,1250.0,1243.0,1247.0,10600.0
2016-11-30,1243.0,1247.0,1241.0,1243.0,5300.0
2016-11-29,1245.0,1245.0,1240.0,1245.0,8600.0
2016-11-28,1235.0,1244.0,1235.0,1244.0,9000.0
2016-11-25,1239.0,1242.0,1235.0,1240.0,11100.0
2016-11-24,1241.0,1244.0,1238.0,1240.0,10400.0
2016-11-22,1246.0,1246.0,1240.0,1243.0,6900.0
