Date,Open,High,Low,Close,Volume
2017-03-30,1604.0,1630.0,1602.0,1614.0,247800.0
2017-03-29,1617.0,1619.0,1602.0,1614.0,173800.0
2017-03-28,1584.0,1633.0,1578.0,1627.0,457300.0
2017-03-27,1558.0,1562.0,1539.0,1546.0,145100.0
2017-03-24,1545.0,1571.0,1538.0,1558.0,71200.0
2017-03-23,1537.0,1554.0,1535.0,1546.0,83900.0
2017-03-22,1571.0,1571.0,1534.0,1540.0,221300.0
2017-03-21,1581.0,1595.0,1578.0,1586.0,69400.0
2017-03-17,1586.0,1599.0,1586.0,1595.0,136700.0
2017-03-16,1575.0,1595.0,1574.0,1595.0,125300.0
2017-03-15,1585.0,1589.0,1575.0,1584.0,84000.0
2017-03-14,1593.0,1593.0,1584.0,1586.0,51100.0
2017-03-13,1593.0,1604.0,1585.0,1596.0,137000.0
2017-03-10,1575.0,1592.0,1573.0,1582.0,170100.0
2017-03-09,1597.0,1597.0,1570.0,1584.0,169900.0
2017-03-08,1594.0,1598.0,1587.0,1588.0,96000.0
2017-03-07,1590.0,1605.0,1584.0,1600.0,89100.0
2017-03-06,1609.0,1609.0,1591.0,1592.0,88400.0
2017-03-03,1643.0,1646.0,1613.0,1615.0,98100.0
2017-03-02,1642.0,1660.0,1639.0,1649.0,201900.0
2017-03-01,1597.0,1606.0,1587.0,1602.0,115700.0
2017-02-28,1583.0,1601.0,1582.0,1583.0,140200.0
2017-02-27,1591.0,1600.0,1576.0,1582.0,77000.0
2017-02-24,1601.0,1612.0,1595.0,1602.0,83300.0
2017-02-23,1620.0,1622.0,1604.0,1622.0,102500.0
2017-02-22,1624.0,1625.0,1601.0,1610.0,96600.0
2017-02-21,1612.0,1624.0,1604.0,1621.0,94500.0
2017-02-20,1601.0,1614.0,1593.0,1612.0,75200.0
2017-02-17,1611.0,1618.0,1607.0,1612.0,74900.0
2017-02-16,1624.0,1635.0,1619.0,1627.0,94100.0
2017-02-15,1626.0,1634.0,1614.0,1624.0,137300.0
2017-02-14,1645.0,1645.0,1610.0,1610.0,131300.0
2017-02-13,1656.0,1660.0,1634.0,1645.0,83600.0
2017-02-10,1627.0,1653.0,1626.0,1646.0,181700.0
2017-02-09,1609.0,1617.0,1598.0,1603.0,104500.0
2017-02-08,1555.0,1620.0,1555.0,1608.0,419000.0
2017-02-07,1535.0,1546.0,1525.0,1542.0,114800.0
2017-02-06,1557.0,1560.0,1535.0,1546.0,160600.0
2017-02-03,1533.0,1551.0,1528.0,1541.0,207400.0
2017-02-02,1539.0,1547.0,1522.0,1529.0,209900.0
2017-02-01,1560.0,1560.0,1518.0,1534.0,254100.0
2017-01-31,1570.0,1583.0,1562.0,1572.0,91600.0
2017-01-30,1581.0,1590.0,1571.0,1590.0,80600.0
2017-01-27,1591.0,1592.0,1572.0,1588.0,74100.0
2017-01-26,1590.0,1599.0,1575.0,1586.0,105700.0
2017-01-25,1590.0,1599.0,1564.0,1571.0,106400.0
2017-01-24,1568.0,1582.0,1562.0,1566.0,103200.0
2017-01-23,1580.0,1580.0,1561.0,1569.0,74900.0
2017-01-20,1576.0,1592.0,1571.0,1585.0,114300.0
2017-01-19,1598.0,1600.0,1570.0,1577.0,112500.0
2017-01-18,1554.0,1585.0,1554.0,1580.0,178600.0
2017-01-17,1595.0,1595.0,1557.0,1562.0,167400.0
2017-01-16,1604.0,1609.0,1582.0,1582.0,96300.0
2017-01-13,1586.0,1612.0,1586.0,1602.0,87000.0
2017-01-12,1615.0,1625.0,1588.0,1596.0,139200.0
2017-01-11,1630.0,1635.0,1611.0,1612.0,97100.0
2017-01-10,1650.0,1652.0,1625.0,1632.0,134300.0
2017-01-06,1616.0,1675.0,1612.0,1665.0,288900.0
2017-01-05,1630.0,1638.0,1616.0,1629.0,134900.0
2017-01-04,1599.0,1629.0,1593.0,1623.0,89400.0
2016-12-30,1590.0,1598.0,1578.0,1590.0,57500.0
2016-12-29,1613.0,1613.0,1582.0,1594.0,91300.0
2016-12-28,1602.0,1624.0,1594.0,1619.0,69500.0
2016-12-27,1628.0,1639.0,1602.0,1609.0,187400.0
2016-12-26,1643.0,1650.0,1637.0,1638.0,68200.0
2016-12-22,1659.0,1660.0,1641.0,1653.0,106300.0
2016-12-21,1631.0,1685.0,1631.0,1666.0,262400.0
2016-12-20,1625.0,1640.0,1618.0,1623.0,143500.0
2016-12-19,1637.0,1640.0,1617.0,1618.0,107500.0
2016-12-16,1655.0,1656.0,1630.0,1640.0,155300.0
2016-12-15,1642.0,1653.0,1625.0,1636.0,179700.0
2016-12-14,1680.0,1682.0,1622.0,1635.0,232400.0
2016-12-13,1685.0,1687.0,1669.0,1685.0,111500.0
2016-12-12,1721.0,1723.0,1676.0,1687.0,186500.0
2016-12-09,1684.0,1724.0,1680.0,1714.0,286100.0
2016-12-08,1684.0,1693.0,1659.0,1676.0,275200.0
2016-12-07,1663.0,1685.0,1663.0,1673.0,351200.0
2016-12-06,1638.0,1662.0,1638.0,1651.0,183900.0
