Date,Open,High,Low,Close,Volume
2017-01-10,661.0,661.0,648.0,656.0,1722000.0
2017-01-06,664.0,668.0,659.0,665.0,885000.0
2017-01-05,675.0,677.0,660.0,664.0,1027000.0
2017-01-04,662.0,674.0,657.0,670.0,1288000.0
2016-12-30,651.0,658.0,647.0,655.0,778000.0
2016-12-29,660.0,663.0,650.0,652.0,947000.0
2016-12-28,668.0,672.0,665.0,665.0,1027000.0
2016-12-27,670.0,678.0,664.0,665.0,909000.0
2016-12-26,662.0,670.0,661.0,668.0,1122000.0
2016-12-22,650.0,659.0,647.0,653.0,1608000.0
2016-12-21,650.0,653.0,643.0,646.0,1006000.0
2016-12-20,652.0,660.0,647.0,657.0,935000.0
2016-12-19,670.0,672.0,661.0,664.0,886000.0
2016-12-16,665.0,678.0,664.0,668.0,1897000.0
2016-12-15,660.0,668.0,656.0,660.0,1530000.0
2016-12-14,655.0,660.0,649.0,655.0,1291000.0
2016-12-13,652.0,662.0,648.0,655.0,1606000.0
2016-12-12,660.0,662.0,644.0,654.0,1086000.0
2016-12-09,652.0,667.0,652.0,664.0,1683000.0
2016-12-08,630.0,663.0,628.0,662.0,2888000.0
2016-12-07,627.0,630.0,622.0,628.0,830000.0
2016-12-06,639.0,641.0,625.0,630.0,1693000.0
2016-12-05,630.0,633.0,626.0,630.0,1592000.0
2016-12-02,638.0,652.0,629.0,644.0,2642000.0
2016-12-01,628.0,645.0,624.0,638.0,3008000.0
2016-11-30,603.0,620.0,603.0,617.0,1695000.0
2016-11-29,595.0,600.0,593.0,599.0,553000.0
2016-11-28,589.0,610.0,589.0,599.0,2212000.0
2016-11-25,583.0,588.0,579.0,584.0,546000.0
2016-11-24,586.0,588.0,579.0,582.0,683000.0
2016-11-22,590.0,594.0,585.0,586.0,1061000.0
2016-11-21,580.0,596.0,580.0,585.0,2085000.0
2016-11-18,567.0,581.0,562.0,573.0,2023000.0
2016-11-17,545.0,555.0,542.0,554.0,691000.0
2016-11-16,534.0,551.0,531.0,545.0,1719000.0
2016-11-15,561.0,562.0,518.0,530.0,3007000.0
2016-11-14,554.0,569.0,550.0,567.0,1050000.0
2016-11-11,568.0,568.0,544.0,547.0,903000.0
2016-11-10,560.0,570.0,556.0,568.0,695000.0
2016-11-09,559.0,564.0,524.0,531.0,956000.0
2016-11-08,554.0,562.0,553.0,559.0,530000.0
2016-11-07,561.0,564.0,555.0,557.0,637000.0
2016-11-04,548.0,557.0,544.0,555.0,506000.0
2016-11-02,560.0,560.0,555.0,556.0,483000.0
2016-11-01,572.0,572.0,563.0,567.0,557000.0
2016-10-31,568.0,571.0,565.0,571.0,507000.0
2016-10-28,570.0,570.0,565.0,566.0,905000.0
2016-10-27,566.0,569.0,561.0,564.0,552000.0
2016-10-26,563.0,570.0,560.0,566.0,935000.0
2016-10-25,569.0,572.0,562.0,563.0,512000.0
2016-10-24,560.0,567.0,559.0,567.0,544000.0
2016-10-21,551.0,563.0,550.0,561.0,867000.0
2016-10-20,553.0,554.0,546.0,551.0,867000.0
2016-10-19,548.0,556.0,546.0,553.0,672000.0
2016-10-18,551.0,560.0,550.0,558.0,546000.0
2016-10-17,552.0,559.0,548.0,558.0,595000.0
2016-10-14,550.0,559.0,549.0,559.0,676000.0
2016-10-13,548.0,556.0,546.0,554.0,817000.0
2016-10-12,551.0,556.0,547.0,550.0,669000.0
2016-10-11,549.0,559.0,548.0,558.0,602000.0
2016-10-07,547.0,550.0,544.0,549.0,617000.0
2016-10-06,551.0,553.0,546.0,547.0,761000.0
2016-10-05,540.0,554.0,535.0,553.0,1287000.0
2016-10-04,537.0,540.0,531.0,539.0,611000.0
2016-10-03,533.0,545.0,531.0,531.0,1373000.0
2016-09-30,522.0,527.0,516.0,526.0,758000.0
2016-09-29,534.0,542.0,527.0,530.0,1815000.0
2016-09-28,539.0,543.0,529.0,533.0,1544000.0
2016-09-27,511.0,545.0,511.0,545.0,1601000.0
2016-09-26,544.0,544.0,519.0,521.0,1872000.0
2016-09-23,516.0,520.0,508.0,519.0,712000.0
2016-09-21,501.0,518.0,497.0,516.0,664000.0
2016-09-20,487.0,503.0,486.0,500.0,966000.0
2016-09-16,491.0,495.0,483.0,484.0,547000.0
2016-09-15,492.0,492.0,481.0,488.0,561000.0
2016-09-14,497.0,499.0,491.0,493.0,904000.0
2016-09-13,510.0,512.0,497.0,501.0,1177000.0
2016-09-12,510.0,523.0,509.0,510.0,707000.0
2016-09-09,511.0,523.0,508.0,520.0,775000.0
2016-09-08,515.0,517.0,511.0,511.0,489000.0
2016-09-07,507.0,515.0,506.0,513.0,414000.0
2016-09-06,500.0,515.0,497.0,512.0,744000.0
2016-09-05,506.0,506.0,497.0,500.0,523000.0
2016-09-02,504.0,504.0,494.0,500.0,602000.0
2016-09-01,512.0,515.0,502.0,502.0,740000.0
2016-08-31,516.0,516.0,505.0,514.0,775000.0
2016-08-30,507.0,516.0,507.0,513.0,488000.0
2016-08-29,510.0,517.0,509.0,511.0,487000.0
2016-08-26,498.0,509.0,496.0,505.0,792000.0
2016-08-25,498.0,502.0,497.0,497.0,466000.0
2016-08-24,500.0,502.0,497.0,500.0,432000.0
2016-08-23,501.0,508.0,497.0,500.0,849000.0
2016-08-22,502.0,505.0,499.0,501.0,552000.0
2016-08-19,500.0,513.0,498.0,502.0,890000.0
2016-08-18,497.0,505.0,492.0,500.0,940000.0
2016-08-17,498.0,508.0,495.0,504.0,892000.0
2016-08-16,504.0,507.0,497.0,498.0,386000.0
2016-08-15,504.0,507.0,497.0,502.0,497000.0
2016-08-12,503.0,505.0,493.0,501.0,647000.0
2016-08-10,508.0,510.0,498.0,499.0,690000.0
2016-08-09,502.0,517.0,499.0,510.0,1336000.0
2016-08-08,498.0,504.0,495.0,499.0,1261000.0
2016-08-05,474.0,495.0,470.0,490.0,1819000.0
2016-08-04,472.0,486.0,471.0,482.0,919000.0
2016-08-03,456.0,476.0,455.0,472.0,1278000.0
2016-08-02,480.0,480.0,467.0,468.0,790000.0
2016-08-01,489.0,489.0,481.0,484.0,483000.0
2016-07-29,498.0,499.0,486.0,497.0,798000.0
2016-07-28,497.0,502.0,495.0,497.0,784000.0
2016-07-27,500.0,503.0,496.0,500.0,834000.0
2016-07-26,496.0,496.0,486.0,488.0,413000.0
2016-07-25,503.0,506.0,496.0,500.0,731000.0
2016-07-22,501.0,505.0,498.0,503.0,1172000.0
2016-07-21,508.0,511.0,501.0,501.0,859000.0
2016-07-20,503.0,506.0,494.0,503.0,1317000.0
2016-07-19,502.0,510.0,499.0,505.0,1528000.0
2016-07-15,495.0,502.0,490.0,494.0,795000.0
2016-07-14,479.0,492.0,478.0,491.0,925000.0
2016-07-13,488.0,497.0,477.0,479.0,1141000.0
2016-07-12,481.0,490.0,477.0,479.0,1131000.0
2016-07-11,462.0,474.0,457.0,469.0,980000.0
2016-07-08,453.0,458.0,447.0,447.0,962000.0
2016-07-07,455.0,459.0,448.0,450.0,1128000.0
2016-07-06,465.0,468.0,455.0,461.0,1030000.0
2016-07-05,476.0,482.0,471.0,481.0,493000.0
2016-07-04,475.0,480.0,470.0,477.0,408000.0
2016-07-01,476.0,482.0,471.0,476.0,571000.0
2016-06-30,486.0,490.0,473.0,473.0,1155000.0
2016-06-29,483.0,487.0,477.0,482.0,766000.0
2016-06-28,485.0,489.0,475.0,484.0,562000.0
2016-06-27,482.0,489.0,481.0,485.0,528000.0
2016-06-24,515.0,515.0,473.0,477.0,996000.0
2016-06-23,511.0,512.0,506.0,510.0,490000.0
2016-06-22,509.0,512.0,504.0,508.0,738000.0
2016-06-21,504.0,512.0,499.0,510.0,837000.0
2016-06-20,504.0,512.0,501.0,511.0,607000.0
2016-06-17,500.0,509.0,492.0,496.0,2618000.0
2016-06-16,508.0,508.0,491.0,492.0,1063000.0
2016-06-15,505.0,515.0,502.0,505.0,1040000.0
2016-06-14,505.0,513.0,501.0,505.0,897000.0
2016-06-13,515.0,515.0,505.0,505.0,831000.0
2016-06-10,524.0,525.0,511.0,522.0,1444000.0
2016-06-09,522.0,531.0,522.0,526.0,1169000.0
2016-06-08,512.0,519.0,501.0,517.0,1452000.0
2016-06-07,522.0,525.0,513.0,515.0,1113000.0
2016-06-06,514.0,522.0,512.0,521.0,801000.0
2016-06-03,518.0,531.0,518.0,521.0,1035000.0
2016-06-02,522.0,532.0,514.0,518.0,1150000.0
2016-06-01,533.0,539.0,529.0,531.0,737000.0
2016-05-31,533.0,540.0,530.0,537.0,1057000.0
2016-05-30,540.0,540.0,530.0,534.0,1457000.0
2016-05-27,520.0,541.0,517.0,537.0,1853000.0
2016-05-26,521.0,521.0,514.0,516.0,812000.0
2016-05-25,520.0,523.0,511.0,516.0,903000.0
2016-05-24,515.0,521.0,509.0,513.0,1378000.0
2016-05-23,523.0,523.0,508.0,517.0,2040000.0
2016-05-20,505.0,525.0,501.0,522.0,2220000.0
2016-05-19,513.0,520.0,508.0,514.0,1503000.0
2016-05-18,502.0,510.0,500.0,509.0,1313000.0
2016-05-17,487.0,513.0,485.0,509.0,3676000.0
2016-05-16,440.0,502.0,422.0,465.0,3955000.0
2016-05-13,440.0,441.0,433.0,438.0,398000.0
2016-05-12,433.0,443.0,432.0,440.0,555000.0
2016-05-11,447.0,447.0,436.0,439.0,664000.0
2016-05-10,430.0,442.0,429.0,441.0,616000.0
2016-05-09,431.0,436.0,427.0,430.0,498000.0
2016-05-06,434.0,442.0,426.0,431.0,796000.0
2016-05-02,438.0,443.0,433.0,437.0,543000.0
2016-04-28,467.0,476.0,457.0,457.0,601000.0
2016-04-27,465.0,466.0,459.0,464.0,426000.0
2016-04-26,468.0,470.0,460.0,465.0,322000.0
2016-04-25,470.0,474.0,467.0,471.0,428000.0
2016-04-22,470.0,471.0,464.0,470.0,390000.0
2016-04-21,468.0,475.0,464.0,473.0,572000.0
2016-04-20,461.0,466.0,455.0,458.0,563000.0
2016-04-19,452.0,457.0,447.0,456.0,365000.0
2016-04-18,437.0,442.0,436.0,440.0,385000.0
2016-04-15,447.0,455.0,447.0,453.0,483000.0
2016-04-14,448.0,453.0,444.0,452.0,871000.0
2016-04-13,431.0,443.0,430.0,441.0,568000.0
2016-04-12,426.0,430.0,423.0,427.0,878000.0
2016-04-11,425.0,434.0,417.0,431.0,791000.0
2016-04-08,413.0,431.0,408.0,425.0,802000.0
2016-04-07,422.0,426.0,416.0,423.0,762000.0
2016-04-06,423.0,427.0,418.0,423.0,1057000.0
2016-04-05,431.0,432.0,420.0,420.0,741000.0
2016-04-04,430.0,436.0,426.0,429.0,734000.0
2016-04-01,441.0,441.0,426.0,426.0,794000.0
2016-03-31,446.0,452.0,441.0,441.0,1070000.0
2016-03-30,449.0,451.0,444.0,445.0,698000.0
2016-03-29,445.0,452.0,444.0,451.0,649000.0
2016-03-28,446.0,453.0,442.0,453.0,1049000.0
2016-03-25,457.0,460.0,444.0,446.0,1116000.0
2016-03-24,453.0,456.0,450.0,450.0,483000.0
2016-03-23,458.0,462.0,453.0,455.0,648000.0
2016-03-22,460.0,463.0,450.0,458.0,847000.0
2016-03-18,456.0,462.0,450.0,455.0,955000.0
2016-03-17,458.0,470.0,452.0,453.0,916000.0
2016-03-16,452.0,456.0,451.0,453.0,795000.0
2016-03-15,459.0,461.0,450.0,455.0,805000.0
2016-03-14,448.0,462.0,445.0,457.0,1222000.0
2016-03-11,432.0,440.0,428.0,438.0,1126000.0
2016-03-10,437.0,439.0,432.0,436.0,1355000.0
2016-03-09,447.0,450.0,434.0,437.0,1252000.0
2016-03-08,460.0,465.0,446.0,453.0,1294000.0
2016-03-07,472.0,472.0,461.0,462.0,714000.0
2016-03-04,465.0,477.0,464.0,473.0,1096000.0
2016-03-03,465.0,476.0,460.0,467.0,1434000.0
2016-03-02,469.0,483.0,469.0,479.0,1333000.0
2016-03-01,461.0,467.0,455.0,462.0,832000.0
2016-02-29,474.0,486.0,464.0,464.0,964000.0
2016-02-26,475.0,478.0,466.0,468.0,1091000.0
2016-02-25,470.0,476.0,462.0,473.0,928000.0
2016-02-24,468.0,476.0,456.0,472.0,1596000.0
2016-02-23,487.0,491.0,473.0,475.0,1152000.0
2016-02-22,475.0,486.0,472.0,483.0,992000.0
2016-02-19,481.0,483.0,469.0,479.0,967000.0
2016-02-18,465.0,486.0,461.0,485.0,942000.0
2016-02-17,463.0,471.0,451.0,456.0,1172000.0
2016-02-16,467.0,477.0,461.0,466.0,986000.0
2016-02-15,452.0,478.0,446.0,473.0,841000.0
2016-02-12,448.0,455.0,430.0,432.0,1199000.0
2016-02-10,472.0,479.0,451.0,463.0,1224000.0
2016-02-09,471.0,480.0,465.0,473.0,1614000.0
2016-02-08,471.0,494.0,470.0,489.0,1076000.0
2016-02-05,446.0,484.0,439.0,479.0,1662000.0
2016-02-04,436.0,455.0,434.0,450.0,1050000.0
2016-02-03,446.0,446.0,429.0,437.0,1178000.0
2016-02-02,459.0,459.0,452.0,454.0,924000.0
2016-02-01,464.0,465.0,456.0,459.0,936000.0
2016-01-29,454.0,460.0,442.0,455.0,1394000.0
2016-01-28,455.0,459.0,450.0,454.0,365000.0
2016-01-27,449.0,457.0,448.0,455.0,354000.0
2016-01-26,447.0,449.0,439.0,442.0,465000.0
2016-01-25,454.0,463.0,451.0,458.0,405000.0
2016-01-22,441.0,451.0,435.0,451.0,618000.0
2016-01-21,436.0,450.0,430.0,430.0,834000.0
2016-01-20,455.0,461.0,441.0,441.0,684000.0
2016-01-19,452.0,460.0,452.0,457.0,515000.0
2016-01-18,446.0,458.0,442.0,455.0,567000.0
2016-01-15,473.0,473.0,457.0,459.0,490000.0
2016-01-14,460.0,467.0,456.0,464.0,1052000.0
2016-01-13,469.0,474.0,464.0,472.0,612000.0
2016-01-12,468.0,468.0,457.0,457.0,1263000.0
2016-01-08,480.0,488.0,472.0,473.0,1095000.0
2016-01-07,488.0,492.0,479.0,483.0,1317000.0
2016-01-06,498.0,503.0,488.0,491.0,1247000.0
2016-01-05,500.0,506.0,491.0,495.0,1455000.0
2016-01-04,505.0,515.0,498.0,500.0,1261000.0
2015-12-30,505.0,511.0,502.0,505.0,643000.0
2015-12-29,499.0,505.0,489.0,504.0,1230000.0
2015-12-28,484.0,499.0,483.0,494.0,1134000.0
2015-12-25,492.0,492.0,481.0,484.0,661000.0
2015-12-24,507.0,512.0,495.0,496.0,638000.0
2015-12-22,502.0,505.0,501.0,503.0,1130000.0
2015-12-21,495.0,504.0,490.0,502.0,1542000.0
2015-12-18,511.0,515.0,498.0,498.0,2228000.0
2015-12-17,510.0,513.0,505.0,507.0,2358000.0
2015-12-16,502.0,508.0,500.0,508.0,1368000.0
2015-12-15,505.0,506.0,499.0,502.0,1108000.0
2015-12-14,497.0,509.0,493.0,507.0,1278000.0
2015-12-11,507.0,516.0,503.0,507.0,1281000.0
2015-12-10,499.0,505.0,495.0,500.0,1474000.0
2015-12-09,505.0,511.0,503.0,506.0,867000.0
2015-12-08,511.0,515.0,504.0,509.0,860000.0
2015-12-07,509.0,519.0,509.0,514.0,665000.0
2015-12-04,505.0,511.0,504.0,509.0,1172000.0
2015-12-03,514.0,521.0,509.0,515.0,1408000.0
2015-12-02,527.0,528.0,515.0,519.0,896000.0
2015-12-01,516.0,529.0,515.0,527.0,844000.0
2015-11-30,510.0,518.0,508.0,516.0,866000.0
2015-11-27,514.0,514.0,508.0,512.0,663000.0
2015-11-26,519.0,519.0,513.0,514.0,661000.0
2015-11-25,522.0,524.0,512.0,515.0,921000.0
2015-11-24,519.0,525.0,515.0,522.0,1064000.0
2015-11-20,511.0,519.0,510.0,519.0,1192000.0
2015-11-19,535.0,537.0,506.0,510.0,3190000.0
2015-11-18,536.0,544.0,536.0,539.0,1189000.0
2015-11-17,522.0,534.0,521.0,532.0,1259000.0
2015-11-16,510.0,518.0,506.0,515.0,926000.0
2015-11-13,509.0,518.0,508.0,515.0,1230000.0
2015-11-12,500.0,511.0,490.0,508.0,2363000.0
2015-11-11,520.0,523.0,491.0,501.0,3247000.0
2015-11-10,510.0,518.0,507.0,517.0,505000.0
2015-11-09,511.0,518.0,508.0,515.0,561000.0
2015-11-06,503.0,506.0,500.0,505.0,391000.0
2015-11-05,499.0,506.0,499.0,503.0,401000.0
2015-11-04,507.0,508.0,498.0,499.0,812000.0
2015-11-02,496.0,505.0,495.0,500.0,989000.0
2015-10-30,500.0,503.0,494.0,499.0,2001000.0
2015-10-29,508.0,508.0,502.0,506.0,979000.0
2015-10-28,509.0,509.0,502.0,506.0,588000.0
2015-10-27,512.0,512.0,504.0,506.0,583000.0
2015-10-26,519.0,522.0,513.0,514.0,509000.0
2015-10-23,514.0,516.0,506.0,512.0,1480000.0
2015-10-22,506.0,513.0,503.0,506.0,1524000.0
2015-10-21,491.0,513.0,491.0,510.0,1180000.0
2015-10-20,485.0,493.0,480.0,491.0,1112000.0
2015-10-19,480.0,485.0,473.0,477.0,598000.0
2015-10-16,480.0,488.0,480.0,483.0,506000.0
2015-10-15,473.0,481.0,473.0,480.0,631000.0
2015-10-14,476.0,484.0,474.0,480.0,861000.0
2015-10-13,479.0,490.0,478.0,482.0,834000.0
2015-10-09,472.0,483.0,472.0,479.0,675000.0
2015-10-08,463.0,471.0,461.0,468.0,944000.0
2015-10-07,455.0,463.0,453.0,461.0,1137000.0
2015-10-06,456.0,460.0,453.0,456.0,870000.0
2015-10-05,452.0,459.0,450.0,456.0,743000.0
2015-10-02,445.0,451.0,437.0,450.0,1286000.0
2015-10-01,442.0,449.0,430.0,445.0,1129000.0
2015-09-30,429.0,446.0,429.0,438.0,1499000.0
2015-09-29,428.0,430.0,419.0,424.0,968000.0
2015-09-28,436.0,443.0,429.0,432.0,1760000.0
2015-09-25,441.0,444.0,432.0,440.0,2138000.0
2015-09-24,455.0,456.0,447.0,447.0,811000.0
2015-09-18,474.0,474.0,458.0,459.0,1159000.0
2015-09-17,475.0,486.0,474.0,474.0,726000.0
2015-09-16,474.0,477.0,472.0,474.0,473000.0
2015-09-15,472.0,481.0,468.0,470.0,768000.0
2015-09-14,475.0,475.0,464.0,470.0,833000.0
2015-09-11,475.0,482.0,475.0,475.0,865000.0
2015-09-10,467.0,480.0,467.0,478.0,618000.0
2015-09-09,470.0,482.0,465.0,482.0,963000.0
2015-09-08,450.0,466.0,450.0,457.0,774000.0
2015-09-07,450.0,458.0,443.0,453.0,895000.0
2015-09-04,463.0,463.0,445.0,452.0,1113000.0
2015-09-03,458.0,472.0,455.0,456.0,1241000.0
2015-09-02,450.0,465.0,448.0,454.0,1268000.0
2015-09-01,466.0,467.0,456.0,458.0,937000.0
2015-08-31,476.0,476.0,465.0,468.0,635000.0
2015-08-28,472.0,478.0,469.0,475.0,779000.0
2015-08-27,458.0,469.0,456.0,461.0,1469000.0
2015-08-26,450.0,455.0,439.0,452.0,2973000.0
2015-08-25,446.0,473.0,446.0,451.0,1329000.0
2015-08-24,485.0,489.0,469.0,470.0,1116000.0
2015-08-21,497.0,500.0,491.0,493.0,883000.0
2015-08-20,511.0,511.0,506.0,508.0,574000.0
2015-08-19,522.0,523.0,511.0,512.0,594000.0
2015-08-18,523.0,527.0,518.0,525.0,945000.0
2015-08-17,525.0,527.0,522.0,525.0,656000.0
2015-08-14,522.0,528.0,518.0,527.0,763000.0
2015-08-13,525.0,529.0,524.0,525.0,922000.0
2015-08-12,525.0,531.0,522.0,530.0,954000.0
2015-08-11,520.0,539.0,520.0,532.0,2530000.0
2015-08-10,502.0,520.0,500.0,520.0,2303000.0
2015-08-07,481.0,497.0,481.0,497.0,1962000.0
2015-08-06,467.0,486.0,467.0,486.0,3366000.0
2015-08-05,516.0,523.0,458.0,460.0,5087000.0
2015-08-04,518.0,520.0,505.0,509.0,1549000.0
2015-08-03,523.0,523.0,515.0,518.0,640000.0
2015-07-31,514.0,522.0,514.0,519.0,824000.0
2015-07-30,512.0,519.0,510.0,513.0,844000.0
2015-07-29,515.0,516.0,506.0,513.0,561000.0
2015-07-28,515.0,519.0,508.0,514.0,744000.0
2015-07-27,527.0,529.0,515.0,519.0,1164000.0
2015-07-24,519.0,527.0,519.0,525.0,1151000.0
2015-07-23,515.0,519.0,512.0,518.0,749000.0
2015-07-22,518.0,519.0,515.0,515.0,657000.0
2015-07-21,529.0,530.0,522.0,523.0,543000.0
2015-07-17,523.0,526.0,517.0,522.0,707000.0
2015-07-16,524.0,524.0,516.0,519.0,1185000.0
2015-07-15,517.0,527.0,516.0,523.0,1118000.0
2015-07-14,516.0,527.0,513.0,518.0,1361000.0
2015-07-13,512.0,515.0,507.0,509.0,1200000.0
2015-07-10,514.0,514.0,502.0,507.0,1418000.0
2015-07-09,507.0,516.0,501.0,515.0,1353000.0
2015-07-08,536.0,538.0,522.0,523.0,1505000.0
2015-07-07,551.0,554.0,540.0,543.0,1169000.0
2015-07-06,548.0,552.0,537.0,544.0,1136000.0
2015-07-03,555.0,559.0,550.0,556.0,557000.0
2015-07-02,560.0,562.0,556.0,557.0,914000.0
2015-07-01,560.0,560.0,552.0,555.0,641000.0
2015-06-30,555.0,566.0,554.0,555.0,1318000.0
2015-06-29,569.0,569.0,561.0,563.0,949000.0
2015-06-26,574.0,584.0,574.0,580.0,765000.0
2015-06-25,577.0,578.0,571.0,573.0,641000.0
2015-06-24,586.0,586.0,579.0,582.0,710000.0
2015-06-23,582.0,584.0,577.0,582.0,936000.0
2015-06-22,576.0,580.0,571.0,577.0,627000.0
2015-06-19,568.0,578.0,566.0,576.0,1951000.0
2015-06-18,570.0,579.0,565.0,565.0,1075000.0
2015-06-17,571.0,572.0,563.0,571.0,784000.0
2015-06-16,574.0,578.0,571.0,571.0,803000.0
2015-06-15,578.0,580.0,573.0,574.0,667000.0
2015-06-12,587.0,587.0,580.0,583.0,888000.0
2015-06-11,580.0,587.0,578.0,585.0,705000.0
2015-06-10,580.0,584.0,572.0,575.0,572000.0
2015-06-09,582.0,584.0,577.0,579.0,639000.0
2015-06-08,584.0,587.0,576.0,583.0,727000.0
2015-06-05,583.0,589.0,582.0,589.0,802000.0
2015-06-04,593.0,595.0,583.0,587.0,1383000.0
2015-06-03,585.0,595.0,583.0,593.0,832000.0
2015-06-02,599.0,600.0,587.0,588.0,1120000.0
2015-06-01,581.0,595.0,580.0,593.0,1709000.0
2015-05-29,570.0,581.0,569.0,580.0,1199000.0
2015-05-28,573.0,583.0,573.0,576.0,1330000.0
2015-05-27,555.0,572.0,553.0,571.0,1807000.0
2015-05-26,548.0,558.0,546.0,555.0,1544000.0
2015-05-25,537.0,547.0,536.0,546.0,1302000.0
2015-05-22,529.0,535.0,529.0,533.0,814000.0
2015-05-21,537.0,538.0,526.0,526.0,1289000.0
2015-05-20,542.0,549.0,537.0,540.0,810000.0
2015-05-19,539.0,547.0,539.0,539.0,901000.0
2015-05-18,528.0,535.0,524.0,534.0,960000.0
2015-05-15,523.0,530.0,521.0,525.0,799000.0
2015-05-14,525.0,525.0,519.0,521.0,887000.0
2015-05-13,531.0,531.0,522.0,526.0,915000.0
2015-05-12,537.0,537.0,526.0,531.0,1347000.0
2015-05-11,554.0,558.0,532.0,537.0,2082000.0
2015-05-08,544.0,545.0,536.0,539.0,1150000.0
2015-05-07,548.0,556.0,546.0,548.0,822000.0
2015-05-01,546.0,549.0,544.0,548.0,698000.0
2015-04-30,547.0,551.0,545.0,548.0,1185000.0
2015-04-28,554.0,559.0,552.0,553.0,860000.0
2015-04-27,548.0,559.0,548.0,552.0,778000.0
2015-04-24,553.0,554.0,546.0,547.0,729000.0
2015-04-23,552.0,560.0,551.0,553.0,1027000.0
2015-04-22,550.0,557.0,548.0,551.0,798000.0
2015-04-21,547.0,553.0,546.0,550.0,728000.0
2015-04-20,541.0,550.0,538.0,547.0,847000.0
2015-04-17,545.0,546.0,538.0,538.0,785000.0
2015-04-16,545.0,552.0,545.0,552.0,725000.0
2015-04-15,544.0,548.0,539.0,543.0,800000.0
2015-04-14,533.0,550.0,533.0,545.0,1449000.0
2015-04-13,531.0,533.0,526.0,531.0,439000.0
2015-04-10,538.0,538.0,528.0,530.0,704000.0
2015-04-09,540.0,543.0,533.0,534.0,598000.0
2015-04-08,528.0,540.0,528.0,537.0,1152000.0
2015-04-07,525.0,527.0,522.0,525.0,750000.0
2015-04-06,526.0,527.0,518.0,524.0,671000.0
2015-04-03,521.0,528.0,519.0,528.0,872000.0
2015-04-02,523.0,524.0,515.0,519.0,1329000.0
2015-04-01,535.0,536.0,518.0,521.0,1184000.0
2015-03-31,543.0,543.0,532.0,535.0,944000.0
2015-03-30,534.0,536.0,526.0,534.0,819000.0
