Date,Open,High,Low,Close,Volume
2017-03-30,1542.0,1558.0,1536.0,1539.0,1053400.0
2017-03-29,1558.0,1578.0,1546.0,1554.0,898300.0
2017-03-28,1548.0,1562.0,1545.0,1555.0,788900.0
2017-03-27,1527.0,1544.0,1524.0,1533.0,912400.0
2017-03-24,1539.0,1568.0,1535.0,1557.0,730900.0
2017-03-23,1560.0,1565.0,1535.0,1546.0,1099200.0
2017-03-22,1543.0,1577.0,1543.0,1555.0,1499300.0
2017-03-21,1592.0,1595.0,1571.0,1588.0,1245100.0
2017-03-17,1611.0,1617.0,1601.0,1609.0,871300.0
2017-03-16,1610.0,1629.0,1604.0,1619.0,1179600.0
2017-03-15,1614.0,1620.0,1599.0,1617.0,681500.0
2017-03-14,1632.0,1640.0,1621.0,1629.0,1119800.0
2017-03-13,1656.0,1656.0,1641.0,1645.0,560500.0
2017-03-10,1663.0,1664.0,1645.0,1658.0,1093200.0
2017-03-09,1642.0,1666.0,1637.0,1649.0,994200.0
2017-03-08,1656.0,1666.0,1622.0,1625.0,1179600.0
2017-03-07,1622.0,1651.0,1616.0,1645.0,922400.0
2017-03-06,1631.0,1649.0,1610.0,1640.0,861700.0
2017-03-03,1616.0,1626.0,1609.0,1626.0,708100.0
2017-03-02,1650.0,1661.0,1631.0,1631.0,899000.0
2017-03-01,1600.0,1611.0,1582.0,1606.0,860700.0
2017-02-28,1587.0,1624.0,1587.0,1600.0,1266100.0
2017-02-27,1590.0,1599.0,1572.0,1580.0,1444800.0
2017-02-24,1633.0,1648.0,1611.0,1613.0,1485300.0
2017-02-23,1679.0,1679.0,1646.0,1658.0,803600.0
2017-02-22,1690.0,1696.0,1676.0,1685.0,890600.0
2017-02-21,1671.0,1688.0,1666.0,1684.0,707900.0
2017-02-20,1677.0,1680.0,1663.0,1677.0,709900.0
2017-02-17,1675.0,1687.0,1669.0,1677.0,906100.0
2017-02-16,1666.0,1671.0,1644.0,1669.0,702300.0
2017-02-15,1679.0,1697.0,1672.0,1673.0,686200.0
2017-02-14,1667.0,1687.0,1658.0,1661.0,1168700.0
2017-02-13,1670.0,1676.0,1653.0,1659.0,963100.0
2017-02-10,1624.0,1645.0,1616.0,1642.0,1213000.0
2017-02-09,1586.0,1605.0,1575.0,1597.0,1162400.0
2017-02-08,1615.0,1623.0,1601.0,1615.0,663200.0
2017-02-07,1592.0,1615.0,1583.0,1612.0,1050800.0
2017-02-06,1602.0,1612.0,1579.0,1608.0,1043700.0
2017-02-03,1584.0,1604.0,1578.0,1585.0,1393100.0
2017-02-02,1603.0,1606.0,1565.0,1569.0,1244200.0
2017-02-01,1585.0,1591.0,1563.0,1582.0,1554400.0
2017-01-31,1575.0,1580.0,1557.0,1566.0,1579800.0
2017-01-30,1603.0,1611.0,1582.0,1603.0,1393300.0
2017-01-27,1550.0,1608.0,1531.0,1589.0,3539300.0
2017-01-26,1641.0,1651.0,1624.0,1637.0,1382500.0
2017-01-25,1622.0,1635.0,1613.0,1619.0,1354500.0
2017-01-24,1588.0,1606.0,1581.0,1587.0,856800.0
2017-01-23,1590.0,1607.0,1580.0,1585.0,847600.0
2017-01-20,1586.0,1616.0,1583.0,1609.0,1046500.0
2017-01-19,1602.0,1614.0,1595.0,1611.0,832700.0
2017-01-18,1545.0,1585.0,1528.0,1576.0,1104500.0
2017-01-17,1566.0,1573.0,1538.0,1545.0,1271600.0
2017-01-16,1598.0,1600.0,1563.0,1573.0,751000.0
2017-01-13,1601.0,1607.0,1587.0,1604.0,735800.0
2017-01-12,1606.0,1633.0,1598.0,1609.0,891900.0
2017-01-11,1601.0,1620.0,1594.0,1608.0,1158000.0
2017-01-10,1593.0,1602.0,1578.0,1591.0,1043200.0
2017-01-06,1587.0,1619.0,1585.0,1609.0,794600.0
2017-01-05,1637.0,1655.0,1602.0,1611.0,1060200.0
2017-01-04,1599.0,1650.0,1598.0,1647.0,1126700.0
2016-12-30,1566.0,1587.0,1554.0,1584.0,972900.0
2016-12-29,1591.0,1596.0,1561.0,1566.0,882300.0
2016-12-28,1562.0,1613.0,1562.0,1603.0,953200.0
2016-12-27,1549.0,1570.0,1549.0,1558.0,714300.0
2016-12-26,1573.0,1579.0,1548.0,1551.0,768500.0
2016-12-22,1571.0,1575.0,1555.0,1572.0,957900.0
2016-12-21,1592.0,1615.0,1570.0,1575.0,1486600.0
2016-12-20,1586.0,1619.0,1584.0,1615.0,1102300.0
2016-12-19,1616.0,1616.0,1592.0,1599.0,891900.0
2016-12-16,1630.0,1647.0,1629.0,1631.0,1450200.0
2016-12-15,1610.0,1627.0,1591.0,1609.0,1108900.0
2016-12-14,1590.0,1611.0,1585.0,1597.0,1234700.0
2016-12-13,1565.0,1592.0,1556.0,1590.0,1398400.0
2016-12-12,1615.0,1620.0,1567.0,1602.0,1690000.0
2016-12-09,1608.0,1611.0,1585.0,1605.0,1621200.0
2016-12-08,1628.0,1628.0,1583.0,1608.0,2456800.0
2016-12-07,1529.0,1549.0,1518.0,1548.0,1334800.0
2016-12-06,1503.0,1516.0,1489.0,1515.0,1705400.0
2016-12-05,1479.0,1484.0,1464.0,1473.0,1177100.0
2016-12-02,1509.0,1517.0,1485.0,1494.0,1205800.0
2016-12-01,1525.0,1532.0,1501.0,1507.0,1514600.0
2016-11-30,1509.0,1509.0,1492.0,1495.0,1463300.0
2016-11-29,1493.0,1504.0,1489.0,1502.0,860700.0
2016-11-28,1498.0,1511.0,1488.0,1506.0,1269100.0
2016-11-25,1469.0,1514.0,1466.0,1503.0,2066500.0
2016-11-24,1470.0,1484.0,1453.0,1476.0,1417100.0
2016-11-22,1458.0,1465.0,1438.0,1452.0,1234700.0
2016-11-21,1477.0,1478.0,1440.0,1451.0,1439300.0
2016-11-18,1478.0,1485.0,1472.0,1473.0,1972400.0
2016-11-17,1441.0,1459.0,1433.0,1453.0,1157600.0
2016-11-16,1488.0,1491.0,1467.0,1469.0,2251400.0
2016-11-15,1463.0,1479.0,1454.0,1470.0,1665700.0
2016-11-14,1417.0,1483.0,1411.0,1463.0,2486000.0
2016-11-11,1380.0,1425.0,1370.0,1396.0,2833400.0
2016-11-10,1376.0,1382.0,1351.0,1360.0,4037000.0
2016-11-09,1364.0,1382.0,1270.0,1292.0,2933600.0
2016-11-08,1345.0,1366.0,1342.0,1357.0,1786700.0
2016-11-07,1348.0,1358.0,1334.0,1343.0,1813400.0
2016-11-04,1288.0,1328.0,1286.0,1320.0,2437800.0
2016-11-02,1280.0,1298.0,1276.0,1288.0,1617800.0
2016-11-01,1295.0,1306.0,1273.0,1291.0,2281700.0
2016-10-31,1310.0,1317.0,1292.0,1312.0,1932200.0
2016-10-28,1296.0,1337.0,1296.0,1327.0,3810000.0
2016-10-27,1355.0,1368.0,1336.0,1342.0,1736600.0
2016-10-26,1347.0,1354.0,1331.0,1351.0,1189900.0
2016-10-25,1321.0,1350.0,1318.0,1339.0,1526600.0
2016-10-24,1336.0,1339.0,1299.0,1322.0,1956300.0
2016-10-21,1344.0,1344.0,1324.0,1337.0,1275800.0
2016-10-20,1342.0,1350.0,1323.0,1347.0,1136500.0
2016-10-19,1345.0,1353.0,1336.0,1346.0,2137800.0
2016-10-18,1306.0,1335.0,1290.0,1333.0,1756800.0
2016-10-17,1276.0,1313.0,1267.0,1310.0,1556300.0
2016-10-14,1253.0,1274.0,1241.0,1268.0,740800.0
2016-10-13,1276.0,1276.0,1243.0,1255.0,933200.0
2016-10-12,1254.0,1270.0,1248.0,1254.0,1148900.0
2016-10-11,1285.0,1300.0,1271.0,1276.0,1118500.0
2016-10-07,1286.0,1298.0,1278.0,1282.0,931400.0
2016-10-06,1295.0,1300.0,1281.0,1284.0,1087800.0
2016-10-05,1267.0,1296.0,1248.0,1285.0,1723100.0
2016-10-04,1255.0,1285.0,1250.0,1278.0,1638600.0
2016-10-03,1233.0,1248.0,1223.0,1246.0,1133400.0
2016-09-30,1218.0,1238.0,1205.0,1232.0,1482100.0
2016-09-29,1233.0,1252.0,1230.0,1240.0,1175800.0
2016-09-28,1221.0,1225.0,1200.0,1211.0,1108900.0
2016-09-27,1174.0,1216.0,1167.0,1215.0,1323900.0
2016-09-26,1191.0,1199.0,1181.0,1185.0,817700.0
2016-09-23,1216.0,1216.0,1194.0,1206.0,1328200.0
2016-09-21,1190.0,1221.0,1165.0,1217.0,1457100.0
2016-09-20,1176.0,1207.0,1165.0,1188.0,1535200.0
2016-09-16,1215.0,1220.0,1193.0,1199.0,1227100.0
2016-09-15,1199.0,1210.0,1186.0,1201.0,1113200.0
2016-09-14,1219.0,1230.0,1203.0,1217.0,1488300.0
2016-09-13,1260.0,1260.0,1234.0,1240.0,1084400.0
2016-09-12,1253.0,1257.0,1227.0,1238.0,1391300.0
2016-09-09,1239.0,1305.0,1234.0,1290.0,2820100.0
2016-09-08,1239.0,1244.0,1226.0,1239.0,1269200.0
2016-09-07,1248.0,1255.0,1211.0,1238.0,1581600.0
2016-09-06,1270.0,1290.0,1252.0,1273.0,1164000.0
2016-09-05,1281.0,1296.0,1272.0,1277.0,1419300.0
2016-09-02,1260.0,1260.0,1228.0,1238.0,1262400.0
2016-09-01,1262.0,1275.0,1244.0,1264.0,1640000.0
2016-08-31,1202.0,1259.0,1200.0,1252.0,2053300.0
2016-08-30,1190.0,1194.0,1178.0,1191.0,527600.0
2016-08-29,1180.0,1202.0,1171.0,1186.0,1002600.0
2016-08-26,1186.0,1186.0,1152.0,1152.0,829900.0
2016-08-25,1156.0,1176.0,1155.0,1172.0,1037300.0
2016-08-24,1163.0,1175.0,1156.0,1160.0,726900.0
2016-08-23,1170.0,1170.0,1137.0,1150.0,1257800.0
2016-08-22,1181.0,1184.0,1158.0,1184.0,834300.0
2016-08-19,1179.0,1186.0,1162.0,1180.0,1191600.0
2016-08-18,1134.0,1169.0,1127.0,1159.0,1494600.0
2016-08-17,1107.0,1154.0,1107.0,1153.0,1407700.0
2016-08-16,1153.0,1158.0,1115.0,1115.0,1291100.0
2016-08-15,1166.0,1176.0,1142.0,1145.0,1065700.0
2016-08-12,1169.0,1195.0,1153.0,1188.0,1917300.0
2016-08-10,1183.0,1186.0,1168.0,1173.0,1249300.0
2016-08-09,1178.0,1208.0,1171.0,1201.0,1446400.0
2016-08-08,1142.0,1177.0,1131.0,1173.0,1666700.0
2016-08-05,1137.0,1144.0,1119.0,1124.0,1256100.0
2016-08-04,1100.0,1134.0,1094.0,1132.0,1993800.0
2016-08-03,1089.0,1096.0,1074.0,1081.0,1566700.0
2016-08-02,1116.0,1126.0,1102.0,1110.0,1525900.0
2016-08-01,1124.0,1135.0,1107.0,1134.0,1820200.0
2016-07-29,1070.0,1190.0,1070.0,1153.0,5862400.0
2016-07-28,1189.0,1201.0,1178.0,1188.0,1422300.0
2016-07-27,1190.0,1206.0,1160.0,1190.0,2551800.0
2016-07-26,1202.0,1209.0,1172.0,1190.0,1812000.0
2016-07-25,1190.0,1232.0,1190.0,1217.0,2559600.0
2016-07-22,1162.0,1183.0,1156.0,1173.0,1916700.0
2016-07-21,1165.0,1194.0,1161.0,1191.0,1919300.0
2016-07-20,1141.0,1152.0,1124.0,1145.0,2057600.0
2016-07-19,1129.0,1165.0,1120.0,1147.0,2979700.0
2016-07-15,1105.0,1138.0,1101.0,1114.0,1795200.0
2016-07-14,1085.0,1098.0,1070.0,1092.0,1643900.0
2016-07-13,1099.0,1106.0,1070.0,1080.0,2019300.0
2016-07-12,1036.0,1061.0,1036.0,1055.0,1548000.0
2016-07-11,984.0,1009.0,983.0,1001.0,1488700.0
2016-07-08,964.0,976.0,945.0,954.0,1756200.0
2016-07-07,970.0,981.0,961.0,969.0,2195900.0
2016-07-06,989.0,991.0,957.0,974.0,2461700.0
2016-07-05,1027.0,1034.0,1003.0,1015.0,1057900.0
2016-07-04,1019.0,1036.0,1009.0,1024.0,1479000.0
2016-07-01,1040.0,1043.0,1017.0,1020.0,1702300.0
2016-06-30,1046.0,1054.0,1024.0,1029.0,2583000.0
2016-06-29,1014.0,1046.0,1010.0,1033.0,2677000.0
2016-06-28,1016.0,1016.0,974.0,997.0,2653200.0
2016-06-27,1034.0,1039.0,998.0,1031.0,2254200.0
2016-06-24,1142.0,1144.0,1023.0,1036.0,2524400.0
2016-06-23,1089.0,1135.0,1083.0,1131.0,1274500.0
2016-06-22,1116.0,1121.0,1090.0,1093.0,2764900.0
2016-06-21,1146.0,1168.0,1134.0,1161.0,1302800.0
2016-06-20,1143.0,1162.0,1122.0,1160.0,1407400.0
2016-06-17,1095.0,1124.0,1092.0,1123.0,2624700.0
2016-06-16,1092.0,1099.0,1063.0,1076.0,1893400.0
2016-06-15,1068.0,1095.0,1061.0,1084.0,1291600.0
2016-06-14,1090.0,1103.0,1072.0,1085.0,1688200.0
2016-06-13,1102.0,1113.0,1091.0,1095.0,2120000.0
2016-06-10,1144.0,1153.0,1123.0,1133.0,2461600.0
2016-06-09,1192.0,1199.0,1160.0,1165.0,2064100.0
2016-06-08,1208.0,1211.0,1174.0,1209.0,1815300.0
2016-06-07,1224.0,1244.0,1206.0,1208.0,1371300.0
2016-06-06,1155.0,1212.0,1141.0,1207.0,1578800.0
2016-06-03,1177.0,1225.0,1171.0,1178.0,1644200.0
2016-06-02,1169.0,1177.0,1153.0,1155.0,1291900.0
2016-06-01,1180.0,1192.0,1165.0,1187.0,2199300.0
2016-05-31,1148.0,1190.0,1141.0,1190.0,2278600.0
2016-05-30,1160.0,1175.0,1141.0,1153.0,1261700.0
2016-05-27,1161.0,1182.0,1155.0,1174.0,972700.0
2016-05-26,1165.0,1173.0,1144.0,1151.0,1406900.0
2016-05-25,1144.0,1156.0,1138.0,1143.0,1361700.0
2016-05-24,1138.0,1138.0,1118.0,1123.0,1269700.0
2016-05-23,1142.0,1151.0,1123.0,1149.0,923900.0
2016-05-20,1140.0,1156.0,1131.0,1155.0,1203400.0
2016-05-19,1169.0,1176.0,1143.0,1148.0,1018700.0
2016-05-18,1153.0,1182.0,1151.0,1176.0,1218200.0
2016-05-17,1148.0,1164.0,1133.0,1159.0,954600.0
2016-05-16,1136.0,1157.0,1134.0,1144.0,844700.0
2016-05-13,1169.0,1179.0,1130.0,1130.0,1179000.0
2016-05-12,1131.0,1169.0,1128.0,1164.0,1431500.0
2016-05-11,1171.0,1186.0,1128.0,1135.0,1755300.0
2016-05-10,1120.0,1171.0,1104.0,1169.0,3158900.0
2016-05-09,1101.0,1119.0,1098.0,1116.0,2110000.0
2016-05-06,1094.0,1110.0,1091.0,1106.0,2237500.0
2016-05-02,1135.0,1137.0,1097.0,1100.0,2203300.0
2016-04-28,1193.0,1200.0,1135.0,1140.0,4887400.0
2016-04-27,1273.0,1286.0,1258.0,1269.0,1535600.0
2016-04-26,1289.0,1294.0,1264.0,1273.0,1364300.0
2016-04-25,1310.0,1317.0,1291.0,1303.0,1044700.0
2016-04-22,1263.0,1303.0,1260.0,1303.0,1060000.0
2016-04-21,1272.0,1292.0,1263.0,1285.0,1530300.0
2016-04-20,1270.0,1283.0,1239.0,1245.0,1588000.0
2016-04-19,1269.0,1269.0,1231.0,1250.0,1933500.0
2016-04-18,1223.0,1247.0,1222.0,1230.0,2168900.0
2016-04-15,1250.0,1277.0,1245.0,1270.0,2788400.0
2016-04-14,1232.0,1265.0,1232.0,1265.0,2987400.0
2016-04-13,1165.0,1212.0,1159.0,1204.0,3227700.0
2016-04-12,1088.0,1133.0,1086.0,1129.0,1746500.0
2016-04-11,1086.0,1098.0,1061.0,1080.0,2368100.0
2016-04-08,1066.0,1119.0,1053.0,1102.0,1793400.0
2016-04-07,1088.0,1117.0,1080.0,1094.0,1312800.0
2016-04-06,1084.0,1100.0,1076.0,1089.0,1189000.0
2016-04-05,1107.0,1115.0,1091.0,1093.0,1249500.0
2016-04-04,1119.0,1142.0,1112.0,1120.0,1358300.0
2016-04-01,1160.0,1167.0,1129.0,1132.0,2018100.0
2016-03-31,1175.0,1180.0,1160.0,1161.0,1309700.0
2016-03-30,1193.0,1200.0,1160.0,1165.0,1378500.0
2016-03-29,1186.0,1212.0,1185.0,1195.0,1689300.0
2016-03-28,1190.0,1195.0,1171.0,1185.0,1234300.0
2016-03-25,1161.0,1186.0,1161.0,1180.0,2272300.0
2016-03-24,1177.0,1183.0,1159.0,1160.0,2071100.0
2016-03-23,1202.0,1217.0,1180.0,1184.0,2009800.0
2016-03-22,1200.0,1215.0,1189.0,1202.0,1661700.0
2016-03-18,1206.0,1231.0,1186.0,1193.0,1430200.0
2016-03-17,1221.0,1239.0,1201.0,1208.0,1516500.0
2016-03-16,1231.0,1235.0,1218.0,1223.0,1384300.0
2016-03-15,1259.0,1265.0,1238.0,1244.0,970100.0
2016-03-14,1247.0,1265.0,1230.0,1260.0,1056500.0
2016-03-11,1198.0,1235.0,1190.0,1234.0,1893700.0
2016-03-10,1261.0,1270.0,1208.0,1223.0,2175500.0
2016-03-09,1281.0,1285.0,1233.0,1259.0,1338700.0
2016-03-08,1320.0,1337.0,1282.0,1298.0,1550900.0
2016-03-07,1319.0,1335.0,1304.0,1314.0,1060600.0
2016-03-04,1309.0,1326.0,1297.0,1320.0,996500.0
2016-03-03,1285.0,1331.0,1284.0,1309.0,1468400.0
2016-03-02,1243.0,1282.0,1236.0,1279.0,1666500.0
2016-03-01,1203.0,1219.0,1174.0,1193.0,1547200.0
2016-02-29,1232.0,1244.0,1202.0,1202.0,1229600.0
2016-02-26,1228.0,1240.0,1204.0,1211.0,1035800.0
2016-02-25,1181.0,1219.0,1181.0,1211.0,1357800.0
2016-02-24,1194.0,1209.0,1165.0,1178.0,1999800.0
2016-02-23,1212.0,1239.0,1205.0,1208.0,1649300.0
2016-02-22,1173.0,1196.0,1171.0,1192.0,1131400.0
2016-02-19,1220.0,1227.0,1177.0,1191.0,1367800.0
2016-02-18,1220.0,1238.0,1211.0,1222.0,1573900.0
2016-02-17,1171.0,1210.0,1170.0,1184.0,2388900.0
2016-02-16,1139.0,1202.0,1134.0,1181.0,1851900.0
2016-02-15,1122.0,1148.0,1099.0,1140.0,1520300.0
2016-02-12,1070.0,1095.0,1059.0,1062.0,2115300.0
2016-02-10,1144.0,1161.0,1104.0,1127.0,1591400.0
2016-02-09,1169.0,1170.0,1132.0,1143.0,2200600.0
2016-02-08,1195.0,1225.0,1177.0,1216.0,1691200.0
2016-02-05,1200.0,1234.0,1195.0,1218.0,1754000.0
2016-02-04,1218.0,1237.0,1194.0,1221.0,2358800.0
2016-02-03,1264.0,1264.0,1226.0,1236.0,2142200.0
2016-02-02,1377.0,1377.0,1306.0,1312.0,1708800.0
2016-02-01,1423.0,1431.0,1397.0,1418.0,3271900.0
2016-01-29,1282.0,1340.0,1277.0,1333.0,4909500.0
2016-01-28,1302.0,1304.0,1234.0,1245.0,2653900.0
2016-01-27,1335.0,1338.0,1298.0,1321.0,2914700.0
2016-01-26,1337.0,1337.0,1303.0,1304.0,1169000.0
2016-01-25,1369.0,1375.0,1337.0,1358.0,1147400.0
2016-01-22,1313.0,1349.0,1304.0,1348.0,1713800.0
2016-01-21,1294.0,1325.0,1259.0,1259.0,1676900.0
2016-01-20,1352.0,1357.0,1284.0,1288.0,1263400.0
2016-01-19,1333.0,1360.0,1322.0,1350.0,1818700.0
2016-01-18,1275.0,1331.0,1262.0,1319.0,2311500.0
2016-01-15,1355.0,1368.0,1306.0,1316.0,1593200.0
2016-01-14,1300.0,1322.0,1283.0,1317.0,1559900.0
2016-01-13,1313.0,1353.0,1302.0,1344.0,3071200.0
2016-01-12,1333.0,1348.0,1288.0,1289.0,2906900.0
2016-01-08,1372.0,1386.0,1353.0,1367.0,3087400.0
2016-01-07,1445.0,1456.0,1396.0,1398.0,1991500.0
2016-01-06,1480.0,1506.0,1444.0,1451.0,1732500.0
2016-01-05,1477.0,1495.0,1458.0,1474.0,976800.0
2016-01-04,1503.0,1539.0,1473.0,1479.0,1168200.0
2015-12-30,1516.0,1540.0,1505.0,1505.0,1352700.0
2015-12-29,1498.0,1509.0,1467.0,1505.0,1654600.0
2015-12-28,1487.0,1539.0,1481.0,1531.0,1405000.0
2015-12-25,1490.0,1508.0,1459.0,1474.0,1225000.0
2015-12-24,1535.0,1562.0,1488.0,1497.0,1666700.0
2015-12-22,1511.0,1532.0,1495.0,1506.0,1349800.0
2015-12-21,1487.0,1520.0,1478.0,1514.0,1465500.0
2015-12-18,1514.0,1565.0,1491.0,1504.0,2249500.0
2015-12-17,1562.0,1574.0,1527.0,1531.0,1400700.0
2015-12-16,1516.0,1542.0,1507.0,1526.0,1645000.0
2015-12-15,1523.0,1532.0,1487.0,1491.0,1154900.0
2015-12-14,1518.0,1536.0,1496.0,1532.0,1557800.0
2015-12-11,1518.0,1566.0,1518.0,1558.0,1383100.0
2015-12-10,1544.0,1557.0,1537.0,1545.0,1198800.0
2015-12-09,1544.0,1578.0,1537.0,1563.0,1644800.0
2015-12-08,1595.0,1598.0,1547.0,1564.0,1641500.0
2015-12-07,1604.0,1624.0,1599.0,1606.0,1350700.0
2015-12-04,1589.0,1603.0,1569.0,1580.0,2253500.0
2015-12-03,1636.0,1639.0,1609.0,1631.0,1645800.0
2015-12-02,1638.0,1662.0,1622.0,1650.0,2390700.0
2015-12-01,1606.0,1639.0,1602.0,1639.0,1792100.0
2015-11-30,1592.0,1600.0,1576.0,1596.0,2196500.0
2015-11-27,1594.0,1615.0,1586.0,1593.0,2348000.0
2015-11-26,1567.0,1597.0,1564.0,1592.0,1872300.0
2015-11-25,1540.0,1573.0,1538.0,1566.0,2394100.0
2015-11-24,1545.0,1560.0,1535.0,1554.0,1634200.0
2015-11-20,1561.0,1563.0,1536.0,1562.0,2160900.0
2015-11-19,1560.0,1575.0,1548.0,1571.0,2990800.0
2015-11-18,1570.0,1578.0,1523.0,1541.0,6430800.0
2015-11-17,1420.0,1469.0,1420.0,1463.0,3582000.0
2015-11-16,1390.0,1407.0,1381.0,1400.0,1897700.0
2015-11-13,1415.0,1430.0,1408.0,1418.0,1669500.0
2015-11-12,1416.0,1442.0,1394.0,1441.0,3371600.0
2015-11-11,1401.0,1415.0,1392.0,1411.0,1708200.0
