Date,Open,High,Low,Close,Volume
2017-03-30,2409.0,2426.0,2381.0,2381.0,149900.0
2017-03-29,2417.0,2417.0,2390.0,2407.0,129500.0
2017-03-28,2424.0,2440.0,2412.0,2433.0,157900.0
2017-03-27,2380.0,2417.0,2380.0,2393.0,116900.0
2017-03-24,2384.0,2420.0,2370.0,2414.0,123200.0
2017-03-23,2397.0,2406.0,2378.0,2399.0,97400.0
2017-03-22,2392.0,2418.0,2391.0,2394.0,103300.0
2017-03-21,2425.0,2452.0,2425.0,2439.0,137400.0
2017-03-17,2421.0,2437.0,2403.0,2425.0,231600.0
2017-03-16,2442.0,2458.0,2430.0,2441.0,129200.0
2017-03-15,2444.0,2474.0,2431.0,2464.0,97000.0
2017-03-14,2472.0,2503.0,2462.0,2463.0,119400.0
2017-03-13,2449.0,2473.0,2446.0,2463.0,126900.0
2017-03-10,2419.0,2455.0,2419.0,2449.0,151700.0
2017-03-09,2416.0,2421.0,2376.0,2383.0,124200.0
2017-03-08,2387.0,2389.0,2356.0,2389.0,218200.0
2017-03-07,2402.0,2415.0,2397.0,2409.0,93900.0
2017-03-06,2397.0,2408.0,2384.0,2400.0,124100.0
2017-03-03,2427.0,2452.0,2427.0,2434.0,89200.0
2017-03-02,2464.0,2480.0,2437.0,2439.0,197900.0
2017-03-01,2398.0,2444.0,2397.0,2428.0,234600.0
2017-02-28,2383.0,2412.0,2371.0,2371.0,179000.0
2017-02-27,2338.0,2378.0,2329.0,2371.0,207800.0
2017-02-24,2360.0,2376.0,2343.0,2371.0,266500.0
2017-02-23,2410.0,2410.0,2349.0,2374.0,258000.0
2017-02-22,2379.0,2433.0,2372.0,2424.0,264100.0
2017-02-21,2368.0,2381.0,2346.0,2380.0,106100.0
2017-02-20,2345.0,2369.0,2324.0,2359.0,149800.0
2017-02-17,2356.0,2379.0,2342.0,2364.0,115800.0
2017-02-16,2366.0,2377.0,2341.0,2356.0,195200.0
2017-02-15,2377.0,2394.0,2361.0,2361.0,185100.0
2017-02-14,2350.0,2351.0,2311.0,2313.0,173900.0
2017-02-13,2365.0,2365.0,2336.0,2349.0,151000.0
2017-02-10,2320.0,2356.0,2311.0,2344.0,166900.0
2017-02-09,2320.0,2345.0,2258.0,2282.0,221600.0
2017-02-08,2349.0,2396.0,2310.0,2326.0,368500.0
2017-02-07,2220.0,2335.0,2220.0,2315.0,463700.0
2017-02-06,2253.0,2265.0,2207.0,2219.0,557200.0
2017-02-03,2453.0,2500.0,2441.0,2488.0,133800.0
2017-02-02,2485.0,2503.0,2460.0,2473.0,112300.0
2017-02-01,2433.0,2480.0,2427.0,2473.0,192100.0
2017-01-31,2467.0,2481.0,2457.0,2466.0,161500.0
2017-01-30,2495.0,2510.0,2469.0,2484.0,157600.0
2017-01-27,2511.0,2514.0,2477.0,2490.0,183200.0
2017-01-26,2510.0,2528.0,2502.0,2519.0,109100.0
2017-01-25,2526.0,2536.0,2491.0,2499.0,81100.0
2017-01-24,2510.0,2533.0,2500.0,2520.0,84200.0
2017-01-23,2540.0,2546.0,2515.0,2527.0,86700.0
2017-01-20,2538.0,2583.0,2525.0,2577.0,132500.0
2017-01-19,2550.0,2558.0,2524.0,2551.0,103800.0
2017-01-18,2556.0,2556.0,2512.0,2536.0,98900.0
2017-01-17,2595.0,2595.0,2553.0,2554.0,88100.0
2017-01-16,2601.0,2626.0,2571.0,2591.0,134300.0
2017-01-13,2599.0,2625.0,2586.0,2625.0,133000.0
2017-01-12,2630.0,2630.0,2554.0,2591.0,161600.0
2017-01-11,2655.0,2659.0,2625.0,2655.0,146200.0
2017-01-10,2684.0,2700.0,2632.0,2647.0,204200.0
2017-01-06,2622.0,2676.0,2614.0,2674.0,210900.0
2017-01-05,2604.0,2627.0,2588.0,2616.0,212300.0
2017-01-04,2557.0,2596.0,2550.0,2583.0,231900.0
2016-12-30,2480.0,2513.0,2471.0,2507.0,148400.0
2016-12-29,2480.0,2492.0,2463.0,2470.0,130700.0
2016-12-28,2470.0,2473.0,2458.0,2465.0,61500.0
2016-12-27,2442.0,2487.0,2442.0,2467.0,81300.0
2016-12-26,2439.0,2470.0,2425.0,2463.0,126400.0
2016-12-22,2453.0,2459.0,2427.0,2439.0,109800.0
2016-12-21,2489.0,2498.0,2468.0,2469.0,197000.0
2016-12-20,2478.0,2497.0,2469.0,2488.0,183000.0
2016-12-19,2476.0,2487.0,2458.0,2482.0,133700.0
2016-12-16,2435.0,2469.0,2435.0,2463.0,194300.0
2016-12-15,2423.0,2459.0,2415.0,2430.0,159500.0
2016-12-14,2450.0,2467.0,2414.0,2421.0,194200.0
2016-12-13,2390.0,2451.0,2378.0,2449.0,277900.0
2016-12-12,2378.0,2387.0,2353.0,2378.0,163700.0
2016-12-09,2305.0,2370.0,2305.0,2365.0,269800.0
2016-12-08,2369.0,2369.0,2335.0,2355.0,160500.0
2016-12-07,2397.0,2398.0,2347.0,2360.0,157800.0
2016-12-06,2380.0,2398.0,2370.0,2387.0,157600.0
2016-12-05,2370.0,2392.0,2346.0,2365.0,172500.0
2016-12-02,2361.0,2375.0,2326.0,2371.0,308500.0
2016-12-01,2422.0,2423.0,2377.0,2385.0,268600.0
2016-11-30,2407.0,2425.0,2400.0,2402.0,271500.0
2016-11-29,2368.0,2420.0,2364.0,2389.0,217700.0
2016-11-28,2407.0,2409.0,2368.0,2383.0,226700.0
2016-11-25,2431.0,2436.0,2415.0,2425.0,99100.0
2016-11-24,2456.0,2456.0,2414.0,2414.0,116700.0
2016-11-22,2428.0,2447.0,2411.0,2434.0,207300.0
2016-11-21,2418.0,2439.0,2402.0,2433.0,131600.0
2016-11-18,2455.0,2459.0,2402.0,2416.0,161000.0
2016-11-17,2425.0,2469.0,2424.0,2458.0,114400.0
2016-11-16,2435.0,2439.0,2407.0,2435.0,131700.0
2016-11-15,2439.0,2445.0,2412.0,2430.0,152300.0
2016-11-14,2434.0,2455.0,2412.0,2429.0,136100.0
2016-11-11,2431.0,2448.0,2408.0,2412.0,197000.0
2016-11-10,2360.0,2402.0,2326.0,2400.0,272200.0
2016-11-09,2299.0,2325.0,2204.0,2249.0,318900.0
2016-11-08,2259.0,2287.0,2259.0,2277.0,194700.0
2016-11-07,2290.0,2315.0,2189.0,2259.0,286500.0
2016-11-04,2266.0,2276.0,2227.0,2243.0,140900.0
2016-11-02,2311.0,2317.0,2277.0,2299.0,133800.0
2016-11-01,2332.0,2334.0,2302.0,2323.0,142400.0
2016-10-31,2328.0,2353.0,2299.0,2350.0,262100.0
2016-10-28,2305.0,2378.0,2305.0,2362.0,390200.0
2016-10-27,2286.0,2309.0,2265.0,2290.0,199900.0
2016-10-26,2280.0,2319.0,2273.0,2312.0,199800.0
2016-10-25,2307.0,2318.0,2299.0,2308.0,114000.0
2016-10-24,2283.0,2310.0,2277.0,2308.0,102500.0
2016-10-21,2314.0,2314.0,2282.0,2287.0,125500.0
2016-10-20,2278.0,2308.0,2270.0,2307.0,154200.0
2016-10-19,2308.0,2311.0,2278.0,2291.0,142000.0
2016-10-18,2288.0,2340.0,2285.0,2323.0,150500.0
2016-10-17,2271.0,2292.0,2253.0,2292.0,97200.0
2016-10-14,2297.0,2311.0,2277.0,2287.0,129700.0
2016-10-13,2289.0,2296.0,2269.0,2292.0,169700.0
2016-10-12,2261.0,2304.0,2261.0,2291.0,150100.0
2016-10-11,2285.0,2299.0,2271.0,2292.0,147800.0
2016-10-07,2289.0,2298.0,2280.0,2294.0,94300.0
2016-10-06,2302.0,2305.0,2271.0,2296.0,139600.0
2016-10-05,2326.0,2327.0,2289.0,2300.0,193400.0
2016-10-04,2314.0,2329.0,2289.0,2317.0,195400.0
2016-10-03,2307.0,2318.0,2293.0,2310.0,97700.0
2016-09-30,2262.0,2305.0,2260.0,2279.0,152200.0
2016-09-29,2341.0,2359.0,2307.0,2333.0,150200.0
2016-09-28,2351.0,2351.0,2273.0,2291.0,260500.0
2016-09-27,2245.0,2335.0,2230.0,2335.0,189700.0
2016-09-26,2269.0,2271.0,2235.0,2243.0,127400.0
2016-09-23,2269.0,2286.0,2244.0,2270.0,161200.0
2016-09-21,2193.0,2265.0,2168.0,2259.0,135800.0
2016-09-20,2160.0,2205.0,2152.0,2193.0,199400.0
2016-09-16,2175.0,2200.0,2175.0,2184.0,194600.0
2016-09-15,2178.0,2183.0,2161.0,2167.0,84700.0
2016-09-14,2180.0,2201.0,2176.0,2179.0,67400.0
2016-09-13,2220.0,2241.0,2179.0,2196.0,110700.0
2016-09-12,2142.0,2192.0,2138.0,2175.0,71700.0
2016-09-09,2187.0,2196.0,2171.0,2176.0,132000.0
2016-09-08,2203.0,2203.0,2143.0,2169.0,215300.0
2016-09-07,2200.0,2216.0,2178.0,2204.0,132300.0
2016-09-06,2184.0,2221.0,2175.0,2215.0,144800.0
2016-09-05,2171.0,2171.0,2134.0,2162.0,170700.0
2016-09-02,2126.0,2155.0,2100.0,2146.0,195200.0
2016-09-01,2068.0,2122.0,2045.0,2120.0,201000.0
2016-08-31,2072.0,2080.0,2032.0,2073.0,159500.0
2016-08-30,2022.0,2056.0,2017.0,2038.0,105900.0
2016-08-29,2087.0,2087.0,2021.0,2029.0,99800.0
2016-08-26,2076.0,2076.0,2022.0,2028.0,108800.0
2016-08-25,2086.0,2115.0,2062.0,2083.0,125900.0
2016-08-24,2097.0,2099.0,2069.0,2093.0,97600.0
2016-08-23,2050.0,2083.0,2050.0,2069.0,91100.0
2016-08-22,2047.0,2057.0,2030.0,2050.0,69400.0
2016-08-19,2055.0,2057.0,2029.0,2044.0,108000.0
2016-08-18,2120.0,2120.0,2077.0,2077.0,88800.0
2016-08-17,2134.0,2157.0,2127.0,2152.0,130800.0
2016-08-16,2179.0,2179.0,2146.0,2146.0,87900.0
2016-08-15,2223.0,2223.0,2181.0,2186.0,114800.0
2016-08-12,2263.0,2263.0,2221.0,2239.0,125000.0
2016-08-10,2289.0,2297.0,2240.0,2252.0,119800.0
2016-08-09,2261.0,2296.0,2252.0,2290.0,160700.0
2016-08-08,2249.0,2257.0,2217.0,2256.0,185100.0
2016-08-05,2249.0,2259.0,2204.0,2207.0,128600.0
2016-08-04,2225.0,2263.0,2204.0,2222.0,251600.0
2016-08-03,2251.0,2280.0,2189.0,2196.0,376800.0
2016-08-02,2263.0,2321.0,2250.0,2284.0,260000.0
2016-08-01,2210.0,2270.0,2189.0,2270.0,180500.0
2016-07-29,2231.0,2268.0,2187.0,2211.0,227400.0
2016-07-28,2204.0,2218.0,2181.0,2200.0,159400.0
2016-07-27,2253.0,2264.0,2216.0,2229.0,93600.0
2016-07-26,2231.0,2242.0,2209.0,2227.0,78000.0
2016-07-25,2228.0,2258.0,2209.0,2242.0,122500.0
2016-07-22,2167.0,2221.0,2155.0,2221.0,155800.0
2016-07-21,2205.0,2205.0,2152.0,2183.0,218400.0
2016-07-20,2158.0,2191.0,2157.0,2187.0,186200.0
2016-07-19,2147.0,2168.0,2119.0,2153.0,146200.0
2016-07-15,2132.0,2169.0,2132.0,2149.0,176100.0
2016-07-14,2111.0,2157.0,2110.0,2132.0,146400.0
2016-07-13,2164.0,2180.0,2117.0,2121.0,111200.0
2016-07-12,2141.0,2151.0,2110.0,2114.0,143100.0
2016-07-11,2088.0,2132.0,2088.0,2105.0,127900.0
2016-07-08,2087.0,2097.0,2048.0,2050.0,160300.0
2016-07-07,2081.0,2118.0,2081.0,2092.0,133400.0
2016-07-06,2061.0,2092.0,2045.0,2090.0,216900.0
2016-07-05,2080.0,2127.0,2070.0,2114.0,193100.0
2016-07-04,2046.0,2107.0,2040.0,2089.0,157800.0
2016-07-01,2028.0,2078.0,2028.0,2067.0,145000.0
2016-06-30,2040.0,2050.0,1994.0,1999.0,255400.0
2016-06-29,2070.0,2080.0,2030.0,2039.0,177100.0
2016-06-28,1960.0,2062.0,1950.0,2040.0,281400.0
2016-06-27,1903.0,1975.0,1903.0,1971.0,166000.0
2016-06-24,2024.0,2028.0,1842.0,1851.0,187700.0
2016-06-23,2008.0,2018.0,1994.0,2009.0,96200.0
2016-06-22,1998.0,2008.0,1977.0,2006.0,124200.0
2016-06-21,1988.0,2024.0,1968.0,2022.0,120800.0
2016-06-20,2006.0,2021.0,1991.0,1999.0,121600.0
2016-06-17,2048.0,2070.0,1966.0,1966.0,385300.0
2016-06-16,2075.0,2090.0,2014.0,2028.0,190600.0
2016-06-15,2046.0,2111.0,2040.0,2096.0,255000.0
2016-06-14,2047.0,2065.0,2029.0,2043.0,267400.0
2016-06-13,2089.0,2089.0,2042.0,2044.0,180700.0
2016-06-10,2148.0,2154.0,2106.0,2124.0,197300.0
2016-06-09,2117.0,2126.0,2105.0,2119.0,130900.0
2016-06-08,2095.0,2116.0,2085.0,2116.0,166400.0
2016-06-07,2069.0,2087.0,2062.0,2081.0,230900.0
2016-06-06,2033.0,2062.0,2025.0,2058.0,170200.0
2016-06-03,2055.0,2075.0,2054.0,2061.0,165600.0
2016-06-02,2070.0,2079.0,2048.0,2055.0,257100.0
2016-06-01,2115.0,2126.0,2071.0,2084.0,349100.0
2016-05-31,2183.0,2186.0,2145.0,2145.0,260500.0
2016-05-30,2197.0,2210.0,2178.0,2191.0,117000.0
2016-05-27,2198.0,2202.0,2185.0,2187.0,146500.0
2016-05-26,2231.0,2245.0,2201.0,2203.0,190200.0
2016-05-25,2195.0,2249.0,2185.0,2204.0,473000.0
2016-05-24,2108.0,2173.0,2108.0,2146.0,384100.0
2016-05-23,2091.0,2108.0,2072.0,2108.0,143300.0
2016-05-20,2057.0,2107.0,2056.0,2092.0,200300.0
2016-05-19,2058.0,2079.0,2042.0,2070.0,228100.0
2016-05-18,2076.0,2099.0,2056.0,2074.0,151000.0
2016-05-17,2043.0,2078.0,2033.0,2076.0,217700.0
2016-05-16,2049.0,2069.0,2024.0,2032.0,239000.0
2016-05-13,2062.0,2079.0,2039.0,2054.0,255600.0
2016-05-12,2110.0,2122.0,2018.0,2073.0,320600.0
2016-05-11,2164.0,2178.0,2123.0,2149.0,253900.0
2016-05-10,2136.0,2185.0,2124.0,2171.0,270400.0
2016-05-09,2161.0,2165.0,2134.0,2143.0,113400.0
2016-05-06,2138.0,2166.0,2125.0,2146.0,180400.0
2016-05-02,2091.0,2144.0,2091.0,2144.0,183100.0
2016-04-28,2259.0,2275.0,2182.0,2184.0,283000.0
2016-04-27,2316.0,2325.0,2249.0,2262.0,229900.0
2016-04-26,2296.0,2329.0,2287.0,2314.0,127800.0
2016-04-25,2359.0,2359.0,2302.0,2316.0,247900.0
2016-04-22,2326.0,2361.0,2312.0,2358.0,158900.0
2016-04-21,2332.0,2349.0,2312.0,2339.0,133200.0
2016-04-20,2305.0,2344.0,2285.0,2297.0,167600.0
2016-04-19,2296.0,2346.0,2268.0,2293.0,196300.0
2016-04-18,2222.0,2261.0,2222.0,2239.0,108800.0
2016-04-15,2294.0,2320.0,2286.0,2293.0,143800.0
2016-04-14,2257.0,2312.0,2239.0,2308.0,251900.0
2016-04-13,2179.0,2236.0,2175.0,2228.0,295200.0
2016-04-12,2138.0,2184.0,2138.0,2142.0,184400.0
2016-04-11,2147.0,2171.0,2124.0,2160.0,187900.0
2016-04-08,2083.0,2179.0,2071.0,2160.0,253000.0
2016-04-07,2042.0,2110.0,2037.0,2099.0,206600.0
2016-04-06,2038.0,2057.0,2018.0,2035.0,206400.0
2016-04-05,2096.0,2130.0,2029.0,2033.0,213600.0
2016-04-04,2076.0,2103.0,2044.0,2059.0,217700.0
2016-04-01,2141.0,2141.0,2041.0,2048.0,187900.0
2016-03-31,2210.0,2217.0,2141.0,2144.0,235700.0
2016-03-30,2228.0,2233.0,2201.0,2213.0,202700.0
2016-03-29,2198.0,2227.0,2193.0,2211.0,157400.0
2016-03-28,2198.0,2237.0,2170.0,2232.0,186600.0
2016-03-25,2194.0,2200.0,2158.0,2166.0,134300.0
2016-03-24,2195.0,2209.0,2170.0,2183.0,274300.0
2016-03-23,2190.0,2240.0,2188.0,2198.0,290100.0
2016-03-22,2119.0,2178.0,2107.0,2159.0,211800.0
2016-03-18,2106.0,2128.0,2065.0,2086.0,273400.0
2016-03-17,2167.0,2171.0,2108.0,2122.0,288300.0
2016-03-16,2162.0,2191.0,2151.0,2152.0,182200.0
2016-03-15,2183.0,2208.0,2173.0,2190.0,265000.0
2016-03-14,2183.0,2222.0,2170.0,2182.0,199500.0
2016-03-11,2138.0,2174.0,2117.0,2161.0,249000.0
2016-03-10,2129.0,2164.0,2127.0,2155.0,236500.0
2016-03-09,2115.0,2128.0,2078.0,2104.0,269500.0
2016-03-08,2202.0,2204.0,2131.0,2149.0,221100.0
2016-03-07,2253.0,2264.0,2224.0,2232.0,151100.0
2016-03-04,2232.0,2257.0,2217.0,2251.0,215900.0
2016-03-03,2220.0,2253.0,2214.0,2238.0,144500.0
2016-03-02,2207.0,2242.0,2195.0,2231.0,219600.0
2016-03-01,2128.0,2171.0,2118.0,2162.0,234400.0
2016-02-29,2162.0,2190.0,2142.0,2142.0,236300.0
2016-02-26,2126.0,2167.0,2121.0,2149.0,194500.0
2016-02-25,2100.0,2139.0,2100.0,2128.0,164200.0
2016-02-24,2085.0,2135.0,2064.0,2087.0,261500.0
2016-02-23,2116.0,2116.0,2075.0,2091.0,234600.0
2016-02-22,2092.0,2144.0,2092.0,2127.0,237900.0
2016-02-19,2111.0,2137.0,2083.0,2124.0,213900.0
2016-02-18,2119.0,2156.0,2094.0,2140.0,288900.0
2016-02-17,2108.0,2122.0,2036.0,2075.0,278400.0
2016-02-16,2156.0,2167.0,2107.0,2107.0,276300.0
2016-02-15,2094.0,2185.0,2083.0,2166.0,265800.0
2016-02-12,2111.0,2149.0,2009.0,2036.0,361900.0
2016-02-10,2256.0,2256.0,2138.0,2161.0,256000.0
2016-02-09,2278.0,2306.0,2233.0,2257.0,288400.0
2016-02-08,2272.0,2375.0,2272.0,2365.0,188600.0
2016-02-05,2281.0,2343.0,2255.0,2311.0,320500.0
2016-02-04,2315.0,2372.0,2275.0,2329.0,688000.0
2016-02-03,2236.0,2387.0,2217.0,2334.0,460700.0
2016-02-02,2237.0,2310.0,2237.0,2296.0,138700.0
2016-02-01,2258.0,2290.0,2249.0,2271.0,236500.0
2016-01-29,2203.0,2226.0,2144.0,2209.0,303400.0
2016-01-28,2226.0,2232.0,2189.0,2206.0,173900.0
2016-01-27,2236.0,2256.0,2212.0,2246.0,144700.0
2016-01-26,2219.0,2245.0,2201.0,2208.0,151500.0
2016-01-25,2239.0,2264.0,2209.0,2239.0,178600.0
2016-01-22,2176.0,2212.0,2132.0,2208.0,152300.0
2016-01-21,2163.0,2205.0,2108.0,2108.0,172700.0
2016-01-20,2242.0,2246.0,2161.0,2167.0,191600.0
2016-01-19,2252.0,2287.0,2236.0,2247.0,188700.0
2016-01-18,2241.0,2275.0,2230.0,2264.0,225800.0
2016-01-15,2317.0,2330.0,2268.0,2283.0,149100.0
2016-01-14,2289.0,2305.0,2240.0,2275.0,242600.0
