Date,Open,High,Low,Close,Volume
2017-03-30,2400.0,2415.0,2322.0,2331.0,584900.0
2017-03-29,2379.0,2400.0,2367.0,2398.0,541900.0
2017-03-28,2374.0,2388.0,2358.0,2372.0,780700.0
2017-03-27,2390.0,2421.0,2370.0,2374.0,1189800.0
2017-03-24,2332.0,2384.0,2329.0,2381.0,837100.0
2017-03-23,2297.0,2332.0,2287.0,2328.0,692900.0
2017-03-22,2301.0,2334.0,2297.0,2315.0,722300.0
2017-03-21,2295.0,2324.0,2294.0,2321.0,304500.0
2017-03-17,2304.0,2315.0,2297.0,2309.0,466800.0
2017-03-16,2299.0,2306.0,2276.0,2306.0,711000.0
2017-03-15,2327.0,2338.0,2302.0,2319.0,447500.0
2017-03-14,2307.0,2323.0,2290.0,2318.0,555000.0
2017-03-13,2286.0,2312.0,2283.0,2301.0,421100.0
2017-03-10,2268.0,2294.0,2258.0,2290.0,834300.0
2017-03-09,2260.0,2263.0,2239.0,2251.0,396200.0
2017-03-08,2264.0,2278.0,2237.0,2243.0,463900.0
2017-03-07,2258.0,2282.0,2256.0,2281.0,410500.0
2017-03-06,2273.0,2286.0,2256.0,2268.0,563300.0
2017-03-03,2282.0,2297.0,2258.0,2263.0,633000.0
2017-03-02,2275.0,2282.0,2260.0,2268.0,580800.0
2017-03-01,2260.0,2275.0,2245.0,2257.0,600100.0
2017-02-28,2240.0,2279.0,2230.0,2253.0,913500.0
2017-02-27,2190.0,2242.0,2190.0,2237.0,1150800.0
2017-02-24,2188.0,2217.0,2188.0,2208.0,1291100.0
2017-02-23,2183.0,2208.0,2178.0,2203.0,1311300.0
2017-02-22,2215.0,2215.0,2182.0,2190.0,744500.0
2017-02-21,2215.0,2221.0,2202.0,2208.0,549200.0
2017-02-20,2211.0,2227.0,2188.0,2224.0,591600.0
2017-02-17,2210.0,2218.0,2193.0,2215.0,533300.0
2017-02-16,2208.0,2218.0,2191.0,2213.0,756600.0
2017-02-15,2263.0,2271.0,2181.0,2202.0,1743400.0
2017-02-14,2314.0,2314.0,2254.0,2263.0,532600.0
2017-02-13,2280.0,2305.0,2271.0,2303.0,620400.0
2017-02-10,2281.0,2281.0,2257.0,2277.0,449800.0
2017-02-09,2236.0,2261.0,2224.0,2259.0,388700.0
2017-02-08,2265.0,2278.0,2235.0,2253.0,416300.0
2017-02-07,2231.0,2257.0,2228.0,2254.0,444300.0
2017-02-06,2288.0,2288.0,2245.0,2252.0,464100.0
2017-02-03,2276.0,2291.0,2257.0,2280.0,446900.0
2017-02-02,2298.0,2299.0,2262.0,2276.0,885100.0
2017-02-01,2278.0,2307.0,2263.0,2295.0,1076400.0
2017-01-31,2261.0,2286.0,2251.0,2270.0,996500.0
2017-01-30,2285.0,2301.0,2274.0,2284.0,863800.0
2017-01-27,2255.0,2285.0,2250.0,2264.0,605900.0
2017-01-26,2203.0,2257.0,2198.0,2254.0,780000.0
2017-01-25,2213.0,2222.0,2185.0,2197.0,676300.0
2017-01-24,2162.0,2196.0,2162.0,2187.0,536100.0
2017-01-23,2183.0,2191.0,2167.0,2171.0,630500.0
2017-01-20,2190.0,2202.0,2183.0,2198.0,366000.0
2017-01-19,2198.0,2211.0,2180.0,2192.0,442000.0
2017-01-18,2202.0,2212.0,2172.0,2184.0,425000.0
2017-01-17,2249.0,2250.0,2192.0,2192.0,530400.0
