Date,Open,High,Low,Close,Volume
2017-03-30,1570.0,1579.0,1559.0,1560.0,16000.0
2017-03-29,1575.0,1588.0,1565.0,1570.0,21300.0
2017-03-28,1585.0,1598.0,1559.0,1571.0,44200.0
2017-03-27,1607.0,1607.0,1560.0,1566.0,19400.0
2017-03-24,1599.0,1646.0,1593.0,1599.0,18000.0
2017-03-23,1625.0,1628.0,1591.0,1599.0,23100.0
2017-03-22,1635.0,1641.0,1615.0,1615.0,32700.0
2017-03-21,1677.0,1683.0,1659.0,1674.0,10600.0
2017-03-17,1663.0,1687.0,1663.0,1681.0,9200.0
2017-03-16,1670.0,1676.0,1635.0,1663.0,22800.0
2017-03-15,1730.0,1730.0,1665.0,1676.0,44500.0
2017-03-14,1706.0,1730.0,1706.0,1729.0,14000.0
2017-03-13,1733.0,1760.0,1705.0,1714.0,67900.0
2017-03-10,1800.0,1820.0,1776.0,1813.0,34300.0
2017-03-09,1769.0,1795.0,1761.0,1774.0,11400.0
2017-03-08,1720.0,1754.0,1720.0,1750.0,12000.0
2017-03-07,1730.0,1743.0,1724.0,1724.0,18100.0
2017-03-06,1761.0,1761.0,1712.0,1724.0,21300.0
2017-03-03,1770.0,1795.0,1761.0,1768.0,23800.0
2017-03-02,1777.0,1778.0,1756.0,1761.0,24100.0
2017-03-01,1790.0,1790.0,1755.0,1777.0,23400.0
2017-02-28,1768.0,1800.0,1750.0,1785.0,24700.0
2017-02-27,1800.0,1805.0,1752.0,1765.0,43300.0
2017-02-24,1772.0,1830.0,1752.0,1789.0,49900.0
2017-02-23,1690.0,1778.0,1690.0,1778.0,52800.0
2017-02-22,1706.0,1706.0,1673.0,1690.0,19000.0
2017-02-21,1705.0,1728.0,1692.0,1704.0,19900.0
2017-02-20,1700.0,1717.0,1681.0,1683.0,21200.0
2017-02-17,1628.0,1691.0,1628.0,1691.0,49300.0
2017-02-16,1640.0,1640.0,1612.0,1627.0,14100.0
2017-02-15,1649.0,1671.0,1635.0,1640.0,24400.0
2017-02-14,1664.0,1692.0,1641.0,1643.0,48400.0
2017-02-13,1574.0,1660.0,1574.0,1660.0,59800.0
