Date,Open,High,Low,Close,Volume
2017-02-03,807.0,817.0,803.0,812.0,17200.0
2017-02-02,817.0,821.0,807.0,807.0,35500.0
2017-02-01,835.0,837.0,825.0,827.0,38800.0
2017-01-31,837.0,853.0,829.0,836.0,85100.0
2017-01-30,892.0,906.0,888.0,897.0,51900.0
2017-01-27,898.0,898.0,877.0,892.0,20700.0
2017-01-26,895.0,903.0,872.0,892.0,24600.0
2017-01-25,892.0,892.0,876.0,888.0,23000.0
2017-01-24,897.0,898.0,869.0,877.0,24300.0
2017-01-23,875.0,892.0,860.0,890.0,26900.0
2017-01-20,840.0,877.0,838.0,869.0,32600.0
2017-01-19,841.0,861.0,837.0,840.0,19700.0
2017-01-18,846.0,850.0,824.0,840.0,40900.0
2017-01-17,892.0,892.0,850.0,860.0,49600.0
2017-01-16,932.0,932.0,898.0,900.0,46200.0
2017-01-13,927.0,935.0,912.0,919.0,50800.0
2017-01-12,909.0,933.0,895.0,927.0,96000.0
2017-01-11,861.0,928.0,861.0,928.0,126700.0
2017-01-10,837.0,874.0,832.0,871.0,73900.0
2017-01-06,839.0,848.0,829.0,839.0,30200.0
2017-01-05,837.0,845.0,827.0,839.0,30300.0
2017-01-04,840.0,850.0,830.0,837.0,22400.0
2016-12-30,810.0,840.0,809.0,820.0,34200.0
2016-12-29,826.0,835.0,813.0,824.0,48200.0
2016-12-28,832.0,866.0,821.0,841.0,91700.0
2016-12-27,812.0,832.0,801.0,812.0,72100.0
2016-12-26,826.0,828.0,812.0,818.0,40100.0
2016-12-22,842.0,848.0,810.0,812.0,67600.0
2016-12-21,850.0,855.0,827.0,827.0,65700.0
2016-12-20,849.0,849.0,833.0,838.0,39200.0
2016-12-19,850.0,850.0,822.0,840.0,137400.0
2016-12-16,919.0,919.0,862.0,878.0,99300.0
2016-12-15,911.0,922.0,893.0,893.0,129300.0
2016-12-14,896.0,980.0,872.0,920.0,573700.0
2016-12-13,918.0,927.0,868.0,903.0,195000.0
2016-12-12,937.0,945.0,899.0,914.0,207700.0
2016-12-09,949.0,965.0,896.0,900.0,214300.0
2016-12-08,1030.0,1032.0,973.0,993.0,146500.0
2016-12-07,1081.0,1088.0,1011.0,1029.0,198100.0
2016-12-06,1116.0,1142.0,1061.0,1077.0,783400.0
2016-12-05,999.0,1110.0,980.0,1077.0,865400.0
2016-12-02,1020.0,1035.0,973.0,990.0,220400.0
2016-12-01,1034.0,1057.0,967.0,993.0,255100.0
2016-11-30,1081.0,1102.0,1035.0,1045.0,249200.0
2016-11-29,1067.0,1110.0,1048.0,1065.0,266300.0
2016-11-28,1055.0,1146.0,1046.0,1090.0,717800.0
2016-11-25,1126.0,1148.0,1020.0,1045.0,452200.0
2016-11-24,1181.0,1250.0,1114.0,1137.0,1104100.0
2016-11-22,1170.0,1188.0,1113.0,1178.0,501000.0
2016-11-21,1150.0,1257.0,1123.0,1195.0,1370700.0
2016-11-18,1059.0,1166.0,1034.0,1108.0,1603600.0
2016-11-17,1120.0,1330.0,1065.0,1065.0,2813300.0
2016-11-16,1110.0,1134.0,1032.0,1067.0,932600.0
2016-11-15,919.0,1070.0,908.0,1070.0,1486800.0
2016-11-14,836.0,962.0,836.0,920.0,911100.0
2016-11-11,860.0,918.0,819.0,833.0,394300.0
2016-11-10,845.0,945.0,802.0,866.0,749000.0
2016-11-09,894.0,895.0,734.0,795.0,398900.0
2016-11-08,820.0,910.0,810.0,879.0,595200.0
2016-11-07,830.0,840.0,774.0,777.0,210200.0
2016-11-04,847.0,848.0,781.0,799.0,259700.0
2016-11-02,874.0,925.0,849.0,856.0,325300.0
2016-11-01,952.0,989.0,870.0,885.0,304900.0
2016-10-31,1022.0,1045.0,931.0,947.0,722300.0
2016-10-28,937.0,1027.0,922.0,1027.0,1011400.0
2016-10-27,911.0,920.0,845.0,877.0,315400.0
2016-10-26,917.0,1028.0,908.0,921.0,571400.0
2016-10-25,946.0,975.0,905.0,923.0,289400.0
2016-10-24,1050.0,1160.0,943.0,972.0,416300.0
2016-10-21,1151.0,1158.0,1039.0,1078.0,314700.0
2016-10-20,1072.0,1209.0,1056.0,1160.0,747200.0
2016-10-19,1185.0,1269.0,1106.0,1130.0,1539600.0
2016-10-18,930.0,1050.0,910.0,1035.0,1790100.0
2016-10-17,760.0,902.0,760.0,902.0,807900.0
2016-10-14,819.0,819.0,744.0,752.0,283000.0
2016-10-13,867.0,879.0,781.0,820.0,634300.0
2016-10-12,756.0,904.0,739.0,825.0,2720600.0
2016-10-11,721.0,786.0,686.0,786.0,1203600.0
2016-10-07,600.0,686.0,593.0,686.0,634200.0
2016-10-06,586.0,638.0,576.0,586.0,289800.0
2016-10-05,570.0,662.0,566.0,606.0,718600.0
2016-10-04,566.0,590.0,554.0,562.0,170700.0
2016-10-03,585.0,608.0,559.0,575.0,206800.0
2016-09-30,650.0,677.0,591.0,615.0,659600.0
2016-09-29,631.0,698.0,610.0,660.0,2282800.0
2016-09-28,531.0,601.0,496.0,601.0,701200.0
2016-09-27,570.0,570.0,501.0,501.0,826900.0
2016-09-26,420.0,490.0,420.0,490.0,119600.0
2016-09-23,409.0,410.0,409.0,410.0,2900.0
2016-09-21,408.0,410.0,403.0,410.0,2500.0
2016-09-20,409.0,409.0,409.0,409.0,400.0
2016-09-16,409.0,409.0,409.0,409.0,300.0
2016-09-15,409.0,409.0,409.0,409.0,1000.0
2016-09-14,407.0,407.0,407.0,407.0,200.0
2016-09-13,,,,,0.0
2016-09-12,400.0,408.0,400.0,408.0,800.0
2016-09-09,405.0,408.0,405.0,408.0,1000.0
2016-09-08,410.0,410.0,401.0,404.0,2200.0
2016-09-07,405.0,411.0,396.0,411.0,3600.0
2016-09-06,407.0,407.0,407.0,407.0,200.0
2016-09-05,408.0,409.0,402.0,402.0,3000.0
2016-09-02,406.0,408.0,401.0,402.0,5100.0
2016-09-01,410.0,415.0,410.0,415.0,700.0
2016-08-31,407.0,410.0,407.0,410.0,600.0
2016-08-30,,,,,0.0
2016-08-29,420.0,420.0,413.0,413.0,600.0
2016-08-26,419.0,419.0,419.0,419.0,100.0
2016-08-25,415.0,415.0,415.0,415.0,2600.0
2016-08-24,425.0,425.0,420.0,421.0,900.0
2016-08-23,421.0,421.0,421.0,421.0,700.0
2016-08-22,420.0,420.0,420.0,420.0,500.0
2016-08-19,412.0,427.0,410.0,427.0,1400.0
2016-08-18,423.0,431.0,420.0,420.0,1900.0
2016-08-17,435.0,435.0,430.0,430.0,1400.0
2016-08-16,438.0,438.0,430.0,430.0,700.0
2016-08-15,440.0,440.0,440.0,440.0,700.0
2016-08-12,438.0,441.0,438.0,441.0,1500.0
2016-08-10,431.0,440.0,430.0,440.0,4400.0
2016-08-09,430.0,431.0,414.0,430.0,5100.0
2016-08-08,425.0,434.0,414.0,426.0,4600.0
2016-08-05,402.0,424.0,402.0,424.0,10700.0
2016-08-04,402.0,403.0,402.0,403.0,500.0
2016-08-03,405.0,405.0,402.0,402.0,400.0
2016-08-02,408.0,410.0,408.0,410.0,200.0
2016-08-01,423.0,423.0,401.0,413.0,3400.0
2016-07-29,405.0,412.0,401.0,407.0,8700.0
2016-07-28,395.0,399.0,395.0,399.0,700.0
2016-07-27,391.0,400.0,391.0,400.0,1700.0
2016-07-26,391.0,391.0,391.0,391.0,100.0
2016-07-25,391.0,397.0,391.0,397.0,4600.0
2016-07-22,392.0,397.0,392.0,397.0,1600.0
2016-07-21,403.0,409.0,390.0,392.0,9900.0
2016-07-20,400.0,400.0,392.0,395.0,2400.0
2016-07-19,408.0,408.0,398.0,398.0,600.0
2016-07-15,402.0,403.0,392.0,400.0,3600.0
2016-07-14,405.0,411.0,405.0,409.0,1900.0
2016-07-13,420.0,420.0,403.0,405.0,3500.0
2016-07-12,404.0,421.0,401.0,420.0,23700.0
2016-07-11,400.0,400.0,395.0,395.0,300.0
2016-07-08,396.0,396.0,396.0,396.0,100.0
2016-07-07,397.0,402.0,395.0,395.0,2400.0
2016-07-06,400.0,401.0,395.0,401.0,3300.0
2016-07-05,425.0,430.0,396.0,400.0,19600.0
2016-07-04,387.0,394.0,385.0,385.0,2700.0
2016-07-01,400.0,400.0,391.0,394.0,4100.0
2016-06-30,387.0,400.0,387.0,396.0,1500.0
2016-06-29,385.0,391.0,385.0,391.0,5500.0
2016-06-28,379.0,385.0,379.0,385.0,1000.0
2016-06-27,379.0,379.0,379.0,379.0,100.0
2016-06-24,421.0,421.0,373.0,373.0,4600.0
2016-06-23,392.0,400.0,387.0,400.0,2000.0
2016-06-22,398.0,398.0,390.0,390.0,900.0
2016-06-21,414.0,414.0,389.0,397.0,1900.0
2016-06-20,402.0,420.0,402.0,410.0,6300.0
2016-06-17,397.0,399.0,397.0,399.0,11800.0
2016-06-16,387.0,387.0,372.0,372.0,4700.0
2016-06-15,395.0,396.0,394.0,395.0,900.0
2016-06-14,395.0,399.0,393.0,398.0,1800.0
2016-06-13,403.0,405.0,388.0,395.0,9900.0
2016-06-10,392.0,406.0,391.0,403.0,16800.0
2016-06-09,371.0,401.0,363.0,397.0,16400.0
2016-06-08,368.0,368.0,363.0,363.0,1200.0
2016-06-07,362.0,372.0,362.0,372.0,800.0
2016-06-06,366.0,366.0,362.0,362.0,800.0
2016-06-03,370.0,370.0,366.0,366.0,500.0
2016-06-02,,,,,0.0
2016-06-01,373.0,373.0,373.0,373.0,200.0
2016-05-31,,,,,0.0
2016-05-30,367.0,373.0,363.0,373.0,2200.0
2016-05-27,357.0,367.0,340.0,367.0,7600.0
2016-05-26,,,,,0.0
2016-05-25,376.0,376.0,369.0,371.0,3400.0
2016-05-24,379.0,379.0,376.0,376.0,800.0
2016-05-23,385.0,385.0,376.0,378.0,1700.0
2016-05-20,375.0,379.0,375.0,379.0,400.0
2016-05-19,374.0,374.0,374.0,374.0,100.0
2016-05-18,373.0,380.0,371.0,379.0,1500.0
2016-05-17,375.0,375.0,373.0,373.0,500.0
2016-05-16,378.0,378.0,375.0,375.0,400.0
2016-05-13,370.0,378.0,370.0,378.0,400.0
2016-05-12,370.0,371.0,370.0,370.0,3700.0
2016-05-11,373.0,374.0,370.0,370.0,3000.0
2016-05-10,375.0,375.0,375.0,375.0,3400.0
2016-05-09,382.0,382.0,376.0,376.0,1000.0
2016-05-06,384.0,384.0,384.0,384.0,200.0
2016-05-02,375.0,376.0,375.0,376.0,700.0
2016-04-28,387.0,387.0,377.0,377.0,1700.0
2016-04-27,400.0,401.0,379.0,386.0,12800.0
2016-04-26,395.0,399.0,391.0,399.0,6800.0
2016-04-25,395.0,395.0,376.0,388.0,7600.0
2016-04-22,376.0,384.0,373.0,384.0,1700.0
2016-04-21,377.0,378.0,375.0,375.0,800.0
2016-04-20,387.0,388.0,381.0,381.0,700.0
2016-04-19,377.0,385.0,377.0,380.0,1000.0
2016-04-18,373.0,400.0,373.0,374.0,5700.0
2016-04-15,380.0,380.0,380.0,380.0,200.0
2016-04-14,381.0,387.0,381.0,387.0,1900.0
2016-04-13,382.0,385.0,376.0,385.0,3900.0
2016-04-12,375.0,375.0,373.0,373.0,500.0
2016-04-11,373.0,375.0,373.0,374.0,400.0
2016-04-08,386.0,386.0,380.0,384.0,300.0
2016-04-07,362.0,388.0,362.0,378.0,3500.0
2016-04-06,382.0,382.0,365.0,367.0,1100.0
2016-04-05,373.0,383.0,355.0,383.0,4100.0
2016-04-04,390.0,390.0,381.0,381.0,500.0
2016-04-01,408.0,420.0,379.0,379.0,3700.0
2016-03-31,392.0,396.0,385.0,390.0,1600.0
2016-03-30,394.0,397.0,388.0,397.0,3200.0
2016-03-29,386.0,388.0,376.0,388.0,6000.0
2016-03-28,407.0,407.0,400.0,406.0,2800.0
2016-03-25,390.0,402.0,383.0,399.0,15100.0
2016-03-24,380.0,390.0,380.0,390.0,900.0
2016-03-23,377.0,377.0,375.0,375.0,800.0
2016-03-22,382.0,385.0,377.0,377.0,2500.0
2016-03-18,378.0,380.0,378.0,380.0,200.0
2016-03-17,373.0,373.0,370.0,370.0,700.0
2016-03-16,377.0,378.0,371.0,371.0,1700.0
2016-03-15,377.0,377.0,376.0,377.0,1100.0
2016-03-14,389.0,399.0,382.0,385.0,5700.0
2016-03-11,385.0,385.0,372.0,382.0,2400.0
2016-03-10,371.0,385.0,370.0,385.0,4000.0
2016-03-09,377.0,377.0,377.0,377.0,1000.0
2016-03-08,384.0,384.0,380.0,381.0,1200.0
2016-03-07,388.0,388.0,376.0,376.0,2200.0
2016-03-04,360.0,368.0,360.0,361.0,3500.0
2016-03-03,376.0,376.0,362.0,362.0,1100.0
2016-03-02,367.0,385.0,360.0,368.0,7600.0
2016-03-01,361.0,376.0,361.0,375.0,800.0
2016-02-29,372.0,372.0,361.0,361.0,1300.0
2016-02-26,362.0,369.0,359.0,359.0,700.0
2016-02-25,360.0,363.0,360.0,362.0,5800.0
2016-02-24,359.0,363.0,347.0,347.0,4000.0
2016-02-23,345.0,361.0,345.0,354.0,7500.0
2016-02-22,344.0,350.0,342.0,349.0,3700.0
2016-02-19,349.0,349.0,337.0,344.0,2800.0
2016-02-18,344.0,351.0,344.0,349.0,2400.0
2016-02-17,344.0,349.0,336.0,336.0,9000.0
2016-02-16,335.0,347.0,330.0,347.0,4600.0
2016-02-15,330.0,335.0,330.0,335.0,4000.0
2016-02-12,332.0,335.0,318.0,318.0,16600.0
2016-02-10,375.0,375.0,345.0,345.0,12400.0
2016-02-09,381.0,382.0,373.0,374.0,5000.0
2016-02-08,386.0,395.0,384.0,388.0,4100.0
2016-02-05,398.0,398.0,390.0,391.0,1500.0
2016-02-04,391.0,397.0,386.0,397.0,3800.0
2016-02-03,400.0,406.0,386.0,391.0,8300.0
2016-02-02,411.0,411.0,400.0,400.0,10400.0
2016-02-01,432.0,432.0,406.0,413.0,5600.0
2016-01-29,447.0,447.0,414.0,434.0,4200.0
2016-01-28,438.0,450.0,430.0,447.0,18800.0
2016-01-27,435.0,435.0,420.0,433.0,2400.0
2016-01-26,410.0,436.0,399.0,435.0,6100.0
2016-01-25,400.0,431.0,400.0,431.0,12400.0
2016-01-22,382.0,395.0,381.0,389.0,13400.0
2016-01-21,372.0,392.0,370.0,374.0,6900.0
2016-01-20,403.0,403.0,373.0,373.0,9200.0
2016-01-19,405.0,405.0,395.0,397.0,4800.0
2016-01-18,400.0,410.0,386.0,392.0,12800.0
2016-01-15,459.0,459.0,410.0,418.0,8600.0
2016-01-14,435.0,457.0,428.0,451.0,9200.0
2016-01-13,456.0,458.0,440.0,458.0,7000.0
2016-01-12,500.0,503.0,445.0,467.0,67000.0
2016-01-08,428.0,509.0,426.0,509.0,175700.0
2016-01-07,420.0,429.0,414.0,429.0,11500.0
2016-01-06,437.0,437.0,431.0,432.0,4500.0
2016-01-05,434.0,438.0,433.0,437.0,2400.0
2016-01-04,439.0,447.0,432.0,437.0,10500.0
2015-12-30,432.0,435.0,419.0,434.0,9800.0
2015-12-29,438.0,438.0,431.0,433.0,3900.0
2015-12-28,426.0,436.0,422.0,435.0,6400.0
2015-12-25,427.0,427.0,401.0,426.0,12400.0
2015-12-24,429.0,429.0,410.0,420.0,7100.0
2015-12-22,407.0,429.0,407.0,429.0,7600.0
2015-12-21,425.0,425.0,401.0,404.0,11400.0
2015-12-18,434.0,434.0,410.0,422.0,24800.0
2015-12-17,435.0,442.0,430.0,434.0,10200.0
2015-12-16,456.0,456.0,440.0,440.0,15900.0
2015-12-15,441.0,480.0,430.0,445.0,84200.0
2015-12-14,440.0,445.0,421.0,442.0,20900.0
2015-12-11,438.0,465.0,424.0,447.0,98100.0
2015-12-10,475.0,475.0,445.0,470.0,287600.0
2015-12-09,393.0,397.0,393.0,395.0,5200.0
2015-12-08,400.0,401.0,396.0,401.0,3800.0
2015-12-07,391.0,412.0,391.0,403.0,39700.0
2015-12-04,383.0,391.0,380.0,390.0,1400.0
2015-12-03,385.0,385.0,385.0,385.0,200.0
2015-12-02,386.0,386.0,380.0,380.0,1100.0
2015-12-01,385.0,385.0,385.0,385.0,200.0
2015-11-30,382.0,384.0,382.0,384.0,200.0
2015-11-27,390.0,390.0,390.0,390.0,1900.0
2015-11-26,383.0,390.0,383.0,385.0,2900.0
2015-11-25,385.0,385.0,384.0,384.0,2600.0
2015-11-24,383.0,383.0,383.0,383.0,600.0
2015-11-20,,,,,0.0
2015-11-19,376.0,377.0,375.0,375.0,1300.0
2015-11-18,376.0,376.0,376.0,376.0,500.0
2015-11-17,375.0,375.0,375.0,375.0,200.0
2015-11-16,374.0,379.0,374.0,376.0,1600.0
2015-11-13,371.0,371.0,371.0,371.0,300.0
2015-11-12,370.0,371.0,368.0,371.0,300.0
2015-11-11,370.0,371.0,370.0,371.0,800.0
2015-11-10,373.0,373.0,372.0,372.0,200.0
2015-11-09,371.0,372.0,371.0,372.0,1700.0
2015-11-06,370.0,370.0,370.0,370.0,300.0
2015-11-05,370.0,370.0,370.0,370.0,400.0
2015-11-04,370.0,370.0,370.0,370.0,1100.0
2015-11-02,370.0,370.0,370.0,370.0,500.0
2015-10-30,,,,,0.0
2015-10-29,,,,,0.0
2015-10-28,,,,,0.0
2015-10-27,355.0,355.0,355.0,355.0,200.0
2015-10-26,,,,,0.0
2015-10-23,376.0,376.0,358.0,360.0,8100.0
2015-10-22,351.0,358.0,351.0,354.0,500.0
2015-10-21,351.0,352.0,350.0,350.0,400.0
2015-10-20,,,,,0.0
2015-10-19,,,,,0.0
2015-10-16,350.0,350.0,350.0,350.0,2000.0
2015-10-15,352.0,353.0,350.0,350.0,1900.0
2015-10-14,355.0,355.0,355.0,355.0,1100.0
2015-10-13,364.0,370.0,364.0,370.0,2000.0
2015-10-09,358.0,365.0,358.0,364.0,7000.0
2015-10-08,350.0,350.0,350.0,350.0,3000.0
2015-10-07,350.0,352.0,350.0,350.0,2000.0
2015-10-06,352.0,357.0,352.0,357.0,1200.0
2015-10-05,,,,,0.0
2015-10-02,362.0,362.0,360.0,360.0,600.0
2015-10-01,345.0,348.0,345.0,348.0,1200.0
2015-09-30,360.0,360.0,360.0,360.0,1000.0
2015-09-29,360.0,360.0,360.0,360.0,3000.0
2015-09-28,,,,,0.0
2015-09-25,360.0,360.0,359.0,360.0,7000.0
2015-09-24,,,,,0.0
2015-09-18,354.0,358.0,345.0,345.0,7000.0
2015-09-17,344.0,344.0,340.0,340.0,2000.0
2015-09-16,350.0,350.0,350.0,350.0,1000.0
2015-09-15,360.0,360.0,352.0,352.0,2000.0
2015-09-14,355.0,365.0,355.0,360.0,5000.0
2015-09-11,345.0,355.0,345.0,355.0,5000.0
2015-09-10,326.0,330.0,326.0,330.0,6000.0
2015-09-09,320.0,326.0,318.0,326.0,7000.0
2015-09-08,325.0,330.0,325.0,326.0,8000.0
2015-09-07,330.0,332.0,322.0,322.0,10000.0
2015-09-04,335.0,335.0,333.0,333.0,3000.0
2015-09-03,347.0,347.0,341.0,343.0,4000.0
2015-09-02,341.0,355.0,341.0,355.0,2000.0
2015-09-01,341.0,341.0,341.0,341.0,1000.0
2015-08-31,352.0,352.0,346.0,347.0,8000.0
2015-08-28,355.0,363.0,353.0,353.0,19000.0
2015-08-27,362.0,362.0,347.0,355.0,13000.0
2015-08-26,360.0,360.0,360.0,360.0,1000.0
2015-08-25,350.0,357.0,319.0,357.0,28000.0
2015-08-24,376.0,382.0,351.0,351.0,32000.0
2015-08-21,389.0,390.0,388.0,390.0,5000.0
2015-08-20,379.0,382.0,378.0,382.0,13000.0
2015-08-19,400.0,403.0,400.0,403.0,6000.0
2015-08-18,400.0,401.0,400.0,400.0,8000.0
2015-08-17,390.0,390.0,382.0,382.0,3000.0
2015-08-14,387.0,404.0,382.0,382.0,8000.0
2015-08-13,375.0,375.0,375.0,375.0,1000.0
2015-08-12,400.0,400.0,381.0,381.0,6000.0
2015-08-11,382.0,390.0,382.0,390.0,4000.0
2015-08-10,397.0,403.0,375.0,403.0,6000.0
2015-08-07,405.0,405.0,405.0,405.0,3000.0
2015-08-06,400.0,404.0,400.0,404.0,4000.0
2015-08-05,,,,,0.0
2015-08-04,405.0,406.0,401.0,401.0,10000.0
2015-08-03,403.0,403.0,403.0,403.0,1000.0
2015-07-31,400.0,400.0,400.0,400.0,2000.0
2015-07-30,406.0,406.0,398.0,406.0,7000.0
2015-07-29,405.0,406.0,405.0,406.0,15000.0
2015-07-28,,,,,0.0
2015-07-27,400.0,400.0,400.0,400.0,4000.0
2015-07-24,399.0,400.0,399.0,400.0,4000.0
2015-07-23,395.0,395.0,395.0,395.0,1000.0
2015-07-22,,,,,0.0
2015-07-21,,,,,0.0
2015-07-17,,,,,0.0
2015-07-16,398.0,398.0,390.0,390.0,5000.0
2015-07-15,387.0,390.0,387.0,390.0,2000.0
2015-07-14,382.0,382.0,382.0,382.0,2000.0
2015-07-13,,,,,0.0
2015-07-10,369.0,382.0,369.0,382.0,7000.0
2015-07-09,365.0,365.0,365.0,365.0,2000.0
2015-07-08,387.0,387.0,370.0,370.0,14000.0
2015-07-07,401.0,401.0,388.0,390.0,4000.0
2015-07-06,398.0,410.0,398.0,408.0,13000.0
2015-07-03,386.0,399.0,386.0,399.0,9000.0
2015-07-02,398.0,398.0,384.0,384.0,16000.0
2015-07-01,380.0,393.0,380.0,388.0,14000.0
2015-06-30,371.0,374.0,371.0,374.0,5000.0
2015-06-29,360.0,369.0,360.0,369.0,25000.0
2015-06-26,360.0,360.0,360.0,360.0,2000.0
2015-06-25,363.0,363.0,360.0,360.0,4000.0
2015-06-24,355.0,359.0,355.0,359.0,3000.0
2015-06-23,360.0,360.0,353.0,360.0,9000.0
2015-06-22,360.0,360.0,360.0,360.0,5000.0
2015-06-19,360.0,360.0,352.0,360.0,5000.0
2015-06-18,,,,,0.0
2015-06-17,,,,,0.0
2015-06-16,360.0,360.0,360.0,360.0,2000.0
2015-06-15,360.0,360.0,349.0,359.0,9000.0
2015-06-12,352.0,352.0,351.0,351.0,5000.0
2015-06-11,359.0,360.0,359.0,360.0,2000.0
2015-06-10,357.0,360.0,356.0,360.0,18000.0
2015-06-09,355.0,358.0,355.0,358.0,9000.0
2015-06-08,355.0,357.0,354.0,355.0,11000.0
2015-06-05,340.0,350.0,340.0,349.0,19000.0
2015-06-04,336.0,336.0,336.0,336.0,1000.0
2015-06-03,336.0,336.0,336.0,336.0,1000.0
2015-06-02,337.0,337.0,335.0,335.0,3000.0
2015-06-01,337.0,337.0,337.0,337.0,4000.0
2015-05-29,,,,,0.0
2015-05-28,337.0,337.0,337.0,337.0,2000.0
2015-05-27,335.0,335.0,335.0,335.0,1000.0
2015-05-26,,,,,0.0
2015-05-25,336.0,336.0,336.0,336.0,2000.0
2015-05-22,331.0,331.0,331.0,331.0,5000.0
2015-05-21,,,,,0.0
2015-05-20,,,,,0.0
2015-05-19,333.0,333.0,333.0,333.0,3000.0
2015-05-18,,,,,0.0
2015-05-15,,,,,0.0
2015-05-14,,,,,0.0
2015-05-13,338.0,338.0,337.0,337.0,2000.0
2015-05-12,338.0,338.0,338.0,338.0,1000.0
2015-05-11,332.0,332.0,332.0,332.0,3000.0
2015-05-08,335.0,335.0,334.0,334.0,2000.0
2015-05-07,331.0,335.0,331.0,335.0,4000.0
2015-05-01,,,,,0.0
2015-04-30,,,,,0.0
2015-04-28,332.0,332.0,331.0,331.0,2000.0
2015-04-27,339.0,339.0,339.0,339.0,1000.0
2015-04-24,339.0,339.0,339.0,339.0,2000.0
2015-04-23,333.0,335.0,333.0,335.0,6000.0
2015-04-22,326.0,326.0,326.0,326.0,1000.0
2015-04-21,325.0,328.0,325.0,328.0,4000.0
2015-04-20,323.0,327.0,323.0,325.0,6000.0
2015-04-17,,,,,0.0
2015-04-16,,,,,0.0
2015-04-15,330.0,330.0,330.0,330.0,2000.0
2015-04-14,330.0,330.0,326.0,326.0,4000.0
2015-04-13,325.0,325.0,323.0,323.0,5000.0
2015-04-10,,,,,0.0
2015-04-09,,,,,0.0
2015-04-08,328.0,328.0,328.0,328.0,1000.0
2015-04-07,,,,,0.0
2015-04-06,,,,,0.0
2015-04-03,328.0,328.0,328.0,328.0,1000.0
2015-04-02,,,,,0.0
2015-04-01,328.0,328.0,328.0,328.0,1000.0
2015-03-31,324.0,324.0,324.0,324.0,1000.0
2015-03-30,,,,,0.0
2015-03-27,319.0,332.0,319.0,332.0,3000.0
2015-03-26,339.0,339.0,339.0,339.0,1000.0
2015-03-25,339.0,339.0,339.0,339.0,2000.0
2015-03-24,338.0,339.0,338.0,339.0,4000.0
2015-03-23,334.0,334.0,333.0,333.0,3000.0
2015-03-20,,,,,0.0
2015-03-19,335.0,335.0,334.0,334.0,3000.0
2015-03-18,337.0,337.0,337.0,337.0,1000.0
2015-03-17,340.0,340.0,340.0,340.0,2000.0
2015-03-16,338.0,340.0,338.0,340.0,4000.0
2015-03-13,340.0,343.0,340.0,343.0,3000.0
2015-03-12,,,,,0.0
2015-03-11,,,,,0.0
2015-03-10,343.0,343.0,335.0,335.0,2000.0
2015-03-09,335.0,335.0,335.0,335.0,1000.0
2015-03-06,340.0,340.0,337.0,337.0,3000.0
2015-03-05,337.0,337.0,337.0,337.0,1000.0
2015-03-04,340.0,340.0,333.0,333.0,4000.0
2015-03-03,338.0,340.0,338.0,340.0,5000.0
2015-03-02,338.0,338.0,338.0,338.0,2000.0
2015-02-27,340.0,340.0,340.0,340.0,1000.0
2015-02-26,337.0,337.0,332.0,332.0,7000.0
2015-02-25,345.0,345.0,345.0,345.0,4000.0
2015-02-24,330.0,334.0,330.0,334.0,7000.0
2015-02-23,326.0,330.0,325.0,330.0,17000.0
2015-02-20,326.0,326.0,324.0,324.0,5000.0
2015-02-19,,,,,0.0
