Date,Open,High,Low,Close,Volume
2017-03-30,124.0,125.0,124.0,124.0,43800.0
2017-03-29,125.0,126.0,124.0,125.0,104100.0
2017-03-28,130.0,132.0,129.0,130.0,274900.0
2017-03-27,132.0,133.0,129.0,131.0,224400.0
2017-03-24,131.0,135.0,131.0,133.0,120500.0
2017-03-23,133.0,134.0,132.0,133.0,90400.0
2017-03-22,137.0,137.0,133.0,133.0,268400.0
2017-03-21,139.0,140.0,138.0,138.0,84600.0
2017-03-17,140.0,141.0,139.0,139.0,38100.0
2017-03-16,141.0,144.0,139.0,139.0,172600.0
2017-03-15,140.0,141.0,139.0,140.0,43200.0
2017-03-14,140.0,141.0,139.0,140.0,39500.0
2017-03-13,140.0,142.0,139.0,139.0,74100.0
2017-03-10,141.0,141.0,139.0,141.0,54600.0
2017-03-09,140.0,141.0,140.0,141.0,37100.0
2017-03-08,142.0,142.0,139.0,139.0,112100.0
2017-03-07,143.0,144.0,141.0,143.0,89200.0
2017-03-06,141.0,143.0,141.0,143.0,29100.0
2017-03-03,141.0,142.0,138.0,142.0,60700.0
2017-03-02,141.0,142.0,140.0,140.0,70300.0
2017-03-01,143.0,144.0,139.0,141.0,178700.0
2017-02-28,144.0,144.0,142.0,142.0,76500.0
2017-02-27,144.0,144.0,141.0,144.0,109000.0
2017-02-24,146.0,158.0,140.0,144.0,2190300.0
2017-02-23,140.0,140.0,137.0,138.0,181100.0
2017-02-22,136.0,137.0,135.0,135.0,40500.0
2017-02-21,135.0,137.0,135.0,135.0,46100.0
2017-02-20,134.0,136.0,133.0,134.0,58600.0
2017-02-17,132.0,134.0,132.0,133.0,23500.0
2017-02-16,135.0,135.0,132.0,133.0,97700.0
2017-02-15,134.0,135.0,133.0,134.0,52500.0
2017-02-14,134.0,134.0,132.0,133.0,65400.0
2017-02-13,138.0,138.0,131.0,134.0,218400.0
2017-02-10,129.0,134.0,128.0,133.0,198000.0
2017-02-09,132.0,146.0,128.0,128.0,1788500.0
2017-02-08,127.0,128.0,126.0,127.0,62400.0
2017-02-07,127.0,127.0,126.0,126.0,16700.0
2017-02-06,125.0,128.0,124.0,126.0,122100.0
2017-02-03,125.0,128.0,124.0,125.0,65300.0
2017-02-02,125.0,127.0,125.0,125.0,47800.0
2017-02-01,125.0,129.0,124.0,126.0,45700.0
2017-01-31,125.0,126.0,124.0,124.0,45600.0
2017-01-30,127.0,127.0,124.0,124.0,69500.0
2017-01-27,127.0,129.0,126.0,126.0,63700.0
2017-01-26,125.0,128.0,125.0,128.0,157800.0
2017-01-25,124.0,125.0,123.0,124.0,44800.0
2017-01-24,122.0,123.0,121.0,122.0,44400.0
2017-01-23,124.0,124.0,122.0,122.0,32600.0
2017-01-20,124.0,124.0,123.0,123.0,15200.0
2017-01-19,124.0,125.0,124.0,124.0,25400.0
2017-01-18,124.0,124.0,122.0,124.0,128000.0
2017-01-17,124.0,126.0,124.0,124.0,49300.0
2017-01-16,124.0,127.0,124.0,125.0,134100.0
2017-01-13,124.0,125.0,124.0,124.0,36100.0
2017-01-12,126.0,126.0,124.0,125.0,49800.0
2017-01-11,127.0,128.0,124.0,125.0,140500.0
2017-01-10,123.0,127.0,123.0,126.0,125600.0
2017-01-06,124.0,125.0,122.0,122.0,69100.0
2017-01-05,123.0,126.0,123.0,123.0,124300.0
2017-01-04,122.0,125.0,121.0,124.0,92400.0
2016-12-30,123.0,123.0,120.0,122.0,94400.0
2016-12-29,123.0,124.0,122.0,123.0,52200.0
2016-12-28,122.0,124.0,122.0,123.0,94300.0
2016-12-27,121.0,126.0,120.0,122.0,380500.0
2016-12-26,122.0,123.0,121.0,121.0,54500.0
2016-12-22,120.0,123.0,119.0,122.0,209800.0
2016-12-21,119.0,122.0,119.0,120.0,88700.0
2016-12-20,119.0,121.0,118.0,119.0,66100.0
2016-12-19,121.0,121.0,117.0,118.0,109300.0
2016-12-16,122.0,122.0,118.0,118.0,119400.0
2016-12-15,122.0,124.0,120.0,120.0,171800.0
2016-12-14,127.0,132.0,119.0,123.0,1599000.0
2016-12-13,118.0,119.0,117.0,118.0,67600.0
2016-12-12,117.0,121.0,117.0,118.0,87500.0
2016-12-09,119.0,119.0,116.0,117.0,56300.0
2016-12-08,119.0,120.0,116.0,118.0,176600.0
2016-12-07,118.0,121.0,117.0,119.0,245100.0
2016-12-06,118.0,118.0,116.0,117.0,81300.0
2016-12-05,116.0,118.0,115.0,117.0,102400.0
2016-12-02,113.0,116.0,112.0,116.0,170500.0
2016-12-01,114.0,117.0,113.0,113.0,130800.0
2016-11-30,114.0,114.0,112.0,113.0,57200.0
2016-11-29,113.0,114.0,112.0,113.0,79500.0
2016-11-28,113.0,113.0,111.0,113.0,122000.0
2016-11-25,114.0,114.0,111.0,112.0,134400.0
2016-11-24,116.0,116.0,112.0,114.0,196500.0
2016-11-22,113.0,116.0,112.0,116.0,150300.0
2016-11-21,113.0,115.0,111.0,114.0,286600.0
2016-11-18,116.0,119.0,111.0,111.0,710200.0
2016-11-17,118.0,120.0,114.0,115.0,325500.0
2016-11-16,115.0,123.0,112.0,119.0,763500.0
2016-11-15,115.0,116.0,110.0,115.0,854800.0
2016-11-14,125.0,130.0,114.0,114.0,2427900.0
2016-11-11,105.0,144.0,105.0,118.0,13912300.0
2016-11-10,101.0,102.0,99.0,100.0,74100.0
2016-11-09,103.0,103.0,97.0,98.0,114800.0
2016-11-08,103.0,103.0,102.0,102.0,2800.0
2016-11-07,103.0,103.0,103.0,103.0,6600.0
2016-11-04,103.0,103.0,102.0,102.0,25700.0
2016-11-02,103.0,105.0,103.0,103.0,19100.0
2016-11-01,104.0,105.0,104.0,104.0,43000.0
2016-10-31,104.0,104.0,103.0,104.0,8600.0
2016-10-28,104.0,104.0,103.0,104.0,8700.0
2016-10-27,103.0,104.0,103.0,104.0,3700.0
2016-10-26,103.0,104.0,102.0,103.0,9500.0
2016-10-25,104.0,104.0,103.0,103.0,21000.0
2016-10-24,103.0,104.0,102.0,104.0,25700.0
2016-10-21,104.0,104.0,102.0,103.0,4400.0
2016-10-20,103.0,104.0,102.0,102.0,43600.0
2016-10-19,103.0,103.0,102.0,103.0,34900.0
2016-10-18,102.0,103.0,102.0,102.0,39800.0
2016-10-17,101.0,102.0,101.0,101.0,19400.0
2016-10-14,100.0,102.0,100.0,101.0,23600.0
2016-10-13,103.0,103.0,100.0,102.0,35300.0
2016-10-12,103.0,103.0,101.0,102.0,14600.0
2016-10-11,102.0,103.0,101.0,103.0,27400.0
2016-10-07,102.0,102.0,101.0,101.0,19100.0
2016-10-06,102.0,102.0,101.0,102.0,6200.0
2016-10-05,102.0,103.0,101.0,101.0,35100.0
2016-10-04,102.0,103.0,101.0,102.0,23700.0
2016-10-03,101.0,107.0,101.0,102.0,147900.0
2016-09-30,99.0,101.0,99.0,100.0,46100.0
2016-09-29,98.0,100.0,98.0,99.0,60300.0
2016-09-28,100.0,101.0,97.0,100.0,196100.0
2016-09-27,104.0,112.0,102.0,102.0,775000.0
2016-09-26,106.0,112.0,104.0,106.0,255500.0
2016-09-23,102.0,106.0,102.0,104.0,26000.0
2016-09-21,104.0,106.0,102.0,106.0,30500.0
2016-09-20,104.0,106.0,104.0,106.0,15500.0
2016-09-16,106.0,106.0,106.0,106.0,21000.0
2016-09-15,106.0,106.0,106.0,106.0,6000.0
2016-09-14,108.0,108.0,108.0,108.0,9500.0
2016-09-13,108.0,110.0,108.0,108.0,4500.0
2016-09-12,110.0,110.0,108.0,108.0,25000.0
2016-09-09,110.0,110.0,110.0,110.0,2000.0
2016-09-08,110.0,110.0,110.0,110.0,24000.0
2016-09-07,110.0,110.0,110.0,110.0,12000.0
2016-09-06,106.0,112.0,106.0,110.0,64000.0
2016-09-05,108.0,108.0,106.0,108.0,27000.0
2016-09-02,106.0,108.0,106.0,106.0,2500.0
2016-09-01,106.0,108.0,106.0,108.0,12000.0
2016-08-31,106.0,108.0,106.0,106.0,16000.0
2016-08-30,106.0,106.0,106.0,106.0,5500.0
2016-08-29,106.0,106.0,106.0,106.0,25000.0
2016-08-26,110.0,110.0,106.0,106.0,43500.0
2016-08-25,110.0,110.0,108.0,110.0,5000.0
2016-08-24,110.0,112.0,110.0,110.0,8000.0
2016-08-23,110.0,112.0,108.0,110.0,16500.0
2016-08-22,108.0,112.0,108.0,112.0,92500.0
2016-08-19,108.0,110.0,106.0,108.0,109000.0
2016-08-18,108.0,116.0,108.0,110.0,461000.0
2016-08-17,110.0,110.0,110.0,110.0,41000.0
2016-08-16,110.0,110.0,110.0,110.0,8500.0
2016-08-15,56.0,56.0,56.0,56.0,21000.0
2016-08-12,55.0,57.0,55.0,57.0,80000.0
2016-08-10,57.0,57.0,55.0,56.0,165000.0
2016-08-09,53.0,56.0,52.0,56.0,456000.0
2016-08-08,52.0,53.0,51.0,52.0,65000.0
2016-08-05,52.0,52.0,51.0,52.0,41000.0
2016-08-04,51.0,52.0,51.0,51.0,90000.0
2016-08-03,51.0,52.0,50.0,50.0,367000.0
2016-08-02,51.0,51.0,50.0,51.0,36000.0
2016-08-01,51.0,52.0,51.0,51.0,57000.0
2016-07-29,51.0,52.0,51.0,51.0,69000.0
2016-07-28,54.0,54.0,51.0,51.0,341000.0
2016-07-27,52.0,56.0,52.0,53.0,381000.0
2016-07-26,53.0,53.0,51.0,52.0,143000.0
2016-07-25,52.0,53.0,51.0,53.0,124000.0
2016-07-22,51.0,52.0,50.0,52.0,84000.0
2016-07-21,53.0,53.0,51.0,52.0,118000.0
2016-07-20,52.0,53.0,52.0,53.0,31000.0
2016-07-19,53.0,53.0,53.0,53.0,1000.0
2016-07-15,53.0,53.0,52.0,53.0,34000.0
2016-07-14,52.0,54.0,52.0,54.0,18000.0
2016-07-13,53.0,53.0,53.0,53.0,26000.0
2016-07-12,54.0,54.0,52.0,53.0,72000.0
2016-07-11,53.0,54.0,52.0,54.0,39000.0
2016-07-08,52.0,52.0,52.0,52.0,4000.0
2016-07-07,53.0,53.0,51.0,52.0,21000.0
2016-07-06,52.0,52.0,52.0,52.0,11000.0
