Date,Open,High,Low,Close,Volume
2017-03-30,592.0,592.0,579.0,579.0,39600.0
2017-03-29,595.0,596.0,589.0,592.0,109600.0
2017-03-28,612.0,614.0,605.0,609.0,154800.0
2017-03-27,615.0,615.0,610.0,610.0,111200.0
2017-03-24,617.0,617.0,613.0,615.0,29600.0
2017-03-23,617.0,619.0,615.0,617.0,69400.0
2017-03-22,619.0,619.0,616.0,617.0,31700.0
2017-03-21,616.0,621.0,615.0,620.0,36900.0
2017-03-17,614.0,615.0,610.0,614.0,40000.0
2017-03-16,613.0,614.0,604.0,614.0,33800.0
2017-03-15,621.0,621.0,613.0,614.0,37500.0
2017-03-14,624.0,624.0,620.0,622.0,32300.0
2017-03-13,624.0,625.0,623.0,625.0,23200.0
2017-03-10,625.0,627.0,622.0,624.0,55200.0
2017-03-09,620.0,622.0,618.0,622.0,24600.0
2017-03-08,620.0,622.0,618.0,621.0,21700.0
2017-03-07,615.0,619.0,615.0,619.0,18200.0
2017-03-06,616.0,620.0,612.0,615.0,25200.0
2017-03-03,622.0,622.0,617.0,617.0,29100.0
2017-03-02,620.0,626.0,619.0,622.0,45100.0
2017-03-01,612.0,618.0,608.0,616.0,40400.0
2017-02-28,611.0,623.0,610.0,612.0,69700.0
2017-02-27,620.0,620.0,608.0,610.0,46200.0
2017-02-24,615.0,624.0,614.0,620.0,56500.0
2017-02-23,616.0,620.0,614.0,617.0,27000.0
2017-02-22,615.0,618.0,612.0,617.0,27200.0
2017-02-21,615.0,615.0,611.0,615.0,24600.0
2017-02-20,615.0,616.0,610.0,615.0,32200.0
2017-02-17,616.0,618.0,611.0,616.0,35800.0
2017-02-16,617.0,624.0,611.0,620.0,72200.0
2017-02-15,607.0,617.0,607.0,617.0,48700.0
2017-02-14,608.0,609.0,604.0,609.0,34100.0
2017-02-13,597.0,605.0,594.0,605.0,34800.0
2017-02-10,588.0,591.0,581.0,591.0,36800.0
2017-02-09,590.0,590.0,583.0,588.0,26100.0
2017-02-08,596.0,596.0,580.0,586.0,46300.0
2017-02-07,567.0,624.0,564.0,576.0,222200.0
2017-02-06,571.0,571.0,565.0,570.0,29800.0
2017-02-03,577.0,577.0,568.0,571.0,15100.0
2017-02-02,579.0,579.0,570.0,572.0,25000.0
2017-02-01,562.0,572.0,557.0,570.0,54200.0
2017-01-31,578.0,578.0,565.0,569.0,37300.0
2017-01-30,600.0,600.0,561.0,588.0,83300.0
2017-01-27,605.0,608.0,595.0,601.0,79200.0
2017-01-26,599.0,600.0,593.0,598.0,81500.0
2017-01-25,582.0,593.0,582.0,593.0,46200.0
2017-01-24,583.0,585.0,576.0,582.0,33100.0
2017-01-23,570.0,584.0,567.0,583.0,76300.0
2017-01-20,553.0,561.0,553.0,561.0,37400.0
2017-01-19,549.0,553.0,549.0,553.0,19500.0
2017-01-18,548.0,548.0,536.0,546.0,23500.0
2017-01-17,554.0,554.0,545.0,549.0,22100.0
2017-01-16,549.0,555.0,549.0,554.0,37800.0
2017-01-13,543.0,550.0,538.0,550.0,37800.0
2017-01-12,538.0,543.0,535.0,543.0,38200.0
2017-01-11,541.0,542.0,538.0,541.0,24200.0
2017-01-10,540.0,544.0,538.0,541.0,38800.0
2017-01-06,539.0,541.0,537.0,540.0,26200.0
2017-01-05,540.0,545.0,536.0,541.0,48600.0
2017-01-04,532.0,539.0,520.0,539.0,77700.0
2016-12-30,516.0,526.0,512.0,524.0,26700.0
2016-12-29,519.0,531.0,515.0,520.0,37300.0
2016-12-28,516.0,521.0,513.0,520.0,13900.0
2016-12-27,518.0,520.0,513.0,513.0,86400.0
2016-12-26,519.0,519.0,510.0,518.0,26200.0
2016-12-22,512.0,520.0,512.0,519.0,25600.0
2016-12-21,520.0,521.0,515.0,516.0,17500.0
2016-12-20,517.0,520.0,515.0,520.0,24900.0
2016-12-19,520.0,520.0,516.0,518.0,27600.0
2016-12-16,516.0,519.0,514.0,519.0,28800.0
2016-12-15,515.0,518.0,511.0,514.0,21200.0
2016-12-14,514.0,517.0,510.0,514.0,23400.0
2016-12-13,505.0,515.0,503.0,515.0,26700.0
2016-12-12,514.0,515.0,504.0,509.0,46500.0
2016-12-09,508.0,508.0,502.0,508.0,42000.0
2016-12-08,498.0,511.0,497.0,508.0,92600.0
2016-12-07,490.0,495.0,490.0,495.0,28900.0
2016-12-06,490.0,491.0,487.0,490.0,23400.0
2016-12-05,488.0,491.0,485.0,490.0,20300.0
2016-12-02,492.0,492.0,487.0,490.0,31500.0
2016-12-01,492.0,495.0,488.0,492.0,35600.0
2016-11-30,492.0,493.0,489.0,492.0,22500.0
2016-11-29,488.0,495.0,485.0,492.0,48000.0
2016-11-28,492.0,492.0,488.0,492.0,27400.0
2016-11-25,494.0,494.0,489.0,492.0,37200.0
2016-11-24,495.0,495.0,491.0,494.0,29400.0
2016-11-22,491.0,495.0,489.0,491.0,41900.0
2016-11-21,484.0,493.0,482.0,488.0,37400.0
2016-11-18,477.0,482.0,475.0,481.0,31500.0
2016-11-17,470.0,476.0,470.0,475.0,25600.0
2016-11-16,470.0,472.0,469.0,471.0,29000.0
2016-11-15,470.0,474.0,469.0,472.0,21500.0
