Date,Open,High,Low,Close,Volume
2017-02-06,1070.0,1094.0,1041.0,1051.0,144900.0
2017-02-03,1163.0,1190.0,1065.0,1065.0,468900.0
2017-02-02,1152.0,1208.0,1126.0,1190.0,265300.0
2017-02-01,1121.0,1176.0,1080.0,1137.0,253400.0
2017-01-31,1128.0,1158.0,1124.0,1141.0,110800.0
2017-01-30,1170.0,1178.0,1123.0,1149.0,156700.0
2017-01-27,1157.0,1185.0,1143.0,1157.0,201300.0
2017-01-26,1103.0,1179.0,1098.0,1152.0,353300.0
2017-01-25,1043.0,1130.0,1040.0,1112.0,339500.0
2017-01-24,1023.0,1042.0,1022.0,1040.0,49100.0
2017-01-23,1030.0,1046.0,1013.0,1033.0,86300.0
2017-01-20,1020.0,1045.0,1016.0,1020.0,112000.0
2017-01-19,1055.0,1070.0,1023.0,1024.0,148400.0
2017-01-18,1022.0,1066.0,1018.0,1048.0,159900.0
2017-01-17,1074.0,1095.0,1020.0,1030.0,347200.0
2017-01-16,1019.0,1064.0,1007.0,1064.0,266200.0
2017-01-13,991.0,1020.0,991.0,1004.0,103300.0
2017-01-12,1028.0,1043.0,972.0,998.0,187700.0
2017-01-11,996.0,1064.0,989.0,1015.0,223000.0
2017-01-10,1020.0,1040.0,990.0,1009.0,179900.0
2017-01-06,1035.0,1058.0,999.0,1011.0,265300.0
2017-01-05,1042.0,1085.0,984.0,1040.0,860100.0
2017-01-04,929.0,1064.0,917.0,1028.0,1298400.0
2016-12-30,897.0,924.0,897.0,914.0,46400.0
2016-12-29,924.0,929.0,891.0,906.0,67200.0
2016-12-28,906.0,932.0,906.0,925.0,58300.0
2016-12-27,904.0,912.0,897.0,902.0,58900.0
2016-12-26,875.0,918.0,875.0,904.0,90300.0
2016-12-22,888.0,899.0,843.0,888.0,122300.0
2016-12-21,909.0,913.0,876.0,887.0,91600.0
2016-12-20,923.0,923.0,899.0,907.0,111400.0
2016-12-19,920.0,932.0,909.0,926.0,84500.0
2016-12-16,953.0,953.0,925.0,933.0,88900.0
2016-12-15,958.0,978.0,932.0,954.0,117300.0
2016-12-14,968.0,1013.0,952.0,958.0,423900.0
2016-12-13,930.0,955.0,930.0,954.0,89800.0
2016-12-12,930.0,973.0,927.0,935.0,124200.0
2016-12-09,907.0,945.0,869.0,933.0,194900.0
2016-12-08,957.0,968.0,913.0,916.0,154300.0
2016-12-07,942.0,954.0,916.0,943.0,177500.0
2016-12-06,909.0,965.0,899.0,955.0,359300.0
2016-12-05,874.0,915.0,863.0,904.0,138300.0
2016-12-02,899.0,905.0,859.0,884.0,143700.0
2016-12-01,908.0,950.0,885.0,899.0,297600.0
2016-11-30,849.0,988.0,849.0,915.0,866100.0
2016-11-29,832.0,864.0,806.0,849.0,66100.0
2016-11-28,844.0,846.0,823.0,833.0,52000.0
2016-11-25,846.0,855.0,785.0,814.0,124400.0
2016-11-24,882.0,898.0,835.0,845.0,162500.0
2016-11-22,834.0,884.0,815.0,867.0,179700.0
2016-11-21,808.0,856.0,798.0,842.0,131500.0
2016-11-18,791.0,807.0,791.0,802.0,60300.0
2016-11-17,796.0,798.0,775.0,790.0,58500.0
2016-11-16,772.0,801.0,765.0,789.0,123700.0
2016-11-15,755.0,766.0,720.0,758.0,107900.0
2016-11-14,715.0,763.0,708.0,738.0,123100.0
2016-11-11,740.0,741.0,686.0,703.0,109500.0
2016-11-10,727.0,737.0,710.0,731.0,120200.0
2016-11-09,763.0,763.0,630.0,676.0,398100.0
2016-11-08,768.0,770.0,732.0,733.0,100100.0
2016-11-07,745.0,773.0,741.0,762.0,169000.0
2016-11-04,770.0,770.0,734.0,747.0,145500.0
2016-11-02,831.0,843.0,764.0,770.0,297500.0
2016-11-01,885.0,886.0,821.0,830.0,330400.0
2016-10-31,910.0,935.0,880.0,923.0,230900.0
2016-10-28,925.0,940.0,910.0,913.0,144200.0
2016-10-27,920.0,927.0,901.0,916.0,143600.0
2016-10-26,946.0,969.0,900.0,928.0,400500.0
2016-10-25,875.0,942.0,870.0,942.0,757400.0
2016-10-24,884.0,886.0,852.0,875.0,108100.0
2016-10-21,893.0,898.0,851.0,875.0,295100.0
2016-10-20,832.0,904.0,828.0,888.0,472300.0
2016-10-19,800.0,828.0,800.0,821.0,66400.0
2016-10-18,808.0,814.0,797.0,804.0,31300.0
2016-10-17,795.0,810.0,784.0,801.0,52900.0
2016-10-14,780.0,808.0,770.0,780.0,64100.0
2016-10-13,800.0,810.0,763.0,790.0,118600.0
2016-10-12,814.0,828.0,795.0,797.0,92000.0
2016-10-11,806.0,833.0,806.0,828.0,51400.0
2016-10-07,830.0,830.0,806.0,819.0,63900.0
2016-10-06,832.0,845.0,822.0,823.0,57200.0
2016-10-05,852.0,863.0,825.0,829.0,87300.0
2016-10-04,822.0,853.0,810.0,850.0,129600.0
2016-10-03,835.0,859.0,817.0,835.0,105800.0
2016-09-30,879.0,889.0,827.0,839.0,217000.0
2016-09-29,889.0,908.0,866.0,892.0,189700.0
2016-09-28,853.0,885.0,833.0,885.0,187500.0
2016-09-27,825.0,870.0,813.0,853.0,217500.0
2016-09-26,880.0,925.0,836.0,844.0,444200.0
2016-09-23,833.0,867.0,820.0,867.0,287900.0
2016-09-21,795.0,827.0,767.0,807.0,246300.0
2016-09-20,751.0,819.0,740.0,788.0,321200.0
2016-09-16,794.0,802.0,740.0,751.0,236300.0
2016-09-15,839.0,875.0,747.0,797.0,696600.0
2016-09-14,838.0,856.0,821.0,848.0,287400.0
2016-09-13,821.0,858.0,817.0,844.0,519100.0
2016-09-12,729.0,876.0,721.0,836.0,1114000.0
2016-09-09,706.0,745.0,703.0,737.0,109200.0
2016-09-08,724.0,740.0,693.0,706.0,106600.0
2016-09-07,692.0,723.0,692.0,722.0,76300.0
2016-09-06,690.0,707.0,680.0,700.0,84900.0
2016-09-05,655.0,684.0,649.0,680.0,85700.0
2016-09-02,657.0,665.0,647.0,649.0,34800.0
2016-09-01,663.0,666.0,650.0,657.0,34000.0
2016-08-31,660.0,664.0,646.0,656.0,44600.0
2016-08-30,670.0,672.0,650.0,665.0,62300.0
2016-08-29,651.0,678.0,651.0,673.0,39600.0
2016-08-26,670.0,675.0,646.0,654.0,43500.0
2016-08-25,685.0,685.0,666.0,672.0,16900.0
2016-08-24,680.0,687.0,665.0,675.0,29200.0
2016-08-23,698.0,698.0,665.0,670.0,99700.0
2016-08-22,650.0,700.0,650.0,698.0,130900.0
2016-08-19,638.0,669.0,638.0,639.0,63400.0
2016-08-18,674.0,679.0,637.0,638.0,80400.0
2016-08-17,650.0,686.0,650.0,669.0,102900.0
2016-08-16,653.0,662.0,634.0,638.0,43900.0
2016-08-15,626.0,658.0,626.0,658.0,83800.0
2016-08-12,617.0,625.0,611.0,625.0,24200.0
2016-08-10,609.0,618.0,606.0,617.0,12300.0
2016-08-09,612.0,622.0,607.0,608.0,50800.0
2016-08-08,611.0,620.0,607.0,608.0,25000.0
2016-08-05,625.0,631.0,608.0,608.0,48500.0
2016-08-04,621.0,632.0,607.0,615.0,67400.0
2016-08-03,654.0,654.0,620.0,627.0,94000.0
2016-08-02,693.0,696.0,661.0,665.0,182000.0
2016-08-01,668.0,726.0,634.0,713.0,501700.0
2016-07-29,611.0,638.0,571.0,638.0,98600.0
2016-07-28,617.0,625.0,604.0,614.0,35900.0
2016-07-27,653.0,653.0,615.0,625.0,106700.0
2016-07-26,635.0,655.0,627.0,653.0,33100.0
2016-07-25,637.0,666.0,626.0,635.0,58700.0
2016-07-22,645.0,650.0,626.0,645.0,51900.0
2016-07-21,645.0,659.0,641.0,645.0,49100.0
2016-07-20,629.0,658.0,626.0,638.0,33400.0
2016-07-19,627.0,640.0,612.0,634.0,40900.0
2016-07-15,655.0,655.0,611.0,620.0,72000.0
2016-07-14,632.0,664.0,626.0,653.0,55300.0
2016-07-13,679.0,679.0,642.0,642.0,61100.0
2016-07-12,633.0,671.0,625.0,664.0,106400.0
2016-07-11,638.0,673.0,622.0,637.0,220900.0
2016-07-08,650.0,657.0,587.0,600.0,213700.0
2016-07-07,689.0,707.0,636.0,648.0,342800.0
2016-07-06,638.0,745.0,626.0,719.0,718000.0
2016-07-05,637.0,692.0,612.0,645.0,252200.0
2016-07-04,606.0,640.0,606.0,627.0,62600.0
2016-07-01,611.0,637.0,604.0,615.0,61000.0
2016-06-30,595.0,648.0,595.0,601.0,189400.0
2016-06-29,599.0,607.0,583.0,600.0,185000.0
2016-06-28,547.0,585.0,537.0,576.0,115700.0
2016-06-27,565.0,598.0,565.0,567.0,276400.0
2016-06-24,670.0,688.0,560.0,560.0,395300.0
2016-06-23,657.0,670.0,637.0,660.0,147300.0
2016-06-22,683.0,697.0,655.0,659.0,328700.0
2016-06-21,709.0,795.0,702.0,719.0,1052800.0
2016-06-20,850.0,872.0,743.0,748.0,1797300.0
2016-06-17,745.0,745.0,745.0,745.0,42500.0
2016-06-16,537.0,645.0,508.0,645.0,468400.0
2016-06-15,519.0,570.0,505.0,545.0,63300.0
2016-06-14,575.0,586.0,521.0,522.0,130000.0
2016-06-13,615.0,620.0,580.0,592.0,124300.0
2016-06-10,655.0,655.0,635.0,636.0,50400.0
2016-06-09,631.0,667.0,627.0,635.0,97300.0
2016-06-08,624.0,643.0,620.0,627.0,51900.0
2016-06-07,635.0,647.0,620.0,625.0,72300.0
2016-06-06,646.0,654.0,636.0,636.0,104900.0
2016-06-03,646.0,683.0,646.0,672.0,138300.0
2016-06-02,640.0,693.0,631.0,641.0,263300.0
2016-06-01,647.0,650.0,620.0,630.0,106700.0
2016-05-31,623.0,634.0,615.0,621.0,83500.0
2016-05-30,610.0,641.0,610.0,633.0,86200.0
2016-05-27,610.0,617.0,603.0,607.0,33700.0
2016-05-26,621.0,629.0,607.0,610.0,76500.0
2016-05-25,652.0,653.0,620.0,636.0,122000.0
2016-05-24,655.0,677.0,636.0,642.0,383200.0
2016-05-23,612.0,715.0,604.0,715.0,138900.0
2016-05-20,625.0,630.0,612.0,615.0,93500.0
2016-05-19,636.0,636.0,604.0,615.0,108000.0
2016-05-18,654.0,663.0,588.0,600.0,208300.0
2016-05-17,677.0,680.0,628.0,644.0,236700.0
2016-05-16,616.0,675.0,601.0,637.0,600300.0
2016-05-13,701.0,701.0,701.0,701.0,13600.0
2016-05-12,860.0,877.0,851.0,851.0,48300.0
2016-05-11,854.0,875.0,849.0,867.0,60900.0
2016-05-10,883.0,883.0,850.0,852.0,133700.0
2016-05-09,867.0,888.0,856.0,883.0,86300.0
2016-05-06,869.0,889.0,854.0,868.0,107600.0
2016-05-02,852.0,881.0,847.0,864.0,104100.0
2016-04-28,900.0,908.0,855.0,865.0,302200.0
2016-04-27,870.0,922.0,847.0,900.0,760600.0
2016-04-26,1111.0,1138.0,1040.0,1063.0,238600.0
2016-04-25,1100.0,1275.0,1099.0,1147.0,327800.0
2016-04-22,1190.0,1208.0,1050.0,1125.0,289400.0
2016-04-21,1111.0,1199.0,1111.0,1176.0,234700.0
2016-04-20,1113.0,1138.0,1080.0,1120.0,162200.0
2016-04-19,1114.0,1120.0,1038.0,1101.0,219200.0
2016-04-18,1111.0,1143.0,1071.0,1080.0,171600.0
2016-04-15,1211.0,1235.0,1161.0,1163.0,249400.0
2016-04-14,1190.0,1267.0,1180.0,1267.0,365900.0
2016-04-13,1120.0,1188.0,1115.0,1163.0,293300.0
2016-04-12,1179.0,1370.0,1070.0,1088.0,1048300.0
2016-04-11,1185.0,1194.0,1120.0,1156.0,145900.0
2016-04-08,1110.0,1197.0,1071.0,1170.0,269800.0
2016-04-07,1099.0,1135.0,1052.0,1130.0,204100.0
2016-04-06,984.0,1099.0,984.0,1099.0,239900.0
2016-04-05,1056.0,1085.0,981.0,1004.0,344600.0
2016-04-04,1070.0,1199.0,1041.0,1086.0,534600.0
2016-04-01,1118.0,1128.0,1028.0,1060.0,296700.0
2016-03-31,1051.0,1097.0,1039.0,1094.0,211700.0
2016-03-30,1100.0,1114.0,1030.0,1038.0,338300.0
2016-03-29,1010.0,1117.0,1009.0,1091.0,437300.0
2016-03-28,1045.0,1079.0,1006.0,1012.0,288700.0
2016-03-25,1040.0,1080.0,1021.0,1057.0,391600.0
2016-03-24,1095.0,1133.0,1035.0,1035.0,905600.0
2016-03-23,1029.0,1103.0,1017.0,1055.0,1084700.0
2016-03-22,1071.0,1129.0,1020.0,1055.0,1180900.0
2016-03-18,1221.0,1230.0,1056.0,1095.0,2764900.0
2016-03-17,1465.0,1590.0,1190.0,1200.0,9073800.0
2016-03-16,1152.0,1405.0,1071.0,1405.0,9271800.0
2016-03-15,1100.0,1148.0,1023.0,1105.0,5346200.0
2016-03-14,1190.0,1227.0,1043.0,1071.0,9286900.0
2016-03-11,1070.0,1070.0,981.0,1070.0,3555800.0
2016-03-10,920.0,920.0,920.0,920.0,84000.0
2016-03-09,770.0,770.0,770.0,770.0,34100.0
2016-03-08,577.0,670.0,541.0,670.0,523900.0
2016-03-07,560.0,580.0,545.0,570.0,45200.0
2016-03-04,531.0,570.0,526.0,559.0,67200.0
2016-03-03,519.0,531.0,519.0,531.0,8500.0
2016-03-02,518.0,529.0,518.0,518.0,12100.0
2016-03-01,507.0,517.0,505.0,510.0,8600.0
2016-02-29,520.0,530.0,510.0,516.0,15300.0
2016-02-26,540.0,545.0,507.0,510.0,35100.0
2016-02-25,558.0,566.0,525.0,530.0,36200.0
2016-02-24,501.0,540.0,490.0,540.0,28200.0
2016-02-23,511.0,523.0,503.0,516.0,29500.0
2016-02-22,486.0,505.0,470.0,500.0,21700.0
2016-02-19,476.0,489.0,466.0,478.0,8900.0
2016-02-18,478.0,489.0,478.0,482.0,6900.0
2016-02-17,498.0,501.0,472.0,475.0,8700.0
2016-02-16,498.0,502.0,490.0,494.0,13200.0
2016-02-15,499.0,512.0,482.0,507.0,33300.0
2016-02-12,498.0,498.0,458.0,468.0,56900.0
2016-02-10,522.0,522.0,498.0,510.0,34600.0
2016-02-09,515.0,522.0,504.0,512.0,20200.0
2016-02-08,515.0,533.0,499.0,533.0,27900.0
2016-02-05,548.0,550.0,522.0,522.0,38700.0
2016-02-04,545.0,548.0,528.0,548.0,27300.0
2016-02-03,526.0,555.0,504.0,545.0,33700.0
2016-02-02,530.0,540.0,515.0,539.0,29800.0
2016-02-01,529.0,544.0,524.0,537.0,26500.0
2016-01-29,534.0,535.0,487.0,509.0,64200.0
2016-01-28,539.0,575.0,510.0,524.0,139100.0
2016-01-27,496.0,519.0,487.0,509.0,57300.0
2016-01-26,461.0,500.0,458.0,480.0,63200.0
2016-01-25,462.0,481.0,457.0,477.0,44700.0
2016-01-22,460.0,478.0,454.0,462.0,25300.0
2016-01-21,447.0,482.0,444.0,444.0,60700.0
2016-01-20,478.0,478.0,444.0,445.0,71400.0
2016-01-19,486.0,497.0,472.0,478.0,41000.0
2016-01-18,487.0,495.0,474.0,485.0,78500.0
2016-01-15,550.0,553.0,504.0,505.0,103900.0
2016-01-14,556.0,557.0,510.0,549.0,181600.0
2016-01-13,598.0,644.0,551.0,574.0,622600.0
2016-01-12,506.0,613.0,506.0,613.0,704600.0
2016-01-08,526.0,530.0,503.0,513.0,86800.0
2016-01-07,541.0,561.0,529.0,542.0,50600.0
2016-01-06,572.0,610.0,530.0,550.0,267800.0
2016-01-05,549.0,563.0,525.0,560.0,228000.0
2016-01-04,520.0,607.0,515.0,548.0,671900.0
2015-12-30,475.0,524.0,470.0,507.0,91200.0
2015-12-29,492.0,492.0,474.0,477.0,26300.0
2015-12-28,460.0,499.0,453.0,494.0,35400.0
2015-12-25,454.0,467.0,451.0,460.0,57800.0
2015-12-24,495.0,500.0,470.0,470.0,69100.0
2015-12-22,518.0,526.0,479.0,494.0,103600.0
2015-12-21,555.0,595.0,518.0,528.0,263000.0
2015-12-18,515.0,550.0,505.0,525.0,162600.0
2015-12-17,562.0,570.0,505.0,513.0,315800.0
2015-12-16,590.0,595.0,515.0,552.0,1058300.0
2015-12-15,514.0,570.0,510.0,570.0,493500.0
2015-12-14,433.0,512.0,428.0,490.0,168400.0
2015-12-11,445.0,456.0,445.0,449.0,14100.0
2015-12-10,448.0,453.0,442.0,449.0,4700.0
2015-12-09,464.0,475.0,454.0,455.0,12900.0
2015-12-08,482.0,482.0,469.0,472.0,8900.0
2015-12-07,471.0,486.0,466.0,484.0,9500.0
2015-12-04,476.0,482.0,465.0,474.0,10800.0
2015-12-03,472.0,480.0,472.0,476.0,12900.0
2015-12-02,470.0,475.0,470.0,472.0,4600.0
2015-12-01,475.0,475.0,466.0,469.0,9000.0
2015-11-30,485.0,485.0,461.0,471.0,41900.0
2015-11-27,443.0,510.0,442.0,495.0,87800.0
2015-11-26,446.0,446.0,438.0,443.0,10000.0
2015-11-25,445.0,445.0,439.0,443.0,10300.0
2015-11-24,435.0,445.0,432.0,442.0,14500.0
2015-11-20,431.0,440.0,423.0,431.0,25300.0
2015-11-19,420.0,431.0,420.0,429.0,15200.0
2015-11-18,423.0,425.0,418.0,419.0,11200.0
2015-11-17,430.0,430.0,420.0,425.0,9000.0
2015-11-16,444.0,444.0,431.0,432.0,2900.0
2015-11-13,448.0,448.0,425.0,444.0,5800.0
2015-11-12,429.0,461.0,427.0,449.0,18400.0
2015-11-11,440.0,440.0,424.0,430.0,17400.0
2015-11-10,435.0,455.0,435.0,444.0,13300.0
2015-11-09,445.0,450.0,440.0,440.0,9400.0
2015-11-06,426.0,444.0,414.0,443.0,20800.0
2015-11-05,426.0,429.0,416.0,418.0,10800.0
2015-11-04,425.0,429.0,424.0,428.0,11600.0
2015-11-02,420.0,424.0,415.0,420.0,5200.0
2015-10-30,420.0,425.0,420.0,424.0,2400.0
2015-10-29,412.0,421.0,412.0,419.0,3900.0
2015-10-28,410.0,416.0,410.0,413.0,3700.0
2015-10-27,410.0,410.0,409.0,410.0,3700.0
2015-10-26,412.0,415.0,409.0,411.0,3800.0
2015-10-23,410.0,413.0,407.0,407.0,9600.0
2015-10-22,410.0,410.0,404.0,410.0,17600.0
2015-10-21,405.0,417.0,396.0,411.0,11900.0
2015-10-20,410.0,413.0,403.0,407.0,9300.0
2015-10-19,420.0,422.0,417.0,418.0,5100.0
2015-10-16,418.0,427.0,414.0,422.0,4900.0
2015-10-15,425.0,428.0,420.0,420.0,3200.0
2015-10-14,431.0,433.0,417.0,430.0,5700.0
2015-10-13,440.0,441.0,439.0,439.0,1400.0
2015-10-09,459.0,459.0,445.0,445.0,2100.0
2015-10-08,438.0,459.0,435.0,455.0,4800.0
2015-10-07,434.0,440.0,428.0,436.0,4100.0
2015-10-06,446.0,455.0,427.0,442.0,15100.0
2015-10-05,467.0,467.0,446.0,454.0,4900.0
2015-10-02,439.0,452.0,436.0,452.0,5200.0
2015-10-01,439.0,446.0,430.0,442.0,5600.0
2015-09-30,405.0,431.0,405.0,431.0,9500.0
2015-09-29,412.0,416.0,394.0,405.0,16200.0
2015-09-28,427.0,483.0,420.0,420.0,82600.0
2015-09-25,407.0,412.0,407.0,412.0,3200.0
2015-09-24,403.0,405.0,402.0,405.0,4700.0
2015-09-18,406.0,410.0,405.0,406.0,1600.0
2015-09-17,414.0,419.0,407.0,411.0,13400.0
2015-09-16,410.0,410.0,404.0,408.0,2700.0
2015-09-15,408.0,410.0,406.0,407.0,2300.0
2015-09-14,413.0,413.0,400.0,406.0,3200.0
2015-09-11,399.0,409.0,393.0,408.0,6400.0
2015-09-10,394.0,399.0,388.0,399.0,3200.0
2015-09-09,398.0,404.0,386.0,394.0,20100.0
2015-09-08,395.0,396.0,390.0,390.0,4800.0
2015-09-07,400.0,400.0,385.0,395.0,11200.0
2015-09-04,424.0,425.0,398.0,400.0,9700.0
2015-09-03,423.0,423.0,412.0,422.0,2300.0
2015-09-02,395.0,419.0,395.0,419.0,5400.0
2015-09-01,416.0,420.0,402.0,404.0,10000.0
2015-08-31,434.0,434.0,411.0,421.0,11700.0
2015-08-28,420.0,435.0,420.0,430.0,13500.0
2015-08-27,408.0,422.0,405.0,405.0,19500.0
2015-08-26,385.0,418.0,385.0,398.0,48000.0
2015-08-25,366.0,420.0,362.0,390.0,23100.0
2015-08-24,426.0,445.0,400.0,410.0,24800.0
2015-08-21,452.0,464.0,451.0,455.0,10700.0
2015-08-20,475.0,483.0,460.0,470.0,21400.0
2015-08-19,486.0,486.0,481.0,481.0,1800.0
2015-08-18,481.0,490.0,480.0,490.0,3000.0
2015-08-17,490.0,490.0,478.0,482.0,2900.0
2015-08-14,481.0,489.0,481.0,489.0,7100.0
2015-08-13,485.0,492.0,481.0,489.0,6100.0
2015-08-12,490.0,496.0,487.0,487.0,8700.0
2015-08-11,496.0,499.0,493.0,493.0,7600.0
2015-08-10,504.0,505.0,489.0,494.0,21100.0
2015-08-07,523.0,526.0,510.0,510.0,37500.0
2015-08-06,487.0,506.0,487.0,503.0,9200.0
2015-08-05,493.0,496.0,486.0,491.0,4200.0
2015-08-04,495.0,496.0,487.0,488.0,3100.0
2015-08-03,497.0,497.0,483.0,493.0,4200.0
2015-07-31,488.0,494.0,477.0,494.0,8900.0
2015-07-30,497.0,497.0,470.0,490.0,47100.0
2015-07-29,513.0,513.0,495.0,500.0,7900.0
2015-07-28,507.0,510.0,501.0,508.0,5600.0
2015-07-27,523.0,523.0,510.0,510.0,6700.0
2015-07-24,524.0,524.0,513.0,521.0,5200.0
2015-07-23,514.0,518.0,512.0,517.0,4700.0
2015-07-22,512.0,514.0,505.0,514.0,18800.0
2015-07-21,517.0,524.0,511.0,517.0,14800.0
2015-07-17,513.0,519.0,510.0,517.0,12500.0
2015-07-16,510.0,518.0,507.0,512.0,6600.0
2015-07-15,511.0,514.0,505.0,509.0,9400.0
2015-07-14,506.0,516.0,506.0,513.0,8100.0
2015-07-13,499.0,520.0,497.0,502.0,14000.0
2015-07-10,488.0,498.0,481.0,486.0,15200.0
2015-07-09,485.0,491.0,470.0,482.0,33600.0
2015-07-08,534.0,534.0,499.0,502.0,45600.0
2015-07-07,518.0,552.0,518.0,529.0,44600.0
2015-07-06,522.0,525.0,512.0,517.0,23800.0
2015-07-03,545.0,554.0,531.0,531.0,29200.0
2015-07-02,532.0,596.0,527.0,537.0,103100.0
2015-07-01,530.0,543.0,525.0,526.0,26200.0
2015-06-30,512.0,537.0,512.0,535.0,28300.0
2015-06-29,520.0,533.0,508.0,520.0,24200.0
2015-06-26,553.0,557.0,536.0,541.0,10400.0
2015-06-25,542.0,557.0,535.0,548.0,26800.0
2015-06-24,553.0,555.0,546.0,546.0,15600.0
2015-06-23,555.0,560.0,545.0,557.0,21600.0
2015-06-22,549.0,554.0,538.0,553.0,20700.0
2015-06-19,530.0,554.0,525.0,549.0,68100.0
2015-06-18,523.0,535.0,523.0,533.0,26800.0
2015-06-17,523.0,528.0,523.0,524.0,7600.0
2015-06-16,532.0,533.0,522.0,522.0,22400.0
2015-06-15,523.0,541.0,515.0,533.0,39300.0
2015-06-12,535.0,536.0,524.0,529.0,12900.0
2015-06-11,535.0,535.0,528.0,534.0,11700.0
2015-06-10,526.0,531.0,526.0,527.0,5000.0
2015-06-09,531.0,535.0,527.0,527.0,11900.0
2015-06-08,530.0,535.0,529.0,533.0,6700.0
2015-06-05,532.0,532.0,526.0,527.0,8000.0
2015-06-04,527.0,536.0,524.0,532.0,19300.0
2015-06-03,536.0,543.0,527.0,535.0,15700.0
2015-06-02,533.0,537.0,528.0,536.0,17100.0
2015-06-01,522.0,530.0,522.0,528.0,14800.0
2015-05-29,534.0,535.0,502.0,524.0,47900.0
2015-05-28,545.0,545.0,530.0,532.0,15700.0
2015-05-27,532.0,545.0,532.0,544.0,6800.0
2015-05-26,539.0,539.0,533.0,537.0,6500.0
2015-05-25,536.0,541.0,531.0,533.0,8900.0
2015-05-22,536.0,541.0,520.0,535.0,23600.0
2015-05-21,529.0,547.0,525.0,533.0,21500.0
2015-05-20,545.0,547.0,529.0,535.0,15100.0
2015-05-19,553.0,559.0,534.0,536.0,50500.0
2015-05-18,520.0,546.0,520.0,543.0,34900.0
2015-05-15,515.0,524.0,509.0,517.0,17400.0
2015-05-14,509.0,514.0,506.0,509.0,7300.0
2015-05-13,515.0,515.0,508.0,510.0,14000.0
2015-05-12,525.0,525.0,514.0,515.0,8700.0
2015-05-11,526.0,530.0,520.0,524.0,12500.0
2015-05-08,515.0,520.0,512.0,516.0,6500.0
2015-05-07,523.0,523.0,512.0,516.0,20900.0
2015-05-01,538.0,541.0,521.0,525.0,42000.0
2015-04-30,550.0,559.0,537.0,537.0,50300.0
2015-04-28,562.0,562.0,546.0,559.0,58600.0
2015-04-27,560.0,604.0,550.0,563.0,241400.0
2015-04-24,556.0,590.0,526.0,570.0,262000.0
2015-04-23,527.0,622.0,521.0,566.0,1306100.0
2015-04-22,518.0,522.0,512.0,522.0,27500.0
2015-04-21,527.0,532.0,516.0,519.0,61600.0
2015-04-20,521.0,546.0,514.0,544.0,74400.0
2015-04-17,551.0,617.0,523.0,528.0,894300.0
2015-04-16,549.0,577.0,525.0,577.0,268700.0
2015-04-15,497.0,502.0,497.0,497.0,8700.0
2015-04-14,502.0,505.0,500.0,500.0,5400.0
2015-04-13,508.0,508.0,495.0,500.0,20500.0
2015-04-10,505.0,507.0,499.0,502.0,10400.0
2015-04-09,506.0,510.0,497.0,497.0,14000.0
2015-04-08,500.0,517.0,496.0,507.0,7700.0
2015-04-07,496.0,501.0,494.0,500.0,2000.0
2015-04-06,505.0,505.0,495.0,497.0,3500.0
2015-04-03,506.0,506.0,498.0,505.0,4100.0
