Date,Open,High,Low,Close,Volume
2016-09-01,,,,,0.0
2016-08-31,665.0,665.0,662.0,662.0,2000.0
2016-08-30,650.0,663.0,650.0,663.0,5000.0
2016-08-29,650.0,650.0,650.0,650.0,1000.0
2016-08-26,643.0,643.0,640.0,640.0,7000.0
2016-08-25,627.0,637.0,625.0,637.0,9000.0
2016-08-24,625.0,626.0,625.0,625.0,5000.0
2016-08-23,620.0,620.0,617.0,617.0,3000.0
2016-08-22,615.0,615.0,615.0,615.0,1000.0
2016-08-19,615.0,615.0,615.0,615.0,2000.0
2016-08-18,612.0,612.0,612.0,612.0,2000.0
2016-08-17,615.0,615.0,614.0,614.0,2000.0
2016-08-16,620.0,620.0,620.0,620.0,2000.0
2016-08-15,620.0,620.0,610.0,610.0,3000.0
2016-08-12,615.0,615.0,613.0,613.0,2000.0
2016-08-10,613.0,613.0,612.0,612.0,2000.0
2016-08-09,,,,,0.0
2016-08-08,607.0,610.0,607.0,610.0,2000.0
2016-08-05,611.0,611.0,605.0,605.0,4000.0
2016-08-04,625.0,625.0,611.0,611.0,2000.0
2016-08-03,,,,,0.0
2016-08-02,615.0,615.0,615.0,615.0,2000.0
2016-08-01,613.0,615.0,612.0,615.0,5000.0
2016-07-29,651.0,651.0,619.0,621.0,15000.0
2016-07-28,658.0,660.0,652.0,652.0,4000.0
2016-07-27,669.0,669.0,660.0,660.0,43000.0
2016-07-26,720.0,739.0,720.0,739.0,35000.0
2016-07-25,712.0,724.0,712.0,719.0,19000.0
2016-07-22,702.0,722.0,702.0,715.0,27000.0
2016-07-21,731.0,733.0,730.0,732.0,17000.0
2016-07-20,733.0,736.0,733.0,733.0,11000.0
2016-07-19,732.0,736.0,731.0,736.0,8000.0
2016-07-15,730.0,730.0,729.0,729.0,6000.0
2016-07-14,730.0,735.0,730.0,735.0,12000.0
2016-07-13,732.0,733.0,732.0,732.0,8000.0
2016-07-12,744.0,744.0,736.0,739.0,14000.0
2016-07-11,750.0,750.0,750.0,750.0,8000.0
2016-07-08,755.0,755.0,755.0,755.0,1000.0
2016-07-07,759.0,759.0,757.0,757.0,2000.0
2016-07-06,763.0,763.0,760.0,760.0,7000.0
2016-07-05,764.0,764.0,764.0,764.0,4000.0
2016-07-04,765.0,769.0,765.0,765.0,5000.0
2016-07-01,760.0,764.0,760.0,764.0,4000.0
2016-06-30,762.0,762.0,754.0,754.0,6000.0
2016-06-29,755.0,767.0,752.0,757.0,6000.0
2016-06-28,738.0,740.0,738.0,740.0,3000.0
2016-06-27,730.0,734.0,730.0,734.0,4000.0
2016-06-24,746.0,746.0,715.0,715.0,8000.0
2016-06-23,,,,,0.0
2016-06-22,760.0,760.0,760.0,760.0,1000.0
2016-06-21,745.0,745.0,745.0,745.0,1000.0
2016-06-20,740.0,740.0,740.0,740.0,2000.0
2016-06-17,760.0,760.0,755.0,755.0,3000.0
2016-06-16,767.0,780.0,767.0,780.0,3000.0
2016-06-15,770.0,770.0,770.0,770.0,1000.0
2016-06-14,786.0,788.0,784.0,784.0,5000.0
2016-06-13,800.0,800.0,796.0,796.0,12000.0
2016-06-10,795.0,795.0,795.0,795.0,2000.0
2016-06-09,795.0,795.0,795.0,795.0,1000.0
2016-06-08,795.0,795.0,795.0,795.0,1000.0
2016-06-07,,,,,0.0
2016-06-06,,,,,0.0
2016-06-03,794.0,794.0,794.0,794.0,4000.0
2016-06-02,800.0,800.0,794.0,794.0,4000.0
2016-06-01,801.0,808.0,801.0,801.0,6000.0
2016-05-31,817.0,823.0,802.0,802.0,20000.0
2016-05-30,834.0,839.0,830.0,830.0,7000.0
2016-05-27,840.0,844.0,840.0,841.0,7000.0
2016-05-26,855.0,855.0,851.0,855.0,9000.0
2016-05-25,852.0,855.0,852.0,854.0,3000.0
2016-05-24,855.0,855.0,855.0,855.0,6000.0
2016-05-23,855.0,855.0,855.0,855.0,1000.0
2016-05-20,855.0,855.0,855.0,855.0,1000.0
2016-05-19,850.0,853.0,850.0,853.0,3000.0
2016-05-18,853.0,853.0,853.0,853.0,1000.0
2016-05-17,854.0,854.0,854.0,854.0,2000.0
2016-05-16,854.0,854.0,854.0,854.0,1000.0
2016-05-13,856.0,856.0,840.0,840.0,4000.0
2016-05-12,845.0,852.0,845.0,852.0,3000.0
2016-05-11,854.0,854.0,854.0,854.0,1000.0
2016-05-10,838.0,854.0,838.0,854.0,3000.0
2016-05-09,855.0,855.0,850.0,850.0,5000.0
2016-05-06,855.0,855.0,855.0,855.0,1000.0
2016-05-02,857.0,857.0,855.0,855.0,3000.0
2016-04-28,850.0,857.0,846.0,857.0,6000.0
2016-04-27,837.0,837.0,837.0,837.0,2000.0
2016-04-26,850.0,850.0,841.0,841.0,9000.0
2016-04-25,832.0,842.0,832.0,842.0,6000.0
2016-04-22,834.0,838.0,832.0,832.0,5000.0
2016-04-21,,,,,0.0
2016-04-20,,,,,0.0
2016-04-19,833.0,834.0,833.0,834.0,2000.0
2016-04-18,823.0,825.0,823.0,825.0,2000.0
2016-04-15,832.0,832.0,827.0,827.0,2000.0
2016-04-14,842.0,842.0,825.0,827.0,11000.0
2016-04-13,826.0,842.0,825.0,842.0,5000.0
2016-04-12,823.0,823.0,823.0,823.0,1000.0
2016-04-11,821.0,822.0,821.0,821.0,4000.0
2016-04-08,811.0,820.0,811.0,820.0,3000.0
2016-04-07,,,,,0.0
2016-04-06,816.0,816.0,813.0,813.0,3000.0
2016-04-05,816.0,816.0,813.0,813.0,6000.0
2016-04-04,813.0,813.0,813.0,813.0,1000.0
2016-04-01,820.0,823.0,812.0,813.0,13000.0
2016-03-31,812.0,820.0,811.0,820.0,7000.0
2016-03-30,805.0,816.0,805.0,816.0,3000.0
2016-03-29,813.0,818.0,804.0,818.0,5000.0
2016-03-28,819.0,819.0,819.0,819.0,7000.0
2016-03-25,799.0,799.0,799.0,799.0,1000.0
2016-03-24,800.0,800.0,796.0,799.0,3000.0
2016-03-23,803.0,803.0,800.0,800.0,2000.0
2016-03-22,815.0,816.0,804.0,804.0,10000.0
2016-03-18,802.0,822.0,778.0,815.0,11000.0
2016-03-17,818.0,824.0,816.0,824.0,10000.0
2016-03-16,808.0,817.0,804.0,817.0,4000.0
2016-03-15,815.0,820.0,805.0,808.0,10000.0
2016-03-14,793.0,812.0,793.0,799.0,14000.0
2016-03-11,765.0,778.0,765.0,778.0,9000.0
2016-03-10,765.0,765.0,765.0,765.0,1000.0
2016-03-09,754.0,765.0,754.0,757.0,4000.0
2016-03-08,750.0,751.0,750.0,751.0,2000.0
2016-03-07,730.0,753.0,730.0,753.0,5000.0
2016-03-04,730.0,734.0,730.0,730.0,3000.0
2016-03-03,746.0,746.0,731.0,731.0,2000.0
2016-03-02,716.0,716.0,716.0,716.0,2000.0
2016-03-01,749.0,749.0,709.0,709.0,6000.0
2016-02-29,698.0,750.0,691.0,750.0,6000.0
2016-02-26,698.0,698.0,698.0,698.0,5000.0
2016-02-25,665.0,682.0,665.0,682.0,5000.0
2016-02-24,665.0,675.0,665.0,675.0,2000.0
2016-02-23,680.0,680.0,665.0,665.0,4000.0
2016-02-22,665.0,665.0,665.0,665.0,1000.0
2016-02-19,670.0,670.0,662.0,662.0,2000.0
2016-02-18,,,,,0.0
2016-02-17,,,,,0.0
2016-02-16,678.0,678.0,678.0,678.0,1000.0
2016-02-15,,,,,0.0
2016-02-12,663.0,663.0,658.0,658.0,3000.0
2016-02-10,675.0,675.0,673.0,673.0,2000.0
2016-02-09,675.0,675.0,675.0,675.0,3000.0
2016-02-08,,,,,0.0
2016-02-05,,,,,0.0
2016-02-04,672.0,685.0,672.0,685.0,3000.0
2016-02-03,690.0,690.0,679.0,679.0,3000.0
2016-02-02,685.0,690.0,685.0,690.0,4000.0
2016-02-01,675.0,676.0,675.0,675.0,6000.0
2016-01-29,,,,,0.0
2016-01-28,650.0,650.0,650.0,650.0,1000.0
2016-01-27,660.0,660.0,660.0,660.0,4000.0
2016-01-26,680.0,680.0,661.0,661.0,7000.0
2016-01-25,633.0,650.0,633.0,650.0,7000.0
2016-01-22,652.0,652.0,652.0,652.0,1000.0
2016-01-21,672.0,672.0,660.0,660.0,6000.0
2016-01-20,,,,,0.0
2016-01-19,691.0,691.0,691.0,691.0,1000.0
2016-01-18,688.0,688.0,688.0,688.0,2000.0
2016-01-15,692.0,693.0,692.0,693.0,2000.0
2016-01-14,694.0,694.0,693.0,693.0,3000.0
2016-01-13,706.0,706.0,706.0,706.0,1000.0
2016-01-12,696.0,696.0,696.0,696.0,8000.0
2016-01-08,701.0,701.0,701.0,701.0,3000.0
2016-01-07,710.0,710.0,710.0,710.0,1000.0
2016-01-06,725.0,725.0,725.0,725.0,1000.0
2016-01-05,,,,,0.0
2016-01-04,739.0,739.0,709.0,720.0,3000.0
2015-12-30,710.0,710.0,710.0,710.0,1000.0
2015-12-29,700.0,701.0,700.0,701.0,2000.0
2015-12-28,691.0,691.0,691.0,691.0,4000.0
2015-12-25,678.0,689.0,678.0,689.0,5000.0
2015-12-24,672.0,684.0,672.0,678.0,7000.0
2015-12-22,,,,,0.0
2015-12-21,675.0,675.0,671.0,671.0,2000.0
2015-12-18,673.0,675.0,673.0,675.0,2000.0
2015-12-17,686.0,689.0,677.0,677.0,5000.0
2015-12-16,,,,,0.0
2015-12-15,680.0,680.0,680.0,680.0,1000.0
2015-12-14,,,,,0.0
2015-12-11,690.0,700.0,690.0,700.0,2000.0
2015-12-10,690.0,690.0,690.0,690.0,1000.0
2015-12-09,,,,,0.0
2015-12-08,706.0,706.0,698.0,698.0,3000.0
2015-12-07,710.0,711.0,696.0,696.0,3000.0
2015-12-04,,,,,0.0
2015-12-03,704.0,704.0,700.0,700.0,3000.0
2015-12-02,709.0,709.0,709.0,709.0,1000.0
2015-12-01,,,,,0.0
2015-11-30,709.0,709.0,709.0,709.0,1000.0
2015-11-27,700.0,700.0,700.0,700.0,1000.0
2015-11-26,698.0,699.0,698.0,698.0,10000.0
2015-11-25,690.0,690.0,690.0,690.0,1000.0
2015-11-24,684.0,690.0,684.0,690.0,2000.0
2015-11-20,,,,,0.0
2015-11-19,690.0,690.0,690.0,690.0,2000.0
2015-11-18,695.0,695.0,695.0,695.0,1000.0
2015-11-17,680.0,687.0,680.0,687.0,3000.0
2015-11-16,,,,,0.0
2015-11-13,682.0,687.0,682.0,687.0,4000.0
2015-11-12,690.0,690.0,690.0,690.0,2000.0
2015-11-11,680.0,685.0,680.0,685.0,4000.0
2015-11-10,685.0,685.0,680.0,680.0,2000.0
2015-11-09,687.0,690.0,686.0,686.0,5000.0
2015-11-06,672.0,680.0,672.0,680.0,8000.0
2015-11-05,,,,,0.0
2015-11-04,692.0,692.0,692.0,692.0,4000.0
2015-11-02,693.0,703.0,693.0,700.0,4000.0
2015-10-30,,,,,0.0
2015-10-29,657.0,680.0,657.0,680.0,2000.0
2015-10-28,656.0,661.0,650.0,661.0,3000.0
2015-10-27,,,,,0.0
2015-10-26,660.0,660.0,646.0,646.0,6000.0
2015-10-23,637.0,643.0,630.0,643.0,9000.0
2015-10-22,637.0,637.0,637.0,637.0,2000.0
2015-10-21,639.0,639.0,638.0,638.0,2000.0
2015-10-20,,,,,0.0
2015-10-19,630.0,630.0,630.0,630.0,1000.0
2015-10-16,,,,,0.0
2015-10-15,626.0,627.0,621.0,621.0,3000.0
2015-10-14,,,,,0.0
2015-10-13,618.0,618.0,618.0,618.0,2000.0
2015-10-09,617.0,617.0,617.0,617.0,1000.0
2015-10-08,615.0,615.0,615.0,615.0,1000.0
2015-10-07,614.0,614.0,614.0,614.0,1000.0
2015-10-06,609.0,617.0,609.0,617.0,2000.0
2015-10-05,,,,,0.0
2015-10-02,605.0,619.0,600.0,619.0,3000.0
2015-10-01,609.0,609.0,609.0,609.0,1000.0
2015-09-30,,,,,0.0
2015-09-29,617.0,617.0,617.0,617.0,1000.0
2015-09-28,620.0,620.0,620.0,620.0,4000.0
2015-09-25,620.0,620.0,610.0,610.0,4000.0
2015-09-24,622.0,622.0,619.0,619.0,2000.0
2015-09-18,612.0,612.0,612.0,612.0,1000.0
2015-09-17,614.0,614.0,614.0,614.0,1000.0
2015-09-16,624.0,624.0,624.0,624.0,1000.0
2015-09-15,621.0,621.0,615.0,616.0,4000.0
2015-09-14,620.0,620.0,615.0,619.0,8000.0
2015-09-11,630.0,630.0,630.0,630.0,1000.0
2015-09-10,610.0,641.0,610.0,630.0,13000.0
2015-09-09,630.0,630.0,616.0,620.0,3000.0
2015-09-08,610.0,610.0,610.0,610.0,1000.0
2015-09-07,625.0,625.0,613.0,614.0,6000.0
2015-09-04,660.0,665.0,626.0,635.0,11000.0
2015-09-03,654.0,654.0,654.0,654.0,1000.0
2015-09-02,645.0,684.0,645.0,684.0,2000.0
2015-09-01,672.0,672.0,660.0,660.0,5000.0
2015-08-31,685.0,685.0,677.0,680.0,5000.0
2015-08-28,694.0,694.0,667.0,678.0,11000.0
2015-08-27,655.0,675.0,655.0,675.0,4000.0
2015-08-26,659.0,659.0,619.0,645.0,13000.0
2015-08-25,595.0,629.0,585.0,622.0,25000.0
2015-08-24,745.0,745.0,715.0,715.0,17000.0
2015-08-21,770.0,770.0,759.0,759.0,10000.0
2015-08-20,,,,,0.0
2015-08-19,771.0,773.0,770.0,773.0,4000.0
2015-08-18,782.0,785.0,782.0,785.0,4000.0
2015-08-17,761.0,774.0,761.0,770.0,13000.0
2015-08-14,763.0,763.0,763.0,763.0,2000.0
2015-08-13,763.0,763.0,761.0,761.0,2000.0
2015-08-12,765.0,766.0,764.0,766.0,3000.0
2015-08-11,763.0,769.0,763.0,766.0,4000.0
2015-08-10,755.0,755.0,755.0,755.0,2000.0
2015-08-07,756.0,774.0,751.0,774.0,7000.0
2015-08-06,772.0,772.0,754.0,754.0,24000.0
2015-08-05,778.0,779.0,778.0,779.0,2000.0
2015-08-04,783.0,783.0,778.0,780.0,10000.0
2015-08-03,792.0,792.0,780.0,785.0,13000.0
2015-07-31,800.0,800.0,791.0,792.0,16000.0
2015-07-30,792.0,810.0,792.0,801.0,20000.0
2015-07-29,806.0,817.0,783.0,783.0,63000.0
2015-07-28,892.0,906.0,885.0,906.0,46000.0
2015-07-27,903.0,908.0,901.0,903.0,27000.0
2015-07-24,920.0,924.0,908.0,908.0,15000.0
2015-07-23,920.0,921.0,920.0,921.0,5000.0
2015-07-22,933.0,935.0,915.0,915.0,34000.0
2015-07-21,921.0,948.0,921.0,933.0,16000.0
2015-07-17,918.0,922.0,917.0,921.0,9000.0
2015-07-16,900.0,918.0,900.0,911.0,16000.0
2015-07-15,896.0,909.0,895.0,901.0,14000.0
2015-07-14,896.0,897.0,885.0,885.0,14000.0
2015-07-13,897.0,897.0,874.0,886.0,18000.0
2015-07-10,855.0,877.0,855.0,877.0,9000.0
2015-07-09,850.0,869.0,845.0,869.0,21000.0
2015-07-08,885.0,888.0,869.0,869.0,20000.0
2015-07-07,856.0,876.0,856.0,876.0,21000.0
2015-07-06,851.0,870.0,843.0,855.0,38000.0
2015-07-03,918.0,918.0,877.0,877.0,48000.0
2015-07-02,922.0,924.0,915.0,918.0,11000.0
2015-07-01,929.0,929.0,911.0,922.0,20000.0
2015-06-30,930.0,934.0,919.0,929.0,23000.0
2015-06-29,943.0,949.0,940.0,949.0,29000.0
2015-06-26,960.0,970.0,959.0,964.0,22000.0
2015-06-25,951.0,957.0,948.0,957.0,11000.0
2015-06-24,955.0,955.0,951.0,951.0,6000.0
2015-06-23,959.0,959.0,950.0,951.0,8000.0
2015-06-22,965.0,965.0,959.0,959.0,6000.0
2015-06-19,945.0,950.0,945.0,950.0,4000.0
2015-06-18,975.0,975.0,926.0,945.0,22000.0
2015-06-17,974.0,974.0,972.0,972.0,8000.0
2015-06-16,955.0,972.0,955.0,972.0,7000.0
2015-06-15,955.0,955.0,954.0,954.0,7000.0
2015-06-12,950.0,950.0,917.0,941.0,20000.0
2015-06-11,954.0,976.0,954.0,962.0,15000.0
2015-06-10,940.0,948.0,935.0,948.0,20000.0
2015-06-09,945.0,945.0,919.0,933.0,16000.0
2015-06-08,925.0,933.0,924.0,924.0,11000.0
2015-06-05,929.0,930.0,924.0,924.0,16000.0
2015-06-04,928.0,928.0,920.0,920.0,8000.0
2015-06-03,915.0,915.0,915.0,915.0,3000.0
2015-06-02,920.0,933.0,915.0,915.0,14000.0
2015-06-01,910.0,918.0,910.0,918.0,12000.0
2015-05-29,898.0,910.0,898.0,910.0,13000.0
2015-05-28,873.0,890.0,873.0,890.0,15000.0
2015-05-27,875.0,878.0,873.0,873.0,10000.0
2015-05-26,876.0,878.0,873.0,875.0,9000.0
2015-05-25,863.0,870.0,863.0,866.0,3000.0
2015-05-22,864.0,869.0,864.0,869.0,2000.0
2015-05-21,870.0,870.0,870.0,870.0,3000.0
2015-05-20,874.0,874.0,870.0,873.0,7000.0
2015-05-19,867.0,870.0,863.0,870.0,9000.0
2015-05-18,880.0,880.0,858.0,858.0,7000.0
2015-05-15,873.0,880.0,873.0,873.0,6000.0
2015-05-14,877.0,887.0,873.0,873.0,10000.0
2015-05-13,866.0,877.0,858.0,877.0,5000.0
2015-05-12,848.0,858.0,843.0,853.0,5000.0
2015-05-11,858.0,860.0,833.0,833.0,6000.0
2015-05-08,,,,,0.0
2015-05-07,843.0,858.0,843.0,843.0,6000.0
2015-05-01,820.0,820.0,810.0,813.0,13000.0
2015-04-30,838.0,848.0,822.0,822.0,28000.0
2015-04-28,910.0,910.0,781.0,828.0,42000.0
2015-04-27,915.0,920.0,910.0,920.0,14000.0
2015-04-24,899.0,903.0,899.0,903.0,11000.0
2015-04-23,899.0,899.0,899.0,899.0,5000.0
2015-04-22,859.0,870.0,859.0,865.0,12000.0
2015-04-21,829.0,854.0,829.0,854.0,9000.0
2015-04-20,819.0,822.0,819.0,822.0,5000.0
2015-04-17,820.0,820.0,816.0,816.0,13000.0
2015-04-16,818.0,819.0,816.0,816.0,9000.0
2015-04-15,813.0,816.0,808.0,816.0,9000.0
2015-04-14,812.0,812.0,810.0,812.0,11000.0
2015-04-13,809.0,812.0,805.0,805.0,7000.0
2015-04-10,787.0,800.0,787.0,800.0,10000.0
2015-04-09,805.0,805.0,790.0,790.0,10000.0
2015-04-08,805.0,805.0,777.0,795.0,17000.0
2015-04-07,764.0,770.0,762.0,770.0,8000.0
2015-04-06,745.0,750.0,740.0,750.0,11000.0
2015-04-03,738.0,745.0,738.0,745.0,6000.0
2015-04-02,,,,,0.0
2015-04-01,740.0,740.0,740.0,740.0,3000.0
2015-03-31,730.0,743.0,729.0,729.0,16000.0
2015-03-30,734.0,745.0,731.0,731.0,17000.0
2015-03-27,710.0,719.0,710.0,719.0,3000.0
2015-03-26,708.0,715.0,708.0,710.0,16000.0
2015-03-25,704.0,705.0,701.0,701.0,14000.0
2015-03-24,707.0,707.0,704.0,704.0,8000.0
2015-03-23,707.0,707.0,707.0,707.0,1000.0
2015-03-20,702.0,702.0,693.0,694.0,21000.0
2015-03-19,702.0,716.0,702.0,716.0,11000.0
2015-03-18,740.0,740.0,706.0,706.0,13000.0
2015-03-17,738.0,738.0,712.0,712.0,17000.0
2015-03-16,718.0,724.0,717.0,724.0,9000.0
2015-03-13,705.0,715.0,705.0,715.0,17000.0
2015-03-12,700.0,700.0,700.0,700.0,5000.0
2015-03-11,699.0,699.0,699.0,699.0,3000.0
2015-03-10,700.0,702.0,700.0,700.0,5000.0
2015-03-09,695.0,699.0,695.0,699.0,8000.0
2015-03-06,694.0,694.0,694.0,694.0,1000.0
2015-03-05,694.0,694.0,694.0,694.0,1000.0
2015-03-04,,,,,0.0
2015-03-03,694.0,694.0,694.0,694.0,1000.0
2015-03-02,696.0,699.0,684.0,684.0,7000.0
2015-02-27,695.0,695.0,695.0,695.0,5000.0
2015-02-26,724.0,724.0,676.0,676.0,9000.0
2015-02-25,670.0,680.0,670.0,679.0,4000.0
2015-02-24,678.0,680.0,678.0,680.0,2000.0
2015-02-23,680.0,680.0,680.0,680.0,1000.0
2015-02-20,681.0,681.0,681.0,681.0,4000.0
2015-02-19,,,,,0.0
2015-02-18,680.0,680.0,680.0,680.0,3000.0
2015-02-17,690.0,690.0,680.0,680.0,2000.0
2015-02-16,,,,,0.0
2015-02-13,687.0,700.0,687.0,700.0,8000.0
2015-02-12,,,,,0.0
2015-02-10,,,,,0.0
2015-02-09,,,,,0.0
2015-02-06,677.0,677.0,677.0,677.0,1000.0
2015-02-05,677.0,677.0,677.0,677.0,1000.0
2015-02-04,675.0,677.0,675.0,677.0,4000.0
2015-02-03,669.0,673.0,668.0,670.0,9000.0
2015-02-02,664.0,665.0,662.0,663.0,8000.0
2015-01-30,664.0,664.0,664.0,664.0,3000.0
2015-01-29,663.0,664.0,663.0,664.0,6000.0
