Date,Open,High,Low,Close,Volume
2017-03-30,1699.0,1700.0,1666.0,1672.0,920600.0
2017-03-29,1707.0,1724.0,1699.0,1702.0,988600.0
2017-03-28,1696.0,1707.0,1685.0,1696.0,1057900.0
2017-03-27,1687.0,1695.0,1662.0,1670.0,1084000.0
2017-03-24,1685.0,1723.0,1682.0,1714.0,1334800.0
2017-03-23,1712.0,1717.0,1693.0,1698.0,1119400.0
2017-03-22,1744.0,1748.0,1719.0,1719.0,1164100.0
2017-03-21,1780.0,1798.0,1762.0,1792.0,809600.0
2017-03-17,1772.0,1785.0,1761.0,1780.0,916100.0
2017-03-16,1759.0,1787.0,1753.0,1777.0,1106900.0
2017-03-15,1767.0,1783.0,1755.0,1783.0,734600.0
2017-03-14,1780.0,1789.0,1771.0,1774.0,740900.0
2017-03-13,1780.0,1790.0,1771.0,1780.0,761800.0
2017-03-10,1764.0,1783.0,1745.0,1780.0,1671500.0
2017-03-09,1734.0,1749.0,1731.0,1737.0,883100.0
2017-03-08,1733.0,1742.0,1715.0,1719.0,975100.0
2017-03-07,1730.0,1749.0,1723.0,1734.0,893700.0
2017-03-06,1730.0,1753.0,1724.0,1735.0,1310100.0
2017-03-03,1744.0,1747.0,1716.0,1732.0,1107700.0
2017-03-02,1760.0,1778.0,1747.0,1763.0,1423100.0
2017-03-01,1729.0,1737.0,1700.0,1720.0,1217400.0
2017-02-28,1725.0,1749.0,1721.0,1726.0,1023800.0
2017-02-27,1719.0,1735.0,1707.0,1717.0,1087000.0
2017-02-24,1731.0,1748.0,1722.0,1738.0,889400.0
2017-02-23,1777.0,1789.0,1754.0,1763.0,1494500.0
2017-02-22,1781.0,1792.0,1759.0,1774.0,1099100.0
2017-02-21,1730.0,1784.0,1730.0,1770.0,1438000.0
2017-02-20,1683.0,1725.0,1677.0,1720.0,1139800.0
2017-02-17,1682.0,1687.0,1667.0,1685.0,736100.0
2017-02-16,1690.0,1702.0,1669.0,1699.0,1129900.0
2017-02-15,1681.0,1695.0,1676.0,1689.0,659300.0
2017-02-14,1692.0,1700.0,1660.0,1661.0,980800.0
2017-02-13,1685.0,1707.0,1683.0,1693.0,1364200.0
2017-02-10,1646.0,1683.0,1636.0,1665.0,1616700.0
2017-02-09,1575.0,1611.0,1574.0,1606.0,1268600.0
2017-02-08,1568.0,1583.0,1561.0,1579.0,1015100.0
2017-02-07,1577.0,1584.0,1569.0,1571.0,1592000.0
2017-02-06,1601.0,1606.0,1594.0,1605.0,1354700.0
2017-02-03,1620.0,1627.0,1569.0,1574.0,2445700.0
2017-02-02,1646.0,1649.0,1612.0,1616.0,1485500.0
2017-02-01,1621.0,1659.0,1609.0,1654.0,1134900.0
2017-01-31,1640.0,1664.0,1632.0,1633.0,1008300.0
2017-01-30,1677.0,1681.0,1643.0,1651.0,1636500.0
2017-01-27,1692.0,1702.0,1679.0,1695.0,1404900.0
2017-01-26,1680.0,1691.0,1670.0,1684.0,1049600.0
2017-01-25,1684.0,1695.0,1651.0,1657.0,956100.0
2017-01-24,1655.0,1675.0,1648.0,1650.0,1144300.0
2017-01-23,1682.0,1684.0,1652.0,1674.0,1256300.0
2017-01-20,1673.0,1711.0,1673.0,1695.0,1046400.0
2017-01-19,1669.0,1689.0,1666.0,1671.0,1016100.0
2017-01-18,1624.0,1655.0,1617.0,1651.0,1049400.0
2017-01-17,1683.0,1684.0,1642.0,1642.0,998100.0
2017-01-16,1679.0,1687.0,1664.0,1680.0,983200.0
2017-01-13,1659.0,1695.0,1653.0,1689.0,1254800.0
2017-01-12,1692.0,1692.0,1651.0,1659.0,1685600.0
2017-01-11,1727.0,1727.0,1701.0,1714.0,1297000.0
2017-01-10,1716.0,1752.0,1703.0,1727.0,2487400.0
