Date,Open,High,Low,Close,Volume
2017-03-30,819.0,822.0,792.0,794.0,5282000.0
2017-03-29,821.0,825.0,815.0,821.0,2519000.0
2017-03-28,822.0,825.0,817.0,823.0,4480000.0
2017-03-27,822.0,822.0,812.0,814.0,2439000.0
2017-03-24,815.0,827.0,814.0,825.0,2794000.0
2017-03-23,812.0,817.0,809.0,815.0,2111000.0
2017-03-22,813.0,818.0,809.0,810.0,4135000.0
2017-03-21,822.0,826.0,817.0,820.0,2790000.0
2017-03-17,831.0,834.0,826.0,827.0,2923000.0
2017-03-16,828.0,836.0,826.0,834.0,2102000.0
2017-03-15,830.0,834.0,827.0,832.0,1470000.0
2017-03-14,840.0,841.0,833.0,833.0,1447000.0
2017-03-13,830.0,840.0,829.0,840.0,1958000.0
2017-03-10,830.0,835.0,827.0,829.0,3640000.0
2017-03-09,827.0,828.0,822.0,824.0,1710000.0
2017-03-08,825.0,827.0,820.0,824.0,2208000.0
2017-03-07,825.0,831.0,822.0,825.0,2512000.0
2017-03-06,838.0,838.0,827.0,827.0,1672000.0
2017-03-03,840.0,845.0,831.0,835.0,2486000.0
2017-03-02,845.0,845.0,836.0,842.0,3002000.0
2017-03-01,837.0,842.0,829.0,836.0,2580000.0
2017-02-28,836.0,843.0,831.0,832.0,3054000.0
2017-02-27,826.0,833.0,822.0,831.0,2414000.0
2017-02-24,828.0,834.0,827.0,829.0,1979000.0
2017-02-23,832.0,833.0,823.0,827.0,1867000.0
2017-02-22,829.0,829.0,823.0,825.0,2383000.0
2017-02-21,826.0,832.0,823.0,831.0,1575000.0
2017-02-20,821.0,826.0,819.0,826.0,1568000.0
2017-02-17,829.0,832.0,825.0,826.0,1646000.0
2017-02-16,840.0,841.0,831.0,833.0,1660000.0
2017-02-15,850.0,851.0,839.0,840.0,1788000.0
2017-02-14,852.0,852.0,834.0,834.0,2293000.0
2017-02-13,847.0,853.0,841.0,848.0,2375000.0
2017-02-10,816.0,835.0,815.0,833.0,2728000.0
2017-02-09,811.0,815.0,800.0,802.0,3236000.0
2017-02-08,810.0,817.0,809.0,816.0,2323000.0
2017-02-07,810.0,813.0,807.0,809.0,2121000.0
2017-02-06,823.0,823.0,810.0,812.0,2164000.0
2017-02-03,812.0,823.0,810.0,819.0,2564000.0
2017-02-02,832.0,833.0,810.0,812.0,4912000.0
2017-02-01,829.0,832.0,825.0,830.0,2834000.0
2017-01-31,840.0,841.0,831.0,831.0,3419000.0
2017-01-30,848.0,852.0,843.0,846.0,2329000.0
2017-01-27,852.0,858.0,847.0,849.0,2848000.0
2017-01-26,849.0,857.0,846.0,852.0,2711000.0
2017-01-25,853.0,858.0,842.0,845.0,1864000.0
2017-01-24,848.0,851.0,840.0,843.0,2616000.0
2017-01-23,858.0,859.0,848.0,848.0,2442000.0
2017-01-20,862.0,867.0,860.0,864.0,1765000.0
2017-01-19,869.0,878.0,866.0,868.0,2023000.0
2017-01-18,865.0,866.0,857.0,863.0,2265000.0
2017-01-17,867.0,875.0,862.0,862.0,2356000.0
2017-01-16,880.0,882.0,868.0,868.0,3032000.0
2017-01-13,880.0,891.0,877.0,889.0,2648000.0
2017-01-12,886.0,886.0,875.0,880.0,1968000.0
2017-01-11,890.0,890.0,883.0,886.0,2653000.0
2017-01-10,900.0,903.0,890.0,891.0,3602000.0
2017-01-06,876.0,897.0,875.0,895.0,2690000.0
2017-01-05,882.0,885.0,877.0,883.0,2858000.0
2017-01-04,870.0,884.0,869.0,883.0,3685000.0
2016-12-30,860.0,863.0,857.0,859.0,1824000.0
2016-12-29,875.0,876.0,861.0,865.0,2671000.0
2016-12-28,878.0,882.0,875.0,880.0,1341000.0
2016-12-27,878.0,882.0,873.0,874.0,1980000.0
2016-12-26,885.0,885.0,876.0,879.0,1458000.0
2016-12-22,882.0,884.0,879.0,883.0,1529000.0
2016-12-21,892.0,895.0,882.0,883.0,2611000.0
2016-12-20,883.0,895.0,881.0,888.0,2811000.0
2016-12-19,878.0,882.0,875.0,882.0,1866000.0
2016-12-16,881.0,883.0,877.0,879.0,3003000.0
2016-12-15,876.0,884.0,874.0,878.0,2413000.0
2016-12-14,886.0,890.0,876.0,878.0,2481000.0
2016-12-13,876.0,887.0,875.0,886.0,2747000.0
