Date,Open,High,Low,Close,Volume
2017-03-30,995.0,995.0,995.0,995.0,200.0
2017-03-29,979.0,1002.0,978.0,1000.0,2100.0
2017-03-28,1002.0,1002.0,989.0,1002.0,4500.0
2017-03-27,1000.0,1000.0,993.0,998.0,2800.0
2017-03-24,993.0,998.0,992.0,998.0,2500.0
2017-03-23,995.0,999.0,985.0,999.0,1800.0
2017-03-22,997.0,997.0,977.0,995.0,3000.0
2017-03-21,992.0,1000.0,990.0,1000.0,2700.0
2017-03-17,1003.0,1003.0,1000.0,1000.0,5600.0
2017-03-16,1000.0,1000.0,1000.0,1000.0,3100.0
2017-03-15,1005.0,1005.0,1000.0,1004.0,3800.0
2017-03-14,1000.0,1010.0,995.0,1007.0,7800.0
2017-03-13,1005.0,1005.0,1000.0,1005.0,1600.0
2017-03-10,1001.0,1004.0,1000.0,1001.0,2000.0
2017-03-09,1001.0,1001.0,999.0,1001.0,6500.0
2017-03-08,998.0,1000.0,998.0,999.0,6600.0
2017-03-07,1000.0,1000.0,996.0,998.0,3700.0
2017-03-06,1000.0,1001.0,998.0,1000.0,7300.0
2017-03-03,1000.0,1001.0,1000.0,1001.0,600.0
2017-03-02,1004.0,1004.0,1000.0,1000.0,900.0
2017-03-01,1000.0,1001.0,995.0,1000.0,4300.0
2017-02-28,1000.0,1001.0,1000.0,1000.0,3700.0
2017-02-27,1000.0,1001.0,998.0,1001.0,5000.0
2017-02-24,1000.0,1004.0,1000.0,1000.0,900.0
2017-02-23,1001.0,1001.0,999.0,1000.0,5000.0
2017-02-22,1009.0,1009.0,1000.0,1002.0,5700.0
2017-02-21,1006.0,1006.0,1000.0,1000.0,2700.0
2017-02-20,995.0,1067.0,995.0,1007.0,17100.0
2017-02-17,993.0,995.0,992.0,995.0,1700.0
2017-02-16,1007.0,1007.0,992.0,993.0,7800.0
2017-02-15,991.0,1009.0,991.0,1007.0,14800.0
2017-02-14,982.0,996.0,982.0,990.0,10800.0
2017-02-13,985.0,985.0,976.0,980.0,4900.0
2017-02-10,960.0,980.0,959.0,970.0,23200.0
2017-02-09,910.0,920.0,910.0,920.0,1200.0
2017-02-08,921.0,921.0,909.0,919.0,2100.0
2017-02-07,938.0,938.0,938.0,938.0,100.0
2017-02-06,950.0,950.0,946.0,950.0,1100.0
2017-02-03,910.0,937.0,910.0,937.0,700.0
2017-02-02,938.0,938.0,930.0,930.0,300.0
2017-02-01,905.0,930.0,887.0,930.0,1200.0
2017-01-31,918.0,918.0,909.0,911.0,1200.0
2017-01-30,907.0,920.0,904.0,908.0,1300.0
2017-01-27,940.0,945.0,922.0,937.0,1800.0
2017-01-26,939.0,939.0,939.0,939.0,900.0
2017-01-25,973.0,973.0,930.0,939.0,12500.0
2017-01-24,861.0,898.0,861.0,898.0,6200.0
2017-01-23,865.0,867.0,865.0,867.0,900.0
2017-01-20,871.0,871.0,852.0,852.0,1400.0
2017-01-19,864.0,878.0,863.0,874.0,1200.0
2017-01-18,855.0,862.0,848.0,862.0,600.0
2017-01-17,855.0,860.0,855.0,858.0,600.0
2017-01-16,860.0,870.0,855.0,870.0,300.0
2017-01-13,850.0,860.0,850.0,860.0,1100.0
2017-01-12,855.0,856.0,843.0,843.0,2400.0
2017-01-11,850.0,850.0,850.0,850.0,100.0
2017-01-10,843.0,863.0,843.0,848.0,2700.0
2017-01-06,846.0,858.0,834.0,858.0,2900.0
2017-01-05,891.0,895.0,831.0,860.0,5500.0
2017-01-04,832.0,886.0,825.0,876.0,4500.0
2016-12-30,822.0,833.0,822.0,833.0,700.0
2016-12-29,832.0,832.0,811.0,823.0,500.0
2016-12-28,,,,,0.0
2016-12-27,814.0,819.0,802.0,817.0,700.0
2016-12-26,837.0,837.0,809.0,814.0,4700.0
2016-12-22,805.0,835.0,790.0,792.0,8100.0
2016-12-21,805.0,805.0,801.0,803.0,800.0
2016-12-20,787.0,810.0,786.0,808.0,3100.0
2016-12-19,815.0,815.0,800.0,807.0,1300.0
2016-12-16,807.0,807.0,798.0,805.0,400.0
2016-12-15,811.0,818.0,793.0,805.0,9500.0
2016-12-14,842.0,842.0,805.0,826.0,12200.0
2016-12-13,842.0,842.0,830.0,840.0,4700.0
2016-12-12,832.0,845.0,830.0,842.0,4800.0
2016-12-09,846.0,846.0,805.0,832.0,7400.0
2016-12-08,827.0,849.0,827.0,846.0,4900.0
2016-12-07,847.0,847.0,821.0,822.0,5400.0
2016-12-06,847.0,847.0,839.0,843.0,7400.0
2016-12-05,824.0,833.0,818.0,832.0,4800.0
2016-12-02,816.0,824.0,800.0,824.0,6100.0
2016-12-01,808.0,823.0,804.0,816.0,5000.0
2016-11-30,795.0,809.0,781.0,808.0,7300.0
2016-11-29,783.0,795.0,783.0,795.0,4800.0
2016-11-28,770.0,783.0,770.0,783.0,6700.0
2016-11-25,764.0,770.0,763.0,768.0,6000.0
2016-11-24,764.0,768.0,763.0,765.0,4700.0
2016-11-22,756.0,764.0,756.0,764.0,6300.0
2016-11-21,750.0,760.0,750.0,756.0,5400.0
2016-11-18,750.0,751.0,743.0,750.0,1500.0
2016-11-17,750.0,754.0,745.0,747.0,2900.0
2016-11-16,747.0,750.0,741.0,750.0,1600.0
2016-11-15,747.0,747.0,740.0,746.0,600.0
2016-11-14,749.0,750.0,725.0,747.0,4200.0
2016-11-11,750.0,750.0,738.0,750.0,7000.0
2016-11-10,741.0,741.0,741.0,741.0,300.0
2016-11-09,743.0,743.0,701.0,742.0,1400.0
2016-11-08,743.0,743.0,743.0,743.0,200.0
2016-11-07,749.0,749.0,745.0,745.0,1100.0
2016-11-04,745.0,749.0,742.0,749.0,8600.0
2016-11-02,743.0,743.0,740.0,740.0,300.0
2016-11-01,745.0,745.0,735.0,735.0,3500.0
2016-10-31,728.0,728.0,725.0,727.0,600.0
2016-10-28,736.0,736.0,723.0,728.0,600.0
2016-10-27,723.0,750.0,723.0,741.0,4800.0
2016-10-26,719.0,724.0,719.0,724.0,600.0
2016-10-25,719.0,724.0,716.0,719.0,3900.0
2016-10-24,720.0,720.0,713.0,720.0,3300.0
2016-10-21,718.0,718.0,717.0,717.0,200.0
2016-10-20,715.0,719.0,715.0,719.0,300.0
2016-10-19,720.0,720.0,719.0,719.0,200.0
2016-10-18,717.0,719.0,713.0,714.0,1700.0
2016-10-17,714.0,717.0,710.0,717.0,700.0
2016-10-14,708.0,718.0,708.0,714.0,400.0
2016-10-13,709.0,709.0,709.0,709.0,200.0
2016-10-12,710.0,716.0,706.0,713.0,1000.0
2016-10-11,720.0,720.0,715.0,715.0,1300.0
2016-10-07,716.0,717.0,707.0,717.0,1200.0
2016-10-06,717.0,717.0,709.0,715.0,500.0
2016-10-05,717.0,717.0,703.0,717.0,2300.0
2016-10-04,702.0,704.0,700.0,700.0,900.0
2016-10-03,702.0,706.0,702.0,703.0,600.0
2016-09-30,719.0,719.0,705.0,717.0,5400.0
2016-09-29,709.0,719.0,706.0,719.0,4500.0
2016-09-28,695.0,709.0,695.0,709.0,23200.0
2016-09-27,716.0,720.0,712.0,720.0,9400.0
2016-09-26,716.0,716.0,710.0,711.0,4200.0
2016-09-23,704.0,713.0,703.0,713.0,3200.0
2016-09-21,703.0,707.0,700.0,704.0,1700.0
2016-09-20,704.0,705.0,704.0,705.0,700.0
2016-09-16,702.0,712.0,702.0,704.0,2000.0
2016-09-15,716.0,716.0,691.0,705.0,4000.0
2016-09-14,701.0,717.0,701.0,717.0,3100.0
2016-09-13,704.0,704.0,700.0,704.0,1100.0
2016-09-12,705.0,709.0,703.0,709.0,1700.0
2016-09-09,705.0,714.0,705.0,708.0,1200.0
2016-09-08,704.0,720.0,704.0,704.0,3300.0
2016-09-07,702.0,710.0,702.0,709.0,1700.0
2016-09-06,701.0,706.0,701.0,706.0,1500.0
2016-09-05,702.0,704.0,700.0,704.0,1000.0
2016-09-02,701.0,704.0,701.0,704.0,300.0
2016-09-01,700.0,705.0,700.0,700.0,700.0
2016-08-31,,,,,0.0
2016-08-30,700.0,700.0,700.0,700.0,200.0
2016-08-29,703.0,703.0,703.0,703.0,200.0
2016-08-26,707.0,707.0,707.0,707.0,100.0
2016-08-25,707.0,707.0,707.0,707.0,1000.0
2016-08-24,702.0,705.0,701.0,705.0,1000.0
