Date,Open,High,Low,Close,Volume
2016-08-24,239.0,239.0,239.0,239.0,9000.0
2016-08-23,239.0,239.0,239.0,239.0,14000.0
2016-08-22,239.0,239.0,239.0,239.0,12000.0
2016-08-19,239.0,239.0,239.0,239.0,21000.0
2016-08-18,239.0,239.0,239.0,239.0,19000.0
2016-08-17,239.0,239.0,239.0,239.0,19000.0
2016-08-16,239.0,239.0,239.0,239.0,32000.0
2016-08-15,239.0,239.0,239.0,239.0,21000.0
2016-08-12,240.0,240.0,239.0,239.0,76000.0
2016-08-10,239.0,240.0,239.0,240.0,99000.0
2016-08-09,239.0,240.0,239.0,239.0,93000.0
2016-08-08,239.0,240.0,239.0,239.0,322000.0
2016-08-05,239.0,240.0,239.0,239.0,860000.0
2016-08-04,219.0,219.0,219.0,219.0,18000.0
2016-08-03,166.0,173.0,166.0,169.0,39000.0
2016-08-02,175.0,175.0,170.0,175.0,48000.0
2016-08-01,172.0,182.0,166.0,180.0,380000.0
2016-07-29,226.0,238.0,187.0,191.0,2615000.0
2016-07-28,143.0,188.0,143.0,188.0,944000.0
2016-07-27,139.0,141.0,138.0,138.0,11000.0
2016-07-26,,,,,0.0
2016-07-25,,,,,0.0
2016-07-22,,,,,0.0
2016-07-21,,,,,0.0
2016-07-20,137.0,137.0,137.0,137.0,1000.0
2016-07-19,133.0,133.0,133.0,133.0,1000.0
2016-07-15,,,,,0.0
2016-07-14,138.0,139.0,137.0,138.0,8000.0
2016-07-13,,,,,0.0
2016-07-12,137.0,140.0,137.0,140.0,3000.0
2016-07-11,142.0,142.0,142.0,142.0,1000.0
2016-07-08,142.0,142.0,142.0,142.0,3000.0
2016-07-07,,,,,0.0
2016-07-06,135.0,136.0,135.0,136.0,2000.0
2016-07-05,,,,,0.0
2016-07-04,,,,,0.0
2016-07-01,139.0,139.0,135.0,135.0,3000.0
2016-06-30,,,,,0.0
2016-06-29,134.0,134.0,134.0,134.0,1000.0
2016-06-28,141.0,141.0,134.0,134.0,6000.0
2016-06-27,147.0,147.0,131.0,131.0,27000.0
2016-06-24,145.0,145.0,118.0,122.0,33000.0
2016-06-23,,,,,0.0
2016-06-22,148.0,148.0,148.0,148.0,1000.0
2016-06-21,,,,,0.0
2016-06-20,,,,,0.0
2016-06-17,,,,,0.0
2016-06-16,,,,,0.0
2016-06-15,146.0,149.0,146.0,149.0,6000.0
2016-06-14,155.0,155.0,151.0,151.0,7000.0
2016-06-13,162.0,162.0,160.0,160.0,4000.0
2016-06-10,164.0,164.0,162.0,162.0,4000.0
2016-06-09,,,,,0.0
2016-06-08,,,,,0.0
2016-06-07,164.0,164.0,164.0,164.0,1000.0
2016-06-06,,,,,0.0
2016-06-03,167.0,168.0,164.0,164.0,12000.0
2016-06-02,,,,,0.0
2016-06-01,170.0,170.0,170.0,170.0,1000.0
2016-05-31,170.0,170.0,169.0,169.0,2000.0
2016-05-30,167.0,169.0,166.0,169.0,3000.0
2016-05-27,170.0,170.0,166.0,166.0,9000.0
2016-05-26,,,,,0.0
2016-05-25,170.0,170.0,170.0,170.0,2000.0
2016-05-24,,,,,0.0
2016-05-23,172.0,172.0,170.0,170.0,3000.0
2016-05-20,165.0,174.0,165.0,169.0,9000.0
2016-05-19,,,,,0.0
2016-05-18,,,,,0.0
2016-05-17,,,,,0.0
2016-05-16,,,,,0.0
2016-05-13,176.0,176.0,170.0,170.0,7000.0
2016-05-12,,,,,0.0
2016-05-11,172.0,172.0,171.0,172.0,3000.0
2016-05-10,172.0,172.0,172.0,172.0,3000.0
2016-05-09,,,,,0.0
2016-05-06,175.0,175.0,172.0,172.0,5000.0
2016-05-02,172.0,172.0,172.0,172.0,1000.0
2016-04-28,172.0,172.0,172.0,172.0,1000.0
2016-04-27,170.0,170.0,170.0,170.0,3000.0
2016-04-26,175.0,175.0,170.0,170.0,32000.0
2016-04-25,,,,,0.0
2016-04-22,,,,,0.0
2016-04-21,175.0,175.0,175.0,175.0,4000.0
2016-04-20,174.0,174.0,172.0,172.0,5000.0
2016-04-19,174.0,174.0,174.0,174.0,1000.0
2016-04-18,,,,,0.0
2016-04-15,173.0,173.0,173.0,173.0,1000.0
2016-04-14,174.0,174.0,173.0,173.0,3000.0
2016-04-13,173.0,173.0,173.0,173.0,2000.0
2016-04-12,176.0,176.0,170.0,170.0,3000.0
2016-04-11,,,,,0.0
2016-04-08,166.0,166.0,166.0,166.0,3000.0
2016-04-07,170.0,170.0,170.0,170.0,1000.0
2016-04-06,177.0,177.0,172.0,172.0,5000.0
2016-04-05,180.0,180.0,177.0,177.0,3000.0
2016-04-04,,,,,0.0
2016-04-01,182.0,182.0,180.0,180.0,3000.0
2016-03-31,,,,,0.0
2016-03-30,,,,,0.0
2016-03-29,176.0,176.0,176.0,176.0,1000.0
2016-03-28,180.0,180.0,176.0,176.0,10000.0
2016-03-25,,,,,0.0
2016-03-24,181.0,181.0,180.0,180.0,6000.0
2016-03-23,,,,,0.0
2016-03-22,,,,,0.0
2016-03-18,,,,,0.0
2016-03-17,188.0,188.0,188.0,188.0,1000.0
2016-03-16,,,,,0.0
2016-03-15,183.0,183.0,182.0,183.0,3000.0
2016-03-14,187.0,187.0,181.0,182.0,7000.0
2016-03-11,180.0,180.0,180.0,180.0,2000.0
2016-03-10,180.0,180.0,180.0,180.0,3000.0
2016-03-09,180.0,180.0,180.0,180.0,1000.0
2016-03-08,180.0,180.0,180.0,180.0,1000.0
2016-03-07,183.0,183.0,183.0,183.0,2000.0
2016-03-04,184.0,184.0,184.0,184.0,2000.0
2016-03-03,180.0,180.0,180.0,180.0,1000.0
2016-03-02,179.0,179.0,179.0,179.0,1000.0
2016-03-01,178.0,178.0,174.0,178.0,6000.0
2016-02-29,172.0,178.0,172.0,178.0,5000.0
2016-02-26,168.0,176.0,167.0,171.0,22000.0
2016-02-25,158.0,160.0,158.0,160.0,2000.0
2016-02-24,155.0,155.0,155.0,155.0,1000.0
2016-02-23,156.0,156.0,156.0,156.0,1000.0
2016-02-22,,,,,0.0
2016-02-19,,,,,0.0
2016-02-18,,,,,0.0
2016-02-17,150.0,151.0,150.0,151.0,4000.0
2016-02-16,153.0,153.0,153.0,153.0,1000.0
2016-02-15,148.0,151.0,146.0,151.0,14000.0
2016-02-12,150.0,150.0,143.0,144.0,20000.0
2016-02-10,170.0,170.0,160.0,160.0,13000.0
2016-02-09,176.0,180.0,170.0,170.0,14000.0
2016-02-08,,,,,0.0
2016-02-05,181.0,181.0,181.0,181.0,1000.0
2016-02-04,189.0,189.0,189.0,189.0,1000.0
2016-02-03,185.0,188.0,184.0,188.0,4000.0
2016-02-02,180.0,194.0,180.0,190.0,10000.0
2016-02-01,182.0,185.0,175.0,178.0,14000.0
2016-01-29,173.0,173.0,172.0,173.0,7000.0
2016-01-28,,,,,0.0
2016-01-27,170.0,170.0,170.0,170.0,3000.0
2016-01-26,,,,,0.0
2016-01-25,170.0,170.0,170.0,170.0,1000.0
2016-01-22,164.0,169.0,164.0,166.0,6000.0
2016-01-21,170.0,170.0,160.0,160.0,24000.0
2016-01-20,174.0,174.0,170.0,170.0,6000.0
2016-01-19,175.0,179.0,175.0,179.0,2000.0
2016-01-18,175.0,175.0,175.0,175.0,1000.0
2016-01-15,184.0,185.0,184.0,185.0,7000.0
2016-01-14,190.0,190.0,185.0,187.0,8000.0
2016-01-13,196.0,196.0,186.0,190.0,12000.0
2016-01-12,199.0,199.0,188.0,188.0,10000.0
2016-01-08,200.0,200.0,199.0,199.0,4000.0
2016-01-07,202.0,202.0,200.0,200.0,6000.0
2016-01-06,202.0,202.0,202.0,202.0,8000.0
2016-01-05,208.0,208.0,204.0,204.0,7000.0
2016-01-04,202.0,204.0,202.0,204.0,8000.0
2015-12-30,202.0,207.0,201.0,201.0,17000.0
2015-12-29,203.0,203.0,200.0,202.0,4000.0
2015-12-28,202.0,202.0,200.0,200.0,10000.0
2015-12-25,202.0,207.0,200.0,202.0,22000.0
2015-12-24,208.0,208.0,203.0,204.0,26000.0
2015-12-22,205.0,205.0,204.0,205.0,12000.0
2015-12-21,208.0,208.0,207.0,207.0,8000.0
2015-12-18,208.0,210.0,207.0,210.0,11000.0
2015-12-17,205.0,205.0,204.0,204.0,5000.0
2015-12-16,205.0,205.0,203.0,204.0,7000.0
2015-12-15,206.0,206.0,204.0,205.0,11000.0
2015-12-14,208.0,208.0,205.0,206.0,13000.0
2015-12-11,208.0,208.0,208.0,208.0,3000.0
2015-12-10,208.0,208.0,208.0,208.0,6000.0
2015-12-09,208.0,208.0,208.0,208.0,2000.0
2015-12-08,210.0,210.0,208.0,208.0,7000.0
2015-12-07,213.0,214.0,209.0,209.0,14000.0
2015-12-04,203.0,213.0,203.0,213.0,26000.0
2015-12-03,206.0,210.0,204.0,204.0,21000.0
2015-12-02,209.0,209.0,207.0,207.0,7000.0
2015-12-01,203.0,204.0,200.0,203.0,17000.0
2015-11-30,204.0,204.0,201.0,202.0,8000.0
2015-11-27,205.0,205.0,201.0,201.0,3000.0
2015-11-26,204.0,205.0,201.0,205.0,15000.0
2015-11-25,204.0,204.0,204.0,204.0,2000.0
2015-11-24,203.0,203.0,203.0,203.0,2000.0
2015-11-20,201.0,201.0,201.0,201.0,1000.0
2015-11-19,201.0,201.0,201.0,201.0,2000.0
2015-11-18,,,,,0.0
2015-11-17,203.0,203.0,203.0,203.0,1000.0
2015-11-16,,,,,0.0
2015-11-13,205.0,208.0,204.0,208.0,13000.0
2015-11-12,199.0,200.0,199.0,200.0,5000.0
2015-11-11,203.0,203.0,200.0,200.0,4000.0
2015-11-10,203.0,203.0,203.0,203.0,1000.0
2015-11-09,200.0,203.0,200.0,203.0,7000.0
2015-11-06,200.0,200.0,198.0,198.0,4000.0
2015-11-05,201.0,201.0,200.0,200.0,2000.0
2015-11-04,204.0,204.0,204.0,204.0,1000.0
2015-11-02,208.0,210.0,207.0,210.0,7000.0
2015-10-30,213.0,213.0,200.0,200.0,3000.0
2015-10-29,,,,,0.0
2015-10-28,210.0,210.0,207.0,210.0,8000.0
2015-10-27,214.0,214.0,210.0,210.0,9000.0
2015-10-26,197.0,213.0,197.0,213.0,16000.0
2015-10-23,195.0,196.0,192.0,196.0,9000.0
2015-10-22,192.0,194.0,192.0,192.0,12000.0
2015-10-21,,,,,0.0
2015-10-20,197.0,197.0,197.0,197.0,2000.0
2015-10-19,194.0,196.0,194.0,196.0,3000.0
2015-10-16,194.0,197.0,194.0,194.0,4000.0
2015-10-15,194.0,195.0,193.0,194.0,6000.0
2015-10-14,,,,,0.0
2015-10-13,200.0,200.0,189.0,192.0,13000.0
2015-10-09,189.0,193.0,189.0,193.0,10000.0
2015-10-08,186.0,190.0,185.0,187.0,11000.0
2015-10-07,191.0,191.0,187.0,187.0,8000.0
2015-10-06,191.0,191.0,191.0,191.0,1000.0
2015-10-05,189.0,191.0,189.0,191.0,4000.0
2015-10-02,184.0,189.0,183.0,185.0,7000.0
2015-10-01,184.0,184.0,183.0,184.0,4000.0
2015-09-30,189.0,189.0,184.0,184.0,2000.0
2015-09-29,182.0,185.0,178.0,185.0,5000.0
2015-09-28,190.0,190.0,185.0,187.0,3000.0
2015-09-25,,,,,0.0
2015-09-24,,,,,0.0
2015-09-18,190.0,190.0,190.0,190.0,2000.0
2015-09-17,190.0,190.0,190.0,190.0,1000.0
2015-09-16,184.0,184.0,184.0,184.0,1000.0
2015-09-15,,,,,0.0
2015-09-14,185.0,189.0,185.0,189.0,2000.0
2015-09-11,185.0,185.0,185.0,185.0,1000.0
2015-09-10,188.0,188.0,188.0,188.0,2000.0
2015-09-09,179.0,188.0,179.0,188.0,5000.0
2015-09-08,,,,,0.0
2015-09-07,175.0,181.0,174.0,179.0,10000.0
2015-09-04,186.0,186.0,177.0,177.0,8000.0
2015-09-03,186.0,186.0,186.0,186.0,1000.0
2015-09-02,191.0,194.0,187.0,187.0,8000.0
2015-09-01,198.0,198.0,196.0,196.0,2000.0
2015-08-31,199.0,199.0,199.0,199.0,1000.0
2015-08-28,,,,,0.0
2015-08-27,177.0,180.0,177.0,179.0,8000.0
2015-08-26,171.0,176.0,171.0,172.0,27000.0
2015-08-25,175.0,185.0,170.0,171.0,33000.0
2015-08-24,199.0,199.0,182.0,182.0,37000.0
2015-08-21,203.0,206.0,201.0,201.0,3000.0
2015-08-20,209.0,209.0,209.0,209.0,1000.0
2015-08-19,206.0,208.0,204.0,205.0,9000.0
2015-08-18,202.0,204.0,202.0,202.0,8000.0
2015-08-17,204.0,204.0,204.0,204.0,1000.0
2015-08-14,207.0,207.0,204.0,204.0,9000.0
2015-08-13,212.0,212.0,207.0,207.0,10000.0
2015-08-12,210.0,210.0,207.0,207.0,5000.0
2015-08-11,211.0,212.0,208.0,212.0,8000.0
2015-08-10,216.0,216.0,210.0,210.0,15000.0
2015-08-07,221.0,223.0,219.0,219.0,7000.0
2015-08-06,224.0,224.0,223.0,223.0,6000.0
2015-08-05,230.0,230.0,225.0,225.0,6000.0
2015-08-04,231.0,234.0,229.0,230.0,6000.0
2015-08-03,235.0,241.0,225.0,234.0,25000.0
2015-07-31,228.0,230.0,225.0,230.0,18000.0
2015-07-30,,,,,0.0
2015-07-29,235.0,235.0,227.0,228.0,12000.0
2015-07-28,230.0,230.0,224.0,224.0,10000.0
2015-07-27,226.0,230.0,226.0,230.0,3000.0
2015-07-24,234.0,234.0,224.0,224.0,9000.0
2015-07-23,234.0,234.0,234.0,234.0,1000.0
2015-07-22,227.0,236.0,220.0,229.0,14000.0
2015-07-21,237.0,237.0,235.0,235.0,5000.0
2015-07-17,237.0,241.0,235.0,235.0,6000.0
2015-07-16,233.0,235.0,224.0,235.0,30000.0
2015-07-15,225.0,226.0,221.0,225.0,19000.0
2015-07-14,215.0,224.0,215.0,217.0,20000.0
2015-07-13,208.0,212.0,208.0,210.0,14000.0
2015-07-10,204.0,208.0,202.0,204.0,18000.0
2015-07-09,204.0,204.0,199.0,204.0,25000.0
2015-07-08,220.0,220.0,209.0,209.0,31000.0
2015-07-07,222.0,225.0,219.0,220.0,19000.0
2015-07-06,224.0,224.0,222.0,222.0,5000.0
2015-07-03,232.0,234.0,228.0,232.0,10000.0
2015-07-02,246.0,246.0,231.0,233.0,44000.0
2015-07-01,244.0,250.0,231.0,246.0,148000.0
2015-06-30,220.0,231.0,216.0,229.0,46000.0
2015-06-29,215.0,229.0,211.0,228.0,81000.0
2015-06-26,230.0,234.0,230.0,231.0,39000.0
2015-06-25,239.0,239.0,234.0,236.0,38000.0
2015-06-24,236.0,239.0,233.0,239.0,41000.0
2015-06-23,237.0,239.0,234.0,237.0,47000.0
2015-06-22,239.0,245.0,232.0,236.0,90000.0
2015-06-19,247.0,250.0,233.0,242.0,117000.0
2015-06-18,251.0,252.0,241.0,246.0,168000.0
2015-06-17,266.0,268.0,257.0,261.0,186000.0
2015-06-16,291.0,314.0,263.0,271.0,501000.0
2015-06-15,268.0,313.0,258.0,285.0,1745000.0
2015-06-12,245.0,247.0,238.0,244.0,98000.0
2015-06-11,246.0,254.0,240.0,242.0,165000.0
2015-06-10,253.0,273.0,246.0,249.0,577000.0
2015-06-09,254.0,261.0,243.0,248.0,359000.0
2015-06-08,264.0,300.0,254.0,256.0,1164000.0
2015-06-05,310.0,311.0,256.0,269.0,1250000.0
2015-06-04,331.0,358.0,280.0,296.0,5377000.0
2015-06-03,226.0,291.0,221.0,291.0,2747000.0
2015-06-02,195.0,224.0,195.0,211.0,335000.0
2015-06-01,196.0,196.0,192.0,195.0,6000.0
2015-05-29,194.0,194.0,190.0,194.0,9000.0
2015-05-28,190.0,194.0,190.0,191.0,4000.0
2015-05-27,189.0,193.0,189.0,190.0,9000.0
2015-05-26,190.0,190.0,189.0,189.0,2000.0
2015-05-25,185.0,192.0,185.0,190.0,14000.0
2015-05-22,182.0,190.0,182.0,185.0,23000.0
2015-05-21,182.0,184.0,181.0,181.0,11000.0
2015-05-20,184.0,185.0,182.0,182.0,10000.0
2015-05-19,183.0,185.0,183.0,184.0,7000.0
2015-05-18,187.0,197.0,181.0,183.0,50000.0
2015-05-15,195.0,195.0,183.0,183.0,47000.0
2015-05-14,193.0,197.0,193.0,197.0,9000.0
2015-05-13,,,,,0.0
2015-05-12,198.0,198.0,198.0,198.0,1000.0
2015-05-11,195.0,195.0,194.0,195.0,6000.0
2015-05-08,194.0,196.0,194.0,195.0,7000.0
2015-05-07,194.0,199.0,194.0,198.0,6000.0
2015-05-01,191.0,194.0,191.0,192.0,8000.0
2015-04-30,192.0,194.0,192.0,192.0,19000.0
2015-04-28,193.0,196.0,193.0,194.0,15000.0
2015-04-27,199.0,199.0,192.0,193.0,30000.0
2015-04-24,198.0,202.0,198.0,199.0,12000.0
2015-04-23,202.0,203.0,202.0,203.0,2000.0
2015-04-22,202.0,207.0,197.0,200.0,18000.0
2015-04-21,198.0,203.0,198.0,202.0,7000.0
2015-04-20,200.0,208.0,195.0,198.0,30000.0
2015-04-17,203.0,204.0,198.0,204.0,22000.0
2015-04-16,202.0,206.0,201.0,201.0,21000.0
2015-04-15,210.0,210.0,201.0,203.0,44000.0
2015-04-14,211.0,217.0,208.0,209.0,98000.0
2015-04-13,204.0,211.0,204.0,207.0,41000.0
2015-04-10,201.0,203.0,200.0,203.0,20000.0
2015-04-09,200.0,201.0,200.0,201.0,15000.0
2015-04-08,197.0,200.0,197.0,200.0,18000.0
2015-04-07,194.0,199.0,194.0,199.0,8000.0
2015-04-06,195.0,195.0,194.0,194.0,5000.0
2015-04-03,197.0,197.0,196.0,196.0,6000.0
2015-04-02,198.0,199.0,197.0,197.0,7000.0
2015-04-01,202.0,202.0,198.0,199.0,10000.0
2015-03-31,200.0,203.0,199.0,203.0,14000.0
2015-03-30,195.0,198.0,195.0,198.0,4000.0
2015-03-27,202.0,204.0,197.0,199.0,47000.0
2015-03-26,199.0,201.0,198.0,200.0,12000.0
2015-03-25,200.0,200.0,199.0,199.0,9000.0
2015-03-24,201.0,201.0,197.0,198.0,9000.0
2015-03-23,201.0,201.0,197.0,200.0,15000.0
2015-03-20,197.0,200.0,197.0,200.0,2000.0
2015-03-19,197.0,202.0,197.0,202.0,18000.0
2015-03-18,203.0,203.0,198.0,200.0,8000.0
2015-03-17,202.0,202.0,197.0,202.0,21000.0
2015-03-16,204.0,204.0,196.0,199.0,79000.0
2015-03-13,198.0,198.0,190.0,197.0,43000.0
2015-03-12,196.0,200.0,195.0,195.0,15000.0
2015-03-11,191.0,192.0,190.0,191.0,16000.0
2015-03-10,196.0,196.0,193.0,193.0,7000.0
2015-03-09,199.0,199.0,196.0,196.0,3000.0
2015-03-06,195.0,195.0,194.0,194.0,7000.0
2015-03-05,195.0,202.0,195.0,199.0,17000.0
2015-03-04,201.0,201.0,196.0,200.0,24000.0
2015-03-03,200.0,203.0,197.0,201.0,22000.0
2015-03-02,204.0,204.0,200.0,204.0,21000.0
2015-02-27,199.0,205.0,199.0,200.0,23000.0
2015-02-26,197.0,199.0,197.0,199.0,11000.0
2015-02-25,193.0,195.0,193.0,195.0,13000.0
2015-02-24,194.0,195.0,194.0,194.0,6000.0
2015-02-23,205.0,205.0,193.0,194.0,57000.0
2015-02-20,196.0,215.0,194.0,204.0,124000.0
2015-02-19,195.0,196.0,195.0,196.0,12000.0
2015-02-18,195.0,196.0,191.0,194.0,31000.0
2015-02-17,190.0,192.0,190.0,192.0,23000.0
2015-02-16,190.0,190.0,189.0,189.0,13000.0
2015-02-13,184.0,189.0,184.0,189.0,34000.0
2015-02-12,187.0,188.0,186.0,186.0,26000.0
2015-02-10,186.0,190.0,186.0,189.0,18000.0
2015-02-09,185.0,186.0,185.0,186.0,7000.0
2015-02-06,190.0,190.0,187.0,190.0,4000.0
2015-02-05,186.0,189.0,186.0,187.0,7000.0
2015-02-04,186.0,194.0,186.0,189.0,19000.0
2015-02-03,190.0,193.0,185.0,185.0,41000.0
2015-02-02,190.0,195.0,190.0,191.0,14000.0
2015-01-30,191.0,193.0,188.0,190.0,49000.0
2015-01-29,193.0,193.0,185.0,187.0,77000.0
2015-01-28,198.0,200.0,192.0,194.0,35000.0
2015-01-27,207.0,208.0,197.0,199.0,109000.0
2015-01-26,195.0,218.0,191.0,207.0,490000.0
2015-01-23,182.0,198.0,182.0,190.0,361000.0
2015-01-22,178.0,180.0,175.0,177.0,40000.0
2015-01-21,179.0,179.0,175.0,177.0,28000.0
2015-01-20,171.0,178.0,170.0,178.0,46000.0
2015-01-19,174.0,175.0,173.0,174.0,25000.0
2015-01-16,177.0,177.0,172.0,174.0,22000.0
2015-01-15,171.0,177.0,171.0,177.0,21000.0
2015-01-14,177.0,177.0,172.0,172.0,18000.0
2015-01-13,181.0,181.0,176.0,178.0,31000.0
2015-01-09,186.0,186.0,179.0,179.0,27000.0
2015-01-08,181.0,188.0,180.0,186.0,38000.0
2015-01-07,184.0,189.0,175.0,181.0,123000.0
2015-01-06,184.0,186.0,182.0,184.0,42000.0
2015-01-05,189.0,190.0,183.0,186.0,110000.0
2014-12-30,187.0,192.0,184.0,188.0,381000.0
2014-12-29,175.0,224.0,173.0,213.0,2271000.0
2014-12-26,169.0,177.0,169.0,176.0,41000.0
2014-12-25,168.0,169.0,166.0,168.0,44000.0
2014-12-24,170.0,170.0,166.0,169.0,41000.0
2014-12-22,170.0,171.0,166.0,169.0,52000.0
2014-12-19,172.0,174.0,169.0,170.0,41000.0
2014-12-18,170.0,172.0,170.0,170.0,51000.0
2014-12-17,175.0,175.0,167.0,167.0,98000.0
2014-12-16,185.0,185.0,175.0,176.0,31000.0
2014-12-15,188.0,188.0,185.0,185.0,45000.0
2014-12-12,190.0,190.0,187.0,187.0,18000.0
2014-12-11,190.0,190.0,184.0,188.0,37000.0
2014-12-10,193.0,193.0,190.0,190.0,29000.0
2014-12-09,198.0,200.0,195.0,196.0,79000.0
2014-12-08,203.0,206.0,200.0,203.0,35000.0
2014-12-05,206.0,206.0,200.0,203.0,36000.0
2014-12-04,211.0,215.0,206.0,207.0,31000.0
2014-12-03,211.0,216.0,211.0,213.0,28000.0
2014-12-02,214.0,215.0,206.0,212.0,67000.0
2014-12-01,218.0,218.0,212.0,213.0,72000.0
2014-11-28,217.0,218.0,212.0,214.0,93000.0
2014-11-27,223.0,225.0,216.0,216.0,69000.0
2014-11-26,217.0,223.0,216.0,222.0,118000.0
2014-11-25,217.0,219.0,215.0,217.0,46000.0
2014-11-21,216.0,217.0,213.0,217.0,43000.0
2014-11-20,217.0,220.0,214.0,219.0,76000.0
2014-11-19,219.0,225.0,214.0,218.0,106000.0
2014-11-18,212.0,229.0,212.0,221.0,208000.0
2014-11-17,212.0,214.0,208.0,214.0,58000.0
2014-11-14,212.0,234.0,206.0,210.0,261000.0
2014-11-13,212.0,212.0,202.0,204.0,136000.0
2014-11-12,230.0,232.0,216.0,216.0,146000.0
2014-11-11,223.0,226.0,221.0,224.0,49000.0
2014-11-10,231.0,234.0,222.0,223.0,101000.0
2014-11-07,232.0,248.0,227.0,229.0,313000.0
2014-11-06,224.0,265.0,222.0,228.0,676000.0
2014-11-05,231.0,246.0,225.0,232.0,227000.0
2014-11-04,230.0,230.0,215.0,225.0,258000.0
2014-10-31,235.0,245.0,232.0,234.0,187000.0
2014-10-30,245.0,247.0,235.0,238.0,265000.0
2014-10-29,261.0,268.0,246.0,251.0,516000.0
2014-10-28,289.0,306.0,260.0,269.0,1297000.0
2014-10-27,270.0,316.0,253.0,260.0,2508000.0
2014-10-24,219.0,307.0,219.0,294.0,3388000.0
