Date,Open,High,Low,Close,Volume
2017-03-30,1550.0,1550.0,1545.0,1550.0,1400.0
2017-03-29,1549.0,1551.0,1549.0,1549.0,4200.0
2017-03-28,1560.0,1560.0,1545.0,1545.0,1700.0
2017-03-27,1561.0,1561.0,1553.0,1553.0,1000.0
2017-03-24,1565.0,1584.0,1561.0,1561.0,5800.0
2017-03-23,1585.0,1595.0,1580.0,1580.0,3400.0
2017-03-22,1620.0,1620.0,1583.0,1586.0,4200.0
2017-03-21,1610.0,1648.0,1600.0,1643.0,10100.0
2017-03-17,1588.0,1600.0,1587.0,1588.0,3500.0
2017-03-16,1600.0,1600.0,1590.0,1593.0,1200.0
2017-03-15,1600.0,1630.0,1595.0,1600.0,5200.0
2017-03-14,1587.0,1626.0,1587.0,1605.0,4900.0
2017-03-13,1610.0,1615.0,1581.0,1586.0,12500.0
2017-03-10,1680.0,1680.0,1590.0,1622.0,9100.0
2017-03-09,1662.0,1662.0,1619.0,1640.0,11000.0
2017-03-08,1633.0,1649.0,1600.0,1607.0,10900.0
2017-03-07,1663.0,1668.0,1633.0,1633.0,17500.0
2017-03-06,1960.0,1960.0,1660.0,1660.0,130200.0
2017-03-03,1570.0,1619.0,1557.0,1575.0,6200.0
2017-03-02,1542.0,1561.0,1537.0,1560.0,3100.0
2017-03-01,1591.0,1624.0,1540.0,1561.0,5100.0
2017-02-28,1660.0,1660.0,1530.0,1590.0,2700.0
2017-02-27,1650.0,1651.0,1610.0,1620.0,3800.0
2017-02-24,1664.0,1669.0,1602.0,1650.0,7400.0
2017-02-23,1589.0,1655.0,1581.0,1594.0,6200.0
2017-02-22,1532.0,1564.0,1532.0,1556.0,5000.0
2017-02-21,1525.0,1550.0,1520.0,1531.0,2200.0
2017-02-20,1501.0,1529.0,1501.0,1529.0,1500.0
2017-02-17,1502.0,1512.0,1500.0,1510.0,6400.0
2017-02-16,1515.0,1523.0,1505.0,1512.0,8700.0
2017-02-15,1535.0,1544.0,1521.0,1521.0,3500.0
2017-02-14,1540.0,1580.0,1527.0,1535.0,5200.0
2017-02-13,1600.0,1600.0,1510.0,1550.0,13200.0
2017-02-10,1603.0,1619.0,1603.0,1609.0,1500.0
2017-02-09,1617.0,1620.0,1601.0,1601.0,1200.0
2017-02-08,1602.0,1628.0,1602.0,1617.0,1000.0
2017-02-07,1619.0,1619.0,1600.0,1603.0,1600.0
2017-02-06,1582.0,1599.0,1582.0,1593.0,2000.0
2017-02-03,1615.0,1616.0,1582.0,1582.0,4300.0
2017-02-02,1645.0,1645.0,1600.0,1615.0,4200.0
2017-02-01,1725.0,1735.0,1600.0,1647.0,15900.0
2017-01-31,1757.0,1767.0,1750.0,1762.0,1500.0
2017-01-30,1788.0,1792.0,1752.0,1766.0,1800.0
2017-01-27,1770.0,1799.0,1752.0,1754.0,1500.0
2017-01-26,1730.0,1810.0,1730.0,1800.0,2100.0
2017-01-25,1770.0,1770.0,1729.0,1769.0,3100.0
2017-01-24,1770.0,1793.0,1736.0,1760.0,3000.0
2017-01-23,1800.0,1800.0,1770.0,1780.0,1100.0
2017-01-20,1779.0,1779.0,1771.0,1775.0,600.0
