Date,Open,High,Low,Close,Volume
2017-03-30,938.0,947.0,931.0,939.0,22500.0
2017-03-29,932.0,944.0,932.0,943.0,40600.0
2017-03-28,938.0,950.0,934.0,950.0,68400.0
2017-03-27,933.0,942.0,930.0,930.0,37500.0
2017-03-24,932.0,939.0,929.0,938.0,14000.0
2017-03-23,932.0,939.0,924.0,930.0,9700.0
2017-03-22,940.0,943.0,931.0,931.0,20200.0
2017-03-21,944.0,948.0,940.0,947.0,12800.0
2017-03-17,939.0,946.0,933.0,944.0,17200.0
2017-03-16,935.0,942.0,929.0,940.0,17900.0
2017-03-15,945.0,949.0,938.0,940.0,20900.0
2017-03-14,948.0,949.0,942.0,949.0,14900.0
2017-03-13,945.0,949.0,945.0,948.0,11500.0
2017-03-10,942.0,947.0,940.0,945.0,30300.0
2017-03-09,927.0,937.0,924.0,936.0,18300.0
2017-03-08,928.0,932.0,919.0,928.0,27200.0
2017-03-07,928.0,930.0,926.0,928.0,14100.0
2017-03-06,929.0,930.0,926.0,927.0,10000.0
2017-03-03,925.0,929.0,923.0,929.0,16700.0
2017-03-02,920.0,925.0,918.0,925.0,27700.0
2017-03-01,919.0,919.0,912.0,915.0,10500.0
2017-02-28,920.0,920.0,909.0,913.0,20800.0
2017-02-27,920.0,924.0,900.0,909.0,28000.0
2017-02-24,905.0,918.0,899.0,915.0,39600.0
2017-02-23,895.0,900.0,891.0,897.0,25200.0
2017-02-22,876.0,890.0,876.0,886.0,34600.0
2017-02-21,875.0,876.0,873.0,875.0,14200.0
2017-02-20,875.0,878.0,872.0,874.0,15600.0
2017-02-17,859.0,873.0,859.0,872.0,11000.0
2017-02-16,868.0,871.0,866.0,867.0,11100.0
2017-02-15,869.0,871.0,860.0,866.0,13600.0
2017-02-14,866.0,870.0,862.0,865.0,12200.0
2017-02-13,868.0,874.0,860.0,865.0,25600.0
2017-02-10,861.0,865.0,859.0,863.0,25100.0
2017-02-09,862.0,865.0,858.0,861.0,8600.0
2017-02-08,860.0,863.0,856.0,861.0,14000.0
2017-02-07,868.0,868.0,860.0,861.0,16900.0
2017-02-06,853.0,861.0,851.0,860.0,14700.0
2017-02-03,852.0,860.0,847.0,850.0,18700.0
2017-02-02,862.0,862.0,851.0,852.0,18600.0
2017-02-01,851.0,870.0,851.0,859.0,17100.0
2017-01-31,862.0,862.0,852.0,856.0,9800.0
2017-01-30,857.0,864.0,851.0,862.0,13300.0
2017-01-27,863.0,866.0,852.0,859.0,13400.0
2017-01-26,864.0,871.0,856.0,856.0,17400.0
2017-01-25,856.0,858.0,850.0,851.0,12800.0
2017-01-24,849.0,862.0,841.0,855.0,17800.0
2017-01-23,850.0,855.0,846.0,847.0,13800.0
2017-01-20,844.0,851.0,843.0,849.0,14300.0
2017-01-19,842.0,853.0,842.0,851.0,16200.0
2017-01-18,837.0,850.0,830.0,845.0,30800.0
2017-01-17,858.0,858.0,845.0,855.0,18500.0
2017-01-16,877.0,877.0,859.0,866.0,12300.0
2017-01-13,869.0,878.0,863.0,877.0,21000.0
2017-01-12,872.0,873.0,856.0,871.0,22500.0
2017-01-11,873.0,873.0,867.0,872.0,11600.0
2017-01-10,877.0,879.0,866.0,873.0,18000.0
2017-01-06,861.0,878.0,853.0,877.0,34000.0
2017-01-05,882.0,882.0,864.0,873.0,26700.0
2017-01-04,849.0,868.0,849.0,867.0,25200.0
2016-12-30,841.0,849.0,836.0,848.0,18100.0
2016-12-29,844.0,844.0,834.0,840.0,18000.0
2016-12-28,840.0,844.0,838.0,843.0,8300.0
2016-12-27,843.0,843.0,834.0,838.0,19400.0
2016-12-26,840.0,844.0,838.0,839.0,19900.0
2016-12-22,837.0,842.0,833.0,838.0,25400.0
2016-12-21,846.0,849.0,840.0,844.0,16500.0
2016-12-20,846.0,850.0,841.0,849.0,29800.0
2016-12-19,848.0,850.0,832.0,846.0,35300.0
2016-12-16,844.0,847.0,841.0,845.0,25800.0
2016-12-15,839.0,840.0,831.0,838.0,34400.0
2016-12-14,845.0,845.0,832.0,839.0,35600.0
2016-12-13,838.0,846.0,834.0,845.0,23000.0
2016-12-12,836.0,837.0,828.0,835.0,18700.0
2016-12-09,823.0,838.0,823.0,836.0,53400.0
2016-12-08,850.0,852.0,831.0,838.0,22600.0
2016-12-07,824.0,841.0,823.0,841.0,27300.0
2016-12-06,825.0,828.0,820.0,823.0,22100.0
2016-12-05,824.0,825.0,818.0,823.0,16900.0
2016-12-02,824.0,825.0,818.0,823.0,23200.0
2016-12-01,819.0,828.0,814.0,820.0,38900.0
2016-11-30,819.0,819.0,802.0,809.0,27500.0
2016-11-29,814.0,817.0,812.0,817.0,21000.0
2016-11-28,808.0,813.0,800.0,812.0,16700.0
2016-11-25,809.0,809.0,802.0,805.0,14100.0
2016-11-24,814.0,814.0,805.0,809.0,20400.0
2016-11-22,807.0,813.0,804.0,810.0,12100.0
2016-11-21,810.0,812.0,801.0,807.0,13100.0
2016-11-18,810.0,813.0,805.0,808.0,15300.0
2016-11-17,795.0,808.0,795.0,808.0,19300.0
2016-11-16,794.0,800.0,794.0,800.0,19000.0
2016-11-15,798.0,798.0,790.0,794.0,19300.0
2016-11-14,790.0,797.0,789.0,795.0,19000.0
2016-11-11,798.0,805.0,785.0,788.0,27400.0
2016-11-10,798.0,800.0,786.0,793.0,30500.0
2016-11-09,785.0,792.0,748.0,760.0,42200.0
2016-11-08,785.0,791.0,775.0,776.0,10400.0
2016-11-07,780.0,789.0,777.0,786.0,17900.0
2016-11-04,780.0,783.0,770.0,780.0,25500.0
2016-11-02,802.0,803.0,790.0,793.0,19500.0
2016-11-01,803.0,808.0,801.0,808.0,20900.0
2016-10-31,796.0,802.0,795.0,802.0,26900.0
2016-10-28,789.0,795.0,789.0,795.0,39800.0
2016-10-27,795.0,798.0,792.0,796.0,28400.0
2016-10-26,789.0,797.0,786.0,797.0,32500.0
2016-10-25,785.0,787.0,782.0,787.0,29700.0
2016-10-24,777.0,783.0,776.0,782.0,40900.0
2016-10-21,772.0,773.0,770.0,773.0,32800.0
2016-10-20,771.0,772.0,766.0,772.0,29100.0
2016-10-19,760.0,771.0,760.0,771.0,41700.0
2016-10-18,752.0,762.0,752.0,760.0,32600.0
2016-10-17,760.0,762.0,757.0,757.0,27800.0
2016-10-14,760.0,764.0,759.0,761.0,26300.0
2016-10-13,757.0,760.0,754.0,760.0,20100.0
2016-10-12,758.0,758.0,750.0,753.0,43100.0
2016-10-11,757.0,759.0,752.0,759.0,13500.0
2016-10-07,760.0,760.0,755.0,757.0,16900.0
2016-10-06,757.0,764.0,754.0,760.0,46900.0
2016-10-05,753.0,757.0,753.0,756.0,23700.0
2016-10-04,751.0,752.0,745.0,752.0,15600.0
2016-10-03,750.0,753.0,746.0,748.0,17300.0
2016-09-30,744.0,750.0,742.0,748.0,29500.0
2016-09-29,748.0,750.0,742.0,748.0,38000.0
2016-09-28,748.0,752.0,736.0,749.0,50500.0
2016-09-27,749.0,759.0,741.0,759.0,33300.0
2016-09-26,752.0,752.0,741.0,747.0,24800.0
2016-09-23,752.0,758.0,749.0,755.0,31900.0
2016-09-21,743.0,758.0,740.0,758.0,18700.0
2016-09-20,740.0,749.0,740.0,743.0,12000.0
2016-09-16,740.0,745.0,733.0,742.0,13000.0
2016-09-15,740.0,744.0,740.0,740.0,8200.0
2016-09-14,738.0,745.0,738.0,741.0,7000.0
2016-09-13,749.0,751.0,739.0,744.0,16600.0
2016-09-12,744.0,748.0,741.0,746.0,15000.0
2016-09-09,759.0,759.0,745.0,748.0,51200.0
2016-09-08,751.0,760.0,747.0,759.0,15000.0
2016-09-07,754.0,754.0,748.0,754.0,12100.0
2016-09-06,756.0,756.0,750.0,752.0,12700.0
2016-09-05,757.0,757.0,752.0,754.0,5000.0
2016-09-02,757.0,757.0,747.0,748.0,10100.0
2016-09-01,754.0,757.0,751.0,757.0,8100.0
2016-08-31,738.0,756.0,736.0,756.0,22400.0
2016-08-30,740.0,741.0,730.0,732.0,28900.0
2016-08-29,743.0,746.0,741.0,744.0,14700.0
2016-08-26,752.0,752.0,740.0,745.0,10700.0
2016-08-25,756.0,756.0,745.0,750.0,12200.0
2016-08-24,752.0,756.0,748.0,754.0,16700.0
2016-08-23,744.0,756.0,744.0,750.0,17600.0
2016-08-22,730.0,745.0,730.0,744.0,13800.0
2016-08-19,731.0,735.0,723.0,727.0,12700.0
2016-08-18,737.0,737.0,730.0,730.0,17700.0
2016-08-17,732.0,739.0,730.0,737.0,22500.0
2016-08-16,750.0,751.0,732.0,735.0,18300.0
2016-08-15,743.0,750.0,743.0,749.0,8100.0
2016-08-12,736.0,746.0,736.0,742.0,16600.0
2016-08-10,733.0,735.0,730.0,735.0,6800.0
2016-08-09,727.0,733.0,726.0,733.0,9300.0
2016-08-08,713.0,727.0,713.0,725.0,19500.0
2016-08-05,730.0,735.0,724.0,725.0,14800.0
2016-08-04,728.0,739.0,722.0,727.0,16200.0
2016-08-03,735.0,737.0,712.0,728.0,25200.0
2016-08-02,752.0,752.0,741.0,741.0,17900.0
2016-08-01,758.0,758.0,749.0,755.0,22800.0
2016-07-29,763.0,763.0,751.0,762.0,21200.0
2016-07-28,761.0,766.0,758.0,766.0,18000.0
2016-07-27,756.0,765.0,756.0,761.0,14700.0
2016-07-26,769.0,769.0,755.0,756.0,18600.0
2016-07-25,773.0,775.0,767.0,772.0,20900.0
2016-07-22,758.0,769.0,758.0,769.0,35100.0
2016-07-21,766.0,768.0,756.0,762.0,26300.0
2016-07-20,749.0,763.0,749.0,763.0,39800.0
