Date,Open,High,Low,Close,Volume
2017-03-30,1210.0,1222.0,1198.0,1203.0,2303000.0
2017-03-29,1234.0,1244.0,1213.0,1216.0,1414000.0
2017-03-28,1258.0,1266.0,1225.0,1233.0,2226000.0
2017-03-27,1244.0,1252.0,1238.0,1248.0,1149000.0
2017-03-24,1253.0,1283.0,1246.0,1267.0,2207000.0
2017-03-23,1279.0,1281.0,1252.0,1259.0,2705000.0
2017-03-22,1305.0,1317.0,1272.0,1279.0,1896000.0
2017-03-21,1341.0,1349.0,1336.0,1342.0,823000.0
2017-03-17,1341.0,1360.0,1340.0,1354.0,1073000.0
2017-03-16,1310.0,1350.0,1310.0,1348.0,1251000.0
2017-03-15,1320.0,1324.0,1312.0,1322.0,778000.0
2017-03-14,1331.0,1337.0,1327.0,1331.0,663000.0
2017-03-13,1336.0,1347.0,1330.0,1332.0,1044000.0
2017-03-10,1323.0,1365.0,1321.0,1355.0,2402000.0
2017-03-09,1337.0,1342.0,1320.0,1321.0,1142000.0
2017-03-08,1325.0,1334.0,1314.0,1333.0,1320000.0
2017-03-07,1329.0,1357.0,1319.0,1325.0,2661000.0
2017-03-06,1291.0,1302.0,1288.0,1296.0,768000.0
2017-03-03,1285.0,1294.0,1280.0,1288.0,1051000.0
2017-03-02,1300.0,1315.0,1293.0,1296.0,1760000.0
2017-03-01,1232.0,1266.0,1216.0,1266.0,2251000.0
2017-02-28,1223.0,1239.0,1221.0,1223.0,1425000.0
2017-02-27,1215.0,1215.0,1183.0,1204.0,1596000.0
2017-02-24,1230.0,1234.0,1217.0,1226.0,936000.0
2017-02-23,1238.0,1246.0,1228.0,1245.0,855000.0
2017-02-22,1243.0,1255.0,1238.0,1247.0,1490000.0
2017-02-21,1220.0,1246.0,1213.0,1243.0,1773000.0
2017-02-20,1213.0,1218.0,1199.0,1215.0,719000.0
2017-02-17,1202.0,1224.0,1202.0,1222.0,1469000.0
2017-02-16,1209.0,1224.0,1204.0,1215.0,891000.0
2017-02-15,1218.0,1229.0,1211.0,1215.0,976000.0
2017-02-14,1209.0,1215.0,1193.0,1193.0,1299000.0
2017-02-13,1201.0,1205.0,1190.0,1197.0,1287000.0
2017-02-10,1157.0,1183.0,1154.0,1182.0,1650000.0
2017-02-09,1132.0,1138.0,1115.0,1126.0,1351000.0
2017-02-08,1144.0,1153.0,1143.0,1153.0,574000.0
2017-02-07,1135.0,1152.0,1122.0,1144.0,974000.0
2017-02-06,1168.0,1169.0,1144.0,1148.0,1141000.0
2017-02-03,1162.0,1173.0,1142.0,1154.0,1319000.0
2017-02-02,1180.0,1189.0,1153.0,1157.0,1739000.0
2017-02-01,1153.0,1186.0,1142.0,1178.0,2450000.0
2017-01-31,1175.0,1191.0,1165.0,1177.0,2024000.0
2017-01-30,1215.0,1215.0,1194.0,1204.0,1896000.0
2017-01-27,1237.0,1245.0,1218.0,1227.0,1934000.0
2017-01-26,1204.0,1226.0,1204.0,1226.0,2512000.0
2017-01-25,1179.0,1194.0,1173.0,1184.0,1877000.0
2017-01-24,1143.0,1153.0,1131.0,1149.0,1782000.0
2017-01-23,1166.0,1177.0,1157.0,1158.0,1722000.0
2017-01-20,1150.0,1186.0,1148.0,1181.0,2157000.0
2017-01-19,1117.0,1147.0,1117.0,1143.0,1872000.0
2017-01-18,1093.0,1115.0,1085.0,1109.0,1686000.0
2017-01-17,1118.0,1137.0,1103.0,1112.0,2612000.0
2017-01-16,1118.0,1134.0,1114.0,1129.0,1969000.0
2017-01-13,1113.0,1126.0,1101.0,1125.0,1799000.0
2017-01-12,1109.0,1124.0,1104.0,1114.0,1676000.0
2017-01-11,1080.0,1105.0,1080.0,1101.0,1524000.0
2017-01-10,1097.0,1097.0,1074.0,1081.0,1840000.0
2017-01-06,1105.0,1118.0,1087.0,1095.0,2915000.0
2017-01-05,1156.0,1158.0,1115.0,1118.0,1830000.0
2017-01-04,1125.0,1152.0,1118.0,1152.0,1707000.0
2016-12-30,1094.0,1124.0,1086.0,1115.0,1487000.0
2016-12-29,1133.0,1137.0,1106.0,1111.0,1454000.0
2016-12-28,1137.0,1154.0,1137.0,1146.0,860000.0
2016-12-27,1125.0,1139.0,1121.0,1132.0,808000.0
2016-12-26,1132.0,1145.0,1131.0,1133.0,643000.0
2016-12-22,1141.0,1144.0,1129.0,1143.0,727000.0
2016-12-21,1143.0,1154.0,1131.0,1142.0,1549000.0
2016-12-20,1150.0,1151.0,1131.0,1150.0,1222000.0
2016-12-19,1144.0,1148.0,1128.0,1147.0,1051000.0
2016-12-16,1140.0,1166.0,1133.0,1152.0,1744000.0
2016-12-15,1118.0,1136.0,1118.0,1126.0,1468000.0
2016-12-14,1102.0,1122.0,1090.0,1117.0,1382000.0
2016-12-13,1115.0,1115.0,1083.0,1098.0,1307000.0
2016-12-12,1136.0,1145.0,1097.0,1117.0,2237000.0
2016-12-09,1081.0,1101.0,1071.0,1101.0,3377000.0
2016-12-08,1072.0,1077.0,1061.0,1074.0,1886000.0
2016-12-07,1060.0,1069.0,1056.0,1067.0,1172000.0
2016-12-06,1065.0,1078.0,1052.0,1063.0,2326000.0
2016-12-05,1027.0,1054.0,1017.0,1053.0,1686000.0
2016-12-02,1031.0,1040.0,1025.0,1038.0,1594000.0
2016-12-01,1035.0,1059.0,1017.0,1036.0,2337000.0
2016-11-30,1000.0,1006.0,997.0,1001.0,1329000.0
2016-11-29,995.0,1002.0,988.0,999.0,1407000.0
2016-11-28,1016.0,1016.0,997.0,1007.0,1745000.0
2016-11-25,1014.0,1041.0,1012.0,1027.0,2236000.0
2016-11-24,994.0,1006.0,994.0,1004.0,1549000.0
2016-11-22,985.0,987.0,979.0,984.0,1021000.0
2016-11-21,985.0,989.0,980.0,982.0,1461000.0
2016-11-18,975.0,986.0,975.0,986.0,2211000.0
2016-11-17,961.0,967.0,937.0,951.0,2106000.0
2016-11-16,974.0,993.0,968.0,977.0,2701000.0
2016-11-15,950.0,960.0,945.0,952.0,1353000.0
2016-11-14,940.0,951.0,927.0,945.0,1994000.0
2016-11-11,910.0,941.0,905.0,933.0,3106000.0
2016-11-10,891.0,900.0,881.0,895.0,2055000.0
2016-11-09,889.0,899.0,804.0,815.0,2309000.0
2016-11-08,887.0,891.0,871.0,885.0,1042000.0
2016-11-07,888.0,894.0,878.0,885.0,1483000.0
2016-11-04,858.0,864.0,844.0,858.0,1668000.0
2016-11-02,886.0,900.0,861.0,863.0,2766000.0
2016-11-01,880.0,917.0,880.0,910.0,2406000.0
2016-10-31,871.0,882.0,862.0,880.0,1562000.0
2016-10-28,860.0,883.0,860.0,881.0,1864000.0
