Date,Open,High,Low,Close,Volume
2016-10-28,669.0,669.0,652.0,663.0,74100.0
2016-10-27,666.0,667.0,660.0,665.0,30200.0
2016-10-26,669.0,669.0,657.0,664.0,31600.0
2016-10-25,659.0,669.0,657.0,666.0,52300.0
2016-10-24,656.0,658.0,649.0,654.0,38400.0
2016-10-21,676.0,678.0,660.0,663.0,43500.0
2016-10-20,660.0,674.0,655.0,674.0,73500.0
2016-10-19,655.0,658.0,648.0,658.0,66200.0
2016-10-18,662.0,664.0,652.0,653.0,57400.0
2016-10-17,670.0,676.0,662.0,665.0,47700.0
2016-10-14,671.0,672.0,654.0,672.0,68200.0
2016-10-13,670.0,673.0,665.0,669.0,50100.0
2016-10-12,671.0,674.0,661.0,663.0,56700.0
2016-10-11,679.0,685.0,669.0,674.0,71200.0
2016-10-07,670.0,678.0,669.0,678.0,50300.0
2016-10-06,666.0,677.0,665.0,676.0,83400.0
2016-10-05,669.0,671.0,661.0,671.0,89400.0
2016-10-04,675.0,678.0,660.0,673.0,71900.0
2016-10-03,664.0,677.0,664.0,675.0,69100.0
2016-09-30,661.0,672.0,653.0,664.0,43300.0
2016-09-29,653.0,668.0,643.0,668.0,74500.0
2016-09-28,680.0,680.0,643.0,659.0,58000.0
2016-09-27,650.0,670.0,650.0,670.0,53600.0
2016-09-26,660.0,660.0,650.0,660.0,69100.0
2016-09-23,660.0,680.0,650.0,670.0,158000.0
2016-09-21,670.0,670.0,650.0,670.0,57700.0
2016-09-20,660.0,680.0,660.0,670.0,72400.0
2016-09-16,650.0,670.0,650.0,670.0,66400.0
2016-09-15,660.0,660.0,640.0,650.0,59500.0
2016-09-14,650.0,660.0,640.0,650.0,64300.0
2016-09-13,650.0,660.0,640.0,640.0,68700.0
2016-09-12,650.0,650.0,630.0,650.0,80300.0
2016-09-09,670.0,670.0,650.0,650.0,110900.0
2016-09-08,660.0,670.0,640.0,670.0,97900.0
2016-09-07,640.0,650.0,630.0,650.0,88800.0
2016-09-06,630.0,640.0,620.0,640.0,81400.0
2016-09-05,620.0,630.0,620.0,630.0,38900.0
2016-09-02,610.0,630.0,610.0,620.0,105500.0
2016-09-01,610.0,620.0,600.0,620.0,42200.0
2016-08-31,600.0,620.0,590.0,610.0,192700.0
2016-08-30,590.0,610.0,590.0,600.0,106500.0
2016-08-29,570.0,590.0,570.0,590.0,97100.0
2016-08-26,570.0,580.0,560.0,570.0,74800.0
2016-08-25,560.0,570.0,560.0,570.0,21600.0
2016-08-24,570.0,580.0,560.0,560.0,53800.0
2016-08-23,570.0,580.0,560.0,570.0,34600.0
2016-08-22,580.0,580.0,560.0,570.0,31000.0
2016-08-19,570.0,580.0,550.0,580.0,92900.0
2016-08-18,560.0,570.0,550.0,560.0,66100.0
2016-08-17,560.0,570.0,550.0,570.0,34600.0
2016-08-16,570.0,580.0,550.0,560.0,44200.0
2016-08-15,56.0,57.0,56.0,57.0,176000.0
2016-08-12,56.0,57.0,56.0,57.0,369000.0
2016-08-10,57.0,58.0,55.0,56.0,1444000.0
2016-08-09,57.0,58.0,54.0,58.0,1995000.0
2016-08-08,59.0,65.0,55.0,55.0,7914000.0
2016-08-05,54.0,54.0,53.0,54.0,253000.0
2016-08-04,52.0,54.0,51.0,53.0,492000.0
2016-08-03,51.0,53.0,51.0,51.0,333000.0
2016-08-02,53.0,54.0,52.0,52.0,586000.0
2016-08-01,53.0,54.0,53.0,53.0,284000.0
2016-07-29,54.0,55.0,53.0,54.0,536000.0
2016-07-28,54.0,55.0,54.0,55.0,390000.0
2016-07-27,55.0,55.0,53.0,54.0,760000.0
2016-07-26,55.0,55.0,53.0,54.0,575000.0
2016-07-25,51.0,55.0,51.0,55.0,1303000.0
2016-07-22,51.0,52.0,51.0,52.0,623000.0
2016-07-21,51.0,52.0,51.0,52.0,325000.0
2016-07-20,50.0,51.0,50.0,51.0,553000.0
2016-07-19,52.0,52.0,51.0,52.0,397000.0
2016-07-15,51.0,52.0,51.0,52.0,679000.0
2016-07-14,51.0,51.0,50.0,51.0,215000.0
2016-07-13,52.0,52.0,50.0,51.0,699000.0
2016-07-12,51.0,52.0,50.0,51.0,842000.0
2016-07-11,48.0,50.0,48.0,50.0,582000.0
2016-07-08,49.0,49.0,48.0,48.0,444000.0
2016-07-07,49.0,50.0,48.0,48.0,207000.0
2016-07-06,49.0,49.0,48.0,49.0,942000.0
2016-07-05,49.0,51.0,49.0,50.0,427000.0
2016-07-04,50.0,51.0,50.0,50.0,484000.0
2016-07-01,50.0,52.0,50.0,51.0,659000.0
2016-06-30,51.0,52.0,50.0,50.0,568000.0
2016-06-29,50.0,51.0,50.0,51.0,667000.0
2016-06-28,50.0,51.0,49.0,50.0,506000.0
2016-06-27,50.0,51.0,49.0,51.0,925000.0
2016-06-24,54.0,54.0,50.0,51.0,1115000.0
2016-06-23,53.0,54.0,52.0,53.0,442000.0
2016-06-22,53.0,54.0,52.0,54.0,376000.0
2016-06-21,52.0,54.0,51.0,54.0,533000.0
2016-06-20,52.0,53.0,51.0,52.0,390000.0
2016-06-17,51.0,52.0,50.0,51.0,331000.0
2016-06-16,51.0,52.0,50.0,51.0,504000.0
2016-06-15,51.0,52.0,51.0,51.0,483000.0
2016-06-14,53.0,54.0,51.0,52.0,809000.0
2016-06-13,55.0,55.0,53.0,53.0,470000.0
2016-06-10,56.0,56.0,55.0,55.0,690000.0
2016-06-09,56.0,57.0,56.0,56.0,326000.0
2016-06-08,57.0,57.0,55.0,57.0,613000.0
2016-06-07,55.0,57.0,55.0,57.0,409000.0
2016-06-06,56.0,56.0,53.0,55.0,1343000.0
2016-06-03,57.0,58.0,56.0,57.0,590000.0
2016-06-02,59.0,59.0,57.0,57.0,1106000.0
2016-06-01,59.0,60.0,59.0,59.0,535000.0
2016-05-31,60.0,60.0,59.0,59.0,477000.0
2016-05-30,60.0,60.0,59.0,60.0,486000.0
2016-05-27,60.0,61.0,59.0,60.0,776000.0
2016-05-26,61.0,62.0,60.0,60.0,350000.0
2016-05-25,60.0,62.0,60.0,61.0,319000.0
2016-05-24,60.0,61.0,60.0,60.0,130000.0
2016-05-23,60.0,61.0,60.0,60.0,194000.0
2016-05-20,60.0,61.0,60.0,61.0,69000.0
2016-05-19,61.0,62.0,60.0,61.0,471000.0
2016-05-18,61.0,62.0,60.0,61.0,618000.0
2016-05-17,61.0,62.0,60.0,61.0,497000.0
2016-05-16,61.0,62.0,61.0,61.0,376000.0
2016-05-13,63.0,63.0,61.0,61.0,462000.0
2016-05-12,62.0,64.0,62.0,63.0,590000.0
2016-05-11,64.0,64.0,62.0,62.0,1159000.0
2016-05-10,67.0,69.0,62.0,63.0,2055000.0
2016-05-09,67.0,67.0,66.0,66.0,137000.0
2016-05-06,66.0,66.0,65.0,65.0,240000.0
2016-05-02,66.0,66.0,65.0,65.0,625000.0
2016-04-28,69.0,70.0,66.0,68.0,1135000.0
2016-04-27,68.0,69.0,68.0,68.0,147000.0
2016-04-26,69.0,69.0,68.0,68.0,212000.0
2016-04-25,70.0,70.0,68.0,69.0,343000.0
2016-04-22,68.0,70.0,67.0,70.0,806000.0
2016-04-21,69.0,69.0,68.0,69.0,412000.0
2016-04-20,68.0,69.0,67.0,68.0,619000.0
2016-04-19,66.0,68.0,66.0,68.0,260000.0
2016-04-18,67.0,67.0,65.0,66.0,540000.0
2016-04-15,68.0,69.0,67.0,68.0,429000.0
2016-04-14,68.0,70.0,67.0,68.0,903000.0
2016-04-13,67.0,68.0,66.0,68.0,285000.0
2016-04-12,64.0,68.0,64.0,67.0,558000.0
2016-04-11,65.0,65.0,64.0,64.0,408000.0
2016-04-08,64.0,66.0,63.0,64.0,804000.0
2016-04-07,65.0,66.0,64.0,64.0,424000.0
2016-04-06,64.0,66.0,64.0,65.0,365000.0
2016-04-05,68.0,68.0,62.0,65.0,1240000.0
2016-04-04,67.0,68.0,67.0,68.0,226000.0
2016-04-01,69.0,70.0,67.0,67.0,811000.0
2016-03-31,69.0,70.0,68.0,70.0,361000.0
2016-03-30,69.0,70.0,68.0,69.0,392000.0
2016-03-29,68.0,70.0,67.0,70.0,770000.0
2016-03-28,67.0,68.0,66.0,68.0,312000.0
2016-03-25,67.0,68.0,67.0,67.0,186000.0
2016-03-24,67.0,68.0,67.0,67.0,241000.0
2016-03-23,68.0,68.0,66.0,68.0,348000.0
2016-03-22,67.0,68.0,66.0,68.0,507000.0
2016-03-18,67.0,68.0,65.0,66.0,1393000.0
2016-03-17,67.0,69.0,66.0,67.0,685000.0
2016-03-16,68.0,69.0,67.0,67.0,395000.0
2016-03-15,69.0,69.0,67.0,69.0,536000.0
2016-03-14,70.0,70.0,68.0,70.0,795000.0
2016-03-11,67.0,69.0,66.0,69.0,607000.0
2016-03-10,67.0,68.0,66.0,68.0,335000.0
2016-03-09,66.0,67.0,65.0,67.0,335000.0
2016-03-08,68.0,68.0,66.0,67.0,778000.0
2016-03-07,68.0,69.0,67.0,67.0,568000.0
2016-03-04,66.0,68.0,66.0,68.0,718000.0
2016-03-03,65.0,67.0,65.0,66.0,982000.0
2016-03-02,66.0,66.0,65.0,65.0,254000.0
2016-03-01,65.0,66.0,64.0,65.0,366000.0
2016-02-29,66.0,66.0,64.0,66.0,371000.0
2016-02-26,65.0,66.0,64.0,65.0,124000.0
2016-02-25,63.0,66.0,63.0,66.0,287000.0
2016-02-24,64.0,65.0,63.0,63.0,364000.0
2016-02-23,65.0,66.0,64.0,64.0,192000.0
2016-02-22,64.0,66.0,63.0,65.0,743000.0
2016-02-19,64.0,66.0,64.0,66.0,362000.0
2016-02-18,66.0,66.0,64.0,65.0,630000.0
2016-02-17,64.0,65.0,64.0,65.0,262000.0
2016-02-16,63.0,66.0,62.0,64.0,861000.0
2016-02-15,63.0,65.0,62.0,63.0,776000.0
2016-02-12,63.0,64.0,61.0,61.0,822000.0
2016-02-10,66.0,68.0,64.0,64.0,743000.0
2016-02-09,66.0,67.0,64.0,65.0,504000.0
2016-02-08,65.0,69.0,65.0,68.0,1074000.0
2016-02-05,65.0,66.0,64.0,64.0,316000.0
2016-02-04,65.0,67.0,65.0,66.0,573000.0
2016-02-03,67.0,67.0,65.0,66.0,819000.0
2016-02-02,69.0,70.0,68.0,69.0,574000.0
2016-02-01,68.0,71.0,68.0,70.0,1152000.0
2016-01-29,65.0,67.0,65.0,66.0,926000.0
2016-01-28,66.0,68.0,65.0,65.0,1096000.0
2016-01-27,67.0,69.0,67.0,67.0,734000.0
2016-01-26,68.0,68.0,65.0,66.0,848000.0
2016-01-25,69.0,70.0,66.0,70.0,1111000.0
2016-01-22,63.0,67.0,63.0,67.0,808000.0
2016-01-21,64.0,67.0,62.0,62.0,811000.0
2016-01-20,69.0,69.0,65.0,66.0,749000.0
2016-01-19,67.0,69.0,67.0,67.0,339000.0
2016-01-18,68.0,68.0,65.0,67.0,825000.0
2016-01-15,72.0,73.0,69.0,70.0,1043000.0
2016-01-14,71.0,71.0,69.0,70.0,795000.0
2016-01-13,71.0,73.0,71.0,73.0,1056000.0
2016-01-12,73.0,74.0,70.0,71.0,1058000.0
2016-01-08,75.0,76.0,74.0,74.0,597000.0
2016-01-07,76.0,77.0,75.0,75.0,331000.0
2016-01-06,76.0,77.0,76.0,77.0,354000.0
2016-01-05,75.0,77.0,74.0,76.0,768000.0
2016-01-04,77.0,79.0,75.0,76.0,937000.0
2015-12-30,79.0,80.0,78.0,78.0,121000.0
2015-12-29,78.0,80.0,78.0,79.0,321000.0
2015-12-28,75.0,79.0,75.0,79.0,325000.0
2015-12-25,76.0,76.0,75.0,75.0,983000.0
2015-12-24,79.0,80.0,76.0,76.0,1007000.0
2015-12-22,79.0,80.0,78.0,78.0,676000.0
2015-12-21,81.0,81.0,77.0,78.0,1062000.0
2015-12-18,82.0,83.0,80.0,81.0,944000.0
2015-12-17,82.0,82.0,80.0,82.0,737000.0
2015-12-16,82.0,82.0,80.0,80.0,596000.0
2015-12-15,82.0,82.0,80.0,81.0,886000.0
2015-12-14,82.0,82.0,81.0,82.0,749000.0
2015-12-11,82.0,83.0,82.0,83.0,839000.0
2015-12-10,83.0,83.0,82.0,83.0,678000.0
2015-12-09,83.0,84.0,82.0,83.0,930000.0
2015-12-08,83.0,84.0,82.0,83.0,749000.0
2015-12-07,84.0,85.0,83.0,83.0,890000.0
2015-12-04,83.0,83.0,82.0,83.0,762000.0
2015-12-03,82.0,83.0,82.0,83.0,681000.0
2015-12-02,82.0,83.0,81.0,83.0,765000.0
2015-12-01,82.0,82.0,81.0,82.0,939000.0
2015-11-30,82.0,82.0,81.0,81.0,1027000.0
2015-11-27,82.0,83.0,82.0,83.0,681000.0
2015-11-26,83.0,83.0,82.0,83.0,758000.0
2015-11-25,83.0,84.0,82.0,83.0,901000.0
2015-11-24,83.0,85.0,83.0,85.0,792000.0
2015-11-20,83.0,84.0,82.0,83.0,515000.0
2015-11-19,83.0,84.0,82.0,84.0,626000.0
2015-11-18,83.0,84.0,82.0,83.0,580000.0
2015-11-17,83.0,84.0,82.0,82.0,742000.0
2015-11-16,82.0,83.0,82.0,82.0,528000.0
2015-11-13,81.0,83.0,81.0,83.0,861000.0
2015-11-12,85.0,85.0,81.0,82.0,1254000.0
2015-11-11,85.0,86.0,84.0,86.0,493000.0
2015-11-10,85.0,85.0,83.0,85.0,609000.0
2015-11-09,84.0,85.0,83.0,85.0,1006000.0
2015-11-06,86.0,86.0,83.0,84.0,1176000.0
2015-11-05,80.0,87.0,80.0,87.0,1557000.0
2015-11-04,82.0,82.0,79.0,80.0,841000.0
2015-11-02,81.0,83.0,80.0,81.0,1040000.0
2015-10-30,81.0,82.0,79.0,81.0,1432000.0
2015-10-29,81.0,83.0,78.0,81.0,4914000.0
2015-10-28,80.0,80.0,79.0,79.0,547000.0
2015-10-27,81.0,81.0,79.0,79.0,618000.0
2015-10-26,81.0,81.0,80.0,80.0,872000.0
2015-10-23,79.0,80.0,78.0,80.0,539000.0
2015-10-22,79.0,80.0,77.0,79.0,946000.0
2015-10-21,77.0,80.0,77.0,79.0,1224000.0
2015-10-20,79.0,79.0,77.0,78.0,1100000.0
2015-10-19,80.0,80.0,77.0,79.0,651000.0
2015-10-16,77.0,80.0,76.0,78.0,1689000.0
2015-10-15,75.0,78.0,75.0,76.0,1740000.0
2015-10-14,81.0,82.0,77.0,77.0,1053000.0
2015-10-13,81.0,82.0,79.0,82.0,992000.0
2015-10-09,78.0,83.0,77.0,83.0,1459000.0
2015-10-08,76.0,77.0,75.0,77.0,1137000.0
2015-10-07,74.0,76.0,74.0,76.0,557000.0
2015-10-06,75.0,76.0,74.0,75.0,571000.0
2015-10-05,74.0,76.0,73.0,75.0,810000.0
2015-10-02,74.0,74.0,73.0,74.0,242000.0
2015-10-01,73.0,74.0,72.0,74.0,482000.0
2015-09-30,74.0,74.0,72.0,74.0,622000.0
2015-09-29,75.0,75.0,72.0,73.0,647000.0
2015-09-28,76.0,76.0,75.0,76.0,393000.0
2015-09-25,74.0,75.0,74.0,75.0,208000.0
2015-09-24,75.0,75.0,74.0,75.0,359000.0
2015-09-18,74.0,76.0,74.0,76.0,407000.0
2015-09-17,74.0,76.0,74.0,75.0,1117000.0
2015-09-16,75.0,75.0,74.0,75.0,235000.0
2015-09-15,76.0,77.0,74.0,75.0,715000.0
2015-09-14,77.0,77.0,75.0,75.0,494000.0
2015-09-11,74.0,76.0,74.0,76.0,715000.0
2015-09-10,74.0,75.0,73.0,73.0,517000.0
2015-09-09,74.0,75.0,73.0,75.0,585000.0
2015-09-08,74.0,76.0,72.0,72.0,1153000.0
2015-09-07,73.0,76.0,73.0,76.0,735000.0
2015-09-04,76.0,77.0,74.0,74.0,607000.0
2015-09-03,76.0,77.0,75.0,76.0,688000.0
2015-09-02,74.0,77.0,73.0,74.0,885000.0
2015-09-01,80.0,80.0,77.0,77.0,679000.0
2015-08-31,81.0,81.0,79.0,81.0,1111000.0
2015-08-28,78.0,82.0,78.0,81.0,904000.0
2015-08-27,77.0,79.0,76.0,76.0,1263000.0
2015-08-26,74.0,76.0,73.0,75.0,921000.0
2015-08-25,73.0,77.0,71.0,72.0,2190000.0
2015-08-24,80.0,82.0,77.0,77.0,1662000.0
2015-08-21,85.0,85.0,82.0,83.0,1550000.0
2015-08-20,87.0,88.0,86.0,86.0,703000.0
2015-08-19,89.0,89.0,88.0,88.0,887000.0
2015-08-18,89.0,90.0,88.0,89.0,489000.0
2015-08-17,88.0,89.0,87.0,89.0,598000.0
2015-08-14,86.0,88.0,86.0,88.0,957000.0
2015-08-13,88.0,88.0,87.0,88.0,664000.0
2015-08-12,88.0,89.0,88.0,88.0,755000.0
2015-08-11,90.0,90.0,89.0,90.0,1045000.0
2015-08-10,91.0,91.0,88.0,90.0,1009000.0
2015-08-07,92.0,92.0,90.0,91.0,732000.0
2015-08-06,92.0,92.0,91.0,92.0,652000.0
2015-08-05,92.0,92.0,91.0,92.0,829000.0
2015-08-04,91.0,92.0,90.0,91.0,1343000.0
2015-08-03,90.0,94.0,89.0,92.0,3237000.0
2015-07-31,89.0,89.0,87.0,89.0,926000.0
2015-07-30,87.0,89.0,87.0,89.0,768000.0
2015-07-29,88.0,88.0,86.0,87.0,316000.0
2015-07-28,87.0,88.0,87.0,87.0,577000.0
2015-07-27,87.0,88.0,87.0,88.0,748000.0
2015-07-24,88.0,88.0,87.0,87.0,483000.0
2015-07-23,88.0,89.0,87.0,88.0,532000.0
2015-07-22,88.0,89.0,87.0,88.0,357000.0
2015-07-21,89.0,89.0,87.0,89.0,663000.0
2015-07-17,90.0,90.0,88.0,88.0,363000.0
2015-07-16,89.0,90.0,88.0,90.0,509000.0
2015-07-15,89.0,89.0,88.0,89.0,447000.0
2015-07-14,89.0,90.0,88.0,88.0,942000.0
2015-07-13,86.0,89.0,86.0,88.0,635000.0
2015-07-10,88.0,88.0,85.0,85.0,793000.0
2015-07-09,85.0,87.0,81.0,85.0,1280000.0
2015-07-08,91.0,91.0,87.0,87.0,1197000.0
2015-07-07,90.0,91.0,89.0,90.0,524000.0
2015-07-06,91.0,91.0,89.0,89.0,829000.0
2015-07-03,90.0,91.0,90.0,91.0,449000.0
2015-07-02,91.0,91.0,90.0,91.0,392000.0
2015-07-01,90.0,91.0,89.0,90.0,741000.0
2015-06-30,90.0,91.0,89.0,89.0,1161000.0
2015-06-29,90.0,92.0,90.0,91.0,1023000.0
2015-06-26,92.0,93.0,91.0,92.0,567000.0
2015-06-25,93.0,94.0,92.0,92.0,874000.0
2015-06-24,93.0,94.0,92.0,93.0,718000.0
2015-06-23,91.0,93.0,91.0,93.0,476000.0
2015-06-22,92.0,93.0,90.0,92.0,657000.0
2015-06-19,91.0,93.0,91.0,92.0,744000.0
2015-06-18,93.0,93.0,89.0,90.0,1251000.0
2015-06-17,94.0,94.0,92.0,93.0,593000.0
2015-06-16,93.0,94.0,92.0,93.0,380000.0
2015-06-15,94.0,94.0,93.0,93.0,566000.0
2015-06-12,93.0,94.0,93.0,94.0,603000.0
2015-06-11,93.0,93.0,91.0,93.0,788000.0
2015-06-10,92.0,94.0,91.0,92.0,960000.0
2015-06-09,91.0,93.0,91.0,91.0,1190000.0
2015-06-08,95.0,95.0,93.0,93.0,837000.0
2015-06-05,95.0,96.0,93.0,94.0,1201000.0
2015-06-04,96.0,97.0,95.0,95.0,783000.0
2015-06-03,95.0,96.0,94.0,96.0,1013000.0
2015-06-02,95.0,96.0,94.0,95.0,633000.0
2015-06-01,94.0,97.0,93.0,95.0,1770000.0
2015-05-29,92.0,96.0,91.0,94.0,3609000.0
2015-05-28,91.0,93.0,91.0,91.0,886000.0
2015-05-27,91.0,92.0,90.0,92.0,1565000.0
2015-05-26,89.0,91.0,88.0,91.0,1213000.0
2015-05-25,89.0,90.0,88.0,89.0,1888000.0
2015-05-22,89.0,90.0,89.0,89.0,567000.0
2015-05-21,90.0,90.0,89.0,90.0,400000.0
2015-05-20,90.0,91.0,89.0,91.0,796000.0
2015-05-19,90.0,91.0,90.0,91.0,591000.0
2015-05-18,91.0,91.0,89.0,91.0,941000.0
2015-05-15,92.0,92.0,91.0,91.0,580000.0
2015-05-14,92.0,92.0,91.0,91.0,631000.0
2015-05-13,91.0,93.0,91.0,92.0,1210000.0
2015-05-12,89.0,92.0,89.0,91.0,1491000.0
2015-05-11,91.0,91.0,88.0,89.0,1941000.0
2015-05-08,94.0,95.0,89.0,91.0,2587000.0
2015-05-07,92.0,94.0,92.0,93.0,790000.0
2015-05-01,93.0,94.0,92.0,92.0,985000.0
2015-04-30,94.0,94.0,93.0,94.0,752000.0
2015-04-28,94.0,95.0,93.0,94.0,760000.0
2015-04-27,95.0,95.0,93.0,94.0,1046000.0
2015-04-24,95.0,96.0,95.0,95.0,840000.0
2015-04-23,95.0,97.0,95.0,95.0,1047000.0
2015-04-22,96.0,97.0,95.0,96.0,2270000.0
2015-04-21,98.0,99.0,96.0,96.0,1621000.0
2015-04-20,97.0,98.0,97.0,97.0,999000.0
2015-04-17,99.0,99.0,97.0,98.0,1824000.0
2015-04-16,98.0,99.0,96.0,99.0,2465000.0
2015-04-15,98.0,101.0,96.0,96.0,5861000.0
2015-04-14,94.0,96.0,94.0,95.0,788000.0
2015-04-13,97.0,97.0,93.0,95.0,1620000.0
2015-04-10,98.0,99.0,96.0,97.0,2256000.0
2015-04-09,100.0,100.0,98.0,99.0,1813000.0
2015-04-08,106.0,107.0,98.0,100.0,11564000.0
2015-04-07,91.0,104.0,91.0,104.0,13202000.0
2015-04-06,91.0,91.0,90.0,90.0,815000.0
2015-04-03,92.0,92.0,91.0,91.0,1004000.0
2015-04-02,92.0,93.0,91.0,92.0,1262000.0
2015-04-01,91.0,93.0,91.0,92.0,1580000.0
2015-03-31,91.0,92.0,90.0,92.0,787000.0
2015-03-30,91.0,92.0,90.0,92.0,1012000.0
2015-03-27,91.0,93.0,90.0,92.0,1864000.0
2015-03-26,91.0,92.0,90.0,91.0,1222000.0
2015-03-25,92.0,92.0,91.0,92.0,415000.0
2015-03-24,91.0,93.0,91.0,92.0,1032000.0
