Date,Open,High,Low,Close,Volume
2017-03-30,910.0,918.0,860.0,869.0,273500.0
2017-03-29,871.0,920.0,854.0,903.0,364600.0
2017-03-28,907.0,915.0,893.0,894.0,286100.0
2017-03-27,978.0,978.0,891.0,895.0,600100.0
2017-03-24,1030.0,1050.0,973.0,983.0,591900.0
2017-03-23,1020.0,1110.0,1000.0,1024.0,1619300.0
2017-03-22,955.0,1042.0,951.0,1024.0,848000.0
2017-03-21,940.0,1016.0,935.0,985.0,954400.0
2017-03-17,935.0,972.0,922.0,944.0,695300.0
2017-03-16,947.0,968.0,923.0,935.0,759500.0
2017-03-15,984.0,1050.0,930.0,932.0,1707100.0
2017-03-14,965.0,1120.0,914.0,993.0,5456700.0
2017-03-13,971.0,1079.0,943.0,980.0,3891900.0
2017-03-10,1120.0,1207.0,1100.0,1151.0,2125800.0
2017-03-09,1261.0,1296.0,1138.0,1177.0,1765500.0
2017-03-08,1367.0,1434.0,1281.0,1310.0,4300000.0
2017-03-07,1367.0,1397.0,1353.0,1397.0,2189000.0
2017-03-06,962.0,1097.0,900.0,1097.0,701500.0
2017-03-03,889.0,948.0,876.0,947.0,732000.0
2017-03-02,837.0,890.0,829.0,868.0,571000.0
2017-03-01,790.0,841.0,779.0,836.0,427700.0
2017-02-28,785.0,810.0,777.0,780.0,232700.0
2017-02-27,800.0,808.0,781.0,788.0,202700.0
2017-02-24,765.0,813.0,735.0,803.0,716500.0
2017-02-23,824.0,845.0,805.0,824.0,221500.0
2017-02-22,824.0,833.0,799.0,815.0,227600.0
2017-02-21,822.0,850.0,810.0,826.0,307300.0
2017-02-20,800.0,851.0,760.0,837.0,680500.0
2017-02-17,813.0,813.0,763.0,789.0,487500.0
2017-02-16,763.0,825.0,755.0,819.0,422200.0
2017-02-15,765.0,778.0,715.0,774.0,418200.0
2017-02-14,760.0,797.0,760.0,770.0,334600.0
2017-02-13,785.0,843.0,752.0,754.0,1197100.0
2017-02-10,770.0,788.0,723.0,748.0,1015200.0
2017-02-09,631.0,736.0,631.0,733.0,1259000.0
2017-02-08,620.0,669.0,615.0,636.0,512900.0
2017-02-07,625.0,640.0,613.0,630.0,285900.0
2017-02-06,586.0,637.0,580.0,626.0,384400.0
2017-02-03,570.0,584.0,570.0,576.0,103000.0
2017-02-02,584.0,594.0,577.0,578.0,89500.0
2017-02-01,600.0,601.0,577.0,582.0,182400.0
2017-01-31,621.0,626.0,596.0,599.0,209600.0
2017-01-30,611.0,642.0,611.0,621.0,219600.0
2017-01-27,610.0,611.0,596.0,608.0,191600.0
2017-01-26,640.0,643.0,603.0,612.0,410300.0
2017-01-25,680.0,702.0,635.0,638.0,732000.0
2017-01-24,712.0,717.0,695.0,699.0,219300.0
2017-01-23,701.0,726.0,693.0,705.0,442000.0
2017-01-20,685.0,728.0,683.0,700.0,566600.0
2017-01-19,696.0,708.0,680.0,681.0,206800.0
2017-01-18,685.0,713.0,675.0,689.0,368400.0
2017-01-17,710.0,754.0,674.0,691.0,1026700.0
2017-01-16,727.0,740.0,700.0,709.0,495300.0
2017-01-13,730.0,780.0,712.0,757.0,731600.0
2017-01-12,760.0,787.0,731.0,738.0,845500.0
2017-01-11,694.0,823.0,682.0,767.0,2545600.0
2017-01-10,695.0,742.0,679.0,700.0,990700.0
2017-01-06,708.0,748.0,701.0,703.0,885400.0
2017-01-05,758.0,763.0,710.0,716.0,2036400.0
2017-01-04,940.0,1001.0,797.0,800.0,3682300.0
2016-12-30,917.0,964.0,827.0,883.0,4469200.0
2016-12-29,752.0,886.0,752.0,872.0,4704600.0
2016-12-28,741.0,741.0,741.0,741.0,181300.0
2016-12-27,739.0,764.0,626.0,641.0,3913900.0
2016-12-26,609.0,669.0,607.0,669.0,878900.0
2016-12-22,480.0,569.0,458.0,569.0,1278300.0
2016-12-21,500.0,529.0,482.0,489.0,646100.0
2016-12-20,480.0,512.0,466.0,476.0,419300.0
2016-12-19,517.0,517.0,485.0,487.0,290000.0
2016-12-16,560.0,567.0,508.0,517.0,456400.0
2016-12-15,564.0,617.0,551.0,568.0,1314800.0
2016-12-14,490.0,610.0,471.0,594.0,1756000.0
2016-12-13,527.0,543.0,491.0,510.0,910900.0
2016-12-12,567.0,567.0,482.0,567.0,2941600.0
2016-12-09,487.0,487.0,487.0,487.0,118700.0
2016-12-08,407.0,407.0,407.0,407.0,54600.0
2016-12-07,331.0,331.0,325.0,327.0,21500.0
2016-12-06,329.0,333.0,328.0,328.0,22900.0
2016-12-05,329.0,332.0,329.0,330.0,6500.0
2016-12-02,327.0,334.0,327.0,333.0,24200.0
2016-12-01,335.0,337.0,329.0,330.0,25900.0
2016-11-30,329.0,331.0,326.0,328.0,10400.0
2016-11-29,328.0,335.0,328.0,331.0,8500.0
2016-11-28,334.0,336.0,330.0,336.0,11600.0
2016-11-25,340.0,340.0,332.0,334.0,20700.0
