Date,Open,High,Low,Close,Volume
2017-02-03,250.0,254.0,244.0,244.0,51900.0
2017-02-02,263.0,268.0,248.0,252.0,149900.0
2017-02-01,237.0,318.0,236.0,255.0,755800.0
2017-01-31,243.0,243.0,238.0,238.0,10200.0
2017-01-30,233.0,242.0,233.0,240.0,9100.0
2017-01-27,233.0,235.0,226.0,233.0,11700.0
2017-01-26,234.0,236.0,233.0,234.0,2600.0
2017-01-25,230.0,246.0,230.0,234.0,16300.0
2017-01-24,232.0,234.0,229.0,229.0,4500.0
2017-01-23,231.0,232.0,225.0,232.0,13500.0
2017-01-20,238.0,238.0,231.0,232.0,600.0
2017-01-19,234.0,237.0,233.0,233.0,3000.0
2017-01-18,234.0,235.0,231.0,234.0,4100.0
2017-01-17,232.0,235.0,232.0,233.0,4700.0
2017-01-16,235.0,235.0,231.0,231.0,4000.0
2017-01-13,237.0,237.0,231.0,233.0,3500.0
2017-01-12,235.0,243.0,231.0,234.0,2700.0
2017-01-11,239.0,245.0,234.0,237.0,12000.0
2017-01-10,227.0,240.0,227.0,240.0,30000.0
2017-01-06,224.0,227.0,223.0,227.0,7000.0
2017-01-05,223.0,224.0,222.0,224.0,2700.0
2017-01-04,222.0,224.0,220.0,222.0,6600.0
2016-12-30,221.0,223.0,221.0,223.0,1200.0
2016-12-29,221.0,224.0,221.0,224.0,2800.0
2016-12-28,226.0,226.0,223.0,223.0,5700.0
2016-12-27,226.0,226.0,225.0,225.0,3400.0
2016-12-26,226.0,226.0,224.0,226.0,3200.0
2016-12-22,226.0,226.0,224.0,224.0,8600.0
2016-12-21,227.0,227.0,222.0,226.0,11700.0
2016-12-20,222.0,226.0,222.0,225.0,4400.0
2016-12-19,225.0,229.0,221.0,225.0,10400.0
2016-12-16,224.0,224.0,222.0,223.0,2100.0
2016-12-15,221.0,223.0,218.0,221.0,4800.0
2016-12-14,225.0,225.0,221.0,222.0,9300.0
2016-12-13,223.0,225.0,223.0,225.0,3900.0
2016-12-12,222.0,224.0,222.0,223.0,3600.0
2016-12-09,222.0,223.0,222.0,222.0,5000.0
2016-12-08,222.0,222.0,218.0,221.0,9600.0
2016-12-07,219.0,221.0,219.0,220.0,3400.0
2016-12-06,221.0,222.0,220.0,221.0,2500.0
2016-12-05,220.0,221.0,219.0,221.0,2700.0
2016-12-02,222.0,222.0,221.0,222.0,1600.0
2016-12-01,221.0,222.0,220.0,221.0,2300.0
2016-11-30,222.0,222.0,218.0,221.0,1300.0
2016-11-29,220.0,222.0,220.0,220.0,5200.0
2016-11-28,218.0,221.0,216.0,220.0,5900.0
2016-11-25,220.0,220.0,214.0,216.0,10700.0
2016-11-24,217.0,220.0,217.0,220.0,3700.0
2016-11-22,220.0,221.0,211.0,216.0,7000.0
2016-11-21,222.0,222.0,218.0,218.0,6500.0
2016-11-18,219.0,219.0,216.0,219.0,6000.0
2016-11-17,221.0,222.0,219.0,219.0,2800.0
2016-11-16,217.0,220.0,217.0,218.0,3600.0
2016-11-15,218.0,218.0,215.0,216.0,3300.0
2016-11-14,214.0,219.0,212.0,217.0,12800.0
2016-11-11,216.0,218.0,214.0,216.0,5400.0
2016-11-10,212.0,218.0,212.0,215.0,4900.0
2016-11-09,217.0,217.0,211.0,211.0,9600.0
2016-11-08,215.0,219.0,212.0,214.0,7500.0
2016-11-07,213.0,214.0,211.0,214.0,6500.0
2016-11-04,212.0,221.0,212.0,216.0,15300.0
2016-11-02,219.0,219.0,213.0,215.0,6400.0
2016-11-01,217.0,218.0,214.0,216.0,16800.0
2016-10-31,215.0,216.0,214.0,214.0,7300.0
2016-10-28,212.0,213.0,211.0,212.0,6300.0
2016-10-27,210.0,211.0,209.0,209.0,6300.0
2016-10-26,207.0,211.0,207.0,210.0,5300.0
2016-10-25,210.0,211.0,204.0,207.0,32800.0
2016-10-24,208.0,211.0,207.0,207.0,17700.0
2016-10-21,204.0,207.0,204.0,205.0,21700.0
2016-10-20,204.0,208.0,203.0,204.0,36300.0
2016-10-19,208.0,209.0,204.0,209.0,1600.0
2016-10-18,204.0,204.0,202.0,204.0,2800.0
2016-10-17,202.0,205.0,202.0,205.0,4700.0
2016-10-14,207.0,210.0,200.0,202.0,8000.0
2016-10-13,,,,,0.0
2016-10-12,203.0,208.0,203.0,208.0,800.0
2016-10-11,211.0,211.0,201.0,205.0,15500.0
2016-10-07,208.0,208.0,208.0,208.0,200.0
2016-10-06,209.0,209.0,205.0,205.0,3100.0
2016-10-05,204.0,204.0,204.0,204.0,1000.0
2016-10-04,204.0,206.0,204.0,204.0,700.0
2016-10-03,206.0,207.0,206.0,206.0,1000.0
2016-09-30,204.0,206.0,203.0,206.0,1300.0
2016-09-29,205.0,206.0,204.0,204.0,21500.0
2016-09-28,205.0,205.0,202.0,204.0,2400.0
2016-09-27,203.0,204.0,203.0,204.0,600.0
2016-09-26,203.0,204.0,201.0,203.0,2800.0
2016-09-23,200.0,201.0,200.0,201.0,3800.0
2016-09-21,202.0,202.0,200.0,200.0,1100.0
2016-09-20,200.0,201.0,200.0,201.0,400.0
2016-09-16,200.0,203.0,200.0,203.0,300.0
2016-09-15,202.0,202.0,202.0,202.0,500.0
2016-09-14,202.0,202.0,202.0,202.0,100.0
2016-09-13,201.0,204.0,201.0,203.0,500.0
2016-09-12,201.0,201.0,201.0,201.0,100.0
2016-09-09,201.0,201.0,200.0,201.0,400.0
2016-09-08,200.0,202.0,200.0,201.0,4800.0
2016-09-07,203.0,203.0,203.0,203.0,700.0
2016-09-06,200.0,200.0,200.0,200.0,3100.0
2016-09-05,201.0,201.0,200.0,200.0,300.0
2016-09-02,202.0,202.0,200.0,200.0,2200.0
2016-09-01,201.0,203.0,200.0,201.0,5500.0
2016-08-31,204.0,204.0,202.0,202.0,400.0
2016-08-30,203.0,203.0,203.0,203.0,1400.0
2016-08-29,202.0,203.0,202.0,203.0,800.0
2016-08-26,202.0,203.0,201.0,202.0,3300.0
2016-08-25,202.0,203.0,201.0,201.0,2400.0
2016-08-24,202.0,202.0,201.0,201.0,400.0
2016-08-23,202.0,205.0,202.0,205.0,700.0
2016-08-22,203.0,208.0,201.0,201.0,2200.0
2016-08-19,203.0,204.0,201.0,204.0,3700.0
2016-08-18,203.0,203.0,203.0,203.0,100.0
2016-08-17,207.0,207.0,207.0,207.0,100.0
2016-08-16,205.0,207.0,205.0,207.0,500.0
2016-08-15,201.0,208.0,201.0,208.0,200.0
2016-08-12,201.0,201.0,201.0,201.0,100.0
2016-08-10,207.0,207.0,207.0,207.0,200.0
2016-08-09,,,,,0.0
2016-08-08,201.0,201.0,200.0,200.0,600.0
2016-08-05,201.0,201.0,200.0,201.0,9600.0
2016-08-04,206.0,214.0,200.0,201.0,11600.0
2016-08-03,,,,,0.0
2016-08-02,205.0,205.0,204.0,204.0,1100.0
2016-08-01,202.0,203.0,202.0,202.0,2400.0
2016-07-29,205.0,208.0,205.0,205.0,500.0
2016-07-28,205.0,209.0,205.0,209.0,700.0
2016-07-27,205.0,205.0,205.0,205.0,300.0
2016-07-26,207.0,208.0,205.0,205.0,1900.0
2016-07-25,206.0,207.0,206.0,207.0,3300.0
2016-07-22,202.0,206.0,202.0,206.0,1300.0
2016-07-21,202.0,209.0,202.0,206.0,2500.0
2016-07-20,202.0,207.0,202.0,202.0,5300.0
2016-07-19,206.0,206.0,202.0,204.0,6300.0
2016-07-15,206.0,206.0,203.0,206.0,3500.0
2016-07-14,206.0,206.0,206.0,206.0,1900.0
2016-07-13,213.0,213.0,198.0,206.0,16700.0
2016-07-12,207.0,210.0,201.0,207.0,2100.0
2016-07-11,211.0,211.0,207.0,207.0,400.0
2016-07-08,211.0,211.0,206.0,206.0,7100.0
2016-07-07,206.0,210.0,206.0,210.0,1000.0
2016-07-06,210.0,210.0,204.0,205.0,2000.0
2016-07-05,207.0,207.0,207.0,207.0,900.0
2016-07-04,210.0,210.0,206.0,207.0,500.0
2016-07-01,205.0,211.0,205.0,211.0,3400.0
2016-06-30,212.0,212.0,207.0,207.0,400.0
2016-06-29,202.0,212.0,202.0,212.0,2900.0
2016-06-28,200.0,210.0,200.0,208.0,4600.0
2016-06-27,195.0,210.0,195.0,205.0,8900.0
2016-06-24,207.0,210.0,182.0,182.0,39200.0
2016-06-23,204.0,210.0,204.0,207.0,4000.0
2016-06-22,204.0,205.0,204.0,205.0,4300.0
2016-06-21,208.0,209.0,205.0,205.0,3900.0
2016-06-20,206.0,208.0,205.0,207.0,700.0
2016-06-17,206.0,210.0,206.0,206.0,2500.0
2016-06-16,210.0,210.0,206.0,206.0,1700.0
2016-06-15,206.0,211.0,205.0,210.0,7700.0
2016-06-14,210.0,211.0,206.0,207.0,14700.0
2016-06-13,213.0,213.0,210.0,211.0,19000.0
2016-06-10,221.0,221.0,215.0,217.0,12700.0
2016-06-09,226.0,228.0,221.0,221.0,16700.0
2016-06-08,227.0,228.0,218.0,224.0,30300.0
2016-06-07,211.0,229.0,210.0,219.0,189700.0
2016-06-06,212.0,219.0,212.0,218.0,3200.0
2016-06-03,214.0,216.0,213.0,213.0,2700.0
2016-06-02,215.0,216.0,215.0,216.0,1000.0
2016-06-01,219.0,219.0,215.0,215.0,600.0
2016-05-31,217.0,219.0,217.0,219.0,1200.0
2016-05-30,217.0,218.0,216.0,218.0,400.0
2016-05-27,214.0,218.0,214.0,218.0,3600.0
2016-05-26,216.0,216.0,214.0,214.0,700.0
2016-05-25,214.0,215.0,214.0,214.0,1400.0
2016-05-24,215.0,215.0,214.0,214.0,3800.0
2016-05-23,215.0,215.0,211.0,214.0,5700.0
2016-05-20,217.0,217.0,216.0,216.0,700.0
2016-05-19,214.0,216.0,214.0,216.0,4100.0
2016-05-18,222.0,222.0,214.0,218.0,3100.0
2016-05-17,216.0,223.0,216.0,217.0,6000.0
2016-05-16,218.0,230.0,217.0,229.0,6000.0
2016-05-13,213.0,218.0,213.0,214.0,7900.0
2016-05-12,226.0,230.0,213.0,216.0,10600.0
2016-05-11,217.0,226.0,217.0,226.0,1200.0
2016-05-10,225.0,226.0,218.0,225.0,1900.0
2016-05-09,220.0,224.0,220.0,224.0,700.0
2016-05-06,,,,,0.0
2016-05-02,220.0,220.0,220.0,220.0,100.0
2016-04-28,218.0,221.0,218.0,220.0,4200.0
2016-04-27,214.0,218.0,214.0,218.0,1500.0
2016-04-26,215.0,218.0,215.0,216.0,1500.0
2016-04-25,224.0,224.0,220.0,220.0,7000.0
2016-04-22,224.0,224.0,224.0,224.0,200.0
2016-04-21,,,,,0.0
2016-04-20,225.0,225.0,208.0,217.0,12800.0
2016-04-19,225.0,225.0,225.0,225.0,1000.0
2016-04-18,220.0,224.0,217.0,224.0,1000.0
2016-04-15,224.0,224.0,224.0,224.0,100.0
2016-04-14,,,,,0.0
2016-04-13,229.0,229.0,221.0,228.0,600.0
2016-04-12,225.0,227.0,225.0,227.0,300.0
2016-04-11,217.0,237.0,217.0,219.0,11700.0
2016-04-08,,,,,0.0
2016-04-07,,,,,0.0
2016-04-06,,,,,0.0
2016-04-05,213.0,213.0,213.0,213.0,1100.0
2016-04-04,218.0,219.0,215.0,215.0,500.0
2016-04-01,216.0,216.0,215.0,215.0,1200.0
2016-03-31,216.0,216.0,216.0,216.0,700.0
2016-03-30,220.0,221.0,220.0,220.0,900.0
2016-03-29,224.0,224.0,224.0,224.0,4900.0
2016-03-28,225.0,226.0,224.0,225.0,5100.0
2016-03-25,224.0,227.0,224.0,225.0,3200.0
2016-03-24,224.0,224.0,216.0,224.0,2600.0
2016-03-23,221.0,222.0,220.0,222.0,500.0
2016-03-22,223.0,223.0,218.0,220.0,3300.0
2016-03-18,219.0,219.0,218.0,218.0,800.0
2016-03-17,217.0,220.0,216.0,220.0,2800.0
2016-03-16,214.0,216.0,213.0,216.0,4900.0
2016-03-15,215.0,216.0,206.0,213.0,9300.0
2016-03-14,215.0,215.0,213.0,214.0,1600.0
2016-03-11,211.0,215.0,211.0,215.0,400.0
2016-03-10,211.0,216.0,210.0,210.0,1600.0
2016-03-09,213.0,213.0,208.0,210.0,12500.0
2016-03-08,212.0,214.0,212.0,214.0,5800.0
2016-03-07,217.0,217.0,214.0,216.0,10400.0
2016-03-04,216.0,220.0,214.0,216.0,20900.0
2016-03-03,220.0,220.0,215.0,216.0,4000.0
2016-03-02,218.0,220.0,213.0,220.0,5400.0
2016-03-01,215.0,220.0,211.0,220.0,13100.0
2016-02-29,218.0,218.0,214.0,215.0,900.0
2016-02-26,212.0,215.0,212.0,215.0,800.0
2016-02-25,220.0,220.0,216.0,216.0,4000.0
2016-02-24,213.0,216.0,213.0,216.0,2100.0
2016-02-23,217.0,219.0,217.0,219.0,1200.0
2016-02-22,216.0,216.0,216.0,216.0,100.0
2016-02-19,216.0,216.0,212.0,212.0,4100.0
2016-02-18,212.0,218.0,212.0,216.0,1700.0
2016-02-17,216.0,218.0,215.0,218.0,2000.0
2016-02-16,215.0,217.0,215.0,217.0,200.0
2016-02-15,210.0,215.0,210.0,213.0,3500.0
2016-02-12,215.0,215.0,210.0,210.0,2900.0
2016-02-10,227.0,227.0,220.0,220.0,1200.0
2016-02-09,225.0,225.0,222.0,222.0,300.0
2016-02-08,233.0,233.0,222.0,232.0,1700.0
2016-02-05,227.0,233.0,224.0,233.0,1700.0
2016-02-04,226.0,227.0,226.0,227.0,3100.0
2016-02-03,230.0,230.0,227.0,227.0,5700.0
2016-02-02,233.0,233.0,230.0,230.0,8700.0
2016-02-01,240.0,240.0,233.0,233.0,1100.0
2016-01-29,234.0,240.0,222.0,240.0,2800.0
2016-01-28,232.0,234.0,231.0,234.0,1200.0
2016-01-27,226.0,229.0,226.0,228.0,5100.0
2016-01-26,226.0,226.0,226.0,226.0,100.0
2016-01-25,219.0,225.0,219.0,220.0,2700.0
2016-01-22,214.0,217.0,209.0,217.0,2100.0
2016-01-21,220.0,220.0,210.0,210.0,4600.0
2016-01-20,218.0,218.0,215.0,215.0,2600.0
2016-01-19,216.0,218.0,215.0,215.0,7200.0
2016-01-18,219.0,226.0,218.0,219.0,2300.0
2016-01-15,228.0,233.0,224.0,224.0,9400.0
2016-01-14,232.0,235.0,228.0,228.0,18200.0
2016-01-13,226.0,237.0,226.0,231.0,12200.0
2016-01-12,250.0,250.0,224.0,232.0,46500.0
2016-01-08,244.0,251.0,242.0,245.0,11700.0
2016-01-07,245.0,248.0,245.0,247.0,2100.0
2016-01-06,246.0,249.0,245.0,245.0,2200.0
2016-01-05,250.0,254.0,245.0,250.0,4700.0
2016-01-04,245.0,257.0,244.0,249.0,14800.0
2015-12-30,250.0,264.0,246.0,247.0,19900.0
2015-12-29,243.0,247.0,243.0,244.0,18200.0
2015-12-28,260.0,260.0,242.0,243.0,36300.0
2015-12-25,241.0,264.0,239.0,256.0,55600.0
2015-12-24,237.0,243.0,237.0,241.0,4300.0
2015-12-22,231.0,234.0,230.0,231.0,1900.0
2015-12-21,232.0,232.0,226.0,231.0,3700.0
2015-12-18,241.0,241.0,233.0,233.0,1900.0
2015-12-17,238.0,240.0,235.0,235.0,3200.0
2015-12-16,239.0,240.0,233.0,234.0,9800.0
2015-12-15,240.0,240.0,240.0,240.0,100.0
2015-12-14,243.0,243.0,231.0,241.0,7300.0
2015-12-11,238.0,244.0,235.0,244.0,7200.0
2015-12-10,242.0,242.0,236.0,240.0,7200.0
2015-12-09,241.0,242.0,241.0,242.0,800.0
2015-12-08,246.0,246.0,240.0,240.0,4600.0
2015-12-07,248.0,248.0,242.0,245.0,17800.0
2015-12-04,241.0,249.0,241.0,247.0,22500.0
2015-12-03,239.0,241.0,239.0,241.0,8100.0
2015-12-02,241.0,241.0,238.0,239.0,1900.0
2015-12-01,239.0,242.0,234.0,241.0,19900.0
2015-11-30,239.0,239.0,232.0,232.0,6100.0
2015-11-27,240.0,240.0,237.0,239.0,2900.0
2015-11-26,241.0,241.0,235.0,241.0,1900.0
2015-11-25,239.0,242.0,239.0,241.0,9100.0
2015-11-24,232.0,242.0,232.0,241.0,3700.0
2015-11-20,236.0,236.0,228.0,234.0,12600.0
2015-11-19,235.0,239.0,234.0,239.0,2000.0
2015-11-18,238.0,240.0,237.0,237.0,800.0
2015-11-17,244.0,244.0,237.0,241.0,1500.0
2015-11-16,245.0,245.0,236.0,236.0,1700.0
2015-11-13,239.0,243.0,233.0,242.0,10100.0
2015-11-12,238.0,240.0,230.0,234.0,13800.0
2015-11-11,230.0,230.0,228.0,230.0,4900.0
2015-11-10,231.0,235.0,225.0,225.0,4200.0
2015-11-09,237.0,243.0,230.0,241.0,1300.0
2015-11-06,225.0,237.0,225.0,237.0,7300.0
2015-11-05,233.0,235.0,224.0,226.0,20200.0
2015-11-04,229.0,279.0,228.0,229.0,95000.0
2015-11-02,220.0,229.0,220.0,226.0,7200.0
2015-10-30,218.0,224.0,216.0,220.0,8000.0
2015-10-29,211.0,211.0,211.0,211.0,1000.0
2015-10-28,,,,,0.0
2015-10-27,214.0,214.0,214.0,214.0,3000.0
2015-10-26,214.0,214.0,214.0,214.0,1000.0
2015-10-23,212.0,213.0,212.0,212.0,4000.0
2015-10-22,,,,,0.0
2015-10-21,,,,,0.0
2015-10-20,,,,,0.0
2015-10-19,,,,,0.0
2015-10-16,,,,,0.0
2015-10-15,210.0,211.0,210.0,211.0,4000.0
2015-10-14,,,,,0.0
2015-10-13,213.0,213.0,213.0,213.0,1000.0
2015-10-09,213.0,213.0,213.0,213.0,1000.0
2015-10-08,,,,,0.0
2015-10-07,210.0,212.0,210.0,212.0,4000.0
2015-10-06,218.0,218.0,218.0,218.0,5000.0
2015-10-05,219.0,219.0,219.0,219.0,1000.0
2015-10-02,,,,,0.0
2015-10-01,219.0,219.0,219.0,219.0,1000.0
2015-09-30,,,,,0.0
2015-09-29,211.0,211.0,211.0,211.0,1000.0
2015-09-28,219.0,219.0,219.0,219.0,1000.0
2015-09-25,206.0,206.0,206.0,206.0,5000.0
2015-09-24,213.0,213.0,210.0,211.0,9000.0
2015-09-18,,,,,0.0
2015-09-17,222.0,224.0,217.0,224.0,9000.0
2015-09-16,219.0,219.0,213.0,213.0,2000.0
2015-09-15,212.0,212.0,212.0,212.0,4000.0
2015-09-14,210.0,213.0,210.0,213.0,2000.0
2015-09-11,211.0,213.0,211.0,213.0,3000.0
2015-09-10,,,,,0.0
2015-09-09,207.0,213.0,204.0,207.0,14000.0
2015-09-08,,,,,0.0
2015-09-07,,,,,0.0
2015-09-04,208.0,209.0,207.0,207.0,5000.0
2015-09-03,207.0,208.0,207.0,208.0,2000.0
2015-09-02,212.0,212.0,205.0,207.0,9000.0
2015-09-01,216.0,216.0,213.0,214.0,7000.0
2015-08-31,,,,,0.0
2015-08-28,219.0,224.0,212.0,224.0,5000.0
2015-08-27,219.0,219.0,219.0,219.0,2000.0
2015-08-26,,,,,0.0
2015-08-25,212.0,212.0,192.0,212.0,12000.0
2015-08-24,217.0,217.0,212.0,212.0,17000.0
2015-08-21,224.0,224.0,221.0,224.0,17000.0
2015-08-20,226.0,227.0,224.0,226.0,7000.0
2015-08-19,230.0,230.0,226.0,226.0,3000.0
2015-08-18,,,,,0.0
2015-08-17,232.0,233.0,230.0,230.0,4000.0
2015-08-14,233.0,233.0,233.0,233.0,1000.0
2015-08-13,225.0,225.0,225.0,225.0,1000.0
2015-08-12,224.0,225.0,224.0,225.0,5000.0
2015-08-11,228.0,228.0,224.0,226.0,9000.0
2015-08-10,230.0,230.0,226.0,226.0,17000.0
2015-08-07,233.0,233.0,232.0,232.0,6000.0
2015-08-06,234.0,239.0,234.0,239.0,19000.0
2015-08-05,228.0,245.0,228.0,233.0,36000.0
2015-08-04,228.0,228.0,228.0,228.0,6000.0
2015-08-03,228.0,228.0,225.0,228.0,19000.0
2015-07-31,,,,,0.0
2015-07-30,230.0,233.0,229.0,230.0,5000.0
2015-07-29,230.0,235.0,230.0,230.0,11000.0
2015-07-28,229.0,229.0,228.0,228.0,20000.0
2015-07-27,237.0,237.0,225.0,232.0,15000.0
2015-07-24,243.0,247.0,237.0,237.0,28000.0
2015-07-23,238.0,249.0,238.0,243.0,35000.0
2015-07-22,232.0,240.0,231.0,239.0,23000.0
2015-07-21,250.0,250.0,233.0,233.0,97000.0
2015-07-17,220.0,239.0,220.0,236.0,153000.0
2015-07-16,218.0,220.0,218.0,220.0,5000.0
2015-07-15,218.0,219.0,217.0,219.0,9000.0
2015-07-14,217.0,218.0,217.0,218.0,4000.0
2015-07-13,215.0,215.0,213.0,214.0,3000.0
2015-07-10,218.0,218.0,212.0,215.0,9000.0
2015-07-09,215.0,215.0,210.0,215.0,17000.0
2015-07-08,223.0,223.0,217.0,218.0,21000.0
2015-07-07,220.0,225.0,220.0,223.0,12000.0
2015-07-06,219.0,221.0,219.0,220.0,8000.0
2015-07-03,219.0,220.0,219.0,220.0,4000.0
2015-07-02,219.0,219.0,218.0,218.0,4000.0
2015-07-01,213.0,217.0,213.0,217.0,4000.0
2015-06-30,213.0,217.0,213.0,217.0,3000.0
2015-06-29,216.0,216.0,212.0,213.0,17000.0
2015-06-26,,,,,0.0
2015-06-25,222.0,222.0,219.0,220.0,20000.0
2015-06-24,222.0,224.0,221.0,222.0,12000.0
2015-06-23,220.0,224.0,219.0,222.0,23000.0
2015-06-22,220.0,220.0,220.0,220.0,4000.0
2015-06-19,222.0,222.0,222.0,222.0,1000.0
2015-06-18,221.0,221.0,221.0,221.0,1000.0
2015-06-17,224.0,224.0,220.0,221.0,29000.0
2015-06-16,223.0,224.0,221.0,223.0,19000.0
2015-06-15,222.0,225.0,220.0,222.0,15000.0
2015-06-12,218.0,219.0,218.0,219.0,21000.0
2015-06-11,,,,,0.0
2015-06-10,,,,,0.0
2015-06-09,217.0,217.0,217.0,217.0,8000.0
2015-06-08,220.0,220.0,216.0,218.0,18000.0
2015-06-05,220.0,220.0,218.0,220.0,17000.0
2015-06-04,226.0,226.0,222.0,222.0,7000.0
2015-06-03,219.0,225.0,216.0,224.0,59000.0
2015-06-02,220.0,220.0,219.0,220.0,5000.0
2015-06-01,225.0,225.0,220.0,220.0,6000.0
2015-05-29,220.0,222.0,220.0,221.0,5000.0
2015-05-28,221.0,232.0,220.0,221.0,63000.0
2015-05-27,220.0,220.0,218.0,219.0,8000.0
2015-05-26,220.0,223.0,219.0,223.0,22000.0
2015-05-25,221.0,222.0,218.0,219.0,11000.0
2015-05-22,217.0,218.0,216.0,217.0,10000.0
2015-05-21,219.0,219.0,217.0,217.0,16000.0
2015-05-20,215.0,222.0,215.0,221.0,10000.0
2015-05-19,211.0,215.0,211.0,215.0,8000.0
2015-05-18,216.0,216.0,212.0,213.0,26000.0
2015-05-15,219.0,219.0,217.0,217.0,2000.0
2015-05-14,217.0,220.0,215.0,219.0,36000.0
2015-05-13,224.0,260.0,213.0,220.0,330000.0
2015-05-12,221.0,221.0,221.0,221.0,3000.0
2015-05-11,224.0,224.0,221.0,223.0,8000.0
2015-05-08,224.0,224.0,218.0,218.0,13000.0
2015-05-07,217.0,220.0,213.0,217.0,52000.0
2015-05-01,203.0,270.0,201.0,227.0,450000.0
2015-04-30,204.0,205.0,204.0,205.0,3000.0
2015-04-28,,,,,0.0
2015-04-27,205.0,205.0,205.0,205.0,4000.0
2015-04-24,207.0,207.0,205.0,205.0,8000.0
2015-04-23,208.0,209.0,206.0,208.0,4000.0
2015-04-22,206.0,208.0,206.0,208.0,3000.0
2015-04-21,204.0,205.0,204.0,205.0,2000.0
2015-04-20,203.0,207.0,203.0,207.0,2000.0
2015-04-17,,,,,0.0
2015-04-16,,,,,0.0
2015-04-15,,,,,0.0
2015-04-14,205.0,209.0,205.0,209.0,3000.0
2015-04-13,203.0,203.0,203.0,203.0,4000.0
2015-04-10,,,,,0.0
2015-04-09,,,,,0.0
2015-04-08,203.0,205.0,202.0,205.0,6000.0
2015-04-07,205.0,205.0,200.0,205.0,16000.0
2015-04-06,207.0,207.0,207.0,207.0,2000.0
2015-04-03,,,,,0.0
2015-04-02,,,,,0.0
2015-04-01,205.0,205.0,202.0,204.0,3000.0
2015-03-31,202.0,205.0,202.0,205.0,2000.0
2015-03-30,203.0,203.0,200.0,200.0,7000.0
2015-03-27,203.0,203.0,203.0,203.0,3000.0
2015-03-26,207.0,210.0,204.0,206.0,16000.0
2015-03-25,211.0,211.0,211.0,211.0,3000.0
2015-03-24,212.0,212.0,208.0,211.0,9000.0
2015-03-23,,,,,0.0
2015-03-20,,,,,0.0
2015-03-19,205.0,207.0,205.0,207.0,2000.0
2015-03-18,204.0,208.0,204.0,208.0,4000.0
2015-03-17,210.0,210.0,209.0,209.0,3000.0
2015-03-16,210.0,210.0,209.0,210.0,6000.0
2015-03-13,209.0,209.0,209.0,209.0,1000.0
2015-03-12,202.0,202.0,202.0,202.0,1000.0
2015-03-11,204.0,204.0,201.0,201.0,7000.0
2015-03-10,208.0,208.0,202.0,204.0,8000.0
2015-03-09,,,,,0.0
2015-03-06,210.0,210.0,209.0,209.0,6000.0
2015-03-05,201.0,202.0,201.0,202.0,2000.0
2015-03-04,217.0,217.0,201.0,201.0,23000.0
2015-03-03,211.0,214.0,201.0,204.0,43000.0
2015-03-02,210.0,219.0,210.0,219.0,17000.0
2015-02-27,194.0,238.0,194.0,208.0,142000.0
2015-02-26,192.0,194.0,192.0,194.0,2000.0
2015-02-25,190.0,192.0,190.0,192.0,2000.0
2015-02-24,198.0,198.0,185.0,190.0,36000.0
2015-02-23,194.0,200.0,190.0,198.0,16000.0
2015-02-20,,,,,0.0
2015-02-19,190.0,190.0,185.0,190.0,9000.0
2015-02-18,189.0,191.0,185.0,191.0,5000.0
2015-02-17,184.0,189.0,181.0,189.0,10000.0
