Date,Open,High,Low,Close,Volume
2017-03-30,129.0,131.0,126.0,126.0,870000.0
2017-03-29,126.0,131.0,125.0,129.0,1304000.0
2017-03-28,125.0,126.0,124.0,125.0,896000.0
2017-03-27,128.0,128.0,123.0,125.0,1501000.0
2017-03-24,132.0,132.0,128.0,129.0,2384000.0
2017-03-23,137.0,138.0,132.0,133.0,1338000.0
2017-03-22,135.0,137.0,134.0,136.0,1045000.0
2017-03-21,138.0,141.0,137.0,138.0,1834000.0
2017-03-17,132.0,138.0,131.0,137.0,2262000.0
2017-03-16,133.0,136.0,132.0,132.0,1621000.0
2017-03-15,133.0,135.0,132.0,133.0,1610000.0
2017-03-14,135.0,142.0,132.0,132.0,5791000.0
2017-03-13,140.0,141.0,131.0,131.0,3454000.0
2017-03-10,142.0,143.0,139.0,139.0,2377000.0
2017-03-09,147.0,147.0,142.0,142.0,3439000.0
2017-03-08,147.0,153.0,146.0,148.0,6577000.0
2017-03-07,143.0,147.0,141.0,146.0,3978000.0
2017-03-06,139.0,147.0,139.0,143.0,5684000.0
2017-03-03,144.0,145.0,138.0,140.0,8903000.0
2017-03-02,158.0,159.0,143.0,144.0,15421000.0
2017-03-01,169.0,174.0,151.0,157.0,52964000.0
2017-02-28,152.0,169.0,146.0,169.0,36771000.0
2017-02-27,120.0,121.0,119.0,119.0,1472000.0
2017-02-24,121.0,125.0,120.0,121.0,3178000.0
2017-02-23,121.0,123.0,118.0,123.0,4086000.0
2017-02-22,122.0,133.0,120.0,121.0,42507000.0
2017-02-21,115.0,115.0,111.0,113.0,3179000.0
2017-02-20,122.0,122.0,114.0,115.0,11323000.0
2017-02-17,129.0,130.0,112.0,115.0,39991000.0
2017-02-16,111.0,126.0,110.0,126.0,48413000.0
2017-02-15,95.0,96.0,95.0,96.0,194000.0
2017-02-14,95.0,96.0,95.0,95.0,241000.0
2017-02-13,94.0,95.0,94.0,95.0,244000.0
2017-02-10,95.0,96.0,94.0,95.0,294000.0
2017-02-09,95.0,96.0,93.0,95.0,257000.0
2017-02-08,95.0,95.0,93.0,95.0,66000.0
2017-02-07,95.0,95.0,93.0,95.0,154000.0
2017-02-06,94.0,95.0,94.0,95.0,147000.0
2017-02-03,93.0,95.0,92.0,95.0,337000.0
2017-02-02,93.0,94.0,92.0,92.0,210000.0
2017-02-01,93.0,94.0,92.0,93.0,344000.0
2017-01-31,93.0,95.0,93.0,93.0,199000.0
2017-01-30,95.0,95.0,94.0,94.0,114000.0
2017-01-27,95.0,95.0,93.0,95.0,367000.0
2017-01-26,95.0,96.0,94.0,96.0,474000.0
2017-01-25,93.0,95.0,93.0,95.0,391000.0
2017-01-24,93.0,94.0,92.0,93.0,257000.0
2017-01-23,94.0,94.0,92.0,93.0,279000.0
2017-01-20,94.0,95.0,94.0,94.0,262000.0
2017-01-19,95.0,96.0,94.0,95.0,290000.0
2017-01-18,94.0,95.0,93.0,94.0,165000.0
2017-01-17,95.0,96.0,93.0,94.0,456000.0
2017-01-16,96.0,97.0,95.0,95.0,342000.0
2017-01-13,97.0,98.0,97.0,97.0,253000.0
2017-01-12,99.0,99.0,97.0,97.0,187000.0
2017-01-11,98.0,99.0,97.0,99.0,371000.0
2017-01-10,98.0,98.0,97.0,98.0,229000.0
2017-01-06,98.0,99.0,97.0,98.0,281000.0
2017-01-05,99.0,99.0,97.0,98.0,420000.0
2017-01-04,96.0,99.0,96.0,98.0,657000.0
