Date,Open,High,Low,Close,Volume
2017-03-30,240.0,243.0,240.0,241.0,129000.0
2017-03-29,242.0,242.0,241.0,242.0,51000.0
2017-03-28,242.0,249.0,242.0,245.0,269000.0
2017-03-27,244.0,244.0,240.0,242.0,72000.0
2017-03-24,241.0,244.0,241.0,244.0,113000.0
2017-03-23,241.0,243.0,240.0,242.0,88000.0
2017-03-22,245.0,245.0,242.0,242.0,105000.0
2017-03-21,248.0,248.0,246.0,247.0,58000.0
2017-03-17,246.0,248.0,244.0,247.0,123000.0
2017-03-16,244.0,246.0,244.0,246.0,93000.0
2017-03-15,251.0,251.0,242.0,245.0,115000.0
2017-03-14,252.0,252.0,249.0,251.0,73000.0
2017-03-13,252.0,254.0,251.0,252.0,151000.0
2017-03-10,250.0,252.0,249.0,252.0,182000.0
2017-03-09,249.0,250.0,245.0,249.0,177000.0
2017-03-08,247.0,249.0,247.0,247.0,72000.0
2017-03-07,246.0,248.0,245.0,248.0,81000.0
2017-03-06,245.0,246.0,244.0,245.0,48000.0
2017-03-03,245.0,246.0,243.0,245.0,88000.0
2017-03-02,245.0,246.0,244.0,244.0,105000.0
2017-03-01,240.0,244.0,240.0,244.0,105000.0
2017-02-28,238.0,240.0,236.0,239.0,153000.0
2017-02-27,240.0,240.0,237.0,237.0,73000.0
2017-02-24,241.0,241.0,239.0,239.0,107000.0
2017-02-23,242.0,245.0,241.0,242.0,127000.0
2017-02-22,242.0,243.0,241.0,242.0,70000.0
2017-02-21,238.0,241.0,238.0,241.0,103000.0
2017-02-20,239.0,241.0,238.0,238.0,106000.0
2017-02-17,241.0,241.0,240.0,241.0,69000.0
2017-02-16,239.0,241.0,235.0,241.0,180000.0
2017-02-15,241.0,241.0,236.0,238.0,153000.0
2017-02-14,240.0,241.0,239.0,240.0,54000.0
2017-02-13,240.0,243.0,238.0,240.0,227000.0
2017-02-10,244.0,244.0,240.0,241.0,118000.0
2017-02-09,241.0,242.0,239.0,242.0,40000.0
2017-02-08,242.0,242.0,240.0,241.0,23000.0
2017-02-07,240.0,242.0,240.0,240.0,56000.0
2017-02-06,242.0,244.0,240.0,241.0,89000.0
2017-02-03,239.0,242.0,238.0,241.0,51000.0
2017-02-02,245.0,246.0,238.0,239.0,126000.0
2017-02-01,241.0,244.0,240.0,243.0,95000.0
2017-01-31,243.0,243.0,241.0,242.0,49000.0
2017-01-30,244.0,246.0,243.0,244.0,83000.0
2017-01-27,245.0,247.0,244.0,246.0,88000.0
2017-01-26,241.0,245.0,241.0,244.0,134000.0
2017-01-25,237.0,241.0,235.0,239.0,86000.0
2017-01-24,236.0,236.0,231.0,235.0,122000.0
2017-01-23,239.0,240.0,237.0,239.0,60000.0
2017-01-20,234.0,242.0,234.0,239.0,151000.0
2017-01-19,238.0,240.0,235.0,237.0,131000.0
2017-01-18,236.0,237.0,234.0,236.0,81000.0
2017-01-17,243.0,243.0,236.0,238.0,110000.0
2017-01-16,245.0,245.0,242.0,242.0,84000.0
2017-01-13,247.0,248.0,245.0,245.0,77000.0
2017-01-12,247.0,248.0,244.0,247.0,161000.0
2017-01-11,246.0,248.0,246.0,247.0,96000.0
2017-01-10,245.0,246.0,243.0,245.0,131000.0
2017-01-06,245.0,249.0,245.0,245.0,176000.0
2017-01-05,249.0,250.0,247.0,248.0,160000.0
2017-01-04,246.0,249.0,243.0,248.0,276000.0
2016-12-30,239.0,244.0,238.0,243.0,150000.0
2016-12-29,241.0,244.0,238.0,239.0,191000.0
2016-12-28,236.0,245.0,236.0,244.0,444000.0
2016-12-27,232.0,234.0,231.0,234.0,209000.0
2016-12-26,236.0,236.0,232.0,234.0,136000.0
2016-12-22,239.0,239.0,233.0,235.0,245000.0
2016-12-21,239.0,240.0,236.0,237.0,213000.0
2016-12-20,239.0,239.0,234.0,239.0,262000.0
2016-12-19,234.0,239.0,234.0,238.0,168000.0
2016-12-16,236.0,237.0,232.0,233.0,112000.0
2016-12-15,233.0,236.0,232.0,235.0,210000.0
2016-12-14,232.0,233.0,227.0,233.0,162000.0
2016-12-13,231.0,233.0,230.0,232.0,156000.0
2016-12-12,235.0,236.0,229.0,234.0,239000.0
2016-12-09,233.0,235.0,232.0,235.0,180000.0
2016-12-08,234.0,236.0,230.0,235.0,229000.0
2016-12-07,233.0,233.0,230.0,232.0,216000.0
2016-12-06,227.0,234.0,226.0,233.0,247000.0
2016-12-05,225.0,227.0,224.0,225.0,138000.0
2016-12-02,225.0,226.0,222.0,225.0,261000.0
2016-12-01,226.0,229.0,225.0,227.0,183000.0
2016-11-30,228.0,228.0,222.0,225.0,233000.0
2016-11-29,229.0,229.0,225.0,228.0,157000.0
2016-11-28,228.0,231.0,226.0,229.0,195000.0
2016-11-25,231.0,235.0,229.0,230.0,329000.0
2016-11-24,229.0,231.0,227.0,231.0,186000.0
2016-11-22,230.0,230.0,225.0,228.0,187000.0
2016-11-21,231.0,232.0,226.0,229.0,237000.0
2016-11-18,224.0,233.0,222.0,231.0,380000.0
2016-11-17,221.0,223.0,220.0,222.0,139000.0
2016-11-16,221.0,227.0,221.0,223.0,203000.0
2016-11-15,220.0,223.0,216.0,220.0,212000.0
2016-11-14,212.0,224.0,212.0,219.0,516000.0
2016-11-11,209.0,213.0,209.0,210.0,209000.0
2016-11-10,204.0,210.0,203.0,208.0,255000.0
2016-11-09,209.0,209.0,198.0,199.0,292000.0
2016-11-08,210.0,210.0,205.0,209.0,63000.0
2016-11-07,204.0,209.0,203.0,208.0,156000.0
2016-11-04,204.0,204.0,198.0,202.0,163000.0
2016-11-02,207.0,207.0,203.0,204.0,138000.0
2016-11-01,209.0,209.0,206.0,209.0,84000.0
2016-10-31,206.0,209.0,206.0,208.0,137000.0
2016-10-28,202.0,205.0,202.0,205.0,269000.0
2016-10-27,201.0,203.0,200.0,202.0,171000.0
2016-10-26,203.0,204.0,201.0,203.0,98000.0
2016-10-25,203.0,205.0,202.0,204.0,147000.0
2016-10-24,203.0,203.0,202.0,203.0,43000.0
2016-10-21,202.0,203.0,201.0,203.0,67000.0
2016-10-20,200.0,203.0,200.0,202.0,104000.0
