Date,Open,High,Low,Close,Volume
2015-12-18,283.0,285.0,276.0,276.0,46000.0
2015-12-17,285.0,285.0,283.0,283.0,9000.0
2015-12-16,277.0,284.0,277.0,283.0,9000.0
2015-12-15,281.0,281.0,275.0,275.0,9000.0
2015-12-14,281.0,282.0,277.0,282.0,9000.0
2015-12-11,,,,,0.0
2015-12-10,288.0,288.0,283.0,283.0,3000.0
2015-12-09,283.0,284.0,283.0,284.0,4000.0
2015-12-08,285.0,286.0,285.0,285.0,5000.0
2015-12-07,,,,,0.0
2015-12-04,287.0,287.0,285.0,285.0,3000.0
2015-12-03,288.0,289.0,288.0,289.0,3000.0
2015-12-02,294.0,294.0,291.0,291.0,11000.0
2015-12-01,285.0,294.0,285.0,289.0,20000.0
2015-11-30,286.0,288.0,284.0,288.0,17000.0
2015-11-27,,,,,0.0
2015-11-26,286.0,286.0,286.0,286.0,2000.0
2015-11-25,289.0,289.0,285.0,286.0,15000.0
2015-11-24,288.0,288.0,287.0,287.0,4000.0
2015-11-20,285.0,288.0,285.0,288.0,7000.0
2015-11-19,289.0,289.0,286.0,287.0,11000.0
2015-11-18,296.0,296.0,287.0,287.0,22000.0
2015-11-17,,,,,0.0
2015-11-16,287.0,288.0,287.0,288.0,2000.0
2015-11-13,295.0,295.0,295.0,295.0,3000.0
2015-11-12,,,,,0.0
2015-11-11,293.0,296.0,293.0,296.0,13000.0
2015-11-10,289.0,291.0,289.0,289.0,12000.0
2015-11-09,294.0,298.0,286.0,292.0,43000.0
2015-11-06,291.0,292.0,291.0,292.0,5000.0
2015-11-05,293.0,297.0,293.0,293.0,6000.0
2015-11-04,303.0,303.0,295.0,298.0,11000.0
2015-11-02,294.0,295.0,286.0,295.0,21000.0
2015-10-30,298.0,300.0,298.0,300.0,6000.0
2015-10-29,298.0,298.0,297.0,297.0,4000.0
2015-10-28,298.0,300.0,298.0,300.0,22000.0
2015-10-27,316.0,316.0,297.0,299.0,131000.0
2015-10-26,310.0,313.0,310.0,310.0,128000.0
2015-10-23,290.0,295.0,290.0,291.0,7000.0
2015-10-22,286.0,288.0,286.0,288.0,6000.0
2015-10-21,282.0,285.0,280.0,285.0,10000.0
2015-10-20,283.0,283.0,283.0,283.0,2000.0
2015-10-19,283.0,283.0,282.0,282.0,2000.0
2015-10-16,282.0,286.0,282.0,283.0,22000.0
2015-10-15,282.0,286.0,278.0,281.0,92000.0
2015-10-14,283.0,283.0,283.0,283.0,2000.0
2015-10-13,293.0,293.0,287.0,287.0,15000.0
2015-10-09,299.0,300.0,292.0,292.0,22000.0
2015-10-08,295.0,295.0,295.0,295.0,1000.0
2015-10-07,294.0,300.0,294.0,300.0,5000.0
2015-10-06,297.0,298.0,297.0,298.0,2000.0
2015-10-05,291.0,295.0,291.0,295.0,10000.0
2015-10-02,289.0,291.0,287.0,287.0,7000.0
2015-10-01,289.0,289.0,288.0,288.0,5000.0
2015-09-30,283.0,284.0,283.0,284.0,4000.0
2015-09-29,289.0,289.0,277.0,277.0,13000.0
2015-09-28,287.0,290.0,287.0,290.0,8000.0
2015-09-25,282.0,284.0,282.0,284.0,5000.0
2015-09-24,285.0,285.0,283.0,284.0,31000.0
2015-09-18,299.0,299.0,289.0,289.0,16000.0
2015-09-17,,,,,0.0
2015-09-16,,,,,0.0
2015-09-15,294.0,294.0,294.0,294.0,4000.0
2015-09-14,,,,,0.0
2015-09-11,,,,,0.0
2015-09-10,295.0,295.0,292.0,292.0,3000.0
2015-09-09,292.0,300.0,292.0,296.0,23000.0
2015-09-08,,,,,0.0
2015-09-07,283.0,286.0,282.0,284.0,7000.0
2015-09-04,292.0,292.0,291.0,291.0,2000.0
2015-09-03,295.0,295.0,295.0,295.0,2000.0
2015-09-02,297.0,297.0,286.0,291.0,29000.0
2015-09-01,300.0,303.0,298.0,303.0,15000.0
2015-08-31,302.0,303.0,300.0,303.0,19000.0
2015-08-28,304.0,314.0,304.0,307.0,9000.0
2015-08-27,297.0,308.0,297.0,308.0,5000.0
2015-08-26,283.0,297.0,283.0,296.0,18000.0
2015-08-25,283.0,302.0,280.0,291.0,57000.0
2015-08-24,314.0,314.0,299.0,299.0,27000.0
2015-08-21,318.0,318.0,318.0,318.0,1000.0
2015-08-20,322.0,325.0,322.0,325.0,14000.0
2015-08-19,322.0,324.0,322.0,324.0,9000.0
2015-08-18,325.0,325.0,325.0,325.0,2000.0
2015-08-17,323.0,325.0,323.0,323.0,6000.0
2015-08-14,326.0,326.0,326.0,326.0,1000.0
2015-08-13,327.0,327.0,327.0,327.0,18000.0
2015-08-12,325.0,325.0,324.0,324.0,4000.0
2015-08-11,329.0,330.0,328.0,328.0,8000.0
2015-08-10,320.0,328.0,317.0,328.0,59000.0
2015-08-07,323.0,326.0,323.0,326.0,2000.0
2015-08-06,321.0,327.0,321.0,326.0,13000.0
2015-08-05,322.0,326.0,322.0,326.0,2000.0
2015-08-04,327.0,327.0,321.0,322.0,9000.0
2015-08-03,321.0,321.0,321.0,321.0,2000.0
2015-07-31,322.0,322.0,322.0,322.0,2000.0
2015-07-30,328.0,328.0,322.0,322.0,6000.0
2015-07-29,,,,,0.0
2015-07-28,322.0,322.0,320.0,320.0,2000.0
2015-07-27,320.0,322.0,320.0,322.0,6000.0
2015-07-24,328.0,328.0,328.0,328.0,3000.0
2015-07-23,323.0,323.0,323.0,323.0,1000.0
2015-07-22,321.0,321.0,321.0,321.0,1000.0
2015-07-21,322.0,325.0,322.0,325.0,28000.0
2015-07-17,322.0,322.0,318.0,322.0,12000.0
2015-07-16,319.0,322.0,319.0,322.0,13000.0
2015-07-15,319.0,325.0,319.0,319.0,22000.0
2015-07-14,329.0,329.0,325.0,325.0,11000.0
2015-07-13,326.0,326.0,321.0,321.0,18000.0
2015-07-10,315.0,315.0,309.0,310.0,9000.0
2015-07-09,310.0,310.0,303.0,308.0,10000.0
2015-07-08,315.0,315.0,309.0,313.0,14000.0
2015-07-07,319.0,326.0,312.0,317.0,138000.0
2015-07-06,322.0,322.0,322.0,322.0,1000.0
2015-07-03,331.0,331.0,330.0,330.0,4000.0
2015-07-02,334.0,334.0,330.0,330.0,6000.0
2015-07-01,325.0,331.0,325.0,331.0,3000.0
2015-06-30,320.0,321.0,320.0,321.0,5000.0
2015-06-29,320.0,322.0,320.0,322.0,13000.0
2015-06-26,,,,,0.0
2015-06-25,,,,,0.0
2015-06-24,331.0,333.0,320.0,332.0,42000.0
2015-06-23,328.0,333.0,328.0,333.0,25000.0
2015-06-22,324.0,326.0,323.0,323.0,15000.0
2015-06-19,321.0,324.0,321.0,324.0,14000.0
2015-06-18,323.0,323.0,322.0,323.0,6000.0
2015-06-17,321.0,321.0,320.0,320.0,3000.0
2015-06-16,324.0,324.0,324.0,324.0,5000.0
2015-06-15,322.0,324.0,322.0,324.0,5000.0
2015-06-12,324.0,324.0,323.0,323.0,3000.0
2015-06-11,321.0,324.0,321.0,324.0,13000.0
2015-06-10,321.0,322.0,321.0,321.0,4000.0
2015-06-09,323.0,323.0,321.0,321.0,2000.0
2015-06-08,327.0,327.0,325.0,325.0,6000.0
2015-06-05,323.0,327.0,323.0,327.0,18000.0
2015-06-04,328.0,328.0,326.0,328.0,10000.0
2015-06-03,327.0,329.0,327.0,329.0,9000.0
2015-06-02,330.0,330.0,326.0,329.0,27000.0
2015-06-01,329.0,329.0,329.0,329.0,2000.0
2015-05-29,325.0,330.0,325.0,329.0,23000.0
2015-05-28,327.0,330.0,322.0,326.0,81000.0
2015-05-27,323.0,327.0,323.0,327.0,12000.0
2015-05-26,324.0,326.0,323.0,326.0,17000.0
2015-05-25,324.0,325.0,324.0,325.0,5000.0
2015-05-22,323.0,323.0,322.0,323.0,5000.0
2015-05-21,322.0,325.0,322.0,323.0,50000.0
2015-05-20,322.0,325.0,317.0,322.0,58000.0
2015-05-19,318.0,320.0,315.0,320.0,27000.0
2015-05-18,312.0,318.0,310.0,318.0,14000.0
2015-05-15,312.0,313.0,312.0,313.0,6000.0
2015-05-14,312.0,312.0,306.0,310.0,8000.0
2015-05-13,308.0,311.0,304.0,311.0,14000.0
2015-05-12,309.0,310.0,309.0,310.0,3000.0
2015-05-11,304.0,310.0,303.0,310.0,11000.0
2015-05-08,306.0,309.0,304.0,304.0,4000.0
2015-05-07,308.0,310.0,302.0,310.0,16000.0
2015-05-01,311.0,311.0,304.0,304.0,5000.0
2015-04-30,315.0,315.0,304.0,304.0,3000.0
2015-04-28,316.0,316.0,312.0,312.0,4000.0
2015-04-27,320.0,320.0,316.0,316.0,13000.0
2015-04-24,311.0,313.0,305.0,313.0,20000.0
2015-04-23,310.0,313.0,310.0,311.0,50000.0
2015-04-22,309.0,312.0,309.0,311.0,55000.0
2015-04-21,305.0,310.0,305.0,310.0,47000.0
2015-04-20,307.0,309.0,307.0,309.0,8000.0
2015-04-17,305.0,306.0,301.0,304.0,18000.0
2015-04-16,305.0,306.0,301.0,306.0,11000.0
2015-04-15,305.0,305.0,304.0,304.0,10000.0
2015-04-14,303.0,306.0,302.0,304.0,227000.0
2015-04-13,304.0,304.0,302.0,303.0,803000.0
2015-04-10,304.0,305.0,298.0,304.0,72000.0
2015-04-09,296.0,306.0,292.0,300.0,158000.0
2015-04-08,293.0,297.0,290.0,294.0,71000.0
2015-04-07,288.0,293.0,288.0,292.0,23000.0
2015-04-06,280.0,284.0,280.0,284.0,2000.0
2015-04-03,280.0,282.0,274.0,282.0,17000.0
2015-04-02,275.0,281.0,275.0,281.0,17000.0
2015-04-01,274.0,274.0,267.0,273.0,10000.0
2015-03-31,273.0,273.0,273.0,273.0,3000.0
2015-03-30,275.0,275.0,274.0,274.0,2000.0
2015-03-27,275.0,281.0,272.0,272.0,8000.0
2015-03-26,276.0,276.0,274.0,274.0,9000.0
2015-03-25,286.0,287.0,277.0,277.0,19000.0
2015-03-24,289.0,290.0,285.0,285.0,10000.0
2015-03-23,285.0,289.0,285.0,289.0,12000.0
2015-03-20,280.0,280.0,280.0,280.0,1000.0
2015-03-19,287.0,287.0,276.0,276.0,14000.0
2015-03-18,289.0,295.0,284.0,295.0,16000.0
2015-03-17,281.0,282.0,281.0,282.0,3000.0
2015-03-16,290.0,290.0,281.0,281.0,3000.0
2015-03-13,290.0,306.0,283.0,290.0,36000.0
2015-03-12,271.0,299.0,271.0,284.0,119000.0
2015-03-11,266.0,270.0,264.0,270.0,33000.0
2015-03-10,267.0,269.0,267.0,267.0,28000.0
2015-03-09,265.0,265.0,265.0,265.0,1000.0
2015-03-06,264.0,265.0,263.0,265.0,44000.0
2015-03-05,261.0,265.0,261.0,263.0,48000.0
2015-03-04,261.0,261.0,261.0,261.0,4000.0
2015-03-03,261.0,263.0,261.0,263.0,71000.0
2015-03-02,259.0,263.0,259.0,262.0,35000.0
2015-02-27,261.0,262.0,261.0,262.0,10000.0
2015-02-26,260.0,263.0,260.0,263.0,6000.0
2015-02-25,262.0,262.0,260.0,260.0,17000.0
2015-02-24,262.0,262.0,262.0,262.0,2000.0
2015-02-23,263.0,263.0,259.0,259.0,13000.0
2015-02-20,261.0,264.0,261.0,264.0,8000.0
2015-02-19,261.0,263.0,261.0,261.0,12000.0
2015-02-18,260.0,260.0,259.0,259.0,6000.0
2015-02-17,256.0,257.0,256.0,257.0,3000.0
2015-02-16,254.0,256.0,254.0,256.0,14000.0
2015-02-13,254.0,255.0,251.0,255.0,19000.0
2015-02-12,253.0,255.0,253.0,255.0,8000.0
2015-02-10,250.0,250.0,250.0,250.0,4000.0
2015-02-09,262.0,263.0,255.0,255.0,23000.0
2015-02-06,270.0,270.0,263.0,270.0,20000.0
2015-02-05,261.0,265.0,260.0,262.0,20000.0
2015-02-04,265.0,276.0,250.0,275.0,95000.0
2015-02-03,264.0,264.0,264.0,264.0,17000.0
2015-02-02,257.0,257.0,251.0,257.0,9000.0
2015-01-30,260.0,261.0,260.0,261.0,10000.0
2015-01-29,260.0,260.0,260.0,260.0,3000.0
2015-01-28,261.0,262.0,261.0,262.0,10000.0
2015-01-27,258.0,262.0,252.0,261.0,70000.0
2015-01-26,255.0,257.0,251.0,257.0,18000.0
2015-01-23,258.0,258.0,256.0,256.0,6000.0
2015-01-22,252.0,255.0,251.0,255.0,11000.0
2015-01-21,253.0,253.0,251.0,251.0,34000.0
2015-01-20,245.0,253.0,240.0,253.0,297000.0
2015-01-19,238.0,239.0,237.0,239.0,9000.0
2015-01-16,239.0,239.0,239.0,239.0,1000.0
2015-01-15,239.0,240.0,239.0,240.0,2000.0
2015-01-14,,,,,0.0
2015-01-13,235.0,238.0,235.0,238.0,26000.0
2015-01-09,246.0,246.0,246.0,246.0,1000.0
2015-01-08,246.0,247.0,246.0,247.0,2000.0
2015-01-07,237.0,246.0,237.0,246.0,5000.0
2015-01-06,246.0,246.0,243.0,243.0,9000.0
2015-01-05,245.0,245.0,243.0,243.0,6000.0
2014-12-30,248.0,248.0,246.0,247.0,12000.0
2014-12-29,250.0,250.0,250.0,250.0,8000.0
2014-12-26,249.0,250.0,248.0,250.0,11000.0
2014-12-25,247.0,248.0,244.0,248.0,14000.0
2014-12-24,248.0,249.0,243.0,248.0,30000.0
2014-12-22,243.0,245.0,243.0,245.0,23000.0
2014-12-19,242.0,243.0,240.0,243.0,31000.0
2014-12-18,244.0,244.0,230.0,238.0,35000.0
2014-12-17,235.0,235.0,235.0,235.0,3000.0
2014-12-16,235.0,235.0,235.0,235.0,3000.0
2014-12-15,237.0,240.0,237.0,240.0,20000.0
2014-12-12,242.0,244.0,242.0,244.0,9000.0
2014-12-11,243.0,243.0,238.0,241.0,8000.0
2014-12-10,245.0,245.0,245.0,245.0,1000.0
2014-12-09,248.0,248.0,248.0,248.0,8000.0
2014-12-08,250.0,251.0,249.0,250.0,38000.0
2014-12-05,245.0,250.0,245.0,249.0,31000.0
2014-12-04,249.0,250.0,249.0,250.0,18000.0
2014-12-03,248.0,249.0,243.0,247.0,53000.0
2014-12-02,247.0,247.0,246.0,247.0,25000.0
2014-12-01,245.0,246.0,245.0,246.0,3000.0
2014-11-28,243.0,243.0,243.0,243.0,1000.0
2014-11-27,245.0,246.0,242.0,242.0,8000.0
2014-11-26,243.0,245.0,243.0,244.0,15000.0
2014-11-25,244.0,244.0,243.0,243.0,11000.0
2014-11-21,241.0,241.0,239.0,241.0,17000.0
2014-11-20,242.0,242.0,241.0,242.0,5000.0
2014-11-19,242.0,242.0,242.0,242.0,11000.0
2014-11-18,243.0,243.0,240.0,241.0,12000.0
2014-11-17,242.0,244.0,239.0,239.0,22000.0
2014-11-14,240.0,242.0,239.0,242.0,60000.0
2014-11-13,238.0,240.0,238.0,240.0,53000.0
2014-11-12,239.0,241.0,237.0,239.0,71000.0
2014-11-11,235.0,238.0,235.0,238.0,10000.0
2014-11-10,234.0,235.0,233.0,234.0,13000.0
2014-11-07,236.0,236.0,232.0,235.0,25000.0
2014-11-06,237.0,238.0,236.0,238.0,24000.0
2014-11-05,235.0,237.0,232.0,237.0,37000.0
2014-11-04,239.0,243.0,237.0,240.0,167000.0
2014-10-31,228.0,232.0,228.0,232.0,6000.0
2014-10-30,223.0,224.0,223.0,224.0,3000.0
2014-10-29,220.0,222.0,220.0,221.0,4000.0
2014-10-28,218.0,218.0,218.0,218.0,2000.0
2014-10-27,219.0,220.0,219.0,220.0,3000.0
2014-10-24,219.0,219.0,219.0,219.0,2000.0
2014-10-23,,,,,0.0
2014-10-22,,,,,0.0
2014-10-21,213.0,213.0,212.0,213.0,7000.0
2014-10-20,212.0,214.0,212.0,214.0,14000.0
2014-10-17,208.0,208.0,208.0,208.0,1000.0
2014-10-16,212.0,212.0,208.0,208.0,23000.0
2014-10-15,215.0,215.0,214.0,214.0,6000.0
2014-10-14,220.0,220.0,220.0,220.0,2000.0
2014-10-10,,,,,0.0
2014-10-09,,,,,0.0
2014-10-08,,,,,0.0
2014-10-07,,,,,0.0
2014-10-06,,,,,0.0
2014-10-03,226.0,227.0,226.0,226.0,8000.0
2014-10-02,235.0,235.0,228.0,228.0,11000.0
2014-10-01,,,,,0.0
2014-09-30,234.0,234.0,234.0,234.0,10000.0
2014-09-29,233.0,233.0,233.0,233.0,2000.0
2014-09-26,230.0,232.0,230.0,232.0,12000.0
2014-09-25,234.0,236.0,229.0,236.0,52000.0
2014-09-24,232.0,232.0,232.0,232.0,2000.0
2014-09-22,232.0,234.0,232.0,234.0,8000.0
2014-09-19,232.0,234.0,228.0,234.0,22000.0
2014-09-18,230.0,231.0,227.0,231.0,32000.0
2014-09-17,,,,,0.0
2014-09-16,230.0,230.0,230.0,230.0,3000.0
2014-09-12,230.0,230.0,229.0,230.0,8000.0
2014-09-11,230.0,231.0,221.0,229.0,82000.0
2014-09-10,229.0,229.0,229.0,229.0,1000.0
2014-09-09,226.0,229.0,226.0,229.0,51000.0
2014-09-08,228.0,228.0,227.0,227.0,71000.0
2014-09-05,228.0,228.0,228.0,228.0,2000.0
2014-09-04,,,,,0.0
2014-09-03,229.0,230.0,229.0,229.0,41000.0
2014-09-02,229.0,229.0,229.0,229.0,9000.0
2014-09-01,,,,,0.0
2014-08-29,,,,,0.0
2014-08-28,,,,,0.0
2014-08-27,225.0,227.0,225.0,226.0,9000.0
2014-08-26,226.0,226.0,226.0,226.0,1000.0
2014-08-25,,,,,0.0
2014-08-22,,,,,0.0
2014-08-21,227.0,227.0,224.0,227.0,10000.0
2014-08-20,226.0,226.0,226.0,226.0,7000.0
2014-08-19,225.0,226.0,225.0,226.0,4000.0
2014-08-18,224.0,224.0,224.0,224.0,6000.0
2014-08-15,227.0,227.0,219.0,224.0,26000.0
2014-08-14,223.0,225.0,223.0,225.0,5000.0
2014-08-13,219.0,222.0,219.0,222.0,8000.0
2014-08-12,,,,,0.0
2014-08-11,225.0,225.0,225.0,225.0,1000.0
2014-08-08,219.0,219.0,217.0,217.0,2000.0
2014-08-07,221.0,221.0,218.0,218.0,11000.0
2014-08-06,224.0,224.0,221.0,221.0,11000.0
2014-08-05,226.0,226.0,226.0,226.0,3000.0
2014-08-04,229.0,229.0,227.0,227.0,9000.0
2014-08-01,,,,,0.0
2014-07-31,229.0,230.0,226.0,230.0,18000.0
2014-07-30,228.0,228.0,228.0,228.0,12000.0
2014-07-29,228.0,228.0,223.0,223.0,18000.0
2014-07-28,228.0,228.0,220.0,227.0,69000.0
2014-07-25,226.0,226.0,226.0,226.0,2000.0
2014-07-24,224.0,224.0,224.0,224.0,2000.0
2014-07-23,224.0,225.0,223.0,225.0,15000.0
2014-07-22,221.0,221.0,221.0,221.0,9000.0
2014-07-18,227.0,227.0,223.0,223.0,3000.0
2014-07-17,,,,,0.0
2014-07-16,225.0,225.0,225.0,225.0,2000.0
2014-07-15,226.0,226.0,223.0,223.0,5000.0
2014-07-14,223.0,223.0,223.0,223.0,1000.0
2014-07-11,221.0,221.0,221.0,221.0,5000.0
2014-07-10,224.0,226.0,224.0,226.0,2000.0
2014-07-09,,,,,0.0
2014-07-08,,,,,0.0
2014-07-07,232.0,232.0,232.0,232.0,1000.0
2014-07-04,229.0,231.0,229.0,231.0,15000.0
2014-07-03,230.0,230.0,228.0,229.0,23000.0
2014-07-02,233.0,233.0,230.0,230.0,11000.0
2014-07-01,228.0,230.0,228.0,229.0,3000.0
2014-06-30,225.0,226.0,225.0,226.0,6000.0
2014-06-27,227.0,227.0,225.0,225.0,2000.0
2014-06-26,227.0,227.0,227.0,227.0,3000.0
2014-06-25,,,,,0.0
2014-06-24,226.0,226.0,226.0,226.0,1000.0
2014-06-23,228.0,230.0,228.0,230.0,13000.0
2014-06-20,228.0,229.0,228.0,228.0,4000.0
2014-06-19,227.0,230.0,226.0,226.0,21000.0
2014-06-18,227.0,227.0,226.0,226.0,12000.0
2014-06-17,,,,,0.0
2014-06-16,,,,,0.0
2014-06-13,223.0,226.0,223.0,226.0,49000.0
2014-06-12,224.0,225.0,224.0,225.0,12000.0
2014-06-11,225.0,225.0,225.0,225.0,1000.0
2014-06-10,226.0,226.0,226.0,226.0,3000.0
2014-06-09,227.0,227.0,227.0,227.0,1000.0
2014-06-06,224.0,230.0,224.0,230.0,82000.0
2014-06-05,224.0,224.0,224.0,224.0,5000.0
2014-06-04,223.0,223.0,223.0,223.0,11000.0
2014-06-03,226.0,226.0,223.0,223.0,9000.0
2014-06-02,217.0,217.0,217.0,217.0,2000.0
2014-05-30,,,,,0.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,,,,,0.0
2014-05-26,216.0,217.0,216.0,217.0,11000.0
2014-05-23,,,,,0.0
2014-05-22,,,,,0.0
2014-05-21,213.0,213.0,209.0,209.0,7000.0
2014-05-20,217.0,217.0,217.0,217.0,2000.0
2014-05-19,217.0,217.0,217.0,217.0,2000.0
2014-05-16,217.0,217.0,217.0,217.0,1000.0
2014-05-15,218.0,218.0,218.0,218.0,1000.0
2014-05-14,221.0,221.0,221.0,221.0,1000.0
2014-05-13,224.0,224.0,220.0,220.0,3000.0
2014-05-12,,,,,0.0
2014-05-09,,,,,0.0
2014-05-08,,,,,0.0
2014-05-07,212.0,228.0,212.0,228.0,53000.0
2014-05-02,218.0,218.0,217.0,217.0,10000.0
2014-05-01,213.0,213.0,210.0,213.0,15000.0
2014-04-30,,,,,0.0
2014-04-28,215.0,215.0,215.0,215.0,2000.0
2014-04-25,,,,,0.0
2014-04-24,,,,,0.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,212.0,212.0,212.0,212.0,1000.0
2014-04-18,214.0,214.0,214.0,214.0,2000.0
2014-04-17,,,,,0.0
2014-04-16,208.0,208.0,208.0,208.0,2000.0
2014-04-15,,,,,0.0
2014-04-14,,,,,0.0
2014-04-11,209.0,209.0,208.0,209.0,3000.0
2014-04-10,213.0,213.0,213.0,213.0,1000.0
2014-04-09,215.0,215.0,212.0,212.0,4000.0
2014-04-08,,,,,0.0
2014-04-07,,,,,0.0
2014-04-04,,,,,0.0
2014-04-03,219.0,219.0,219.0,219.0,4000.0
2014-04-02,221.0,221.0,220.0,220.0,10000.0
2014-04-01,216.0,216.0,216.0,216.0,1000.0
2014-03-31,213.0,215.0,210.0,215.0,26000.0
2014-03-28,210.0,212.0,210.0,212.0,5000.0
2014-03-27,207.0,207.0,207.0,207.0,1000.0
2014-03-26,207.0,208.0,207.0,208.0,3000.0
2014-03-25,206.0,208.0,206.0,208.0,7000.0
2014-03-24,207.0,207.0,207.0,207.0,1000.0
2014-03-20,,,,,0.0
2014-03-19,209.0,209.0,208.0,209.0,3000.0
2014-03-18,212.0,212.0,212.0,212.0,2000.0
2014-03-17,,,,,0.0
2014-03-14,208.0,208.0,208.0,208.0,4000.0
2014-03-13,215.0,215.0,215.0,215.0,3000.0
2014-03-12,,,,,0.0
2014-03-11,219.0,220.0,219.0,219.0,6000.0
2014-03-10,218.0,220.0,218.0,219.0,15000.0
