Date,Open,High,Low,Close,Volume
2016-07-05,330.0,331.0,321.0,324.0,15400.0
2016-07-04,336.0,337.0,330.0,330.0,11800.0
2016-07-01,330.0,337.0,328.0,332.0,13200.0
2016-06-30,344.0,344.0,323.0,323.0,23800.0
2016-06-29,332.0,339.0,328.0,336.0,33900.0
2016-06-28,298.0,351.0,298.0,331.0,105100.0
2016-06-27,298.0,314.0,296.0,314.0,41900.0
2016-06-24,342.0,342.0,270.0,291.0,113500.0
2016-06-23,332.0,332.0,322.0,331.0,23200.0
2016-06-22,351.0,351.0,331.0,332.0,23000.0
2016-06-21,338.0,341.0,329.0,335.0,40600.0
2016-06-20,336.0,345.0,326.0,337.0,63100.0
2016-06-17,307.0,348.0,307.0,320.0,181200.0
2016-06-16,325.0,329.0,300.0,301.0,62600.0
2016-06-15,321.0,335.0,317.0,331.0,38000.0
2016-06-14,351.0,354.0,324.0,324.0,97700.0
2016-06-13,375.0,376.0,358.0,358.0,67500.0
2016-06-10,392.0,392.0,375.0,384.0,68100.0
2016-06-09,385.0,424.0,377.0,389.0,694800.0
2016-06-08,364.0,370.0,363.0,367.0,31300.0
2016-06-07,366.0,371.0,364.0,365.0,24600.0
2016-06-06,369.0,369.0,360.0,365.0,40700.0
2016-06-03,370.0,393.0,365.0,377.0,67400.0
2016-06-02,387.0,387.0,368.0,372.0,86500.0
2016-06-01,402.0,406.0,392.0,392.0,68300.0
2016-05-31,419.0,419.0,405.0,406.0,69100.0
2016-05-30,420.0,423.0,404.0,414.0,127000.0
2016-05-27,393.0,422.0,391.0,408.0,149900.0
2016-05-26,402.0,411.0,392.0,395.0,77100.0
2016-05-25,395.0,425.0,390.0,396.0,209400.0
2016-05-24,379.0,388.0,378.0,387.0,42300.0
2016-05-23,389.0,389.0,380.0,382.0,49900.0
2016-05-20,393.0,393.0,378.0,381.0,61400.0
2016-05-19,399.0,401.0,378.0,385.0,159400.0
2016-05-18,459.0,485.0,391.0,407.0,1014700.0
2016-05-17,440.0,467.0,429.0,467.0,336300.0
2016-05-16,410.0,410.0,375.0,387.0,154400.0
2016-05-13,344.0,370.0,343.0,370.0,35700.0
2016-05-12,360.0,367.0,348.0,350.0,27500.0
2016-05-11,390.0,390.0,351.0,365.0,137900.0
2016-05-10,342.0,395.0,342.0,375.0,178000.0
2016-05-09,341.0,344.0,336.0,341.0,21000.0
2016-05-06,346.0,347.0,333.0,341.0,38100.0
2016-05-02,345.0,351.0,334.0,351.0,25900.0
2016-04-28,363.0,369.0,350.0,352.0,64400.0
2016-04-27,391.0,391.0,356.0,363.0,81400.0
2016-04-26,412.0,420.0,356.0,380.0,192400.0
2016-04-25,430.0,473.0,411.0,424.0,427800.0
2016-04-22,380.0,410.0,373.0,407.0,243300.0
2016-04-21,389.0,397.0,365.0,373.0,165100.0
2016-04-20,371.0,425.0,358.0,397.0,625400.0
2016-04-19,308.0,355.0,300.0,355.0,372800.0
2016-04-18,298.0,311.0,291.0,304.0,25800.0
2016-04-15,291.0,311.0,287.0,310.0,57900.0
2016-04-14,285.0,299.0,281.0,285.0,34900.0
2016-04-13,277.0,285.0,273.0,282.0,22000.0
2016-04-12,275.0,277.0,270.0,275.0,8100.0
2016-04-11,286.0,286.0,262.0,269.0,22700.0
2016-04-08,284.0,288.0,272.0,279.0,21300.0
2016-04-07,295.0,295.0,280.0,286.0,5700.0
2016-04-06,285.0,294.0,285.0,290.0,3600.0
2016-04-05,300.0,304.0,274.0,288.0,24800.0
2016-04-04,296.0,298.0,292.0,295.0,6900.0
2016-04-01,303.0,304.0,297.0,301.0,9100.0
2016-03-31,310.0,310.0,302.0,305.0,9400.0
2016-03-30,314.0,314.0,302.0,308.0,5700.0
2016-03-29,302.0,311.0,296.0,308.0,7400.0
2016-03-28,305.0,307.0,300.0,302.0,8800.0
2016-03-25,317.0,317.0,307.0,310.0,8900.0
2016-03-24,304.0,310.0,302.0,307.0,5600.0
2016-03-23,310.0,320.0,300.0,304.0,30500.0
2016-03-22,305.0,310.0,303.0,303.0,6100.0
2016-03-18,304.0,308.0,303.0,307.0,5600.0
2016-03-17,310.0,311.0,304.0,306.0,12800.0
2016-03-16,307.0,309.0,305.0,307.0,2500.0
2016-03-15,312.0,312.0,306.0,310.0,14500.0
2016-03-14,313.0,314.0,306.0,311.0,11000.0
2016-03-11,309.0,310.0,301.0,310.0,5300.0
2016-03-10,310.0,311.0,304.0,310.0,6800.0
2016-03-09,303.0,310.0,300.0,308.0,11200.0
2016-03-08,312.0,315.0,299.0,308.0,20500.0
2016-03-07,292.0,312.0,280.0,312.0,39200.0
2016-03-04,281.0,290.0,275.0,290.0,15600.0
2016-03-03,276.0,280.0,269.0,280.0,10000.0
2016-03-02,270.0,275.0,270.0,273.0,8000.0
2016-03-01,273.0,273.0,258.0,270.0,6300.0
2016-02-29,265.0,271.0,260.0,266.0,12300.0
2016-02-26,270.0,270.0,263.0,263.0,11900.0
2016-02-25,263.0,263.0,247.0,262.0,9000.0
2016-02-24,260.0,265.0,256.0,263.0,6400.0
2016-02-23,265.0,265.0,260.0,262.0,4800.0
2016-02-22,250.0,262.0,250.0,260.0,4500.0
2016-02-19,260.0,260.0,250.0,252.0,25700.0
2016-02-18,251.0,275.0,248.0,256.0,36200.0
2016-02-17,247.0,252.0,238.0,242.0,12000.0
2016-02-16,262.0,265.0,245.0,250.0,24800.0
2016-02-15,249.0,259.0,246.0,252.0,24000.0
2016-02-12,241.0,253.0,225.0,243.0,78000.0
2016-02-10,289.0,289.0,252.0,283.0,24400.0
2016-02-09,283.0,289.0,279.0,281.0,15400.0
2016-02-08,292.0,305.0,288.0,303.0,15600.0
2016-02-05,287.0,333.0,285.0,298.0,29100.0
2016-02-04,294.0,300.0,290.0,290.0,5400.0
2016-02-03,303.0,310.0,293.0,299.0,12000.0
2016-02-02,305.0,315.0,305.0,306.0,7300.0
2016-02-01,317.0,326.0,290.0,310.0,14200.0
2016-01-29,310.0,329.0,310.0,317.0,8400.0
2016-01-28,309.0,309.0,291.0,309.0,7600.0
2016-01-27,303.0,310.0,298.0,309.0,11800.0
2016-01-26,296.0,299.0,286.0,296.0,12100.0
2016-01-25,297.0,297.0,288.0,297.0,3100.0
2016-01-22,280.0,295.0,280.0,289.0,16000.0
2016-01-21,290.0,292.0,275.0,280.0,41700.0
2016-01-20,303.0,306.0,291.0,291.0,18400.0
2016-01-19,308.0,345.0,296.0,311.0,74200.0
2016-01-18,285.0,299.0,283.0,295.0,24400.0
2016-01-15,323.0,329.0,313.0,317.0,13400.0
2016-01-14,320.0,321.0,310.0,318.0,19000.0
2016-01-13,313.0,324.0,313.0,323.0,8000.0
2016-01-12,335.0,336.0,314.0,315.0,17000.0
2016-01-08,333.0,339.0,332.0,335.0,13700.0
2016-01-07,353.0,360.0,333.0,340.0,13900.0
2016-01-06,368.0,368.0,358.0,358.0,11600.0
2016-01-05,372.0,380.0,355.0,359.0,19700.0
2016-01-04,361.0,377.0,361.0,370.0,17400.0
2015-12-30,339.0,354.0,339.0,354.0,11000.0
2015-12-29,342.0,345.0,334.0,341.0,12200.0
2015-12-28,327.0,351.0,327.0,336.0,21600.0
2015-12-25,356.0,356.0,325.0,325.0,72600.0
2015-12-24,366.0,367.0,343.0,354.0,51000.0
2015-12-22,375.0,375.0,358.0,369.0,46900.0
2015-12-21,380.0,382.0,360.0,375.0,27800.0
2015-12-18,385.0,389.0,381.0,381.0,18800.0
2015-12-17,390.0,392.0,382.0,387.0,17900.0
2015-12-16,393.0,400.0,385.0,391.0,32200.0
2015-12-15,391.0,397.0,385.0,385.0,23500.0
2015-12-14,394.0,402.0,390.0,395.0,27000.0
2015-12-11,400.0,409.0,397.0,398.0,50100.0
2015-12-10,403.0,419.0,397.0,411.0,32200.0
2015-12-09,421.0,424.0,402.0,405.0,108400.0
2015-12-08,432.0,481.0,412.0,435.0,815800.0
2015-12-07,401.0,405.0,401.0,403.0,10400.0
2015-12-04,413.0,413.0,400.0,401.0,28600.0
2015-12-03,415.0,415.0,406.0,414.0,12900.0
2015-12-02,415.0,420.0,412.0,416.0,9000.0
2015-12-01,424.0,426.0,408.0,412.0,50000.0
2015-11-30,418.0,456.0,415.0,431.0,66900.0
2015-11-27,421.0,425.0,408.0,412.0,27100.0
2015-11-26,410.0,427.0,408.0,420.0,32100.0
2015-11-25,386.0,410.0,386.0,410.0,25100.0
2015-11-24,380.0,387.0,380.0,386.0,10200.0
2015-11-20,383.0,385.0,375.0,380.0,25000.0
2015-11-19,378.0,387.0,378.0,380.0,14600.0
2015-11-18,380.0,389.0,377.0,385.0,21800.0
2015-11-17,385.0,391.0,375.0,383.0,16700.0
2015-11-16,375.0,400.0,375.0,385.0,38300.0
2015-11-13,381.0,385.0,379.0,380.0,16900.0
2015-11-12,393.0,393.0,382.0,385.0,19000.0
2015-11-11,390.0,392.0,375.0,387.0,83100.0
2015-11-10,410.0,428.0,410.0,426.0,10900.0
2015-11-09,418.0,420.0,405.0,410.0,20700.0
2015-11-06,398.0,406.0,396.0,406.0,23100.0
2015-11-05,407.0,411.0,397.0,399.0,41000.0
2015-11-04,423.0,427.0,410.0,415.0,13500.0
2015-11-02,430.0,430.0,415.0,422.0,11400.0
2015-10-30,428.0,430.0,420.0,430.0,10700.0
2015-10-29,436.0,436.0,418.0,420.0,14600.0
2015-10-28,441.0,441.0,427.0,432.0,19200.0
2015-10-27,455.0,455.0,439.0,441.0,13600.0
2015-10-26,454.0,462.0,447.0,447.0,21900.0
2015-10-23,443.0,451.0,435.0,444.0,13700.0
2015-10-22,430.0,442.0,424.0,433.0,18300.0
2015-10-21,435.0,440.0,424.0,437.0,38000.0
2015-10-20,475.0,475.0,430.0,446.0,52000.0
2015-10-19,438.0,480.0,417.0,460.0,209000.0
2015-10-16,417.0,425.0,405.0,423.0,15100.0
2015-10-15,400.0,420.0,400.0,417.0,13700.0
2015-10-14,430.0,432.0,410.0,412.0,15000.0
2015-10-13,436.0,441.0,427.0,428.0,44300.0
2015-10-09,415.0,436.0,410.0,435.0,33500.0
2015-10-08,418.0,418.0,406.0,410.0,25100.0
2015-10-07,388.0,402.0,381.0,402.0,41800.0
2015-10-06,380.0,396.0,380.0,392.0,15200.0
2015-10-05,372.0,379.0,366.0,378.0,5400.0
2015-10-02,353.0,372.0,352.0,372.0,34900.0
2015-10-01,359.0,366.0,357.0,363.0,12200.0
2015-09-30,368.0,370.0,359.0,361.0,20200.0
2015-09-29,384.0,384.0,365.0,366.0,16300.0
2015-09-28,377.0,387.0,368.0,384.0,20900.0
2015-09-25,396.0,396.0,378.0,384.0,9200.0
2015-09-24,395.0,395.0,376.0,381.0,19500.0
2015-09-18,395.0,404.0,394.0,395.0,3000.0
2015-09-17,390.0,400.0,390.0,400.0,7100.0
2015-09-16,400.0,400.0,390.0,390.0,7100.0
2015-09-15,403.0,404.0,396.0,399.0,6000.0
2015-09-14,406.0,408.0,395.0,404.0,28300.0
2015-09-11,375.0,438.0,375.0,405.0,151100.0
2015-09-10,359.0,376.0,350.0,375.0,27000.0
2015-09-09,350.0,372.0,350.0,362.0,40300.0
2015-09-08,355.0,363.0,342.0,344.0,18500.0
2015-09-07,338.0,377.0,338.0,351.0,37800.0
2015-09-04,385.0,387.0,350.0,358.0,27200.0
2015-09-03,385.0,385.0,377.0,379.0,15400.0
2015-09-02,350.0,377.0,350.0,365.0,39600.0
2015-09-01,382.0,391.0,375.0,378.0,32200.0
2015-08-31,390.0,398.0,388.0,390.0,30000.0
2015-08-28,381.0,399.0,381.0,395.0,37500.0
2015-08-27,365.0,395.0,365.0,380.0,58400.0
2015-08-26,330.0,378.0,330.0,372.0,74600.0
2015-08-25,311.0,363.0,272.0,331.0,208700.0
2015-08-24,380.0,397.0,343.0,343.0,135000.0
2015-08-21,421.0,443.0,414.0,415.0,103700.0
2015-08-20,450.0,450.0,444.0,445.0,40300.0
2015-08-19,471.0,472.0,454.0,454.0,32200.0
2015-08-18,457.0,477.0,451.0,467.0,45100.0
2015-08-17,466.0,479.0,466.0,467.0,13300.0
2015-08-14,487.0,488.0,463.0,468.0,49300.0
2015-08-13,492.0,494.0,488.0,488.0,64400.0
2015-08-12,517.0,529.0,492.0,502.0,138000.0
2015-08-11,558.0,562.0,550.0,557.0,39300.0
2015-08-10,557.0,561.0,545.0,554.0,82000.0
2015-08-07,523.0,565.0,516.0,563.0,155700.0
2015-08-06,520.0,529.0,520.0,522.0,12100.0
2015-08-05,525.0,527.0,517.0,519.0,14700.0
2015-08-04,539.0,539.0,515.0,533.0,32400.0
2015-08-03,545.0,557.0,525.0,530.0,111300.0
2015-07-31,520.0,549.0,495.0,536.0,178000.0
2015-07-30,504.0,510.0,494.0,500.0,23300.0
2015-07-29,509.0,515.0,504.0,507.0,13900.0
2015-07-28,511.0,512.0,494.0,512.0,28300.0
2015-07-27,529.0,529.0,513.0,513.0,24600.0
2015-07-24,514.0,527.0,514.0,519.0,32800.0
2015-07-23,518.0,520.0,515.0,517.0,29000.0
2015-07-22,532.0,537.0,515.0,522.0,37600.0
2015-07-21,540.0,545.0,520.0,531.0,39500.0
2015-07-17,532.0,540.0,510.0,527.0,46100.0
2015-07-16,545.0,554.0,531.0,532.0,63700.0
2015-07-15,570.0,580.0,522.0,535.0,610500.0
2015-07-14,488.0,560.0,486.0,560.0,111500.0
2015-07-13,480.0,483.0,472.0,480.0,28200.0
2015-07-10,488.0,489.0,467.0,478.0,26200.0
2015-07-09,471.0,490.0,433.0,484.0,165800.0
2015-07-08,531.0,531.0,510.0,515.0,42200.0
2015-07-07,525.0,537.0,522.0,534.0,24200.0
2015-07-06,530.0,533.0,522.0,523.0,32100.0
2015-07-03,532.0,534.0,528.0,530.0,25600.0
2015-07-02,536.0,539.0,535.0,539.0,14100.0
2015-07-01,522.0,537.0,522.0,531.0,26800.0
2015-06-30,521.0,534.0,520.0,522.0,17300.0
2015-06-29,520.0,539.0,520.0,521.0,46300.0
2015-06-26,548.0,548.0,545.0,546.0,19700.0
2015-06-25,549.0,553.0,547.0,550.0,36200.0
2015-06-24,546.0,550.0,545.0,549.0,26000.0
2015-06-23,555.0,555.0,543.0,545.0,42800.0
2015-06-22,550.0,554.0,549.0,552.0,48500.0
2015-06-19,546.0,555.0,542.0,545.0,48400.0
2015-06-18,546.0,547.0,542.0,542.0,20400.0
2015-06-17,545.0,548.0,543.0,547.0,16800.0
2015-06-16,552.0,554.0,544.0,545.0,48900.0
2015-06-15,554.0,557.0,552.0,555.0,44800.0
2015-06-12,558.0,565.0,554.0,560.0,34600.0
2015-06-11,555.0,560.0,554.0,556.0,24600.0
2015-06-10,564.0,564.0,555.0,556.0,28200.0
2015-06-09,558.0,567.0,552.0,563.0,62100.0
2015-06-08,560.0,563.0,557.0,558.0,29300.0
2015-06-05,559.0,562.0,556.0,560.0,21400.0
2015-06-04,562.0,565.0,560.0,560.0,29300.0
2015-06-03,559.0,564.0,558.0,564.0,19300.0
2015-06-02,560.0,563.0,559.0,560.0,25500.0
2015-06-01,562.0,563.0,558.0,561.0,23500.0
2015-05-29,558.0,564.0,558.0,562.0,32300.0
2015-05-28,571.0,574.0,560.0,561.0,50700.0
2015-05-27,562.0,574.0,562.0,571.0,61700.0
2015-05-26,553.0,585.0,553.0,575.0,100200.0
2015-05-25,557.0,559.0,553.0,555.0,54700.0
2015-05-22,558.0,567.0,556.0,558.0,48700.0
2015-05-21,560.0,564.0,560.0,562.0,35300.0
2015-05-20,561.0,568.0,557.0,561.0,81800.0
2015-05-19,579.0,579.0,555.0,562.0,111300.0
2015-05-18,582.0,597.0,580.0,582.0,84400.0
2015-05-15,580.0,590.0,575.0,581.0,186100.0
2015-05-14,635.0,637.0,630.0,634.0,26800.0
2015-05-13,629.0,640.0,627.0,635.0,44900.0
2015-05-12,632.0,639.0,628.0,636.0,49400.0
2015-05-11,639.0,645.0,636.0,636.0,55200.0
2015-05-08,643.0,644.0,638.0,639.0,42500.0
2015-05-07,646.0,649.0,631.0,644.0,65100.0
2015-05-01,643.0,683.0,639.0,656.0,194000.0
2015-04-30,653.0,666.0,642.0,645.0,111400.0
2015-04-28,650.0,726.0,650.0,673.0,355500.0
2015-04-27,666.0,669.0,650.0,654.0,54400.0
2015-04-24,669.0,669.0,657.0,665.0,99500.0
2015-04-23,663.0,675.0,646.0,649.0,164700.0
2015-04-22,637.0,648.0,634.0,648.0,61300.0
2015-04-21,639.0,646.0,635.0,639.0,55700.0
2015-04-20,650.0,650.0,639.0,640.0,65200.0
2015-04-17,671.0,672.0,656.0,660.0,86600.0
2015-04-16,649.0,673.0,648.0,661.0,110100.0
2015-04-15,640.0,658.0,640.0,648.0,86600.0
2015-04-14,640.0,651.0,638.0,644.0,66000.0
2015-04-13,636.0,653.0,635.0,640.0,84800.0
2015-04-10,640.0,646.0,636.0,641.0,53600.0
2015-04-09,649.0,651.0,636.0,639.0,58500.0
2015-04-08,648.0,669.0,638.0,641.0,132100.0
2015-04-07,640.0,655.0,624.0,640.0,98700.0
2015-04-06,659.0,659.0,631.0,645.0,164100.0
2015-04-03,700.0,700.0,666.0,673.0,421200.0
2015-04-02,849.0,857.0,722.0,725.0,1943000.0
2015-04-01,620.0,714.0,619.0,714.0,100400.0
2015-03-31,610.0,619.0,605.0,614.0,73000.0
2015-03-30,620.0,621.0,598.0,604.0,51700.0
2015-03-27,622.0,627.0,616.0,621.0,28800.0
2015-03-26,636.0,638.0,614.0,630.0,36000.0
2015-03-25,643.0,644.0,635.0,642.0,7800.0
2015-03-24,648.0,652.0,635.0,637.0,21500.0
2015-03-23,654.0,655.0,643.0,647.0,19300.0
2015-03-20,628.0,660.0,625.0,645.0,20600.0
2015-03-19,639.0,639.0,620.0,628.0,20300.0
