Date,Open,High,Low,Close,Volume
2016-10-06,351.0,354.0,351.0,351.0,11700.0
2016-10-05,350.0,353.0,350.0,350.0,12400.0
2016-10-04,351.0,352.0,349.0,349.0,19500.0
2016-10-03,349.0,350.0,347.0,349.0,9700.0
2016-09-30,345.0,349.0,345.0,349.0,19600.0
2016-09-29,347.0,349.0,346.0,346.0,16800.0
2016-09-28,347.0,351.0,346.0,346.0,10500.0
2016-09-27,353.0,353.0,344.0,346.0,18600.0
2016-09-26,357.0,357.0,346.0,346.0,9400.0
2016-09-23,349.0,351.0,345.0,349.0,34100.0
2016-09-21,345.0,352.0,344.0,349.0,34400.0
2016-09-20,347.0,350.0,345.0,346.0,38100.0
2016-09-16,352.0,355.0,348.0,349.0,27700.0
2016-09-15,355.0,357.0,349.0,355.0,21400.0
2016-09-14,353.0,357.0,352.0,355.0,24600.0
2016-09-13,359.0,359.0,353.0,354.0,19800.0
2016-09-12,358.0,359.0,354.0,354.0,18000.0
2016-09-09,361.0,361.0,356.0,360.0,34300.0
2016-09-08,356.0,359.0,355.0,359.0,17300.0
2016-09-07,360.0,361.0,355.0,361.0,20700.0
2016-09-06,358.0,358.0,351.0,358.0,22800.0
2016-09-05,363.0,363.0,345.0,350.0,86400.0
2016-09-02,367.0,368.0,360.0,362.0,19700.0
2016-09-01,366.0,367.0,362.0,366.0,19000.0
2016-08-31,366.0,366.0,362.0,365.0,37400.0
2016-08-30,366.0,366.0,361.0,364.0,18600.0
2016-08-29,364.0,365.0,361.0,364.0,9700.0
2016-08-26,366.0,366.0,363.0,364.0,9200.0
2016-08-25,366.0,366.0,361.0,363.0,13100.0
2016-08-24,365.0,365.0,363.0,365.0,5400.0
2016-08-23,368.0,368.0,363.0,365.0,13000.0
2016-08-22,365.0,368.0,361.0,365.0,14500.0
2016-08-19,355.0,365.0,355.0,363.0,19500.0
2016-08-18,366.0,366.0,360.0,363.0,15800.0
2016-08-17,370.0,370.0,360.0,365.0,29700.0
2016-08-16,367.0,380.0,363.0,364.0,53200.0
2016-08-15,378.0,379.0,365.0,366.0,16700.0
2016-08-12,369.0,380.0,369.0,377.0,14200.0
2016-08-10,369.0,373.0,360.0,368.0,28300.0
2016-08-09,375.0,379.0,364.0,369.0,21700.0
2016-08-08,387.0,387.0,375.0,375.0,22600.0
2016-08-05,378.0,394.0,370.0,381.0,30800.0
2016-08-04,371.0,376.0,371.0,372.0,9200.0
2016-08-03,372.0,383.0,370.0,370.0,8000.0
2016-08-02,377.0,381.0,369.0,375.0,19100.0
2016-08-01,375.0,378.0,369.0,370.0,26300.0
2016-07-29,383.0,384.0,372.0,378.0,19400.0
2016-07-28,378.0,382.0,376.0,382.0,12900.0
2016-07-27,379.0,382.0,375.0,378.0,30700.0
2016-07-26,374.0,380.0,371.0,377.0,11300.0
2016-07-25,383.0,386.0,370.0,370.0,82700.0
2016-07-22,396.0,398.0,391.0,391.0,5300.0
2016-07-21,398.0,398.0,385.0,398.0,19400.0
2016-07-20,395.0,397.0,380.0,397.0,26900.0
2016-07-19,393.0,402.0,389.0,393.0,26700.0
2016-07-15,393.0,393.0,385.0,385.0,28000.0
2016-07-14,392.0,393.0,389.0,390.0,42500.0
2016-07-13,400.0,400.0,396.0,398.0,24800.0
2016-07-12,404.0,404.0,397.0,399.0,11200.0
2016-07-11,397.0,402.0,396.0,399.0,18000.0
2016-07-08,414.0,414.0,397.0,399.0,37500.0
2016-07-07,386.0,403.0,386.0,398.0,29300.0
2016-07-06,395.0,397.0,381.0,392.0,21000.0
2016-07-05,395.0,401.0,394.0,395.0,14300.0
2016-07-04,396.0,400.0,391.0,399.0,16300.0
2016-07-01,386.0,390.0,385.0,387.0,7200.0
2016-06-30,388.0,388.0,375.0,386.0,45000.0
2016-06-29,379.0,386.0,376.0,383.0,40100.0
2016-06-28,380.0,380.0,374.0,379.0,17700.0
2016-06-27,365.0,385.0,360.0,379.0,49900.0
2016-06-24,397.0,397.0,357.0,359.0,116200.0
2016-06-23,390.0,391.0,388.0,389.0,62100.0
2016-06-22,391.0,395.0,383.0,390.0,47800.0
2016-06-21,390.0,399.0,387.0,397.0,39200.0
2016-06-20,371.0,389.0,370.0,387.0,62900.0
2016-06-17,371.0,383.0,365.0,369.0,54200.0
2016-06-16,390.0,391.0,365.0,369.0,106200.0
2016-06-15,388.0,390.0,375.0,388.0,52400.0
2016-06-14,405.0,406.0,377.0,381.0,164300.0
2016-06-13,414.0,417.0,398.0,400.0,46600.0
2016-06-10,420.0,423.0,418.0,420.0,27600.0
2016-06-09,420.0,423.0,414.0,414.0,37100.0
2016-06-08,415.0,423.0,407.0,417.0,73400.0
2016-06-07,404.0,404.0,396.0,399.0,70000.0
2016-06-06,402.0,405.0,401.0,404.0,12100.0
2016-06-03,405.0,405.0,402.0,405.0,22000.0
2016-06-02,412.0,412.0,399.0,404.0,55700.0
2016-06-01,410.0,412.0,404.0,410.0,45000.0
2016-05-31,412.0,416.0,408.0,410.0,27200.0
2016-05-30,407.0,414.0,407.0,408.0,20700.0
2016-05-27,408.0,411.0,405.0,406.0,31600.0
2016-05-26,418.0,418.0,408.0,408.0,21300.0
2016-05-25,417.0,418.0,410.0,411.0,30100.0
2016-05-24,420.0,420.0,407.0,408.0,43900.0
2016-05-23,422.0,425.0,419.0,420.0,19600.0
2016-05-20,425.0,425.0,405.0,414.0,49600.0
2016-05-19,433.0,434.0,423.0,426.0,28800.0
2016-05-18,425.0,432.0,424.0,429.0,56400.0
2016-05-17,444.0,444.0,427.0,427.0,39400.0
2016-05-16,443.0,447.0,430.0,443.0,35500.0
2016-05-13,464.0,465.0,438.0,444.0,75300.0
2016-05-12,466.0,475.0,462.0,475.0,90600.0
2016-05-11,465.0,465.0,450.0,459.0,38400.0
2016-05-10,445.0,455.0,438.0,449.0,49700.0
2016-05-09,434.0,445.0,433.0,438.0,22700.0
2016-05-06,435.0,435.0,428.0,433.0,15000.0
2016-05-02,409.0,429.0,409.0,427.0,19400.0
2016-04-28,427.0,428.0,414.0,417.0,47000.0
2016-04-27,428.0,432.0,421.0,425.0,31200.0
2016-04-26,440.0,442.0,431.0,434.0,24900.0
2016-04-25,435.0,440.0,435.0,438.0,17900.0
2016-04-22,440.0,442.0,431.0,432.0,19600.0
2016-04-21,449.0,449.0,430.0,437.0,28300.0
2016-04-20,448.0,453.0,445.0,445.0,29000.0
2016-04-19,451.0,451.0,441.0,447.0,46900.0
2016-04-18,437.0,456.0,428.0,443.0,83600.0
2016-04-15,433.0,438.0,429.0,437.0,34200.0
2016-04-14,435.0,435.0,426.0,430.0,47600.0
2016-04-13,427.0,430.0,424.0,427.0,52400.0
2016-04-12,429.0,432.0,419.0,424.0,111200.0
2016-04-11,442.0,442.0,432.0,434.0,41500.0
2016-04-08,450.0,450.0,439.0,439.0,89300.0
2016-04-07,454.0,462.0,454.0,459.0,39100.0
2016-04-06,451.0,463.0,448.0,457.0,33600.0
2016-04-05,465.0,472.0,454.0,456.0,93100.0
2016-04-04,466.0,474.0,454.0,468.0,69800.0
2016-04-01,476.0,476.0,452.0,458.0,68800.0
2016-03-31,474.0,480.0,463.0,467.0,64800.0
2016-03-30,460.0,482.0,452.0,470.0,152100.0
2016-03-29,437.0,466.0,434.0,452.0,79000.0
2016-03-28,458.0,458.0,432.0,434.0,94200.0
2016-03-25,447.0,456.0,438.0,450.0,72600.0
2016-03-24,447.0,449.0,435.0,439.0,83700.0
2016-03-23,470.0,472.0,445.0,455.0,133800.0
2016-03-22,485.0,495.0,473.0,481.0,255600.0
2016-03-18,454.0,483.0,442.0,475.0,534600.0
2016-03-17,429.0,429.0,421.0,422.0,20600.0
2016-03-16,435.0,435.0,427.0,432.0,6200.0
2016-03-15,428.0,431.0,427.0,429.0,15500.0
2016-03-14,430.0,434.0,426.0,427.0,15200.0
2016-03-11,432.0,432.0,423.0,426.0,9200.0
2016-03-10,430.0,435.0,430.0,430.0,8900.0
2016-03-09,436.0,439.0,430.0,430.0,19300.0
2016-03-08,440.0,448.0,432.0,441.0,33200.0
2016-03-07,450.0,452.0,439.0,440.0,33300.0
2016-03-04,445.0,454.0,438.0,448.0,93000.0
2016-03-03,435.0,445.0,431.0,442.0,46300.0
2016-03-02,427.0,435.0,423.0,434.0,69100.0
2016-03-01,404.0,419.0,404.0,419.0,22900.0
2016-02-29,418.0,425.0,400.0,412.0,43900.0
2016-02-26,407.0,416.0,407.0,415.0,21500.0
2016-02-25,416.0,420.0,407.0,413.0,27900.0
2016-02-24,403.0,416.0,403.0,410.0,14300.0
2016-02-23,392.0,418.0,392.0,411.0,61700.0
2016-02-22,385.0,398.0,382.0,392.0,17500.0
2016-02-19,399.0,399.0,380.0,386.0,18900.0
2016-02-18,397.0,402.0,391.0,397.0,44000.0
2016-02-17,372.0,387.0,372.0,378.0,28700.0
2016-02-16,378.0,389.0,365.0,380.0,31000.0
2016-02-15,386.0,388.0,374.0,385.0,20800.0
2016-02-12,373.0,387.0,357.0,358.0,83000.0
2016-02-10,403.0,407.0,376.0,405.0,35200.0
2016-02-09,397.0,397.0,384.0,390.0,40700.0
2016-02-08,386.0,402.0,376.0,398.0,57300.0
2016-02-05,390.0,395.0,385.0,386.0,39600.0
2016-02-04,400.0,400.0,389.0,390.0,48500.0
2016-02-03,396.0,400.0,389.0,394.0,29300.0
2016-02-02,405.0,420.0,391.0,391.0,115600.0
2016-02-01,440.0,440.0,418.0,418.0,53200.0
2016-01-29,435.0,446.0,434.0,441.0,57300.0
2016-01-28,420.0,434.0,420.0,434.0,42000.0
2016-01-27,420.0,427.0,420.0,426.0,16600.0
2016-01-26,420.0,421.0,415.0,415.0,27800.0
2016-01-25,420.0,424.0,415.0,420.0,26200.0
2016-01-22,401.0,414.0,392.0,412.0,35800.0
2016-01-21,416.0,429.0,388.0,396.0,79900.0
2016-01-20,436.0,436.0,415.0,416.0,56300.0
2016-01-19,430.0,438.0,430.0,432.0,21000.0
2016-01-18,416.0,435.0,407.0,429.0,46700.0
2016-01-15,417.0,430.0,410.0,417.0,48100.0
2016-01-14,429.0,432.0,398.0,420.0,105700.0
2016-01-13,440.0,440.0,428.0,432.0,26800.0
2016-01-12,448.0,448.0,412.0,426.0,110000.0
2016-01-08,426.0,450.0,426.0,448.0,67800.0
2016-01-07,452.0,452.0,435.0,442.0,57600.0
2016-01-06,449.0,454.0,446.0,447.0,20300.0
2016-01-05,443.0,449.0,443.0,448.0,35200.0
2016-01-04,446.0,453.0,440.0,440.0,15800.0
2015-12-30,442.0,458.0,440.0,454.0,121000.0
2015-12-29,440.0,442.0,429.0,442.0,40100.0
2015-12-28,424.0,439.0,424.0,431.0,34800.0
2015-12-25,426.0,438.0,420.0,422.0,71800.0
2015-12-24,440.0,442.0,428.0,434.0,52300.0
2015-12-22,440.0,444.0,439.0,440.0,26200.0
2015-12-21,437.0,446.0,436.0,445.0,54300.0
2015-12-18,438.0,446.0,435.0,444.0,70200.0
2015-12-17,445.0,448.0,438.0,445.0,54200.0
2015-12-16,450.0,450.0,439.0,445.0,37700.0
2015-12-15,453.0,453.0,444.0,450.0,31400.0
2015-12-14,439.0,454.0,433.0,453.0,63900.0
2015-12-11,440.0,441.0,437.0,441.0,22600.0
2015-12-10,434.0,443.0,425.0,440.0,25900.0
2015-12-09,424.0,440.0,424.0,435.0,46800.0
2015-12-08,448.0,448.0,430.0,432.0,63800.0
2015-12-07,434.0,444.0,433.0,442.0,36800.0
2015-12-04,439.0,445.0,431.0,435.0,46000.0
2015-12-03,456.0,456.0,443.0,446.0,47000.0
2015-12-02,457.0,457.0,448.0,451.0,41700.0
2015-12-01,452.0,460.0,448.0,450.0,49400.0
2015-11-30,458.0,462.0,455.0,455.0,32500.0
2015-11-27,455.0,464.0,452.0,459.0,32200.0
2015-11-26,435.0,461.0,435.0,461.0,88800.0
2015-11-25,451.0,456.0,439.0,439.0,49900.0
2015-11-24,443.0,460.0,443.0,453.0,74200.0
2015-11-20,436.0,459.0,435.0,449.0,178000.0
2015-11-19,439.0,444.0,436.0,436.0,53600.0
2015-11-18,426.0,443.0,420.0,440.0,161900.0
2015-11-17,421.0,426.0,420.0,426.0,29100.0
2015-11-16,416.0,429.0,414.0,421.0,32800.0
2015-11-13,434.0,434.0,411.0,418.0,43200.0
2015-11-12,438.0,438.0,421.0,431.0,28700.0
2015-11-11,429.0,440.0,420.0,438.0,68400.0
2015-11-10,415.0,445.0,412.0,433.0,161200.0
2015-11-09,410.0,413.0,403.0,412.0,47400.0
2015-11-06,394.0,410.0,394.0,410.0,63000.0
2015-11-05,386.0,401.0,386.0,399.0,55200.0
2015-11-04,400.0,400.0,386.0,393.0,45800.0
2015-11-02,390.0,394.0,386.0,386.0,17400.0
2015-10-30,387.0,392.0,387.0,389.0,24000.0
2015-10-29,396.0,396.0,392.0,392.0,11800.0
2015-10-28,395.0,396.0,378.0,396.0,31800.0
2015-10-27,390.0,395.0,388.0,394.0,50700.0
2015-10-26,390.0,393.0,383.0,389.0,26200.0
2015-10-23,390.0,390.0,385.0,389.0,24000.0
2015-10-22,379.0,388.0,379.0,384.0,30000.0
2015-10-21,390.0,391.0,372.0,386.0,85600.0
2015-10-20,381.0,393.0,381.0,387.0,183100.0
2015-10-19,376.0,382.0,376.0,379.0,26000.0
2015-10-16,380.0,382.0,379.0,379.0,13900.0
2015-10-15,380.0,381.0,375.0,376.0,14800.0
2015-10-14,380.0,383.0,378.0,379.0,15800.0
2015-10-13,380.0,386.0,379.0,383.0,28700.0
2015-10-09,380.0,385.0,371.0,379.0,32600.0
2015-10-08,390.0,392.0,371.0,383.0,164500.0
2015-10-07,394.0,395.0,390.0,392.0,26400.0
2015-10-06,394.0,397.0,390.0,394.0,66300.0
2015-10-05,391.0,395.0,390.0,394.0,50900.0
2015-10-02,394.0,396.0,390.0,393.0,25400.0
2015-10-01,392.0,397.0,380.0,391.0,48900.0
2015-09-30,393.0,396.0,392.0,392.0,38600.0
2015-09-29,392.0,395.0,387.0,393.0,34200.0
2015-09-28,396.0,401.0,392.0,393.0,40900.0
2015-09-25,391.0,398.0,388.0,394.0,30200.0
2015-09-24,404.0,406.0,399.0,399.0,39900.0
2015-09-18,414.0,415.0,409.0,412.0,24100.0
2015-09-17,405.0,418.0,405.0,414.0,35700.0
2015-09-16,402.0,412.0,401.0,410.0,61300.0
2015-09-15,395.0,403.0,395.0,401.0,52400.0
2015-09-14,388.0,398.0,388.0,394.0,23900.0
2015-09-11,383.0,393.0,383.0,392.0,14100.0
2015-09-10,389.0,392.0,380.0,390.0,44300.0
2015-09-09,382.0,400.0,382.0,394.0,37200.0
2015-09-08,395.0,405.0,378.0,378.0,242100.0
2015-09-07,394.0,399.0,390.0,390.0,46800.0
2015-09-04,414.0,414.0,404.0,406.0,46400.0
2015-09-03,417.0,428.0,412.0,418.0,60000.0
2015-09-02,420.0,429.0,417.0,418.0,40700.0
2015-09-01,422.0,429.0,419.0,423.0,53000.0
2015-08-31,433.0,434.0,425.0,430.0,33300.0
2015-08-28,422.0,433.0,422.0,433.0,48500.0
2015-08-27,418.0,434.0,418.0,424.0,84000.0
2015-08-26,422.0,436.0,415.0,426.0,92600.0
2015-08-25,385.0,431.0,380.0,424.0,289000.0
2015-08-24,404.0,412.0,391.0,407.0,206900.0
2015-08-21,430.0,431.0,416.0,416.0,117200.0
2015-08-20,441.0,443.0,431.0,440.0,62300.0
2015-08-19,441.0,443.0,430.0,435.0,60500.0
2015-08-18,440.0,442.0,434.0,439.0,49600.0
2015-08-17,448.0,449.0,440.0,440.0,87600.0
2015-08-14,437.0,443.0,432.0,443.0,78600.0
2015-08-13,427.0,441.0,427.0,429.0,106700.0
2015-08-12,426.0,440.0,417.0,435.0,157800.0
2015-08-11,416.0,429.0,412.0,429.0,92600.0
2015-08-10,412.0,419.0,412.0,413.0,117600.0
2015-08-07,414.0,420.0,411.0,420.0,116300.0
2015-08-06,427.0,427.0,415.0,415.0,50300.0
2015-08-05,417.0,425.0,417.0,420.0,41200.0
2015-08-04,417.0,422.0,416.0,418.0,76300.0
2015-08-03,418.0,422.0,417.0,422.0,73300.0
2015-07-31,432.0,433.0,421.0,424.0,97100.0
2015-07-30,434.0,439.0,430.0,432.0,34200.0
2015-07-29,442.0,446.0,430.0,434.0,57500.0
2015-07-28,430.0,441.0,430.0,440.0,59400.0
2015-07-27,433.0,437.0,429.0,431.0,77000.0
2015-07-24,440.0,442.0,436.0,439.0,70500.0
2015-07-23,445.0,448.0,426.0,433.0,133000.0
2015-07-22,450.0,454.0,444.0,453.0,103000.0
2015-07-21,473.0,474.0,456.0,456.0,149500.0
2015-07-17,467.0,477.0,462.0,472.0,202900.0
2015-07-16,470.0,471.0,457.0,469.0,177300.0
2015-07-15,447.0,474.0,446.0,466.0,376200.0
2015-07-14,460.0,460.0,440.0,442.0,282300.0
2015-07-13,434.0,460.0,434.0,460.0,604900.0
2015-07-10,412.0,430.0,412.0,429.0,291700.0
2015-07-09,403.0,413.0,395.0,413.0,217100.0
2015-07-08,403.0,425.0,403.0,408.0,344800.0
2015-07-07,406.0,413.0,406.0,409.0,46600.0
2015-07-06,403.0,415.0,397.0,406.0,225700.0
2015-07-03,405.0,406.0,401.0,406.0,55200.0
2015-07-02,401.0,408.0,401.0,404.0,82200.0
2015-07-01,395.0,407.0,395.0,401.0,149600.0
2015-06-30,388.0,403.0,387.0,400.0,163700.0
2015-06-29,390.0,393.0,386.0,388.0,188300.0
2015-06-26,410.0,411.0,403.0,403.0,75400.0
2015-06-25,410.0,412.0,403.0,406.0,159700.0
2015-06-24,386.0,413.0,386.0,412.0,509000.0
2015-06-23,389.0,398.0,385.0,385.0,181600.0
2015-06-22,396.0,401.0,386.0,388.0,219200.0
2015-06-19,405.0,407.0,385.0,392.0,505200.0
2015-06-18,389.0,405.0,389.0,403.0,426100.0
2015-06-17,383.0,388.0,381.0,388.0,123100.0
2015-06-16,381.0,388.0,380.0,386.0,186500.0
2015-06-15,376.0,381.0,375.0,381.0,138200.0
2015-06-12,379.0,379.0,373.0,373.0,52300.0
2015-06-11,372.0,379.0,372.0,375.0,54300.0
2015-06-10,377.0,377.0,370.0,373.0,107200.0
2015-06-09,374.0,378.0,371.0,376.0,99800.0
2015-06-08,377.0,378.0,373.0,376.0,73900.0
2015-06-05,378.0,379.0,375.0,379.0,47800.0
2015-06-04,377.0,379.0,373.0,379.0,86600.0
2015-06-03,378.0,378.0,372.0,377.0,42200.0
2015-06-02,383.0,383.0,370.0,375.0,100000.0
2015-06-01,378.0,383.0,377.0,382.0,160200.0
2015-05-29,380.0,385.0,377.0,377.0,253900.0
2015-05-28,369.0,388.0,368.0,379.0,800700.0
2015-05-27,368.0,368.0,355.0,356.0,289500.0
2015-05-26,373.0,377.0,369.0,369.0,96800.0
2015-05-25,374.0,377.0,369.0,374.0,279000.0
2015-05-22,370.0,375.0,368.0,370.0,80900.0
2015-05-21,371.0,374.0,368.0,369.0,183900.0
2015-05-20,377.0,379.0,371.0,373.0,94000.0
2015-05-19,380.0,380.0,374.0,377.0,112800.0
2015-05-18,376.0,379.0,373.0,379.0,107600.0
2015-05-15,371.0,378.0,366.0,371.0,186500.0
2015-05-14,380.0,381.0,369.0,370.0,210600.0
2015-05-13,378.0,384.0,377.0,379.0,215700.0
2015-05-12,390.0,390.0,379.0,380.0,199600.0
2015-05-11,397.0,397.0,386.0,390.0,109900.0
2015-05-08,400.0,401.0,391.0,393.0,140500.0
2015-05-07,392.0,406.0,386.0,400.0,205000.0
2015-05-01,401.0,406.0,385.0,393.0,496800.0
2015-04-30,410.0,419.0,404.0,409.0,283400.0
2015-04-28,410.0,420.0,410.0,417.0,306100.0
2015-04-27,428.0,440.0,410.0,411.0,404900.0
2015-04-24,443.0,443.0,420.0,429.0,501800.0
2015-04-23,453.0,453.0,425.0,435.0,1086100.0
2015-04-22,539.0,539.0,462.0,467.0,6140000.0
2015-04-21,461.0,461.0,461.0,461.0,291000.0
2015-04-20,382.0,392.0,380.0,381.0,48400.0
2015-04-17,385.0,387.0,378.0,385.0,71800.0
2015-04-16,392.0,395.0,386.0,388.0,27900.0
2015-04-15,394.0,398.0,389.0,391.0,58600.0
2015-04-14,393.0,396.0,388.0,393.0,82700.0
2015-04-13,400.0,400.0,392.0,393.0,81500.0
2015-04-10,400.0,405.0,397.0,397.0,91300.0
2015-04-09,407.0,410.0,396.0,407.0,143400.0
2015-04-08,408.0,414.0,405.0,406.0,400500.0
2015-04-07,370.0,399.0,370.0,394.0,384700.0
2015-04-06,363.0,373.0,362.0,368.0,78700.0
2015-04-03,363.0,363.0,362.0,362.0,30100.0
2015-04-02,365.0,369.0,363.0,363.0,67400.0
2015-04-01,368.0,372.0,366.0,367.0,24800.0
2015-03-31,371.0,372.0,367.0,368.0,59800.0
2015-03-30,370.0,378.0,367.0,369.0,71700.0
2015-03-27,369.0,375.0,368.0,370.0,65800.0
2015-03-26,371.0,374.0,369.0,369.0,112100.0
2015-03-25,378.0,378.0,371.0,371.0,128100.0
2015-03-24,377.0,380.0,375.0,376.0,73500.0
2015-03-23,380.0,383.0,376.0,377.0,96300.0
2015-03-20,376.0,379.0,374.0,377.0,95000.0
2015-03-19,380.0,380.0,376.0,376.0,70200.0
