Date,Open,High,Low,Close,Volume
2017-02-06,399.0,399.0,391.0,391.0,372000.0
2017-02-03,377.0,396.0,377.0,391.0,557000.0
2017-02-02,388.0,388.0,373.0,376.0,353000.0
2017-02-01,378.0,388.0,372.0,386.0,320000.0
2017-01-31,382.0,382.0,375.0,376.0,217000.0
2017-01-30,385.0,387.0,380.0,386.0,234000.0
2017-01-27,388.0,392.0,385.0,386.0,228000.0
2017-01-26,382.0,386.0,380.0,384.0,174000.0
2017-01-25,377.0,381.0,374.0,375.0,104000.0
2017-01-24,378.0,378.0,370.0,371.0,244000.0
2017-01-23,383.0,384.0,379.0,380.0,152000.0
2017-01-20,386.0,389.0,382.0,388.0,183000.0
2017-01-19,384.0,393.0,383.0,387.0,259000.0
2017-01-18,376.0,380.0,375.0,378.0,404000.0
2017-01-17,385.0,386.0,381.0,383.0,309000.0
2017-01-16,395.0,395.0,388.0,388.0,180000.0
2017-01-13,390.0,396.0,390.0,395.0,263000.0
2017-01-12,399.0,399.0,390.0,392.0,298000.0
2017-01-11,399.0,402.0,398.0,400.0,247000.0
2017-01-10,399.0,402.0,396.0,399.0,339000.0
2017-01-06,402.0,402.0,395.0,401.0,392000.0
2017-01-05,413.0,413.0,403.0,408.0,312000.0
2017-01-04,398.0,412.0,398.0,410.0,473000.0
2016-12-30,396.0,399.0,392.0,397.0,236000.0
2016-12-29,401.0,403.0,394.0,399.0,391000.0
2016-12-28,398.0,402.0,396.0,402.0,199000.0
2016-12-27,399.0,406.0,397.0,399.0,420000.0
2016-12-26,402.0,403.0,400.0,401.0,149000.0
2016-12-22,410.0,410.0,403.0,404.0,228000.0
2016-12-21,411.0,414.0,408.0,408.0,456000.0
2016-12-20,409.0,411.0,406.0,408.0,471000.0
2016-12-19,413.0,413.0,406.0,408.0,323000.0
2016-12-16,405.0,415.0,403.0,414.0,765000.0
2016-12-15,393.0,403.0,392.0,401.0,489000.0
2016-12-14,398.0,398.0,391.0,393.0,279000.0
2016-12-13,395.0,399.0,390.0,398.0,372000.0
2016-12-12,406.0,407.0,390.0,398.0,384000.0
2016-12-09,394.0,403.0,394.0,402.0,781000.0
2016-12-08,390.0,397.0,386.0,395.0,560000.0
2016-12-07,380.0,388.0,380.0,388.0,419000.0
2016-12-06,368.0,378.0,368.0,375.0,1917000.0
2016-12-05,379.0,382.0,368.0,368.0,2094000.0
2016-12-02,390.0,392.0,384.0,386.0,867000.0
2016-12-01,389.0,395.0,385.0,390.0,525000.0
2016-11-30,386.0,390.0,381.0,381.0,714000.0
2016-11-29,386.0,390.0,385.0,386.0,368000.0
2016-11-28,383.0,389.0,378.0,388.0,456000.0
2016-11-25,383.0,387.0,378.0,383.0,483000.0
2016-11-24,398.0,398.0,380.0,382.0,630000.0
2016-11-22,389.0,394.0,385.0,392.0,531000.0
2016-11-21,380.0,389.0,380.0,386.0,486000.0
2016-11-18,380.0,382.0,377.0,380.0,462000.0
2016-11-17,375.0,377.0,369.0,375.0,490000.0
2016-11-16,372.0,381.0,371.0,381.0,512000.0
2016-11-15,372.0,379.0,366.0,369.0,636000.0
2016-11-14,363.0,370.0,362.0,370.0,547000.0
2016-11-11,368.0,372.0,352.0,358.0,784000.0
2016-11-10,355.0,363.0,348.0,360.0,629000.0
2016-11-09,358.0,361.0,331.0,333.0,701000.0
2016-11-08,358.0,361.0,354.0,356.0,312000.0
2016-11-07,353.0,359.0,353.0,355.0,379000.0
2016-11-04,348.0,350.0,341.0,348.0,411000.0
2016-11-02,352.0,354.0,348.0,352.0,480000.0
2016-11-01,358.0,358.0,352.0,358.0,496000.0
2016-10-31,365.0,366.0,356.0,358.0,482000.0
2016-10-28,364.0,372.0,362.0,370.0,646000.0
2016-10-27,359.0,361.0,355.0,361.0,431000.0
2016-10-26,350.0,359.0,350.0,358.0,921000.0
2016-10-25,341.0,347.0,341.0,346.0,382000.0
2016-10-24,341.0,342.0,338.0,341.0,283000.0
2016-10-21,343.0,348.0,341.0,343.0,471000.0
2016-10-20,338.0,343.0,337.0,343.0,689000.0
2016-10-19,331.0,337.0,331.0,336.0,402000.0
2016-10-18,331.0,333.0,329.0,333.0,280000.0
2016-10-17,331.0,336.0,329.0,331.0,463000.0
2016-10-14,323.0,331.0,323.0,329.0,604000.0
2016-10-13,325.0,328.0,322.0,325.0,360000.0
2016-10-12,324.0,328.0,323.0,324.0,281000.0
2016-10-11,325.0,333.0,325.0,328.0,363000.0
2016-10-07,327.0,328.0,321.0,328.0,364000.0
2016-10-06,325.0,331.0,325.0,327.0,741000.0
2016-10-05,319.0,325.0,317.0,323.0,653000.0
2016-10-04,313.0,323.0,312.0,319.0,587000.0
2016-10-03,309.0,315.0,307.0,312.0,670000.0
2016-09-30,315.0,315.0,306.0,307.0,868000.0
2016-09-29,316.0,325.0,312.0,321.0,593000.0
2016-09-28,316.0,318.0,308.0,313.0,652000.0
2016-09-27,316.0,319.0,304.0,318.0,918000.0
2016-09-26,327.0,328.0,321.0,322.0,705000.0
2016-09-23,320.0,328.0,313.0,327.0,991000.0
2016-09-21,307.0,323.0,300.0,320.0,1441000.0
2016-09-20,309.0,313.0,306.0,308.0,974000.0
2016-09-16,309.0,315.0,306.0,308.0,4216000.0
2016-09-15,305.0,309.0,299.0,307.0,730000.0
2016-09-14,309.0,311.0,306.0,308.0,691000.0
2016-09-13,317.0,317.0,312.0,316.0,409000.0
2016-09-12,320.0,323.0,313.0,317.0,375000.0
2016-09-09,321.0,327.0,321.0,323.0,664000.0
2016-09-08,324.0,327.0,324.0,326.0,367000.0
2016-09-07,320.0,327.0,317.0,327.0,604000.0
2016-09-06,317.0,326.0,317.0,323.0,828000.0
2016-09-05,328.0,331.0,321.0,321.0,874000.0
2016-09-02,330.0,331.0,321.0,327.0,683000.0
2016-09-01,311.0,333.0,311.0,332.0,1455000.0
2016-08-31,300.0,310.0,300.0,310.0,820000.0
2016-08-30,295.0,303.0,293.0,300.0,653000.0
2016-08-29,290.0,297.0,289.0,296.0,644000.0
2016-08-26,293.0,293.0,287.0,287.0,556000.0
2016-08-25,290.0,293.0,288.0,292.0,347000.0
2016-08-24,294.0,296.0,289.0,290.0,531000.0
2016-08-23,302.0,302.0,292.0,294.0,767000.0
2016-08-22,303.0,306.0,299.0,305.0,242000.0
2016-08-19,305.0,307.0,300.0,302.0,346000.0
2016-08-18,306.0,314.0,301.0,304.0,441000.0
2016-08-17,305.0,309.0,304.0,308.0,317000.0
2016-08-16,311.0,312.0,305.0,306.0,547000.0
2016-08-15,318.0,320.0,310.0,311.0,282000.0
2016-08-12,331.0,331.0,314.0,318.0,459000.0
2016-08-10,338.0,339.0,326.0,328.0,363000.0
2016-08-09,337.0,341.0,335.0,339.0,274000.0
2016-08-08,329.0,344.0,325.0,343.0,588000.0
2016-08-05,323.0,330.0,317.0,322.0,385000.0
2016-08-04,317.0,329.0,315.0,324.0,577000.0
2016-08-03,323.0,323.0,314.0,316.0,442000.0
2016-08-02,340.0,340.0,329.0,330.0,740000.0
2016-08-01,337.0,350.0,325.0,348.0,821000.0
2016-07-29,318.0,347.0,315.0,345.0,697000.0
2016-07-28,323.0,323.0,317.0,318.0,194000.0
2016-07-27,322.0,329.0,320.0,329.0,386000.0
2016-07-26,313.0,322.0,312.0,319.0,359000.0
2016-07-25,310.0,316.0,310.0,313.0,317000.0
2016-07-22,315.0,320.0,306.0,310.0,627000.0
2016-07-21,323.0,328.0,314.0,317.0,385000.0
2016-07-20,333.0,333.0,316.0,320.0,470000.0
2016-07-19,341.0,341.0,332.0,337.0,227000.0
2016-07-15,333.0,340.0,331.0,339.0,531000.0
2016-07-14,332.0,334.0,327.0,328.0,206000.0
2016-07-13,329.0,335.0,327.0,332.0,362000.0
2016-07-12,317.0,328.0,314.0,323.0,335000.0
2016-07-11,292.0,312.0,292.0,310.0,293000.0
2016-07-08,292.0,292.0,285.0,285.0,212000.0
2016-07-07,288.0,293.0,287.0,292.0,310000.0
2016-07-06,291.0,291.0,282.0,288.0,362000.0
2016-07-05,294.0,295.0,290.0,295.0,298000.0
2016-07-04,302.0,302.0,296.0,299.0,255000.0
2016-07-01,299.0,305.0,296.0,303.0,248000.0
2016-06-30,305.0,308.0,295.0,297.0,150000.0
2016-06-29,296.0,305.0,296.0,303.0,104000.0
2016-06-28,289.0,297.0,285.0,296.0,246000.0
2016-06-27,296.0,296.0,288.0,294.0,265000.0
2016-06-24,309.0,315.0,286.0,288.0,587000.0
2016-06-23,300.0,313.0,300.0,313.0,215000.0
2016-06-22,312.0,312.0,302.0,305.0,282000.0
2016-06-21,305.0,317.0,303.0,316.0,158000.0
2016-06-20,310.0,314.0,306.0,310.0,272000.0
2016-06-17,296.0,304.0,293.0,304.0,542000.0
2016-06-16,297.0,298.0,292.0,293.0,216000.0
2016-06-15,294.0,302.0,291.0,297.0,202000.0
2016-06-14,296.0,297.0,292.0,295.0,190000.0
2016-06-13,302.0,302.0,296.0,297.0,355000.0
2016-06-10,315.0,315.0,304.0,309.0,463000.0
2016-06-09,315.0,316.0,311.0,313.0,104000.0
2016-06-08,315.0,318.0,311.0,317.0,126000.0
2016-06-07,310.0,317.0,310.0,315.0,146000.0
2016-06-06,309.0,312.0,304.0,311.0,407000.0
2016-06-03,317.0,322.0,314.0,317.0,130000.0
2016-06-02,331.0,331.0,319.0,319.0,212000.0
2016-06-01,331.0,335.0,329.0,332.0,181000.0
2016-05-31,327.0,333.0,325.0,331.0,251000.0
2016-05-30,327.0,329.0,322.0,328.0,59000.0
2016-05-27,327.0,327.0,322.0,324.0,84000.0
2016-05-26,326.0,330.0,325.0,326.0,256000.0
2016-05-25,325.0,326.0,322.0,324.0,204000.0
2016-05-24,319.0,321.0,316.0,319.0,131000.0
2016-05-23,315.0,322.0,312.0,319.0,203000.0
2016-05-20,311.0,318.0,311.0,317.0,156000.0
2016-05-19,309.0,314.0,308.0,312.0,297000.0
2016-05-18,300.0,307.0,299.0,307.0,272000.0
2016-05-17,299.0,300.0,292.0,300.0,340000.0
2016-05-16,305.0,311.0,293.0,295.0,475000.0
2016-05-13,321.0,321.0,308.0,308.0,289000.0
2016-05-12,317.0,322.0,314.0,322.0,139000.0
2016-05-11,324.0,324.0,317.0,320.0,199000.0
2016-05-10,312.0,320.0,308.0,320.0,294000.0
2016-05-09,310.0,316.0,308.0,309.0,184000.0
2016-05-06,314.0,314.0,304.0,310.0,459000.0
2016-05-02,304.0,310.0,300.0,306.0,556000.0
2016-04-28,343.0,347.0,314.0,317.0,551000.0
2016-04-27,337.0,342.0,333.0,340.0,222000.0
2016-04-26,339.0,339.0,332.0,336.0,255000.0
2016-04-25,339.0,343.0,334.0,343.0,327000.0
2016-04-22,331.0,343.0,330.0,339.0,600000.0
2016-04-21,329.0,333.0,324.0,333.0,380000.0
2016-04-20,327.0,329.0,322.0,324.0,236000.0
2016-04-19,325.0,329.0,323.0,327.0,273000.0
2016-04-18,312.0,315.0,310.0,315.0,199000.0
2016-04-15,326.0,328.0,320.0,325.0,260000.0
2016-04-14,319.0,328.0,317.0,328.0,269000.0
2016-04-13,308.0,316.0,307.0,316.0,156000.0
2016-04-12,297.0,309.0,294.0,306.0,234000.0
2016-04-11,301.0,302.0,295.0,297.0,278000.0
2016-04-08,291.0,306.0,289.0,304.0,448000.0
2016-04-07,295.0,300.0,294.0,297.0,271000.0
2016-04-06,293.0,299.0,291.0,296.0,373000.0
2016-04-05,300.0,301.0,293.0,294.0,415000.0
2016-04-04,305.0,311.0,301.0,306.0,425000.0
2016-04-01,320.0,320.0,302.0,303.0,635000.0
2016-03-31,318.0,327.0,315.0,316.0,311000.0
2016-03-30,324.0,324.0,314.0,318.0,360000.0
2016-03-29,323.0,326.0,321.0,324.0,290000.0
2016-03-28,325.0,328.0,322.0,328.0,760000.0
2016-03-25,320.0,324.0,317.0,323.0,354000.0
2016-03-24,330.0,330.0,322.0,322.0,353000.0
2016-03-23,332.0,335.0,329.0,330.0,589000.0
2016-03-22,333.0,337.0,329.0,333.0,593000.0
2016-03-18,340.0,341.0,328.0,332.0,493000.0
2016-03-17,341.0,349.0,338.0,340.0,239000.0
2016-03-16,346.0,348.0,337.0,338.0,209000.0
2016-03-15,342.0,352.0,341.0,350.0,298000.0
2016-03-14,338.0,347.0,338.0,344.0,221000.0
2016-03-11,321.0,337.0,321.0,334.0,492000.0
2016-03-10,324.0,329.0,321.0,328.0,233000.0
2016-03-09,327.0,330.0,320.0,322.0,222000.0
2016-03-08,338.0,340.0,326.0,331.0,331000.0
2016-03-07,346.0,350.0,339.0,340.0,198000.0
2016-03-04,337.0,345.0,336.0,344.0,310000.0
2016-03-03,327.0,338.0,327.0,337.0,238000.0
2016-03-02,327.0,332.0,324.0,327.0,325000.0
2016-03-01,318.0,325.0,317.0,321.0,337000.0
2016-02-29,326.0,331.0,319.0,319.0,313000.0
2016-02-26,330.0,335.0,322.0,323.0,177000.0
2016-02-25,317.0,329.0,317.0,326.0,288000.0
2016-02-24,313.0,326.0,313.0,317.0,431000.0
2016-02-23,319.0,324.0,312.0,315.0,312000.0
2016-02-22,317.0,323.0,314.0,316.0,305000.0
2016-02-19,328.0,331.0,315.0,317.0,641000.0
2016-02-18,337.0,338.0,324.0,331.0,503000.0
2016-02-17,326.0,334.0,326.0,329.0,321000.0
2016-02-16,324.0,336.0,322.0,326.0,524000.0
2016-02-15,332.0,335.0,322.0,326.0,628000.0
2016-02-12,318.0,326.0,311.0,312.0,813000.0
2016-02-10,341.0,344.0,322.0,326.0,668000.0
2016-02-09,350.0,350.0,335.0,341.0,321000.0
2016-02-08,352.0,363.0,350.0,358.0,318000.0
2016-02-05,360.0,364.0,350.0,354.0,368000.0
2016-02-04,360.0,373.0,360.0,360.0,356000.0
2016-02-03,372.0,378.0,362.0,365.0,756000.0
2016-02-02,380.0,388.0,376.0,376.0,484000.0
2016-02-01,386.0,393.0,376.0,380.0,842000.0
2016-01-29,397.0,403.0,369.0,386.0,653000.0
2016-01-28,392.0,398.0,391.0,392.0,138000.0
2016-01-27,390.0,399.0,390.0,396.0,211000.0
2016-01-26,384.0,386.0,377.0,382.0,275000.0
2016-01-25,399.0,401.0,391.0,394.0,250000.0
2016-01-22,390.0,393.0,376.0,392.0,796000.0
2016-01-21,398.0,404.0,385.0,385.0,274000.0
2016-01-20,412.0,413.0,397.0,397.0,326000.0
2016-01-19,420.0,426.0,411.0,415.0,442000.0
2016-01-18,417.0,419.0,410.0,419.0,212000.0
2016-01-15,423.0,423.0,414.0,419.0,202000.0
2016-01-14,420.0,421.0,411.0,419.0,339000.0
2016-01-13,420.0,433.0,420.0,428.0,238000.0
2016-01-12,426.0,428.0,417.0,418.0,352000.0
2016-01-08,435.0,443.0,431.0,433.0,292000.0
2016-01-07,445.0,450.0,434.0,435.0,318000.0
2016-01-06,449.0,453.0,439.0,445.0,279000.0
2016-01-05,450.0,454.0,447.0,448.0,304000.0
2016-01-04,451.0,457.0,445.0,446.0,226000.0
2015-12-30,455.0,460.0,451.0,452.0,143000.0
2015-12-29,439.0,457.0,438.0,454.0,256000.0
2015-12-28,436.0,444.0,435.0,443.0,95000.0
2015-12-25,435.0,435.0,429.0,433.0,122000.0
2015-12-24,437.0,439.0,434.0,435.0,126000.0
2015-12-22,435.0,441.0,435.0,437.0,270000.0
2015-12-21,435.0,442.0,428.0,434.0,276000.0
2015-12-18,443.0,448.0,437.0,439.0,531000.0
2015-12-17,447.0,449.0,440.0,443.0,491000.0
2015-12-16,441.0,448.0,438.0,442.0,445000.0
2015-12-15,450.0,450.0,439.0,439.0,287000.0
2015-12-14,445.0,451.0,442.0,450.0,213000.0
2015-12-11,449.0,458.0,445.0,450.0,718000.0
2015-12-10,444.0,449.0,441.0,441.0,441000.0
2015-12-09,448.0,451.0,443.0,446.0,231000.0
2015-12-08,459.0,461.0,448.0,448.0,315000.0
2015-12-07,460.0,469.0,458.0,459.0,254000.0
2015-12-04,453.0,458.0,453.0,456.0,274000.0
2015-12-03,466.0,474.0,460.0,464.0,409000.0
2015-12-02,451.0,470.0,450.0,468.0,438000.0
2015-12-01,445.0,454.0,445.0,448.0,366000.0
2015-11-30,461.0,461.0,450.0,450.0,420000.0
2015-11-27,462.0,465.0,457.0,459.0,153000.0
2015-11-26,463.0,467.0,461.0,462.0,213000.0
2015-11-25,471.0,471.0,460.0,461.0,223000.0
2015-11-24,468.0,469.0,465.0,468.0,231000.0
2015-11-20,470.0,470.0,463.0,468.0,282000.0
2015-11-19,459.0,480.0,457.0,470.0,624000.0
2015-11-18,457.0,458.0,450.0,453.0,311000.0
2015-11-17,452.0,455.0,443.0,453.0,428000.0
2015-11-16,439.0,450.0,438.0,446.0,363000.0
2015-11-13,445.0,447.0,441.0,444.0,439000.0
2015-11-12,452.0,454.0,444.0,447.0,416000.0
2015-11-11,455.0,458.0,444.0,452.0,507000.0
2015-11-10,462.0,463.0,438.0,456.0,1007000.0
2015-11-09,453.0,462.0,450.0,460.0,332000.0
2015-11-06,445.0,450.0,441.0,446.0,269000.0
2015-11-05,439.0,447.0,437.0,446.0,316000.0
2015-11-04,447.0,448.0,436.0,437.0,299000.0
2015-11-02,445.0,450.0,440.0,440.0,268000.0
2015-10-30,457.0,463.0,451.0,457.0,279000.0
2015-10-29,460.0,463.0,452.0,452.0,259000.0
2015-10-28,465.0,465.0,455.0,460.0,133000.0
2015-10-27,465.0,468.0,459.0,459.0,218000.0
2015-10-26,465.0,470.0,465.0,468.0,138000.0
2015-10-23,468.0,468.0,462.0,464.0,211000.0
2015-10-22,464.0,471.0,458.0,460.0,232000.0
2015-10-21,450.0,465.0,446.0,465.0,396000.0
2015-10-20,452.0,456.0,450.0,450.0,143000.0
2015-10-19,450.0,455.0,446.0,450.0,251000.0
2015-10-16,450.0,454.0,442.0,452.0,378000.0
2015-10-15,436.0,448.0,436.0,445.0,260000.0
2015-10-14,446.0,446.0,437.0,437.0,297000.0
2015-10-13,444.0,452.0,443.0,449.0,460000.0
2015-10-09,448.0,449.0,438.0,449.0,395000.0
2015-10-08,445.0,448.0,441.0,444.0,301000.0
2015-10-07,437.0,448.0,437.0,447.0,343000.0
2015-10-06,434.0,442.0,432.0,437.0,226000.0
2015-10-05,438.0,438.0,428.0,428.0,154000.0
2015-10-02,438.0,438.0,427.0,436.0,228000.0
2015-10-01,432.0,440.0,425.0,437.0,237000.0
2015-09-30,424.0,433.0,424.0,430.0,262000.0
2015-09-29,421.0,423.0,414.0,420.0,409000.0
2015-09-28,424.0,431.0,421.0,427.0,383000.0
2015-09-25,416.0,433.0,416.0,432.0,590000.0
2015-09-24,413.0,426.0,413.0,415.0,348000.0
2015-09-18,427.0,427.0,418.0,420.0,373000.0
2015-09-17,433.0,433.0,424.0,430.0,248000.0
2015-09-16,433.0,433.0,425.0,433.0,170000.0
2015-09-15,426.0,434.0,426.0,429.0,255000.0
2015-09-14,427.0,429.0,420.0,424.0,369000.0
2015-09-11,406.0,428.0,406.0,426.0,713000.0
2015-09-10,412.0,418.0,407.0,414.0,234000.0
2015-09-09,418.0,425.0,414.0,424.0,277000.0
2015-09-08,405.0,412.0,404.0,405.0,375000.0
2015-09-07,399.0,410.0,392.0,407.0,389000.0
2015-09-04,405.0,408.0,393.0,399.0,465000.0
2015-09-03,410.0,414.0,398.0,400.0,431000.0
2015-09-02,403.0,418.0,400.0,407.0,398000.0
2015-09-01,416.0,424.0,410.0,410.0,393000.0
2015-08-31,421.0,423.0,409.0,421.0,637000.0
2015-08-28,415.0,426.0,412.0,423.0,543000.0
2015-08-27,408.0,415.0,400.0,403.0,605000.0
2015-08-26,389.0,402.0,389.0,400.0,507000.0
2015-08-25,386.0,406.0,386.0,389.0,732000.0
2015-08-24,425.0,427.0,406.0,406.0,523000.0
2015-08-21,443.0,446.0,432.0,435.0,519000.0
2015-08-20,467.0,467.0,452.0,453.0,278000.0
2015-08-19,466.0,470.0,465.0,466.0,212000.0
2015-08-18,472.0,475.0,467.0,470.0,188000.0
2015-08-17,466.0,472.0,464.0,470.0,241000.0
2015-08-14,472.0,472.0,465.0,466.0,377000.0
2015-08-13,471.0,476.0,466.0,471.0,442000.0
2015-08-12,473.0,479.0,468.0,476.0,515000.0
2015-08-11,476.0,483.0,466.0,474.0,538000.0
2015-08-10,460.0,470.0,456.0,470.0,349000.0
2015-08-07,456.0,460.0,452.0,460.0,308000.0
2015-08-06,454.0,465.0,454.0,456.0,523000.0
2015-08-05,450.0,462.0,450.0,452.0,679000.0
2015-08-04,437.0,463.0,434.0,449.0,1312000.0
2015-08-03,416.0,418.0,411.0,418.0,148000.0
2015-07-31,414.0,418.0,412.0,417.0,469000.0
2015-07-30,413.0,417.0,411.0,414.0,170000.0
2015-07-29,416.0,418.0,410.0,411.0,236000.0
2015-07-28,417.0,420.0,412.0,416.0,285000.0
2015-07-27,419.0,422.0,417.0,420.0,202000.0
2015-07-24,433.0,437.0,422.0,425.0,246000.0
2015-07-23,431.0,436.0,431.0,436.0,94000.0
2015-07-22,433.0,437.0,431.0,431.0,161000.0
2015-07-21,439.0,442.0,434.0,438.0,169000.0
2015-07-17,439.0,439.0,434.0,437.0,165000.0
2015-07-16,437.0,440.0,435.0,440.0,199000.0
2015-07-15,437.0,437.0,428.0,436.0,368000.0
2015-07-14,433.0,437.0,431.0,435.0,290000.0
2015-07-13,418.0,426.0,415.0,426.0,200000.0
2015-07-10,410.0,423.0,410.0,413.0,455000.0
2015-07-09,415.0,416.0,403.0,411.0,525000.0
2015-07-08,437.0,442.0,422.0,423.0,607000.0
2015-07-07,442.0,451.0,438.0,440.0,268000.0
2015-07-06,444.0,447.0,436.0,437.0,364000.0
2015-07-03,450.0,455.0,449.0,451.0,206000.0
2015-07-02,450.0,453.0,445.0,451.0,352000.0
2015-07-01,439.0,445.0,434.0,444.0,324000.0
2015-06-30,435.0,439.0,428.0,438.0,407000.0
2015-06-29,434.0,439.0,431.0,434.0,313000.0
2015-06-26,443.0,447.0,437.0,445.0,328000.0
2015-06-25,450.0,456.0,445.0,446.0,351000.0
2015-06-24,455.0,459.0,451.0,457.0,408000.0
2015-06-23,450.0,457.0,447.0,454.0,387000.0
2015-06-22,439.0,449.0,438.0,446.0,444000.0
2015-06-19,440.0,443.0,437.0,440.0,347000.0
2015-06-18,441.0,441.0,430.0,435.0,360000.0
2015-06-17,440.0,445.0,434.0,440.0,214000.0
2015-06-16,448.0,448.0,436.0,439.0,500000.0
2015-06-15,445.0,451.0,445.0,450.0,313000.0
2015-06-12,458.0,458.0,449.0,452.0,733000.0
2015-06-11,447.0,454.0,447.0,453.0,339000.0
2015-06-10,452.0,452.0,445.0,446.0,373000.0
2015-06-09,452.0,454.0,445.0,446.0,447000.0
2015-06-08,458.0,464.0,453.0,458.0,508000.0
2015-06-05,445.0,450.0,445.0,450.0,408000.0
2015-06-04,448.0,457.0,447.0,451.0,288000.0
2015-06-03,449.0,454.0,446.0,451.0,417000.0
2015-06-02,457.0,460.0,447.0,448.0,704000.0
2015-06-01,453.0,461.0,453.0,459.0,392000.0
2015-05-29,452.0,456.0,450.0,453.0,350000.0
2015-05-28,444.0,452.0,444.0,452.0,602000.0
2015-05-27,446.0,446.0,440.0,444.0,294000.0
2015-05-26,446.0,447.0,444.0,446.0,243000.0
2015-05-25,447.0,452.0,444.0,446.0,381000.0
2015-05-22,441.0,446.0,439.0,444.0,532000.0
2015-05-21,438.0,444.0,435.0,441.0,499000.0
2015-05-20,441.0,444.0,436.0,438.0,498000.0
2015-05-19,436.0,444.0,433.0,441.0,533000.0
2015-05-18,430.0,440.0,427.0,440.0,601000.0
2015-05-15,426.0,433.0,421.0,432.0,671000.0
2015-05-14,421.0,429.0,417.0,425.0,601000.0
2015-05-13,422.0,428.0,418.0,421.0,210000.0
2015-05-12,421.0,429.0,416.0,427.0,345000.0
2015-05-11,430.0,435.0,422.0,423.0,279000.0
2015-05-08,418.0,426.0,418.0,425.0,402000.0
2015-05-07,412.0,419.0,412.0,415.0,421000.0
2015-05-01,406.0,417.0,403.0,409.0,371000.0
2015-04-30,420.0,423.0,409.0,413.0,441000.0
2015-04-28,430.0,432.0,423.0,427.0,210000.0
2015-04-27,428.0,428.0,418.0,424.0,194000.0
2015-04-24,430.0,431.0,425.0,428.0,179000.0
2015-04-23,435.0,440.0,420.0,430.0,504000.0
2015-04-22,429.0,437.0,420.0,432.0,516000.0
2015-04-21,411.0,428.0,411.0,423.0,304000.0
2015-04-20,415.0,421.0,410.0,413.0,254000.0
2015-04-17,415.0,422.0,412.0,416.0,506000.0
2015-04-16,397.0,414.0,397.0,414.0,419000.0
2015-04-15,405.0,405.0,396.0,398.0,169000.0
2015-04-14,398.0,407.0,398.0,405.0,221000.0
2015-04-13,402.0,402.0,396.0,398.0,126000.0
2015-04-10,404.0,404.0,396.0,400.0,306000.0
2015-04-09,406.0,407.0,399.0,401.0,216000.0
2015-04-08,407.0,411.0,403.0,406.0,279000.0
2015-04-07,400.0,408.0,397.0,404.0,209000.0
2015-04-06,400.0,402.0,397.0,399.0,203000.0
2015-04-03,409.0,411.0,397.0,400.0,392000.0
2015-04-02,404.0,418.0,402.0,413.0,418000.0
2015-04-01,394.0,403.0,391.0,398.0,677000.0
2015-03-31,408.0,409.0,396.0,397.0,266000.0
2015-03-30,399.0,405.0,394.0,403.0,327000.0
2015-03-27,407.0,413.0,395.0,398.0,443000.0
2015-03-26,412.0,413.0,403.0,410.0,321000.0
2015-03-25,412.0,415.0,409.0,414.0,340000.0
2015-03-24,414.0,415.0,407.0,415.0,327000.0
2015-03-23,419.0,419.0,411.0,415.0,316000.0
2015-03-20,422.0,422.0,413.0,418.0,395000.0
2015-03-19,428.0,432.0,419.0,422.0,396000.0
