Date,Open,High,Low,Close,Volume
2017-03-30,101.0,102.0,100.0,102.0,152100.0
2017-03-29,101.0,102.0,100.0,102.0,99300.0
2017-03-28,101.0,102.0,100.0,101.0,204100.0
2017-03-27,101.0,102.0,101.0,101.0,105800.0
2017-03-24,102.0,103.0,101.0,102.0,198900.0
2017-03-23,102.0,102.0,101.0,102.0,176600.0
2017-03-22,102.0,103.0,101.0,101.0,328800.0
2017-03-21,102.0,104.0,101.0,102.0,378300.0
2017-03-17,103.0,103.0,101.0,102.0,659300.0
2017-03-16,103.0,104.0,102.0,102.0,155700.0
2017-03-15,104.0,104.0,102.0,103.0,97200.0
2017-03-14,103.0,104.0,102.0,104.0,135600.0
2017-03-13,104.0,105.0,102.0,102.0,308700.0
2017-03-10,105.0,106.0,104.0,104.0,340500.0
2017-03-09,105.0,107.0,104.0,105.0,802300.0
2017-03-08,103.0,105.0,103.0,104.0,505800.0
2017-03-07,102.0,104.0,102.0,103.0,404900.0
2017-03-06,103.0,103.0,102.0,102.0,112500.0
2017-03-03,102.0,103.0,102.0,102.0,83500.0
2017-03-02,102.0,103.0,102.0,103.0,181000.0
2017-03-01,102.0,103.0,102.0,102.0,191200.0
2017-02-28,103.0,103.0,102.0,102.0,89500.0
2017-02-27,103.0,103.0,102.0,102.0,100000.0
2017-02-24,102.0,103.0,102.0,103.0,127900.0
2017-02-23,103.0,104.0,102.0,102.0,156500.0
2017-02-22,103.0,104.0,103.0,103.0,92500.0
2017-02-21,103.0,104.0,103.0,104.0,127600.0
2017-02-20,103.0,104.0,102.0,104.0,115600.0
2017-02-17,103.0,104.0,103.0,103.0,90200.0
2017-02-16,104.0,105.0,103.0,103.0,247700.0
2017-02-15,102.0,104.0,102.0,104.0,247100.0
2017-02-14,102.0,103.0,102.0,103.0,137100.0
2017-02-13,103.0,104.0,102.0,103.0,288200.0
2017-02-10,103.0,104.0,102.0,103.0,199000.0
2017-02-09,102.0,103.0,101.0,103.0,201900.0
2017-02-08,102.0,103.0,102.0,102.0,77100.0
2017-02-07,103.0,103.0,102.0,103.0,237500.0
2017-02-06,103.0,106.0,102.0,103.0,921400.0
2017-02-03,102.0,103.0,101.0,101.0,164700.0
2017-02-02,103.0,104.0,101.0,101.0,169700.0
2017-02-01,102.0,103.0,101.0,102.0,162200.0
2017-01-31,103.0,103.0,101.0,101.0,225500.0
2017-01-30,103.0,104.0,102.0,103.0,138200.0
2017-01-27,105.0,105.0,102.0,104.0,258100.0
2017-01-26,103.0,105.0,102.0,104.0,213500.0
2017-01-25,103.0,103.0,102.0,103.0,87400.0
2017-01-24,102.0,103.0,101.0,102.0,78400.0
2017-01-23,103.0,104.0,102.0,102.0,161500.0
2017-01-20,103.0,104.0,102.0,102.0,179100.0
2017-01-19,104.0,104.0,103.0,104.0,137800.0
2017-01-18,101.0,102.0,101.0,102.0,94200.0
