Date,Open,High,Low,Close,Volume
2017-03-30,221.0,222.0,217.0,219.0,68100.0
2017-03-29,230.0,230.0,217.0,221.0,259900.0
2017-03-28,219.0,271.0,219.0,226.0,3669800.0
2017-03-27,211.0,213.0,210.0,211.0,25200.0
2017-03-24,213.0,214.0,210.0,213.0,41300.0
2017-03-23,215.0,215.0,213.0,214.0,13600.0
2017-03-22,215.0,215.0,212.0,215.0,24800.0
2017-03-21,215.0,217.0,215.0,216.0,9800.0
2017-03-17,217.0,217.0,215.0,216.0,6800.0
2017-03-16,214.0,217.0,212.0,217.0,49600.0
2017-03-15,216.0,217.0,215.0,216.0,17700.0
2017-03-14,215.0,216.0,215.0,216.0,32500.0
2017-03-13,216.0,216.0,215.0,215.0,20700.0
2017-03-10,215.0,217.0,215.0,215.0,22700.0
2017-03-09,217.0,217.0,214.0,215.0,62300.0
2017-03-08,217.0,218.0,216.0,217.0,16500.0
2017-03-07,219.0,219.0,218.0,218.0,16900.0
2017-03-06,220.0,220.0,218.0,219.0,33000.0
2017-03-03,219.0,220.0,219.0,220.0,11400.0
2017-03-02,222.0,222.0,218.0,220.0,38500.0
2017-03-01,220.0,220.0,218.0,220.0,14000.0
2017-02-28,220.0,222.0,219.0,219.0,16000.0
2017-02-27,221.0,222.0,219.0,221.0,31600.0
2017-02-24,216.0,222.0,215.0,221.0,114600.0
2017-02-23,228.0,231.0,228.0,231.0,87300.0
2017-02-22,229.0,230.0,227.0,227.0,74200.0
2017-02-21,230.0,230.0,228.0,230.0,53900.0
2017-02-20,230.0,231.0,228.0,231.0,32600.0
2017-02-17,230.0,231.0,229.0,231.0,29200.0
2017-02-16,230.0,231.0,227.0,230.0,29400.0
2017-02-15,230.0,232.0,229.0,229.0,25600.0
2017-02-14,229.0,231.0,227.0,229.0,73800.0
2017-02-13,228.0,229.0,226.0,228.0,30800.0
2017-02-10,224.0,226.0,224.0,225.0,28400.0
2017-02-09,224.0,225.0,222.0,222.0,50500.0
2017-02-08,224.0,225.0,224.0,225.0,31000.0
2017-02-07,226.0,226.0,224.0,226.0,34500.0
2017-02-06,226.0,227.0,226.0,226.0,44200.0
2017-02-03,228.0,229.0,227.0,228.0,23600.0
2017-02-02,230.0,230.0,229.0,229.0,24100.0
2017-02-01,229.0,230.0,228.0,230.0,22600.0
2017-01-31,231.0,231.0,229.0,230.0,36800.0
2017-01-30,231.0,231.0,227.0,231.0,59500.0
2017-01-27,230.0,231.0,229.0,230.0,43600.0
2017-01-26,229.0,230.0,227.0,229.0,33600.0
2017-01-25,229.0,229.0,227.0,229.0,10900.0
2017-01-24,227.0,228.0,225.0,226.0,14900.0
2017-01-23,225.0,229.0,225.0,226.0,41700.0
2017-01-20,225.0,226.0,225.0,225.0,26700.0
2017-01-19,223.0,225.0,223.0,225.0,19000.0
2017-01-18,223.0,225.0,222.0,224.0,14700.0
2017-01-17,223.0,226.0,223.0,223.0,15300.0
2017-01-16,225.0,227.0,223.0,225.0,46500.0
2017-01-13,223.0,226.0,221.0,226.0,50100.0
2017-01-12,224.0,227.0,222.0,226.0,63800.0
2017-01-11,223.0,226.0,222.0,224.0,29100.0
2017-01-10,225.0,227.0,223.0,223.0,39700.0
