Date,Open,High,Low,Close,Volume
2017-01-18,514.0,520.0,514.0,516.0,7000.0
2017-01-17,518.0,519.0,515.0,515.0,4200.0
2017-01-16,517.0,517.0,515.0,515.0,4700.0
2017-01-13,518.0,518.0,515.0,516.0,1100.0
2017-01-12,520.0,520.0,518.0,518.0,8000.0
2017-01-11,523.0,523.0,520.0,520.0,900.0
2017-01-10,526.0,527.0,520.0,521.0,3900.0
2017-01-06,522.0,522.0,520.0,522.0,600.0
2017-01-05,520.0,524.0,520.0,522.0,5900.0
2017-01-04,516.0,522.0,516.0,518.0,4000.0
2016-12-30,514.0,515.0,514.0,515.0,700.0
2016-12-29,516.0,516.0,512.0,512.0,300.0
2016-12-28,516.0,516.0,516.0,516.0,300.0
2016-12-27,512.0,517.0,511.0,511.0,3000.0
2016-12-26,509.0,514.0,508.0,511.0,4200.0
2016-12-22,519.0,519.0,519.0,519.0,100.0
2016-12-21,520.0,523.0,516.0,523.0,2300.0
2016-12-20,516.0,519.0,515.0,519.0,2100.0
2016-12-19,521.0,521.0,518.0,518.0,1100.0
2016-12-16,522.0,522.0,519.0,521.0,600.0
2016-12-15,522.0,522.0,520.0,522.0,4200.0
2016-12-14,516.0,519.0,516.0,519.0,3300.0
2016-12-13,513.0,519.0,513.0,519.0,1700.0
2016-12-12,520.0,520.0,510.0,516.0,7300.0
2016-12-09,517.0,519.0,516.0,519.0,6000.0
2016-12-08,519.0,519.0,513.0,518.0,10200.0
2016-12-07,510.0,515.0,507.0,515.0,6900.0
2016-12-06,510.0,513.0,508.0,510.0,5000.0
2016-12-05,515.0,515.0,510.0,511.0,5100.0
2016-12-02,507.0,508.0,505.0,506.0,900.0
2016-12-01,507.0,507.0,505.0,505.0,3700.0
2016-11-30,514.0,514.0,510.0,512.0,1200.0
2016-11-29,508.0,512.0,508.0,512.0,1100.0
2016-11-28,509.0,513.0,509.0,512.0,1100.0
2016-11-25,511.0,514.0,511.0,511.0,1500.0
2016-11-24,510.0,515.0,508.0,511.0,3000.0
2016-11-22,513.0,513.0,509.0,510.0,1600.0
2016-11-21,512.0,515.0,511.0,511.0,2700.0
2016-11-18,507.0,509.0,507.0,508.0,600.0
2016-11-17,505.0,509.0,505.0,509.0,2000.0
2016-11-16,501.0,508.0,501.0,505.0,3400.0
2016-11-15,499.0,501.0,498.0,501.0,2400.0
2016-11-14,497.0,502.0,497.0,498.0,2000.0
2016-11-11,497.0,498.0,497.0,497.0,700.0
2016-11-10,498.0,500.0,494.0,497.0,7600.0
2016-11-09,499.0,503.0,493.0,494.0,5100.0
2016-11-08,495.0,510.0,495.0,499.0,4800.0
2016-11-07,500.0,500.0,497.0,499.0,2100.0
2016-11-04,512.0,512.0,498.0,500.0,6200.0
2016-11-02,521.0,521.0,515.0,515.0,9200.0
2016-11-01,522.0,522.0,515.0,521.0,9800.0
2016-10-31,515.0,522.0,515.0,522.0,4900.0
2016-10-28,520.0,525.0,519.0,520.0,10300.0
2016-10-27,520.0,523.0,520.0,520.0,5800.0
2016-10-26,515.0,520.0,514.0,520.0,8000.0
2016-10-25,512.0,520.0,512.0,516.0,6500.0
2016-10-24,510.0,514.0,509.0,514.0,1600.0
2016-10-21,508.0,511.0,506.0,511.0,1500.0
2016-10-20,506.0,506.0,505.0,505.0,1000.0
2016-10-19,502.0,505.0,502.0,504.0,1100.0
2016-10-18,500.0,504.0,496.0,504.0,5200.0
2016-10-17,500.0,503.0,499.0,503.0,3600.0
2016-10-14,501.0,502.0,500.0,502.0,2300.0
2016-10-13,502.0,502.0,500.0,502.0,1100.0
2016-10-12,506.0,507.0,502.0,503.0,2200.0
2016-10-11,508.0,509.0,506.0,506.0,1800.0
2016-10-07,510.0,512.0,504.0,509.0,18800.0
2016-10-06,517.0,518.0,510.0,510.0,13800.0
2016-10-05,515.0,520.0,510.0,513.0,18700.0
2016-10-04,515.0,520.0,515.0,519.0,2300.0
2016-10-03,,,,,0.0
2016-09-30,515.0,515.0,515.0,515.0,1100.0
2016-09-29,515.0,522.0,515.0,519.0,1600.0
2016-09-28,514.0,514.0,514.0,514.0,1000.0
2016-09-27,520.0,520.0,515.0,519.0,8600.0
2016-09-26,518.0,521.0,516.0,520.0,8400.0
2016-09-23,525.0,525.0,518.0,518.0,1200.0
2016-09-21,509.0,523.0,509.0,523.0,5300.0
2016-09-20,507.0,513.0,506.0,510.0,11900.0
2016-09-16,515.0,516.0,509.0,509.0,2000.0
2016-09-15,523.0,523.0,516.0,516.0,1100.0
2016-09-14,523.0,523.0,522.0,522.0,800.0
2016-09-13,523.0,525.0,523.0,523.0,1300.0
2016-09-12,525.0,526.0,520.0,525.0,3000.0
2016-09-09,529.0,529.0,521.0,525.0,3600.0
2016-09-08,525.0,525.0,520.0,525.0,2500.0
2016-09-07,522.0,531.0,520.0,525.0,5800.0
2016-09-06,522.0,530.0,515.0,522.0,5600.0
2016-09-05,513.0,523.0,505.0,522.0,9600.0
2016-09-02,507.0,513.0,503.0,513.0,1400.0
2016-09-01,504.0,506.0,504.0,505.0,900.0
2016-08-31,509.0,512.0,500.0,504.0,3700.0
2016-08-30,508.0,509.0,507.0,509.0,900.0
2016-08-29,504.0,507.0,500.0,507.0,2700.0
2016-08-26,505.0,505.0,501.0,504.0,500.0
2016-08-25,498.0,507.0,498.0,501.0,2200.0
2016-08-24,516.0,516.0,493.0,493.0,4900.0
2016-08-23,520.0,520.0,509.0,513.0,2900.0
2016-08-22,519.0,520.0,516.0,516.0,2700.0
2016-08-19,515.0,520.0,515.0,518.0,2000.0
2016-08-18,509.0,512.0,509.0,511.0,1300.0
2016-08-17,519.0,519.0,508.0,508.0,2600.0
2016-08-16,517.0,523.0,517.0,519.0,6400.0
2016-08-15,520.0,521.0,513.0,513.0,7300.0
2016-08-12,513.0,516.0,513.0,516.0,900.0
2016-08-10,515.0,515.0,508.0,513.0,2700.0
2016-08-09,505.0,512.0,505.0,510.0,1900.0
2016-08-08,498.0,498.0,498.0,498.0,300.0
2016-08-05,500.0,500.0,500.0,500.0,2000.0
2016-08-04,502.0,507.0,502.0,507.0,1800.0
2016-08-03,,,,,0.0
2016-08-02,504.0,504.0,504.0,504.0,800.0
2016-08-01,504.0,505.0,504.0,505.0,500.0
2016-07-29,500.0,503.0,500.0,501.0,2300.0
2016-07-28,,,,,0.0
2016-07-27,504.0,507.0,504.0,507.0,600.0
2016-07-26,506.0,506.0,504.0,504.0,3000.0
2016-07-25,505.0,508.0,505.0,508.0,1800.0
2016-07-22,508.0,508.0,505.0,505.0,1500.0
2016-07-21,504.0,508.0,504.0,508.0,1100.0
2016-07-20,509.0,509.0,499.0,504.0,1400.0
2016-07-19,506.0,509.0,506.0,509.0,700.0
2016-07-15,501.0,507.0,500.0,506.0,1600.0
2016-07-14,500.0,505.0,500.0,505.0,2900.0
2016-07-13,505.0,505.0,499.0,499.0,1200.0
2016-07-12,495.0,508.0,495.0,497.0,5100.0
2016-07-11,486.0,491.0,486.0,491.0,1500.0
2016-07-08,490.0,490.0,486.0,486.0,8900.0
2016-07-07,484.0,488.0,484.0,488.0,300.0
2016-07-06,485.0,490.0,481.0,487.0,13400.0
2016-07-05,485.0,489.0,485.0,487.0,3100.0
2016-07-04,476.0,483.0,476.0,480.0,1500.0
2016-07-01,487.0,487.0,484.0,484.0,1200.0
2016-06-30,489.0,491.0,481.0,482.0,17800.0
2016-06-29,473.0,473.0,472.0,473.0,500.0
2016-06-28,472.0,474.0,465.0,468.0,3100.0
2016-06-27,474.0,475.0,474.0,474.0,2400.0
2016-06-24,489.0,489.0,475.0,475.0,3200.0
2016-06-23,483.0,486.0,483.0,486.0,800.0
2016-06-22,488.0,488.0,488.0,488.0,100.0
2016-06-21,498.0,498.0,485.0,486.0,2600.0
2016-06-20,491.0,491.0,490.0,490.0,1100.0
2016-06-17,496.0,496.0,487.0,487.0,1300.0
2016-06-16,494.0,495.0,492.0,492.0,4700.0
2016-06-15,498.0,500.0,491.0,496.0,7500.0
2016-06-14,500.0,500.0,492.0,492.0,1900.0
2016-06-13,506.0,508.0,500.0,504.0,19000.0
2016-06-10,502.0,508.0,502.0,505.0,5100.0
2016-06-09,498.0,509.0,498.0,498.0,8100.0
2016-06-08,485.0,494.0,485.0,493.0,3500.0
2016-06-07,488.0,488.0,488.0,488.0,100.0
2016-06-06,,,,,0.0
2016-06-03,,,,,0.0
2016-06-02,,,,,0.0
2016-06-01,490.0,493.0,490.0,491.0,2400.0
2016-05-31,496.0,496.0,492.0,492.0,2000.0
2016-05-30,492.0,496.0,492.0,496.0,400.0
2016-05-27,,,,,0.0
2016-05-26,497.0,497.0,497.0,497.0,2800.0
2016-05-25,497.0,497.0,497.0,497.0,300.0
2016-05-24,492.0,492.0,492.0,492.0,600.0
2016-05-23,492.0,492.0,492.0,492.0,2200.0
2016-05-20,492.0,492.0,492.0,492.0,100.0
2016-05-19,494.0,497.0,491.0,497.0,1100.0
2016-05-18,495.0,499.0,490.0,493.0,4700.0
2016-05-17,493.0,495.0,493.0,495.0,500.0
2016-05-16,500.0,500.0,492.0,492.0,1600.0
2016-05-13,,,,,0.0
2016-05-12,503.0,505.0,500.0,500.0,2500.0
2016-05-11,500.0,507.0,500.0,507.0,6300.0
2016-05-10,503.0,503.0,491.0,500.0,4400.0
2016-05-09,497.0,497.0,490.0,496.0,1700.0
2016-05-06,492.0,497.0,492.0,494.0,2500.0
2016-05-02,495.0,496.0,490.0,490.0,1500.0
2016-04-28,504.0,504.0,503.0,503.0,500.0
2016-04-27,504.0,510.0,500.0,505.0,3200.0
2016-04-26,517.0,517.0,505.0,505.0,3700.0
2016-04-25,501.0,501.0,500.0,500.0,300.0
2016-04-22,491.0,505.0,490.0,501.0,4100.0
2016-04-21,499.0,499.0,488.0,491.0,4800.0
2016-04-20,511.0,511.0,500.0,501.0,2900.0
2016-04-19,515.0,515.0,501.0,511.0,6100.0
2016-04-18,517.0,521.0,511.0,515.0,11400.0
2016-04-15,495.0,500.0,495.0,500.0,1100.0
2016-04-14,495.0,500.0,495.0,495.0,3100.0
2016-04-13,491.0,491.0,490.0,490.0,600.0
2016-04-12,495.0,500.0,493.0,493.0,5400.0
2016-04-11,,,,,0.0
2016-04-08,485.0,488.0,475.0,488.0,3100.0
2016-04-07,481.0,485.0,481.0,485.0,400.0
2016-04-06,475.0,481.0,475.0,480.0,1900.0
2016-04-05,477.0,477.0,475.0,475.0,1700.0
2016-04-04,485.0,485.0,485.0,485.0,200.0
2016-04-01,492.0,492.0,485.0,485.0,600.0
2016-03-31,495.0,505.0,495.0,496.0,3200.0
2016-03-30,496.0,496.0,491.0,491.0,400.0
2016-03-29,500.0,500.0,500.0,500.0,200.0
2016-03-28,505.0,507.0,501.0,507.0,12100.0
2016-03-25,501.0,505.0,501.0,505.0,400.0
2016-03-24,500.0,503.0,500.0,503.0,5800.0
2016-03-23,491.0,502.0,491.0,500.0,8000.0
2016-03-22,508.0,509.0,492.0,492.0,2800.0
2016-03-18,507.0,510.0,507.0,510.0,7200.0
2016-03-17,511.0,511.0,507.0,507.0,7400.0
2016-03-16,500.0,509.0,500.0,507.0,6700.0
2016-03-15,496.0,500.0,488.0,500.0,6700.0
2016-03-14,,,,,0.0
2016-03-11,487.0,495.0,487.0,495.0,1300.0
2016-03-10,487.0,488.0,485.0,487.0,1800.0
2016-03-09,474.0,483.0,470.0,483.0,8100.0
2016-03-08,474.0,476.0,471.0,475.0,800.0
2016-03-07,470.0,473.0,470.0,473.0,2300.0
2016-03-04,473.0,474.0,472.0,473.0,1800.0
2016-03-03,473.0,473.0,473.0,473.0,100.0
2016-03-02,471.0,480.0,470.0,473.0,3300.0
2016-03-01,475.0,481.0,468.0,468.0,6800.0
2016-02-29,463.0,481.0,461.0,472.0,8400.0
2016-02-26,461.0,474.0,460.0,460.0,1500.0
2016-02-25,454.0,474.0,448.0,465.0,15400.0
2016-02-24,437.0,455.0,436.0,452.0,3800.0
2016-02-23,439.0,443.0,439.0,441.0,700.0
2016-02-22,438.0,439.0,438.0,439.0,800.0
2016-02-19,431.0,439.0,431.0,439.0,800.0
2016-02-18,433.0,434.0,428.0,434.0,1100.0
2016-02-17,432.0,433.0,425.0,425.0,2900.0
2016-02-16,429.0,439.0,429.0,432.0,4600.0
2016-02-15,424.0,427.0,422.0,427.0,3900.0
2016-02-12,437.0,437.0,424.0,424.0,6600.0
2016-02-10,448.0,448.0,438.0,440.0,3200.0
2016-02-09,440.0,447.0,438.0,447.0,3300.0
2016-02-08,441.0,449.0,441.0,445.0,3500.0
2016-02-05,447.0,447.0,439.0,443.0,6000.0
2016-02-04,450.0,454.0,448.0,448.0,2800.0
2016-02-03,455.0,458.0,450.0,452.0,4100.0
2016-02-02,454.0,457.0,454.0,456.0,1800.0
2016-02-01,452.0,456.0,451.0,451.0,5200.0
2016-01-29,451.0,451.0,450.0,451.0,1000.0
2016-01-28,453.0,455.0,451.0,453.0,1600.0
2016-01-27,451.0,453.0,451.0,452.0,2000.0
2016-01-26,453.0,453.0,449.0,451.0,2000.0
2016-01-25,457.0,460.0,453.0,455.0,2600.0
2016-01-22,459.0,459.0,448.0,456.0,6800.0
2016-01-21,460.0,469.0,454.0,455.0,7700.0
2016-01-20,462.0,476.0,460.0,460.0,2200.0
2016-01-19,463.0,470.0,461.0,463.0,1900.0
2016-01-18,463.0,466.0,456.0,465.0,3400.0
2016-01-15,474.0,474.0,466.0,466.0,3200.0
2016-01-14,476.0,495.0,469.0,473.0,6800.0
2016-01-13,476.0,478.0,474.0,478.0,1700.0
2016-01-12,479.0,481.0,475.0,475.0,5800.0
2016-01-08,483.0,486.0,479.0,480.0,2800.0
2016-01-07,482.0,482.0,479.0,480.0,3300.0
2016-01-06,487.0,487.0,480.0,482.0,2900.0
2016-01-05,491.0,491.0,488.0,489.0,600.0
2016-01-04,494.0,498.0,492.0,493.0,1500.0
2015-12-30,493.0,500.0,488.0,497.0,3000.0
2015-12-29,489.0,493.0,487.0,493.0,1400.0
2015-12-28,478.0,495.0,478.0,489.0,12200.0
2015-12-25,485.0,494.0,481.0,485.0,43800.0
2015-12-24,500.0,500.0,486.0,489.0,8400.0
2015-12-22,509.0,509.0,499.0,500.0,5500.0
2015-12-21,510.0,512.0,499.0,509.0,28700.0
2015-12-18,512.0,512.0,505.0,511.0,7800.0
2015-12-17,518.0,518.0,510.0,512.0,16400.0
2015-12-16,515.0,519.0,513.0,515.0,9100.0
2015-12-15,515.0,517.0,509.0,513.0,8700.0
2015-12-14,514.0,518.0,510.0,518.0,4000.0
2015-12-11,510.0,517.0,504.0,517.0,10300.0
2015-12-10,510.0,514.0,502.0,510.0,8400.0
2015-12-09,496.0,515.0,492.0,511.0,12800.0
2015-12-08,499.0,502.0,494.0,496.0,5600.0
2015-12-07,499.0,500.0,497.0,499.0,4600.0
2015-12-04,497.0,502.0,495.0,495.0,8900.0
2015-12-03,497.0,500.0,495.0,497.0,3200.0
2015-12-02,502.0,503.0,483.0,497.0,16300.0
2015-12-01,498.0,502.0,496.0,499.0,6700.0
2015-11-30,493.0,498.0,493.0,497.0,5100.0
2015-11-27,493.0,496.0,492.0,493.0,7300.0
2015-11-26,493.0,495.0,491.0,493.0,7900.0
2015-11-25,490.0,495.0,488.0,490.0,12600.0
2015-11-24,485.0,493.0,482.0,487.0,13500.0
2015-11-20,477.0,484.0,477.0,479.0,23100.0
2015-11-19,484.0,487.0,478.0,480.0,23800.0
2015-11-18,485.0,493.0,485.0,486.0,4100.0
2015-11-17,482.0,493.0,481.0,485.0,6200.0
2015-11-16,489.0,490.0,481.0,482.0,16300.0
2015-11-13,492.0,492.0,492.0,492.0,100.0
2015-11-12,494.0,494.0,492.0,493.0,3600.0
2015-11-11,494.0,502.0,494.0,497.0,5600.0
2015-11-10,494.0,494.0,489.0,490.0,5800.0
2015-11-09,490.0,495.0,489.0,495.0,17600.0
2015-11-06,491.0,494.0,485.0,487.0,9100.0
2015-11-05,496.0,496.0,491.0,491.0,5700.0
2015-11-04,498.0,498.0,496.0,496.0,2200.0
2015-11-02,500.0,500.0,497.0,497.0,8600.0
2015-10-30,500.0,504.0,499.0,501.0,19400.0
2015-10-29,504.0,506.0,502.0,503.0,7400.0
2015-10-28,508.0,510.0,502.0,506.0,7600.0
2015-10-27,517.0,518.0,513.0,514.0,1900.0
2015-10-26,516.0,521.0,516.0,517.0,1800.0
2015-10-23,514.0,520.0,514.0,515.0,6300.0
2015-10-22,512.0,517.0,512.0,512.0,1600.0
2015-10-21,520.0,520.0,500.0,512.0,11500.0
2015-10-20,520.0,523.0,520.0,520.0,2300.0
2015-10-19,529.0,530.0,525.0,525.0,1200.0
2015-10-16,530.0,530.0,528.0,528.0,500.0
2015-10-15,532.0,532.0,532.0,532.0,300.0
2015-10-14,527.0,533.0,527.0,533.0,2500.0
2015-10-13,525.0,526.0,525.0,526.0,1600.0
2015-10-09,534.0,534.0,528.0,531.0,2100.0
2015-10-08,523.0,524.0,523.0,524.0,200.0
2015-10-07,519.0,526.0,519.0,523.0,1400.0
2015-10-06,518.0,523.0,518.0,519.0,1700.0
2015-10-05,515.0,516.0,515.0,516.0,3500.0
2015-10-02,523.0,528.0,514.0,515.0,1600.0
2015-10-01,529.0,529.0,522.0,523.0,2900.0
2015-09-30,534.0,534.0,528.0,530.0,1200.0
2015-09-29,541.0,541.0,531.0,534.0,700.0
2015-09-28,542.0,542.0,536.0,542.0,400.0
2015-09-25,541.0,543.0,540.0,543.0,2700.0
2015-09-24,542.0,542.0,542.0,542.0,100.0
2015-09-18,540.0,542.0,537.0,542.0,700.0
2015-09-17,530.0,537.0,530.0,537.0,4500.0
2015-09-16,540.0,540.0,532.0,537.0,1300.0
2015-09-15,544.0,544.0,540.0,542.0,2600.0
2015-09-14,539.0,544.0,535.0,540.0,2900.0
2015-09-11,538.0,542.0,535.0,542.0,3600.0
2015-09-10,538.0,538.0,535.0,535.0,1000.0
2015-09-09,533.0,539.0,533.0,539.0,3300.0
2015-09-08,534.0,540.0,533.0,533.0,900.0
2015-09-07,535.0,538.0,528.0,528.0,1300.0
2015-09-04,545.0,545.0,535.0,540.0,1600.0
2015-09-03,543.0,549.0,543.0,545.0,4000.0
2015-09-02,533.0,543.0,533.0,542.0,1700.0
2015-09-01,532.0,537.0,528.0,534.0,1300.0
2015-08-31,538.0,538.0,534.0,535.0,400.0
2015-08-28,531.0,538.0,530.0,538.0,1400.0
2015-08-27,518.0,527.0,516.0,527.0,2100.0
2015-08-26,497.0,513.0,496.0,513.0,4100.0
2015-08-25,480.0,505.0,478.0,495.0,5800.0
2015-08-24,519.0,526.0,499.0,499.0,12000.0
2015-08-21,547.0,550.0,542.0,542.0,3900.0
2015-08-20,557.0,557.0,547.0,547.0,5600.0
2015-08-19,560.0,560.0,554.0,556.0,2400.0
2015-08-18,558.0,565.0,558.0,558.0,1000.0
2015-08-17,554.0,559.0,554.0,559.0,2400.0
2015-08-14,559.0,559.0,554.0,555.0,7800.0
2015-08-13,550.0,560.0,549.0,559.0,6400.0
2015-08-12,551.0,556.0,550.0,550.0,5400.0
2015-08-11,557.0,560.0,551.0,551.0,8600.0
2015-08-10,564.0,564.0,557.0,557.0,5200.0
2015-08-07,571.0,571.0,559.0,566.0,9400.0
2015-08-06,586.0,591.0,581.0,581.0,6700.0
2015-08-05,584.0,585.0,581.0,581.0,2400.0
2015-08-04,586.0,586.0,582.0,584.0,900.0
2015-08-03,586.0,586.0,578.0,586.0,2500.0
2015-07-31,586.0,587.0,583.0,586.0,1200.0
2015-07-30,582.0,588.0,582.0,587.0,3700.0
2015-07-29,580.0,580.0,577.0,580.0,3200.0
2015-07-28,575.0,580.0,574.0,580.0,5000.0
2015-07-27,579.0,579.0,576.0,579.0,1600.0
2015-07-24,580.0,580.0,575.0,579.0,3700.0
2015-07-23,580.0,581.0,579.0,579.0,2700.0
2015-07-22,579.0,580.0,578.0,580.0,2600.0
2015-07-21,577.0,580.0,577.0,580.0,5100.0
2015-07-17,575.0,577.0,575.0,577.0,2900.0
2015-07-16,576.0,577.0,575.0,577.0,1700.0
2015-07-15,571.0,577.0,570.0,577.0,4100.0
2015-07-14,564.0,569.0,563.0,569.0,2800.0
2015-07-13,561.0,563.0,558.0,563.0,1700.0
2015-07-10,558.0,563.0,558.0,561.0,1500.0
2015-07-09,559.0,560.0,540.0,558.0,5900.0
2015-07-08,575.0,577.0,560.0,562.0,9400.0
2015-07-07,579.0,581.0,574.0,578.0,5300.0
2015-07-06,582.0,585.0,575.0,579.0,2900.0
2015-07-03,587.0,588.0,585.0,586.0,1200.0
2015-07-02,583.0,587.0,582.0,587.0,1800.0
2015-07-01,579.0,584.0,578.0,584.0,4400.0
2015-06-30,575.0,580.0,575.0,579.0,5500.0
2015-06-29,592.0,592.0,582.0,585.0,6900.0
2015-06-26,587.0,594.0,585.0,593.0,7100.0
2015-06-25,591.0,592.0,587.0,591.0,2400.0
2015-06-24,593.0,593.0,588.0,592.0,4100.0
2015-06-23,588.0,596.0,582.0,593.0,6200.0
2015-06-22,586.0,586.0,581.0,583.0,3200.0
2015-06-19,586.0,587.0,580.0,586.0,2300.0
2015-06-18,580.0,586.0,580.0,586.0,2800.0
2015-06-17,587.0,587.0,577.0,584.0,3700.0
2015-06-16,582.0,585.0,580.0,585.0,1400.0
2015-06-15,588.0,588.0,581.0,581.0,3700.0
2015-06-12,575.0,581.0,575.0,581.0,14500.0
2015-06-11,590.0,590.0,570.0,573.0,19700.0
2015-06-10,581.0,587.0,581.0,587.0,5100.0
2015-06-09,594.0,594.0,587.0,590.0,1900.0
2015-06-08,589.0,595.0,589.0,594.0,3800.0
2015-06-05,594.0,595.0,589.0,593.0,2200.0
2015-06-04,594.0,595.0,591.0,594.0,1100.0
2015-06-03,597.0,597.0,590.0,594.0,1400.0
2015-06-02,598.0,598.0,592.0,596.0,3300.0
2015-06-01,589.0,597.0,583.0,597.0,6100.0
2015-05-29,600.0,600.0,590.0,590.0,5400.0
2015-05-28,600.0,603.0,593.0,600.0,5600.0
2015-05-27,587.0,595.0,585.0,595.0,12700.0
2015-05-26,584.0,599.0,581.0,587.0,16500.0
2015-05-25,574.0,584.0,574.0,583.0,6800.0
2015-05-22,576.0,580.0,575.0,579.0,5500.0
2015-05-21,573.0,576.0,573.0,575.0,1600.0
2015-05-20,573.0,574.0,569.0,573.0,3200.0
2015-05-19,575.0,576.0,573.0,574.0,1500.0
2015-05-18,575.0,575.0,573.0,575.0,2600.0
2015-05-15,573.0,576.0,573.0,575.0,3200.0
2015-05-14,574.0,574.0,571.0,573.0,1500.0
2015-05-13,576.0,576.0,572.0,574.0,2000.0
2015-05-12,570.0,576.0,570.0,576.0,2000.0
2015-05-11,573.0,576.0,566.0,576.0,2500.0
2015-05-08,575.0,575.0,572.0,573.0,1600.0
2015-05-07,569.0,570.0,569.0,570.0,2200.0
2015-05-01,577.0,577.0,567.0,568.0,2500.0
2015-04-30,578.0,579.0,574.0,577.0,4900.0
2015-04-28,576.0,580.0,575.0,577.0,6900.0
2015-04-27,573.0,577.0,573.0,575.0,6300.0
2015-04-24,572.0,572.0,570.0,571.0,7000.0
2015-04-23,572.0,574.0,570.0,573.0,2300.0
2015-04-22,570.0,572.0,570.0,572.0,13300.0
2015-04-21,564.0,567.0,560.0,565.0,3200.0
2015-04-20,567.0,567.0,556.0,563.0,1900.0
2015-04-17,569.0,569.0,564.0,568.0,1600.0
2015-04-16,569.0,570.0,566.0,570.0,1200.0
2015-04-15,566.0,570.0,566.0,570.0,4000.0
2015-04-14,567.0,568.0,565.0,568.0,800.0
2015-04-13,567.0,567.0,555.0,565.0,4200.0
2015-04-10,573.0,573.0,563.0,569.0,3600.0
2015-04-09,570.0,571.0,569.0,571.0,4600.0
2015-04-08,560.0,575.0,560.0,567.0,4900.0
2015-04-07,555.0,560.0,548.0,559.0,3400.0
2015-04-06,550.0,559.0,549.0,559.0,62300.0
2015-04-03,552.0,552.0,535.0,549.0,2600.0
2015-04-02,549.0,551.0,548.0,551.0,6000.0
2015-04-01,554.0,554.0,541.0,549.0,3400.0
2015-03-31,564.0,564.0,540.0,551.0,6100.0
2015-03-30,564.0,564.0,556.0,556.0,1900.0
2015-03-27,562.0,570.0,562.0,565.0,1200.0
2015-03-26,569.0,575.0,565.0,567.0,6700.0
2015-03-25,568.0,583.0,565.0,578.0,13600.0
2015-03-24,568.0,577.0,568.0,575.0,4100.0
2015-03-23,577.0,577.0,568.0,575.0,3900.0
2015-03-20,570.0,571.0,560.0,567.0,3600.0
2015-03-19,570.0,570.0,563.0,569.0,2800.0
2015-03-18,569.0,570.0,569.0,570.0,2900.0
2015-03-17,566.0,570.0,565.0,569.0,7800.0
2015-03-16,559.0,567.0,555.0,566.0,17100.0
2015-03-13,544.0,547.0,541.0,542.0,2400.0
2015-03-12,539.0,543.0,539.0,542.0,800.0
2015-03-11,540.0,544.0,536.0,536.0,1000.0
2015-03-10,544.0,544.0,535.0,543.0,3200.0
