Date,Open,High,Low,Close,Volume
2016-12-28,568.0,571.0,560.0,569.0,7100.0
2016-12-27,567.0,573.0,555.0,568.0,11700.0
2016-12-26,573.0,585.0,556.0,567.0,33300.0
2016-12-22,571.0,593.0,551.0,573.0,64900.0
2016-12-21,564.0,569.0,557.0,568.0,54000.0
2016-12-20,553.0,557.0,552.0,557.0,22300.0
2016-12-19,548.0,553.0,548.0,553.0,12200.0
2016-12-16,541.0,550.0,541.0,548.0,25500.0
2016-12-15,543.0,548.0,540.0,547.0,33400.0
2016-12-14,535.0,543.0,535.0,540.0,26400.0
2016-12-13,529.0,535.0,523.0,535.0,15300.0
2016-12-12,530.0,532.0,523.0,527.0,19900.0
2016-12-09,524.0,534.0,520.0,530.0,23500.0
2016-12-08,515.0,526.0,515.0,524.0,29600.0
2016-12-07,516.0,517.0,513.0,515.0,12500.0
2016-12-06,512.0,514.0,510.0,512.0,15800.0
2016-12-05,510.0,513.0,510.0,512.0,9100.0
2016-12-02,515.0,515.0,501.0,510.0,15200.0
2016-12-01,510.0,515.0,509.0,511.0,22700.0
2016-11-30,505.0,511.0,502.0,510.0,22600.0
2016-11-29,499.0,505.0,499.0,505.0,13600.0
2016-11-28,496.0,500.0,495.0,499.0,17500.0
2016-11-25,498.0,498.0,494.0,496.0,15400.0
2016-11-24,491.0,495.0,488.0,494.0,19600.0
2016-11-22,489.0,494.0,486.0,492.0,27500.0
2016-11-21,498.0,498.0,493.0,497.0,9100.0
2016-11-18,495.0,496.0,493.0,494.0,9400.0
2016-11-17,490.0,494.0,490.0,493.0,7000.0
2016-11-16,486.0,490.0,486.0,490.0,111500.0
2016-11-15,488.0,490.0,485.0,486.0,17800.0
2016-11-14,493.0,494.0,486.0,486.0,23500.0
2016-11-11,497.0,497.0,485.0,485.0,34300.0
2016-11-10,493.0,496.0,487.0,491.0,35600.0
2016-11-09,494.0,496.0,470.0,483.0,21400.0
2016-11-08,492.0,494.0,490.0,493.0,28000.0
2016-11-07,492.0,495.0,492.0,493.0,19500.0
2016-11-04,492.0,495.0,492.0,494.0,12600.0
2016-11-02,492.0,497.0,492.0,493.0,20000.0
2016-11-01,492.0,495.0,492.0,493.0,10800.0
2016-10-31,492.0,495.0,492.0,492.0,15400.0
2016-10-28,496.0,497.0,489.0,492.0,79900.0
2016-10-27,497.0,498.0,494.0,496.0,16300.0
2016-10-26,495.0,497.0,492.0,496.0,14500.0
2016-10-25,494.0,495.0,491.0,493.0,24000.0
2016-10-24,493.0,495.0,493.0,493.0,12700.0
2016-10-21,492.0,493.0,490.0,492.0,7000.0
2016-10-20,491.0,493.0,489.0,492.0,8500.0
2016-10-19,492.0,492.0,489.0,490.0,10600.0
2016-10-18,493.0,493.0,489.0,492.0,8700.0
2016-10-17,495.0,497.0,491.0,491.0,8000.0
2016-10-14,491.0,495.0,491.0,493.0,8000.0
2016-10-13,499.0,499.0,489.0,493.0,20100.0
2016-10-12,499.0,499.0,494.0,494.0,21000.0
2016-10-11,504.0,504.0,497.0,501.0,14200.0
2016-10-07,503.0,503.0,496.0,500.0,23000.0
2016-10-06,508.0,508.0,502.0,503.0,18300.0
2016-10-05,513.0,513.0,505.0,508.0,23000.0
2016-10-04,520.0,520.0,514.0,519.0,51500.0
2016-10-03,518.0,518.0,513.0,516.0,13500.0
2016-09-30,516.0,516.0,510.0,512.0,7300.0
2016-09-29,508.0,517.0,508.0,517.0,10700.0
2016-09-28,512.0,515.0,507.0,512.0,8600.0
2016-09-27,505.0,512.0,504.0,512.0,12100.0
2016-09-26,507.0,512.0,505.0,505.0,15400.0
2016-09-23,500.0,509.0,500.0,507.0,26800.0
2016-09-21,502.0,509.0,497.0,509.0,14300.0
2016-09-20,499.0,501.0,497.0,497.0,11600.0
2016-09-16,492.0,499.0,492.0,493.0,10500.0
2016-09-15,501.0,501.0,490.0,493.0,13200.0
2016-09-14,505.0,505.0,500.0,501.0,9500.0
2016-09-13,510.0,510.0,498.0,499.0,10100.0
2016-09-12,502.0,507.0,499.0,503.0,6500.0
2016-09-09,511.0,511.0,503.0,503.0,15700.0
2016-09-08,510.0,512.0,503.0,506.0,7600.0
2016-09-07,504.0,512.0,504.0,510.0,9700.0
2016-09-06,500.0,513.0,498.0,507.0,15100.0
2016-09-05,500.0,502.0,497.0,498.0,18900.0
2016-09-02,490.0,494.0,487.0,492.0,10100.0
2016-09-01,492.0,492.0,486.0,490.0,12400.0
2016-08-31,492.0,496.0,486.0,492.0,11900.0
2016-08-30,496.0,496.0,486.0,489.0,12700.0
2016-08-29,498.0,501.0,494.0,496.0,12400.0
2016-08-26,496.0,504.0,491.0,497.0,20300.0
2016-08-25,498.0,498.0,495.0,496.0,5500.0
2016-08-24,494.0,496.0,490.0,493.0,7400.0
2016-08-23,493.0,497.0,490.0,492.0,10900.0
2016-08-22,503.0,505.0,487.0,489.0,48800.0
2016-08-19,515.0,515.0,499.0,499.0,41600.0
2016-08-18,513.0,517.0,505.0,507.0,98300.0
2016-08-17,476.0,515.0,476.0,503.0,84200.0
2016-08-16,480.0,481.0,476.0,477.0,18500.0
2016-08-15,487.0,487.0,480.0,480.0,6900.0
2016-08-12,494.0,494.0,484.0,488.0,14100.0
2016-08-10,490.0,490.0,480.0,488.0,12800.0
2016-08-09,485.0,488.0,484.0,487.0,11900.0
2016-08-08,481.0,485.0,477.0,480.0,30200.0
2016-08-05,478.0,485.0,472.0,473.0,23900.0
2016-08-04,479.0,481.0,471.0,473.0,14000.0
2016-08-03,470.0,479.0,470.0,471.0,21800.0
2016-08-02,471.0,483.0,471.0,478.0,20300.0
2016-08-01,475.0,482.0,471.0,474.0,8900.0
2016-07-29,483.0,484.0,476.0,482.0,23100.0
2016-07-28,474.0,483.0,474.0,483.0,10600.0
2016-07-27,476.0,479.0,473.0,474.0,13400.0
2016-07-26,477.0,482.0,473.0,476.0,26900.0
2016-07-25,471.0,478.0,471.0,477.0,8800.0
2016-07-22,477.0,485.0,470.0,470.0,18600.0
2016-07-21,481.0,482.0,476.0,477.0,33400.0
2016-07-20,479.0,481.0,477.0,481.0,12700.0
2016-07-19,483.0,487.0,479.0,483.0,17500.0
2016-07-15,487.0,489.0,478.0,481.0,19400.0
2016-07-14,494.0,494.0,490.0,491.0,7400.0
2016-07-13,493.0,494.0,486.0,487.0,13700.0
2016-07-12,491.0,496.0,490.0,493.0,7800.0
2016-07-11,492.0,497.0,490.0,491.0,7000.0
2016-07-08,499.0,499.0,492.0,494.0,13600.0
2016-07-07,501.0,501.0,494.0,498.0,10500.0
2016-07-06,507.0,507.0,497.0,501.0,18500.0
2016-07-05,513.0,517.0,507.0,508.0,9000.0
2016-07-04,522.0,522.0,508.0,513.0,20700.0
2016-07-01,512.0,528.0,512.0,528.0,17700.0
2016-06-30,519.0,519.0,508.0,512.0,11000.0
2016-06-29,513.0,518.0,505.0,517.0,6900.0
2016-06-28,506.0,518.0,501.0,513.0,12400.0
2016-06-27,487.0,507.0,487.0,506.0,42200.0
2016-06-24,514.0,520.0,482.0,487.0,49300.0
2016-06-23,506.0,515.0,506.0,514.0,16500.0
2016-06-22,514.0,514.0,505.0,512.0,7300.0
2016-06-21,511.0,511.0,502.0,509.0,6100.0
2016-06-20,501.0,512.0,501.0,504.0,9400.0
2016-06-17,492.0,503.0,491.0,499.0,11400.0
2016-06-16,511.0,511.0,489.0,491.0,21100.0
2016-06-15,500.0,519.0,500.0,511.0,17400.0
2016-06-14,510.0,514.0,501.0,505.0,29500.0
2016-06-13,516.0,519.0,511.0,512.0,21000.0
2016-06-10,523.0,523.0,514.0,520.0,23200.0
2016-06-09,515.0,517.0,514.0,517.0,17100.0
2016-06-08,519.0,519.0,511.0,515.0,6000.0
2016-06-07,517.0,518.0,512.0,515.0,12100.0
2016-06-06,520.0,522.0,514.0,517.0,14300.0
2016-06-03,519.0,525.0,516.0,523.0,14400.0
2016-06-02,520.0,523.0,516.0,520.0,25800.0
2016-06-01,523.0,526.0,520.0,521.0,11500.0
2016-05-31,531.0,531.0,520.0,520.0,28800.0
2016-05-30,531.0,533.0,523.0,530.0,17700.0
2016-05-27,528.0,531.0,519.0,531.0,12000.0
2016-05-26,538.0,540.0,526.0,526.0,19400.0
2016-05-25,536.0,545.0,536.0,539.0,8700.0
2016-05-24,533.0,542.0,533.0,536.0,8300.0
2016-05-23,545.0,545.0,534.0,535.0,6300.0
2016-05-20,530.0,547.0,530.0,545.0,36000.0
2016-05-19,531.0,536.0,528.0,533.0,32800.0
2016-05-18,544.0,546.0,531.0,535.0,19400.0
2016-05-17,545.0,545.0,536.0,542.0,34900.0
2016-05-16,536.0,558.0,534.0,547.0,37800.0
2016-05-13,556.0,567.0,540.0,566.0,24800.0
2016-05-12,553.0,553.0,545.0,551.0,9800.0
2016-05-11,565.0,565.0,551.0,552.0,18000.0
2016-05-10,544.0,561.0,544.0,556.0,30900.0
2016-05-09,535.0,544.0,533.0,542.0,23500.0
2016-05-06,529.0,533.0,521.0,524.0,20800.0
2016-05-02,527.0,532.0,519.0,527.0,25200.0
2016-04-28,546.0,549.0,529.0,533.0,49200.0
2016-04-27,539.0,546.0,538.0,540.0,20100.0
2016-04-26,548.0,551.0,537.0,538.0,24600.0
2016-04-25,569.0,569.0,541.0,551.0,35400.0
2016-04-22,566.0,571.0,563.0,569.0,24900.0
2016-04-21,568.0,576.0,566.0,566.0,19800.0
2016-04-20,574.0,574.0,563.0,563.0,11600.0
2016-04-19,578.0,584.0,571.0,574.0,19200.0
2016-04-18,571.0,574.0,555.0,573.0,28000.0
2016-04-15,570.0,574.0,559.0,572.0,19100.0
2016-04-14,559.0,578.0,550.0,576.0,36800.0
2016-04-13,552.0,555.0,545.0,552.0,41300.0
2016-04-12,557.0,559.0,545.0,548.0,36400.0
2016-04-11,547.0,557.0,537.0,557.0,48100.0
2016-04-08,537.0,552.0,535.0,541.0,26300.0
2016-04-07,541.0,548.0,538.0,546.0,28800.0
2016-04-06,545.0,546.0,527.0,535.0,35000.0
2016-04-05,570.0,570.0,541.0,541.0,59700.0
2016-04-04,581.0,585.0,568.0,572.0,32200.0
2016-04-01,581.0,586.0,563.0,582.0,99300.0
2016-03-31,612.0,612.0,586.0,587.0,72900.0
2016-03-30,624.0,624.0,608.0,612.0,43700.0
2016-03-29,620.0,632.0,615.0,621.0,111200.0
2016-03-28,655.0,665.0,647.0,650.0,179700.0
2016-03-25,660.0,662.0,649.0,652.0,72100.0
2016-03-24,647.0,654.0,640.0,650.0,66300.0
2016-03-23,656.0,656.0,643.0,648.0,40900.0
2016-03-22,649.0,656.0,646.0,647.0,67800.0
2016-03-18,641.0,651.0,638.0,645.0,47300.0
2016-03-17,649.0,650.0,643.0,644.0,34400.0
2016-03-16,649.0,651.0,647.0,647.0,32500.0
2016-03-15,649.0,654.0,646.0,652.0,31200.0
2016-03-14,648.0,656.0,648.0,650.0,39300.0
2016-03-11,637.0,655.0,633.0,646.0,45200.0
2016-03-10,633.0,645.0,633.0,644.0,25900.0
2016-03-09,635.0,635.0,629.0,631.0,31400.0
2016-03-08,644.0,644.0,632.0,636.0,34900.0
2016-03-07,646.0,646.0,640.0,643.0,19400.0
2016-03-04,631.0,642.0,629.0,639.0,42000.0
2016-03-03,623.0,631.0,622.0,631.0,29200.0
2016-03-02,623.0,634.0,620.0,622.0,38800.0
2016-03-01,617.0,625.0,611.0,618.0,30500.0
2016-02-29,619.0,627.0,617.0,617.0,30900.0
2016-02-26,630.0,635.0,615.0,616.0,53300.0
2016-02-25,629.0,636.0,626.0,627.0,62800.0
2016-02-24,613.0,625.0,610.0,625.0,53300.0
2016-02-23,628.0,628.0,611.0,613.0,15900.0
2016-02-22,625.0,626.0,612.0,622.0,17700.0
2016-02-19,625.0,625.0,618.0,619.0,16800.0
2016-02-18,612.0,626.0,610.0,625.0,29800.0
2016-02-17,601.0,608.0,591.0,601.0,16900.0
2016-02-16,605.0,622.0,605.0,605.0,26900.0
2016-02-15,613.0,616.0,597.0,606.0,28000.0
2016-02-12,570.0,609.0,570.0,583.0,53600.0
2016-02-10,630.0,635.0,596.0,612.0,27700.0
2016-02-09,630.0,635.0,612.0,625.0,27800.0
2016-02-08,631.0,668.0,630.0,643.0,28300.0
2016-02-05,647.0,656.0,627.0,630.0,35000.0
2016-02-04,647.0,668.0,641.0,652.0,24800.0
2016-02-03,671.0,675.0,650.0,652.0,50700.0
2016-02-02,687.0,698.0,663.0,679.0,80600.0
2016-02-01,631.0,648.0,630.0,648.0,30100.0
2016-01-29,617.0,629.0,607.0,625.0,17800.0
2016-01-28,615.0,624.0,615.0,617.0,16500.0
2016-01-27,608.0,614.0,600.0,614.0,12000.0
2016-01-26,607.0,610.0,596.0,608.0,9500.0
2016-01-25,610.0,615.0,600.0,607.0,14200.0
2016-01-22,598.0,606.0,593.0,605.0,14600.0
2016-01-21,590.0,598.0,580.0,580.0,13100.0
2016-01-20,592.0,601.0,589.0,590.0,16900.0
2016-01-19,603.0,617.0,596.0,601.0,10600.0
2016-01-18,598.0,612.0,580.0,603.0,41100.0
2016-01-15,603.0,616.0,603.0,607.0,8800.0
2016-01-14,609.0,609.0,596.0,603.0,24500.0
2016-01-13,603.0,617.0,596.0,610.0,23200.0
2016-01-12,607.0,618.0,600.0,600.0,45900.0
2016-01-08,609.0,622.0,602.0,611.0,32300.0
2016-01-07,614.0,623.0,607.0,608.0,20800.0
2016-01-06,621.0,637.0,610.0,622.0,25300.0
2016-01-05,616.0,629.0,615.0,623.0,18900.0
2016-01-04,621.0,624.0,607.0,616.0,25000.0
2015-12-30,615.0,619.0,611.0,618.0,11900.0
2015-12-29,598.0,614.0,595.0,606.0,27200.0
2015-12-28,586.0,596.0,584.0,589.0,116900.0
2015-12-25,593.0,602.0,592.0,596.0,33800.0
2015-12-24,599.0,606.0,587.0,590.0,62400.0
2015-12-22,602.0,619.0,596.0,605.0,70600.0
2015-12-21,605.0,614.0,601.0,610.0,21600.0
2015-12-18,630.0,630.0,599.0,605.0,43700.0
2015-12-17,631.0,631.0,624.0,627.0,19000.0
2015-12-16,610.0,624.0,609.0,621.0,37700.0
2015-12-15,617.0,624.0,608.0,608.0,33200.0
2015-12-14,625.0,634.0,613.0,617.0,36400.0
2015-12-11,630.0,638.0,627.0,637.0,34400.0
2015-12-10,654.0,656.0,633.0,634.0,36800.0
2015-12-09,664.0,672.0,657.0,662.0,23200.0
2015-12-08,689.0,689.0,660.0,664.0,34500.0
2015-12-07,687.0,690.0,675.0,682.0,12700.0
2015-12-04,673.0,685.0,668.0,677.0,26100.0
2015-12-03,681.0,688.0,667.0,673.0,38400.0
2015-12-02,704.0,704.0,684.0,691.0,28300.0
2015-12-01,707.0,707.0,693.0,700.0,16700.0
2015-11-30,711.0,716.0,705.0,709.0,13000.0
2015-11-27,719.0,722.0,708.0,711.0,23000.0
2015-11-26,723.0,749.0,716.0,718.0,17900.0
2015-11-25,722.0,722.0,713.0,722.0,30500.0
2015-11-24,727.0,727.0,705.0,721.0,30200.0
2015-11-20,746.0,749.0,713.0,726.0,45800.0
2015-11-19,736.0,765.0,736.0,740.0,17500.0
2015-11-18,753.0,753.0,732.0,734.0,13300.0
2015-11-17,747.0,753.0,746.0,748.0,31100.0
2015-11-16,735.0,746.0,727.0,741.0,15000.0
2015-11-13,745.0,745.0,727.0,735.0,13300.0
2015-11-12,739.0,746.0,737.0,746.0,14000.0
2015-11-11,739.0,743.0,736.0,739.0,8000.0
2015-11-10,744.0,744.0,723.0,739.0,15500.0
2015-11-09,748.0,748.0,742.0,746.0,16900.0
2015-11-06,732.0,737.0,721.0,736.0,6000.0
2015-11-05,727.0,738.0,723.0,732.0,10000.0
2015-11-04,739.0,740.0,693.0,717.0,17300.0
2015-11-02,728.0,735.0,719.0,733.0,12900.0
2015-10-30,739.0,752.0,735.0,736.0,28500.0
2015-10-29,745.0,747.0,721.0,732.0,46700.0
2015-10-28,748.0,748.0,740.0,742.0,13000.0
2015-10-27,736.0,745.0,708.0,740.0,14300.0
2015-10-26,724.0,749.0,712.0,732.0,27200.0
2015-10-23,715.0,725.0,713.0,724.0,10100.0
2015-10-22,715.0,715.0,710.0,714.0,5100.0
2015-10-21,714.0,716.0,705.0,715.0,13900.0
2015-10-20,717.0,717.0,708.0,712.0,6400.0
2015-10-19,712.0,715.0,704.0,710.0,5700.0
2015-10-16,724.0,724.0,708.0,712.0,11400.0
2015-10-15,711.0,724.0,710.0,723.0,15900.0
2015-10-14,713.0,717.0,705.0,710.0,12800.0
2015-10-13,714.0,714.0,704.0,713.0,11100.0
2015-10-09,713.0,719.0,709.0,713.0,12900.0
2015-10-08,690.0,712.0,680.0,709.0,41200.0
2015-10-07,684.0,693.0,679.0,688.0,12600.0
2015-10-06,688.0,688.0,673.0,680.0,9900.0
2015-10-05,684.0,698.0,670.0,678.0,11000.0
2015-10-02,688.0,690.0,672.0,681.0,9400.0
2015-10-01,691.0,699.0,679.0,688.0,17300.0
2015-09-30,680.0,686.0,675.0,682.0,7400.0
2015-09-29,674.0,681.0,668.0,671.0,26400.0
2015-09-28,676.0,686.0,669.0,681.0,11100.0
2015-09-25,668.0,697.0,667.0,688.0,21600.0
2015-09-24,678.0,684.0,663.0,664.0,14100.0
2015-09-18,683.0,689.0,671.0,682.0,15800.0
2015-09-17,677.0,685.0,675.0,683.0,11300.0
2015-09-16,672.0,673.0,661.0,669.0,10500.0
2015-09-15,675.0,677.0,666.0,668.0,7200.0
2015-09-14,685.0,690.0,670.0,673.0,14300.0
2015-09-11,669.0,683.0,664.0,679.0,27200.0
2015-09-10,668.0,675.0,660.0,661.0,22400.0
2015-09-09,690.0,697.0,668.0,682.0,24900.0
2015-09-08,671.0,675.0,666.0,667.0,11600.0
2015-09-07,672.0,690.0,661.0,674.0,22400.0
2015-09-04,709.0,712.0,670.0,682.0,47000.0
2015-09-03,692.0,719.0,687.0,701.0,34100.0
2015-09-02,647.0,689.0,647.0,675.0,32200.0
2015-09-01,674.0,687.0,665.0,667.0,132100.0
2015-08-31,690.0,692.0,668.0,686.0,79700.0
2015-08-28,700.0,700.0,683.0,687.0,23700.0
2015-08-27,696.0,707.0,681.0,683.0,39400.0
2015-08-26,690.0,704.0,670.0,689.0,45100.0
2015-08-25,648.0,729.0,648.0,690.0,62700.0
2015-08-24,689.0,732.0,689.0,691.0,79200.0
2015-08-21,720.0,747.0,718.0,729.0,51900.0
2015-08-20,721.0,755.0,718.0,732.0,37400.0
2015-08-19,770.0,802.0,710.0,721.0,102000.0
2015-08-18,744.0,810.0,744.0,775.0,142200.0
2015-08-17,725.0,743.0,725.0,741.0,53300.0
2015-08-14,701.0,723.0,699.0,716.0,36000.0
2015-08-13,697.0,711.0,685.0,699.0,36400.0
2015-08-12,685.0,705.0,677.0,697.0,50100.0
2015-08-11,681.0,700.0,680.0,695.0,63700.0
2015-08-10,651.0,676.0,648.0,675.0,39800.0
2015-08-07,642.0,648.0,637.0,641.0,20500.0
2015-08-06,640.0,652.0,636.0,637.0,27600.0
2015-08-05,640.0,642.0,633.0,634.0,16100.0
2015-08-04,639.0,643.0,622.0,633.0,23000.0
2015-08-03,638.0,650.0,638.0,644.0,24600.0
2015-07-31,636.0,639.0,631.0,636.0,18500.0
2015-07-30,638.0,642.0,635.0,635.0,16700.0
2015-07-29,638.0,639.0,633.0,636.0,18100.0
2015-07-28,642.0,644.0,628.0,637.0,50100.0
2015-07-27,633.0,646.0,628.0,645.0,45400.0
2015-07-24,641.0,648.0,631.0,633.0,30200.0
2015-07-23,648.0,650.0,636.0,643.0,23000.0
2015-07-22,639.0,657.0,633.0,645.0,38100.0
2015-07-21,656.0,657.0,642.0,646.0,28000.0
2015-07-17,670.0,672.0,650.0,653.0,56200.0
2015-07-16,696.0,696.0,661.0,670.0,248000.0
2015-07-15,636.0,640.0,630.0,636.0,21100.0
2015-07-14,641.0,642.0,632.0,636.0,19100.0
2015-07-13,625.0,638.0,625.0,631.0,20400.0
2015-07-10,611.0,649.0,609.0,625.0,85400.0
2015-07-09,615.0,622.0,610.0,616.0,106000.0
2015-07-08,643.0,651.0,632.0,632.0,41100.0
2015-07-07,642.0,654.0,639.0,649.0,83100.0
2015-07-06,621.0,647.0,621.0,638.0,46800.0
2015-07-03,635.0,655.0,620.0,628.0,31000.0
2015-07-02,650.0,658.0,622.0,634.0,29900.0
2015-07-01,612.0,647.0,609.0,643.0,91200.0
2015-06-30,602.0,612.0,599.0,612.0,28200.0
2015-06-29,605.0,607.0,593.0,602.0,29100.0
2015-06-26,609.0,614.0,604.0,606.0,30100.0
2015-06-25,604.0,611.0,598.0,608.0,44000.0
2015-06-24,602.0,605.0,594.0,604.0,42600.0
2015-06-23,613.0,618.0,598.0,604.0,45000.0
2015-06-22,614.0,621.0,607.0,610.0,35100.0
2015-06-19,600.0,615.0,600.0,610.0,33400.0
2015-06-18,595.0,612.0,594.0,597.0,37300.0
2015-06-17,600.0,611.0,594.0,599.0,68300.0
2015-06-16,600.0,601.0,593.0,600.0,8000.0
2015-06-15,597.0,597.0,589.0,594.0,18500.0
2015-06-12,611.0,611.0,598.0,603.0,35700.0
2015-06-11,603.0,611.0,599.0,608.0,23400.0
2015-06-10,587.0,606.0,586.0,600.0,49900.0
2015-06-09,593.0,595.0,588.0,591.0,14200.0
2015-06-08,598.0,604.0,591.0,592.0,22700.0
2015-06-05,586.0,600.0,585.0,594.0,39000.0
2015-06-04,596.0,601.0,582.0,590.0,51800.0
2015-06-03,575.0,608.0,575.0,593.0,30500.0
2015-06-02,572.0,586.0,572.0,583.0,23800.0
2015-06-01,580.0,589.0,562.0,581.0,56100.0
2015-05-29,577.0,586.0,575.0,575.0,42900.0
2015-05-28,585.0,586.0,580.0,580.0,21000.0
2015-05-27,582.0,588.0,576.0,585.0,40600.0
2015-05-26,585.0,587.0,578.0,583.0,29400.0
2015-05-25,590.0,595.0,584.0,585.0,60700.0
2015-05-22,604.0,607.0,581.0,592.0,161400.0
2015-05-21,580.0,597.0,571.0,584.0,199200.0
2015-05-20,626.0,626.0,583.0,589.0,960100.0
2015-05-19,530.0,530.0,523.0,526.0,27400.0
2015-05-18,538.0,542.0,522.0,538.0,29900.0
2015-05-15,522.0,541.0,522.0,540.0,16300.0
2015-05-14,537.0,542.0,530.0,532.0,5300.0
2015-05-13,533.0,541.0,521.0,537.0,14000.0
2015-05-12,538.0,538.0,523.0,533.0,11500.0
2015-05-11,531.0,540.0,528.0,538.0,14300.0
2015-05-08,520.0,528.0,519.0,528.0,14300.0
2015-05-07,513.0,526.0,513.0,522.0,13400.0
2015-05-01,520.0,521.0,511.0,515.0,41400.0
2015-04-30,520.0,528.0,516.0,528.0,25500.0
2015-04-28,530.0,530.0,520.0,520.0,18000.0
2015-04-27,530.0,533.0,526.0,529.0,8100.0
2015-04-24,539.0,539.0,528.0,530.0,18800.0
2015-04-23,536.0,536.0,521.0,529.0,11600.0
2015-04-22,535.0,537.0,525.0,537.0,11000.0
2015-04-21,522.0,530.0,522.0,528.0,3600.0
2015-04-20,521.0,529.0,520.0,526.0,11000.0
2015-04-17,532.0,538.0,516.0,531.0,30000.0
2015-04-16,559.0,559.0,529.0,542.0,17200.0
2015-04-15,559.0,559.0,545.0,553.0,44400.0
2015-04-14,538.0,546.0,532.0,546.0,7500.0
2015-04-13,535.0,539.0,528.0,535.0,12900.0
2015-04-10,529.0,535.0,526.0,535.0,10400.0
2015-04-09,529.0,529.0,524.0,525.0,3700.0
2015-04-08,523.0,529.0,523.0,527.0,5300.0
2015-04-07,525.0,529.0,518.0,519.0,8400.0
2015-04-06,527.0,533.0,523.0,525.0,4300.0
2015-04-03,523.0,535.0,523.0,527.0,9800.0
2015-04-02,520.0,530.0,513.0,519.0,15300.0
2015-04-01,530.0,531.0,521.0,525.0,21900.0
2015-03-31,530.0,569.0,523.0,536.0,52100.0
2015-03-30,508.0,517.0,507.0,515.0,15000.0
2015-03-27,500.0,516.0,495.0,502.0,19800.0
2015-03-26,508.0,508.0,492.0,500.0,27900.0
2015-03-25,501.0,509.0,499.0,508.0,14900.0
2015-03-24,498.0,503.0,492.0,499.0,17800.0
2015-03-23,481.0,504.0,481.0,496.0,26700.0
2015-03-20,479.0,483.0,478.0,481.0,9900.0
2015-03-19,480.0,480.0,475.0,476.0,12600.0
