Date,Open,High,Low,Close,Volume
2017-03-30,724.0,729.0,721.0,722.0,247000.0
2017-03-29,726.0,733.0,721.0,728.0,278000.0
2017-03-28,728.0,737.0,728.0,736.0,578000.0
2017-03-27,715.0,720.0,712.0,718.0,430000.0
2017-03-24,713.0,733.0,713.0,725.0,365000.0
2017-03-23,730.0,731.0,710.0,713.0,664000.0
2017-03-22,759.0,759.0,734.0,736.0,787000.0
2017-03-21,783.0,791.0,773.0,774.0,760000.0
2017-03-17,782.0,788.0,778.0,783.0,666000.0
2017-03-16,793.0,793.0,783.0,786.0,674000.0
2017-03-15,798.0,798.0,790.0,794.0,641000.0
2017-03-14,802.0,802.0,794.0,798.0,968000.0
2017-03-13,800.0,802.0,797.0,802.0,839000.0
2017-03-10,805.0,810.0,801.0,802.0,634000.0
2017-03-09,799.0,805.0,799.0,801.0,322000.0
2017-03-08,794.0,800.0,792.0,799.0,484000.0
2017-03-07,802.0,806.0,798.0,801.0,257000.0
2017-03-06,796.0,810.0,789.0,805.0,348000.0
2017-03-03,800.0,805.0,792.0,796.0,539000.0
2017-03-02,809.0,816.0,799.0,800.0,461000.0
2017-03-01,791.0,804.0,789.0,801.0,1338000.0
2017-02-28,781.0,794.0,781.0,789.0,764000.0
2017-02-27,782.0,786.0,773.0,778.0,508000.0
2017-02-24,781.0,788.0,780.0,787.0,282000.0
2017-02-23,777.0,789.0,770.0,789.0,581000.0
2017-02-22,760.0,777.0,760.0,774.0,821000.0
2017-02-21,754.0,759.0,754.0,759.0,109000.0
2017-02-20,750.0,760.0,743.0,760.0,213000.0
2017-02-17,750.0,755.0,746.0,750.0,173000.0
2017-02-16,749.0,764.0,747.0,756.0,367000.0
2017-02-15,741.0,751.0,741.0,747.0,169000.0
2017-02-14,750.0,753.0,734.0,734.0,269000.0
2017-02-13,750.0,753.0,741.0,742.0,320000.0
2017-02-10,735.0,749.0,734.0,744.0,276000.0
2017-02-09,733.0,735.0,723.0,725.0,196000.0
2017-02-08,732.0,736.0,727.0,734.0,124000.0
2017-02-07,731.0,739.0,726.0,731.0,221000.0
2017-02-06,742.0,750.0,733.0,734.0,256000.0
2017-02-03,709.0,746.0,709.0,741.0,680000.0
2017-02-02,726.0,728.0,711.0,714.0,399000.0
2017-02-01,706.0,727.0,700.0,726.0,448000.0
2017-01-31,706.0,714.0,704.0,705.0,411000.0
2017-01-30,703.0,723.0,700.0,718.0,505000.0
2017-01-27,692.0,701.0,692.0,694.0,179000.0
2017-01-26,687.0,698.0,684.0,696.0,223000.0
2017-01-25,687.0,688.0,680.0,683.0,157000.0
2017-01-24,682.0,684.0,672.0,674.0,216000.0
2017-01-23,686.0,693.0,684.0,684.0,150000.0
2017-01-20,694.0,699.0,690.0,696.0,171000.0
2017-01-19,687.0,700.0,687.0,698.0,183000.0
2017-01-18,683.0,686.0,679.0,684.0,248000.0
2017-01-17,692.0,695.0,683.0,688.0,292000.0
2017-01-16,705.0,707.0,695.0,697.0,164000.0
2017-01-13,700.0,706.0,697.0,705.0,224000.0
2017-01-12,711.0,711.0,698.0,701.0,273000.0
2017-01-11,705.0,712.0,704.0,710.0,225000.0
2017-01-10,721.0,722.0,702.0,705.0,552000.0
2017-01-06,723.0,731.0,720.0,729.0,272000.0
2017-01-05,735.0,738.0,726.0,732.0,352000.0
2017-01-04,715.0,736.0,715.0,731.0,411000.0
2016-12-30,713.0,719.0,709.0,714.0,245000.0
2016-12-29,711.0,719.0,704.0,718.0,363000.0
2016-12-28,714.0,720.0,712.0,718.0,161000.0
2016-12-27,707.0,722.0,707.0,713.0,165000.0
2016-12-26,720.0,720.0,711.0,714.0,178000.0
2016-12-22,724.0,724.0,713.0,717.0,317000.0
2016-12-21,728.0,732.0,719.0,723.0,434000.0
2016-12-20,728.0,728.0,720.0,725.0,346000.0
2016-12-19,735.0,735.0,724.0,726.0,359000.0
2016-12-16,739.0,740.0,729.0,735.0,548000.0
2016-12-15,730.0,740.0,724.0,735.0,374000.0
2016-12-14,730.0,730.0,716.0,726.0,292000.0
2016-12-13,721.0,730.0,714.0,727.0,361000.0
2016-12-12,734.0,739.0,712.0,723.0,355000.0
2016-12-09,718.0,734.0,718.0,734.0,662000.0
2016-12-08,715.0,719.0,704.0,718.0,428000.0
2016-12-07,694.0,706.0,692.0,704.0,488000.0
2016-12-06,693.0,697.0,688.0,690.0,329000.0
2016-12-05,689.0,691.0,680.0,685.0,281000.0
2016-12-02,685.0,697.0,685.0,694.0,543000.0
2016-12-01,684.0,697.0,678.0,686.0,517000.0
2016-11-30,671.0,674.0,667.0,674.0,344000.0
2016-11-29,682.0,682.0,662.0,670.0,662000.0
2016-11-28,678.0,690.0,676.0,688.0,480000.0
2016-11-25,691.0,697.0,682.0,688.0,324000.0
2016-11-24,710.0,710.0,692.0,698.0,265000.0
2016-11-22,703.0,708.0,702.0,706.0,247000.0
2016-11-21,700.0,710.0,695.0,708.0,330000.0
2016-11-18,699.0,706.0,693.0,705.0,396000.0
2016-11-17,683.0,700.0,676.0,699.0,402000.0
2016-11-16,689.0,693.0,677.0,692.0,419000.0
2016-11-15,691.0,698.0,675.0,681.0,401000.0
2016-11-14,690.0,698.0,681.0,693.0,285000.0
2016-11-11,698.0,716.0,672.0,679.0,547000.0
2016-11-10,692.0,694.0,676.0,693.0,424000.0
2016-11-09,683.0,691.0,636.0,642.0,505000.0
2016-11-08,676.0,690.0,674.0,675.0,372000.0
2016-11-07,680.0,685.0,673.0,677.0,311000.0
2016-11-04,668.0,673.0,659.0,671.0,201000.0
2016-11-02,680.0,681.0,673.0,676.0,210000.0
2016-11-01,693.0,695.0,680.0,690.0,261000.0
2016-10-31,697.0,698.0,687.0,691.0,343000.0
2016-10-28,702.0,708.0,694.0,698.0,1212000.0
2016-10-27,697.0,699.0,687.0,698.0,347000.0
2016-10-26,699.0,700.0,687.0,697.0,292000.0
2016-10-25,694.0,704.0,693.0,697.0,354000.0
2016-10-24,695.0,695.0,684.0,690.0,210000.0
