Date,Open,High,Low,Close,Volume
2016-10-12,257.0,261.0,256.0,261.0,7100.0
2016-10-11,254.0,254.0,254.0,254.0,100.0
2016-10-07,254.0,254.0,254.0,254.0,200.0
2016-10-06,255.0,255.0,255.0,255.0,500.0
2016-10-05,256.0,257.0,256.0,257.0,400.0
2016-10-04,,,,,0.0
2016-10-03,255.0,255.0,255.0,255.0,100.0
2016-09-30,255.0,256.0,255.0,256.0,1300.0
2016-09-29,251.0,254.0,251.0,254.0,1300.0
2016-09-28,253.0,253.0,250.0,251.0,3500.0
2016-09-27,253.0,253.0,253.0,253.0,100.0
2016-09-26,253.0,253.0,253.0,253.0,100.0
2016-09-23,256.0,256.0,256.0,256.0,400.0
2016-09-21,250.0,252.0,250.0,251.0,3700.0
2016-09-20,250.0,250.0,250.0,250.0,500.0
2016-09-16,254.0,254.0,254.0,254.0,100.0
2016-09-15,250.0,257.0,250.0,255.0,4100.0
2016-09-14,256.0,257.0,256.0,257.0,1100.0
2016-09-13,256.0,256.0,256.0,256.0,100.0
2016-09-12,251.0,255.0,251.0,255.0,600.0
2016-09-09,254.0,255.0,251.0,252.0,1600.0
2016-09-08,255.0,255.0,250.0,254.0,3100.0
2016-09-07,257.0,257.0,257.0,257.0,100.0
2016-09-06,255.0,255.0,251.0,252.0,2700.0
2016-09-05,,,,,0.0
2016-09-02,259.0,259.0,259.0,259.0,600.0
2016-09-01,,,,,0.0
2016-08-31,259.0,259.0,257.0,257.0,1300.0
2016-08-30,259.0,259.0,257.0,259.0,300.0
2016-08-29,255.0,255.0,255.0,255.0,2000.0
2016-08-26,254.0,254.0,252.0,252.0,2100.0
2016-08-25,,,,,0.0
2016-08-24,252.0,254.0,252.0,254.0,200.0
2016-08-23,258.0,259.0,258.0,259.0,1200.0
2016-08-22,255.0,257.0,255.0,257.0,1200.0
2016-08-19,253.0,255.0,253.0,255.0,400.0
2016-08-18,250.0,253.0,250.0,253.0,300.0
2016-08-17,250.0,254.0,249.0,250.0,8300.0
2016-08-16,253.0,254.0,253.0,253.0,800.0
2016-08-15,253.0,258.0,253.0,258.0,200.0
2016-08-12,253.0,258.0,253.0,258.0,200.0
2016-08-10,253.0,258.0,253.0,253.0,800.0
2016-08-09,257.0,258.0,253.0,253.0,1800.0
2016-08-08,255.0,257.0,255.0,257.0,1100.0
2016-08-05,256.0,256.0,256.0,256.0,100.0
2016-08-04,255.0,255.0,252.0,252.0,1400.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,261.0,261.0,259.0,261.0,1500.0
2016-07-29,254.0,259.0,254.0,259.0,600.0
2016-07-28,259.0,259.0,257.0,257.0,200.0
2016-07-27,254.0,258.0,253.0,258.0,1600.0
2016-07-26,258.0,258.0,255.0,255.0,1100.0
2016-07-25,261.0,263.0,256.0,258.0,5700.0
2016-07-22,260.0,260.0,256.0,256.0,1500.0
2016-07-21,259.0,260.0,258.0,260.0,1600.0
2016-07-20,259.0,259.0,259.0,259.0,100.0
2016-07-19,254.0,254.0,254.0,254.0,200.0
2016-07-15,259.0,259.0,254.0,254.0,300.0
2016-07-14,258.0,259.0,258.0,259.0,200.0
2016-07-13,259.0,259.0,259.0,259.0,200.0
2016-07-12,258.0,258.0,258.0,258.0,2400.0
2016-07-11,259.0,260.0,250.0,258.0,6200.0
2016-07-08,253.0,259.0,253.0,259.0,200.0
2016-07-07,,,,,0.0
2016-07-06,260.0,260.0,252.0,252.0,1500.0
2016-07-05,259.0,259.0,259.0,259.0,500.0
2016-07-04,259.0,259.0,259.0,259.0,800.0
2016-07-01,259.0,259.0,259.0,259.0,300.0
2016-06-30,259.0,259.0,258.0,259.0,1900.0
2016-06-29,259.0,259.0,258.0,258.0,300.0
2016-06-28,,,,,0.0
2016-06-27,247.0,260.0,247.0,260.0,3500.0
2016-06-24,250.0,253.0,245.0,246.0,2600.0
2016-06-23,248.0,248.0,248.0,248.0,300.0
2016-06-22,250.0,250.0,249.0,249.0,1300.0
2016-06-21,250.0,250.0,247.0,247.0,600.0
2016-06-20,250.0,250.0,245.0,245.0,4400.0
2016-06-17,253.0,253.0,243.0,249.0,9200.0
2016-06-16,261.0,261.0,253.0,253.0,1700.0
2016-06-15,256.0,265.0,255.0,265.0,2400.0
2016-06-14,256.0,257.0,254.0,257.0,2200.0
2016-06-13,264.0,264.0,264.0,264.0,500.0
2016-06-10,,,,,0.0
2016-06-09,266.0,266.0,260.0,260.0,700.0
2016-06-08,265.0,265.0,265.0,265.0,500.0
2016-06-07,262.0,262.0,261.0,261.0,300.0
2016-06-06,259.0,260.0,255.0,258.0,26700.0
2016-06-03,266.0,266.0,261.0,265.0,2700.0
2016-06-02,266.0,266.0,260.0,266.0,1000.0
2016-06-01,264.0,265.0,264.0,265.0,600.0
2016-05-31,264.0,264.0,264.0,264.0,1000.0
2016-05-30,262.0,263.0,262.0,263.0,500.0
2016-05-27,264.0,264.0,263.0,264.0,300.0
2016-05-26,264.0,264.0,264.0,264.0,100.0
2016-05-25,259.0,264.0,259.0,263.0,1900.0
2016-05-24,260.0,260.0,259.0,259.0,600.0
2016-05-23,258.0,258.0,258.0,258.0,800.0
2016-05-20,264.0,264.0,264.0,264.0,600.0
2016-05-19,264.0,265.0,264.0,265.0,500.0
2016-05-18,264.0,264.0,263.0,264.0,1400.0
2016-05-17,260.0,264.0,260.0,263.0,2900.0
2016-05-16,259.0,260.0,259.0,260.0,300.0
2016-05-13,259.0,259.0,259.0,259.0,200.0
2016-05-12,257.0,257.0,257.0,257.0,100.0
2016-05-11,254.0,256.0,254.0,256.0,2200.0
2016-05-10,257.0,260.0,257.0,260.0,200.0
2016-05-09,255.0,260.0,255.0,257.0,800.0
2016-05-06,257.0,260.0,254.0,254.0,3300.0
2016-05-02,260.0,264.0,257.0,257.0,5300.0
2016-04-28,258.0,260.0,258.0,260.0,1300.0
2016-04-27,260.0,260.0,258.0,258.0,3100.0
2016-04-26,261.0,262.0,260.0,261.0,2900.0
2016-04-25,263.0,265.0,260.0,261.0,3000.0
2016-04-22,261.0,265.0,261.0,263.0,800.0
2016-04-21,262.0,266.0,261.0,262.0,1300.0
2016-04-20,262.0,266.0,262.0,263.0,1900.0
2016-04-19,260.0,265.0,259.0,262.0,1300.0
2016-04-18,256.0,266.0,256.0,259.0,8700.0
2016-04-15,258.0,258.0,257.0,258.0,800.0
2016-04-14,261.0,261.0,258.0,258.0,1200.0
2016-04-13,256.0,262.0,256.0,258.0,1300.0
2016-04-12,252.0,259.0,252.0,256.0,6700.0
2016-04-11,260.0,260.0,254.0,254.0,4600.0
2016-04-08,257.0,262.0,255.0,262.0,6700.0
2016-04-07,261.0,268.0,254.0,260.0,18700.0
2016-04-06,259.0,317.0,256.0,260.0,65500.0
2016-04-05,259.0,265.0,254.0,265.0,10100.0
2016-04-04,259.0,264.0,256.0,260.0,5600.0
2016-04-01,263.0,266.0,261.0,262.0,4300.0
2016-03-31,267.0,267.0,263.0,263.0,1900.0
2016-03-30,264.0,264.0,261.0,261.0,3400.0
2016-03-29,264.0,267.0,264.0,267.0,500.0
2016-03-28,264.0,264.0,261.0,261.0,800.0
2016-03-25,262.0,266.0,262.0,263.0,7600.0
2016-03-24,270.0,270.0,269.0,270.0,700.0
2016-03-23,272.0,272.0,267.0,267.0,3300.0
2016-03-22,267.0,270.0,267.0,269.0,3100.0
2016-03-18,269.0,270.0,267.0,267.0,500.0
2016-03-17,269.0,270.0,269.0,269.0,1100.0
2016-03-16,269.0,270.0,269.0,270.0,2700.0
2016-03-15,269.0,270.0,267.0,267.0,800.0
2016-03-14,267.0,270.0,266.0,269.0,3200.0
2016-03-11,264.0,267.0,264.0,265.0,1400.0
2016-03-10,263.0,265.0,263.0,263.0,1600.0
2016-03-09,261.0,265.0,260.0,263.0,8500.0
2016-03-08,260.0,265.0,260.0,264.0,600.0
2016-03-07,267.0,267.0,260.0,261.0,3600.0
2016-03-04,267.0,267.0,261.0,266.0,3400.0
2016-03-03,266.0,269.0,266.0,269.0,1000.0
2016-03-02,267.0,269.0,261.0,265.0,4900.0
2016-03-01,265.0,265.0,261.0,265.0,2100.0
2016-02-29,269.0,270.0,265.0,266.0,4300.0
2016-02-26,264.0,265.0,263.0,265.0,900.0
2016-02-25,270.0,270.0,263.0,264.0,1600.0
2016-02-24,268.0,268.0,263.0,264.0,800.0
2016-02-23,269.0,271.0,265.0,267.0,3000.0
2016-02-22,263.0,273.0,262.0,263.0,13300.0
2016-02-19,259.0,281.0,259.0,280.0,34300.0
2016-02-18,273.0,275.0,266.0,275.0,2600.0
2016-02-17,277.0,278.0,277.0,278.0,400.0
2016-02-16,277.0,278.0,267.0,277.0,2800.0
2016-02-15,268.0,280.0,265.0,273.0,1600.0
2016-02-12,260.0,265.0,256.0,260.0,4000.0
2016-02-10,262.0,273.0,262.0,262.0,2200.0
2016-02-09,265.0,266.0,262.0,262.0,2000.0
2016-02-08,271.0,271.0,265.0,270.0,1500.0
2016-02-05,,,,,0.0
2016-02-04,276.0,276.0,276.0,276.0,200.0
2016-02-03,279.0,279.0,275.0,279.0,600.0
2016-02-02,,,,,0.0
2016-02-01,282.0,283.0,282.0,283.0,1100.0
2016-01-29,273.0,274.0,272.0,274.0,1800.0
2016-01-28,279.0,279.0,273.0,273.0,500.0
2016-01-27,275.0,278.0,275.0,275.0,600.0
2016-01-26,270.0,271.0,270.0,270.0,700.0
2016-01-25,274.0,276.0,268.0,268.0,800.0
2016-01-22,264.0,271.0,261.0,267.0,4600.0
2016-01-21,264.0,267.0,260.0,260.0,7600.0
2016-01-20,275.0,275.0,267.0,267.0,900.0
2016-01-19,280.0,280.0,272.0,277.0,800.0
2016-01-18,280.0,280.0,264.0,279.0,5800.0
2016-01-15,283.0,286.0,281.0,282.0,3000.0
2016-01-14,281.0,281.0,280.0,281.0,3500.0
2016-01-13,288.0,288.0,282.0,282.0,5200.0
2016-01-12,290.0,290.0,282.0,282.0,200.0
2016-01-08,283.0,290.0,280.0,290.0,3900.0
2016-01-07,286.0,286.0,282.0,283.0,3600.0
2016-01-06,294.0,294.0,286.0,289.0,8600.0
2016-01-05,293.0,293.0,293.0,293.0,200.0
2016-01-04,298.0,298.0,293.0,294.0,4000.0
2015-12-30,294.0,296.0,294.0,296.0,2400.0
2015-12-29,294.0,295.0,294.0,295.0,2600.0
2015-12-28,295.0,296.0,293.0,296.0,2500.0
2015-12-25,293.0,301.0,293.0,300.0,9300.0
2015-12-24,301.0,301.0,293.0,298.0,14700.0
2015-12-22,299.0,300.0,298.0,299.0,8700.0
2015-12-21,300.0,301.0,298.0,300.0,8800.0
2015-12-18,299.0,302.0,297.0,300.0,7900.0
2015-12-17,300.0,300.0,298.0,299.0,500.0
2015-12-16,297.0,300.0,297.0,300.0,1400.0
2015-12-15,300.0,301.0,297.0,297.0,1600.0
2015-12-14,298.0,299.0,294.0,299.0,15500.0
2015-12-11,299.0,314.0,299.0,303.0,15600.0
2015-12-10,299.0,300.0,297.0,298.0,2000.0
2015-12-09,299.0,302.0,296.0,300.0,3800.0
2015-12-08,302.0,303.0,302.0,303.0,1800.0
2015-12-07,304.0,304.0,299.0,302.0,14800.0
2015-12-04,299.0,303.0,298.0,299.0,5500.0
2015-12-03,298.0,300.0,296.0,296.0,8100.0
2015-12-02,296.0,296.0,295.0,295.0,1500.0
2015-12-01,296.0,298.0,294.0,296.0,5900.0
2015-11-30,297.0,298.0,293.0,297.0,5700.0
2015-11-27,295.0,296.0,293.0,295.0,10100.0
2015-11-26,294.0,295.0,293.0,294.0,2600.0
2015-11-25,295.0,295.0,292.0,292.0,6000.0
2015-11-24,296.0,297.0,294.0,295.0,6900.0
2015-11-20,297.0,297.0,292.0,296.0,6000.0
2015-11-19,297.0,299.0,294.0,296.0,4800.0
2015-11-18,296.0,297.0,295.0,296.0,2400.0
2015-11-17,292.0,295.0,292.0,295.0,6000.0
2015-11-16,294.0,295.0,292.0,292.0,9600.0
2015-11-13,290.0,296.0,290.0,296.0,4200.0
2015-11-12,291.0,291.0,287.0,291.0,11800.0
2015-11-11,292.0,292.0,288.0,291.0,15800.0
2015-11-10,297.0,297.0,291.0,292.0,14000.0
2015-11-09,301.0,308.0,291.0,296.0,42900.0
2015-11-06,300.0,300.0,298.0,298.0,6000.0
2015-11-05,311.0,311.0,300.0,304.0,26900.0
2015-11-04,314.0,315.0,306.0,312.0,14300.0
2015-11-02,323.0,324.0,309.0,314.0,30700.0
2015-10-30,297.0,340.0,297.0,315.0,136000.0
2015-10-29,296.0,299.0,296.0,298.0,2700.0
2015-10-28,300.0,300.0,297.0,300.0,1200.0
2015-10-27,300.0,301.0,299.0,300.0,2000.0
2015-10-26,302.0,302.0,289.0,298.0,14300.0
2015-10-23,304.0,304.0,297.0,301.0,5900.0
2015-10-22,299.0,302.0,298.0,302.0,1000.0
2015-10-21,299.0,301.0,295.0,301.0,8200.0
2015-10-20,299.0,304.0,295.0,298.0,10600.0
2015-10-19,295.0,304.0,295.0,298.0,3200.0
2015-10-16,294.0,304.0,293.0,296.0,3200.0
2015-10-15,292.0,293.0,292.0,293.0,500.0
2015-10-14,294.0,299.0,293.0,293.0,2100.0
2015-10-13,292.0,300.0,292.0,295.0,2100.0
2015-10-09,292.0,293.0,290.0,292.0,3600.0
2015-10-08,290.0,292.0,290.0,292.0,1800.0
2015-10-07,293.0,293.0,291.0,291.0,2900.0
2015-10-06,292.0,292.0,291.0,292.0,2300.0
2015-10-05,295.0,295.0,290.0,292.0,1800.0
2015-10-02,296.0,296.0,290.0,295.0,4600.0
2015-10-01,291.0,296.0,291.0,296.0,6300.0
2015-09-30,299.0,299.0,294.0,299.0,4000.0
2015-09-29,299.0,300.0,291.0,298.0,3700.0
2015-09-28,297.0,304.0,297.0,301.0,3700.0
2015-09-25,,,,,0.0
2015-09-24,311.0,311.0,295.0,304.0,3900.0
2015-09-18,297.0,304.0,297.0,303.0,2000.0
2015-09-17,295.0,304.0,295.0,304.0,3500.0
2015-09-16,292.0,303.0,292.0,303.0,2000.0
2015-09-15,294.0,300.0,291.0,300.0,2700.0
2015-09-14,299.0,299.0,291.0,299.0,2800.0
2015-09-11,295.0,298.0,291.0,298.0,5100.0
2015-09-10,295.0,295.0,290.0,294.0,3100.0
2015-09-09,294.0,297.0,292.0,297.0,5500.0
2015-09-08,295.0,295.0,288.0,292.0,2300.0
2015-09-07,297.0,305.0,288.0,289.0,7700.0
2015-09-04,305.0,305.0,300.0,305.0,3200.0
2015-09-03,305.0,306.0,305.0,306.0,2200.0
2015-09-02,299.0,305.0,299.0,305.0,1200.0
2015-09-01,309.0,309.0,300.0,306.0,8000.0
2015-08-31,310.0,310.0,306.0,309.0,6900.0
2015-08-28,306.0,310.0,305.0,310.0,7200.0
2015-08-27,310.0,314.0,304.0,311.0,4100.0
2015-08-26,290.0,318.0,290.0,318.0,5300.0
2015-08-25,283.0,300.0,283.0,299.0,11800.0
2015-08-24,300.0,300.0,283.0,296.0,21700.0
2015-08-21,307.0,310.0,305.0,309.0,12500.0
2015-08-20,315.0,316.0,310.0,310.0,8000.0
2015-08-19,314.0,314.0,309.0,314.0,3700.0
2015-08-18,316.0,316.0,303.0,314.0,19600.0
2015-08-17,317.0,317.0,314.0,316.0,15200.0
2015-08-14,316.0,317.0,313.0,317.0,8900.0
2015-08-13,320.0,323.0,315.0,316.0,13300.0
2015-08-12,325.0,327.0,319.0,321.0,7500.0
2015-08-11,323.0,331.0,319.0,330.0,16200.0
2015-08-10,317.0,378.0,317.0,328.0,124600.0
2015-08-07,320.0,321.0,316.0,317.0,4700.0
2015-08-06,316.0,322.0,316.0,322.0,1300.0
2015-08-05,314.0,322.0,314.0,316.0,3900.0
2015-08-04,320.0,320.0,320.0,320.0,100.0
2015-08-03,327.0,327.0,311.0,322.0,2900.0
2015-07-31,319.0,327.0,319.0,322.0,2700.0
2015-07-30,321.0,326.0,321.0,323.0,3800.0
2015-07-29,325.0,325.0,323.0,323.0,2500.0
2015-07-28,344.0,344.0,330.0,332.0,5100.0
2015-07-27,328.0,330.0,325.0,330.0,3000.0
2015-07-24,322.0,329.0,322.0,329.0,2800.0
2015-07-23,325.0,325.0,324.0,324.0,1200.0
2015-07-22,328.0,328.0,323.0,325.0,5200.0
2015-07-21,323.0,328.0,321.0,328.0,2800.0
2015-07-17,327.0,327.0,310.0,323.0,4300.0
2015-07-16,328.0,328.0,324.0,327.0,5400.0
2015-07-15,328.0,329.0,323.0,328.0,2000.0
2015-07-14,322.0,329.0,322.0,328.0,3500.0
2015-07-13,331.0,331.0,316.0,322.0,1300.0
2015-07-10,328.0,328.0,309.0,320.0,5700.0
2015-07-09,310.0,324.0,301.0,320.0,10100.0
2015-07-08,322.0,345.0,310.0,315.0,14900.0
2015-07-07,319.0,320.0,319.0,320.0,300.0
2015-07-06,318.0,318.0,313.0,315.0,3000.0
2015-07-03,314.0,318.0,313.0,318.0,12400.0
2015-07-02,320.0,334.0,320.0,322.0,3500.0
2015-07-01,318.0,323.0,312.0,320.0,5800.0
2015-06-30,324.0,325.0,320.0,325.0,1700.0
2015-06-29,315.0,325.0,312.0,312.0,7600.0
2015-06-26,336.0,336.0,320.0,322.0,7600.0
2015-06-25,313.0,331.0,313.0,329.0,15800.0
2015-06-24,316.0,321.0,316.0,321.0,6100.0
2015-06-23,314.0,320.0,314.0,316.0,1900.0
2015-06-22,313.0,318.0,309.0,312.0,11500.0
2015-06-19,316.0,331.0,311.0,313.0,15900.0
2015-06-18,320.0,326.0,316.0,316.0,9100.0
2015-06-17,320.0,328.0,319.0,324.0,7900.0
2015-06-16,324.0,326.0,320.0,320.0,9100.0
2015-06-15,343.0,343.0,325.0,329.0,12400.0
2015-06-12,342.0,346.0,333.0,340.0,10400.0
2015-06-11,335.0,355.0,335.0,342.0,16400.0
2015-06-10,343.0,350.0,340.0,340.0,14900.0
2015-06-09,343.0,372.0,334.0,335.0,22200.0
2015-06-08,352.0,360.0,342.0,351.0,35000.0
2015-06-05,371.0,400.0,343.0,353.0,342000.0
2015-06-04,321.0,378.0,321.0,355.0,191600.0
2015-06-03,316.0,326.0,309.0,321.0,15500.0
2015-06-02,315.0,316.0,308.0,308.0,6800.0
2015-06-01,316.0,318.0,310.0,313.0,5900.0
2015-05-29,312.0,315.0,312.0,314.0,1600.0
2015-05-28,312.0,315.0,311.0,315.0,5500.0
2015-05-27,316.0,316.0,311.0,311.0,8100.0
2015-05-26,307.0,318.0,305.0,311.0,8600.0
2015-05-25,307.0,312.0,306.0,310.0,5200.0
2015-05-22,303.0,309.0,303.0,304.0,6500.0
2015-05-21,303.0,304.0,301.0,302.0,3100.0
2015-05-20,304.0,304.0,302.0,302.0,4600.0
2015-05-19,301.0,305.0,301.0,304.0,2400.0
2015-05-18,306.0,306.0,301.0,302.0,5300.0
2015-05-15,311.0,312.0,308.0,310.0,2600.0
2015-05-14,305.0,305.0,303.0,303.0,1200.0
2015-05-13,304.0,306.0,303.0,304.0,2000.0
2015-05-12,314.0,314.0,300.0,303.0,22600.0
2015-05-11,305.0,315.0,305.0,315.0,10200.0
2015-05-08,305.0,315.0,305.0,308.0,2200.0
2015-05-07,310.0,310.0,303.0,305.0,10700.0
2015-05-01,307.0,312.0,305.0,310.0,3900.0
2015-04-30,306.0,319.0,301.0,315.0,13300.0
2015-04-28,315.0,315.0,311.0,313.0,2100.0
2015-04-27,304.0,317.0,304.0,314.0,4600.0
2015-04-24,313.0,313.0,301.0,304.0,3900.0
2015-04-23,317.0,319.0,304.0,313.0,12000.0
2015-04-22,302.0,316.0,301.0,316.0,19300.0
2015-04-21,300.0,301.0,298.0,298.0,2400.0
2015-04-20,300.0,300.0,299.0,299.0,1200.0
2015-04-17,295.0,303.0,295.0,297.0,6300.0
2015-04-16,295.0,298.0,295.0,295.0,3200.0
2015-04-15,295.0,298.0,295.0,296.0,2000.0
2015-04-14,300.0,303.0,293.0,293.0,7600.0
2015-04-13,295.0,296.0,293.0,295.0,6900.0
2015-04-10,288.0,294.0,287.0,290.0,2900.0
2015-04-09,286.0,289.0,286.0,287.0,2400.0
2015-04-08,290.0,293.0,289.0,293.0,700.0
2015-04-07,292.0,294.0,287.0,290.0,3100.0
2015-04-06,283.0,295.0,283.0,289.0,12300.0
2015-04-03,288.0,293.0,288.0,288.0,2100.0
2015-04-02,296.0,298.0,288.0,290.0,3800.0
2015-04-01,297.0,300.0,285.0,288.0,11900.0
2015-03-31,289.0,330.0,289.0,305.0,55500.0
2015-03-30,285.0,310.0,283.0,284.0,4300.0
2015-03-27,283.0,283.0,281.0,281.0,1300.0
2015-03-26,283.0,289.0,280.0,281.0,2600.0
2015-03-25,285.0,286.0,284.0,286.0,1700.0
2015-03-24,285.0,290.0,283.0,290.0,3700.0
2015-03-23,286.0,289.0,285.0,289.0,5200.0
2015-03-20,302.0,302.0,288.0,294.0,4200.0
2015-03-19,298.0,300.0,293.0,294.0,4000.0
2015-03-18,297.0,304.0,296.0,299.0,8900.0
2015-03-17,307.0,308.0,301.0,301.0,11700.0
2015-03-16,312.0,315.0,305.0,311.0,18400.0
2015-03-13,305.0,307.0,300.0,303.0,15800.0
2015-03-12,330.0,330.0,301.0,304.0,52800.0
2015-03-11,288.0,360.0,288.0,311.0,415900.0
2015-03-10,279.0,288.0,276.0,280.0,25800.0
2015-03-09,284.0,294.0,277.0,278.0,28800.0
2015-03-06,301.0,320.0,295.0,296.0,59800.0
