Date,Open,High,Low,Close,Volume
2017-03-30,217.0,221.0,216.0,217.0,352000.0
2017-03-29,217.0,219.0,215.0,217.0,407000.0
2017-03-28,220.0,223.0,218.0,221.0,434000.0
2017-03-27,221.0,221.0,216.0,221.0,507000.0
2017-03-24,225.0,228.0,220.0,221.0,1044000.0
2017-03-23,217.0,225.0,217.0,222.0,880000.0
2017-03-22,217.0,223.0,215.0,216.0,1310000.0
2017-03-21,212.0,220.0,209.0,220.0,2187000.0
2017-03-17,212.0,223.0,207.0,212.0,4805000.0
2017-03-16,184.0,185.0,183.0,184.0,88000.0
2017-03-15,185.0,191.0,184.0,184.0,89000.0
2017-03-14,186.0,187.0,184.0,185.0,112000.0
2017-03-13,187.0,188.0,187.0,188.0,74000.0
2017-03-10,189.0,189.0,187.0,187.0,142000.0
2017-03-09,185.0,187.0,185.0,187.0,36000.0
2017-03-08,185.0,187.0,184.0,185.0,77000.0
2017-03-07,188.0,188.0,184.0,185.0,128000.0
2017-03-06,189.0,191.0,186.0,187.0,449000.0
2017-03-03,176.0,184.0,176.0,184.0,476000.0
2017-03-02,174.0,177.0,173.0,176.0,234000.0
2017-03-01,173.0,175.0,171.0,175.0,82000.0
2017-02-28,173.0,174.0,173.0,173.0,25000.0
2017-02-27,173.0,174.0,173.0,174.0,55000.0
2017-02-24,175.0,175.0,174.0,174.0,39000.0
2017-02-23,176.0,176.0,174.0,175.0,77000.0
2017-02-22,177.0,177.0,176.0,176.0,34000.0
2017-02-21,177.0,177.0,176.0,177.0,71000.0
2017-02-20,176.0,179.0,176.0,179.0,182000.0
2017-02-17,173.0,179.0,173.0,179.0,178000.0
2017-02-16,172.0,175.0,172.0,174.0,81000.0
2017-02-15,173.0,174.0,172.0,173.0,76000.0
2017-02-14,174.0,175.0,172.0,172.0,112000.0
2017-02-13,175.0,178.0,171.0,174.0,249000.0
2017-02-10,167.0,168.0,166.0,167.0,113000.0
2017-02-09,167.0,167.0,164.0,165.0,57000.0
2017-02-08,165.0,167.0,164.0,167.0,39000.0
2017-02-07,163.0,166.0,163.0,164.0,110000.0
2017-02-06,162.0,163.0,162.0,163.0,25000.0
2017-02-03,161.0,162.0,161.0,161.0,14000.0
2017-02-02,161.0,162.0,160.0,162.0,47000.0
2017-02-01,163.0,163.0,160.0,161.0,44000.0
2017-01-31,162.0,164.0,162.0,163.0,48000.0
2017-01-30,163.0,165.0,163.0,164.0,41000.0
2017-01-27,163.0,165.0,163.0,163.0,58000.0
2017-01-26,162.0,163.0,162.0,163.0,56000.0
2017-01-25,159.0,162.0,159.0,162.0,80000.0
2017-01-24,160.0,160.0,157.0,158.0,85000.0
2017-01-23,161.0,161.0,159.0,159.0,21000.0
2017-01-20,157.0,161.0,157.0,161.0,71000.0
2017-01-19,160.0,162.0,159.0,159.0,35000.0
2017-01-18,157.0,158.0,157.0,158.0,63000.0
2017-01-17,163.0,163.0,155.0,158.0,112000.0
2017-01-16,165.0,165.0,161.0,163.0,37000.0
2017-01-13,164.0,165.0,164.0,164.0,39000.0
2017-01-12,165.0,165.0,162.0,163.0,81000.0
2017-01-11,164.0,165.0,164.0,165.0,72000.0
2017-01-10,165.0,166.0,164.0,165.0,61000.0
2017-01-06,164.0,166.0,163.0,165.0,154000.0
2017-01-05,164.0,165.0,164.0,165.0,87000.0
2017-01-04,159.0,163.0,159.0,163.0,59000.0
2016-12-30,159.0,161.0,159.0,159.0,45000.0
2016-12-29,158.0,160.0,158.0,159.0,66000.0
2016-12-28,158.0,159.0,158.0,159.0,24000.0
2016-12-27,158.0,160.0,158.0,159.0,38000.0
2016-12-26,160.0,160.0,158.0,159.0,57000.0
2016-12-22,159.0,160.0,158.0,158.0,70000.0
2016-12-21,163.0,163.0,160.0,160.0,93000.0
2016-12-20,160.0,162.0,160.0,162.0,40000.0
2016-12-19,160.0,161.0,158.0,161.0,80000.0
2016-12-16,162.0,162.0,160.0,161.0,75000.0
2016-12-15,162.0,163.0,160.0,162.0,184000.0
2016-12-14,164.0,165.0,162.0,163.0,123000.0
2016-12-13,164.0,165.0,163.0,165.0,50000.0
2016-12-12,164.0,165.0,163.0,165.0,135000.0
2016-12-09,162.0,164.0,162.0,164.0,111000.0
2016-12-08,163.0,164.0,159.0,164.0,226000.0
2016-12-07,159.0,163.0,159.0,163.0,200000.0
2016-12-06,157.0,159.0,156.0,159.0,124000.0
2016-12-05,155.0,157.0,154.0,155.0,148000.0
2016-12-02,155.0,157.0,154.0,155.0,95000.0
2016-12-01,156.0,158.0,153.0,153.0,157000.0
2016-11-30,155.0,157.0,155.0,156.0,135000.0
2016-11-29,157.0,160.0,153.0,155.0,270000.0
2016-11-28,153.0,157.0,151.0,157.0,200000.0
2016-11-25,156.0,157.0,151.0,153.0,241000.0
2016-11-24,154.0,157.0,154.0,155.0,192000.0
2016-11-22,155.0,155.0,152.0,153.0,135000.0
2016-11-21,154.0,155.0,152.0,155.0,131000.0
2016-11-18,151.0,154.0,150.0,152.0,164000.0
2016-11-17,149.0,151.0,148.0,151.0,108000.0
2016-11-16,148.0,150.0,148.0,149.0,99000.0
2016-11-15,149.0,150.0,147.0,148.0,131000.0
2016-11-14,150.0,151.0,149.0,149.0,228000.0
2016-11-11,142.0,145.0,142.0,144.0,53000.0
2016-11-10,143.0,144.0,143.0,143.0,66000.0
2016-11-09,145.0,145.0,136.0,137.0,95000.0
2016-11-08,145.0,145.0,144.0,144.0,24000.0
2016-11-07,142.0,146.0,142.0,146.0,48000.0
2016-11-04,141.0,142.0,141.0,142.0,36000.0
2016-11-02,143.0,146.0,143.0,144.0,48000.0
2016-11-01,150.0,150.0,145.0,147.0,113000.0
2016-10-31,148.0,150.0,147.0,148.0,59000.0
2016-10-28,146.0,147.0,145.0,147.0,244000.0
2016-10-27,147.0,147.0,144.0,145.0,122000.0
2016-10-26,146.0,146.0,144.0,145.0,107000.0
2016-10-25,146.0,147.0,145.0,146.0,83000.0
2016-10-24,143.0,147.0,143.0,145.0,67000.0
2016-10-21,144.0,144.0,143.0,143.0,35000.0
2016-10-20,140.0,144.0,140.0,144.0,72000.0
2016-10-19,141.0,142.0,141.0,142.0,49000.0
2016-10-18,141.0,142.0,141.0,141.0,22000.0
2016-10-17,142.0,143.0,141.0,142.0,19000.0
2016-10-14,141.0,142.0,141.0,141.0,38000.0
2016-10-13,142.0,143.0,141.0,141.0,43000.0
2016-10-12,144.0,145.0,143.0,143.0,67000.0
2016-10-11,145.0,148.0,144.0,145.0,116000.0
2016-10-07,142.0,145.0,142.0,144.0,61000.0
2016-10-06,141.0,144.0,141.0,142.0,81000.0
2016-10-05,140.0,142.0,139.0,141.0,47000.0
2016-10-04,138.0,140.0,138.0,140.0,41000.0
2016-10-03,138.0,140.0,138.0,138.0,26000.0
2016-09-30,137.0,140.0,136.0,138.0,38000.0
2016-09-29,138.0,139.0,137.0,139.0,31000.0
2016-09-28,138.0,138.0,137.0,137.0,27000.0
