Date,Open,High,Low,Close,Volume
2017-03-30,5370.0,5720.0,5340.0,5610.0,339500.0
2017-03-29,5490.0,5500.0,5300.0,5430.0,241600.0
2017-03-28,5210.0,5440.0,5160.0,5390.0,359500.0
2017-03-27,5100.0,5160.0,4975.0,5110.0,350000.0
2017-03-24,4870.0,5260.0,4820.0,5220.0,419900.0
2017-03-23,4870.0,4870.0,4700.0,4820.0,160100.0
2017-03-22,4885.0,4925.0,4725.0,4825.0,362200.0
2017-03-21,4790.0,4975.0,4760.0,4970.0,527900.0
2017-03-17,4585.0,4925.0,4510.0,4720.0,903600.0
2017-03-16,4230.0,4670.0,4225.0,4545.0,1203800.0
2017-03-15,4000.0,4015.0,3915.0,3970.0,77900.0
2017-03-14,4030.0,4045.0,3985.0,4035.0,69800.0
2017-03-13,4175.0,4235.0,4015.0,4030.0,189500.0
2017-03-10,4140.0,4140.0,4015.0,4120.0,88800.0
2017-03-09,4050.0,4150.0,4045.0,4110.0,64000.0
2017-03-08,4045.0,4055.0,4000.0,4050.0,46700.0
2017-03-07,4030.0,4085.0,3980.0,4070.0,60500.0
2017-03-06,4050.0,4075.0,3965.0,4030.0,89700.0
2017-03-03,4145.0,4175.0,4010.0,4040.0,134700.0
2017-03-02,4020.0,4145.0,3975.0,4145.0,224300.0
2017-03-01,3930.0,3995.0,3835.0,3965.0,148800.0
2017-02-28,4000.0,4030.0,3975.0,3980.0,74200.0
2017-02-27,4065.0,4065.0,3980.0,4010.0,61000.0
2017-02-24,4085.0,4150.0,4030.0,4055.0,77500.0
2017-02-23,4030.0,4110.0,4020.0,4065.0,46000.0
2017-02-22,4075.0,4085.0,3990.0,4010.0,68300.0
2017-02-21,4070.0,4150.0,4060.0,4080.0,68700.0
2017-02-20,4100.0,4160.0,4075.0,4120.0,92600.0
2017-02-17,4060.0,4130.0,3980.0,4010.0,212600.0
2017-02-16,4255.0,4270.0,4065.0,4105.0,212700.0
2017-02-15,4155.0,4325.0,4115.0,4295.0,151800.0
2017-02-14,4230.0,4240.0,4090.0,4115.0,107700.0
2017-02-13,4345.0,4345.0,4150.0,4205.0,141500.0
2017-02-10,4355.0,4375.0,4185.0,4280.0,187400.0
2017-02-09,4165.0,4445.0,4115.0,4340.0,261300.0
2017-02-08,4175.0,4220.0,4080.0,4180.0,175300.0
2017-02-07,4020.0,4190.0,3955.0,4155.0,196500.0
2017-02-06,4010.0,4055.0,3935.0,4000.0,119700.0
2017-02-03,4045.0,4130.0,3935.0,3965.0,187400.0
2017-02-02,3945.0,4130.0,3890.0,3995.0,214300.0
2017-02-01,3985.0,4095.0,3875.0,3955.0,392600.0
2017-01-31,4165.0,4305.0,3955.0,4125.0,1294900.0
2017-01-30,3955.0,3955.0,3955.0,3955.0,72900.0
2017-01-27,3300.0,3305.0,3230.0,3255.0,68200.0
2017-01-26,3240.0,3315.0,3220.0,3245.0,138900.0
2017-01-25,3160.0,3195.0,3130.0,3185.0,45400.0
2017-01-24,3175.0,3180.0,3095.0,3145.0,52000.0
2017-01-23,3200.0,3235.0,3160.0,3180.0,51000.0
2017-01-20,3100.0,3195.0,3080.0,3180.0,60100.0
2017-01-19,3170.0,3205.0,3075.0,3105.0,129000.0
2017-01-18,3165.0,3255.0,3125.0,3165.0,76200.0
2017-01-17,3170.0,3255.0,3135.0,3220.0,47000.0
2017-01-16,3230.0,3230.0,3160.0,3170.0,36800.0
2017-01-13,3125.0,3230.0,3125.0,3210.0,45600.0
2017-01-12,3275.0,3295.0,3135.0,3185.0,84200.0
2017-01-11,3260.0,3300.0,3165.0,3185.0,72300.0
2017-01-10,3235.0,3295.0,3215.0,3265.0,75100.0
2017-01-06,3270.0,3350.0,3245.0,3255.0,129700.0
2017-01-05,3320.0,3445.0,3235.0,3350.0,155400.0
2017-01-04,3290.0,3410.0,3225.0,3290.0,202300.0
2016-12-30,3120.0,3220.0,3080.0,3200.0,75100.0
2016-12-29,3225.0,3245.0,3105.0,3160.0,79800.0
2016-12-28,3165.0,3280.0,3165.0,3205.0,165700.0
2016-12-27,3040.0,3250.0,3035.0,3160.0,287100.0
2016-12-26,2835.0,3080.0,2835.0,3045.0,203400.0
2016-12-22,2881.0,2883.0,2762.0,2785.0,125000.0
2016-12-21,2905.0,2943.0,2845.0,2865.0,78800.0
2016-12-20,2781.0,2913.0,2781.0,2902.0,59200.0
2016-12-19,2849.0,2861.0,2803.0,2819.0,40000.0
2016-12-16,2864.0,2904.0,2848.0,2855.0,47700.0
2016-12-15,2976.0,2988.0,2860.0,2885.0,97900.0
2016-12-14,2890.0,2988.0,2862.0,2956.0,164600.0
2016-12-13,2771.0,2849.0,2751.0,2815.0,88000.0
2016-12-12,2725.0,2832.0,2720.0,2807.0,143500.0
2016-12-09,2700.0,2731.0,2660.0,2718.0,97700.0
2016-12-08,2748.0,2748.0,2683.0,2704.0,49800.0
2016-12-07,2742.0,2791.0,2686.0,2712.0,90900.0
2016-12-06,2849.0,2849.0,2708.0,2741.0,169400.0
2016-12-05,2910.0,2935.0,2777.0,2799.0,152900.0
2016-12-02,2975.0,3010.0,2908.0,2952.0,124300.0
2016-12-01,3070.0,3070.0,2980.0,3005.0,109900.0
2016-11-30,3060.0,3100.0,3000.0,3055.0,66100.0
2016-11-29,3035.0,3045.0,3005.0,3030.0,87100.0
2016-11-28,3020.0,3210.0,2995.0,3105.0,162200.0
2016-11-25,3125.0,3125.0,2968.0,3025.0,193900.0
2016-11-24,3155.0,3175.0,3050.0,3105.0,132000.0
2016-11-22,3250.0,3270.0,3155.0,3205.0,214100.0
2016-11-21,3080.0,3370.0,3020.0,3300.0,493100.0
2016-11-18,2940.0,3020.0,2892.0,2938.0,312800.0
2016-11-17,2828.0,2865.0,2758.0,2797.0,130700.0
2016-11-16,2941.0,2941.0,2777.0,2828.0,163000.0
2016-11-15,2910.0,2955.0,2831.0,2898.0,105200.0
2016-11-14,3050.0,3065.0,2867.0,2935.0,202200.0
2016-11-11,2890.0,3150.0,2879.0,3120.0,288600.0
2016-11-10,2903.0,2970.0,2788.0,2902.0,198300.0
2016-11-09,2833.0,2940.0,2745.0,2860.0,256300.0
2016-11-08,2840.0,2878.0,2775.0,2821.0,102600.0
2016-11-07,2781.0,2868.0,2713.0,2839.0,150800.0
2016-11-04,2686.0,2759.0,2668.0,2701.0,93800.0
2016-11-02,2799.0,2880.0,2718.0,2736.0,261700.0
2016-11-01,2590.0,2826.0,2590.0,2799.0,430000.0
2016-10-31,2332.0,2640.0,2308.0,2579.0,482100.0
2016-10-28,2201.0,2250.0,2161.0,2182.0,60400.0
2016-10-27,2233.0,2263.0,2180.0,2213.0,68900.0
2016-10-26,2170.0,2237.0,2154.0,2233.0,85900.0
2016-10-25,2365.0,2365.0,2185.0,2186.0,220100.0
2016-10-24,2389.0,2389.0,2303.0,2363.0,163100.0
2016-10-21,2366.0,2368.0,2250.0,2260.0,76100.0
2016-10-20,2411.0,2476.0,2363.0,2366.0,119800.0
2016-10-19,2344.0,2454.0,2343.0,2372.0,114800.0
2016-10-18,2210.0,2384.0,2210.0,2353.0,150700.0
2016-10-17,2070.0,2153.0,2060.0,2149.0,27900.0
2016-10-14,2031.0,2102.0,2031.0,2066.0,18000.0
2016-10-13,2015.0,2043.0,2005.0,2041.0,6700.0
2016-10-12,2016.0,2050.0,2002.0,2027.0,19100.0
2016-10-11,2062.0,2080.0,2022.0,2052.0,12700.0
2016-10-07,2106.0,2106.0,2042.0,2060.0,30800.0
2016-10-06,2144.0,2144.0,2115.0,2126.0,8700.0
2016-10-05,2150.0,2152.0,2125.0,2134.0,18200.0
2016-10-04,2140.0,2170.0,2126.0,2170.0,22500.0
2016-10-03,2170.0,2170.0,2118.0,2130.0,17100.0
2016-09-30,2129.0,2174.0,2121.0,2165.0,32400.0
2016-09-29,2184.0,2184.0,2123.0,2129.0,33500.0
2016-09-28,2130.0,2187.0,2108.0,2184.0,57700.0
2016-09-27,2119.0,2208.0,2085.0,2149.0,185200.0
2016-09-26,2040.0,2167.0,2035.0,2161.0,78500.0
2016-09-23,1958.0,2060.0,1941.0,2050.0,74500.0
2016-09-21,1914.0,1948.0,1893.0,1948.0,28700.0
2016-09-20,1901.0,1915.0,1882.0,1903.0,17600.0
2016-09-16,1859.0,1888.0,1858.0,1888.0,15300.0
2016-09-15,1818.0,1846.0,1811.0,1840.0,17800.0
2016-09-14,1887.0,1887.0,1832.0,1834.0,29300.0
2016-09-13,1850.0,1890.0,1844.0,1886.0,44400.0
2016-09-12,1901.0,1903.0,1850.0,1855.0,61800.0
2016-09-09,1970.0,1971.0,1916.0,1931.0,34400.0
2016-09-08,1958.0,2020.0,1958.0,1996.0,32700.0
2016-09-07,1900.0,1958.0,1900.0,1950.0,41700.0
2016-09-06,1880.0,1902.0,1873.0,1896.0,55100.0
2016-09-05,1939.0,1943.0,1886.0,1895.0,18500.0
2016-09-02,1946.0,1949.0,1896.0,1910.0,22800.0
2016-09-01,1971.0,1971.0,1858.0,1895.0,86400.0
2016-08-31,1970.0,1989.0,1928.0,1984.0,63200.0
2016-08-30,2000.0,2005.0,1980.0,1985.0,43200.0
2016-08-29,2039.0,2045.0,2011.0,2025.0,24900.0
2016-08-26,2010.0,2051.0,2003.0,2038.0,19200.0
2016-08-25,1994.0,2022.0,1980.0,2017.0,17800.0
