Date,Open,High,Low,Close,Volume
2016-03-04,5170.0,5200.0,5110.0,5180.0,192800.0
2016-03-03,5150.0,5260.0,5110.0,5250.0,188500.0
2016-03-02,5170.0,5270.0,5140.0,5220.0,167800.0
2016-03-01,5050.0,5110.0,5000.0,5040.0,124800.0
2016-02-29,5230.0,5270.0,5100.0,5100.0,129900.0
2016-02-26,5190.0,5230.0,5150.0,5150.0,93300.0
2016-02-25,5060.0,5190.0,5060.0,5150.0,147600.0
2016-02-24,5000.0,5100.0,4975.0,5060.0,264000.0
2016-02-23,5060.0,5140.0,4990.0,5020.0,333600.0
2016-02-22,4990.0,5080.0,4965.0,5060.0,257900.0
2016-02-19,5130.0,5220.0,5010.0,5070.0,312900.0
2016-02-18,5280.0,5300.0,5140.0,5170.0,277300.0
2016-02-17,5080.0,5230.0,5080.0,5160.0,234200.0
2016-02-16,5020.0,5180.0,4985.0,5080.0,195000.0
2016-02-15,4985.0,5120.0,4870.0,5090.0,290300.0
2016-02-12,4920.0,4960.0,4745.0,4775.0,362500.0
2016-02-10,5160.0,5160.0,4925.0,5020.0,340100.0
2016-02-09,5150.0,5190.0,5060.0,5140.0,337600.0
2016-02-08,5240.0,5370.0,5230.0,5330.0,380500.0
2016-02-05,5380.0,5450.0,5290.0,5390.0,429800.0
2016-02-04,5500.0,5530.0,5400.0,5430.0,251100.0
2016-02-03,5690.0,5690.0,5490.0,5570.0,326500.0
2016-02-02,5860.0,5890.0,5730.0,5790.0,284400.0
2016-02-01,5880.0,5950.0,5750.0,5900.0,504200.0
2016-01-29,5490.0,5790.0,5450.0,5780.0,379900.0
2016-01-28,5380.0,5520.0,5380.0,5420.0,211400.0
2016-01-27,5400.0,5500.0,5370.0,5440.0,232800.0
2016-01-26,5310.0,5340.0,5240.0,5280.0,171900.0
2016-01-25,5300.0,5450.0,5270.0,5380.0,367200.0
2016-01-22,5000.0,5200.0,4935.0,5180.0,227200.0
2016-01-21,4990.0,5120.0,4870.0,4870.0,300300.0
2016-01-20,5100.0,5160.0,5020.0,5020.0,296700.0
2016-01-19,5000.0,5080.0,4990.0,5070.0,193900.0
2016-01-18,4915.0,5040.0,4890.0,5020.0,192900.0
2016-01-15,5110.0,5110.0,4940.0,4975.0,164600.0
2016-01-14,5010.0,5020.0,4935.0,5010.0,161300.0
2016-01-13,5050.0,5140.0,5050.0,5130.0,173300.0
2016-01-12,5050.0,5160.0,5030.0,5040.0,241300.0
2016-01-08,5040.0,5200.0,5020.0,5110.0,187100.0
2016-01-07,5170.0,5250.0,5100.0,5110.0,158800.0
2016-01-06,5320.0,5350.0,5180.0,5230.0,169800.0
2016-01-05,5350.0,5390.0,5290.0,5320.0,192200.0
2016-01-04,5530.0,5540.0,5360.0,5370.0,180900.0
2015-12-30,5560.0,5660.0,5560.0,5630.0,106600.0
2015-12-29,5530.0,5580.0,5460.0,5570.0,100800.0
2015-12-28,5530.0,5550.0,5460.0,5520.0,99700.0
2015-12-25,5500.0,5580.0,5470.0,5540.0,132200.0
2015-12-24,5560.0,5590.0,5490.0,5490.0,205300.0
2015-12-22,5510.0,5550.0,5440.0,5490.0,182300.0
2015-12-21,5330.0,5490.0,5300.0,5470.0,297400.0
2015-12-18,5450.0,5500.0,5340.0,5350.0,225500.0
2015-12-17,5380.0,5460.0,5360.0,5410.0,169300.0
2015-12-16,5360.0,5380.0,5300.0,5340.0,194700.0
2015-12-15,5330.0,5360.0,5250.0,5320.0,292300.0
2015-12-14,5330.0,5400.0,5220.0,5370.0,312600.0
2015-12-11,5300.0,5430.0,5300.0,5400.0,307400.0
2015-12-10,5240.0,5370.0,5220.0,5330.0,349900.0
2015-12-09,5290.0,5400.0,5280.0,5300.0,219600.0
2015-12-08,5320.0,5360.0,5250.0,5290.0,195700.0
2015-12-07,5340.0,5390.0,5320.0,5320.0,171500.0
2015-12-04,5180.0,5310.0,5180.0,5250.0,319700.0
2015-12-03,5280.0,5310.0,5230.0,5280.0,198600.0
2015-12-02,5360.0,5360.0,5230.0,5240.0,242900.0
2015-12-01,5290.0,5350.0,5240.0,5320.0,153600.0
2015-11-30,5290.0,5310.0,5240.0,5240.0,287100.0
2015-11-27,5290.0,5320.0,5270.0,5270.0,295300.0
2015-11-26,5210.0,5280.0,5200.0,5250.0,293200.0
2015-11-25,5170.0,5170.0,5070.0,5110.0,160000.0
2015-11-24,5080.0,5170.0,5030.0,5140.0,237600.0
2015-11-20,5150.0,5160.0,5090.0,5150.0,230500.0
2015-11-19,5040.0,5120.0,5040.0,5110.0,212400.0
2015-11-18,4960.0,5020.0,4960.0,4980.0,228100.0
2015-11-17,5010.0,5030.0,4965.0,4995.0,273400.0
2015-11-16,4905.0,5030.0,4905.0,5000.0,224600.0
2015-11-13,4985.0,5060.0,4970.0,5010.0,153600.0
2015-11-12,5020.0,5080.0,5000.0,5040.0,135800.0
2015-11-11,4960.0,5040.0,4945.0,5020.0,153300.0
2015-11-10,5000.0,5030.0,4950.0,4975.0,195200.0
2015-11-09,5000.0,5050.0,4985.0,5030.0,180900.0
2015-11-06,5000.0,5000.0,4870.0,4895.0,243900.0
2015-11-05,5020.0,5070.0,4900.0,4955.0,348400.0
2015-11-04,4780.0,4955.0,4765.0,4925.0,411600.0
2015-11-02,4810.0,4815.0,4665.0,4675.0,375400.0
2015-10-30,4610.0,4725.0,4560.0,4695.0,359800.0
2015-10-29,4690.0,4735.0,4615.0,4675.0,743700.0
2015-10-28,4675.0,4690.0,4620.0,4685.0,329100.0
2015-10-27,4730.0,4775.0,4670.0,4685.0,242000.0
2015-10-26,4835.0,4885.0,4715.0,4730.0,373800.0
2015-10-23,4890.0,4920.0,4820.0,4875.0,321100.0
2015-10-22,4655.0,4765.0,4655.0,4745.0,292500.0
2015-10-21,4610.0,4735.0,4595.0,4730.0,205500.0
2015-10-20,4625.0,4655.0,4565.0,4610.0,177400.0
2015-10-19,4715.0,4715.0,4585.0,4630.0,370800.0
2015-10-16,4740.0,4775.0,4685.0,4735.0,309300.0
2015-10-15,4600.0,4720.0,4595.0,4695.0,338500.0
2015-10-14,4620.0,4620.0,4540.0,4580.0,413300.0
2015-10-13,4645.0,4680.0,4600.0,4635.0,370500.0
2015-10-09,4530.0,4655.0,4500.0,4645.0,295500.0
2015-10-08,4495.0,4570.0,4460.0,4510.0,528400.0
2015-10-07,4510.0,4565.0,4375.0,4490.0,377000.0
2015-10-06,4640.0,4650.0,4565.0,4580.0,434300.0
2015-10-05,4625.0,4660.0,4500.0,4520.0,464000.0
2015-10-02,4295.0,4460.0,4255.0,4405.0,525500.0
2015-10-01,4135.0,4385.0,4110.0,4345.0,376700.0
2015-09-30,4050.0,4125.0,4020.0,4075.0,260800.0
2015-09-29,4025.0,4060.0,3980.0,3980.0,235600.0
2015-09-28,4150.0,4175.0,4055.0,4090.0,196200.0
2015-09-25,4175.0,4230.0,4105.0,4200.0,215500.0
2015-09-24,4270.0,4290.0,4145.0,4145.0,356100.0
2015-09-18,4335.0,4405.0,4260.0,4395.0,555600.0
2015-09-17,4250.0,4400.0,4245.0,4370.0,389900.0
2015-09-16,4170.0,4235.0,4170.0,4190.0,177000.0
2015-09-15,4200.0,4250.0,4105.0,4135.0,290600.0
2015-09-14,4215.0,4280.0,4150.0,4165.0,248300.0
2015-09-11,4115.0,4225.0,4115.0,4180.0,389400.0
2015-09-10,4195.0,4260.0,4130.0,4245.0,383000.0
2015-09-09,4235.0,4295.0,4165.0,4295.0,473300.0
2015-09-08,4150.0,4265.0,4095.0,4115.0,445200.0
2015-09-07,4165.0,4265.0,4105.0,4140.0,511300.0
2015-09-04,4420.0,4425.0,4105.0,4235.0,479700.0
2015-09-03,4415.0,4505.0,4365.0,4400.0,436700.0
2015-09-02,4375.0,4495.0,4350.0,4405.0,476100.0
2015-09-01,4700.0,4700.0,4340.0,4385.0,821600.0
2015-08-31,4825.0,4825.0,4670.0,4740.0,407100.0
2015-08-28,4715.0,4885.0,4655.0,4855.0,469700.0
2015-08-27,4630.0,4700.0,4555.0,4580.0,317400.0
2015-08-26,4500.0,4595.0,4455.0,4570.0,336800.0
2015-08-25,4295.0,4650.0,4285.0,4475.0,530100.0
2015-08-24,4635.0,4710.0,4440.0,4455.0,473800.0
2015-08-21,4730.0,4765.0,4680.0,4700.0,326300.0
2015-08-20,4945.0,4975.0,4805.0,4820.0,321200.0
2015-08-19,5110.0,5170.0,4935.0,4960.0,451000.0
2015-08-18,5180.0,5250.0,5110.0,5180.0,221600.0
2015-08-17,5250.0,5260.0,5180.0,5210.0,239900.0
2015-08-14,5280.0,5350.0,5230.0,5230.0,181300.0
2015-08-13,5350.0,5350.0,5200.0,5310.0,324500.0
2015-08-12,5490.0,5540.0,5380.0,5390.0,171000.0
2015-08-11,5630.0,5710.0,5510.0,5540.0,253300.0
2015-08-10,5510.0,5610.0,5450.0,5590.0,176100.0
2015-08-07,5340.0,5520.0,5340.0,5480.0,283100.0
2015-08-06,5430.0,5470.0,5370.0,5370.0,242500.0
2015-08-05,5380.0,5410.0,5340.0,5390.0,218500.0
2015-08-04,5300.0,5390.0,5280.0,5360.0,244600.0
2015-08-03,5310.0,5340.0,5240.0,5300.0,266500.0
2015-07-31,5340.0,5450.0,5170.0,5360.0,596900.0
2015-07-30,4955.0,5040.0,4930.0,4970.0,309500.0
2015-07-29,4950.0,4960.0,4865.0,4920.0,268600.0
2015-07-28,4910.0,4945.0,4820.0,4910.0,261100.0
2015-07-27,4950.0,4980.0,4925.0,4955.0,141400.0
2015-07-24,5040.0,5060.0,4985.0,5010.0,155300.0
2015-07-23,5070.0,5120.0,5040.0,5080.0,217500.0
2015-07-22,5170.0,5190.0,5060.0,5100.0,146600.0
2015-07-21,5280.0,5280.0,5140.0,5180.0,196600.0
2015-07-17,5200.0,5250.0,5130.0,5230.0,263800.0
2015-07-16,5150.0,5250.0,5120.0,5210.0,198200.0
2015-07-15,5190.0,5190.0,5000.0,5120.0,310900.0
2015-07-14,5190.0,5280.0,5180.0,5190.0,116000.0
2015-07-13,5130.0,5150.0,5060.0,5100.0,192100.0
2015-07-10,5110.0,5140.0,5020.0,5060.0,376100.0
2015-07-09,5050.0,5090.0,4905.0,5070.0,389700.0
2015-07-08,5290.0,5350.0,5150.0,5210.0,489800.0
2015-07-07,5400.0,5420.0,5320.0,5350.0,142100.0
2015-07-06,5380.0,5420.0,5240.0,5330.0,247500.0
2015-07-03,5400.0,5480.0,5350.0,5450.0,249400.0
2015-07-02,5490.0,5510.0,5310.0,5330.0,212200.0
2015-07-01,5300.0,5460.0,5280.0,5410.0,165400.0
2015-06-30,5270.0,5320.0,5250.0,5310.0,154200.0
2015-06-29,5450.0,5450.0,5210.0,5230.0,258500.0
2015-06-26,5390.0,5440.0,5330.0,5350.0,158400.0
2015-06-25,5500.0,5510.0,5360.0,5360.0,207800.0
2015-06-24,5350.0,5540.0,5330.0,5520.0,354500.0
2015-06-23,5400.0,5400.0,5320.0,5340.0,152500.0
2015-06-22,5280.0,5360.0,5270.0,5350.0,160600.0
2015-06-19,5270.0,5340.0,5260.0,5320.0,368400.0
