Date,Open,High,Low,Close,Volume
2017-03-30,1139.0,1139.0,1130.0,1134.0,8000.0
2017-03-29,1154.0,1154.0,1120.0,1139.0,17400.0
2017-03-28,1183.0,1183.0,1170.0,1176.0,36600.0
2017-03-27,1186.0,1186.0,1168.0,1174.0,19600.0
2017-03-24,1168.0,1181.0,1165.0,1179.0,7100.0
2017-03-23,1157.0,1172.0,1157.0,1168.0,8300.0
2017-03-22,1180.0,1180.0,1154.0,1156.0,25000.0
2017-03-21,1188.0,1190.0,1182.0,1184.0,13400.0
2017-03-17,1174.0,1190.0,1174.0,1181.0,9800.0
2017-03-16,1170.0,1191.0,1169.0,1174.0,10600.0
2017-03-15,1195.0,1195.0,1169.0,1169.0,20500.0
2017-03-14,1200.0,1202.0,1191.0,1193.0,11800.0
2017-03-13,1186.0,1198.0,1186.0,1196.0,16400.0
2017-03-10,1185.0,1190.0,1185.0,1186.0,15400.0
2017-03-09,1179.0,1184.0,1176.0,1182.0,7600.0
2017-03-08,1180.0,1182.0,1174.0,1180.0,9100.0
2017-03-07,1169.0,1183.0,1169.0,1180.0,12300.0
2017-03-06,1162.0,1173.0,1162.0,1169.0,7500.0
2017-03-03,1156.0,1169.0,1156.0,1162.0,13700.0
2017-03-02,1150.0,1158.0,1147.0,1156.0,13400.0
2017-03-01,1138.0,1151.0,1137.0,1149.0,10200.0
2017-02-28,1140.0,1149.0,1137.0,1142.0,8900.0
2017-02-27,1140.0,1140.0,1126.0,1135.0,11500.0
2017-02-24,1142.0,1155.0,1135.0,1136.0,13900.0
2017-02-23,1135.0,1142.0,1133.0,1141.0,15000.0
2017-02-22,1126.0,1132.0,1126.0,1132.0,9300.0
2017-02-21,1123.0,1124.0,1116.0,1124.0,8600.0
2017-02-20,1118.0,1120.0,1111.0,1119.0,6600.0
2017-02-17,1120.0,1120.0,1113.0,1118.0,4800.0
2017-02-16,1124.0,1127.0,1120.0,1121.0,9600.0
2017-02-15,1131.0,1131.0,1121.0,1124.0,7300.0
2017-02-14,1100.0,1112.0,1100.0,1110.0,10700.0
2017-02-13,1078.0,1099.0,1078.0,1099.0,10400.0
2017-02-10,1066.0,1079.0,1066.0,1077.0,9900.0
2017-02-09,1079.0,1079.0,1062.0,1065.0,26600.0
2017-02-08,1088.0,1090.0,1080.0,1082.0,11500.0
2017-02-07,1089.0,1095.0,1083.0,1095.0,13400.0
2017-02-06,1100.0,1100.0,1090.0,1090.0,12100.0
2017-02-03,1092.0,1100.0,1091.0,1092.0,6800.0
2017-02-02,1110.0,1110.0,1090.0,1092.0,15900.0
2017-02-01,1100.0,1111.0,1090.0,1092.0,13700.0
2017-01-31,1094.0,1101.0,1093.0,1098.0,3900.0
2017-01-30,1095.0,1101.0,1086.0,1094.0,11800.0
2017-01-27,1106.0,1106.0,1089.0,1096.0,8700.0
2017-01-26,1096.0,1125.0,1087.0,1094.0,24800.0
2017-01-25,1093.0,1095.0,1077.0,1095.0,11800.0
2017-01-24,1093.0,1093.0,1079.0,1080.0,11100.0
2017-01-23,1098.0,1100.0,1090.0,1091.0,10900.0
2017-01-20,1110.0,1110.0,1088.0,1100.0,15700.0
2017-01-19,1094.0,1101.0,1093.0,1097.0,11300.0
2017-01-18,1100.0,1100.0,1086.0,1094.0,9500.0
2017-01-17,1100.0,1105.0,1080.0,1100.0,30900.0
2017-01-16,1132.0,1135.0,1108.0,1109.0,19400.0
2017-01-13,1130.0,1140.0,1126.0,1132.0,11600.0
2017-01-12,1152.0,1153.0,1132.0,1140.0,18100.0
2017-01-11,1165.0,1165.0,1153.0,1157.0,5600.0
2017-01-10,1163.0,1175.0,1158.0,1163.0,15500.0
2017-01-06,1160.0,1169.0,1156.0,1163.0,16300.0
2017-01-05,1155.0,1164.0,1153.0,1159.0,13600.0
2017-01-04,1144.0,1152.0,1134.0,1150.0,20500.0
2016-12-30,1128.0,1136.0,1121.0,1134.0,12200.0
2016-12-29,1122.0,1133.0,1116.0,1125.0,17000.0
2016-12-28,1108.0,1139.0,1102.0,1123.0,22400.0
2016-12-27,1088.0,1110.0,1085.0,1108.0,25400.0
2016-12-26,1087.0,1094.0,1060.0,1089.0,19400.0
2016-12-22,1080.0,1087.0,1071.0,1087.0,10000.0
2016-12-21,1098.0,1100.0,1076.0,1080.0,16700.0
2016-12-20,1083.0,1095.0,1083.0,1093.0,9500.0
2016-12-19,1064.0,1079.0,1063.0,1077.0,19300.0
2016-12-16,1063.0,1066.0,1060.0,1063.0,11600.0
2016-12-15,1060.0,1063.0,1053.0,1063.0,6800.0
2016-12-14,1059.0,1060.0,1051.0,1060.0,13300.0
2016-12-13,1055.0,1056.0,1042.0,1054.0,14100.0
2016-12-12,1052.0,1067.0,1051.0,1055.0,17900.0
2016-12-09,1047.0,1060.0,1045.0,1050.0,12500.0
2016-12-08,1039.0,1049.0,1039.0,1047.0,18200.0
2016-12-07,1029.0,1034.0,1020.0,1033.0,13900.0
2016-12-06,1031.0,1031.0,1011.0,1030.0,23500.0
2016-12-05,1005.0,1011.0,1001.0,1009.0,16400.0
2016-12-02,1004.0,1004.0,999.0,1003.0,6000.0
2016-12-01,998.0,1005.0,994.0,1004.0,16600.0
2016-11-30,998.0,1007.0,996.0,999.0,13800.0
2016-11-29,995.0,999.0,991.0,999.0,10500.0
2016-11-28,988.0,995.0,987.0,995.0,15000.0
2016-11-25,979.0,989.0,978.0,985.0,13900.0
2016-11-24,979.0,979.0,971.0,978.0,9000.0
2016-11-22,970.0,974.0,969.0,970.0,9800.0
2016-11-21,961.0,969.0,960.0,968.0,15800.0
2016-11-18,959.0,962.0,953.0,959.0,8700.0
2016-11-17,957.0,958.0,953.0,954.0,6900.0
2016-11-16,954.0,960.0,954.0,957.0,4200.0
2016-11-15,959.0,959.0,951.0,952.0,7900.0
2016-11-14,942.0,965.0,942.0,958.0,16700.0
2016-11-11,955.0,959.0,947.0,947.0,9900.0
2016-11-10,948.0,955.0,944.0,950.0,14000.0
2016-11-09,955.0,955.0,929.0,931.0,17200.0
2016-11-08,950.0,950.0,944.0,946.0,4600.0
2016-11-07,946.0,954.0,943.0,950.0,7700.0
2016-11-04,941.0,949.0,941.0,946.0,12500.0
2016-11-02,962.0,963.0,950.0,954.0,13300.0
2016-11-01,970.0,970.0,963.0,966.0,18200.0
2016-10-31,955.0,964.0,955.0,963.0,18700.0
2016-10-28,950.0,955.0,949.0,954.0,35800.0
2016-10-27,950.0,954.0,946.0,954.0,13800.0
2016-10-26,945.0,955.0,943.0,954.0,24600.0
2016-10-25,938.0,940.0,936.0,940.0,18100.0
2016-10-24,937.0,938.0,934.0,938.0,11900.0
2016-10-21,934.0,937.0,933.0,936.0,7100.0
2016-10-20,933.0,935.0,930.0,932.0,10600.0
2016-10-19,933.0,935.0,930.0,932.0,11700.0
2016-10-18,934.0,935.0,930.0,933.0,9700.0
2016-10-17,932.0,938.0,931.0,933.0,7300.0
2016-10-14,927.0,935.0,926.0,932.0,5000.0
2016-10-13,938.0,938.0,926.0,931.0,8000.0
2016-10-12,927.0,934.0,927.0,928.0,10000.0
2016-10-11,929.0,938.0,927.0,930.0,12500.0
2016-10-07,934.0,934.0,928.0,930.0,11100.0
2016-10-06,939.0,939.0,934.0,935.0,9200.0
2016-10-05,937.0,938.0,932.0,937.0,8600.0
2016-10-04,937.0,937.0,930.0,935.0,6000.0
2016-10-03,938.0,938.0,924.0,930.0,6700.0
2016-09-30,938.0,938.0,930.0,931.0,7300.0
2016-09-29,934.0,941.0,934.0,941.0,5800.0
2016-09-28,940.0,945.0,931.0,945.0,9500.0
2016-09-27,951.0,959.0,942.0,955.0,22200.0
2016-09-26,945.0,970.0,944.0,950.0,12300.0
2016-09-23,935.0,945.0,932.0,945.0,12100.0
2016-09-21,925.0,935.0,923.0,935.0,8200.0
2016-09-20,926.0,940.0,925.0,925.0,16000.0
2016-09-16,928.0,934.0,927.0,929.0,5400.0
2016-09-15,935.0,935.0,926.0,928.0,4400.0
