Date,Open,High,Low,Close,Volume
2017-03-30,492.0,493.0,481.0,487.0,24900.0
2017-03-29,494.0,499.0,491.0,498.0,24200.0
2017-03-28,504.0,520.0,504.0,506.0,35700.0
2017-03-27,504.0,516.0,504.0,507.0,32100.0
2017-03-24,509.0,513.0,507.0,512.0,7000.0
2017-03-23,510.0,513.0,508.0,508.0,8600.0
2017-03-22,512.0,514.0,510.0,510.0,20000.0
2017-03-21,516.0,516.0,514.0,514.0,11600.0
2017-03-17,511.0,515.0,511.0,514.0,7600.0
2017-03-16,510.0,520.0,510.0,512.0,19300.0
2017-03-15,513.0,519.0,510.0,512.0,17500.0
2017-03-14,515.0,515.0,510.0,513.0,20400.0
2017-03-13,516.0,516.0,512.0,514.0,6000.0
2017-03-10,511.0,516.0,511.0,516.0,8900.0
2017-03-09,516.0,516.0,512.0,512.0,13400.0
2017-03-08,519.0,519.0,512.0,516.0,11300.0
2017-03-07,512.0,516.0,512.0,514.0,5800.0
2017-03-06,517.0,517.0,510.0,512.0,11100.0
2017-03-03,515.0,519.0,515.0,515.0,14400.0
2017-03-02,511.0,515.0,511.0,513.0,12600.0
2017-03-01,509.0,513.0,507.0,512.0,22100.0
2017-02-28,519.0,519.0,506.0,509.0,80900.0
2017-02-27,533.0,536.0,530.0,533.0,13700.0
2017-02-24,531.0,534.0,530.0,533.0,12600.0
2017-02-23,535.0,535.0,530.0,534.0,9100.0
2017-02-22,534.0,535.0,530.0,532.0,9400.0
2017-02-21,533.0,533.0,530.0,532.0,7400.0
2017-02-20,530.0,533.0,527.0,531.0,10500.0
2017-02-17,526.0,534.0,525.0,527.0,7100.0
2017-02-16,524.0,529.0,524.0,526.0,9800.0
2017-02-15,524.0,527.0,524.0,524.0,9000.0
2017-02-14,525.0,526.0,523.0,524.0,9700.0
2017-02-13,528.0,529.0,525.0,525.0,11400.0
2017-02-10,527.0,529.0,525.0,525.0,17900.0
2017-02-09,528.0,530.0,526.0,526.0,5700.0
2017-02-08,532.0,533.0,526.0,530.0,10600.0
2017-02-07,525.0,535.0,525.0,531.0,12200.0
2017-02-06,527.0,530.0,525.0,527.0,12800.0
2017-02-03,526.0,531.0,526.0,528.0,9200.0
2017-02-02,535.0,535.0,527.0,527.0,11800.0
2017-02-01,527.0,538.0,526.0,537.0,11300.0
2017-01-31,529.0,532.0,528.0,528.0,9900.0
2017-01-30,527.0,532.0,527.0,529.0,7300.0
2017-01-27,529.0,533.0,525.0,526.0,12600.0
2017-01-26,530.0,530.0,526.0,527.0,10800.0
2017-01-25,526.0,528.0,522.0,525.0,8000.0
2017-01-24,522.0,525.0,522.0,523.0,6200.0
2017-01-23,516.0,521.0,516.0,521.0,7200.0
2017-01-20,515.0,517.0,511.0,511.0,8600.0
2017-01-19,515.0,523.0,512.0,514.0,15500.0
2017-01-18,517.0,523.0,513.0,514.0,16900.0
2017-01-17,525.0,531.0,520.0,524.0,14200.0
2017-01-16,535.0,535.0,525.0,525.0,2400.0
2017-01-13,523.0,537.0,520.0,532.0,22000.0
2017-01-12,525.0,533.0,520.0,533.0,8100.0
2017-01-11,508.0,531.0,508.0,523.0,8400.0
2017-01-10,526.0,531.0,511.0,513.0,15800.0
2017-01-06,528.0,535.0,524.0,526.0,17300.0
2017-01-05,530.0,534.0,526.0,534.0,18500.0
2017-01-04,522.0,529.0,517.0,526.0,40700.0
2016-12-30,500.0,520.0,499.0,520.0,19500.0
2016-12-29,507.0,507.0,499.0,499.0,20100.0
2016-12-28,499.0,509.0,497.0,509.0,20500.0
2016-12-27,495.0,495.0,490.0,493.0,31800.0
2016-12-26,495.0,498.0,491.0,494.0,14100.0
2016-12-22,489.0,494.0,488.0,494.0,30100.0
2016-12-21,490.0,493.0,488.0,489.0,25300.0
2016-12-20,492.0,493.0,489.0,491.0,23000.0
2016-12-19,490.0,495.0,490.0,492.0,18700.0
2016-12-16,492.0,494.0,487.0,490.0,24600.0
2016-12-15,491.0,493.0,490.0,492.0,13300.0
2016-12-14,492.0,493.0,488.0,492.0,10600.0
2016-12-13,491.0,493.0,489.0,492.0,23700.0
2016-12-12,493.0,500.0,492.0,496.0,19400.0
2016-12-09,493.0,493.0,488.0,492.0,30100.0
2016-12-08,490.0,492.0,487.0,491.0,25300.0
2016-12-07,491.0,492.0,490.0,491.0,5900.0
2016-12-06,490.0,490.0,485.0,490.0,20700.0
2016-12-05,490.0,495.0,489.0,489.0,19400.0
2016-12-02,494.0,500.0,487.0,488.0,27000.0
2016-12-01,492.0,499.0,489.0,497.0,17700.0
2016-11-30,489.0,492.0,487.0,491.0,12100.0
2016-11-29,485.0,489.0,483.0,486.0,17000.0
2016-11-28,482.0,488.0,482.0,483.0,9900.0
2016-11-25,482.0,490.0,482.0,490.0,27300.0
2016-11-24,493.0,494.0,481.0,489.0,16500.0
2016-11-22,492.0,493.0,487.0,491.0,12900.0
2016-11-21,486.0,492.0,482.0,492.0,16900.0
2016-11-18,491.0,491.0,486.0,486.0,8000.0
2016-11-17,481.0,485.0,477.0,485.0,9400.0
2016-11-16,482.0,483.0,478.0,483.0,12000.0
2016-11-15,484.0,485.0,479.0,484.0,7700.0
2016-11-14,476.0,490.0,476.0,484.0,13200.0
2016-11-11,480.0,485.0,475.0,481.0,9700.0
2016-11-10,488.0,489.0,476.0,484.0,11100.0
2016-11-09,480.0,485.0,452.0,464.0,22700.0
2016-11-08,488.0,496.0,478.0,483.0,17300.0
2016-11-07,492.0,501.0,489.0,499.0,6600.0
2016-11-04,496.0,500.0,493.0,494.0,12400.0
2016-11-02,500.0,501.0,496.0,500.0,26300.0
2016-11-01,500.0,505.0,500.0,502.0,6300.0
2016-10-31,504.0,504.0,500.0,502.0,7800.0
2016-10-28,500.0,502.0,498.0,502.0,4600.0
2016-10-27,504.0,510.0,498.0,501.0,13500.0
2016-10-26,499.0,510.0,497.0,502.0,16200.0
2016-10-25,495.0,503.0,492.0,496.0,43500.0
2016-10-24,484.0,495.0,477.0,485.0,41400.0
2016-10-21,476.0,476.0,474.0,476.0,3200.0
2016-10-20,471.0,475.0,471.0,474.0,8200.0
2016-10-19,471.0,475.0,471.0,473.0,8000.0
2016-10-18,470.0,475.0,470.0,470.0,13300.0
2016-10-17,476.0,476.0,473.0,473.0,1100.0
2016-10-14,479.0,479.0,472.0,476.0,15500.0
2016-10-13,477.0,480.0,472.0,480.0,10900.0
2016-10-12,468.0,479.0,468.0,472.0,8200.0
2016-10-11,468.0,473.0,466.0,468.0,6300.0
2016-10-07,471.0,471.0,460.0,470.0,7000.0
2016-10-06,472.0,472.0,470.0,472.0,2300.0
2016-10-05,470.0,472.0,470.0,470.0,2500.0
2016-10-04,471.0,476.0,470.0,470.0,6500.0
2016-10-03,477.0,477.0,470.0,474.0,5100.0
2016-09-30,474.0,476.0,470.0,473.0,4400.0
2016-09-29,471.0,478.0,471.0,477.0,2900.0
2016-09-28,478.0,480.0,475.0,475.0,5900.0
2016-09-27,477.0,480.0,474.0,480.0,6900.0
2016-09-26,467.0,480.0,467.0,477.0,16200.0
2016-09-23,468.0,470.0,463.0,467.0,16200.0
2016-09-21,465.0,467.0,462.0,467.0,4900.0
2016-09-20,465.0,465.0,462.0,462.0,3000.0
2016-09-16,463.0,465.0,459.0,464.0,6400.0
2016-09-15,461.0,468.0,457.0,465.0,5400.0
2016-09-14,465.0,468.0,460.0,461.0,8100.0
2016-09-13,459.0,467.0,459.0,467.0,8200.0
2016-09-12,456.0,468.0,456.0,460.0,11200.0
2016-09-09,464.0,464.0,461.0,464.0,3900.0
2016-09-08,465.0,465.0,463.0,464.0,3300.0
2016-09-07,467.0,468.0,459.0,468.0,7300.0
2016-09-06,469.0,472.0,460.0,465.0,12600.0
2016-09-05,468.0,471.0,464.0,471.0,12800.0
2016-09-02,467.0,470.0,463.0,468.0,5900.0
2016-09-01,470.0,470.0,465.0,466.0,3600.0
2016-08-31,467.0,470.0,465.0,469.0,13200.0
2016-08-30,462.0,468.0,462.0,467.0,3700.0
2016-08-29,467.0,467.0,461.0,467.0,3400.0
2016-08-26,464.0,465.0,457.0,461.0,2300.0
2016-08-25,466.0,466.0,456.0,458.0,4200.0
2016-08-24,459.0,461.0,458.0,458.0,2900.0
2016-08-23,455.0,457.0,455.0,455.0,2300.0
2016-08-22,446.0,459.0,446.0,454.0,6300.0
2016-08-19,469.0,469.0,448.0,448.0,15700.0
2016-08-18,450.0,451.0,445.0,447.0,10600.0
2016-08-17,460.0,460.0,450.0,451.0,19100.0
2016-08-16,465.0,465.0,459.0,459.0,9200.0
2016-08-15,460.0,465.0,458.0,465.0,7100.0
2016-08-12,473.0,473.0,466.0,469.0,1400.0
2016-08-10,467.0,473.0,467.0,471.0,1500.0
2016-08-09,465.0,472.0,465.0,465.0,4400.0
2016-08-08,468.0,473.0,463.0,470.0,4100.0
2016-08-05,470.0,471.0,468.0,471.0,2000.0
2016-08-04,465.0,470.0,464.0,467.0,2200.0
2016-08-03,478.0,478.0,465.0,467.0,5300.0
2016-08-02,479.0,480.0,472.0,478.0,6800.0
2016-08-01,475.0,480.0,473.0,478.0,5400.0
2016-07-29,470.0,478.0,468.0,478.0,10700.0
2016-07-28,470.0,470.0,468.0,468.0,6600.0
2016-07-27,463.0,471.0,463.0,469.0,2300.0
2016-07-26,461.0,464.0,460.0,460.0,4000.0
2016-07-25,471.0,474.0,460.0,466.0,11400.0
2016-07-22,471.0,471.0,466.0,466.0,2900.0
2016-07-21,468.0,472.0,467.0,471.0,11500.0
2016-07-20,465.0,468.0,465.0,468.0,5500.0
2016-07-19,470.0,474.0,462.0,466.0,12500.0
2016-07-15,472.0,472.0,460.0,461.0,14500.0
2016-07-14,478.0,478.0,469.0,471.0,15300.0
2016-07-13,479.0,479.0,470.0,478.0,14900.0
2016-07-12,480.0,480.0,474.0,475.0,13400.0
2016-07-11,469.0,470.0,463.0,470.0,7800.0
2016-07-08,471.0,471.0,451.0,454.0,14200.0
2016-07-07,473.0,473.0,464.0,470.0,6900.0
2016-07-06,470.0,478.0,452.0,476.0,21300.0
2016-07-05,456.0,477.0,455.0,477.0,16300.0
2016-07-04,461.0,470.0,451.0,459.0,8500.0
2016-07-01,451.0,475.0,448.0,453.0,30800.0
2016-06-30,452.0,460.0,450.0,450.0,13500.0
2016-06-29,430.0,445.0,425.0,443.0,18400.0
2016-06-28,410.0,425.0,410.0,418.0,11200.0
2016-06-27,407.0,430.0,407.0,416.0,21400.0
2016-06-24,448.0,455.0,402.0,407.0,43400.0
2016-06-23,456.0,456.0,443.0,444.0,23800.0
2016-06-22,453.0,459.0,452.0,457.0,4300.0
2016-06-21,450.0,455.0,447.0,453.0,9000.0
2016-06-20,455.0,456.0,445.0,450.0,5900.0
2016-06-17,448.0,462.0,443.0,443.0,12600.0
