Date,Open,High,Low,Close,Volume
2017-03-30,3430.0,3430.0,3340.0,3370.0,112600.0
2017-03-29,3440.0,3480.0,3435.0,3450.0,112700.0
2017-03-28,3445.0,3465.0,3420.0,3435.0,93200.0
2017-03-27,3430.0,3450.0,3400.0,3410.0,125700.0
2017-03-24,3405.0,3445.0,3390.0,3410.0,129100.0
2017-03-23,3435.0,3445.0,3390.0,3405.0,77800.0
2017-03-22,3450.0,3500.0,3435.0,3435.0,117800.0
2017-03-21,3460.0,3530.0,3460.0,3505.0,116400.0
2017-03-17,3535.0,3550.0,3470.0,3495.0,152600.0
2017-03-16,3525.0,3585.0,3515.0,3545.0,243800.0
2017-03-15,3590.0,3640.0,3580.0,3595.0,241000.0
2017-03-14,3420.0,3605.0,3415.0,3605.0,787100.0
2017-03-13,3320.0,3350.0,3305.0,3330.0,234400.0
2017-03-10,3290.0,3315.0,3270.0,3305.0,188200.0
2017-03-09,3345.0,3345.0,3245.0,3295.0,213200.0
2017-03-08,3345.0,3345.0,3320.0,3340.0,66800.0
2017-03-07,3320.0,3350.0,3320.0,3340.0,99700.0
2017-03-06,3315.0,3350.0,3310.0,3330.0,98900.0
2017-03-03,3335.0,3380.0,3330.0,3340.0,149400.0
2017-03-02,3335.0,3345.0,3315.0,3340.0,92000.0
2017-03-01,3315.0,3340.0,3285.0,3325.0,125000.0
2017-02-28,3280.0,3335.0,3275.0,3295.0,192700.0
2017-02-27,3270.0,3285.0,3230.0,3270.0,118600.0
2017-02-24,3155.0,3265.0,3155.0,3250.0,205900.0
2017-02-23,3160.0,3190.0,3150.0,3180.0,96100.0
2017-02-22,3155.0,3160.0,3130.0,3160.0,118900.0
2017-02-21,3140.0,3150.0,3095.0,3115.0,137500.0
2017-02-20,3070.0,3120.0,3045.0,3115.0,135600.0
2017-02-17,3050.0,3110.0,3010.0,3075.0,390100.0
2017-02-16,3305.0,3315.0,3105.0,3115.0,455700.0
2017-02-15,3300.0,3340.0,3285.0,3325.0,278500.0
2017-02-14,3275.0,3280.0,3250.0,3265.0,157100.0
2017-02-13,3210.0,3270.0,3205.0,3260.0,192500.0
2017-02-10,3230.0,3235.0,3185.0,3210.0,118600.0
2017-02-09,3225.0,3235.0,3210.0,3225.0,77000.0
2017-02-08,3245.0,3245.0,3210.0,3240.0,59900.0
2017-02-07,3220.0,3230.0,3205.0,3220.0,78600.0
2017-02-06,3260.0,3265.0,3225.0,3230.0,71800.0
2017-02-03,3270.0,3275.0,3230.0,3235.0,80600.0
2017-02-02,3260.0,3300.0,3255.0,3265.0,266000.0
2017-02-01,3235.0,3245.0,3210.0,3245.0,117200.0
2017-01-31,3240.0,3265.0,3235.0,3255.0,136100.0
2017-01-30,3250.0,3275.0,3235.0,3265.0,162200.0
2017-01-27,3200.0,3270.0,3165.0,3245.0,946100.0
2017-01-26,3275.0,3290.0,3225.0,3225.0,960600.0
2017-01-25,3305.0,3310.0,3285.0,3305.0,251000.0
2017-01-24,3275.0,3305.0,3265.0,3280.0,217400.0
2017-01-23,3260.0,3315.0,3260.0,3290.0,211100.0
2017-01-20,3270.0,3300.0,3265.0,3280.0,166200.0
2017-01-19,3295.0,3310.0,3265.0,3270.0,184500.0
2017-01-18,3345.0,3355.0,3280.0,3295.0,181300.0
2017-01-17,3300.0,3315.0,3270.0,3275.0,152100.0
2017-01-16,3345.0,3345.0,3300.0,3310.0,131700.0
2017-01-13,3285.0,3355.0,3285.0,3355.0,156900.0
2017-01-12,3305.0,3315.0,3270.0,3285.0,229100.0
2017-01-11,3360.0,3375.0,3330.0,3330.0,177400.0
2017-01-10,3420.0,3430.0,3365.0,3375.0,254000.0
2017-01-06,3400.0,3440.0,3395.0,3420.0,224900.0
2017-01-05,3375.0,3410.0,3360.0,3380.0,157400.0
2017-01-04,3290.0,3415.0,3290.0,3380.0,355300.0
2016-12-30,3310.0,3315.0,3280.0,3290.0,123100.0
2016-12-29,3300.0,3310.0,3260.0,3275.0,194900.0
2016-12-28,3265.0,3325.0,3265.0,3300.0,262000.0
2016-12-27,3295.0,3330.0,3275.0,3290.0,118100.0
2016-12-26,3290.0,3340.0,3285.0,3310.0,178900.0
2016-12-22,3250.0,3310.0,3250.0,3280.0,143100.0
2016-12-21,3370.0,3370.0,3285.0,3295.0,129700.0
2016-12-20,3325.0,3380.0,3320.0,3350.0,151000.0
2016-12-19,3230.0,3345.0,3230.0,3345.0,284700.0
2016-12-16,3215.0,3225.0,3190.0,3215.0,159300.0
2016-12-15,3200.0,3215.0,3180.0,3215.0,136400.0
2016-12-14,3200.0,3240.0,3170.0,3210.0,225300.0
2016-12-13,3200.0,3240.0,3060.0,3200.0,598700.0
2016-12-12,2899.0,2899.0,2871.0,2879.0,96300.0
