Date,Open,High,Low,Close,Volume
2017-03-30,91.0,92.0,90.0,91.0,225800.0
2017-03-29,90.0,92.0,90.0,91.0,671800.0
2017-03-28,91.0,92.0,90.0,92.0,367900.0
2017-03-27,92.0,93.0,90.0,90.0,423500.0
2017-03-24,92.0,94.0,92.0,92.0,489900.0
2017-03-23,92.0,94.0,92.0,92.0,270600.0
2017-03-22,92.0,93.0,91.0,93.0,298500.0
2017-03-21,92.0,94.0,91.0,93.0,462700.0
2017-03-17,93.0,94.0,92.0,92.0,483300.0
2017-03-16,93.0,94.0,93.0,93.0,389800.0
2017-03-15,94.0,94.0,93.0,94.0,313500.0
2017-03-14,93.0,94.0,92.0,94.0,765300.0
2017-03-13,94.0,95.0,93.0,93.0,624400.0
2017-03-10,95.0,96.0,94.0,94.0,1130500.0
2017-03-09,96.0,97.0,95.0,96.0,350200.0
2017-03-08,97.0,97.0,95.0,96.0,385600.0
2017-03-07,96.0,97.0,95.0,97.0,311200.0
2017-03-06,96.0,97.0,95.0,96.0,1073500.0
2017-03-03,94.0,98.0,94.0,95.0,3842800.0
2017-03-02,94.0,95.0,93.0,94.0,374900.0
2017-03-01,94.0,94.0,92.0,93.0,446300.0
2017-02-28,94.0,95.0,93.0,94.0,166000.0
2017-02-27,93.0,95.0,93.0,94.0,494400.0
2017-02-24,93.0,94.0,92.0,93.0,309800.0
2017-02-23,95.0,95.0,91.0,93.0,669000.0
2017-02-22,94.0,95.0,93.0,94.0,211600.0
2017-02-21,94.0,95.0,93.0,94.0,150900.0
2017-02-20,94.0,95.0,93.0,94.0,248700.0
2017-02-17,94.0,94.0,93.0,93.0,129700.0
2017-02-16,94.0,95.0,93.0,94.0,193500.0
2017-02-15,94.0,95.0,93.0,95.0,403900.0
2017-02-14,95.0,96.0,94.0,94.0,161400.0
2017-02-13,96.0,96.0,94.0,94.0,282000.0
2017-02-10,95.0,96.0,94.0,96.0,216500.0
2017-02-09,95.0,96.0,94.0,95.0,400700.0
2017-02-08,94.0,96.0,94.0,94.0,291300.0
2017-02-07,94.0,95.0,94.0,94.0,374500.0
2017-02-06,95.0,95.0,94.0,95.0,485100.0
2017-02-03,95.0,95.0,94.0,95.0,320300.0
2017-02-02,97.0,97.0,93.0,95.0,1090100.0
2017-02-01,96.0,97.0,95.0,97.0,380500.0
2017-01-31,96.0,97.0,95.0,97.0,813600.0
2017-01-30,96.0,101.0,95.0,97.0,3614400.0
2017-01-27,97.0,97.0,95.0,96.0,400500.0
2017-01-26,96.0,97.0,94.0,96.0,395000.0
2017-01-25,94.0,97.0,94.0,96.0,430700.0
2017-01-24,94.0,96.0,93.0,95.0,265200.0
2017-01-23,94.0,95.0,93.0,94.0,259000.0
2017-01-20,95.0,95.0,93.0,94.0,344700.0
2017-01-19,95.0,96.0,94.0,94.0,310900.0
2017-01-18,94.0,95.0,94.0,95.0,373300.0
2017-01-17,97.0,97.0,94.0,95.0,900100.0
2017-01-16,97.0,98.0,95.0,96.0,1154300.0
2017-01-13,94.0,98.0,93.0,96.0,1699800.0
2017-01-12,93.0,95.0,93.0,94.0,320100.0
2017-01-11,95.0,95.0,94.0,94.0,118600.0
2017-01-10,94.0,95.0,93.0,95.0,649600.0
2017-01-06,93.0,95.0,93.0,95.0,477100.0
2017-01-05,93.0,95.0,93.0,95.0,490500.0
2017-01-04,93.0,94.0,92.0,93.0,508100.0
