Date,Open,High,Low,Close,Volume
2017-01-04,3080.0,3080.0,3035.0,3050.0,19600.0
2016-12-30,3000.0,3075.0,3000.0,3050.0,37700.0
2016-12-29,3030.0,3060.0,3000.0,3020.0,20900.0
2016-12-28,3050.0,3065.0,3035.0,3055.0,16400.0
2016-12-27,3070.0,3070.0,3035.0,3065.0,23000.0
2016-12-26,3055.0,3075.0,3050.0,3065.0,25000.0
2016-12-22,3035.0,3055.0,3005.0,3055.0,16700.0
2016-12-21,3035.0,3040.0,3000.0,3010.0,22100.0
2016-12-20,3050.0,3060.0,3020.0,3060.0,17700.0
2016-12-19,3035.0,3070.0,2998.0,3070.0,27000.0
2016-12-16,3100.0,3100.0,3035.0,3055.0,20100.0
2016-12-15,3075.0,3095.0,3065.0,3080.0,24400.0
2016-12-14,3020.0,3070.0,3020.0,3065.0,19000.0
2016-12-13,3065.0,3070.0,3000.0,3020.0,33500.0
2016-12-12,2952.0,3055.0,2952.0,3055.0,34400.0
2016-12-09,2961.0,2969.0,2919.0,2932.0,83500.0
2016-12-08,3015.0,3030.0,2980.0,3000.0,59200.0
2016-12-07,3080.0,3080.0,3005.0,3035.0,40700.0
2016-12-06,3090.0,3110.0,3050.0,3080.0,40000.0
2016-12-05,3140.0,3140.0,3090.0,3095.0,30100.0
2016-12-02,3175.0,3195.0,3120.0,3140.0,29500.0
2016-12-01,3280.0,3285.0,3170.0,3210.0,36900.0
2016-11-30,3130.0,3295.0,3120.0,3295.0,47100.0
2016-11-29,3100.0,3120.0,3095.0,3120.0,21400.0
2016-11-28,3090.0,3115.0,3080.0,3100.0,18200.0
2016-11-25,3115.0,3130.0,3060.0,3090.0,27900.0
2016-11-24,3130.0,3130.0,3080.0,3100.0,26300.0
2016-11-22,3110.0,3115.0,3065.0,3100.0,23100.0
2016-11-21,3040.0,3130.0,3040.0,3120.0,29000.0
2016-11-18,3120.0,3145.0,3020.0,3040.0,58300.0
2016-11-17,3105.0,3120.0,3065.0,3120.0,23200.0
2016-11-16,3100.0,3120.0,3060.0,3105.0,30000.0
2016-11-15,3095.0,3095.0,3020.0,3050.0,27500.0
2016-11-14,3240.0,3255.0,3070.0,3095.0,49800.0
2016-11-11,3420.0,3420.0,3210.0,3225.0,39300.0
2016-11-10,3470.0,3500.0,3345.0,3375.0,34500.0
2016-11-09,3580.0,3580.0,3215.0,3355.0,39700.0
2016-11-08,3485.0,3515.0,3435.0,3510.0,8700.0
2016-11-07,3460.0,3475.0,3440.0,3450.0,6200.0
2016-11-04,3420.0,3470.0,3350.0,3465.0,15700.0
2016-11-02,3470.0,3480.0,3400.0,3405.0,20900.0
2016-11-01,3630.0,3630.0,3505.0,3540.0,17000.0
2016-10-31,3560.0,3600.0,3540.0,3600.0,20700.0
2016-10-28,3565.0,3575.0,3515.0,3575.0,15300.0
2016-10-27,3575.0,3575.0,3520.0,3560.0,17100.0
2016-10-26,3395.0,3530.0,3395.0,3525.0,28900.0
2016-10-25,3435.0,3435.0,3340.0,3350.0,15300.0
2016-10-24,3370.0,3450.0,3365.0,3385.0,16700.0
2016-10-21,3425.0,3435.0,3355.0,3370.0,18400.0
2016-10-20,3385.0,3475.0,3385.0,3450.0,10800.0
2016-10-19,3345.0,3400.0,3315.0,3385.0,21100.0
2016-10-18,3305.0,3340.0,3260.0,3305.0,22900.0
2016-10-17,3455.0,3455.0,3300.0,3355.0,19600.0
2016-10-14,3500.0,3500.0,3420.0,3430.0,10900.0
2016-10-13,3440.0,3500.0,3420.0,3480.0,22500.0
2016-10-12,3520.0,3545.0,3450.0,3455.0,12300.0
2016-10-11,3500.0,3565.0,3495.0,3525.0,11700.0
2016-10-07,3640.0,3640.0,3480.0,3520.0,11700.0
2016-10-06,3680.0,3680.0,3600.0,3605.0,12700.0
2016-10-05,3585.0,3660.0,3535.0,3635.0,17900.0
2016-10-04,3445.0,3565.0,3420.0,3510.0,26000.0
2016-10-03,3520.0,3540.0,3440.0,3445.0,14100.0
2016-09-30,3510.0,3525.0,3470.0,3520.0,14500.0
2016-09-29,3575.0,3590.0,3530.0,3535.0,18100.0
2016-09-28,3570.0,3620.0,3560.0,3595.0,11100.0
2016-09-27,3570.0,3625.0,3520.0,3620.0,12800.0
2016-09-26,3610.0,3635.0,3580.0,3585.0,18200.0
2016-09-23,3625.0,3645.0,3605.0,3640.0,15900.0
2016-09-21,3655.0,3675.0,3630.0,3675.0,15900.0
2016-09-20,3690.0,3720.0,3655.0,3660.0,9900.0
2016-09-16,3690.0,3730.0,3655.0,3730.0,12400.0
2016-09-15,3705.0,3740.0,3700.0,3700.0,6800.0
2016-09-14,3745.0,3770.0,3725.0,3740.0,7800.0
2016-09-13,3750.0,3810.0,3750.0,3800.0,5300.0
2016-09-12,3780.0,3780.0,3730.0,3770.0,6800.0
2016-09-09,3750.0,3815.0,3750.0,3780.0,9000.0
2016-09-08,3795.0,3825.0,3735.0,3795.0,10000.0
2016-09-07,3765.0,3845.0,3760.0,3795.0,12200.0
2016-09-06,3690.0,3795.0,3690.0,3775.0,11100.0
2016-09-05,3700.0,3735.0,3650.0,3700.0,13500.0
2016-09-02,3690.0,3750.0,3680.0,3710.0,16500.0
2016-09-01,3840.0,3850.0,3700.0,3725.0,28200.0
2016-08-31,3910.0,3910.0,3825.0,3885.0,9300.0
2016-08-30,3850.0,3920.0,3815.0,3910.0,12900.0
2016-08-29,3910.0,3920.0,3840.0,3845.0,10400.0
2016-08-26,3900.0,3900.0,3840.0,3875.0,8800.0
2016-08-25,3900.0,3930.0,3885.0,3910.0,6100.0
2016-08-24,3895.0,3930.0,3880.0,3920.0,8500.0
2016-08-23,3815.0,3955.0,3815.0,3945.0,21000.0
2016-08-22,3900.0,3900.0,3770.0,3835.0,25300.0
2016-08-19,3865.0,3865.0,3765.0,3830.0,24900.0
2016-08-18,4020.0,4065.0,3850.0,3865.0,20400.0
2016-08-17,4125.0,4125.0,4010.0,4075.0,7300.0
2016-08-16,4150.0,4160.0,4035.0,4130.0,15400.0
2016-08-15,4125.0,4205.0,4070.0,4100.0,17100.0
2016-08-12,4100.0,4100.0,3955.0,4065.0,15800.0
2016-08-10,4080.0,4160.0,4000.0,4100.0,51000.0
2016-08-09,3855.0,3950.0,3800.0,3915.0,32400.0
2016-08-08,3850.0,3900.0,3825.0,3875.0,13800.0
2016-08-05,3940.0,3985.0,3810.0,3840.0,24300.0
2016-08-04,3985.0,4000.0,3825.0,3870.0,39700.0
2016-08-03,3960.0,4030.0,3950.0,4000.0,17100.0
2016-08-02,4015.0,4020.0,3980.0,3990.0,9800.0
2016-08-01,4000.0,4040.0,3970.0,4015.0,17700.0
2016-07-29,3970.0,4020.0,3865.0,4010.0,25600.0
2016-07-28,3855.0,3980.0,3790.0,3910.0,86300.0
2016-07-27,4000.0,4005.0,3880.0,3925.0,37800.0
2016-07-26,3855.0,4010.0,3825.0,3985.0,40000.0
2016-07-25,3945.0,3955.0,3860.0,3900.0,36500.0
2016-07-22,3960.0,4040.0,3955.0,4015.0,17700.0
2016-07-21,4105.0,4135.0,3900.0,3950.0,38300.0
2016-07-20,4065.0,4130.0,4040.0,4105.0,18200.0
2016-07-19,4055.0,4135.0,3955.0,4085.0,40100.0
2016-07-15,4285.0,4305.0,4015.0,4055.0,60000.0
2016-07-14,4370.0,4460.0,4330.0,4340.0,25300.0
2016-07-13,4505.0,4530.0,4355.0,4370.0,36200.0
2016-07-12,4450.0,4495.0,4415.0,4450.0,23000.0
2016-07-11,4465.0,4530.0,4370.0,4385.0,26800.0
2016-07-08,4490.0,4490.0,4260.0,4330.0,52300.0
2016-07-07,4600.0,4600.0,4465.0,4515.0,43300.0
2016-07-06,4455.0,4645.0,4430.0,4640.0,36500.0
2016-07-05,4595.0,4600.0,4430.0,4515.0,31100.0
2016-07-04,4495.0,4665.0,4490.0,4585.0,67000.0
2016-07-01,4210.0,4540.0,4205.0,4525.0,139500.0
2016-06-30,4225.0,4280.0,4165.0,4215.0,34500.0
2016-06-29,4250.0,4280.0,4110.0,4235.0,59700.0
2016-06-28,4000.0,4230.0,4000.0,4180.0,56900.0
2016-06-27,3840.0,4120.0,3825.0,4075.0,61000.0
2016-06-24,4020.0,4020.0,3620.0,3885.0,54900.0
2016-06-23,4000.0,4040.0,3980.0,4020.0,25800.0
2016-06-22,4020.0,4035.0,3990.0,4035.0,38400.0
2016-06-21,4095.0,4115.0,4040.0,4090.0,31300.0
2016-06-20,4000.0,4120.0,4000.0,4100.0,60500.0
2016-06-17,3990.0,4035.0,3960.0,3965.0,37500.0
2016-06-16,4060.0,4070.0,3900.0,4010.0,59900.0
2016-06-15,3900.0,4135.0,3900.0,4130.0,120100.0
2016-06-14,3970.0,4040.0,3780.0,3970.0,93500.0
2016-06-13,3890.0,3970.0,3850.0,3940.0,64500.0
2016-06-10,3940.0,3940.0,3875.0,3915.0,33300.0
2016-06-09,3890.0,3930.0,3865.0,3895.0,49000.0
2016-06-08,3875.0,3920.0,3815.0,3880.0,60800.0
2016-06-07,3810.0,3900.0,3780.0,3865.0,23300.0
2016-06-06,3810.0,3810.0,3770.0,3805.0,4600.0
2016-06-03,3775.0,3865.0,3770.0,3815.0,32400.0
2016-06-02,3800.0,3845.0,3710.0,3805.0,21900.0
2016-06-01,3830.0,3870.0,3810.0,3855.0,18700.0
2016-05-31,3880.0,3880.0,3810.0,3830.0,16700.0
2016-05-30,3805.0,3895.0,3805.0,3885.0,58400.0
2016-05-27,3780.0,3855.0,3755.0,3805.0,19500.0
2016-05-26,3855.0,3855.0,3805.0,3850.0,19000.0
2016-05-25,3860.0,3860.0,3810.0,3855.0,26300.0
2016-05-24,3835.0,3850.0,3775.0,3845.0,32300.0
2016-05-23,3790.0,3860.0,3725.0,3830.0,42500.0
2016-05-20,3630.0,3785.0,3620.0,3755.0,18900.0
2016-05-19,3780.0,3795.0,3610.0,3660.0,18700.0
2016-05-18,3600.0,3770.0,3585.0,3740.0,53800.0
2016-05-17,3565.0,3615.0,3550.0,3605.0,6600.0
2016-05-16,3590.0,3610.0,3565.0,3580.0,13300.0
2016-05-13,3600.0,3645.0,3550.0,3625.0,17300.0
2016-05-12,3590.0,3675.0,3570.0,3640.0,10400.0
2016-05-11,3605.0,3630.0,3585.0,3610.0,13600.0
2016-05-10,3620.0,3675.0,3620.0,3645.0,5200.0
2016-05-09,3600.0,3685.0,3580.0,3660.0,20600.0
2016-05-06,3550.0,3570.0,3530.0,3565.0,5400.0
2016-05-02,3555.0,3560.0,3510.0,3535.0,13100.0
2016-04-28,3645.0,3690.0,3580.0,3595.0,16300.0
2016-04-27,3580.0,3690.0,3525.0,3645.0,41100.0
2016-04-26,3595.0,3605.0,3525.0,3580.0,14500.0
2016-04-25,3635.0,3635.0,3575.0,3595.0,9000.0
2016-04-22,3635.0,3635.0,3585.0,3635.0,13100.0
2016-04-21,3610.0,3670.0,3590.0,3635.0,18400.0
2016-04-20,3630.0,3695.0,3600.0,3610.0,20300.0
2016-04-19,3580.0,3665.0,3580.0,3625.0,15400.0
2016-04-18,3635.0,3685.0,3565.0,3575.0,15500.0
2016-04-15,3600.0,3670.0,3590.0,3635.0,14600.0
2016-04-14,3700.0,3705.0,3635.0,3670.0,10300.0
2016-04-13,3620.0,3700.0,3615.0,3670.0,26400.0
2016-04-12,3640.0,3640.0,3565.0,3585.0,10000.0
2016-04-11,3630.0,3630.0,3560.0,3585.0,10700.0
2016-04-08,3595.0,3630.0,3560.0,3565.0,14600.0
2016-04-07,3495.0,3715.0,3485.0,3675.0,41300.0
2016-04-06,3405.0,3450.0,3400.0,3430.0,12700.0
2016-04-05,3485.0,3535.0,3405.0,3420.0,15200.0
2016-04-04,3440.0,3545.0,3440.0,3505.0,16500.0
2016-04-01,3615.0,3615.0,3425.0,3500.0,19500.0
2016-03-31,3680.0,3680.0,3605.0,3615.0,13200.0
2016-03-30,3545.0,3665.0,3545.0,3630.0,21400.0
2016-03-29,3470.0,3555.0,3470.0,3545.0,11900.0
2016-03-28,3585.0,3585.0,3460.0,3525.0,12400.0
2016-03-25,3480.0,3530.0,3430.0,3515.0,12400.0
2016-03-24,3425.0,3505.0,3410.0,3455.0,17500.0
2016-03-23,3525.0,3525.0,3415.0,3445.0,14900.0
2016-03-22,3575.0,3595.0,3505.0,3535.0,9700.0
2016-03-18,3470.0,3530.0,3410.0,3505.0,15600.0
2016-03-17,3535.0,3585.0,3450.0,3470.0,17400.0
2016-03-16,3660.0,3660.0,3505.0,3530.0,31900.0
2016-03-15,3720.0,3745.0,3615.0,3660.0,26100.0
2016-03-14,3650.0,3715.0,3580.0,3685.0,33800.0
2016-03-11,3520.0,3625.0,3505.0,3620.0,34900.0
2016-03-10,3345.0,3525.0,3340.0,3505.0,26600.0
2016-03-09,3355.0,3365.0,3320.0,3345.0,10500.0
2016-03-08,3440.0,3440.0,3320.0,3380.0,15600.0
2016-03-07,3400.0,3475.0,3300.0,3445.0,26400.0
2016-03-04,3480.0,3550.0,3400.0,3425.0,28100.0
2016-03-03,3480.0,3565.0,3450.0,3525.0,17500.0
2016-03-02,3545.0,3565.0,3460.0,3550.0,16300.0
2016-03-01,3520.0,3550.0,3435.0,3540.0,13000.0
2016-02-29,3600.0,3660.0,3490.0,3520.0,23100.0
2016-02-26,3570.0,3675.0,3535.0,3585.0,32200.0
2016-02-25,3575.0,3595.0,3490.0,3525.0,10400.0
2016-02-24,3405.0,3600.0,3365.0,3595.0,25300.0
2016-02-23,3500.0,3500.0,3305.0,3405.0,13400.0
2016-02-22,3385.0,3470.0,3375.0,3455.0,13000.0
2016-02-19,3490.0,3490.0,3360.0,3405.0,16300.0
2016-02-18,3485.0,3570.0,3485.0,3525.0,22400.0
2016-02-17,3560.0,3670.0,3465.0,3495.0,23900.0
2016-02-16,3505.0,3660.0,3505.0,3605.0,38800.0
2016-02-15,3590.0,3600.0,3455.0,3560.0,32400.0
2016-02-12,3320.0,3580.0,3310.0,3385.0,60800.0
2016-02-10,3490.0,3620.0,3250.0,3530.0,73900.0
2016-02-09,3500.0,3500.0,3300.0,3410.0,114100.0
2016-02-08,3045.0,3195.0,3045.0,3190.0,15300.0
2016-02-05,3140.0,3140.0,3015.0,3060.0,22000.0
2016-02-04,3135.0,3135.0,3050.0,3070.0,20000.0
2016-02-03,3280.0,3280.0,3105.0,3135.0,22400.0
2016-02-02,3300.0,3350.0,3220.0,3310.0,20000.0
2016-02-01,3435.0,3480.0,3410.0,3435.0,20200.0
2016-01-29,3535.0,3610.0,3365.0,3410.0,68400.0
2016-01-28,3425.0,3500.0,3350.0,3500.0,73900.0
2016-01-27,3390.0,3460.0,3345.0,3365.0,35200.0
2016-01-26,3370.0,3445.0,3335.0,3335.0,16000.0
2016-01-25,3500.0,3500.0,3365.0,3400.0,26000.0
2016-01-22,3255.0,3475.0,3210.0,3450.0,52000.0
2016-01-21,3080.0,3190.0,3040.0,3045.0,27500.0
2016-01-20,3140.0,3150.0,3000.0,3045.0,15200.0
2016-01-19,3080.0,3125.0,3010.0,3095.0,15100.0
2016-01-18,2995.0,3080.0,2950.0,3045.0,29700.0
2016-01-15,3110.0,3150.0,3030.0,3040.0,12700.0
2016-01-14,3200.0,3210.0,3005.0,3080.0,20700.0
2016-01-13,3270.0,3330.0,3255.0,3270.0,9300.0
2016-01-12,3320.0,3385.0,3200.0,3270.0,30500.0
2016-01-08,3410.0,3450.0,3210.0,3435.0,24000.0
2016-01-07,3405.0,3450.0,3365.0,3420.0,29300.0
2016-01-06,3395.0,3495.0,3300.0,3400.0,38400.0
2016-01-05,3275.0,3390.0,3250.0,3390.0,25700.0
2016-01-04,3300.0,3350.0,3210.0,3345.0,34200.0
2015-12-30,3135.0,3250.0,3060.0,3250.0,27400.0
2015-12-29,3150.0,3180.0,3095.0,3160.0,28500.0
2015-12-28,2999.0,3100.0,2960.0,3055.0,35800.0
2015-12-25,3210.0,3220.0,2993.0,3020.0,96400.0
2015-12-24,3385.0,3390.0,3235.0,3280.0,48100.0
2015-12-22,3480.0,3480.0,3370.0,3400.0,38800.0
2015-12-21,3550.0,3555.0,3485.0,3525.0,20100.0
2015-12-18,3640.0,3665.0,3545.0,3555.0,31300.0
2015-12-17,3600.0,3695.0,3600.0,3660.0,31100.0
2015-12-16,3555.0,3600.0,3535.0,3555.0,25600.0
2015-12-15,3540.0,3665.0,3535.0,3555.0,27000.0
2015-12-14,3480.0,3620.0,3405.0,3570.0,58000.0
2015-12-11,3835.0,3870.0,3725.0,3760.0,110700.0
2015-12-10,3915.0,4045.0,3915.0,3975.0,60100.0
2015-12-09,3920.0,4030.0,3900.0,3915.0,40800.0
2015-12-08,3990.0,4040.0,3830.0,3850.0,54900.0
2015-12-07,4150.0,4170.0,4075.0,4080.0,14800.0
2015-12-04,4185.0,4200.0,4105.0,4150.0,14800.0
2015-12-03,4155.0,4195.0,4085.0,4185.0,14600.0
2015-12-02,4130.0,4200.0,4090.0,4185.0,28000.0
2015-12-01,4050.0,4220.0,4030.0,4060.0,53900.0
2015-11-30,4000.0,4025.0,3940.0,4000.0,8100.0
2015-11-27,4000.0,4045.0,3970.0,3980.0,9000.0
2015-11-26,4150.0,4150.0,4000.0,4000.0,19300.0
2015-11-25,4100.0,4210.0,3840.0,4150.0,47600.0
2015-11-24,4585.0,4585.0,4115.0,4165.0,177800.0
2015-11-20,3965.0,3965.0,3965.0,3965.0,42200.0
2015-11-19,3270.0,3270.0,3250.0,3265.0,3400.0
2015-11-18,3255.0,3285.0,3255.0,3265.0,2200.0
2015-11-17,3290.0,3310.0,3260.0,3275.0,2500.0
2015-11-16,3305.0,3305.0,3250.0,3265.0,6600.0
2015-11-13,3270.0,3295.0,3265.0,3295.0,4500.0
2015-11-12,3315.0,3315.0,3265.0,3290.0,6700.0
2015-11-11,3330.0,3360.0,3305.0,3325.0,5600.0
2015-11-10,3375.0,3375.0,3330.0,3330.0,7700.0
2015-11-09,3435.0,3445.0,3370.0,3380.0,3800.0
2015-11-06,3400.0,3490.0,3350.0,3435.0,11100.0
2015-11-05,3350.0,3380.0,3300.0,3370.0,11500.0
2015-11-04,3360.0,3415.0,3350.0,3375.0,7100.0
2015-11-02,3360.0,3415.0,3360.0,3370.0,8300.0
2015-10-30,3405.0,3405.0,3360.0,3360.0,4900.0
2015-10-29,3465.0,3485.0,3410.0,3410.0,4600.0
2015-10-28,3490.0,3490.0,3430.0,3465.0,3400.0
2015-10-27,3380.0,3470.0,3380.0,3460.0,4100.0
2015-10-26,3400.0,3450.0,3400.0,3430.0,2800.0
2015-10-23,3385.0,3385.0,3330.0,3370.0,2500.0
2015-10-22,3305.0,3325.0,3300.0,3325.0,5600.0
2015-10-21,3330.0,3355.0,3315.0,3325.0,4800.0
2015-10-20,3400.0,3400.0,3350.0,3355.0,3200.0
2015-10-19,3430.0,3440.0,3360.0,3370.0,5700.0
2015-10-16,3425.0,3470.0,3360.0,3385.0,5900.0
2015-10-15,3350.0,3420.0,3310.0,3355.0,6300.0
2015-10-14,3475.0,3475.0,3390.0,3390.0,7100.0
2015-10-13,3600.0,3600.0,3455.0,3475.0,8700.0
2015-10-09,3580.0,3590.0,3535.0,3555.0,4100.0
2015-10-08,3560.0,3580.0,3510.0,3510.0,3100.0
2015-10-07,3610.0,3640.0,3505.0,3580.0,7700.0
2015-10-06,3600.0,3680.0,3580.0,3645.0,6300.0
2015-10-05,3560.0,3625.0,3555.0,3570.0,4400.0
2015-10-02,3530.0,3550.0,3510.0,3550.0,4100.0
2015-10-01,3540.0,3540.0,3495.0,3525.0,1800.0
2015-09-30,3550.0,3565.0,3485.0,3500.0,5200.0
2015-09-29,3570.0,3570.0,3500.0,3505.0,6300.0
2015-09-28,3580.0,3640.0,3530.0,3530.0,6000.0
2015-09-25,3575.0,3600.0,3515.0,3600.0,5300.0
2015-09-24,3500.0,3545.0,3500.0,3540.0,5600.0
2015-09-18,3585.0,3590.0,3505.0,3535.0,3500.0
2015-09-17,3550.0,3595.0,3545.0,3545.0,4600.0
2015-09-16,3655.0,3655.0,3535.0,3540.0,5500.0
2015-09-15,3605.0,3620.0,3535.0,3585.0,4200.0
2015-09-14,3685.0,3685.0,3585.0,3605.0,6800.0
2015-09-11,3555.0,3615.0,3535.0,3555.0,6600.0
2015-09-10,3620.0,3620.0,3360.0,3555.0,13400.0
2015-09-09,3545.0,3655.0,3520.0,3655.0,22200.0
2015-09-08,3410.0,3465.0,3300.0,3305.0,24200.0
2015-09-07,3575.0,3610.0,3400.0,3540.0,14900.0
2015-09-04,3885.0,3885.0,3580.0,3700.0,15500.0
2015-09-03,3830.0,3895.0,3815.0,3885.0,7700.0
2015-09-02,3520.0,3900.0,3510.0,3845.0,17800.0
2015-09-01,3835.0,3890.0,3720.0,3730.0,12400.0
2015-08-31,3945.0,3950.0,3845.0,3915.0,16300.0
2015-08-28,4000.0,4000.0,3880.0,3900.0,19400.0
2015-08-27,3850.0,3950.0,3720.0,3910.0,36200.0
2015-08-26,3600.0,3645.0,3300.0,3580.0,36700.0
2015-08-25,3000.0,3895.0,2780.0,3285.0,102000.0
2015-08-24,3795.0,3795.0,3305.0,3345.0,43200.0
2015-08-21,3935.0,4020.0,3880.0,3880.0,20300.0
2015-08-20,3975.0,3975.0,3900.0,3935.0,9800.0
2015-08-19,4000.0,4000.0,3905.0,3920.0,8800.0
2015-08-18,4005.0,4025.0,3920.0,4000.0,11400.0
2015-08-17,4090.0,4095.0,3980.0,4030.0,12500.0
2015-08-14,3930.0,3995.0,3850.0,3980.0,14900.0
2015-08-13,3840.0,4000.0,3840.0,3925.0,11900.0
2015-08-12,3975.0,3995.0,3850.0,3890.0,29200.0
2015-08-11,4070.0,4140.0,3980.0,3995.0,31000.0
2015-08-10,4330.0,4330.0,4000.0,4040.0,67000.0
2015-08-07,4240.0,4360.0,4240.0,4330.0,33000.0
2015-08-06,4300.0,4390.0,4215.0,4290.0,41500.0
2015-08-05,4165.0,4310.0,4150.0,4225.0,16100.0
2015-08-04,4395.0,4395.0,4130.0,4200.0,35700.0
2015-08-03,4020.0,4390.0,3965.0,4280.0,54500.0
2015-07-31,4035.0,4050.0,3925.0,3990.0,9900.0
2015-07-30,4070.0,4070.0,3925.0,3975.0,12800.0
2015-07-29,4165.0,4165.0,3950.0,3965.0,17700.0
2015-07-28,3900.0,4020.0,3865.0,3955.0,49100.0
2015-07-27,4250.0,4270.0,3965.0,4000.0,51400.0
2015-07-24,4300.0,4300.0,4210.0,4240.0,22600.0
2015-07-23,4365.0,4365.0,4205.0,4300.0,37500.0
2015-07-22,4305.0,4375.0,4260.0,4330.0,15300.0
2015-07-21,4355.0,4450.0,4330.0,4380.0,23700.0
2015-07-17,4370.0,4450.0,4305.0,4355.0,19500.0
2015-07-16,4585.0,4585.0,4355.0,4370.0,28000.0
2015-07-15,4760.0,4775.0,4450.0,4450.0,63000.0
2015-07-14,4400.0,4650.0,4400.0,4640.0,83100.0
2015-07-13,4465.0,4465.0,4275.0,4365.0,29500.0
2015-07-10,4420.0,4485.0,4245.0,4255.0,44900.0
2015-07-09,4125.0,4460.0,3815.0,4360.0,100200.0
2015-07-08,4595.0,4610.0,4200.0,4405.0,114400.0
2015-07-07,4845.0,4960.0,4600.0,4680.0,103300.0
2015-07-06,4550.0,5070.0,4525.0,4775.0,129700.0
2015-07-03,4300.0,4720.0,4210.0,4720.0,176900.0
2015-07-02,5290.0,5300.0,4555.0,4650.0,269400.0
2015-07-01,5110.0,5420.0,4750.0,4965.0,554600.0
2015-06-30,4400.0,4730.0,4250.0,4730.0,383600.0
2015-06-29,3665.0,4160.0,3545.0,4030.0,150800.0
2015-06-26,3860.0,4445.0,3815.0,3945.0,498200.0
2015-06-25,3580.0,3842.5,3500.0,3742.5,152800.0
2015-06-24,3217.5,3865.0,3197.5,3645.0,569200.0
2015-06-23,3222.5,3232.5,3125.0,3170.0,64400.0
2015-06-22,3100.0,3147.5,3050.0,3137.5,69200.0
2015-06-19,3002.5,3082.5,2925.0,3000.0,74000.0
