Date,Open,High,Low,Close,Volume
2017-03-30,126.0,126.0,124.0,124.0,47000.0
2017-03-29,126.0,126.0,125.0,126.0,36000.0
2017-03-28,125.0,126.0,124.0,126.0,73000.0
2017-03-27,125.0,125.0,124.0,124.0,62000.0
2017-03-24,125.0,126.0,123.0,126.0,212000.0
2017-03-23,125.0,126.0,125.0,125.0,89000.0
2017-03-22,125.0,126.0,125.0,125.0,46000.0
2017-03-21,125.0,126.0,125.0,126.0,56000.0
2017-03-17,127.0,127.0,126.0,126.0,78000.0
2017-03-16,126.0,127.0,126.0,126.0,47000.0
2017-03-15,128.0,128.0,126.0,126.0,88000.0
2017-03-14,127.0,128.0,127.0,128.0,61000.0
2017-03-13,127.0,127.0,126.0,127.0,35000.0
2017-03-10,127.0,127.0,126.0,127.0,171000.0
2017-03-09,126.0,126.0,125.0,126.0,42000.0
2017-03-08,126.0,126.0,125.0,126.0,57000.0
2017-03-07,126.0,126.0,125.0,126.0,87000.0
2017-03-06,125.0,127.0,125.0,126.0,122000.0
2017-03-03,126.0,127.0,125.0,125.0,136000.0
2017-03-02,127.0,128.0,126.0,127.0,80000.0
2017-03-01,126.0,127.0,126.0,127.0,52000.0
2017-02-28,127.0,127.0,126.0,126.0,27000.0
2017-02-27,127.0,127.0,126.0,126.0,119000.0
2017-02-24,126.0,128.0,126.0,127.0,84000.0
2017-02-23,126.0,127.0,126.0,127.0,60000.0
2017-02-22,126.0,128.0,125.0,126.0,225000.0
2017-02-21,126.0,126.0,125.0,126.0,124000.0
2017-02-20,125.0,126.0,124.0,126.0,259000.0
2017-02-17,127.0,127.0,126.0,127.0,194000.0
2017-02-16,128.0,128.0,127.0,127.0,93000.0
2017-02-15,129.0,129.0,127.0,129.0,435000.0
2017-02-14,131.0,132.0,131.0,131.0,116000.0
2017-02-13,131.0,131.0,130.0,131.0,84000.0
2017-02-10,129.0,130.0,129.0,129.0,50000.0
2017-02-09,128.0,129.0,127.0,128.0,182000.0
2017-02-08,129.0,130.0,128.0,128.0,106000.0
2017-02-07,130.0,130.0,129.0,129.0,36000.0
2017-02-06,128.0,131.0,128.0,130.0,116000.0
2017-02-03,128.0,129.0,128.0,128.0,78000.0
2017-02-02,129.0,130.0,128.0,128.0,82000.0
2017-02-01,129.0,130.0,129.0,129.0,70000.0
2017-01-31,130.0,131.0,129.0,129.0,103000.0
2017-01-30,132.0,132.0,130.0,130.0,118000.0
2017-01-27,132.0,132.0,131.0,132.0,121000.0
2017-01-26,131.0,132.0,130.0,132.0,200000.0
2017-01-25,133.0,134.0,131.0,131.0,196000.0
2017-01-24,131.0,132.0,131.0,132.0,62000.0
2017-01-23,133.0,133.0,131.0,131.0,150000.0
2017-01-20,131.0,134.0,131.0,133.0,165000.0
2017-01-19,132.0,133.0,131.0,131.0,179000.0
2017-01-18,130.0,131.0,128.0,131.0,315000.0
2017-01-17,131.0,132.0,130.0,130.0,147000.0
2017-01-16,134.0,135.0,130.0,131.0,342000.0
2017-01-13,134.0,135.0,134.0,134.0,75000.0
2017-01-12,136.0,136.0,133.0,134.0,307000.0
2017-01-11,136.0,136.0,135.0,135.0,99000.0
2017-01-10,137.0,137.0,135.0,136.0,245000.0
2017-01-06,137.0,137.0,136.0,137.0,125000.0
2017-01-05,137.0,138.0,137.0,138.0,104000.0
2017-01-04,137.0,138.0,136.0,137.0,192000.0
2016-12-30,137.0,137.0,136.0,137.0,91000.0
2016-12-29,135.0,137.0,135.0,137.0,229000.0
2016-12-28,135.0,138.0,135.0,136.0,594000.0
2016-12-27,139.0,139.0,136.0,136.0,889000.0
2016-12-26,139.0,140.0,138.0,139.0,227000.0
2016-12-22,139.0,139.0,137.0,139.0,467000.0
2016-12-21,140.0,141.0,138.0,139.0,369000.0
2016-12-20,140.0,140.0,139.0,140.0,92000.0
2016-12-19,140.0,141.0,139.0,140.0,293000.0
2016-12-16,138.0,141.0,137.0,140.0,574000.0
2016-12-15,138.0,138.0,137.0,138.0,92000.0
2016-12-14,139.0,139.0,137.0,138.0,288000.0
2016-12-13,137.0,141.0,137.0,139.0,1255000.0
2016-12-12,137.0,138.0,136.0,137.0,205000.0
2016-12-09,138.0,138.0,136.0,138.0,208000.0
2016-12-08,137.0,138.0,136.0,138.0,125000.0
2016-12-07,136.0,137.0,135.0,137.0,87000.0
2016-12-06,136.0,137.0,136.0,136.0,92000.0
2016-12-05,137.0,137.0,135.0,136.0,108000.0
2016-12-02,137.0,137.0,136.0,137.0,53000.0
2016-12-01,137.0,138.0,136.0,137.0,245000.0
2016-11-30,136.0,137.0,135.0,137.0,177000.0
2016-11-29,135.0,136.0,135.0,135.0,103000.0
2016-11-28,135.0,136.0,134.0,136.0,97000.0
2016-11-25,136.0,137.0,134.0,135.0,412000.0
2016-11-24,134.0,136.0,133.0,136.0,284000.0
2016-11-22,133.0,134.0,133.0,133.0,57000.0
2016-11-21,134.0,135.0,133.0,134.0,79000.0
2016-11-18,134.0,134.0,133.0,133.0,40000.0
2016-11-17,132.0,134.0,131.0,134.0,94000.0
2016-11-16,135.0,135.0,133.0,133.0,111000.0
2016-11-15,136.0,136.0,134.0,134.0,132000.0
2016-11-14,134.0,136.0,132.0,136.0,286000.0
2016-11-11,136.0,136.0,133.0,135.0,142000.0
2016-11-10,134.0,135.0,131.0,135.0,161000.0
2016-11-09,136.0,136.0,128.0,129.0,322000.0
2016-11-08,135.0,136.0,134.0,134.0,70000.0
2016-11-07,133.0,135.0,133.0,134.0,100000.0
2016-11-04,134.0,134.0,129.0,131.0,312000.0
2016-11-02,135.0,135.0,133.0,134.0,100000.0
2016-11-01,139.0,139.0,131.0,136.0,424000.0
2016-10-31,138.0,140.0,137.0,139.0,193000.0
2016-10-28,138.0,139.0,137.0,139.0,267000.0
2016-10-27,136.0,138.0,136.0,138.0,232000.0
2016-10-26,135.0,136.0,134.0,136.0,114000.0
2016-10-25,136.0,137.0,135.0,135.0,170000.0
2016-10-24,136.0,136.0,135.0,135.0,89000.0
2016-10-21,136.0,136.0,134.0,136.0,130000.0
2016-10-20,137.0,137.0,135.0,137.0,128000.0
2016-10-19,137.0,138.0,134.0,137.0,488000.0
2016-10-18,132.0,137.0,131.0,136.0,512000.0
2016-10-17,131.0,132.0,131.0,131.0,157000.0
2016-10-14,130.0,132.0,130.0,131.0,81000.0
2016-10-13,130.0,132.0,129.0,131.0,158000.0
2016-10-12,130.0,131.0,128.0,130.0,199000.0
2016-10-11,131.0,131.0,129.0,131.0,73000.0
2016-10-07,130.0,131.0,129.0,131.0,141000.0
2016-10-06,129.0,130.0,129.0,129.0,69000.0
2016-10-05,129.0,130.0,128.0,128.0,75000.0
2016-10-04,129.0,130.0,129.0,129.0,53000.0
2016-10-03,130.0,130.0,129.0,129.0,37000.0
2016-09-30,129.0,130.0,128.0,129.0,52000.0
2016-09-29,131.0,131.0,129.0,129.0,99000.0
2016-09-28,131.0,131.0,129.0,130.0,54000.0
2016-09-27,129.0,131.0,128.0,131.0,270000.0
2016-09-26,129.0,131.0,129.0,130.0,175000.0
2016-09-23,128.0,129.0,127.0,129.0,159000.0
2016-09-21,125.0,127.0,125.0,127.0,106000.0
2016-09-20,127.0,127.0,125.0,125.0,69000.0
2016-09-16,125.0,127.0,125.0,127.0,80000.0
2016-09-15,125.0,125.0,123.0,125.0,137000.0
2016-09-14,125.0,126.0,124.0,125.0,121000.0
2016-09-13,128.0,128.0,125.0,126.0,133000.0
2016-09-12,127.0,128.0,126.0,128.0,161000.0
2016-09-09,126.0,128.0,126.0,127.0,154000.0
2016-09-08,132.0,137.0,126.0,127.0,1380000.0
2016-09-07,126.0,128.0,125.0,128.0,277000.0
2016-09-06,124.0,128.0,123.0,127.0,347000.0
2016-09-05,123.0,125.0,123.0,124.0,119000.0
2016-09-02,121.0,124.0,121.0,123.0,409000.0
2016-09-01,121.0,122.0,120.0,120.0,247000.0
2016-08-31,124.0,124.0,120.0,121.0,326000.0
2016-08-30,124.0,125.0,124.0,124.0,97000.0
2016-08-29,125.0,127.0,123.0,125.0,538000.0
2016-08-26,124.0,126.0,123.0,123.0,232000.0
2016-08-25,123.0,124.0,122.0,124.0,323000.0
2016-08-24,124.0,124.0,122.0,123.0,153000.0
2016-08-23,124.0,124.0,123.0,124.0,99000.0
2016-08-22,123.0,124.0,122.0,124.0,219000.0
2016-08-19,125.0,125.0,122.0,123.0,182000.0
2016-08-18,123.0,127.0,123.0,126.0,301000.0
2016-08-17,123.0,125.0,122.0,123.0,253000.0
2016-08-16,128.0,129.0,121.0,123.0,722000.0
2016-08-15,131.0,132.0,127.0,129.0,498000.0
2016-08-12,133.0,136.0,132.0,132.0,929000.0
2016-08-10,128.0,131.0,128.0,131.0,473000.0
2016-08-09,126.0,128.0,126.0,128.0,328000.0
2016-08-08,127.0,127.0,126.0,126.0,156000.0
2016-08-05,127.0,127.0,126.0,126.0,205000.0
2016-08-04,128.0,129.0,126.0,127.0,345000.0
2016-08-03,126.0,129.0,126.0,128.0,476000.0
2016-08-02,129.0,129.0,126.0,126.0,386000.0
2016-08-01,128.0,130.0,126.0,130.0,474000.0
2016-07-29,126.0,130.0,126.0,130.0,686000.0
2016-07-28,126.0,126.0,124.0,125.0,362000.0
2016-07-27,126.0,127.0,124.0,125.0,922000.0
2016-07-26,124.0,129.0,124.0,126.0,1028000.0
2016-07-25,132.0,133.0,126.0,126.0,1655000.0
2016-07-22,129.0,138.0,126.0,132.0,4114000.0
2016-07-21,139.0,140.0,131.0,131.0,3084000.0
2016-07-20,135.0,138.0,129.0,135.0,7523000.0
2016-07-19,130.0,149.0,129.0,144.0,21266000.0
2016-07-15,130.0,132.0,119.0,122.0,2449000.0
2016-07-14,118.0,137.0,117.0,128.0,4191000.0
2016-07-13,119.0,120.0,116.0,117.0,356000.0
2016-07-12,111.0,119.0,111.0,117.0,520000.0
2016-07-11,111.0,111.0,109.0,110.0,36000.0
2016-07-08,113.0,113.0,107.0,107.0,70000.0
2016-07-07,110.0,112.0,110.0,112.0,34000.0
2016-07-06,111.0,113.0,110.0,110.0,26000.0
2016-07-05,111.0,113.0,111.0,113.0,32000.0
2016-07-04,110.0,113.0,110.0,113.0,59000.0
2016-07-01,111.0,112.0,111.0,112.0,45000.0
2016-06-30,109.0,112.0,109.0,111.0,54000.0
2016-06-29,107.0,108.0,106.0,108.0,28000.0
2016-06-28,105.0,108.0,104.0,107.0,73000.0
2016-06-27,101.0,105.0,101.0,104.0,98000.0
2016-06-24,114.0,114.0,100.0,102.0,295000.0
2016-06-23,114.0,115.0,113.0,115.0,49000.0
2016-06-22,110.0,113.0,110.0,113.0,35000.0
2016-06-21,108.0,110.0,108.0,110.0,32000.0
2016-06-20,108.0,108.0,107.0,108.0,38000.0
2016-06-17,111.0,112.0,108.0,108.0,58000.0
2016-06-16,111.0,112.0,110.0,111.0,26000.0
2016-06-15,110.0,112.0,110.0,112.0,20000.0
2016-06-14,113.0,114.0,111.0,112.0,56000.0
2016-06-13,116.0,116.0,113.0,114.0,82000.0
2016-06-10,118.0,118.0,117.0,117.0,64000.0
2016-06-09,116.0,117.0,116.0,117.0,39000.0
2016-06-08,118.0,118.0,116.0,117.0,43000.0
2016-06-07,117.0,118.0,116.0,117.0,41000.0
2016-06-06,116.0,118.0,116.0,118.0,37000.0
2016-06-03,116.0,118.0,116.0,118.0,30000.0
2016-06-02,118.0,118.0,116.0,118.0,87000.0
2016-06-01,119.0,120.0,118.0,119.0,43000.0
2016-05-31,120.0,120.0,118.0,119.0,33000.0
2016-05-30,120.0,120.0,117.0,119.0,70000.0
2016-05-27,118.0,120.0,118.0,120.0,72000.0
2016-05-26,120.0,120.0,118.0,118.0,35000.0
2016-05-25,119.0,120.0,119.0,119.0,82000.0
2016-05-24,118.0,119.0,117.0,119.0,55000.0
2016-05-23,114.0,120.0,112.0,118.0,291000.0
2016-05-20,113.0,115.0,113.0,114.0,67000.0
2016-05-19,112.0,114.0,112.0,114.0,30000.0
2016-05-18,114.0,114.0,112.0,113.0,39000.0
2016-05-17,113.0,114.0,112.0,112.0,104000.0
2016-05-16,113.0,115.0,111.0,111.0,174000.0
2016-05-13,108.0,109.0,107.0,107.0,48000.0
2016-05-12,108.0,109.0,108.0,108.0,50000.0
2016-05-11,109.0,109.0,108.0,108.0,25000.0
2016-05-10,108.0,109.0,108.0,109.0,27000.0
2016-05-09,110.0,110.0,108.0,108.0,73000.0
2016-05-06,108.0,110.0,108.0,110.0,72000.0
2016-05-02,109.0,109.0,107.0,108.0,77000.0
2016-04-28,110.0,113.0,109.0,110.0,111000.0
2016-04-27,110.0,110.0,109.0,109.0,21000.0
2016-04-26,110.0,110.0,109.0,110.0,43000.0
2016-04-25,110.0,111.0,109.0,111.0,52000.0
2016-04-22,109.0,110.0,108.0,110.0,48000.0
2016-04-21,108.0,110.0,108.0,109.0,60000.0
2016-04-20,108.0,108.0,107.0,107.0,48000.0
2016-04-19,108.0,108.0,108.0,108.0,35000.0
2016-04-18,106.0,108.0,106.0,108.0,23000.0
2016-04-15,108.0,109.0,108.0,108.0,40000.0
2016-04-14,107.0,109.0,107.0,109.0,37000.0
2016-04-13,108.0,108.0,107.0,107.0,30000.0
2016-04-12,106.0,108.0,106.0,108.0,53000.0
2016-04-11,107.0,107.0,105.0,106.0,51000.0
2016-04-08,104.0,107.0,104.0,106.0,60000.0
2016-04-07,105.0,106.0,105.0,106.0,56000.0
2016-04-06,105.0,107.0,105.0,106.0,41000.0
2016-04-05,109.0,109.0,105.0,106.0,148000.0
2016-04-04,110.0,111.0,107.0,109.0,124000.0
2016-04-01,106.0,109.0,105.0,109.0,152000.0
2016-03-31,107.0,108.0,106.0,106.0,22000.0
2016-03-30,108.0,108.0,107.0,107.0,17000.0
2016-03-29,105.0,108.0,104.0,108.0,72000.0
2016-03-28,104.0,104.0,103.0,104.0,26000.0
2016-03-25,102.0,105.0,102.0,104.0,69000.0
2016-03-24,106.0,106.0,103.0,103.0,110000.0
2016-03-23,106.0,106.0,105.0,105.0,68000.0
2016-03-22,106.0,106.0,106.0,106.0,14000.0
2016-03-18,106.0,106.0,104.0,104.0,38000.0
2016-03-17,105.0,107.0,105.0,106.0,34000.0
2016-03-16,105.0,106.0,105.0,105.0,12000.0
2016-03-15,105.0,107.0,105.0,105.0,96000.0
2016-03-14,105.0,106.0,105.0,105.0,95000.0
2016-03-11,103.0,105.0,103.0,105.0,50000.0
2016-03-10,103.0,105.0,103.0,105.0,71000.0
2016-03-09,103.0,103.0,101.0,103.0,48000.0
2016-03-08,104.0,104.0,103.0,103.0,41000.0
2016-03-07,105.0,105.0,103.0,104.0,43000.0
2016-03-04,104.0,105.0,103.0,103.0,75000.0
2016-03-03,102.0,104.0,102.0,104.0,49000.0
2016-03-02,101.0,103.0,100.0,103.0,136000.0
2016-03-01,101.0,101.0,100.0,100.0,31000.0
2016-02-29,102.0,103.0,101.0,101.0,132000.0
2016-02-26,102.0,102.0,101.0,102.0,19000.0
2016-02-25,101.0,102.0,101.0,102.0,29000.0
2016-02-24,102.0,102.0,101.0,101.0,24000.0
2016-02-23,103.0,103.0,102.0,102.0,38000.0
2016-02-22,102.0,103.0,102.0,103.0,16000.0
2016-02-19,103.0,104.0,102.0,102.0,39000.0
2016-02-18,102.0,104.0,102.0,104.0,50000.0
2016-02-17,103.0,104.0,102.0,102.0,50000.0
2016-02-16,104.0,104.0,103.0,103.0,49000.0
2016-02-15,100.0,104.0,100.0,104.0,136000.0
2016-02-12,99.0,101.0,99.0,99.0,133000.0
2016-02-10,102.0,102.0,99.0,99.0,72000.0
2016-02-09,101.0,103.0,100.0,101.0,104000.0
2016-02-08,101.0,104.0,100.0,104.0,94000.0
2016-02-05,101.0,102.0,100.0,101.0,49000.0
2016-02-04,104.0,104.0,101.0,101.0,53000.0
2016-02-03,105.0,106.0,104.0,105.0,46000.0
