Date,Open,High,Low,Close,Volume
2017-03-30,1745.0,1748.0,1722.0,1727.0,76800.0
2017-03-29,1770.0,1786.0,1737.0,1745.0,73900.0
2017-03-28,1778.0,1783.0,1768.0,1782.0,121300.0
2017-03-27,1741.0,1758.0,1733.0,1755.0,124600.0
2017-03-24,1757.0,1778.0,1744.0,1759.0,76000.0
2017-03-23,1775.0,1775.0,1744.0,1753.0,89500.0
2017-03-22,1764.0,1771.0,1750.0,1753.0,104300.0
2017-03-21,1804.0,1811.0,1787.0,1799.0,87600.0
2017-03-17,1804.0,1804.0,1777.0,1796.0,97800.0
2017-03-16,1795.0,1818.0,1789.0,1808.0,58800.0
2017-03-15,1804.0,1812.0,1798.0,1807.0,41700.0
2017-03-14,1816.0,1821.0,1801.0,1805.0,61500.0
2017-03-13,1809.0,1813.0,1798.0,1806.0,63600.0
2017-03-10,1854.0,1854.0,1809.0,1809.0,89300.0
2017-03-09,1826.0,1826.0,1802.0,1821.0,54700.0
2017-03-08,1820.0,1824.0,1799.0,1807.0,76400.0
2017-03-07,1842.0,1842.0,1802.0,1812.0,66600.0
2017-03-06,1844.0,1862.0,1835.0,1842.0,89500.0
2017-03-03,1824.0,1849.0,1824.0,1838.0,91200.0
2017-03-02,1835.0,1849.0,1817.0,1821.0,103100.0
2017-03-01,1792.0,1817.0,1787.0,1815.0,121400.0
2017-02-28,1799.0,1818.0,1785.0,1785.0,107200.0
2017-02-27,1796.0,1806.0,1773.0,1787.0,93300.0
2017-02-24,1818.0,1827.0,1808.0,1811.0,100700.0
2017-02-23,1830.0,1830.0,1793.0,1818.0,83000.0
2017-02-22,1847.0,1850.0,1816.0,1822.0,110800.0
2017-02-21,1794.0,1834.0,1792.0,1829.0,207300.0
2017-02-20,1742.0,1764.0,1735.0,1756.0,58600.0
2017-02-17,1746.0,1759.0,1712.0,1739.0,87900.0
2017-02-16,1760.0,1779.0,1745.0,1753.0,96900.0
2017-02-15,1719.0,1758.0,1715.0,1753.0,198400.0
2017-02-14,1711.0,1745.0,1692.0,1694.0,137400.0
2017-02-13,1675.0,1718.0,1666.0,1707.0,196800.0
2017-02-10,1590.0,1680.0,1589.0,1668.0,420900.0
2017-02-09,1560.0,1560.0,1540.0,1548.0,75100.0
2017-02-08,1555.0,1568.0,1545.0,1563.0,75200.0
2017-02-07,1575.0,1575.0,1551.0,1553.0,68200.0
2017-02-06,1583.0,1598.0,1572.0,1575.0,97600.0
2017-02-03,1559.0,1577.0,1556.0,1569.0,98000.0
2017-02-02,1571.0,1581.0,1543.0,1549.0,76600.0
2017-02-01,1551.0,1566.0,1535.0,1565.0,80100.0
2017-01-31,1561.0,1576.0,1549.0,1571.0,84400.0
2017-01-30,1563.0,1583.0,1557.0,1581.0,122200.0
2017-01-27,1562.0,1568.0,1552.0,1561.0,110400.0
2017-01-26,1564.0,1565.0,1551.0,1562.0,64300.0
2017-01-25,1554.0,1556.0,1522.0,1540.0,159600.0
2017-01-24,1568.0,1568.0,1520.0,1524.0,120700.0
2017-01-23,1607.0,1607.0,1570.0,1573.0,83500.0
2017-01-20,1613.0,1627.0,1607.0,1625.0,114300.0
2017-01-19,1614.0,1629.0,1597.0,1613.0,86000.0
2017-01-18,1596.0,1596.0,1571.0,1593.0,79800.0
2017-01-17,1644.0,1644.0,1594.0,1599.0,90500.0
2017-01-16,1667.0,1673.0,1635.0,1644.0,64500.0
2017-01-13,1650.0,1672.0,1645.0,1666.0,99800.0
2017-01-12,1688.0,1690.0,1650.0,1665.0,66700.0
2017-01-11,1701.0,1707.0,1685.0,1687.0,41300.0
2017-01-10,1709.0,1717.0,1687.0,1694.0,65800.0
