Date,Open,High,Low,Close,Volume
2017-03-30,720.0,726.0,713.0,716.0,80000.0
2017-03-29,725.0,731.0,717.0,730.0,109000.0
2017-03-28,750.0,750.0,721.0,728.0,193000.0
2017-03-27,713.0,732.0,713.0,715.0,105000.0
2017-03-24,720.0,735.0,710.0,722.0,88000.0
2017-03-23,708.0,713.0,704.0,710.0,204000.0
2017-03-22,722.0,732.0,712.0,713.0,186000.0
2017-03-21,727.0,737.0,722.0,736.0,189000.0
2017-03-17,732.0,732.0,725.0,731.0,145000.0
2017-03-16,733.0,735.0,727.0,728.0,102000.0
2017-03-15,742.0,743.0,731.0,733.0,84000.0
2017-03-14,734.0,747.0,734.0,744.0,104000.0
2017-03-13,743.0,746.0,733.0,734.0,133000.0
2017-03-10,756.0,757.0,746.0,753.0,224000.0
2017-03-09,736.0,746.0,736.0,743.0,88000.0
2017-03-08,745.0,745.0,726.0,740.0,183000.0
2017-03-07,747.0,749.0,743.0,744.0,104000.0
2017-03-06,754.0,754.0,739.0,744.0,212000.0
2017-03-03,765.0,766.0,751.0,755.0,148000.0
2017-03-02,777.0,782.0,762.0,765.0,209000.0
2017-03-01,758.0,769.0,754.0,769.0,351000.0
2017-02-28,760.0,774.0,758.0,758.0,190000.0
2017-02-27,768.0,769.0,753.0,760.0,144000.0
2017-02-24,776.0,777.0,768.0,769.0,165000.0
2017-02-23,783.0,784.0,767.0,772.0,146000.0
2017-02-22,782.0,782.0,772.0,778.0,232000.0
2017-02-21,783.0,785.0,775.0,778.0,99000.0
2017-02-20,772.0,790.0,763.0,783.0,282000.0
2017-02-17,781.0,781.0,769.0,772.0,194000.0
2017-02-16,760.0,788.0,760.0,786.0,366000.0
2017-02-15,745.0,758.0,745.0,758.0,205000.0
2017-02-14,735.0,751.0,735.0,742.0,245000.0
2017-02-13,726.0,742.0,726.0,739.0,282000.0
2017-02-10,734.0,734.0,720.0,726.0,389000.0
2017-02-09,734.0,743.0,730.0,733.0,219000.0
2017-02-08,727.0,743.0,723.0,734.0,540000.0
2017-02-07,706.0,732.0,706.0,723.0,498000.0
2017-02-06,700.0,723.0,694.0,706.0,330000.0
2017-02-03,690.0,707.0,686.0,692.0,223000.0
2017-02-02,693.0,695.0,687.0,687.0,121000.0
2017-02-01,679.0,696.0,672.0,695.0,234000.0
2017-01-31,685.0,694.0,679.0,680.0,155000.0
2017-01-30,686.0,699.0,680.0,694.0,137000.0
2017-01-27,677.0,692.0,673.0,686.0,240000.0
2017-01-26,674.0,679.0,674.0,676.0,95000.0
2017-01-25,677.0,677.0,671.0,674.0,109000.0
2017-01-24,677.0,680.0,665.0,675.0,155000.0
2017-01-23,667.0,692.0,661.0,685.0,335000.0
2017-01-20,675.0,675.0,663.0,668.0,200000.0
2017-01-19,677.0,688.0,670.0,685.0,229000.0
2017-01-18,662.0,686.0,659.0,683.0,268000.0
2017-01-17,669.0,671.0,655.0,662.0,159000.0
2017-01-16,699.0,699.0,661.0,667.0,228000.0
2017-01-13,700.0,704.0,691.0,702.0,147000.0
2017-01-12,695.0,709.0,688.0,705.0,277000.0
2017-01-11,693.0,699.0,682.0,696.0,187000.0
2017-01-10,685.0,700.0,675.0,699.0,231000.0
2017-01-06,688.0,688.0,678.0,685.0,105000.0
2017-01-05,695.0,696.0,685.0,693.0,190000.0
2017-01-04,668.0,695.0,668.0,695.0,205000.0
2016-12-30,668.0,669.0,661.0,669.0,71000.0
2016-12-29,671.0,674.0,660.0,664.0,173000.0
2016-12-28,664.0,681.0,661.0,681.0,168000.0
2016-12-27,650.0,664.0,650.0,658.0,60000.0
2016-12-26,664.0,664.0,654.0,655.0,57000.0
2016-12-22,671.0,671.0,661.0,664.0,102000.0
2016-12-21,671.0,679.0,669.0,674.0,125000.0
2016-12-20,667.0,671.0,662.0,671.0,162000.0
2016-12-19,670.0,676.0,660.0,667.0,161000.0
2016-12-16,691.0,691.0,678.0,680.0,195000.0
2016-12-15,678.0,689.0,678.0,684.0,186000.0
2016-12-14,688.0,688.0,657.0,673.0,376000.0
2016-12-13,686.0,689.0,675.0,688.0,236000.0
2016-12-12,696.0,696.0,679.0,686.0,195000.0
2016-12-09,696.0,699.0,682.0,698.0,238000.0
2016-12-08,699.0,703.0,689.0,703.0,207000.0
2016-12-07,682.0,695.0,682.0,692.0,280000.0
2016-12-06,677.0,687.0,673.0,682.0,220000.0
2016-12-05,675.0,676.0,666.0,674.0,232000.0
2016-12-02,673.0,685.0,671.0,684.0,197000.0
2016-12-01,675.0,681.0,672.0,677.0,233000.0
2016-11-30,658.0,671.0,649.0,671.0,213000.0
2016-11-29,640.0,657.0,640.0,656.0,180000.0
2016-11-28,640.0,650.0,640.0,650.0,174000.0
2016-11-25,633.0,645.0,633.0,641.0,154000.0
2016-11-24,645.0,645.0,635.0,642.0,132000.0
2016-11-22,646.0,647.0,640.0,643.0,149000.0
2016-11-21,647.0,648.0,642.0,645.0,84000.0
2016-11-18,644.0,647.0,642.0,646.0,101000.0
2016-11-17,635.0,642.0,632.0,640.0,131000.0
