Date,Open,High,Low,Close,Volume
2016-10-06,499.0,503.0,498.0,500.0,2300.0
2016-10-05,500.0,500.0,499.0,500.0,1200.0
2016-10-04,498.0,501.0,497.0,501.0,2600.0
2016-10-03,497.0,501.0,492.0,501.0,6200.0
2016-09-30,498.0,498.0,492.0,497.0,3200.0
2016-09-29,503.0,503.0,497.0,497.0,4500.0
2016-09-28,502.0,502.0,496.0,496.0,4700.0
2016-09-27,501.0,503.0,500.0,500.0,6500.0
2016-09-26,497.0,497.0,493.0,497.0,1700.0
2016-09-23,494.0,497.0,492.0,493.0,3800.0
2016-09-21,494.0,495.0,494.0,494.0,6200.0
2016-09-20,498.0,498.0,497.0,497.0,900.0
2016-09-16,488.0,499.0,488.0,498.0,10000.0
2016-09-15,488.0,492.0,488.0,488.0,1100.0
2016-09-14,491.0,491.0,488.0,488.0,2100.0
2016-09-13,489.0,489.0,489.0,489.0,300.0
2016-09-12,490.0,490.0,488.0,488.0,600.0
2016-09-09,490.0,491.0,490.0,491.0,1100.0
2016-09-08,488.0,490.0,488.0,490.0,1200.0
2016-09-07,492.0,492.0,486.0,486.0,2400.0
2016-09-06,488.0,490.0,488.0,490.0,1300.0
2016-09-05,490.0,490.0,489.0,489.0,1600.0
2016-09-02,490.0,490.0,489.0,489.0,600.0
2016-09-01,489.0,489.0,488.0,488.0,200.0
2016-08-31,491.0,491.0,486.0,488.0,5700.0
2016-08-30,488.0,491.0,488.0,488.0,700.0
2016-08-29,489.0,490.0,486.0,490.0,2000.0
2016-08-26,491.0,492.0,488.0,492.0,2700.0
2016-08-25,491.0,492.0,488.0,491.0,5000.0
2016-08-24,494.0,494.0,488.0,488.0,7000.0
2016-08-23,497.0,497.0,492.0,493.0,3700.0
2016-08-22,500.0,500.0,496.0,496.0,1300.0
2016-08-19,498.0,498.0,493.0,495.0,6000.0
2016-08-18,503.0,503.0,498.0,498.0,400.0
2016-08-17,500.0,502.0,498.0,498.0,1100.0
2016-08-16,501.0,501.0,498.0,498.0,1300.0
2016-08-15,502.0,502.0,500.0,501.0,300.0
2016-08-12,500.0,500.0,499.0,500.0,800.0
2016-08-10,500.0,500.0,500.0,500.0,300.0
2016-08-09,500.0,500.0,500.0,500.0,600.0
2016-08-08,500.0,501.0,500.0,501.0,1800.0
2016-08-05,496.0,496.0,494.0,495.0,1500.0
2016-08-04,500.0,500.0,495.0,495.0,300.0
2016-08-03,494.0,502.0,493.0,493.0,4800.0
2016-08-02,496.0,496.0,496.0,496.0,200.0
2016-08-01,499.0,500.0,499.0,500.0,1100.0
2016-07-29,498.0,499.0,495.0,499.0,19800.0
2016-07-28,499.0,500.0,495.0,500.0,2200.0
2016-07-27,504.0,504.0,498.0,499.0,5600.0
2016-07-26,500.0,501.0,497.0,501.0,1100.0
2016-07-25,498.0,500.0,492.0,500.0,1600.0
2016-07-22,495.0,495.0,491.0,491.0,2700.0
2016-07-21,500.0,500.0,495.0,495.0,2500.0
2016-07-20,500.0,500.0,493.0,495.0,2500.0
2016-07-19,502.0,508.0,497.0,497.0,9000.0
2016-07-15,500.0,502.0,498.0,501.0,4700.0
2016-07-14,491.0,499.0,490.0,495.0,4600.0
2016-07-13,488.0,500.0,488.0,490.0,13300.0
2016-07-12,486.0,495.0,483.0,485.0,47500.0
2016-07-11,491.0,497.0,481.0,481.0,12400.0
2016-07-08,490.0,504.0,489.0,491.0,57800.0
2016-07-07,555.0,565.0,555.0,563.0,4000.0
2016-07-06,546.0,546.0,546.0,546.0,100.0
2016-07-05,550.0,559.0,550.0,552.0,2600.0
2016-07-04,546.0,555.0,546.0,555.0,4200.0
2016-07-01,550.0,554.0,550.0,554.0,2600.0
2016-06-30,544.0,550.0,540.0,550.0,3900.0
2016-06-29,540.0,544.0,538.0,538.0,1400.0
2016-06-28,539.0,539.0,528.0,530.0,3000.0
2016-06-27,534.0,545.0,534.0,539.0,5100.0
2016-06-24,550.0,550.0,521.0,523.0,17400.0
2016-06-23,553.0,553.0,543.0,545.0,13200.0
2016-06-22,554.0,558.0,554.0,556.0,1200.0
2016-06-21,557.0,560.0,557.0,560.0,1600.0
2016-06-20,546.0,557.0,546.0,557.0,4500.0
2016-06-17,550.0,553.0,545.0,546.0,2700.0
2016-06-16,560.0,560.0,545.0,550.0,10200.0
2016-06-15,567.0,578.0,553.0,577.0,9900.0
2016-06-14,570.0,570.0,558.0,569.0,5100.0
2016-06-13,571.0,573.0,565.0,567.0,5100.0
2016-06-10,570.0,570.0,569.0,569.0,800.0
2016-06-09,569.0,572.0,569.0,571.0,600.0
2016-06-08,570.0,573.0,569.0,569.0,1000.0
2016-06-07,575.0,575.0,570.0,570.0,2000.0
2016-06-06,570.0,573.0,569.0,571.0,2600.0
2016-06-03,575.0,575.0,569.0,570.0,2700.0
2016-06-02,570.0,571.0,565.0,570.0,7900.0
2016-06-01,578.0,578.0,568.0,569.0,11400.0
2016-05-31,579.0,583.0,577.0,578.0,3500.0
2016-05-30,575.0,576.0,572.0,572.0,5100.0
2016-05-27,575.0,578.0,571.0,574.0,7900.0
2016-05-26,575.0,577.0,571.0,571.0,7700.0
2016-05-25,576.0,580.0,575.0,575.0,6100.0
2016-05-24,575.0,580.0,572.0,572.0,6500.0
2016-05-23,581.0,585.0,570.0,585.0,10600.0
2016-05-20,580.0,584.0,580.0,580.0,4300.0
2016-05-19,580.0,581.0,570.0,580.0,3900.0
2016-05-18,582.0,582.0,578.0,580.0,3000.0
2016-05-17,583.0,585.0,576.0,581.0,6600.0
2016-05-16,590.0,590.0,581.0,581.0,3200.0
2016-05-13,593.0,593.0,588.0,589.0,800.0
2016-05-12,589.0,594.0,584.0,589.0,5100.0
2016-05-11,578.0,581.0,578.0,581.0,1100.0
2016-05-10,573.0,584.0,573.0,584.0,500.0
2016-05-09,571.0,578.0,571.0,573.0,1300.0
2016-05-06,566.0,571.0,566.0,571.0,1200.0
2016-05-02,579.0,579.0,570.0,573.0,1700.0
2016-04-28,590.0,598.0,581.0,581.0,5100.0
2016-04-27,598.0,598.0,590.0,597.0,9500.0
2016-04-26,596.0,596.0,587.0,592.0,3100.0
2016-04-25,589.0,595.0,588.0,595.0,9000.0
2016-04-22,578.0,587.0,577.0,587.0,3100.0
2016-04-21,580.0,580.0,576.0,576.0,1700.0
2016-04-20,575.0,582.0,575.0,576.0,7900.0
2016-04-19,585.0,585.0,573.0,579.0,2400.0
2016-04-18,581.0,584.0,571.0,580.0,4800.0
2016-04-15,585.0,586.0,581.0,586.0,1500.0
2016-04-14,584.0,585.0,581.0,585.0,2500.0
2016-04-13,577.0,584.0,577.0,584.0,2800.0
2016-04-12,568.0,576.0,568.0,576.0,4000.0
2016-04-11,565.0,565.0,564.0,565.0,1400.0
2016-04-08,560.0,563.0,560.0,562.0,2600.0
2016-04-07,560.0,568.0,556.0,564.0,2600.0
2016-04-06,564.0,564.0,560.0,561.0,4300.0
2016-04-05,575.0,575.0,564.0,564.0,4800.0
2016-04-04,578.0,580.0,571.0,575.0,3200.0
2016-04-01,587.0,587.0,577.0,580.0,5400.0
2016-03-31,586.0,586.0,580.0,585.0,2300.0
2016-03-30,580.0,583.0,577.0,580.0,3900.0
2016-03-29,573.0,580.0,573.0,580.0,3700.0
2016-03-28,571.0,576.0,571.0,573.0,1700.0
2016-03-25,567.0,573.0,567.0,573.0,5600.0
2016-03-24,570.0,583.0,570.0,573.0,2800.0
2016-03-23,570.0,585.0,566.0,580.0,8300.0
2016-03-22,570.0,578.0,568.0,570.0,6300.0
2016-03-18,565.0,579.0,565.0,570.0,9900.0
2016-03-17,570.0,572.0,565.0,570.0,8900.0
2016-03-16,565.0,565.0,560.0,560.0,2200.0
2016-03-15,562.0,569.0,562.0,565.0,2900.0
2016-03-14,569.0,569.0,562.0,563.0,7100.0
2016-03-11,557.0,557.0,557.0,557.0,5000.0
2016-03-10,556.0,556.0,553.0,553.0,500.0
2016-03-09,553.0,553.0,551.0,551.0,1100.0
2016-03-08,557.0,557.0,554.0,554.0,2400.0
2016-03-07,556.0,559.0,556.0,557.0,2300.0
2016-03-04,545.0,562.0,545.0,562.0,2400.0
2016-03-03,542.0,553.0,542.0,553.0,6900.0
2016-03-02,540.0,549.0,539.0,544.0,6200.0
2016-03-01,541.0,542.0,537.0,537.0,1100.0
2016-02-29,542.0,546.0,536.0,541.0,4100.0
2016-02-26,564.0,564.0,535.0,546.0,5300.0
2016-02-25,541.0,554.0,541.0,554.0,1300.0
2016-02-24,548.0,548.0,538.0,538.0,2400.0
2016-02-23,549.0,552.0,549.0,551.0,1500.0
2016-02-22,553.0,559.0,553.0,556.0,2100.0
2016-02-19,,,,,0.0
2016-02-18,550.0,557.0,550.0,554.0,9000.0
2016-02-17,537.0,540.0,537.0,538.0,900.0
2016-02-16,543.0,548.0,540.0,540.0,1600.0
2016-02-15,529.0,554.0,529.0,537.0,6400.0
2016-02-12,540.0,540.0,516.0,525.0,28000.0
2016-02-10,545.0,560.0,530.0,560.0,14900.0
2016-02-09,577.0,577.0,556.0,565.0,3300.0
2016-02-08,556.0,580.0,556.0,580.0,6400.0
2016-02-05,562.0,571.0,555.0,571.0,3100.0
2016-02-04,564.0,570.0,561.0,562.0,4600.0
2016-02-03,570.0,570.0,559.0,567.0,11100.0
2016-02-02,559.0,564.0,559.0,560.0,2200.0
2016-02-01,571.0,575.0,559.0,559.0,12700.0
2016-01-29,555.0,560.0,554.0,559.0,3200.0
2016-01-28,554.0,561.0,551.0,561.0,4200.0
2016-01-27,554.0,555.0,546.0,554.0,9000.0
2016-01-26,548.0,548.0,542.0,547.0,2400.0
2016-01-25,540.0,548.0,540.0,548.0,5000.0
2016-01-22,535.0,542.0,531.0,539.0,7600.0
2016-01-21,542.0,543.0,525.0,526.0,19400.0
2016-01-20,548.0,548.0,541.0,542.0,4100.0
2016-01-19,539.0,554.0,537.0,541.0,15000.0
2016-01-18,545.0,585.0,540.0,541.0,112600.0
2016-01-15,518.0,535.0,516.0,535.0,12100.0
2016-01-14,528.0,528.0,508.0,517.0,12000.0
2016-01-13,515.0,530.0,515.0,530.0,8100.0
2016-01-12,520.0,525.0,511.0,515.0,15700.0
2016-01-08,518.0,536.0,518.0,524.0,9900.0
2016-01-07,530.0,532.0,521.0,525.0,14300.0
2016-01-06,540.0,541.0,525.0,529.0,28200.0
2016-01-05,557.0,560.0,540.0,543.0,16800.0
2016-01-04,565.0,565.0,556.0,557.0,7100.0
2015-12-30,560.0,567.0,560.0,565.0,4900.0
2015-12-29,562.0,564.0,556.0,560.0,7300.0
2015-12-28,550.0,563.0,547.0,554.0,22700.0
2015-12-25,566.0,567.0,559.0,560.0,17800.0
2015-12-24,566.0,566.0,559.0,563.0,12600.0
2015-12-22,567.0,567.0,556.0,558.0,13000.0
2015-12-21,570.0,571.0,560.0,560.0,16900.0
2015-12-18,573.0,574.0,565.0,567.0,8400.0
2015-12-17,566.0,579.0,563.0,563.0,35700.0
2015-12-16,578.0,582.0,565.0,573.0,33100.0
2015-12-15,604.0,604.0,595.0,595.0,10300.0
2015-12-14,600.0,602.0,592.0,602.0,13700.0
2015-12-11,604.0,610.0,600.0,602.0,3700.0
2015-12-10,603.0,606.0,602.0,602.0,6400.0
2015-12-09,610.0,615.0,610.0,612.0,4400.0
2015-12-08,611.0,612.0,610.0,611.0,2300.0
2015-12-07,614.0,616.0,610.0,612.0,8400.0
2015-12-04,604.0,608.0,600.0,608.0,7400.0
2015-12-03,611.0,612.0,606.0,607.0,7100.0
2015-12-02,602.0,614.0,602.0,610.0,10700.0
2015-12-01,606.0,608.0,603.0,604.0,11500.0
2015-11-30,601.0,603.0,598.0,600.0,10600.0
2015-11-27,604.0,605.0,599.0,600.0,11700.0
2015-11-26,597.0,604.0,597.0,604.0,10300.0
2015-11-25,596.0,598.0,592.0,592.0,4300.0
2015-11-24,595.0,597.0,587.0,596.0,11100.0
2015-11-20,595.0,595.0,588.0,590.0,8700.0
2015-11-19,598.0,607.0,590.0,592.0,16900.0
2015-11-18,595.0,598.0,592.0,592.0,4100.0
2015-11-17,592.0,600.0,592.0,597.0,3300.0
2015-11-16,590.0,602.0,590.0,592.0,13100.0
2015-11-13,591.0,593.0,588.0,590.0,2600.0
2015-11-12,592.0,593.0,590.0,591.0,4200.0
2015-11-11,588.0,597.0,588.0,591.0,4400.0
2015-11-10,587.0,590.0,585.0,586.0,5800.0
2015-11-09,587.0,589.0,587.0,589.0,3400.0
2015-11-06,594.0,594.0,587.0,589.0,5100.0
2015-11-05,592.0,592.0,589.0,592.0,1800.0
2015-11-04,591.0,598.0,591.0,591.0,3600.0
2015-11-02,591.0,592.0,589.0,589.0,4100.0
2015-10-30,590.0,593.0,590.0,591.0,2000.0
2015-10-29,597.0,597.0,593.0,593.0,400.0
2015-10-28,591.0,597.0,590.0,597.0,4400.0
2015-10-27,595.0,595.0,590.0,591.0,8000.0
2015-10-26,592.0,593.0,590.0,590.0,2500.0
2015-10-23,590.0,594.0,589.0,592.0,3400.0
2015-10-22,594.0,594.0,588.0,589.0,2100.0
2015-10-21,588.0,590.0,588.0,590.0,2000.0
2015-10-20,584.0,588.0,582.0,588.0,1400.0
2015-10-19,585.0,586.0,582.0,585.0,2300.0
2015-10-16,588.0,588.0,580.0,585.0,3400.0
2015-10-15,583.0,587.0,581.0,583.0,2700.0
2015-10-14,579.0,585.0,578.0,582.0,4100.0
2015-10-13,595.0,595.0,587.0,587.0,1800.0
2015-10-09,590.0,598.0,585.0,590.0,6300.0
2015-10-08,587.0,595.0,587.0,594.0,4600.0
2015-10-07,588.0,590.0,585.0,590.0,2500.0
2015-10-06,590.0,590.0,585.0,586.0,4600.0
2015-10-05,586.0,588.0,582.0,586.0,800.0
2015-10-02,584.0,584.0,581.0,581.0,2000.0
2015-10-01,584.0,586.0,581.0,582.0,2600.0
2015-09-30,587.0,588.0,584.0,586.0,2100.0
2015-09-29,589.0,589.0,565.0,576.0,3000.0
2015-09-28,590.0,590.0,585.0,589.0,3700.0
2015-09-25,588.0,590.0,586.0,590.0,8600.0
2015-09-24,580.0,583.0,577.0,581.0,4200.0
2015-09-18,579.0,580.0,579.0,580.0,2800.0
2015-09-17,570.0,574.0,570.0,574.0,5700.0
2015-09-16,560.0,569.0,560.0,569.0,2400.0
2015-09-15,560.0,562.0,558.0,560.0,7600.0
2015-09-14,570.0,571.0,570.0,570.0,1000.0
2015-09-11,563.0,580.0,563.0,580.0,2300.0
2015-09-10,553.0,559.0,552.0,559.0,1800.0
2015-09-09,550.0,560.0,550.0,553.0,4100.0
2015-09-08,552.0,552.0,544.0,544.0,6300.0
2015-09-07,546.0,552.0,546.0,552.0,2300.0
2015-09-04,571.0,573.0,550.0,558.0,7300.0
2015-09-03,569.0,582.0,569.0,572.0,2900.0
2015-09-02,572.0,580.0,570.0,579.0,1400.0
2015-09-01,590.0,597.0,572.0,572.0,3000.0
2015-08-31,597.0,598.0,590.0,590.0,1800.0
2015-08-28,585.0,593.0,585.0,590.0,2000.0
2015-08-27,592.0,592.0,582.0,585.0,4000.0
2015-08-26,551.0,584.0,551.0,570.0,2900.0
2015-08-25,545.0,585.0,535.0,550.0,23700.0
2015-08-24,590.0,590.0,559.0,559.0,14900.0
2015-08-21,596.0,596.0,595.0,595.0,3300.0
2015-08-20,605.0,605.0,603.0,603.0,2000.0
2015-08-19,610.0,611.0,607.0,608.0,3500.0
2015-08-18,614.0,614.0,611.0,611.0,600.0
2015-08-17,615.0,615.0,611.0,611.0,1300.0
2015-08-14,607.0,615.0,607.0,608.0,1900.0
2015-08-13,611.0,615.0,607.0,610.0,1400.0
2015-08-12,618.0,618.0,610.0,610.0,2600.0
2015-08-11,620.0,620.0,616.0,617.0,3000.0
2015-08-10,615.0,620.0,615.0,616.0,2100.0
2015-08-07,619.0,620.0,615.0,616.0,1100.0
2015-08-06,622.0,622.0,617.0,621.0,2700.0
2015-08-05,625.0,625.0,623.0,623.0,1200.0
2015-08-04,624.0,624.0,616.0,617.0,1600.0
2015-08-03,623.0,624.0,614.0,614.0,900.0
2015-07-31,614.0,618.0,613.0,615.0,2600.0
2015-07-30,617.0,617.0,613.0,613.0,500.0
2015-07-29,623.0,623.0,616.0,617.0,1700.0
2015-07-28,618.0,620.0,614.0,620.0,1400.0
2015-07-27,630.0,630.0,620.0,620.0,3900.0
2015-07-24,625.0,627.0,620.0,620.0,3700.0
2015-07-23,624.0,626.0,623.0,623.0,2100.0
2015-07-22,623.0,624.0,616.0,624.0,6000.0
2015-07-21,620.0,620.0,616.0,618.0,1500.0
2015-07-17,623.0,623.0,615.0,615.0,2000.0
2015-07-16,615.0,619.0,612.0,619.0,2200.0
2015-07-15,610.0,615.0,610.0,612.0,3500.0
2015-07-14,604.0,608.0,600.0,606.0,3000.0
2015-07-13,604.0,604.0,584.0,597.0,5000.0
2015-07-10,605.0,610.0,588.0,604.0,7600.0
2015-07-09,589.0,590.0,580.0,589.0,8100.0
2015-07-08,610.0,610.0,599.0,599.0,4700.0
2015-07-07,623.0,623.0,611.0,615.0,2400.0
2015-07-06,607.0,615.0,606.0,610.0,4900.0
2015-07-03,610.0,610.0,607.0,607.0,200.0
2015-07-02,612.0,612.0,606.0,610.0,4500.0
2015-07-01,602.0,611.0,600.0,611.0,2200.0
2015-06-30,604.0,605.0,599.0,602.0,6300.0
2015-06-29,616.0,616.0,604.0,606.0,8100.0
2015-06-26,629.0,629.0,624.0,625.0,2500.0
2015-06-25,624.0,627.0,620.0,625.0,4700.0
2015-06-24,620.0,630.0,618.0,628.0,7500.0
2015-06-23,625.0,627.0,620.0,624.0,7200.0
2015-06-22,628.0,634.0,625.0,625.0,5700.0
2015-06-19,633.0,642.0,625.0,625.0,7300.0
2015-06-18,640.0,640.0,634.0,634.0,1400.0
2015-06-17,630.0,638.0,628.0,634.0,11400.0
2015-06-16,648.0,656.0,647.0,647.0,5000.0
2015-06-15,651.0,653.0,647.0,651.0,2700.0
2015-06-12,650.0,656.0,645.0,652.0,5000.0
2015-06-11,643.0,652.0,643.0,652.0,900.0
2015-06-10,651.0,657.0,641.0,643.0,3100.0
2015-06-09,655.0,655.0,645.0,645.0,4800.0
2015-06-08,658.0,660.0,655.0,656.0,6400.0
2015-06-05,657.0,660.0,655.0,658.0,1100.0
2015-06-04,658.0,659.0,654.0,659.0,4400.0
2015-06-03,655.0,666.0,652.0,658.0,5600.0
2015-06-02,653.0,664.0,651.0,653.0,7300.0
2015-06-01,653.0,662.0,653.0,660.0,3900.0
2015-05-29,650.0,650.0,645.0,650.0,1700.0
2015-05-28,650.0,650.0,646.0,647.0,5800.0
2015-05-27,647.0,653.0,647.0,651.0,4500.0
2015-05-26,644.0,646.0,643.0,645.0,3100.0
2015-05-25,636.0,642.0,635.0,642.0,4500.0
2015-05-22,625.0,635.0,625.0,635.0,3400.0
2015-05-21,633.0,635.0,629.0,629.0,2400.0
2015-05-20,633.0,634.0,631.0,632.0,1400.0
2015-05-19,624.0,631.0,623.0,631.0,2800.0
2015-05-18,632.0,632.0,627.0,627.0,6600.0
2015-05-15,636.0,640.0,632.0,632.0,2300.0
2015-05-14,634.0,634.0,632.0,632.0,2300.0
2015-05-13,641.0,643.0,632.0,634.0,2600.0
2015-05-12,635.0,640.0,635.0,640.0,200.0
2015-05-11,636.0,637.0,632.0,632.0,7600.0
2015-05-08,638.0,639.0,635.0,636.0,2200.0
2015-05-07,645.0,645.0,632.0,639.0,1200.0
2015-05-01,643.0,643.0,631.0,635.0,6800.0
2015-04-30,650.0,650.0,642.0,642.0,5300.0
2015-04-28,661.0,661.0,655.0,658.0,1500.0
2015-04-27,642.0,656.0,642.0,653.0,10100.0
2015-04-24,658.0,664.0,654.0,662.0,6700.0
2015-04-23,645.0,658.0,645.0,651.0,5300.0
2015-04-22,643.0,650.0,642.0,645.0,5500.0
2015-04-21,645.0,650.0,641.0,641.0,4400.0
2015-04-20,655.0,655.0,645.0,645.0,5200.0
2015-04-17,660.0,665.0,655.0,655.0,3700.0
2015-04-16,665.0,665.0,656.0,657.0,1900.0
2015-04-15,684.0,685.0,668.0,669.0,11100.0
2015-04-14,660.0,679.0,659.0,668.0,11900.0
2015-04-13,643.0,665.0,643.0,659.0,4200.0
2015-04-10,648.0,654.0,636.0,636.0,7200.0
2015-04-09,632.0,659.0,630.0,658.0,5500.0
2015-04-08,629.0,635.0,629.0,631.0,1400.0
2015-04-07,621.0,629.0,621.0,627.0,1800.0
2015-04-06,630.0,630.0,618.0,620.0,7000.0
2015-04-03,630.0,636.0,628.0,628.0,1500.0
2015-04-02,635.0,636.0,635.0,636.0,1700.0
2015-04-01,625.0,635.0,625.0,635.0,2400.0
2015-03-31,630.0,636.0,621.0,625.0,8700.0
2015-03-30,629.0,633.0,620.0,620.0,3000.0
2015-03-27,639.0,648.0,605.0,628.0,10200.0
2015-03-26,661.0,666.0,650.0,650.0,4100.0
2015-03-25,660.0,670.0,660.0,663.0,5200.0
2015-03-24,659.0,665.0,656.0,665.0,3900.0
2015-03-23,664.0,664.0,655.0,655.0,1100.0
2015-03-20,655.0,675.0,654.0,664.0,4200.0
2015-03-19,673.0,684.0,647.0,656.0,9900.0
2015-03-18,681.0,681.0,671.0,679.0,9300.0
2015-03-17,650.0,684.0,647.0,682.0,7900.0
