Date,Open,High,Low,Close,Volume
2017-03-30,867.0,873.0,866.0,866.0,146000.0
2017-03-29,870.0,883.0,868.0,868.0,164500.0
2017-03-28,868.0,871.0,868.0,870.0,219800.0
2017-03-27,868.0,870.0,866.0,866.0,169300.0
2017-03-24,865.0,869.0,865.0,866.0,213200.0
2017-03-23,868.0,869.0,864.0,865.0,349500.0
2017-03-22,865.0,868.0,863.0,868.0,241400.0
2017-03-21,864.0,868.0,864.0,865.0,226800.0
2017-03-17,868.0,868.0,864.0,866.0,477300.0
2017-03-16,868.0,870.0,868.0,869.0,670800.0
2017-03-15,869.0,869.0,868.0,869.0,267900.0
2017-03-14,868.0,869.0,868.0,868.0,340400.0
2017-03-13,868.0,869.0,868.0,868.0,361500.0
2017-03-10,869.0,870.0,868.0,868.0,378000.0
2017-03-09,870.0,871.0,868.0,868.0,768400.0
2017-03-08,870.0,871.0,869.0,870.0,382800.0
2017-03-07,870.0,871.0,869.0,869.0,569300.0
2017-03-06,869.0,871.0,869.0,869.0,507300.0
2017-03-03,868.0,871.0,868.0,868.0,633500.0
2017-03-02,868.0,869.0,868.0,868.0,330500.0
2017-03-01,867.0,869.0,867.0,868.0,889200.0
2017-02-28,867.0,868.0,867.0,867.0,484300.0
2017-02-27,867.0,868.0,867.0,867.0,270800.0
2017-02-24,867.0,868.0,867.0,867.0,285500.0
2017-02-23,868.0,868.0,867.0,867.0,334600.0
2017-02-22,867.0,868.0,867.0,867.0,781900.0
2017-02-21,867.0,868.0,867.0,867.0,1079700.0
2017-02-20,868.0,868.0,867.0,867.0,403900.0
2017-02-17,868.0,869.0,867.0,867.0,824800.0
2017-02-16,868.0,869.0,868.0,868.0,694000.0
2017-02-15,868.0,869.0,868.0,868.0,425400.0
2017-02-14,868.0,869.0,868.0,868.0,476000.0
2017-02-13,868.0,869.0,867.0,868.0,481700.0
2017-02-10,869.0,869.0,868.0,868.0,483400.0
2017-02-09,867.0,869.0,867.0,869.0,774700.0
2017-02-08,867.0,868.0,867.0,867.0,784800.0
2017-02-07,867.0,868.0,867.0,867.0,695200.0
2017-02-06,867.0,868.0,867.0,868.0,690100.0
2017-02-03,867.0,868.0,867.0,867.0,763000.0
2017-02-02,868.0,868.0,867.0,868.0,771300.0
2017-02-01,867.0,868.0,867.0,868.0,835700.0
2017-01-31,867.0,868.0,866.0,867.0,1283000.0
2017-01-30,867.0,868.0,866.0,866.0,2375300.0
2017-01-27,867.0,868.0,867.0,867.0,826300.0
2017-01-26,867.0,869.0,867.0,867.0,1477000.0
2017-01-25,866.0,869.0,865.0,868.0,6016400.0
2017-01-24,1401.0,1402.0,1393.0,1402.0,5946100.0
2017-01-23,1400.0,1406.0,1400.0,1401.0,4269400.0
2017-01-20,1395.0,1403.0,1395.0,1400.0,4462200.0
2017-01-19,1395.0,1399.0,1393.0,1396.0,3890700.0
2017-01-18,1391.0,1400.0,1391.0,1396.0,2307900.0
2017-01-17,1399.0,1400.0,1390.0,1391.0,2404900.0
2017-01-16,1395.0,1407.0,1382.0,1398.0,6446300.0
2017-01-13,1510.0,1513.0,1494.0,1508.0,768000.0
2017-01-12,1490.0,1515.0,1488.0,1512.0,593800.0
2017-01-11,1495.0,1510.0,1488.0,1491.0,403700.0
2017-01-10,1490.0,1499.0,1483.0,1496.0,434400.0
2017-01-06,1486.0,1498.0,1482.0,1498.0,397500.0
2017-01-05,1510.0,1512.0,1478.0,1490.0,675400.0
2017-01-04,1475.0,1512.0,1471.0,1509.0,852500.0
2016-12-30,1460.0,1477.0,1455.0,1472.0,745300.0
2016-12-29,1444.0,1462.0,1429.0,1460.0,1236500.0
2016-12-28,1463.0,1469.0,1421.0,1456.0,4122200.0
2016-12-27,1250.0,1258.0,1246.0,1253.0,329900.0
2016-12-26,1250.0,1278.0,1249.0,1253.0,221900.0
2016-12-22,1249.0,1271.0,1243.0,1250.0,410900.0
2016-12-21,1225.0,1262.0,1220.0,1255.0,453800.0
2016-12-20,1232.0,1247.0,1212.0,1224.0,656200.0
2016-12-19,1226.0,1231.0,1211.0,1229.0,336400.0
2016-12-16,1190.0,1234.0,1189.0,1226.0,680700.0
2016-12-15,1155.0,1179.0,1155.0,1177.0,377600.0
2016-12-14,1128.0,1154.0,1127.0,1154.0,446100.0
2016-12-13,1113.0,1133.0,1109.0,1130.0,524000.0
2016-12-12,1111.0,1116.0,1093.0,1113.0,342000.0
2016-12-09,1101.0,1110.0,1097.0,1110.0,187700.0
2016-12-08,1112.0,1119.0,1097.0,1106.0,322300.0
2016-12-07,1075.0,1094.0,1075.0,1093.0,297700.0
2016-12-06,1070.0,1087.0,1069.0,1073.0,308700.0
2016-12-05,1060.0,1068.0,1054.0,1068.0,250200.0
2016-12-02,1063.0,1066.0,1057.0,1065.0,487900.0
2016-12-01,1052.0,1075.0,1050.0,1064.0,445000.0
2016-11-30,1038.0,1046.0,1027.0,1046.0,294900.0
2016-11-29,1020.0,1030.0,1020.0,1030.0,184300.0
2016-11-28,1019.0,1032.0,1010.0,1032.0,382600.0
2016-11-25,1005.0,1052.0,1005.0,1028.0,970300.0
2016-11-24,958.0,1000.0,958.0,998.0,956000.0
2016-11-22,950.0,957.0,949.0,956.0,232000.0
2016-11-21,950.0,954.0,948.0,951.0,254300.0
2016-11-18,940.0,951.0,937.0,947.0,209900.0
2016-11-17,932.0,942.0,925.0,940.0,140500.0
2016-11-16,951.0,954.0,939.0,941.0,352900.0
2016-11-15,952.0,964.0,947.0,950.0,350500.0
2016-11-14,949.0,952.0,940.0,952.0,283500.0
2016-11-11,955.0,955.0,930.0,935.0,473400.0
2016-11-10,946.0,958.0,939.0,951.0,430500.0
2016-11-09,920.0,936.0,905.0,907.0,982500.0
2016-11-08,913.0,918.0,903.0,915.0,235000.0
2016-11-07,918.0,921.0,904.0,908.0,322000.0
2016-11-04,899.0,908.0,893.0,908.0,342600.0
2016-11-02,900.0,906.0,893.0,904.0,457100.0
2016-11-01,890.0,901.0,888.0,899.0,441700.0
2016-10-31,883.0,894.0,881.0,889.0,415200.0
2016-10-28,847.0,896.0,839.0,895.0,1104600.0
2016-10-27,846.0,848.0,832.0,837.0,254800.0
2016-10-26,838.0,846.0,827.0,842.0,491200.0
2016-10-25,840.0,853.0,840.0,848.0,287600.0
2016-10-24,824.0,841.0,821.0,840.0,415400.0
2016-10-21,829.0,839.0,824.0,829.0,432300.0
2016-10-20,819.0,832.0,819.0,830.0,418400.0
2016-10-19,825.0,833.0,820.0,828.0,410200.0
2016-10-18,830.0,836.0,822.0,826.0,781100.0
2016-10-17,850.0,854.0,832.0,838.0,426200.0
2016-10-14,850.0,854.0,842.0,850.0,490800.0
2016-10-13,848.0,855.0,845.0,854.0,426000.0
2016-10-12,849.0,857.0,843.0,852.0,310500.0
2016-10-11,844.0,860.0,843.0,849.0,395600.0
2016-10-07,810.0,843.0,810.0,841.0,515000.0
2016-10-06,824.0,828.0,818.0,820.0,507300.0
2016-10-05,805.0,831.0,791.0,817.0,1763500.0
2016-10-04,733.0,740.0,728.0,739.0,101100.0
2016-10-03,744.0,744.0,727.0,730.0,80100.0
2016-09-30,729.0,732.0,724.0,731.0,75700.0
2016-09-29,736.0,742.0,730.0,740.0,117600.0
2016-09-28,727.0,732.0,722.0,728.0,78200.0
2016-09-27,728.0,740.0,717.0,740.0,127600.0
2016-09-26,743.0,743.0,728.0,728.0,84300.0
2016-09-23,734.0,740.0,728.0,739.0,89000.0
2016-09-21,712.0,732.0,701.0,731.0,114500.0
2016-09-20,708.0,722.0,702.0,713.0,106200.0
2016-09-16,696.0,712.0,693.0,710.0,103800.0
2016-09-15,705.0,705.0,693.0,696.0,66700.0
2016-09-14,706.0,720.0,706.0,709.0,64000.0
2016-09-13,716.0,724.0,709.0,711.0,63800.0
