Date,Open,High,Low,Close,Volume
2017-03-30,1551.0,1664.0,1362.0,1403.0,971800.0
2017-03-29,1391.0,1391.0,1391.0,1391.0,13700.0
2017-03-28,1121.0,1126.0,1087.0,1091.0,50900.0
2017-03-27,1174.0,1187.0,1094.0,1103.0,82600.0
2017-03-24,1207.0,1207.0,1166.0,1189.0,40000.0
2017-03-23,1266.0,1266.0,1192.0,1222.0,41600.0
2017-03-22,1264.0,1305.0,1255.0,1263.0,56500.0
2017-03-21,1251.0,1349.0,1242.0,1324.0,141300.0
2017-03-17,1318.0,1318.0,1250.0,1267.0,42000.0
2017-03-16,1258.0,1333.0,1238.0,1320.0,124300.0
2017-03-15,1316.0,1338.0,1271.0,1318.0,224000.0
2017-03-14,1179.0,1422.0,1179.0,1368.0,1606600.0
2017-03-13,1000.0,1149.0,999.0,1149.0,70800.0
2017-03-10,971.0,999.0,971.0,999.0,17800.0
2017-03-09,960.0,1000.0,950.0,972.0,20700.0
2017-03-08,1000.0,1000.0,923.0,948.0,20600.0
2017-03-07,966.0,997.0,966.0,993.0,16600.0
2017-03-06,968.0,974.0,961.0,966.0,3000.0
2017-03-03,954.0,961.0,951.0,953.0,3100.0
2017-03-02,972.0,972.0,942.0,959.0,12800.0
2017-03-01,927.0,948.0,925.0,942.0,8200.0
2017-02-28,928.0,934.0,910.0,925.0,8800.0
2017-02-27,954.0,954.0,929.0,930.0,8500.0
2017-02-24,942.0,945.0,930.0,941.0,10800.0
2017-02-23,936.0,944.0,933.0,942.0,5800.0
2017-02-22,932.0,956.0,932.0,946.0,5300.0
2017-02-21,940.0,944.0,932.0,934.0,7700.0
2017-02-20,950.0,952.0,936.0,945.0,4700.0
2017-02-17,956.0,971.0,941.0,946.0,12900.0
2017-02-16,962.0,984.0,962.0,971.0,11000.0
2017-02-15,981.0,988.0,959.0,962.0,7600.0
2017-02-14,988.0,988.0,975.0,981.0,2200.0
2017-02-13,994.0,994.0,965.0,978.0,6400.0
2017-02-10,967.0,979.0,943.0,964.0,10500.0
2017-02-09,971.0,977.0,956.0,956.0,15000.0
2017-02-08,990.0,990.0,973.0,985.0,2800.0
2017-02-07,998.0,1013.0,990.0,992.0,22300.0
2017-02-06,960.0,1000.0,960.0,988.0,12200.0
2017-02-03,950.0,963.0,940.0,946.0,12800.0
2017-02-02,900.0,942.0,900.0,934.0,11000.0
2017-02-01,897.0,901.0,893.0,899.0,2500.0
2017-01-31,890.0,903.0,883.0,897.0,6300.0
2017-01-30,899.0,899.0,890.0,894.0,4700.0
2017-01-27,909.0,909.0,895.0,895.0,4800.0
2017-01-26,910.0,914.0,878.0,909.0,11400.0
2017-01-25,892.0,913.0,892.0,903.0,6600.0
2017-01-24,885.0,892.0,883.0,892.0,2400.0
2017-01-23,898.0,898.0,881.0,884.0,3000.0
2017-01-20,880.0,898.0,880.0,890.0,2300.0
2017-01-19,893.0,904.0,884.0,890.0,2900.0
2017-01-18,880.0,898.0,850.0,893.0,8900.0
2017-01-17,891.0,908.0,885.0,888.0,11000.0
2017-01-16,908.0,908.0,896.0,903.0,3400.0
2017-01-13,889.0,908.0,889.0,899.0,5600.0
2017-01-12,907.0,910.0,887.0,903.0,4400.0
2017-01-11,913.0,913.0,902.0,907.0,1500.0
2017-01-10,909.0,911.0,895.0,905.0,5700.0
2017-01-06,907.0,907.0,890.0,902.0,5000.0
2017-01-05,920.0,928.0,906.0,909.0,6400.0
2017-01-04,913.0,920.0,890.0,916.0,8200.0
2016-12-30,919.0,919.0,897.0,905.0,7600.0
2016-12-29,895.0,912.0,889.0,909.0,12900.0
2016-12-28,872.0,903.0,872.0,898.0,12600.0
2016-12-27,856.0,885.0,852.0,878.0,22200.0
2016-12-26,868.0,869.0,859.0,864.0,10200.0
2016-12-22,865.0,869.0,855.0,864.0,7500.0
2016-12-21,857.0,871.0,856.0,867.0,6900.0
2016-12-20,876.0,876.0,855.0,867.0,6600.0
2016-12-19,876.0,876.0,867.0,870.0,1800.0
2016-12-16,885.0,885.0,866.0,869.0,11000.0
2016-12-15,888.0,888.0,870.0,883.0,4700.0
2016-12-14,893.0,893.0,879.0,884.0,5700.0
2016-12-13,870.0,894.0,863.0,881.0,6600.0
