Date,Open,High,Low,Close,Volume
2017-01-27,436.0,438.0,430.0,430.0,4000.0
2017-01-26,430.0,431.0,430.0,431.0,4000.0
2017-01-25,,,,,0.0
2017-01-24,,,,,0.0
2017-01-23,425.0,425.0,425.0,425.0,1000.0
2017-01-20,417.0,432.0,417.0,431.0,4000.0
2017-01-19,,,,,0.0
2017-01-18,425.0,425.0,424.0,425.0,8000.0
2017-01-17,433.0,433.0,429.0,429.0,3000.0
2017-01-16,437.0,437.0,432.0,432.0,5000.0
2017-01-13,440.0,445.0,440.0,445.0,3000.0
2017-01-12,441.0,441.0,440.0,440.0,6000.0
2017-01-11,440.0,440.0,440.0,440.0,1000.0
2017-01-10,,,,,0.0
2017-01-06,442.0,443.0,436.0,436.0,7000.0
2017-01-05,440.0,448.0,440.0,448.0,9000.0
2017-01-04,438.0,438.0,438.0,438.0,1000.0
2016-12-30,,,,,0.0
2016-12-29,434.0,434.0,433.0,433.0,3000.0
2016-12-28,,,,,0.0
2016-12-27,446.0,446.0,438.0,438.0,8000.0
2016-12-26,433.0,436.0,432.0,432.0,17000.0
2016-12-22,441.0,441.0,441.0,441.0,2000.0
2016-12-21,433.0,442.0,433.0,442.0,5000.0
2016-12-20,433.0,433.0,431.0,433.0,3000.0
2016-12-19,428.0,431.0,428.0,431.0,4000.0
2016-12-16,453.0,453.0,431.0,431.0,6000.0
2016-12-15,424.0,430.0,421.0,430.0,13000.0
2016-12-14,427.0,427.0,423.0,424.0,4000.0
2016-12-13,415.0,420.0,415.0,420.0,5000.0
2016-12-12,420.0,420.0,412.0,420.0,6000.0
2016-12-09,415.0,415.0,415.0,415.0,1000.0
2016-12-08,408.0,409.0,408.0,408.0,5000.0
2016-12-07,405.0,409.0,405.0,409.0,13000.0
2016-12-06,415.0,415.0,401.0,401.0,7000.0
2016-12-05,413.0,416.0,413.0,416.0,8000.0
2016-12-02,,,,,0.0
2016-12-01,401.0,407.0,400.0,407.0,8000.0
2016-11-30,377.0,401.0,377.0,397.0,22000.0
2016-11-29,,,,,0.0
2016-11-28,356.0,373.0,356.0,367.0,13000.0
2016-11-25,377.0,377.0,376.0,376.0,9000.0
2016-11-24,360.0,369.0,353.0,364.0,27000.0
2016-11-22,363.0,363.0,360.0,360.0,4000.0
2016-11-21,360.0,360.0,360.0,360.0,2000.0
2016-11-18,355.0,370.0,355.0,365.0,8000.0
2016-11-17,364.0,364.0,360.0,363.0,6000.0
2016-11-16,351.0,364.0,351.0,364.0,2000.0
2016-11-15,349.0,361.0,349.0,354.0,11000.0
2016-11-14,347.0,359.0,341.0,345.0,27000.0
2016-11-11,346.0,348.0,341.0,348.0,7000.0
2016-11-10,339.0,339.0,339.0,339.0,3000.0
2016-11-09,348.0,348.0,333.0,334.0,14000.0
2016-11-08,348.0,348.0,348.0,348.0,1000.0
2016-11-07,340.0,348.0,340.0,348.0,3000.0
2016-11-04,,,,,0.0
2016-11-02,342.0,343.0,340.0,340.0,6000.0
2016-11-01,348.0,350.0,348.0,350.0,8000.0
2016-10-31,342.0,343.0,342.0,343.0,3000.0
2016-10-28,341.0,342.0,340.0,342.0,5000.0
2016-10-27,,,,,0.0
2016-10-26,340.0,340.0,340.0,340.0,4000.0
2016-10-25,338.0,338.0,338.0,338.0,1000.0
2016-10-24,,,,,0.0
2016-10-21,,,,,0.0
2016-10-20,,,,,0.0
2016-10-19,,,,,0.0
2016-10-18,340.0,340.0,340.0,340.0,1000.0
2016-10-17,345.0,346.0,345.0,346.0,16000.0
2016-10-14,331.0,340.0,331.0,340.0,8000.0
2016-10-13,326.0,326.0,326.0,326.0,2000.0
2016-10-12,,,,,0.0
2016-10-11,323.0,324.0,323.0,324.0,2000.0
2016-10-07,323.0,323.0,323.0,323.0,1000.0
2016-10-06,321.0,321.0,321.0,321.0,3000.0
2016-10-05,,,,,0.0
2016-10-04,320.0,320.0,320.0,320.0,2000.0
2016-10-03,318.0,318.0,318.0,318.0,1000.0
2016-09-30,,,,,0.0
2016-09-29,316.0,318.0,316.0,318.0,2000.0
2016-09-28,309.0,313.0,309.0,312.0,17000.0
2016-09-27,324.0,324.0,324.0,324.0,1000.0
2016-09-26,334.0,334.0,322.0,324.0,6000.0
2016-09-23,328.0,329.0,328.0,329.0,3000.0
2016-09-21,,,,,0.0
2016-09-20,329.0,329.0,329.0,329.0,2000.0
2016-09-16,323.0,323.0,323.0,323.0,1000.0
2016-09-15,331.0,331.0,331.0,331.0,5000.0
2016-09-14,322.0,333.0,322.0,326.0,9000.0
2016-09-13,323.0,323.0,323.0,323.0,1000.0
2016-09-12,324.0,324.0,323.0,324.0,9000.0
2016-09-09,332.0,332.0,332.0,332.0,4000.0
2016-09-08,,,,,0.0
2016-09-07,,,,,0.0
2016-09-06,335.0,335.0,335.0,335.0,1000.0
2016-09-05,314.0,320.0,314.0,319.0,4000.0
2016-09-02,313.0,314.0,306.0,314.0,3000.0
2016-09-01,305.0,305.0,305.0,305.0,2000.0
2016-08-31,302.0,303.0,302.0,303.0,5000.0
2016-08-30,303.0,303.0,302.0,302.0,11000.0
2016-08-29,303.0,305.0,302.0,303.0,6000.0
2016-08-26,306.0,307.0,306.0,307.0,3000.0
2016-08-25,306.0,306.0,306.0,306.0,2000.0
2016-08-24,310.0,310.0,301.0,303.0,24000.0
2016-08-23,310.0,310.0,309.0,309.0,3000.0
2016-08-22,312.0,314.0,312.0,314.0,8000.0
2016-08-19,314.0,314.0,314.0,314.0,1000.0
2016-08-18,307.0,312.0,307.0,312.0,7000.0
2016-08-17,315.0,315.0,311.0,311.0,7000.0
2016-08-16,315.0,315.0,315.0,315.0,1000.0
2016-08-15,335.0,335.0,320.0,322.0,9000.0
2016-08-12,324.0,333.0,324.0,333.0,13000.0
2016-08-10,324.0,324.0,324.0,324.0,2000.0
2016-08-09,,,,,0.0
2016-08-08,,,,,0.0
2016-08-05,,,,,0.0
2016-08-04,,,,,0.0
2016-08-03,330.0,331.0,330.0,330.0,12000.0
2016-08-02,,,,,0.0
2016-08-01,320.0,324.0,320.0,324.0,5000.0
2016-07-29,314.0,314.0,313.0,314.0,7000.0
2016-07-28,320.0,320.0,317.0,317.0,2000.0
2016-07-27,,,,,0.0
2016-07-26,328.0,328.0,328.0,328.0,1000.0
2016-07-25,320.0,328.0,320.0,328.0,3000.0
2016-07-22,,,,,0.0
2016-07-21,325.0,327.0,325.0,327.0,4000.0
2016-07-20,317.0,317.0,317.0,317.0,1000.0
2016-07-19,319.0,325.0,315.0,325.0,12000.0
2016-07-15,324.0,324.0,319.0,319.0,6000.0
2016-07-14,325.0,326.0,325.0,325.0,7000.0
2016-07-13,320.0,330.0,320.0,330.0,3000.0
2016-07-12,310.0,316.0,310.0,316.0,13000.0
2016-07-11,308.0,310.0,307.0,310.0,3000.0
2016-07-08,,,,,0.0
2016-07-07,303.0,305.0,303.0,305.0,5000.0
2016-07-06,313.0,313.0,300.0,303.0,7000.0
2016-07-05,313.0,313.0,313.0,313.0,4000.0
2016-07-04,310.0,313.0,310.0,313.0,4000.0
2016-07-01,295.0,295.0,295.0,295.0,2000.0
2016-06-30,295.0,297.0,295.0,296.0,10000.0
2016-06-29,291.0,294.0,291.0,293.0,9000.0
2016-06-28,286.0,294.0,286.0,288.0,5000.0
2016-06-27,305.0,305.0,296.0,297.0,9000.0
2016-06-24,322.0,322.0,300.0,300.0,16000.0
2016-06-23,321.0,321.0,321.0,321.0,1000.0
2016-06-22,319.0,321.0,319.0,321.0,6000.0
2016-06-21,321.0,321.0,320.0,320.0,2000.0
2016-06-20,323.0,324.0,319.0,319.0,5000.0
2016-06-17,321.0,328.0,320.0,327.0,7000.0
2016-06-16,327.0,328.0,322.0,322.0,12000.0
2016-06-15,330.0,339.0,327.0,327.0,27000.0
2016-06-14,342.0,343.0,329.0,332.0,12000.0
2016-06-13,351.0,352.0,344.0,344.0,11000.0
2016-06-10,356.0,356.0,353.0,355.0,8000.0
2016-06-09,355.0,355.0,355.0,355.0,2000.0
2016-06-08,357.0,357.0,352.0,352.0,9000.0
2016-06-07,364.0,364.0,364.0,364.0,2000.0
2016-06-06,356.0,358.0,356.0,358.0,6000.0
2016-06-03,357.0,358.0,357.0,358.0,5000.0
2016-06-02,361.0,361.0,357.0,357.0,3000.0
2016-06-01,369.0,369.0,360.0,363.0,9000.0
2016-05-31,363.0,374.0,363.0,374.0,10000.0
2016-05-30,364.0,365.0,363.0,363.0,10000.0
2016-05-27,361.0,364.0,361.0,364.0,5000.0
2016-05-26,363.0,366.0,363.0,366.0,7000.0
2016-05-25,363.0,364.0,363.0,363.0,11000.0
2016-05-24,367.0,367.0,362.0,363.0,10000.0
2016-05-23,373.0,373.0,369.0,370.0,23000.0
2016-05-20,372.0,372.0,368.0,369.0,18000.0
2016-05-19,363.0,366.0,359.0,366.0,30000.0
2016-05-18,365.0,365.0,354.0,361.0,51000.0
2016-05-17,351.0,369.0,336.0,357.0,230000.0
2016-05-16,383.0,383.0,383.0,383.0,10000.0
2016-05-13,563.0,570.0,463.0,463.0,10000.0
2016-05-12,549.0,563.0,549.0,563.0,7000.0
2016-05-11,550.0,570.0,546.0,550.0,16000.0
2016-05-10,550.0,550.0,550.0,550.0,1000.0
2016-05-09,540.0,540.0,540.0,540.0,2000.0
2016-05-06,546.0,546.0,540.0,540.0,4000.0
2016-05-02,571.0,571.0,546.0,546.0,6000.0
2016-04-28,585.0,585.0,571.0,571.0,7000.0
2016-04-27,580.0,580.0,580.0,580.0,1000.0
2016-04-26,585.0,585.0,580.0,580.0,4000.0
2016-04-25,580.0,581.0,580.0,580.0,11000.0
2016-04-22,573.0,575.0,573.0,575.0,2000.0
2016-04-21,565.0,565.0,565.0,565.0,1000.0
2016-04-20,565.0,565.0,565.0,565.0,2000.0
2016-04-19,569.0,575.0,569.0,575.0,13000.0
2016-04-18,,,,,0.0
2016-04-15,575.0,575.0,575.0,575.0,3000.0
2016-04-14,575.0,575.0,575.0,575.0,1000.0
2016-04-13,,,,,0.0
2016-04-12,,,,,0.0
2016-04-11,540.0,540.0,540.0,540.0,2000.0
2016-04-08,538.0,538.0,522.0,537.0,11000.0
2016-04-07,535.0,544.0,535.0,544.0,7000.0
2016-04-06,540.0,540.0,540.0,540.0,3000.0
2016-04-05,570.0,570.0,535.0,535.0,18000.0
2016-04-04,541.0,570.0,541.0,570.0,2000.0
2016-04-01,550.0,550.0,541.0,541.0,6000.0
2016-03-31,560.0,560.0,558.0,560.0,11000.0
2016-03-30,565.0,565.0,550.0,550.0,15000.0
2016-03-29,564.0,565.0,564.0,565.0,6000.0
2016-03-28,560.0,585.0,560.0,564.0,9000.0
2016-03-25,580.0,580.0,569.0,569.0,4000.0
2016-03-24,569.0,569.0,568.0,568.0,4000.0
2016-03-23,563.0,563.0,563.0,563.0,1000.0
2016-03-22,564.0,564.0,560.0,563.0,12000.0
2016-03-18,595.0,595.0,563.0,563.0,14000.0
2016-03-17,600.0,600.0,595.0,595.0,45000.0
2016-03-16,548.0,604.0,548.0,599.0,54000.0
2016-03-15,528.0,543.0,528.0,543.0,30000.0
2016-03-14,520.0,535.0,520.0,528.0,27000.0
2016-03-11,506.0,515.0,501.0,515.0,6000.0
2016-03-10,494.0,497.0,494.0,497.0,4000.0
2016-03-09,490.0,490.0,487.0,487.0,2000.0
2016-03-08,,,,,0.0
2016-03-07,474.0,487.0,474.0,483.0,9000.0
2016-03-04,472.0,472.0,472.0,472.0,3000.0
2016-03-03,468.0,470.0,468.0,470.0,2000.0
2016-03-02,,,,,0.0
2016-03-01,452.0,452.0,444.0,444.0,3000.0
2016-02-29,470.0,470.0,457.0,457.0,9000.0
2016-02-26,443.0,457.0,443.0,457.0,8000.0
2016-02-25,411.0,438.0,410.0,438.0,21000.0
2016-02-24,407.0,412.0,407.0,407.0,4000.0
2016-02-23,415.0,415.0,415.0,415.0,3000.0
2016-02-22,415.0,422.0,415.0,422.0,7000.0
2016-02-19,410.0,410.0,410.0,410.0,2000.0
2016-02-18,409.0,415.0,409.0,415.0,4000.0
2016-02-17,410.0,420.0,404.0,404.0,10000.0
2016-02-16,422.0,426.0,415.0,418.0,22000.0
2016-02-15,400.0,422.0,392.0,422.0,19000.0
2016-02-12,404.0,404.0,395.0,395.0,17000.0
2016-02-10,431.0,431.0,399.0,406.0,7000.0
2016-02-09,445.0,461.0,431.0,431.0,23000.0
2016-02-08,460.0,461.0,460.0,460.0,8000.0
2016-02-05,465.0,465.0,460.0,460.0,4000.0
2016-02-04,468.0,468.0,460.0,460.0,3000.0
2016-02-03,478.0,478.0,470.0,470.0,3000.0
2016-02-02,485.0,490.0,478.0,478.0,8000.0
2016-02-01,486.0,486.0,485.0,486.0,11000.0
2016-01-29,477.0,485.0,476.0,485.0,11000.0
2016-01-28,,,,,0.0
2016-01-27,480.0,485.0,478.0,485.0,10000.0
2016-01-26,471.0,479.0,471.0,479.0,2000.0
2016-01-25,475.0,490.0,475.0,487.0,5000.0
2016-01-22,470.0,475.0,470.0,475.0,5000.0
2016-01-21,470.0,470.0,470.0,470.0,1000.0
2016-01-20,474.0,480.0,474.0,480.0,3000.0
2016-01-19,479.0,487.0,479.0,482.0,6000.0
2016-01-18,487.0,487.0,487.0,487.0,7000.0
2016-01-15,499.0,499.0,498.0,498.0,5000.0
2016-01-14,508.0,508.0,490.0,498.0,17000.0
2016-01-13,,,,,0.0
2016-01-12,515.0,515.0,500.0,500.0,12000.0
2016-01-08,508.0,515.0,507.0,515.0,7000.0
2016-01-07,516.0,516.0,508.0,508.0,24000.0
2016-01-06,515.0,523.0,515.0,517.0,6000.0
2016-01-05,513.0,515.0,513.0,515.0,2000.0
2016-01-04,526.0,530.0,521.0,523.0,7000.0
2015-12-30,529.0,529.0,526.0,526.0,6000.0
2015-12-29,525.0,530.0,524.0,526.0,7000.0
2015-12-28,533.0,538.0,522.0,524.0,39000.0
2015-12-25,528.0,532.0,527.0,528.0,69000.0
2015-12-24,545.0,545.0,536.0,540.0,25000.0
2015-12-22,562.0,562.0,542.0,545.0,9000.0
2015-12-21,555.0,562.0,541.0,562.0,21000.0
2015-12-18,550.0,568.0,550.0,568.0,18000.0
2015-12-17,547.0,554.0,544.0,554.0,18000.0
2015-12-16,539.0,542.0,533.0,542.0,48000.0
2015-12-15,575.0,575.0,532.0,532.0,70000.0
2015-12-14,578.0,584.0,570.0,575.0,34000.0
2015-12-11,585.0,585.0,574.0,581.0,18000.0
2015-12-10,562.0,575.0,558.0,575.0,29000.0
2015-12-09,566.0,566.0,566.0,566.0,3000.0
2015-12-08,560.0,570.0,560.0,563.0,16000.0
2015-12-07,564.0,565.0,560.0,561.0,23000.0
2015-12-04,568.0,569.0,564.0,564.0,29000.0
2015-12-03,582.0,582.0,568.0,570.0,47000.0
2015-12-02,583.0,586.0,582.0,582.0,14000.0
2015-12-01,590.0,590.0,579.0,586.0,16000.0
2015-11-30,595.0,595.0,586.0,593.0,20000.0
2015-11-27,576.0,594.0,576.0,589.0,53000.0
2015-11-26,545.0,580.0,533.0,571.0,178000.0
2015-11-25,512.0,512.0,506.0,508.0,6000.0
2015-11-24,515.0,515.0,511.0,512.0,8000.0
2015-11-20,515.0,520.0,506.0,515.0,25000.0
2015-11-19,511.0,515.0,507.0,515.0,13000.0
2015-11-18,510.0,516.0,507.0,507.0,5000.0
2015-11-17,510.0,510.0,508.0,509.0,3000.0
2015-11-16,500.0,505.0,499.0,501.0,12000.0
2015-11-13,505.0,505.0,496.0,500.0,16000.0
2015-11-12,511.0,511.0,505.0,505.0,5000.0
2015-11-11,507.0,515.0,507.0,511.0,9000.0
2015-11-10,489.0,524.0,481.0,508.0,79000.0
2015-11-09,482.0,488.0,482.0,484.0,21000.0
2015-11-06,478.0,485.0,478.0,485.0,4000.0
2015-11-05,482.0,482.0,482.0,482.0,7000.0
2015-11-04,,,,,0.0
2015-11-02,488.0,488.0,480.0,480.0,5000.0
2015-10-30,488.0,490.0,488.0,490.0,3000.0
2015-10-29,488.0,489.0,483.0,483.0,19000.0
2015-10-28,488.0,488.0,488.0,488.0,1000.0
2015-10-27,490.0,490.0,488.0,488.0,4000.0
2015-10-26,490.0,495.0,490.0,495.0,3000.0
2015-10-23,498.0,498.0,491.0,492.0,12000.0
2015-10-22,,,,,0.0
2015-10-21,498.0,498.0,498.0,498.0,1000.0
2015-10-20,,,,,0.0
2015-10-19,,,,,0.0
2015-10-16,487.0,491.0,487.0,491.0,7000.0
2015-10-15,487.0,487.0,487.0,487.0,4000.0
2015-10-14,483.0,484.0,479.0,484.0,3000.0
2015-10-13,484.0,484.0,484.0,484.0,5000.0
2015-10-09,491.0,491.0,480.0,484.0,17000.0
2015-10-08,487.0,502.0,487.0,500.0,11000.0
2015-10-07,488.0,494.0,483.0,483.0,6000.0
2015-10-06,488.0,488.0,488.0,488.0,2000.0
2015-10-05,472.0,482.0,472.0,478.0,10000.0
2015-10-02,476.0,476.0,476.0,476.0,1000.0
2015-10-01,472.0,472.0,472.0,472.0,1000.0
2015-09-30,464.0,464.0,462.0,464.0,13000.0
2015-09-29,479.0,479.0,463.0,463.0,4000.0
2015-09-28,479.0,479.0,479.0,479.0,2000.0
2015-09-25,,,,,0.0
2015-09-24,478.0,478.0,462.0,462.0,18000.0
2015-09-18,466.0,482.0,466.0,482.0,2000.0
2015-09-17,,,,,0.0
2015-09-16,465.0,465.0,465.0,465.0,1000.0
2015-09-15,470.0,470.0,465.0,465.0,9000.0
2015-09-14,463.0,466.0,463.0,465.0,5000.0
2015-09-11,461.0,461.0,461.0,461.0,3000.0
2015-09-10,,,,,0.0
2015-09-09,467.0,467.0,459.0,461.0,7000.0
2015-09-08,,,,,0.0
2015-09-07,469.0,469.0,466.0,466.0,2000.0
2015-09-04,459.0,484.0,459.0,469.0,6000.0
2015-09-03,469.0,469.0,457.0,457.0,5000.0
2015-09-02,477.0,477.0,477.0,477.0,1000.0
2015-09-01,470.0,473.0,465.0,469.0,86000.0
2015-08-31,481.0,483.0,475.0,475.0,13000.0
2015-08-28,,,,,0.0
2015-08-27,485.0,485.0,485.0,485.0,2000.0
2015-08-26,465.0,488.0,465.0,485.0,9000.0
2015-08-25,495.0,495.0,425.0,495.0,17000.0
2015-08-24,492.0,499.0,492.0,492.0,9000.0
2015-08-21,526.0,526.0,512.0,512.0,25000.0
2015-08-20,520.0,527.0,520.0,526.0,5000.0
2015-08-19,524.0,524.0,524.0,524.0,1000.0
2015-08-18,517.0,537.0,517.0,537.0,18000.0
2015-08-17,525.0,535.0,524.0,527.0,13000.0
2015-08-14,511.0,520.0,511.0,520.0,6000.0
2015-08-13,503.0,511.0,503.0,511.0,5000.0
2015-08-12,505.0,507.0,501.0,507.0,11000.0
2015-08-11,508.0,515.0,508.0,509.0,11000.0
2015-08-10,525.0,525.0,507.0,507.0,47000.0
2015-08-07,533.0,533.0,523.0,532.0,8000.0
2015-08-06,516.0,535.0,506.0,534.0,15000.0
2015-08-05,522.0,523.0,520.0,520.0,4000.0
2015-08-04,529.0,529.0,521.0,522.0,13000.0
2015-08-03,535.0,535.0,528.0,533.0,16000.0
2015-07-31,540.0,540.0,531.0,535.0,19000.0
2015-07-30,535.0,537.0,535.0,535.0,6000.0
2015-07-29,540.0,550.0,530.0,535.0,55000.0
2015-07-28,535.0,535.0,530.0,535.0,24000.0
2015-07-27,545.0,545.0,540.0,540.0,7000.0
2015-07-24,548.0,548.0,545.0,547.0,4000.0
2015-07-23,548.0,548.0,546.0,548.0,9000.0
2015-07-22,547.0,547.0,546.0,547.0,9000.0
2015-07-21,550.0,550.0,547.0,547.0,17000.0
2015-07-17,546.0,549.0,545.0,546.0,16000.0
2015-07-16,546.0,549.0,543.0,546.0,16000.0
2015-07-15,550.0,550.0,547.0,547.0,16000.0
2015-07-14,550.0,550.0,548.0,548.0,28000.0
2015-07-13,544.0,550.0,544.0,550.0,18000.0
2015-07-10,525.0,540.0,524.0,540.0,13000.0
2015-07-09,526.0,526.0,510.0,525.0,106000.0
2015-07-08,560.0,560.0,527.0,527.0,120000.0
2015-07-07,575.0,575.0,552.0,568.0,56000.0
2015-07-06,615.0,615.0,556.0,578.0,101000.0
2015-07-03,634.0,634.0,618.0,625.0,31000.0
2015-07-02,661.0,665.0,612.0,635.0,259000.0
2015-07-01,677.0,679.0,666.0,670.0,24000.0
2015-06-30,671.0,671.0,671.0,671.0,6000.0
2015-06-29,680.0,680.0,677.0,677.0,11000.0
2015-06-26,686.0,686.0,685.0,685.0,2000.0
2015-06-25,688.0,688.0,687.0,687.0,5000.0
2015-06-24,691.0,691.0,687.0,687.0,6000.0
2015-06-23,698.0,698.0,695.0,695.0,8000.0
2015-06-22,700.0,700.0,689.0,689.0,3000.0
2015-06-19,695.0,701.0,695.0,699.0,16000.0
2015-06-18,695.0,695.0,685.0,685.0,8000.0
2015-06-17,694.0,697.0,694.0,695.0,14000.0
2015-06-16,721.0,721.0,685.0,697.0,44000.0
2015-06-15,710.0,729.0,710.0,720.0,28000.0
2015-06-12,695.0,719.0,687.0,710.0,44000.0
2015-06-11,681.0,681.0,678.0,678.0,2000.0
2015-06-10,682.0,682.0,682.0,682.0,1000.0
2015-06-09,673.0,680.0,673.0,680.0,6000.0
2015-06-08,678.0,688.0,678.0,688.0,27000.0
2015-06-05,667.0,677.0,667.0,677.0,5000.0
2015-06-04,667.0,668.0,666.0,666.0,10000.0
2015-06-03,678.0,678.0,666.0,666.0,4000.0
2015-06-02,680.0,680.0,678.0,678.0,7000.0
2015-06-01,664.0,680.0,662.0,678.0,19000.0
2015-05-29,679.0,679.0,669.0,669.0,6000.0
2015-05-28,676.0,680.0,676.0,680.0,18000.0
2015-05-27,660.0,664.0,656.0,656.0,20000.0
2015-05-26,667.0,667.0,657.0,660.0,12000.0
2015-05-25,672.0,672.0,670.0,670.0,7000.0
2015-05-22,669.0,679.0,669.0,678.0,7000.0
2015-05-21,670.0,670.0,669.0,669.0,5000.0
2015-05-20,670.0,675.0,669.0,669.0,14000.0
2015-05-19,684.0,686.0,677.0,677.0,14000.0
2015-05-18,696.0,697.0,696.0,697.0,3000.0
2015-05-15,695.0,695.0,690.0,690.0,8000.0
2015-05-14,685.0,685.0,685.0,685.0,2000.0
2015-05-13,688.0,692.0,681.0,692.0,21000.0
2015-05-12,669.0,700.0,666.0,667.0,34000.0
2015-05-11,668.0,675.0,668.0,671.0,15000.0
2015-05-08,668.0,668.0,668.0,668.0,5000.0
2015-05-07,668.0,668.0,668.0,668.0,1000.0
2015-05-01,665.0,665.0,660.0,665.0,6000.0
2015-04-30,667.0,667.0,664.0,665.0,5000.0
2015-04-28,656.0,664.0,656.0,664.0,2000.0
2015-04-27,657.0,657.0,654.0,654.0,5000.0
2015-04-24,659.0,659.0,656.0,656.0,7000.0
2015-04-23,658.0,659.0,658.0,659.0,5000.0
2015-04-22,666.0,666.0,666.0,666.0,1000.0
2015-04-21,659.0,660.0,658.0,659.0,10000.0
2015-04-20,659.0,660.0,659.0,659.0,4000.0
2015-04-17,660.0,661.0,659.0,659.0,7000.0
2015-04-16,660.0,661.0,659.0,660.0,11000.0
2015-04-15,670.0,670.0,659.0,660.0,26000.0
2015-04-14,670.0,670.0,667.0,670.0,4000.0
2015-04-13,661.0,669.0,661.0,669.0,7000.0
2015-04-10,662.0,663.0,662.0,663.0,6000.0
2015-04-09,662.0,662.0,662.0,662.0,1000.0
2015-04-08,667.0,667.0,664.0,665.0,4000.0
2015-04-07,666.0,666.0,666.0,666.0,3000.0
2015-04-06,660.0,666.0,660.0,666.0,4000.0
2015-04-03,664.0,664.0,663.0,663.0,2000.0
2015-04-02,663.0,665.0,663.0,665.0,3000.0
2015-04-01,662.0,662.0,660.0,660.0,11000.0
2015-03-31,668.0,676.0,668.0,668.0,9000.0
2015-03-30,661.0,668.0,661.0,662.0,6000.0
2015-03-27,670.0,671.0,665.0,666.0,6000.0
2015-03-26,668.0,670.0,660.0,670.0,15000.0
2015-03-25,660.0,684.0,660.0,680.0,20000.0
2015-03-24,698.0,699.0,667.0,667.0,80000.0
2015-03-23,727.0,743.0,727.0,743.0,29000.0
2015-03-20,728.0,728.0,726.0,726.0,7000.0
2015-03-19,735.0,735.0,728.0,728.0,6000.0
2015-03-18,745.0,745.0,736.0,738.0,14000.0
2015-03-17,750.0,750.0,742.0,745.0,5000.0
2015-03-16,750.0,753.0,747.0,753.0,12000.0
2015-03-13,759.0,759.0,743.0,746.0,14000.0
2015-03-12,768.0,770.0,759.0,766.0,35000.0
2015-03-11,728.0,728.0,726.0,726.0,3000.0
2015-03-10,748.0,748.0,732.0,732.0,3000.0
2015-03-09,763.0,763.0,748.0,748.0,4000.0
2015-03-06,754.0,754.0,726.0,748.0,13000.0
2015-03-05,769.0,770.0,755.0,769.0,18000.0
2015-03-04,719.0,785.0,710.0,766.0,130000.0
2015-03-03,720.0,720.0,719.0,720.0,23000.0
2015-03-02,686.0,721.0,686.0,720.0,70000.0
2015-02-27,695.0,695.0,680.0,680.0,9000.0
2015-02-26,661.0,700.0,661.0,695.0,30000.0
2015-02-25,661.0,667.0,661.0,661.0,12000.0
2015-02-24,675.0,679.0,665.0,665.0,19000.0
2015-02-23,666.0,678.0,666.0,668.0,21000.0
2015-02-20,660.0,666.0,655.0,666.0,28000.0
2015-02-19,667.0,668.0,656.0,656.0,26000.0
2015-02-18,677.0,679.0,675.0,676.0,52000.0
2015-02-17,697.0,697.0,685.0,687.0,31000.0
