Date,Open,High,Low,Close,Volume
2017-03-30,1560.0,1560.0,1514.0,1527.0,53800.0
2017-03-29,1550.0,1587.0,1541.0,1560.0,69700.0
2017-03-28,1560.0,1560.0,1529.0,1537.0,58800.0
2017-03-27,1570.0,1573.0,1528.0,1558.0,90500.0
2017-03-24,1570.0,1595.0,1557.0,1589.0,138400.0
2017-03-23,1545.0,1571.0,1529.0,1561.0,75000.0
2017-03-22,1551.0,1576.0,1528.0,1548.0,89900.0
2017-03-21,1539.0,1580.0,1532.0,1578.0,130700.0
2017-03-17,1513.0,1552.0,1504.0,1539.0,96000.0
2017-03-16,1485.0,1514.0,1482.0,1514.0,39600.0
2017-03-15,1500.0,1502.0,1486.0,1489.0,37800.0
2017-03-14,1499.0,1520.0,1491.0,1512.0,31400.0
2017-03-13,1524.0,1524.0,1495.0,1495.0,55200.0
2017-03-10,1514.0,1534.0,1498.0,1530.0,76900.0
2017-03-09,1515.0,1515.0,1492.0,1498.0,34500.0
2017-03-08,1500.0,1521.0,1489.0,1505.0,55000.0
2017-03-07,1494.0,1503.0,1485.0,1491.0,27800.0
2017-03-06,1497.0,1499.0,1468.0,1494.0,51500.0
2017-03-03,1500.0,1513.0,1495.0,1501.0,30500.0
2017-03-02,1498.0,1511.0,1487.0,1500.0,45700.0
2017-03-01,1473.0,1512.0,1455.0,1486.0,68700.0
2017-02-28,1523.0,1535.0,1484.0,1496.0,71400.0
2017-02-27,1534.0,1568.0,1506.0,1526.0,88600.0
2017-02-24,1536.0,1536.0,1502.0,1536.0,80900.0
2017-02-23,1570.0,1570.0,1510.0,1536.0,146800.0
2017-02-22,1508.0,1556.0,1506.0,1554.0,199500.0
2017-02-21,1437.0,1505.0,1436.0,1500.0,114600.0
2017-02-20,1445.0,1445.0,1425.0,1434.0,71500.0
2017-02-17,1428.0,1442.0,1421.0,1441.0,27400.0
2017-02-16,1449.0,1449.0,1416.0,1425.0,122800.0
2017-02-15,1453.0,1466.0,1446.0,1450.0,54700.0
2017-02-14,1470.0,1470.0,1445.0,1453.0,77000.0
2017-02-13,1449.0,1469.0,1435.0,1467.0,74700.0
2017-02-10,1435.0,1449.0,1425.0,1434.0,39600.0
2017-02-09,1441.0,1441.0,1420.0,1425.0,48900.0
2017-02-08,1450.0,1465.0,1417.0,1441.0,91100.0
2017-02-07,1475.0,1484.0,1447.0,1450.0,81700.0
2017-02-06,1498.0,1498.0,1473.0,1475.0,36800.0
2017-02-03,1507.0,1510.0,1476.0,1484.0,60000.0
2017-02-02,1506.0,1521.0,1490.0,1490.0,68300.0
