Date,Open,High,Low,Close,Volume
2017-03-30,1046.0,1049.0,1018.0,1019.0,48100.0
2017-03-29,1069.0,1069.0,1046.0,1048.0,56600.0
2017-03-28,1030.0,1089.0,1030.0,1089.0,177200.0
2017-03-27,1040.0,1040.0,1026.0,1030.0,63400.0
2017-03-24,1036.0,1042.0,1024.0,1040.0,76500.0
2017-03-23,1036.0,1040.0,1026.0,1033.0,59800.0
2017-03-22,1020.0,1038.0,1012.0,1031.0,152900.0
2017-03-21,1072.0,1072.0,1043.0,1046.0,120100.0
2017-03-17,1048.0,1082.0,1041.0,1082.0,97800.0
2017-03-16,1040.0,1054.0,1036.0,1054.0,53700.0
2017-03-15,1069.0,1069.0,1045.0,1049.0,83700.0
2017-03-14,1092.0,1092.0,1076.0,1076.0,31400.0
2017-03-13,1077.0,1089.0,1076.0,1089.0,61400.0
2017-03-10,1093.0,1093.0,1059.0,1074.0,107100.0
2017-03-09,1054.0,1063.0,1049.0,1063.0,47600.0
2017-03-08,1035.0,1053.0,1035.0,1053.0,55200.0
2017-03-07,1028.0,1041.0,1028.0,1040.0,40900.0
2017-03-06,1017.0,1036.0,1014.0,1032.0,80700.0
2017-03-03,1032.0,1035.0,1015.0,1018.0,54500.0
2017-03-02,1048.0,1048.0,1033.0,1038.0,51700.0
2017-03-01,1018.0,1036.0,1017.0,1035.0,67500.0
2017-02-28,1036.0,1036.0,1010.0,1016.0,90600.0
2017-02-27,1026.0,1034.0,1023.0,1032.0,54900.0
2017-02-24,1042.0,1048.0,1038.0,1039.0,32700.0
2017-02-23,1055.0,1055.0,1041.0,1044.0,28100.0
2017-02-22,1058.0,1061.0,1049.0,1055.0,34400.0
2017-02-21,1058.0,1063.0,1049.0,1058.0,69800.0
2017-02-20,1056.0,1064.0,1050.0,1051.0,83500.0
2017-02-17,1076.0,1088.0,1067.0,1078.0,50300.0
2017-02-16,1080.0,1097.0,1080.0,1086.0,48400.0
2017-02-15,1094.0,1097.0,1083.0,1086.0,33600.0
2017-02-14,1100.0,1105.0,1082.0,1082.0,58800.0
2017-02-13,1103.0,1103.0,1090.0,1096.0,30700.0
2017-02-10,1092.0,1096.0,1082.0,1094.0,43000.0
2017-02-09,1082.0,1091.0,1068.0,1071.0,28800.0
2017-02-08,1095.0,1099.0,1080.0,1084.0,76600.0
2017-02-07,1059.0,1120.0,1053.0,1096.0,160600.0
2017-02-06,1053.0,1057.0,1039.0,1053.0,46200.0
2017-02-03,1047.0,1057.0,1036.0,1050.0,44900.0
2017-02-02,1074.0,1074.0,1049.0,1051.0,60100.0
2017-02-01,1060.0,1074.0,1058.0,1071.0,43400.0
2017-01-31,1073.0,1073.0,1062.0,1062.0,57600.0
2017-01-30,1083.0,1085.0,1077.0,1085.0,32300.0
2017-01-27,1095.0,1100.0,1080.0,1091.0,52700.0
2017-01-26,1103.0,1103.0,1086.0,1094.0,42800.0
2017-01-25,1102.0,1109.0,1090.0,1093.0,55200.0
2017-01-24,1089.0,1093.0,1079.0,1089.0,35200.0
2017-01-23,1100.0,1100.0,1085.0,1090.0,52000.0
2017-01-20,1085.0,1102.0,1076.0,1100.0,71000.0
2017-01-19,1081.0,1088.0,1067.0,1083.0,57400.0
2017-01-18,1045.0,1070.0,1042.0,1067.0,78000.0
2017-01-17,1065.0,1069.0,1048.0,1050.0,95600.0
2017-01-16,1079.0,1082.0,1066.0,1070.0,58500.0
2017-01-13,1089.0,1091.0,1068.0,1083.0,69600.0
2017-01-12,1105.0,1107.0,1077.0,1090.0,56900.0
2017-01-11,1111.0,1114.0,1101.0,1106.0,62200.0
2017-01-10,1100.0,1113.0,1088.0,1103.0,93600.0
2017-01-06,1096.0,1104.0,1085.0,1101.0,47600.0
2017-01-05,1106.0,1110.0,1100.0,1103.0,68300.0
2017-01-04,1096.0,1119.0,1059.0,1102.0,177200.0
2016-12-30,1067.0,1084.0,1063.0,1081.0,55100.0
2016-12-29,1096.0,1096.0,1070.0,1077.0,68300.0
2016-12-28,1077.0,1097.0,1067.0,1096.0,82200.0
2016-12-27,1065.0,1081.0,1061.0,1070.0,93700.0
2016-12-26,1068.0,1074.0,1058.0,1062.0,97000.0
2016-12-22,1058.0,1061.0,1040.0,1059.0,85700.0
2016-12-21,1063.0,1070.0,1045.0,1055.0,91800.0
2016-12-20,1055.0,1065.0,1045.0,1061.0,67700.0
2016-12-19,1050.0,1056.0,1033.0,1054.0,102300.0
2016-12-16,1046.0,1057.0,1035.0,1042.0,137500.0
2016-12-15,1030.0,1039.0,1018.0,1032.0,77300.0
2016-12-14,1039.0,1039.0,1021.0,1031.0,56500.0
2016-12-13,1026.0,1040.0,1021.0,1040.0,62200.0
2016-12-12,1049.0,1049.0,1022.0,1031.0,76500.0
2016-12-09,1039.0,1049.0,1027.0,1039.0,91500.0
2016-12-08,1027.0,1037.0,1027.0,1033.0,73900.0
2016-12-07,1004.0,1019.0,1002.0,1014.0,74700.0
2016-12-06,1008.0,1018.0,996.0,1003.0,116500.0
2016-12-05,1009.0,1009.0,986.0,993.0,86100.0
2016-12-02,1001.0,1016.0,996.0,1015.0,120400.0
2016-12-01,1005.0,1007.0,990.0,996.0,134100.0
2016-11-30,990.0,1005.0,984.0,990.0,132900.0
2016-11-29,977.0,994.0,975.0,990.0,98500.0
2016-11-28,958.0,977.0,956.0,973.0,71700.0
2016-11-25,980.0,980.0,954.0,962.0,129200.0
2016-11-24,988.0,993.0,979.0,981.0,80700.0
2016-11-22,966.0,982.0,964.0,975.0,80200.0
2016-11-21,959.0,973.0,953.0,966.0,101700.0
2016-11-18,933.0,953.0,920.0,951.0,130300.0
2016-11-17,929.0,934.0,913.0,932.0,65700.0
2016-11-16,925.0,933.0,920.0,930.0,83400.0
2016-11-15,918.0,922.0,908.0,914.0,88100.0
2016-11-14,908.0,919.0,906.0,916.0,81400.0
2016-11-11,907.0,922.0,890.0,894.0,152500.0
2016-11-10,922.0,925.0,893.0,893.0,271200.0
2016-11-09,936.0,939.0,872.0,882.0,254000.0
2016-11-08,961.0,968.0,904.0,926.0,429900.0
2016-11-07,1080.0,1080.0,1035.0,1048.0,159700.0
2016-11-04,1023.0,1065.0,1021.0,1064.0,204700.0
2016-11-02,999.0,1039.0,995.0,1023.0,264900.0
2016-11-01,956.0,1010.0,956.0,1008.0,137100.0
2016-10-31,988.0,995.0,961.0,965.0,104600.0
2016-10-28,986.0,990.0,980.0,985.0,89400.0
2016-10-27,975.0,988.0,973.0,986.0,55900.0
2016-10-26,976.0,977.0,957.0,975.0,64000.0
2016-10-25,978.0,983.0,967.0,982.0,56400.0
2016-10-24,959.0,973.0,951.0,970.0,48900.0
2016-10-21,964.0,964.0,950.0,960.0,38300.0
2016-10-20,958.0,963.0,953.0,960.0,48500.0
2016-10-19,956.0,956.0,949.0,955.0,31600.0
2016-10-18,949.0,955.0,939.0,954.0,43300.0
2016-10-17,937.0,950.0,931.0,948.0,52800.0
2016-10-14,928.0,938.0,927.0,936.0,36800.0
2016-10-13,923.0,932.0,919.0,932.0,38600.0
2016-10-12,919.0,929.0,918.0,921.0,44900.0
2016-10-11,917.0,929.0,917.0,925.0,32000.0
2016-10-07,924.0,930.0,920.0,924.0,21500.0
2016-10-06,932.0,940.0,926.0,929.0,29500.0
2016-10-05,932.0,937.0,928.0,930.0,63700.0
2016-10-04,921.0,927.0,911.0,927.0,47800.0
2016-10-03,925.0,925.0,912.0,916.0,36200.0
2016-09-30,919.0,919.0,894.0,910.0,48500.0
2016-09-29,925.0,931.0,916.0,927.0,41600.0
2016-09-28,924.0,928.0,912.0,924.0,40800.0
2016-09-27,919.0,930.0,897.0,930.0,66400.0
2016-09-26,933.0,939.0,919.0,923.0,40600.0
2016-09-23,929.0,929.0,918.0,929.0,50400.0
2016-09-21,897.0,918.0,886.0,917.0,54600.0
2016-09-20,899.0,913.0,890.0,897.0,70800.0
2016-09-16,910.0,914.0,899.0,909.0,103300.0
2016-09-15,903.0,909.0,897.0,907.0,56400.0
2016-09-14,905.0,915.0,903.0,906.0,64000.0
2016-09-13,923.0,923.0,910.0,910.0,59800.0
2016-09-12,906.0,919.0,906.0,915.0,53900.0
2016-09-09,935.0,939.0,923.0,927.0,49800.0
2016-09-08,944.0,944.0,930.0,935.0,49300.0
2016-09-07,945.0,950.0,939.0,949.0,48100.0
2016-09-06,931.0,947.0,925.0,946.0,32300.0
2016-09-05,947.0,947.0,927.0,929.0,34000.0
2016-09-02,917.0,936.0,916.0,934.0,41000.0
2016-09-01,929.0,935.0,913.0,916.0,87100.0
2016-08-31,934.0,949.0,922.0,929.0,145100.0
2016-08-30,938.0,938.0,926.0,928.0,25100.0
2016-08-29,950.0,955.0,934.0,938.0,39600.0
2016-08-26,941.0,942.0,926.0,935.0,40100.0
2016-08-25,948.0,952.0,936.0,949.0,44000.0
2016-08-24,938.0,952.0,931.0,949.0,57600.0
2016-08-23,925.0,946.0,925.0,934.0,102300.0
2016-08-22,912.0,925.0,908.0,923.0,82100.0
2016-08-19,910.0,917.0,900.0,906.0,71800.0
2016-08-18,903.0,920.0,903.0,908.0,78300.0
2016-08-17,916.0,924.0,908.0,918.0,84500.0
2016-08-16,948.0,948.0,920.0,920.0,66100.0
