Date,Open,High,Low,Close,Volume
2017-01-06,492.0,495.0,492.0,495.0,5300.0
2017-01-05,496.0,496.0,490.0,493.0,5300.0
2017-01-04,487.0,494.0,487.0,493.0,2600.0
2016-12-30,498.0,498.0,487.0,488.0,6700.0
2016-12-29,487.0,489.0,485.0,487.0,29200.0
2016-12-28,486.0,494.0,486.0,487.0,3800.0
2016-12-27,481.0,488.0,480.0,486.0,6000.0
2016-12-26,500.0,500.0,480.0,486.0,8500.0
2016-12-22,491.0,497.0,484.0,495.0,6800.0
2016-12-21,497.0,507.0,497.0,497.0,9400.0
2016-12-20,500.0,505.0,491.0,497.0,8600.0
2016-12-19,511.0,511.0,483.0,497.0,24900.0
2016-12-16,520.0,522.0,511.0,521.0,6700.0
2016-12-15,517.0,524.0,517.0,522.0,4900.0
2016-12-14,520.0,522.0,511.0,522.0,4700.0
2016-12-13,520.0,527.0,503.0,522.0,12200.0
2016-12-12,525.0,535.0,519.0,526.0,10300.0
2016-12-09,533.0,535.0,515.0,518.0,8600.0
2016-12-08,525.0,525.0,502.0,515.0,19200.0
2016-12-07,500.0,521.0,499.0,515.0,15800.0
2016-12-06,492.0,499.0,492.0,499.0,6600.0
2016-12-05,493.0,496.0,490.0,493.0,5500.0
2016-12-02,478.0,497.0,478.0,490.0,10900.0
2016-12-01,471.0,506.0,469.0,475.0,37500.0
2016-11-30,459.0,470.0,459.0,470.0,5100.0
2016-11-29,457.0,469.0,457.0,459.0,10800.0
2016-11-28,452.0,460.0,451.0,459.0,6500.0
2016-11-25,450.0,455.0,450.0,453.0,6900.0
2016-11-24,451.0,453.0,451.0,451.0,3200.0
2016-11-22,446.0,452.0,446.0,451.0,8400.0
2016-11-21,444.0,445.0,444.0,445.0,3100.0
2016-11-18,444.0,445.0,441.0,444.0,6500.0
2016-11-17,440.0,442.0,440.0,441.0,2400.0
2016-11-16,434.0,442.0,433.0,437.0,8200.0
2016-11-15,432.0,436.0,432.0,433.0,3200.0
2016-11-14,443.0,451.0,432.0,432.0,21900.0
2016-11-11,431.0,448.0,431.0,437.0,3600.0
2016-11-10,451.0,451.0,430.0,430.0,11500.0
2016-11-09,456.0,456.0,422.0,442.0,10200.0
2016-11-08,456.0,458.0,454.0,456.0,4000.0
2016-11-07,461.0,461.0,444.0,456.0,10400.0
2016-11-04,441.0,442.0,433.0,439.0,5000.0
2016-11-02,446.0,457.0,441.0,445.0,7900.0
2016-11-01,448.0,448.0,441.0,448.0,7200.0
2016-10-31,437.0,447.0,437.0,445.0,10800.0
2016-10-28,431.0,434.0,423.0,433.0,2200.0
2016-10-27,432.0,433.0,422.0,429.0,3900.0
2016-10-26,431.0,432.0,431.0,432.0,2000.0
2016-10-25,432.0,432.0,414.0,431.0,8100.0
2016-10-24,430.0,432.0,425.0,432.0,2600.0
2016-10-21,420.0,430.0,420.0,426.0,1900.0
2016-10-20,424.0,430.0,422.0,422.0,4600.0
2016-10-19,418.0,423.0,418.0,422.0,5800.0
2016-10-18,422.0,422.0,412.0,419.0,10000.0
2016-10-17,419.0,419.0,419.0,419.0,300.0
2016-10-14,418.0,428.0,418.0,419.0,1900.0
2016-10-13,425.0,429.0,422.0,424.0,2200.0
2016-10-12,422.0,422.0,422.0,422.0,400.0
2016-10-11,419.0,422.0,419.0,422.0,5700.0
2016-10-07,416.0,419.0,414.0,419.0,2700.0
2016-10-06,416.0,416.0,416.0,416.0,100.0
2016-10-05,412.0,423.0,412.0,422.0,5700.0
2016-10-04,413.0,415.0,412.0,412.0,2600.0
2016-10-03,412.0,413.0,412.0,413.0,800.0
2016-09-30,416.0,416.0,410.0,414.0,2000.0
2016-09-29,412.0,415.0,410.0,411.0,2600.0
2016-09-28,411.0,411.0,407.0,410.0,2300.0
2016-09-27,410.0,418.0,410.0,413.0,5300.0
2016-09-26,411.0,412.0,410.0,411.0,6000.0
2016-09-23,427.0,427.0,419.0,419.0,3100.0
2016-09-21,420.0,420.0,420.0,420.0,1400.0
2016-09-20,410.0,418.0,410.0,415.0,5600.0
2016-09-16,412.0,414.0,411.0,411.0,3100.0
2016-09-15,420.0,420.0,411.0,414.0,4200.0
2016-09-14,415.0,424.0,415.0,423.0,2400.0
2016-09-13,414.0,423.0,414.0,423.0,2400.0
2016-09-12,415.0,415.0,414.0,414.0,800.0
2016-09-09,417.0,418.0,416.0,418.0,600.0
2016-09-08,420.0,422.0,420.0,420.0,1600.0
2016-09-07,418.0,421.0,414.0,418.0,6200.0
2016-09-06,417.0,418.0,416.0,416.0,900.0
2016-09-05,415.0,418.0,415.0,415.0,900.0
2016-09-02,420.0,420.0,416.0,416.0,1400.0
2016-09-01,427.0,427.0,416.0,420.0,3700.0
2016-08-31,421.0,426.0,421.0,425.0,2900.0
2016-08-30,409.0,421.0,409.0,415.0,4800.0
2016-08-29,418.0,422.0,410.0,410.0,3200.0
2016-08-26,408.0,420.0,406.0,409.0,7000.0
2016-08-25,419.0,419.0,405.0,408.0,8100.0
2016-08-24,420.0,424.0,416.0,422.0,7300.0
2016-08-23,419.0,424.0,419.0,419.0,2600.0
2016-08-22,419.0,420.0,419.0,419.0,900.0
2016-08-19,418.0,436.0,418.0,419.0,2500.0
2016-08-18,417.0,420.0,417.0,420.0,22100.0
2016-08-17,423.0,425.0,423.0,425.0,500.0
2016-08-16,430.0,433.0,420.0,424.0,26800.0
2016-08-15,431.0,431.0,428.0,431.0,12900.0
2016-08-12,422.0,428.0,420.0,425.0,13500.0
2016-08-10,420.0,425.0,420.0,422.0,5800.0
2016-08-09,420.0,429.0,415.0,422.0,5100.0
2016-08-08,410.0,422.0,410.0,417.0,18900.0
2016-08-05,447.0,450.0,442.0,442.0,5600.0
2016-08-04,458.0,458.0,449.0,453.0,2200.0
2016-08-03,455.0,460.0,450.0,450.0,6300.0
2016-08-02,478.0,478.0,467.0,467.0,700.0
2016-08-01,479.0,479.0,479.0,479.0,1100.0
2016-07-29,468.0,471.0,460.0,471.0,900.0
2016-07-28,462.0,465.0,462.0,463.0,800.0
2016-07-27,462.0,470.0,461.0,470.0,3800.0
2016-07-26,481.0,481.0,460.0,460.0,1200.0
2016-07-25,467.0,467.0,459.0,460.0,1600.0
2016-07-22,463.0,469.0,459.0,459.0,7800.0
2016-07-21,472.0,479.0,466.0,479.0,5000.0
2016-07-20,464.0,481.0,457.0,472.0,4100.0
2016-07-19,476.0,476.0,456.0,457.0,5200.0
2016-07-15,463.0,463.0,460.0,460.0,1800.0
2016-07-14,460.0,461.0,460.0,460.0,2200.0
2016-07-13,463.0,467.0,460.0,460.0,2000.0
2016-07-12,452.0,459.0,452.0,459.0,2300.0
2016-07-11,446.0,456.0,446.0,450.0,2600.0
2016-07-08,450.0,450.0,445.0,446.0,1800.0
2016-07-07,458.0,458.0,450.0,450.0,1700.0
2016-07-06,451.0,451.0,449.0,449.0,4500.0
2016-07-05,459.0,467.0,459.0,459.0,600.0
2016-07-04,478.0,478.0,457.0,457.0,5000.0
2016-07-01,486.0,486.0,476.0,480.0,4700.0
2016-06-30,471.0,477.0,462.0,470.0,2000.0
2016-06-29,469.0,502.0,448.0,469.0,10600.0
2016-06-28,448.0,469.0,441.0,469.0,3300.0
2016-06-27,470.0,486.0,446.0,452.0,5300.0
2016-06-24,478.0,478.0,440.0,440.0,5500.0
2016-06-23,446.0,466.0,446.0,462.0,2000.0
2016-06-22,461.0,462.0,444.0,451.0,16100.0
2016-06-21,465.0,466.0,462.0,466.0,2700.0
2016-06-20,465.0,469.0,462.0,465.0,3900.0
2016-06-17,466.0,475.0,461.0,465.0,3300.0
2016-06-16,487.0,488.0,461.0,461.0,7400.0
2016-06-15,495.0,495.0,486.0,487.0,4800.0
2016-06-14,500.0,501.0,495.0,495.0,8700.0
2016-06-13,509.0,509.0,501.0,503.0,7500.0
2016-06-10,510.0,512.0,506.0,509.0,3000.0
2016-06-09,519.0,519.0,511.0,511.0,2900.0
2016-06-08,520.0,520.0,508.0,515.0,2500.0
2016-06-07,514.0,514.0,505.0,510.0,6900.0
2016-06-06,505.0,510.0,505.0,505.0,3800.0
2016-06-03,510.0,520.0,510.0,512.0,2800.0
2016-06-02,526.0,526.0,508.0,510.0,3300.0
2016-06-01,527.0,527.0,520.0,520.0,3000.0
2016-05-31,526.0,530.0,513.0,530.0,9500.0
2016-05-30,512.0,526.0,512.0,522.0,9800.0
2016-05-27,511.0,516.0,511.0,512.0,6500.0
2016-05-26,508.0,512.0,508.0,511.0,2500.0
2016-05-25,514.0,515.0,508.0,509.0,4100.0
2016-05-24,510.0,514.0,507.0,514.0,1700.0
2016-05-23,507.0,510.0,504.0,510.0,3300.0
2016-05-20,509.0,514.0,508.0,511.0,5000.0
2016-05-19,505.0,507.0,501.0,507.0,3400.0
2016-05-18,500.0,511.0,499.0,505.0,13800.0
2016-05-17,503.0,514.0,503.0,507.0,7600.0
2016-05-16,515.0,515.0,501.0,507.0,12900.0
2016-05-13,517.0,520.0,508.0,514.0,15100.0
2016-05-12,523.0,525.0,513.0,516.0,19600.0
2016-05-11,530.0,535.0,502.0,521.0,105700.0
2016-05-10,570.0,607.0,570.0,600.0,16600.0
2016-05-09,573.0,584.0,557.0,568.0,5400.0
2016-05-06,565.0,573.0,557.0,573.0,3800.0
2016-05-02,551.0,565.0,543.0,565.0,5600.0
2016-04-28,590.0,590.0,565.0,565.0,9100.0
2016-04-27,582.0,590.0,580.0,590.0,3600.0
2016-04-26,589.0,593.0,578.0,580.0,7800.0
2016-04-25,596.0,606.0,596.0,599.0,4900.0
2016-04-22,588.0,594.0,576.0,594.0,12400.0
2016-04-21,564.0,594.0,564.0,594.0,10100.0
2016-04-20,559.0,564.0,556.0,559.0,7100.0
2016-04-19,555.0,564.0,549.0,562.0,5900.0
2016-04-18,561.0,561.0,553.0,553.0,1700.0
2016-04-15,561.0,573.0,561.0,570.0,5300.0
2016-04-14,571.0,579.0,565.0,575.0,4100.0
2016-04-13,555.0,583.0,550.0,561.0,10100.0
2016-04-12,550.0,568.0,535.0,545.0,11900.0
2016-04-11,562.0,562.0,543.0,550.0,3400.0
2016-04-08,515.0,565.0,506.0,565.0,11300.0
2016-04-07,517.0,525.0,514.0,516.0,3300.0
2016-04-06,530.0,530.0,507.0,516.0,5700.0
2016-04-05,560.0,561.0,511.0,530.0,15900.0
2016-04-04,561.0,567.0,555.0,565.0,3300.0
2016-04-01,590.0,590.0,567.0,567.0,7900.0
2016-03-31,585.0,591.0,581.0,585.0,5200.0
2016-03-30,592.0,593.0,583.0,584.0,3300.0
2016-03-29,598.0,602.0,587.0,588.0,12800.0
2016-03-28,623.0,623.0,605.0,608.0,10900.0
2016-03-25,613.0,614.0,612.0,613.0,4900.0
2016-03-24,616.0,619.0,611.0,614.0,4400.0
2016-03-23,623.0,623.0,615.0,615.0,7000.0
2016-03-22,620.0,624.0,617.0,618.0,4100.0
2016-03-18,625.0,625.0,615.0,617.0,6100.0
2016-03-17,617.0,626.0,616.0,620.0,4900.0
2016-03-16,631.0,631.0,619.0,620.0,7000.0
2016-03-15,627.0,640.0,621.0,621.0,9500.0
2016-03-14,607.0,626.0,604.0,618.0,10500.0
2016-03-11,588.0,604.0,581.0,588.0,10700.0
2016-03-10,607.0,617.0,575.0,582.0,25800.0
2016-03-09,620.0,620.0,607.0,607.0,2800.0
2016-03-08,633.0,640.0,605.0,625.0,8600.0
2016-03-07,631.0,633.0,626.0,629.0,2200.0
2016-03-04,612.0,630.0,603.0,621.0,7000.0
2016-03-03,598.0,614.0,590.0,613.0,18100.0
2016-03-02,604.0,614.0,591.0,593.0,28900.0
2016-03-01,590.0,591.0,560.0,574.0,7500.0
2016-02-29,582.0,607.0,582.0,592.0,6800.0
2016-02-26,576.0,590.0,573.0,573.0,6700.0
2016-02-25,570.0,580.0,564.0,566.0,9500.0
2016-02-24,584.0,584.0,567.0,568.0,3000.0
2016-02-23,580.0,590.0,578.0,578.0,7900.0
2016-02-22,568.0,585.0,568.0,574.0,8100.0
2016-02-19,566.0,586.0,566.0,572.0,8300.0
2016-02-18,566.0,584.0,565.0,573.0,9400.0
2016-02-17,556.0,588.0,544.0,556.0,9200.0
2016-02-16,557.0,584.0,545.0,554.0,15100.0
2016-02-15,535.0,552.0,519.0,545.0,22800.0
2016-02-12,511.0,543.0,506.0,506.0,36700.0
2016-02-10,646.0,647.0,526.0,545.0,87800.0
2016-02-09,645.0,650.0,611.0,626.0,17000.0
2016-02-08,633.0,680.0,624.0,680.0,6300.0
2016-02-05,640.0,668.0,622.0,643.0,15800.0
2016-02-04,670.0,687.0,667.0,668.0,7000.0
2016-02-03,707.0,707.0,676.0,690.0,18600.0
2016-02-02,724.0,738.0,707.0,714.0,14400.0
2016-02-01,720.0,725.0,708.0,720.0,15200.0
2016-01-29,689.0,710.0,665.0,692.0,15200.0
2016-01-28,661.0,714.0,661.0,685.0,18100.0
2016-01-27,661.0,669.0,650.0,661.0,12000.0
2016-01-26,640.0,653.0,631.0,631.0,9000.0
2016-01-25,639.0,660.0,631.0,660.0,19100.0
2016-01-22,621.0,621.0,602.0,621.0,15300.0
2016-01-21,618.0,632.0,581.0,590.0,31600.0
2016-01-20,697.0,697.0,588.0,588.0,33200.0
2016-01-19,625.0,711.0,624.0,705.0,20200.0
2016-01-18,626.0,650.0,619.0,621.0,15900.0
2016-01-15,674.0,678.0,641.0,658.0,26200.0
2016-01-14,668.0,685.0,660.0,671.0,23000.0
2016-01-13,687.0,700.0,678.0,697.0,16800.0
2016-01-12,715.0,715.0,666.0,666.0,25000.0
2016-01-08,698.0,725.0,684.0,718.0,14600.0
2016-01-07,702.0,710.0,691.0,703.0,15600.0
2016-01-06,732.0,732.0,701.0,707.0,19800.0
2016-01-05,731.0,741.0,720.0,736.0,24900.0
2016-01-04,746.0,755.0,726.0,731.0,26400.0
2015-12-30,765.0,769.0,741.0,764.0,26800.0
2015-12-29,712.0,735.0,710.0,735.0,23100.0
2015-12-28,679.0,712.0,679.0,712.0,21400.0
2015-12-25,675.0,683.0,663.0,677.0,31400.0
2015-12-24,730.0,730.0,685.0,685.0,34600.0
2015-12-22,731.0,731.0,700.0,714.0,32000.0
2015-12-21,716.0,721.0,687.0,711.0,63300.0
2015-12-18,750.0,765.0,719.0,731.0,56700.0
2015-12-17,793.0,793.0,753.0,762.0,43900.0
2015-12-16,790.0,800.0,760.0,768.0,42000.0
2015-12-15,803.0,813.0,741.0,805.0,78600.0
2015-12-14,792.0,809.0,780.0,808.0,30500.0
2015-12-11,833.0,875.0,820.0,821.0,72400.0
2015-12-10,798.0,830.0,791.0,819.0,39700.0
2015-12-09,805.0,822.0,772.0,817.0,64000.0
2015-12-08,820.0,827.0,803.0,805.0,33500.0
2015-12-07,815.0,840.0,815.0,826.0,57900.0
2015-12-04,806.0,823.0,799.0,802.0,59800.0
2015-12-03,888.0,890.0,797.0,822.0,190400.0
2015-12-02,889.0,934.0,873.0,873.0,100000.0
2015-12-01,920.0,978.0,899.0,901.0,134700.0
2015-11-30,900.0,985.0,883.0,905.0,255400.0
2015-11-27,840.0,881.0,840.0,864.0,51100.0
2015-11-26,832.0,886.0,815.0,855.0,130500.0
2015-11-25,810.0,918.0,810.0,825.0,277800.0
2015-11-24,760.0,816.0,754.0,808.0,95100.0
2015-11-20,793.0,854.0,751.0,751.0,157500.0
2015-11-19,797.0,846.0,770.0,800.0,99500.0
2015-11-18,875.0,879.0,770.0,798.0,366700.0
2015-11-17,645.0,745.0,645.0,745.0,170000.0
2015-11-16,632.0,653.0,632.0,645.0,14600.0
2015-11-13,629.0,648.0,625.0,648.0,19600.0
2015-11-12,652.0,656.0,631.0,637.0,34800.0
2015-11-11,679.0,679.0,651.0,657.0,27600.0
2015-11-10,680.0,696.0,643.0,682.0,95200.0
2015-11-09,659.0,680.0,631.0,668.0,170000.0
2015-11-06,620.0,630.0,606.0,619.0,71400.0
2015-11-05,629.0,646.0,593.0,636.0,397200.0
2015-11-04,579.0,579.0,579.0,579.0,10200.0
2015-11-02,500.0,500.0,496.0,499.0,6600.0
2015-10-30,504.0,504.0,496.0,502.0,4700.0
2015-10-29,477.0,504.0,477.0,504.0,11900.0
2015-10-28,478.0,480.0,475.0,475.0,2500.0
2015-10-27,492.0,492.0,478.0,480.0,8200.0
2015-10-26,490.0,497.0,490.0,494.0,1700.0
2015-10-23,505.0,512.0,472.0,486.0,9200.0
2015-10-22,505.0,505.0,493.0,497.0,3300.0
2015-10-21,495.0,517.0,488.0,503.0,10200.0
2015-10-20,482.0,503.0,482.0,503.0,9600.0
2015-10-19,504.0,504.0,485.0,490.0,6100.0
2015-10-16,462.0,507.0,460.0,507.0,21400.0
2015-10-15,458.0,469.0,451.0,469.0,6800.0
2015-10-14,459.0,465.0,456.0,458.0,5400.0
2015-10-13,456.0,459.0,447.0,459.0,2200.0
2015-10-09,451.0,461.0,451.0,455.0,1700.0
2015-10-08,458.0,458.0,454.0,454.0,12000.0
2015-10-07,453.0,457.0,451.0,457.0,5000.0
2015-10-06,450.0,455.0,450.0,455.0,3500.0
2015-10-05,443.0,450.0,443.0,448.0,1200.0
2015-10-02,442.0,448.0,442.0,442.0,2800.0
2015-10-01,455.0,455.0,450.0,450.0,1300.0
2015-09-30,436.0,445.0,436.0,439.0,900.0
2015-09-29,448.0,448.0,431.0,431.0,4800.0
2015-09-28,450.0,460.0,450.0,452.0,1400.0
2015-09-25,461.0,461.0,449.0,449.0,4800.0
2015-09-24,449.0,449.0,443.0,445.0,3600.0
2015-09-18,448.0,449.0,447.0,447.0,1100.0
2015-09-17,449.0,455.0,449.0,454.0,1300.0
2015-09-16,455.0,455.0,445.0,451.0,3200.0
2015-09-15,455.0,455.0,451.0,451.0,1400.0
2015-09-14,458.0,458.0,453.0,456.0,800.0
2015-09-11,450.0,454.0,445.0,454.0,2400.0
2015-09-10,437.0,452.0,437.0,450.0,3600.0
2015-09-09,435.0,454.0,435.0,453.0,5900.0
2015-09-08,432.0,450.0,432.0,432.0,4000.0
2015-09-07,440.0,440.0,440.0,440.0,1000.0
2015-09-04,459.0,460.0,440.0,440.0,6700.0
2015-09-03,457.0,464.0,457.0,464.0,200.0
2015-09-02,450.0,467.0,450.0,457.0,5500.0
2015-09-01,465.0,473.0,465.0,465.0,8800.0
2015-08-31,470.0,474.0,462.0,472.0,3700.0
2015-08-28,456.0,465.0,451.0,462.0,14000.0
2015-08-27,462.0,470.0,438.0,443.0,77800.0
2015-08-26,450.0,465.0,440.0,465.0,10100.0
2015-08-25,418.0,450.0,412.0,435.0,32500.0
2015-08-24,504.0,505.0,430.0,434.0,26600.0
2015-08-21,531.0,531.0,510.0,512.0,20100.0
2015-08-20,542.0,542.0,537.0,537.0,2400.0
2015-08-19,549.0,553.0,541.0,542.0,11800.0
2015-08-18,555.0,555.0,540.0,549.0,5800.0
2015-08-17,560.0,560.0,550.0,559.0,2800.0
2015-08-14,564.0,564.0,554.0,554.0,2900.0
2015-08-13,559.0,563.0,559.0,560.0,2600.0
2015-08-12,565.0,566.0,556.0,566.0,3500.0
2015-08-11,571.0,575.0,560.0,565.0,4600.0
2015-08-10,578.0,581.0,567.0,568.0,3000.0
2015-08-07,575.0,584.0,563.0,579.0,14300.0
2015-08-06,580.0,592.0,580.0,592.0,12300.0
2015-08-05,582.0,584.0,582.0,584.0,1600.0
2015-08-04,583.0,584.0,575.0,579.0,7500.0
2015-08-03,589.0,589.0,584.0,587.0,3500.0
2015-07-31,582.0,585.0,574.0,579.0,8800.0
2015-07-30,575.0,578.0,570.0,578.0,2100.0
2015-07-29,574.0,578.0,566.0,574.0,4400.0
2015-07-28,575.0,584.0,563.0,584.0,4600.0
2015-07-27,569.0,578.0,569.0,575.0,2000.0
2015-07-24,579.0,583.0,573.0,574.0,5700.0
2015-07-23,587.0,587.0,579.0,582.0,3100.0
2015-07-22,585.0,585.0,581.0,585.0,14100.0
2015-07-21,589.0,590.0,583.0,583.0,3800.0
2015-07-17,587.0,587.0,572.0,585.0,4500.0
2015-07-16,589.0,589.0,580.0,580.0,3200.0
2015-07-15,587.0,590.0,581.0,589.0,1500.0
2015-07-14,582.0,590.0,578.0,586.0,7300.0
2015-07-13,563.0,599.0,550.0,572.0,8100.0
2015-07-10,563.0,573.0,562.0,562.0,1300.0
2015-07-09,558.0,562.0,516.0,562.0,8000.0
2015-07-08,575.0,575.0,564.0,564.0,15200.0
2015-07-07,575.0,584.0,574.0,574.0,7300.0
2015-07-06,577.0,582.0,575.0,575.0,4100.0
2015-07-03,585.0,589.0,581.0,583.0,2300.0
2015-07-02,586.0,592.0,585.0,585.0,7400.0
2015-07-01,585.0,590.0,576.0,588.0,8600.0
2015-06-30,569.0,581.0,569.0,572.0,6900.0
2015-06-29,571.0,583.0,565.0,576.0,11400.0
2015-06-26,583.0,588.0,580.0,585.0,5800.0
2015-06-25,587.0,587.0,584.0,586.0,2000.0
2015-06-24,586.0,587.0,586.0,587.0,3400.0
2015-06-23,583.0,585.0,581.0,585.0,4700.0
2015-06-22,572.0,583.0,571.0,581.0,8600.0
2015-06-19,577.0,580.0,575.0,575.0,4500.0
2015-06-18,579.0,580.0,572.0,575.0,7500.0
2015-06-17,580.0,583.0,571.0,581.0,13000.0
2015-06-16,582.0,584.0,579.0,579.0,3400.0
2015-06-15,581.0,586.0,579.0,584.0,4900.0
2015-06-12,596.0,598.0,585.0,589.0,8500.0
2015-06-11,582.0,588.0,582.0,586.0,6700.0
2015-06-10,578.0,587.0,577.0,581.0,8800.0
2015-06-09,585.0,588.0,582.0,582.0,8500.0
2015-06-08,600.0,600.0,582.0,582.0,15700.0
2015-06-05,595.0,599.0,589.0,591.0,7300.0
2015-06-04,591.0,611.0,591.0,599.0,21500.0
2015-06-03,579.0,586.0,577.0,585.0,8600.0
2015-06-02,583.0,596.0,582.0,583.0,20200.0
2015-06-01,582.0,582.0,574.0,576.0,8200.0
2015-05-29,578.0,588.0,575.0,582.0,8600.0
2015-05-28,585.0,588.0,576.0,577.0,12300.0
2015-05-27,582.0,586.0,575.0,585.0,10500.0
2015-05-26,581.0,589.0,574.0,575.0,12500.0
2015-05-25,583.0,592.0,575.0,589.0,23000.0
2015-05-22,574.0,581.0,570.0,576.0,11000.0
2015-05-21,589.0,589.0,567.0,580.0,13200.0
2015-05-20,604.0,604.0,579.0,579.0,12600.0
2015-05-19,556.0,610.0,556.0,594.0,57400.0
2015-05-18,562.0,564.0,554.0,555.0,10300.0
2015-05-15,557.0,564.0,554.0,556.0,26000.0
2015-05-14,568.0,568.0,554.0,557.0,14900.0
2015-05-13,568.0,568.0,558.0,568.0,15600.0
2015-05-12,580.0,580.0,560.0,568.0,34100.0
2015-05-11,589.0,608.0,573.0,580.0,48200.0
2015-05-08,605.0,619.0,600.0,619.0,28000.0
2015-05-07,593.0,612.0,577.0,605.0,70700.0
2015-05-01,578.0,584.0,568.0,573.0,14200.0
2015-04-30,578.0,588.0,576.0,585.0,17400.0
2015-04-28,592.0,598.0,588.0,588.0,9900.0
2015-04-27,594.0,596.0,590.0,595.0,9600.0
2015-04-24,593.0,598.0,585.0,593.0,8800.0
2015-04-23,577.0,595.0,573.0,590.0,15800.0
2015-04-22,573.0,578.0,566.0,577.0,5800.0
2015-04-21,569.0,577.0,559.0,574.0,10300.0
2015-04-20,560.0,568.0,554.0,567.0,12600.0
2015-04-17,567.0,571.0,561.0,561.0,3600.0
2015-04-16,568.0,575.0,563.0,570.0,4800.0
2015-04-15,572.0,574.0,565.0,570.0,3100.0
2015-04-14,563.0,574.0,562.0,569.0,10000.0
2015-04-13,573.0,577.0,562.0,566.0,8400.0
2015-04-10,559.0,566.0,559.0,566.0,3600.0
2015-04-09,559.0,568.0,559.0,559.0,9400.0
2015-04-08,575.0,575.0,560.0,569.0,8600.0
2015-04-07,578.0,579.0,549.0,578.0,8000.0
2015-04-06,572.0,579.0,570.0,571.0,2300.0
2015-04-03,571.0,574.0,566.0,572.0,2500.0
2015-04-02,571.0,578.0,565.0,574.0,10500.0
2015-04-01,591.0,591.0,561.0,579.0,8500.0
2015-03-31,591.0,595.0,586.0,588.0,6500.0
2015-03-30,591.0,591.0,581.0,591.0,6300.0
2015-03-27,582.0,599.0,570.0,576.0,16700.0
2015-03-26,573.0,585.0,553.0,582.0,24500.0
2015-03-25,598.0,598.0,574.0,577.0,16900.0
2015-03-24,612.0,621.0,572.0,589.0,25600.0
2015-03-23,610.0,614.0,603.0,607.0,14800.0
2015-03-20,616.0,620.0,602.0,610.0,17500.0
2015-03-19,614.0,628.0,608.0,620.0,21200.0
2015-03-18,628.0,635.0,611.0,622.0,33800.0
