Date,Open,High,Low,Close,Volume
2017-03-30,521.0,521.0,511.0,515.0,46000.0
2017-03-29,514.0,520.0,512.0,520.0,62000.0
2017-03-28,509.0,514.0,507.0,513.0,82000.0
2017-03-27,511.0,511.0,506.0,507.0,51000.0
2017-03-24,511.0,515.0,506.0,508.0,87000.0
2017-03-23,516.0,521.0,509.0,516.0,98000.0
2017-03-22,518.0,525.0,517.0,520.0,120000.0
2017-03-21,549.0,549.0,526.0,530.0,140000.0
2017-03-17,510.0,552.0,504.0,552.0,315000.0
2017-03-16,509.0,510.0,504.0,510.0,61000.0
2017-03-15,504.0,510.0,504.0,509.0,41000.0
2017-03-14,509.0,509.0,502.0,508.0,49000.0
2017-03-13,499.0,508.0,499.0,508.0,71000.0
2017-03-10,500.0,501.0,498.0,501.0,62000.0
2017-03-09,498.0,507.0,495.0,501.0,102000.0
2017-03-08,495.0,499.0,493.0,497.0,87000.0
2017-03-07,490.0,495.0,488.0,494.0,58000.0
2017-03-06,488.0,491.0,486.0,490.0,70000.0
2017-03-03,486.0,488.0,484.0,488.0,68000.0
2017-03-02,487.0,489.0,483.0,487.0,84000.0
2017-03-01,482.0,486.0,480.0,485.0,58000.0
2017-02-28,483.0,483.0,476.0,478.0,130000.0
2017-02-27,479.0,483.0,475.0,480.0,64000.0
2017-02-24,478.0,482.0,478.0,481.0,57000.0
2017-02-23,480.0,482.0,475.0,479.0,23000.0
2017-02-22,480.0,480.0,474.0,476.0,24000.0
2017-02-21,478.0,480.0,478.0,480.0,13000.0
2017-02-20,480.0,482.0,478.0,482.0,12000.0
2017-02-17,474.0,482.0,473.0,480.0,68000.0
2017-02-16,477.0,478.0,471.0,471.0,34000.0
2017-02-15,478.0,479.0,471.0,478.0,71000.0
2017-02-14,467.0,473.0,461.0,473.0,48000.0
2017-02-13,462.0,465.0,459.0,462.0,58000.0
2017-02-10,453.0,458.0,453.0,457.0,32000.0
2017-02-09,457.0,457.0,451.0,452.0,48000.0
2017-02-08,459.0,463.0,451.0,455.0,98000.0
2017-02-07,462.0,467.0,459.0,462.0,77000.0
2017-02-06,463.0,465.0,459.0,462.0,60000.0
2017-02-03,461.0,467.0,459.0,461.0,127000.0
2017-02-02,466.0,470.0,461.0,461.0,72000.0
2017-02-01,470.0,470.0,465.0,466.0,75000.0
2017-01-31,470.0,473.0,469.0,471.0,66000.0
2017-01-30,467.0,471.0,467.0,469.0,48000.0
2017-01-27,468.0,470.0,466.0,467.0,44000.0
2017-01-26,467.0,471.0,466.0,468.0,49000.0
2017-01-25,472.0,473.0,463.0,465.0,58000.0
2017-01-24,464.0,469.0,463.0,469.0,35000.0
2017-01-23,468.0,469.0,461.0,462.0,59000.0
2017-01-20,470.0,473.0,467.0,468.0,68000.0
2017-01-19,472.0,473.0,467.0,470.0,59000.0
2017-01-18,477.0,477.0,471.0,472.0,41000.0
2017-01-17,476.0,478.0,474.0,477.0,74000.0
2017-01-16,485.0,485.0,478.0,478.0,56000.0
2017-01-13,485.0,488.0,484.0,486.0,66000.0
2017-01-12,490.0,490.0,483.0,485.0,100000.0
2017-01-11,503.0,503.0,486.0,488.0,271000.0
2017-01-10,499.0,508.0,490.0,497.0,301000.0
2017-01-06,494.0,498.0,491.0,498.0,80000.0
2017-01-05,498.0,498.0,490.0,494.0,66000.0
2017-01-04,495.0,495.0,489.0,495.0,254000.0
