Date,Open,High,Low,Close,Volume
2017-03-30,1510.0,1519.5,1485.0,1487.5,6254000.0
2017-03-29,1501.5,1507.5,1493.5,1505.0,6085000.0
2017-03-28,1512.0,1519.0,1504.0,1513.0,7024500.0
2017-03-27,1503.0,1514.0,1497.0,1500.0,6413100.0
2017-03-24,1490.0,1523.5,1488.0,1520.0,6646400.0
2017-03-23,1507.0,1509.5,1495.0,1505.5,6714600.0
2017-03-22,1500.0,1508.0,1498.0,1504.0,6896700.0
2017-03-21,1493.0,1517.5,1491.5,1517.0,8231500.0
2017-03-17,1510.5,1513.5,1490.0,1493.0,14863900.0
2017-03-16,1529.0,1534.0,1522.5,1527.0,7288900.0
2017-03-15,1538.0,1542.0,1522.5,1534.0,5742700.0
2017-03-14,1551.0,1552.0,1537.0,1541.5,6024400.0
2017-03-13,1543.0,1559.0,1537.0,1554.5,5714200.0
2017-03-10,1542.0,1562.5,1539.0,1560.5,12394900.0
2017-03-09,1544.5,1545.0,1533.5,1540.5,5649600.0
2017-03-08,1528.0,1536.5,1526.0,1533.0,7882200.0
2017-03-07,1539.5,1548.0,1537.5,1544.5,6881800.0
2017-03-06,1536.0,1539.0,1528.0,1531.5,4107000.0
2017-03-03,1545.0,1546.0,1530.0,1536.0,5779000.0
2017-03-02,1544.5,1545.0,1535.5,1539.5,8139600.0
2017-03-01,1518.0,1533.5,1514.5,1527.0,10921600.0
2017-02-28,1517.0,1528.5,1510.5,1512.0,9717500.0
2017-02-27,1525.0,1533.5,1514.0,1523.0,7286700.0
2017-02-24,1529.5,1533.5,1520.0,1531.0,6767000.0
2017-02-23,1515.0,1529.5,1511.5,1529.5,7813300.0
2017-02-22,1506.5,1512.5,1501.5,1510.0,9367200.0
2017-02-21,1503.0,1515.5,1501.5,1505.5,8001900.0
2017-02-20,1523.5,1526.0,1508.0,1513.0,8426800.0
2017-02-17,1522.5,1543.0,1521.5,1543.0,5465500.0
2017-02-16,1545.0,1554.0,1530.0,1539.0,6354300.0
2017-02-15,1540.5,1549.0,1538.5,1545.0,5353900.0
2017-02-14,1537.0,1538.5,1527.0,1530.0,7026700.0
2017-02-13,1537.5,1545.5,1529.0,1538.5,6145400.0
2017-02-10,1519.5,1537.5,1512.0,1533.5,7644000.0
2017-02-09,1502.5,1502.5,1487.0,1500.5,6043100.0
2017-02-08,1508.0,1508.0,1491.0,1497.5,6462600.0
2017-02-07,1487.0,1492.5,1480.5,1490.5,6214100.0
