Date,Open,High,Low,Close,Volume
2015-02-24,500.0,506.0,500.0,505.0,216000.0
2015-02-23,505.0,505.0,499.0,499.0,110000.0
2015-02-20,500.0,501.0,497.0,497.0,125000.0
2015-02-19,498.0,500.0,497.0,499.0,134000.0
2015-02-18,496.0,499.0,496.0,497.0,117000.0
2015-02-17,496.0,498.0,495.0,497.0,59000.0
2015-02-16,496.0,498.0,495.0,496.0,74000.0
2015-02-13,502.0,502.0,496.0,496.0,89000.0
2015-02-12,502.0,502.0,497.0,499.0,91000.0
2015-02-10,500.0,500.0,496.0,497.0,75000.0
2015-02-09,501.0,502.0,497.0,500.0,91000.0
2015-02-06,504.0,504.0,500.0,500.0,65000.0
2015-02-05,506.0,506.0,500.0,501.0,155000.0
2015-02-04,502.0,507.0,502.0,505.0,67000.0
2015-02-03,509.0,509.0,501.0,501.0,88000.0
2015-02-02,508.0,509.0,504.0,509.0,44000.0
2015-01-30,510.0,513.0,506.0,506.0,88000.0
2015-01-29,508.0,510.0,505.0,508.0,55000.0
2015-01-28,504.0,507.0,502.0,507.0,61000.0
2015-01-27,505.0,505.0,502.0,505.0,76000.0
2015-01-26,513.0,513.0,505.0,506.0,42000.0
2015-01-23,515.0,515.0,505.0,509.0,82000.0
2015-01-22,511.0,514.0,507.0,514.0,61000.0
2015-01-21,515.0,518.0,511.0,515.0,65000.0
2015-01-20,509.0,517.0,508.0,517.0,58000.0
2015-01-19,508.0,511.0,506.0,509.0,52000.0
2015-01-16,513.0,513.0,502.0,504.0,104000.0
2015-01-15,515.0,520.0,515.0,516.0,73000.0
2015-01-14,522.0,525.0,516.0,516.0,95000.0
2015-01-13,524.0,525.0,522.0,525.0,167000.0
2015-01-09,524.0,527.0,522.0,524.0,135000.0
2015-01-08,522.0,523.0,520.0,520.0,315000.0
2015-01-07,523.0,524.0,523.0,523.0,67000.0
2015-01-06,522.0,525.0,522.0,523.0,95000.0
2015-01-05,527.0,527.0,523.0,523.0,63000.0
2014-12-30,530.0,530.0,522.0,527.0,111000.0
2014-12-29,528.0,530.0,527.0,530.0,80000.0
2014-12-26,527.0,529.0,527.0,528.0,66000.0
2014-12-25,528.0,529.0,527.0,529.0,88000.0
2014-12-24,531.0,532.0,530.0,531.0,86000.0
2014-12-22,536.0,536.0,530.0,532.0,67000.0
2014-12-19,535.0,538.0,532.0,537.0,121000.0
2014-12-18,533.0,533.0,530.0,531.0,91000.0
2014-12-17,531.0,532.0,530.0,530.0,115000.0
2014-12-16,530.0,535.0,530.0,533.0,161000.0
2014-12-15,530.0,532.0,528.0,530.0,122000.0
2014-12-12,530.0,533.0,530.0,531.0,164000.0
2014-12-11,531.0,534.0,530.0,530.0,82000.0
2014-12-10,530.0,533.0,530.0,533.0,157000.0
2014-12-09,540.0,540.0,526.0,527.0,283000.0
2014-12-08,553.0,553.0,546.0,549.0,123000.0
2014-12-05,547.0,553.0,546.0,553.0,95000.0
2014-12-04,548.0,549.0,546.0,547.0,100000.0
2014-12-03,553.0,554.0,546.0,549.0,134000.0
2014-12-02,550.0,552.0,549.0,552.0,155000.0
