Date,Open,High,Low,Close,Volume
2017-03-30,1823.0,1830.0,1781.0,1786.0,12400.0
2017-03-29,1865.0,1866.0,1803.0,1824.0,25300.0
2017-03-28,1767.0,1866.0,1767.0,1866.0,31900.0
2017-03-27,1760.0,1804.0,1741.0,1759.0,34600.0
2017-03-24,1706.0,1736.0,1706.0,1731.0,8900.0
2017-03-23,1688.0,1716.0,1688.0,1695.0,9700.0
2017-03-22,1720.0,1725.0,1691.0,1700.0,8700.0
2017-03-21,1704.0,1734.0,1704.0,1726.0,7600.0
2017-03-17,1715.0,1715.0,1695.0,1704.0,6100.0
2017-03-16,1692.0,1721.0,1675.0,1719.0,11200.0
2017-03-15,1716.0,1719.0,1698.0,1704.0,9100.0
2017-03-14,1732.0,1744.0,1710.0,1731.0,8900.0
2017-03-13,1743.0,1757.0,1741.0,1743.0,8500.0
2017-03-10,1763.0,1770.0,1745.0,1751.0,17900.0
2017-03-09,1700.0,1749.0,1695.0,1747.0,14800.0
2017-03-08,1699.0,1719.0,1691.0,1713.0,8100.0
2017-03-07,1701.0,1710.0,1692.0,1697.0,6700.0
2017-03-06,1702.0,1714.0,1701.0,1705.0,4600.0
2017-03-03,1696.0,1726.0,1668.0,1693.0,22400.0
2017-03-02,1754.0,1756.0,1693.0,1719.0,16600.0
2017-03-01,1770.0,1770.0,1745.0,1754.0,10400.0
2017-02-28,1739.0,1775.0,1739.0,1755.0,35700.0
2017-02-27,1692.0,1733.0,1670.0,1720.0,41600.0
2017-02-24,1672.0,1685.0,1660.0,1677.0,16900.0
2017-02-23,1640.0,1669.0,1640.0,1659.0,9200.0
2017-02-22,1633.0,1645.0,1627.0,1640.0,5500.0
2017-02-21,1620.0,1639.0,1618.0,1624.0,9500.0
2017-02-20,1620.0,1637.0,1620.0,1627.0,5100.0
2017-02-17,1628.0,1628.0,1613.0,1618.0,9400.0
2017-02-16,1644.0,1650.0,1625.0,1628.0,5200.0
2017-02-15,1650.0,1650.0,1639.0,1648.0,6800.0
2017-02-14,1660.0,1666.0,1636.0,1640.0,8000.0
2017-02-13,1655.0,1662.0,1645.0,1660.0,22500.0
2017-02-10,1660.0,1660.0,1626.0,1635.0,22100.0
2017-02-09,1670.0,1671.0,1647.0,1664.0,12400.0
2017-02-08,1641.0,1662.0,1627.0,1650.0,10100.0
2017-02-07,1652.0,1677.0,1638.0,1641.0,8600.0
2017-02-06,1660.0,1678.0,1631.0,1678.0,13000.0
2017-02-03,1673.0,1679.0,1626.0,1630.0,12900.0
2017-02-02,1684.0,1690.0,1672.0,1672.0,8100.0
2017-02-01,1639.0,1683.0,1639.0,1679.0,6300.0
2017-01-31,1651.0,1670.0,1634.0,1663.0,10500.0
2017-01-30,1651.0,1663.0,1643.0,1651.0,12400.0
2017-01-27,1643.0,1660.0,1631.0,1651.0,11300.0
2017-01-26,1647.0,1660.0,1632.0,1643.0,12000.0
2017-01-25,1677.0,1677.0,1646.0,1647.0,11600.0
2017-01-24,1623.0,1646.0,1611.0,1646.0,10700.0
2017-01-23,1656.0,1668.0,1641.0,1641.0,8300.0
2017-01-20,1657.0,1663.0,1617.0,1661.0,8400.0
2017-01-19,1651.0,1667.0,1651.0,1656.0,11600.0
2017-01-18,1690.0,1690.0,1636.0,1653.0,19100.0
2017-01-17,1689.0,1694.0,1664.0,1690.0,31300.0
2017-01-16,1669.0,1688.0,1662.0,1683.0,14300.0
2017-01-13,1679.0,1691.0,1661.0,1666.0,15200.0
2017-01-12,1676.0,1682.0,1645.0,1680.0,20400.0
2017-01-11,1686.0,1688.0,1660.0,1673.0,9100.0
2017-01-10,1690.0,1700.0,1676.0,1692.0,19100.0
2017-01-06,1662.0,1673.0,1648.0,1670.0,15900.0
2017-01-05,1646.0,1665.0,1628.0,1662.0,24100.0
2017-01-04,1625.0,1649.0,1625.0,1633.0,14300.0
2016-12-30,1606.0,1620.0,1580.0,1611.0,13700.0
2016-12-29,1600.0,1603.0,1548.0,1602.0,25100.0
2016-12-28,1592.0,1608.0,1585.0,1605.0,6900.0
