Date,Open,High,Low,Close,Volume
2017-03-30,2768.0,2777.0,2721.0,2743.0,551700.0
2017-03-29,2840.0,2840.0,2781.0,2804.0,559400.0
2017-03-28,2800.0,2800.0,2757.0,2782.0,621800.0
2017-03-27,2800.0,2823.0,2769.0,2783.0,437700.0
2017-03-24,2874.0,2889.0,2829.0,2834.0,568300.0
2017-03-23,2868.0,2884.0,2800.0,2855.0,572700.0
2017-03-22,2940.0,2947.0,2806.0,2853.0,1943400.0
2017-03-21,3075.0,3080.0,2998.0,3035.0,378800.0
2017-03-17,3055.0,3135.0,3035.0,3125.0,411600.0
2017-03-16,3090.0,3110.0,3060.0,3100.0,428000.0
2017-03-15,3155.0,3155.0,3100.0,3110.0,289900.0
2017-03-14,3130.0,3185.0,3090.0,3155.0,476000.0
2017-03-13,3190.0,3190.0,3135.0,3145.0,286400.0
2017-03-10,3185.0,3235.0,3170.0,3220.0,350100.0
2017-03-09,3270.0,3270.0,3180.0,3185.0,343800.0
2017-03-08,3300.0,3300.0,3220.0,3235.0,236500.0
2017-03-07,3380.0,3380.0,3290.0,3315.0,190700.0
2017-03-06,3400.0,3430.0,3370.0,3385.0,228700.0
2017-03-03,3360.0,3485.0,3360.0,3460.0,572300.0
2017-03-02,3270.0,3355.0,3260.0,3350.0,439100.0
2017-03-01,3155.0,3235.0,3150.0,3225.0,218100.0
2017-02-28,3170.0,3245.0,3150.0,3195.0,348400.0
2017-02-27,3230.0,3245.0,3110.0,3130.0,338500.0
2017-02-24,3290.0,3295.0,3180.0,3225.0,483900.0
2017-02-23,3395.0,3400.0,3340.0,3360.0,229500.0
2017-02-22,3300.0,3435.0,3265.0,3380.0,538700.0
2017-02-21,3320.0,3325.0,3220.0,3260.0,371000.0
2017-02-20,3280.0,3350.0,3270.0,3325.0,404000.0
2017-02-17,3280.0,3315.0,3260.0,3295.0,299200.0
2017-02-16,3345.0,3380.0,3290.0,3300.0,309200.0
