Date,Open,High,Low,Close,Volume
2017-02-09,2786.0,2810.0,2785.0,2787.0,3600.0
2017-02-08,2775.0,2793.0,2775.0,2786.0,8300.0
2017-02-07,2787.0,2796.0,2760.0,2773.0,13200.0
2017-02-06,2802.0,2842.0,2790.0,2796.0,64100.0
2017-02-03,1942.0,2342.0,1942.0,2342.0,1900.0
2017-02-02,1942.0,1942.0,1942.0,1942.0,100.0
2017-02-01,,,,,0.0
2017-01-31,1942.0,1942.0,1942.0,1942.0,100.0
2017-01-30,1942.0,1942.0,1942.0,1942.0,300.0
2017-01-27,1942.0,1942.0,1942.0,1942.0,200.0
2017-01-26,1942.0,1942.0,1942.0,1942.0,100.0
2017-01-25,2000.0,2010.0,1999.0,2010.0,1800.0
2017-01-24,1905.0,1913.0,1905.0,1913.0,300.0
2017-01-23,1891.0,1900.0,1891.0,1900.0,1300.0
2017-01-20,1915.0,1915.0,1888.0,1888.0,200.0
2017-01-19,1915.0,1915.0,1915.0,1915.0,200.0
2017-01-18,1876.0,1915.0,1876.0,1915.0,300.0
2017-01-17,1876.0,1876.0,1876.0,1876.0,100.0
2017-01-16,1865.0,1891.0,1865.0,1890.0,1000.0
2017-01-13,1860.0,1863.0,1860.0,1863.0,200.0
2017-01-12,1871.0,1871.0,1860.0,1860.0,300.0
2017-01-11,1875.0,1875.0,1861.0,1870.0,400.0
2017-01-10,1875.0,1875.0,1875.0,1875.0,100.0
2017-01-06,1876.0,1876.0,1875.0,1875.0,300.0
2017-01-05,1901.0,1901.0,1901.0,1901.0,100.0
2017-01-04,1860.0,1901.0,1860.0,1901.0,200.0
2016-12-30,1860.0,1860.0,1860.0,1860.0,100.0
2016-12-29,,,,,0.0
2016-12-28,,,,,0.0
2016-12-27,1896.0,1896.0,1856.0,1856.0,500.0
2016-12-26,1950.0,1950.0,1896.0,1896.0,1100.0
2016-12-22,1942.0,1950.0,1942.0,1950.0,1500.0
2016-12-21,1942.0,1950.0,1942.0,1942.0,500.0
2016-12-20,1965.0,1965.0,1941.0,1941.0,200.0
2016-12-19,1977.0,1980.0,1940.0,1980.0,500.0
2016-12-16,,,,,0.0
2016-12-15,,,,,0.0
2016-12-14,,,,,0.0
2016-12-13,,,,,0.0
2016-12-12,2027.0,2027.0,2027.0,2027.0,800.0
2016-12-09,,,,,0.0
2016-12-08,2027.0,2050.0,2027.0,2027.0,700.0
2016-12-07,2000.0,2027.0,2000.0,2027.0,400.0
2016-12-06,1995.0,2000.0,1995.0,1996.0,600.0
2016-12-05,1980.0,1995.0,1979.0,1995.0,1000.0
2016-12-02,1960.0,1970.0,1960.0,1970.0,300.0
2016-12-01,1950.0,1950.0,1950.0,1950.0,100.0
2016-11-30,1940.0,1950.0,1933.0,1933.0,1700.0
2016-11-29,1960.0,1960.0,1960.0,1960.0,300.0
2016-11-28,1950.0,1955.0,1950.0,1955.0,200.0
2016-11-25,1950.0,1950.0,1950.0,1950.0,600.0
2016-11-24,1910.0,1910.0,1910.0,1910.0,100.0
2016-11-22,1901.0,1910.0,1901.0,1910.0,700.0
2016-11-21,1901.0,1901.0,1901.0,1901.0,100.0
2016-11-18,1843.0,1901.0,1843.0,1901.0,400.0
2016-11-17,1833.0,1949.0,1833.0,1883.0,900.0
2016-11-16,1900.0,1910.0,1900.0,1910.0,1000.0
2016-11-15,1830.0,1870.0,1830.0,1870.0,300.0
2016-11-14,1870.0,1870.0,1870.0,1870.0,100.0
2016-11-11,1850.0,1870.0,1850.0,1870.0,200.0
2016-11-10,1850.0,1850.0,1850.0,1850.0,100.0
2016-11-09,1890.0,1890.0,1890.0,1890.0,700.0
2016-11-08,1890.0,1890.0,1890.0,1890.0,100.0
2016-11-07,1900.0,1911.0,1900.0,1911.0,2300.0
2016-11-04,1851.0,1900.0,1851.0,1900.0,300.0
2016-11-02,1851.0,1851.0,1851.0,1851.0,500.0
2016-11-01,1851.0,1851.0,1851.0,1851.0,800.0
2016-10-31,1771.0,1851.0,1771.0,1851.0,300.0
2016-10-28,1770.0,1771.0,1770.0,1771.0,600.0
2016-10-27,1750.0,1770.0,1741.0,1770.0,300.0
2016-10-26,1830.0,1830.0,1770.0,1770.0,300.0
2016-10-25,1719.0,1850.0,1711.0,1830.0,7500.0
2016-10-24,1711.0,1711.0,1711.0,1711.0,100.0
2016-10-21,1709.0,1709.0,1694.0,1694.0,200.0
2016-10-20,,,,,0.0
2016-10-19,1700.0,1700.0,1688.0,1692.0,300.0
2016-10-18,1687.0,1687.0,1687.0,1687.0,100.0
2016-10-17,,,,,0.0
2016-10-14,,,,,0.0
2016-10-13,1670.0,1670.0,1670.0,1670.0,100.0
2016-10-12,,,,,0.0
2016-10-11,,,,,0.0
2016-10-07,,,,,0.0
2016-10-06,1670.0,1685.0,1670.0,1685.0,300.0
2016-10-05,1670.0,1670.0,1670.0,1670.0,200.0
2016-10-04,,,,,0.0
2016-10-03,1652.0,1670.0,1652.0,1670.0,400.0
2016-09-30,,,,,0.0
2016-09-29,,,,,0.0
2016-09-28,,,,,0.0
2016-09-27,1672.0,1692.0,1672.0,1692.0,600.0
2016-09-26,1720.0,1720.0,1712.0,1712.0,1100.0
2016-09-23,1705.0,1712.0,1705.0,1712.0,300.0
2016-09-21,,,,,0.0
2016-09-20,1705.0,1705.0,1705.0,1705.0,100.0
2016-09-16,,,,,0.0
2016-09-15,,,,,0.0
2016-09-14,,,,,0.0
2016-09-13,1710.0,1710.0,1710.0,1710.0,200.0
2016-09-12,,,,,0.0
2016-09-09,,,,,0.0
2016-09-08,,,,,0.0
2016-09-07,1719.0,1719.0,1714.0,1714.0,200.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,,,,,0.0
2016-09-01,,,,,0.0
2016-08-31,,,,,0.0
2016-08-30,,,,,0.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,1719.0,1719.0,1719.0,1719.0,500.0
2016-08-24,1719.0,1719.0,1719.0,1719.0,100.0
2016-08-23,1726.0,1726.0,1701.0,1701.0,200.0
2016-08-22,1730.0,1730.0,1708.0,1708.0,800.0
2016-08-19,,,,,0.0
2016-08-18,1707.0,1731.0,1707.0,1730.0,400.0
2016-08-17,,,,,0.0
2016-08-16,,,,,0.0
2016-08-15,1690.0,1690.0,1690.0,1690.0,100.0
2016-08-12,1690.0,1690.0,1690.0,1690.0,400.0
2016-08-10,1725.0,1766.0,1725.0,1766.0,300.0
2016-08-09,1713.0,1713.0,1713.0,1713.0,100.0
2016-08-08,,,,,0.0
2016-08-05,1711.0,1711.0,1711.0,1711.0,300.0
2016-08-04,,,,,0.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,1712.0,1712.0,1712.0,1712.0,100.0
2016-07-29,1720.0,1720.0,1720.0,1720.0,100.0
2016-07-28,,,,,0.0
2016-07-27,,,,,0.0
2016-07-26,,,,,0.0
2016-07-25,1739.0,1739.0,1739.0,1739.0,400.0
2016-07-22,1739.0,1739.0,1739.0,1739.0,100.0
2016-07-21,1771.0,1771.0,1721.0,1721.0,2800.0
2016-07-20,1766.0,1771.0,1766.0,1771.0,300.0
2016-07-19,1762.0,1762.0,1760.0,1760.0,200.0
2016-07-15,1743.0,1753.0,1743.0,1753.0,900.0
2016-07-14,,,,,0.0
2016-07-13,1725.0,1725.0,1725.0,1725.0,100.0
2016-07-12,1746.0,1746.0,1746.0,1746.0,300.0
2016-07-11,,,,,0.0
2016-07-08,,,,,0.0
2016-07-07,1730.0,1730.0,1730.0,1730.0,700.0
2016-07-06,,,,,0.0
2016-07-05,,,,,0.0
2016-07-04,1710.0,1725.0,1710.0,1725.0,300.0
2016-07-01,,,,,0.0
2016-06-30,,,,,0.0
2016-06-29,,,,,0.0
2016-06-28,,,,,0.0
2016-06-27,1750.0,1750.0,1750.0,1750.0,500.0
2016-06-24,1690.0,1730.0,1690.0,1730.0,400.0
2016-06-23,1730.0,1730.0,1730.0,1730.0,100.0
2016-06-22,1730.0,1730.0,1704.0,1704.0,400.0
2016-06-21,1730.0,1730.0,1730.0,1730.0,500.0
2016-06-20,1730.0,1730.0,1730.0,1730.0,100.0
2016-06-17,1703.0,1703.0,1703.0,1703.0,200.0
2016-06-16,1720.0,1720.0,1720.0,1720.0,100.0
2016-06-15,,,,,0.0
2016-06-14,1710.0,1740.0,1710.0,1720.0,2200.0
2016-06-13,1750.0,1750.0,1750.0,1750.0,200.0
2016-06-10,,,,,0.0
2016-06-09,1750.0,1750.0,1750.0,1750.0,100.0
2016-06-08,1760.0,1790.0,1760.0,1790.0,200.0
2016-06-07,1800.0,1800.0,1800.0,1800.0,600.0
2016-06-06,1800.0,1800.0,1800.0,1800.0,1700.0
2016-06-03,,,,,0.0
2016-06-02,1800.0,1800.0,1800.0,1800.0,700.0
2016-06-01,,,,,0.0
2016-05-31,,,,,0.0
2016-05-30,,,,,0.0
2016-05-27,1751.0,1781.0,1751.0,1780.0,1300.0
2016-05-26,1740.0,1740.0,1740.0,1740.0,100.0
2016-05-25,1783.0,1785.0,1780.0,1780.0,800.0
2016-05-24,1791.0,1791.0,1783.0,1783.0,800.0
2016-05-23,1792.0,1792.0,1792.0,1792.0,400.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,1713.0,1713.0,1713.0,1713.0,300.0
2016-05-17,1731.0,1731.0,1731.0,1731.0,100.0
2016-05-16,1749.0,1749.0,1749.0,1749.0,500.0
2016-05-13,1711.0,1735.0,1692.0,1735.0,1000.0
2016-05-12,,,,,0.0
2016-05-11,1711.0,1711.0,1710.0,1710.0,500.0
2016-05-10,1711.0,1711.0,1710.0,1710.0,900.0
2016-05-09,1732.0,1732.0,1710.0,1710.0,2000.0
2016-05-06,1764.0,1764.0,1732.0,1732.0,900.0
2016-05-02,,,,,0.0
2016-04-28,1782.0,1782.0,1782.0,1782.0,200.0
2016-04-27,1785.0,1785.0,1785.0,1785.0,100.0
2016-04-26,1785.0,1785.0,1785.0,1785.0,600.0
2016-04-25,1800.0,1800.0,1799.0,1799.0,900.0
2016-04-22,1781.0,1781.0,1781.0,1781.0,1700.0
2016-04-21,1765.0,1781.0,1765.0,1781.0,500.0
2016-04-20,,,,,0.0
2016-04-19,,,,,0.0
2016-04-18,1746.0,1746.0,1700.0,1726.0,1100.0
2016-04-15,1746.0,1746.0,1746.0,1746.0,100.0
2016-04-14,,,,,0.0
2016-04-13,1764.0,1764.0,1746.0,1746.0,300.0
2016-04-12,1764.0,1764.0,1764.0,1764.0,300.0
2016-04-11,1765.0,1765.0,1711.0,1711.0,600.0
2016-04-08,1761.0,1765.0,1761.0,1765.0,300.0
2016-04-07,1761.0,1761.0,1761.0,1761.0,100.0
2016-04-06,1800.0,1800.0,1700.0,1761.0,1000.0
2016-04-05,1846.0,1846.0,1800.0,1800.0,2400.0
2016-04-04,1895.0,1918.0,1865.0,1865.0,1100.0
2016-04-01,1830.0,1830.0,1830.0,1830.0,100.0
2016-03-31,1820.0,1851.0,1820.0,1849.0,500.0
2016-03-30,1795.0,1795.0,1795.0,1795.0,100.0
2016-03-29,1795.0,1795.0,1794.0,1795.0,400.0
2016-03-28,1820.0,1820.0,1820.0,1820.0,400.0
2016-03-25,1798.0,1800.0,1798.0,1800.0,500.0
2016-03-24,1800.0,1800.0,1798.0,1798.0,200.0
2016-03-23,1820.0,1820.0,1795.0,1795.0,600.0
2016-03-22,1794.0,1794.0,1794.0,1794.0,100.0
2016-03-18,1800.0,1800.0,1783.0,1788.0,600.0
2016-03-17,1800.0,1801.0,1800.0,1800.0,900.0
2016-03-16,1785.0,1785.0,1785.0,1785.0,200.0
2016-03-15,1800.0,1800.0,1800.0,1800.0,300.0
2016-03-14,1830.0,1830.0,1829.0,1829.0,200.0
2016-03-11,1830.0,1830.0,1790.0,1830.0,400.0
2016-03-10,1790.0,1800.0,1785.0,1785.0,300.0
2016-03-09,1830.0,1830.0,1770.0,1785.0,1100.0
2016-03-08,1798.0,1840.0,1798.0,1840.0,500.0
2016-03-07,1790.0,1820.0,1790.0,1799.0,2900.0
2016-03-04,1790.0,1790.0,1790.0,1790.0,100.0
2016-03-03,1762.0,1762.0,1762.0,1762.0,200.0
2016-03-02,,,,,0.0
2016-03-01,1762.0,1762.0,1762.0,1762.0,200.0
2016-02-29,1762.0,1762.0,1762.0,1762.0,200.0
2016-02-26,1762.0,1762.0,1762.0,1762.0,100.0
2016-02-25,1795.0,1795.0,1762.0,1762.0,900.0
2016-02-24,1760.0,1762.0,1760.0,1762.0,200.0
2016-02-23,1780.0,1780.0,1760.0,1760.0,1200.0
2016-02-22,1779.0,1779.0,1779.0,1779.0,100.0
2016-02-19,,,,,0.0
2016-02-18,1773.0,1773.0,1740.0,1740.0,200.0
2016-02-17,1739.0,1740.0,1739.0,1740.0,300.0
2016-02-16,1749.0,1749.0,1749.0,1749.0,100.0
2016-02-15,1749.0,1749.0,1749.0,1749.0,100.0
2016-02-12,1749.0,1749.0,1592.0,1749.0,500.0
2016-02-10,1749.0,1749.0,1749.0,1749.0,200.0
2016-02-09,1790.0,1790.0,1709.0,1749.0,900.0
2016-02-08,1790.0,1790.0,1790.0,1790.0,200.0
2016-02-05,1794.0,1794.0,1790.0,1790.0,200.0
2016-02-04,1799.0,1799.0,1799.0,1799.0,100.0
2016-02-03,1800.0,1800.0,1800.0,1800.0,100.0
2016-02-02,1800.0,1800.0,1795.0,1800.0,800.0
2016-02-01,,,,,0.0
2016-01-29,1800.0,1800.0,1760.0,1799.0,300.0
2016-01-28,1800.0,1800.0,1800.0,1800.0,100.0
2016-01-27,1800.0,1800.0,1800.0,1800.0,100.0
2016-01-26,1800.0,1800.0,1800.0,1800.0,200.0
2016-01-25,1800.0,1800.0,1800.0,1800.0,500.0
2016-01-22,1710.0,1748.0,1710.0,1748.0,600.0
2016-01-21,1750.0,1750.0,1710.0,1710.0,700.0
2016-01-20,1785.0,1785.0,1730.0,1750.0,1100.0
2016-01-19,1785.0,1785.0,1785.0,1785.0,100.0
2016-01-18,1790.0,1790.0,1785.0,1785.0,800.0
2016-01-15,1770.0,1790.0,1770.0,1790.0,400.0
2016-01-14,1775.0,1775.0,1773.0,1773.0,400.0
2016-01-13,1800.0,1800.0,1770.0,1775.0,700.0
2016-01-12,1810.0,1810.0,1810.0,1810.0,300.0
2016-01-08,1791.0,1791.0,1770.0,1770.0,200.0
2016-01-07,1818.0,1818.0,1774.0,1774.0,600.0
2016-01-06,1818.0,1825.0,1800.0,1800.0,6800.0
2016-01-05,1800.0,1800.0,1800.0,1800.0,100.0
2016-01-04,1796.0,1800.0,1796.0,1800.0,400.0
2015-12-30,1817.0,1817.0,1796.0,1796.0,400.0
2015-12-29,1809.0,1809.0,1793.0,1800.0,300.0
2015-12-28,1798.0,1810.0,1775.0,1809.0,700.0
2015-12-25,1791.0,1791.0,1730.0,1757.0,1600.0
2015-12-24,1760.0,1777.0,1730.0,1751.0,2100.0
2015-12-22,1782.0,1800.0,1772.0,1772.0,1900.0
2015-12-21,1811.0,1811.0,1781.0,1781.0,800.0
2015-12-18,1811.0,1811.0,1811.0,1811.0,100.0
2015-12-17,1800.0,1800.0,1790.0,1794.0,1300.0
2015-12-16,1793.0,1800.0,1785.0,1796.0,1500.0
2015-12-15,1780.0,1799.0,1776.0,1776.0,1800.0
2015-12-14,1780.0,1784.0,1780.0,1782.0,1600.0
2015-12-11,1800.0,1800.0,1800.0,1800.0,600.0
2015-12-10,1808.0,1808.0,1800.0,1800.0,900.0
2015-12-09,1820.0,1820.0,1811.0,1816.0,2000.0
2015-12-08,1834.0,1845.0,1820.0,1820.0,2000.0
2015-12-07,1900.0,1900.0,1804.0,1838.0,5700.0
2015-12-04,1814.0,1970.0,1814.0,1970.0,1800.0
2015-12-03,1806.0,1819.0,1806.0,1814.0,800.0
2015-12-02,1815.0,1835.0,1802.0,1821.0,1600.0
2015-12-01,1787.0,1801.0,1787.0,1801.0,1100.0
2015-11-30,1783.0,1789.0,1783.0,1787.0,600.0
2015-11-27,1796.0,1800.0,1796.0,1800.0,500.0
2015-11-26,1791.0,1800.0,1791.0,1800.0,1400.0
2015-11-25,1800.0,1800.0,1791.0,1791.0,2400.0
2015-11-24,1805.0,1805.0,1795.0,1796.0,1500.0
2015-11-20,1790.0,1834.0,1790.0,1834.0,1100.0
2015-11-19,1800.0,1800.0,1787.0,1795.0,1300.0
2015-11-18,1782.0,1800.0,1782.0,1785.0,900.0
2015-11-17,1790.0,1800.0,1790.0,1790.0,1300.0
2015-11-16,1795.0,1800.0,1795.0,1798.0,1200.0
2015-11-13,1790.0,1800.0,1790.0,1800.0,900.0
2015-11-12,1815.0,1827.0,1800.0,1827.0,2700.0
2015-11-11,1853.0,1853.0,1810.0,1828.0,2400.0
2015-11-10,1853.0,1853.0,1853.0,1853.0,100.0
2015-11-09,1922.0,1922.0,1851.0,1851.0,1400.0
2015-11-06,1941.0,1941.0,1941.0,1941.0,100.0
2015-11-05,1965.0,1965.0,1960.0,1960.0,1200.0
2015-11-04,2013.0,2013.0,1970.0,1970.0,200.0
2015-11-02,2021.0,2021.0,2013.0,2013.0,200.0
2015-10-30,2015.0,2032.0,2015.0,2032.0,300.0
2015-10-29,2030.0,2050.0,2026.0,2050.0,500.0
2015-10-28,2090.0,2140.0,2090.0,2090.0,400.0
2015-10-27,,,,,0.0
2015-10-26,2190.0,2190.0,2190.0,2190.0,400.0
2015-10-23,2071.0,2090.0,2071.0,2090.0,300.0
2015-10-22,,,,,0.0
2015-10-21,2140.0,2140.0,2140.0,2140.0,400.0
2015-10-20,,,,,0.0
2015-10-19,2140.0,2140.0,2140.0,2140.0,200.0
2015-10-16,1990.0,2021.0,1990.0,2000.0,400.0
2015-10-15,,,,,0.0
2015-10-14,,,,,0.0
2015-10-13,,,,,0.0
2015-10-09,,,,,0.0
2015-10-08,1978.0,1990.0,1978.0,1990.0,300.0
2015-10-07,2040.0,2040.0,1958.0,1958.0,900.0
2015-10-06,,,,,0.0
2015-10-05,2061.0,2091.0,2061.0,2090.0,300.0
2015-10-02,,,,,0.0
2015-10-01,2090.0,2090.0,2090.0,2090.0,500.0
2015-09-30,2120.0,2120.0,2120.0,2120.0,200.0
2015-09-29,2176.0,2219.0,2030.0,2120.0,1500.0
2015-09-28,,,,,0.0
2015-09-25,2260.0,2260.0,2170.0,2170.0,600.0
2015-09-24,2190.0,2220.0,2130.0,2160.0,1400.0
2015-09-18,2320.0,2320.0,2190.0,2190.0,900.0
2015-09-17,2380.0,2380.0,2320.0,2320.0,300.0
2015-09-16,,,,,0.0
2015-09-15,2390.0,2420.0,2360.0,2360.0,800.0
2015-09-14,2470.0,2470.0,2470.0,2470.0,100.0
2015-09-11,2420.0,2420.0,2420.0,2420.0,200.0
2015-09-10,2360.0,2430.0,2360.0,2420.0,600.0
2015-09-09,2390.0,2390.0,2390.0,2390.0,200.0
2015-09-08,2410.0,2410.0,2330.0,2390.0,500.0
2015-09-07,2350.0,2360.0,2280.0,2360.0,600.0
2015-09-04,2400.0,2400.0,2320.0,2320.0,300.0
2015-09-03,2460.0,2460.0,2460.0,2460.0,100.0
2015-09-02,2410.0,2410.0,2410.0,2410.0,100.0
2015-09-01,2440.0,2440.0,2440.0,2440.0,200.0
2015-08-31,2310.0,2380.0,2310.0,2380.0,400.0
2015-08-28,2300.0,2300.0,2250.0,2250.0,200.0
2015-08-27,2300.0,2300.0,2250.0,2250.0,400.0
2015-08-26,2280.0,2300.0,2240.0,2300.0,700.0
2015-08-25,2300.0,2300.0,2300.0,2300.0,900.0
2015-08-24,2440.0,2440.0,2320.0,2320.0,300.0
2015-08-21,2560.0,2560.0,2420.0,2440.0,1600.0
2015-08-20,2610.0,2610.0,2610.0,2610.0,100.0
2015-08-19,2610.0,2610.0,2610.0,2610.0,100.0
2015-08-18,2610.0,2620.0,2540.0,2580.0,900.0
2015-08-17,2570.0,2600.0,2550.0,2550.0,500.0
2015-08-14,2640.0,2640.0,2640.0,2640.0,100.0
2015-08-13,2610.0,2610.0,2610.0,2610.0,100.0
2015-08-12,2590.0,2590.0,2510.0,2540.0,800.0
2015-08-11,2580.0,2580.0,2530.0,2570.0,400.0
2015-08-10,2550.0,2560.0,2530.0,2530.0,1600.0
2015-08-07,2550.0,2590.0,2520.0,2550.0,1000.0
2015-08-06,2630.0,2630.0,2630.0,2630.0,100.0
2015-08-05,2620.0,2620.0,2550.0,2610.0,700.0
2015-08-04,2630.0,2630.0,2600.0,2630.0,900.0
2015-08-03,2660.0,2720.0,2590.0,2600.0,7500.0
2015-07-31,2920.0,2930.0,2870.0,2930.0,600.0
2015-07-30,2930.0,2930.0,2870.0,2920.0,300.0
2015-07-29,2920.0,2920.0,2920.0,2920.0,200.0
2015-07-28,2920.0,2920.0,2870.0,2920.0,400.0
2015-07-27,2910.0,2930.0,2910.0,2930.0,600.0
2015-07-24,3000.0,3000.0,2920.0,2920.0,400.0
2015-07-23,2970.0,2980.0,2950.0,2950.0,400.0
2015-07-22,2950.0,2950.0,2880.0,2940.0,1500.0
2015-07-21,3000.0,3060.0,2940.0,2950.0,4200.0
2015-07-17,2920.0,3000.0,2870.0,3000.0,1600.0
2015-07-16,2890.0,2940.0,2890.0,2900.0,1200.0
2015-07-15,2850.0,2860.0,2810.0,2860.0,800.0
2015-07-14,2760.0,2800.0,2730.0,2780.0,1100.0
2015-07-13,2730.0,2760.0,2680.0,2760.0,500.0
2015-07-10,2790.0,2790.0,2650.0,2730.0,1900.0
2015-07-09,2900.0,2970.0,2720.0,2790.0,1500.0
2015-07-08,2900.0,2900.0,2810.0,2900.0,1100.0
2015-07-07,2930.0,2930.0,2880.0,2900.0,2400.0
2015-07-06,3000.0,3000.0,2960.0,2960.0,1400.0
2015-07-03,2970.0,3050.0,2960.0,3050.0,2100.0
2015-07-02,2930.0,2970.0,2930.0,2970.0,1200.0
2015-07-01,2920.0,2920.0,2860.0,2910.0,700.0
2015-06-30,2840.0,2840.0,2840.0,2840.0,100.0
2015-06-29,2950.0,2950.0,2840.0,2840.0,900.0
2015-06-26,2980.0,2980.0,2930.0,2960.0,1200.0
2015-06-25,2970.0,3050.0,2970.0,3050.0,1600.0
2015-06-24,2970.0,3020.0,2970.0,3020.0,600.0
2015-06-23,2920.0,2960.0,2880.0,2960.0,1100.0
2015-06-22,2950.0,2980.0,2870.0,2870.0,3100.0
2015-06-19,3060.0,3080.0,3030.0,3030.0,1100.0
2015-06-18,3020.0,3030.0,2990.0,2990.0,2300.0
2015-06-17,3040.0,3040.0,2920.0,2990.0,1400.0
2015-06-16,3050.0,3070.0,3000.0,3010.0,1100.0
2015-06-15,3030.0,3050.0,3030.0,3030.0,700.0
2015-06-12,3120.0,3120.0,3000.0,3110.0,2200.0
2015-06-11,3070.0,3110.0,3070.0,3070.0,1500.0
2015-06-10,3200.0,3200.0,3040.0,3080.0,3400.0
2015-06-09,3320.0,3330.0,3140.0,3170.0,4100.0
2015-06-08,3200.0,3400.0,3180.0,3400.0,6500.0
2015-06-05,3280.0,3360.0,3180.0,3200.0,4900.0
2015-06-04,3370.0,3580.0,3260.0,3350.0,11600.0
2015-06-03,3560.0,3560.0,3360.0,3380.0,9400.0
2015-06-02,3650.0,3720.0,3510.0,3630.0,14000.0
2015-06-01,3910.0,4180.0,3700.0,3710.0,20500.0
2015-05-29,5400.0,5590.0,3990.0,3990.0,65400.0
2015-05-28,4370.0,4800.0,4370.0,4790.0,13100.0
2015-05-27,3900.0,4380.0,3900.0,4300.0,9200.0
2015-05-26,3580.0,3880.0,3580.0,3880.0,4900.0
2015-05-25,3500.0,3620.0,3450.0,3580.0,6700.0
2015-05-22,3290.0,3470.0,3260.0,3470.0,2300.0
2015-05-21,3250.0,3330.0,3250.0,3290.0,2900.0
2015-05-20,3190.0,3290.0,3190.0,3250.0,6000.0
2015-05-19,3110.0,3180.0,3110.0,3180.0,3700.0
2015-05-18,3040.0,3150.0,3040.0,3130.0,1900.0
2015-05-15,3080.0,3120.0,3050.0,3120.0,800.0
2015-05-14,3110.0,3110.0,3050.0,3080.0,900.0
2015-05-13,2920.0,3070.0,2900.0,3030.0,6100.0
2015-05-12,2940.0,2980.0,2940.0,2970.0,3600.0
2015-05-11,2870.0,2930.0,2870.0,2930.0,1600.0
2015-05-08,2770.0,2880.0,2670.0,2880.0,2600.0
2015-05-07,2820.0,2850.0,2820.0,2820.0,800.0
2015-05-01,2800.0,2920.0,2800.0,2810.0,3500.0
2015-04-30,2790.0,2790.0,2790.0,2790.0,2400.0
2015-04-28,2770.0,2790.0,2750.0,2770.0,1400.0
2015-04-27,2730.0,2800.0,2730.0,2800.0,2500.0
2015-04-24,2680.0,2740.0,2670.0,2740.0,1200.0
2015-04-23,2550.0,2680.0,2550.0,2680.0,2100.0
2015-04-22,2700.0,2700.0,2400.0,2550.0,2500.0
2015-04-21,2590.0,2750.0,2590.0,2630.0,7100.0
2015-04-20,2440.0,2590.0,2430.0,2590.0,1400.0
2015-04-17,2420.0,2500.0,2390.0,2440.0,2300.0
2015-04-16,2360.0,2420.0,2260.0,2420.0,600.0
2015-04-15,2320.0,2360.0,2260.0,2360.0,2100.0
2015-04-14,2450.0,2450.0,2260.0,2400.0,3600.0
2015-04-13,2490.0,2870.0,2450.0,2450.0,30600.0
2015-04-10,2370.0,2460.0,2350.0,2400.0,1200.0
2015-04-09,2240.0,2470.0,2240.0,2350.0,6400.0
2015-04-08,2220.0,2230.0,2220.0,2220.0,1600.0
2015-04-07,2200.0,2200.0,2200.0,2200.0,100.0
2015-04-06,2230.0,2230.0,2120.0,2200.0,500.0
2015-04-03,2230.0,2230.0,2230.0,2230.0,100.0
