Date,Open,High,Low,Close,Volume
2016-11-29,4905.0,4970.0,4765.0,4770.0,285400.0
2016-11-28,4850.0,4900.0,4815.0,4885.0,222300.0
2016-11-25,4795.0,4850.0,4700.0,4730.0,201900.0
2016-11-24,4910.0,4920.0,4790.0,4805.0,218800.0
2016-11-22,4700.0,4880.0,4685.0,4845.0,326700.0
2016-11-21,4680.0,4695.0,4615.0,4640.0,185200.0
2016-11-18,4800.0,4850.0,4650.0,4680.0,273200.0
2016-11-17,4735.0,4880.0,4700.0,4850.0,375400.0
2016-11-16,4480.0,4695.0,4480.0,4665.0,331100.0
2016-11-15,4470.0,4480.0,4375.0,4415.0,259600.0
2016-11-14,4500.0,4585.0,4450.0,4475.0,244200.0
2016-11-11,4770.0,4800.0,4510.0,4520.0,374800.0
2016-11-10,4750.0,4775.0,4655.0,4700.0,337900.0
2016-11-09,4760.0,4885.0,4430.0,4535.0,528200.0
2016-11-08,5030.0,5070.0,4750.0,4770.0,478300.0
2016-11-07,5010.0,5140.0,4880.0,5010.0,605300.0
2016-11-04,4650.0,4685.0,4540.0,4555.0,318900.0
2016-11-02,4825.0,4885.0,4710.0,4720.0,304200.0
2016-11-01,4880.0,4960.0,4765.0,4950.0,279000.0
2016-10-31,4810.0,4840.0,4780.0,4830.0,246000.0
2016-10-28,4925.0,4950.0,4820.0,4865.0,265700.0
2016-10-27,4975.0,5060.0,4935.0,4995.0,149100.0
2016-10-26,5000.0,5050.0,4940.0,5020.0,143600.0
2016-10-25,4965.0,5040.0,4855.0,5010.0,203800.0
2016-10-24,5030.0,5070.0,4955.0,4975.0,159200.0
2016-10-21,5100.0,5130.0,4975.0,5000.0,194900.0
2016-10-20,5300.0,5300.0,5100.0,5130.0,239700.0
2016-10-19,5320.0,5410.0,5270.0,5330.0,154500.0
2016-10-18,5300.0,5320.0,5230.0,5290.0,140900.0
2016-10-17,5290.0,5380.0,5250.0,5310.0,165300.0
2016-10-14,5220.0,5370.0,5200.0,5310.0,171200.0
2016-10-13,5240.0,5270.0,5160.0,5260.0,88500.0
2016-10-12,5340.0,5450.0,5230.0,5250.0,131700.0
2016-10-11,5250.0,5350.0,5240.0,5300.0,85000.0
2016-10-07,5480.0,5480.0,5290.0,5330.0,145500.0
2016-10-06,5600.0,5600.0,5410.0,5430.0,146800.0
2016-10-05,5520.0,5610.0,5430.0,5460.0,224300.0
2016-10-04,5650.0,5720.0,5490.0,5520.0,298900.0
2016-10-03,5460.0,5620.0,5350.0,5610.0,352700.0
2016-09-30,5210.0,5410.0,5180.0,5260.0,237100.0
2016-09-29,5440.0,5450.0,5220.0,5230.0,210000.0
2016-09-28,5340.0,5540.0,5310.0,5460.0,288300.0
2016-09-27,4960.0,5360.0,4895.0,5360.0,444900.0
2016-09-26,4965.0,5100.0,4955.0,5070.0,312600.0
2016-09-23,4880.0,4925.0,4820.0,4905.0,205200.0
2016-09-21,4860.0,4905.0,4790.0,4900.0,201100.0
2016-09-20,4760.0,4875.0,4760.0,4775.0,169000.0
2016-09-16,4750.0,4820.0,4725.0,4790.0,333500.0
2016-09-15,4660.0,4780.0,4605.0,4765.0,233200.0
2016-09-14,4650.0,4775.0,4615.0,4685.0,175600.0
2016-09-13,4560.0,4755.0,4535.0,4715.0,270500.0
2016-09-12,4600.0,4675.0,4555.0,4560.0,155200.0
2016-09-09,4825.0,4830.0,4685.0,4705.0,179600.0
2016-09-08,4940.0,5010.0,4795.0,4845.0,279000.0
2016-09-07,4800.0,4920.0,4755.0,4815.0,220500.0
2016-09-06,4615.0,4840.0,4590.0,4830.0,257400.0
2016-09-05,4675.0,4690.0,4440.0,4640.0,391800.0
2016-09-02,4690.0,4790.0,4605.0,4620.0,278700.0
2016-09-01,4780.0,4825.0,4605.0,4755.0,403000.0
2016-08-31,4975.0,4975.0,4690.0,4770.0,484900.0
2016-08-30,5130.0,5190.0,4950.0,4975.0,234500.0
2016-08-29,5210.0,5280.0,4990.0,5190.0,288800.0
2016-08-26,5130.0,5250.0,4990.0,5210.0,282300.0
2016-08-25,5220.0,5280.0,5100.0,5240.0,193000.0
2016-08-24,5060.0,5320.0,5040.0,5310.0,267100.0
2016-08-23,5100.0,5250.0,5080.0,5130.0,144300.0
2016-08-22,4870.0,5130.0,4865.0,5030.0,211100.0
2016-08-19,5000.0,5060.0,4800.0,4900.0,234000.0
2016-08-18,5020.0,5180.0,4980.0,5030.0,157700.0
2016-08-17,5310.0,5360.0,5030.0,5060.0,212000.0
2016-08-16,5380.0,5490.0,5270.0,5410.0,239500.0
2016-08-15,5240.0,5490.0,5200.0,5400.0,306900.0
2016-08-12,5090.0,5250.0,5010.0,5240.0,246400.0
2016-08-10,4930.0,5170.0,4930.0,5140.0,320900.0
2016-08-09,4750.0,4945.0,4680.0,4925.0,530100.0
2016-08-08,5030.0,5080.0,4670.0,4695.0,555200.0
2016-08-05,5200.0,5250.0,5010.0,5090.0,350900.0
2016-08-04,5560.0,5600.0,5330.0,5370.0,306400.0
2016-08-03,5450.0,5690.0,5410.0,5660.0,249900.0
2016-08-02,5640.0,5640.0,5470.0,5540.0,260700.0
2016-08-01,5600.0,5780.0,5530.0,5610.0,281300.0
2016-07-29,5720.0,5970.0,5690.0,5900.0,281700.0
2016-07-28,5610.0,5720.0,5580.0,5700.0,216700.0
2016-07-27,5650.0,5710.0,5500.0,5560.0,207900.0
2016-07-26,5850.0,5940.0,5560.0,5740.0,342700.0
2016-07-25,5610.0,5730.0,5580.0,5610.0,195200.0
2016-07-22,5360.0,5770.0,5340.0,5590.0,338000.0
2016-07-21,5580.0,5580.0,5340.0,5390.0,219500.0
2016-07-20,5190.0,5630.0,5150.0,5600.0,615500.0
2016-07-19,5140.0,5240.0,5040.0,5180.0,478400.0
2016-07-15,5630.0,5650.0,5170.0,5250.0,420400.0
2016-07-14,5550.0,5790.0,5550.0,5640.0,169400.0
2016-07-13,5830.0,5840.0,5470.0,5550.0,312600.0
2016-07-12,5780.0,5800.0,5670.0,5730.0,196000.0
2016-07-11,5660.0,5790.0,5620.0,5690.0,159200.0
2016-07-08,5630.0,5680.0,5510.0,5540.0,202900.0
2016-07-07,5880.0,5910.0,5610.0,5640.0,301300.0
2016-07-06,5890.0,6030.0,5800.0,5980.0,209200.0
2016-07-05,6100.0,6100.0,5940.0,5990.0,145800.0
2016-07-04,6190.0,6260.0,6030.0,6080.0,246100.0
2016-07-01,5930.0,6190.0,5880.0,6170.0,362100.0
2016-06-30,5790.0,6030.0,5710.0,5800.0,308600.0
2016-06-29,5690.0,5780.0,5620.0,5630.0,182200.0
2016-06-28,5540.0,5650.0,5410.0,5520.0,355600.0
2016-06-27,5440.0,5720.0,5440.0,5620.0,175600.0
2016-06-24,5910.0,5950.0,5210.0,5410.0,400100.0
2016-06-23,5790.0,6060.0,5710.0,5790.0,436200.0
2016-06-22,5620.0,5820.0,5520.0,5800.0,351400.0
2016-06-21,5570.0,5690.0,5440.0,5570.0,357700.0
2016-06-20,5570.0,5870.0,5480.0,5730.0,389900.0
2016-06-17,5550.0,5620.0,5350.0,5380.0,422200.0
2016-06-16,5720.0,5790.0,5480.0,5510.0,380200.0
2016-06-15,5710.0,5860.0,5340.0,5820.0,764300.0
2016-06-14,5700.0,5850.0,5380.0,5810.0,685600.0
2016-06-13,6070.0,6100.0,5770.0,5850.0,559800.0
2016-06-10,6300.0,6350.0,6110.0,6220.0,451400.0
2016-06-09,6750.0,6810.0,6430.0,6470.0,285700.0
2016-06-08,6630.0,6790.0,6630.0,6720.0,190600.0
2016-06-07,6780.0,6780.0,6550.0,6630.0,173000.0
2016-06-06,6690.0,6830.0,6650.0,6780.0,189600.0
2016-06-03,6660.0,6790.0,6600.0,6700.0,165800.0
2016-06-02,6700.0,6770.0,6580.0,6660.0,147300.0
2016-06-01,6940.0,7060.0,6740.0,6800.0,153500.0
2016-05-31,6860.0,6970.0,6830.0,6970.0,184300.0
2016-05-30,6840.0,7030.0,6830.0,6950.0,163500.0
2016-05-27,6620.0,6760.0,6580.0,6710.0,133700.0
2016-05-26,6820.0,6860.0,6570.0,6610.0,219000.0
2016-05-25,6930.0,7000.0,6830.0,6850.0,117600.0
2016-05-24,6980.0,6980.0,6790.0,6860.0,195700.0
2016-05-23,7200.0,7230.0,6970.0,7000.0,207700.0
2016-05-20,6950.0,7260.0,6950.0,7230.0,338100.0
2016-05-19,6870.0,7010.0,6850.0,6960.0,237100.0
2016-05-18,6830.0,6930.0,6630.0,6730.0,272600.0
2016-05-17,6620.0,6890.0,6580.0,6830.0,225700.0
2016-05-16,6990.0,7050.0,6630.0,6700.0,245300.0
2016-05-13,6950.0,7060.0,6780.0,7000.0,166800.0
2016-05-12,7000.0,7010.0,6860.0,6900.0,179700.0
2016-05-11,7160.0,7180.0,6940.0,7060.0,243100.0
2016-05-10,7240.0,7390.0,7030.0,7090.0,329700.0
2016-05-09,6970.0,7270.0,6920.0,7240.0,310900.0
2016-05-06,7070.0,7070.0,6830.0,6870.0,226900.0
2016-05-02,7050.0,7160.0,6810.0,6870.0,290700.0
2016-04-28,7280.0,7280.0,6940.0,7050.0,307100.0
2016-04-27,7150.0,7350.0,7110.0,7160.0,280300.0
2016-04-26,7230.0,7380.0,6890.0,7100.0,447000.0
2016-04-25,7620.0,7620.0,7160.0,7220.0,452800.0
2016-04-22,7920.0,7980.0,7550.0,7670.0,376300.0
2016-04-21,7800.0,7920.0,7710.0,7880.0,279400.0
2016-04-20,7770.0,7860.0,7630.0,7670.0,250400.0
2016-04-19,7830.0,7870.0,7670.0,7820.0,254800.0
2016-04-18,7470.0,7820.0,7440.0,7790.0,360500.0
2016-04-15,7530.0,7570.0,7350.0,7520.0,290800.0
2016-04-14,7750.0,7750.0,7540.0,7630.0,311100.0
2016-04-13,7760.0,7790.0,7540.0,7600.0,462600.0
2016-04-12,8000.0,8030.0,7700.0,7760.0,379800.0
2016-04-11,7790.0,8080.0,7730.0,8060.0,540700.0
2016-04-08,7310.0,7810.0,7270.0,7690.0,418100.0
2016-04-07,7300.0,7550.0,7240.0,7450.0,287100.0
2016-04-06,7050.0,7260.0,6900.0,7230.0,270800.0
2016-04-05,7380.0,7530.0,7150.0,7170.0,291100.0
2016-04-04,7260.0,7620.0,7180.0,7450.0,277300.0
2016-04-01,7550.0,7560.0,7180.0,7350.0,382400.0
2016-03-31,7770.0,7850.0,7550.0,7620.0,299600.0
2016-03-30,7810.0,7880.0,7610.0,7750.0,368200.0
2016-03-29,7480.0,7710.0,7460.0,7710.0,335700.0
2016-03-28,7510.0,7550.0,7320.0,7430.0,197800.0
2016-03-25,7400.0,7530.0,7270.0,7410.0,237100.0
2016-03-24,7200.0,7470.0,7120.0,7400.0,340500.0
2016-03-23,7420.0,7480.0,7140.0,7200.0,305300.0
2016-03-22,7620.0,7700.0,7340.0,7400.0,328200.0
2016-03-18,7470.0,7550.0,7310.0,7470.0,371000.0
2016-03-17,7550.0,7780.0,7240.0,7360.0,686900.0
2016-03-16,7190.0,7490.0,7120.0,7440.0,494400.0
2016-03-15,7000.0,7290.0,6980.0,7060.0,373100.0
2016-03-14,7150.0,7210.0,7000.0,7030.0,341300.0
2016-03-11,6900.0,7210.0,6850.0,7180.0,429000.0
2016-03-10,6790.0,7040.0,6750.0,6990.0,400400.0
2016-03-09,6540.0,6740.0,6460.0,6700.0,352200.0
2016-03-08,6690.0,6720.0,6330.0,6630.0,830900.0
2016-03-07,7210.0,7500.0,6760.0,6890.0,665700.0
2016-03-04,7440.0,7450.0,7160.0,7360.0,469300.0
2016-03-03,7340.0,7550.0,7240.0,7470.0,464700.0
2016-03-02,7000.0,7700.0,6980.0,7460.0,1003700.0
2016-03-01,6500.0,6800.0,6390.0,6800.0,516300.0
2016-02-29,6500.0,6540.0,6320.0,6360.0,248600.0
2016-02-26,6610.0,6670.0,6170.0,6360.0,543900.0
2016-02-25,6470.0,6670.0,6370.0,6560.0,432500.0
2016-02-24,6410.0,6790.0,6330.0,6550.0,800800.0
2016-02-23,6180.0,6510.0,6120.0,6470.0,589600.0
2016-02-22,5830.0,6200.0,5810.0,6110.0,420600.0
2016-02-19,5620.0,5890.0,5580.0,5860.0,320700.0
2016-02-18,5680.0,5740.0,5560.0,5620.0,215100.0
2016-02-17,5490.0,5720.0,5440.0,5520.0,377600.0
2016-02-16,5260.0,5720.0,5230.0,5400.0,372700.0
2016-02-15,5370.0,5400.0,5120.0,5300.0,298900.0
2016-02-12,5150.0,5180.0,4900.0,4950.0,481800.0
2016-02-10,5760.0,5800.0,5220.0,5450.0,530400.0
2016-02-09,5910.0,5990.0,5530.0,5720.0,640200.0
2016-02-08,5700.0,6170.0,5600.0,6080.0,592500.0
2016-02-05,6020.0,6100.0,5510.0,5730.0,635900.0
2016-02-04,6440.0,6540.0,6000.0,6100.0,422600.0
2016-02-03,6380.0,6490.0,6170.0,6470.0,375300.0
2016-02-02,6470.0,6690.0,6460.0,6590.0,526100.0
2016-02-01,6200.0,6550.0,6070.0,6370.0,609200.0
2016-01-29,6150.0,6210.0,5930.0,6200.0,523900.0
2016-01-28,6110.0,6450.0,6050.0,6330.0,604200.0
2016-01-27,6050.0,6110.0,5860.0,6010.0,519600.0
2016-01-26,5620.0,6140.0,5540.0,6040.0,860800.0
2016-01-25,5400.0,5780.0,5330.0,5690.0,552700.0
2016-01-22,5400.0,5420.0,5140.0,5360.0,445000.0
2016-01-21,5670.0,5730.0,5100.0,5130.0,818300.0
2016-01-20,6130.0,6130.0,5680.0,5730.0,657100.0
2016-01-19,6380.0,6450.0,6040.0,6190.0,621500.0
2016-01-18,6100.0,6780.0,5890.0,6430.0,1175300.0
2016-01-15,6460.0,6470.0,6210.0,6230.0,650300.0
2016-01-14,5970.0,6480.0,5850.0,6420.0,1265400.0
2016-01-13,5770.0,5970.0,5600.0,5960.0,623400.0
2016-01-12,5430.0,5640.0,5420.0,5490.0,391200.0
2016-01-08,5420.0,5580.0,5310.0,5490.0,249600.0
2016-01-07,5310.0,5380.0,5200.0,5350.0,248900.0
2016-01-06,5450.0,5570.0,5350.0,5390.0,198900.0
2016-01-05,5500.0,5570.0,5350.0,5480.0,221700.0
2016-01-04,5750.0,5830.0,5530.0,5550.0,192400.0
2015-12-30,5660.0,5820.0,5590.0,5790.0,141000.0
2015-12-29,5550.0,5740.0,5500.0,5670.0,113400.0
2015-12-28,5580.0,5650.0,5360.0,5580.0,222200.0
2015-12-25,5430.0,5660.0,5430.0,5610.0,190000.0
2015-12-24,5900.0,5900.0,5410.0,5420.0,442500.0
2015-12-22,5970.0,5990.0,5780.0,5860.0,202000.0
2015-12-21,5840.0,6010.0,5750.0,5890.0,230300.0
2015-12-18,5920.0,6050.0,5800.0,5850.0,318500.0
2015-12-17,6010.0,6010.0,5850.0,5910.0,235600.0
2015-12-16,6200.0,6230.0,5810.0,5910.0,375100.0
2015-12-15,6070.0,6250.0,5980.0,6040.0,437500.0
2015-12-14,5710.0,6080.0,5710.0,6040.0,459800.0
2015-12-11,5560.0,5810.0,5550.0,5800.0,276700.0
2015-12-10,5700.0,5750.0,5610.0,5630.0,297800.0
2015-12-09,5870.0,6040.0,5800.0,5860.0,241500.0
2015-12-08,5980.0,6170.0,5940.0,5980.0,255600.0
2015-12-07,5920.0,5970.0,5830.0,5960.0,175900.0
2015-12-04,5840.0,5980.0,5790.0,5840.0,209400.0
2015-12-03,5930.0,6210.0,5920.0,5990.0,301700.0
2015-12-02,5820.0,5960.0,5740.0,5920.0,386300.0
2015-12-01,6000.0,6220.0,5820.0,5880.0,451700.0
2015-11-30,5770.0,5990.0,5670.0,5930.0,351500.0
2015-11-27,5880.0,5990.0,5750.0,5800.0,223400.0
2015-11-26,5840.0,6040.0,5740.0,5960.0,310200.0
2015-11-25,5760.0,5940.0,5710.0,5920.0,415100.0
2015-11-24,5630.0,5980.0,5630.0,5810.0,633600.0
2015-11-20,5260.0,5590.0,5260.0,5570.0,518100.0
2015-11-19,5050.0,5250.0,5000.0,5230.0,412500.0
2015-11-18,4725.0,4965.0,4700.0,4950.0,421900.0
2015-11-17,4685.0,4720.0,4605.0,4685.0,192600.0
2015-11-16,4500.0,4705.0,4500.0,4645.0,211000.0
2015-11-13,4560.0,4640.0,4525.0,4570.0,167100.0
2015-11-12,4530.0,4700.0,4530.0,4615.0,228100.0
2015-11-11,4520.0,4565.0,4480.0,4495.0,104800.0
2015-11-10,4505.0,4585.0,4505.0,4550.0,104300.0
2015-11-09,4500.0,4640.0,4450.0,4590.0,180400.0
2015-11-06,4455.0,4545.0,4410.0,4485.0,194200.0
2015-11-05,4550.0,4575.0,4375.0,4415.0,273100.0
2015-11-04,4635.0,4640.0,4450.0,4485.0,303500.0
2015-11-02,4735.0,4760.0,4510.0,4590.0,403200.0
2015-10-30,4870.0,4895.0,4735.0,4795.0,168700.0
2015-10-29,4850.0,4915.0,4830.0,4870.0,155200.0
2015-10-28,4845.0,4885.0,4755.0,4830.0,190600.0
2015-10-27,4790.0,4970.0,4785.0,4845.0,211900.0
2015-10-26,4775.0,4845.0,4750.0,4805.0,126800.0
2015-10-23,4830.0,4830.0,4740.0,4775.0,116900.0
2015-10-22,4790.0,4790.0,4665.0,4730.0,168900.0
2015-10-21,4870.0,4950.0,4740.0,4805.0,190600.0
2015-10-20,4900.0,4940.0,4775.0,4870.0,223300.0
2015-10-19,4700.0,4920.0,4680.0,4865.0,219000.0
2015-10-16,4720.0,4820.0,4615.0,4660.0,158600.0
2015-10-15,4575.0,4850.0,4575.0,4785.0,223800.0
2015-10-14,4650.0,4740.0,4550.0,4595.0,175400.0
2015-10-13,4600.0,4785.0,4590.0,4705.0,221800.0
2015-10-09,4515.0,4585.0,4400.0,4570.0,297900.0
2015-10-08,4750.0,4765.0,4470.0,4565.0,323900.0
2015-10-07,4845.0,4860.0,4685.0,4820.0,261300.0
2015-10-06,4800.0,4905.0,4700.0,4870.0,299400.0
2015-10-05,4700.0,4775.0,4600.0,4705.0,167000.0
2015-10-02,4570.0,4665.0,4495.0,4650.0,188800.0
2015-10-01,4650.0,4685.0,4450.0,4515.0,239100.0
2015-09-30,4405.0,4650.0,4365.0,4600.0,298300.0
2015-09-29,4460.0,4460.0,4310.0,4335.0,267000.0
2015-09-28,4535.0,4700.0,4375.0,4595.0,365700.0
2015-09-25,4465.0,4535.0,4210.0,4425.0,375200.0
2015-09-24,4275.0,4580.0,4235.0,4535.0,416200.0
2015-09-18,4270.0,4415.0,4270.0,4320.0,224000.0
2015-09-17,4200.0,4380.0,4175.0,4340.0,308100.0
2015-09-16,4075.0,4240.0,4055.0,4190.0,330900.0
2015-09-15,4050.0,4160.0,4005.0,4005.0,155800.0
2015-09-14,4035.0,4225.0,3990.0,4025.0,319300.0
2015-09-11,3820.0,4030.0,3795.0,3995.0,209800.0
2015-09-10,3880.0,3915.0,3775.0,3890.0,230000.0
2015-09-09,3805.0,4045.0,3730.0,4045.0,403200.0
2015-09-08,4050.0,4070.0,3635.0,3655.0,367400.0
2015-09-07,4220.0,4230.0,4005.0,4030.0,291700.0
2015-09-04,4340.0,4415.0,4150.0,4325.0,457500.0
2015-09-03,4300.0,4385.0,4230.0,4285.0,275400.0
2015-09-02,4050.0,4335.0,4040.0,4160.0,406200.0
2015-09-01,4080.0,4335.0,4065.0,4180.0,478600.0
2015-08-31,4080.0,4145.0,4000.0,4095.0,212300.0
2015-08-28,3895.0,4095.0,3845.0,4065.0,377300.0
2015-08-27,3690.0,3790.0,3605.0,3615.0,165700.0
2015-08-26,3550.0,3590.0,3420.0,3550.0,181200.0
2015-08-25,3430.0,3685.0,3240.0,3470.0,340900.0
2015-08-24,3580.0,3710.0,3515.0,3515.0,381000.0
2015-08-21,3670.0,3755.0,3665.0,3695.0,171000.0
2015-08-20,3865.0,3925.0,3820.0,3845.0,121700.0
2015-08-19,3965.0,3965.0,3850.0,3865.0,106900.0
2015-08-18,4150.0,4155.0,3920.0,3995.0,141100.0
2015-08-17,3945.0,4165.0,3940.0,4055.0,206800.0
2015-08-14,3890.0,3995.0,3875.0,3910.0,109900.0
2015-08-13,3870.0,3930.0,3775.0,3875.0,146900.0
2015-08-12,3930.0,3965.0,3860.0,3905.0,100100.0
2015-08-11,4020.0,4095.0,3950.0,3955.0,168500.0
2015-08-10,3900.0,4045.0,3895.0,3985.0,172500.0
2015-08-07,3850.0,3875.0,3765.0,3835.0,238300.0
2015-08-06,3910.0,3980.0,3845.0,3875.0,292100.0
2015-08-05,4065.0,4070.0,3940.0,3980.0,148000.0
2015-08-04,4115.0,4145.0,4010.0,4075.0,146500.0
2015-08-03,4080.0,4160.0,4055.0,4110.0,145200.0
2015-07-31,4160.0,4160.0,4040.0,4065.0,208900.0
2015-07-30,4305.0,4365.0,4115.0,4120.0,267800.0
2015-07-29,4360.0,4475.0,4310.0,4370.0,135100.0
2015-07-28,4200.0,4425.0,4195.0,4350.0,184300.0
2015-07-27,4480.0,4490.0,4295.0,4325.0,184900.0
2015-07-24,4650.0,4650.0,4495.0,4540.0,148000.0
2015-07-23,4395.0,4660.0,4395.0,4545.0,223600.0
2015-07-22,4510.0,4530.0,4405.0,4455.0,188700.0
2015-07-21,4490.0,4570.0,4400.0,4540.0,257000.0
2015-07-17,4340.0,4490.0,4260.0,4490.0,297300.0
2015-07-16,4135.0,4300.0,4090.0,4290.0,287100.0
2015-07-15,4060.0,4155.0,4030.0,4125.0,134800.0
2015-07-14,4120.0,4130.0,4000.0,4025.0,105900.0
2015-07-13,4120.0,4180.0,3975.0,4025.0,184900.0
2015-07-10,3925.0,4115.0,3860.0,4100.0,301300.0
2015-07-09,3595.0,3950.0,3485.0,3895.0,322900.0
2015-07-08,3830.0,3885.0,3680.0,3710.0,154800.0
2015-07-07,3905.0,3925.0,3835.0,3860.0,73300.0
2015-07-06,3850.0,4015.0,3820.0,3835.0,95500.0
2015-07-03,3945.0,3950.0,3850.0,3895.0,164300.0
2015-07-02,4105.0,4260.0,3935.0,3965.0,270200.0
2015-07-01,3980.0,4090.0,3970.0,4020.0,106500.0
2015-06-30,3785.0,3985.0,3780.0,3955.0,152100.0
2015-06-29,3650.0,3890.0,3650.0,3800.0,221900.0
2015-06-26,3875.0,3920.0,3810.0,3830.0,122400.0
2015-06-25,3815.0,3885.0,3805.0,3820.0,109100.0
2015-06-24,3980.0,3985.0,3850.0,3915.0,144300.0
2015-06-23,3915.0,4050.0,3915.0,3975.0,207700.0
2015-06-22,3775.0,3985.0,3770.0,3915.0,223800.0
2015-06-19,3815.0,3900.0,3665.0,3775.0,212500.0
